queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
BWD;1048576;32;20;0.25;0.25;1

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;80bc27d2543a9da4e8ce16a6db1622d88d1bc2de

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
4;0.051616;18;15232;832;896;0;0;2147483647;0;17;14656;832;1024;5;1792;192;1024
4;0.052192;25;21312;832;960;0;0;2147483647;0;20;17152;832;960;3;384;128;128
4;0.052352;21;18176;832;960;0;0;2147483647;0;21;17728;832;960;0;0;2147483647;0
8;0.07296;41;35072;832;960;0;0;2147483647;0;34;30016;832;1088;10;6720;128;1088
8;0.072768;46;38848;832;896;0;0;2147483647;0;33;28352;832;960;2;320;128;192
8;0.062272;42;35456;832;896;0;0;2147483647;0;31;26560;832;1024;5;2624;128;1024
8;0.06256;41;34560;832;960;0;0;2147483647;0;35;30464;832;1024;9;3392;192;1024
8;0.072352;46;38720;832;960;0;0;2147483647;0;43;36864;832;960;1;128;128;128
8;0.06112;36;30592;832;960;0;0;2147483647;0;34;30336;832;1024;10;6720;128;1024
8;0.073216;32;28608;832;1152;0;0;2147483647;0;31;27776;832;1024;17;8768;128;1024
8;0.072672;42;36032;832;1152;0;0;2147483647;0;37;32384;832;1024;4;3200;128;1024
8;0.062432;33;27776;832;896;0;0;2147483647;0;28;24384;832;1088;9;5952;128;1088
8;0.072736;43;36224;832;896;0;0;2147483647;0;40;34752;832;1024;5;4224;256;1024
16;0.083904;87;73088;832;960;0;0;2147483647;0;71;63040;832;1088;8;8256;1024;1088
16;0.082368;83;70208;832;960;0;0;2147483647;0;72;60992;832;1024;8;3712;128;1024
16;0.081984;82;69376;832;960;0;0;2147483647;0;79;69952;832;1152;9;6976;192;1152
16;0.08352;74;63104;832;960;0;0;2147483647;0;72;63936;832;1088;17;13312;192;1088
16;0.082368;76;64192;832;896;0;0;2147483647;0;72;63040;832;1152;10;3776;128;1152
16;0.082656;69;57600;832;896;0;0;2147483647;0;67;59648;832;1024;13;9344;128;1024
16;0.083136;83;69952;832;896;0;0;2147483647;0;70;61440;832;1024;7;4800;192;1024
16;0.083264;96;81152;832;960;0;0;2147483647;0;70;60096;832;1024;2;2048;1024;1024
16;0.093184;94;78656;832;896;0;0;2147483647;0;73;64128;832;1088;9;6720;128;1088
16;0.091872;78;66560;832;960;0;0;2147483647;0;74;64576;832;1024;10;7744;192;1024
32;0.092832;170;143232;832;896;0;0;2147483647;0;145;127744;832;1152;14;7232;192;1152
32;0.093408;156;132544;832;960;0;0;2147483647;0;152;135232;832;1152;25;26560;1024;1152
32;0.092576;145;121088;832;896;0;0;2147483647;0;140;125504;832;1152;22;19136;192;1152
32;0.092704;179;150400;832;896;0;0;2147483647;0;143;123776;832;1024;6;4608;256;1024
32;0.092384;172;145728;832;896;0;0;2147483647;0;153;133248;832;1024;13;9216;192;1024
32;0.092192;155;131328;832;896;0;0;2147483647;0;134;116544;832;1088;12;7296;128;1088
32;0.092256;152;127808;832;960;0;0;2147483647;0;144;121728;832;960;7;896;128;128
32;0.092928;159;133696;832;960;0;0;2147483647;0;154;137216;832;1024;19;11456;128;1024
32;0.092768;162;136512;832;960;0;0;2147483647;0;155;137856;832;1152;20;16704;128;1152
32;0.093536;170;144128;832;960;0;0;2147483647;0;153;131712;832;1088;8;4224;192;1088
64;0.10336;326;274432;832;960;0;0;2147483647;0;319;388992;832;7808;17;15104;256;1088
64;0.092608;324;272064;832;896;0;0;2147483647;0;295;253376;832;1088;16;11392;128;1088
64;0.093664;327;276800;832;896;0;0;2147483647;0;292;251712;832;1088;20;9216;128;1088
64;0.092288;311;262400;832;960;0;0;2147483647;0;308;272896;832;3904;16;2240;128;192
64;0.094432;332;280128;832;960;0;0;2147483647;0;316;291904;832;5440;20;22848;128;6592
64;0.092576;323;272000;832;960;0;0;2147483647;0;280;259776;832;4928;9;5120;128;1088
64;0.21648;292;256384;832;1024;0;0;2147483647;0;284;296192;832;6272;30;24064;192;3392
64;0.09344;311;262336;832;896;0;0;2147483647;0;298;278848;832;5056;46;30592;192;4096
64;0.093536;308;258880;832;896;0;0;2147483647;0;289;248896;832;1088;21;13696;192;1088
64;0.092384;324;273856;832;960;0;0;2147483647;0;310;282240;832;4544;32;15168;128;1152
128;0.092;650;539840;768;896;0;0;2147483647;0;628;578496;768;5184;19;12928;256;1024
128;0.1032;638;528896;768;896;0;0;2147483647;0;620;685376;768;6464;16;16000;128;4352
128;0.093088;655;545856;768;960;0;0;2147483647;0;607;518528;768;2048;18;7936;128;1152
128;0.094496;603;499008;768;896;0;0;2147483647;0;584;590336;768;5184;74;35136;128;1152
128;0.093632;632;523648;768;896;0;0;2147483647;0;620;521088;768;2176;32;17088;128;1088
128;0.10288;628;523776;768;960;0;0;2147483647;0;596;600256;768;6080;48;18944;128;3328
128;0.093408;598;496256;768;896;0;0;2147483647;0;577;562368;768;5312;79;45056;128;5312
128;0.091968;670;557696;768;896;0;0;2147483647;0;578;522048;768;5888;25;10560;128;960
128;0.093056;626;519552;768;896;0;0;2147483647;0;609;529216;768;5824;22;5824;128;1088
128;0.092288;677;562880;768;960;0;0;2147483647;0;605;530240;768;4416;31;11264;128;1024
256;0.093056;1288;1071296;768;896;0;0;2147483647;0;1245;1092800;768;4416;38;10560;128;512
256;0.103488;1258;1044544;768;896;0;0;2147483647;0;1228;1306240;768;11200;55;18880;128;3648
256;0.093696;1260;1045056;768;896;0;0;2147483647;0;1239;1221760;768;5312;57;22720;128;2432
256;0.094656;1268;1051520;768;960;0;0;2147483647;0;1196;1280896;768;5888;63;24320;128;2944
256;0.093056;1303;1082688;768;960;0;0;2147483647;0;1238;1182656;768;5376;29;39872;128;4928
256;0.102752;1325;1096128;768;896;0;0;2147483647;0;1295;1183680;768;5760;23;11840;256;1984
256;0.092704;1317;1090368;768;896;0;0;2147483647;0;1285;1064960;768;896;10;3200;320;320
256;0.1032;1288;1070464;768;896;0;0;2147483647;0;1253;1342400;768;5760;22;12224;128;3584
256;0.092576;1279;1060800;768;896;0;0;2147483647;0;1235;1030080;768;1088;42;12352;128;1088
256;0.092064;1305;1082688;768;896;0;0;2147483647;0;1230;1080704;768;5376;14;3584;256;256
512;0.103136;2546;2109760;768;960;0;0;2147483647;0;2513;2636608;768;9152;53;16000;128;2304
512;0.09152;2528;2093632;768;960;0;0;2147483647;0;2474;2158336;768;5312;81;43584;128;3520
512;0.092416;2628;2172224;768;960;0;0;2147483647;0;2553;2188992;768;4992;32;8192;256;256
512;0.093632;2605;2161152;768;1024;0;0;2147483647;0;2548;2097600;768;896;22;6848;256;320
512;0.093664;2584;2131648;768;960;0;0;2147483647;0;2476;2082176;768;5248;45;20288;256;1024
512;0.229632;2490;2171392;768;1152;0;0;2147483647;0;2448;2682560;768;8512;99;79872;128;5632
512;0.102976;2520;2087552;768;960;0;0;2147483647;0;2462;2059968;768;5376;36;15040;256;1088
512;0.09456;2537;2099712;768;1024;0;0;2147483647;0;2467;2411328;768;5376;118;57536;128;4416
512;0.101824;2579;2132736;768;960;0;0;2147483647;0;2515;2541632;768;6336;106;61568;128;4480
512;0.093216;2563;2126144;768;1024;0;0;2147483647;0;2528;2171904;768;3904;73;27136;128;1152
1024;0.102976;5074;4247744;704;1152;0;0;2147483647;0;5007;4818688;768;5568;114;47872;128;5504
1024;0.092736;5233;4359104;704;1152;0;0;2147483647;0;5101;4185152;704;1216;54;16640;256;320
1024;0.092768;5074;4232896;768;1280;0;0;2147483647;0;4983;4162752;704;5312;85;36416;256;1152
1024;0.102912;5057;4223104;704;1408;0;0;2147483647;0;4961;5480192;768;6656;122;64384;128;6528
1024;0.102432;5142;4294208;704;1216;0;0;2147483647;0;5110;5020928;704;9600;112;48448;128;3328
1024;0.09232;5253;4372672;704;1024;0;0;2147483647;0;5108;4204416;768;4224;46;11584;192;256
1024;0.09216;5100;4262080;704;1088;0;0;2147483647;0;4983;4125632;704;5056;59;20416;256;576
1024;0.10304;5098;4251776;704;1216;0;0;2147483647;0;5087;5075520;768;8960;120;68224;128;6080
1024;0.09424;5147;4297280;704;1088;0;0;2147483647;0;5072;4344576;768;5312;83;39616;128;5376
1024;0.093856;5051;4211712;704;1344;0;0;2147483647;0;4929;4447360;704;8192;152;78336;128;3712
2048;0.102624;10307;8677312;704;3648;0;0;2147483647;0;10168;8799872;704;5376;108;37568;256;5248
2048;0.102624;10131;8461760;704;3328;0;0;2147483647;0;10002;8630912;704;5632;149;62656;256;4672
2048;0.101984;10395;8645760;704;4672;0;0;2147483647;0;10242;9540416;704;5696;134;56448;128;2816
2048;0.102944;10198;8533696;704;4544;0;0;2147483647;0;10108;8456512;704;5248;141;80448;256;4800
2048;0.10336;10198;8501632;704;3072;0;0;2147483647;0;10031;9070784;704;5248;205;75136;128;3264
2048;0.102592;10411;8675392;704;2752;0;0;2147483647;0;10089;8393984;704;5056;144;52160;192;1088
2048;0.093152;10223;8495552;704;2624;0;0;2147483647;0;10055;8374720;704;4992;146;53632;256;1088
2048;0.10304;10202;8557056;704;4480;0;0;2147483647;0;10131;9389376;704;8448;162;77440;128;3136
2048;0.102976;10290;8593536;704;2560;0;0;2147483647;0;10043;8918912;704;5248;143;64576;256;3392
2048;0.102048;10179;8517504;704;3904;0;0;2147483647;0;10044;8653504;704;5568;233;86784;128;3456
4096;0.102816;20438;17590272;704;8896;0;0;2147483647;0;20166;17801920;704;12096;261;96896;320;1280
4096;0.112864;20593;17728960;704;7744;0;0;2147483647;0;20360;18292864;704;10048;265;106240;256;5184
4096;0.10256;20609;17949696;704;8320;0;0;2147483647;0;20158;17805632;704;13824;311;134144;128;4864
4096;0.113312;20425;17715840;704;8704;0;0;2147483647;0;20222;18322752;704;17472;272;101568;192;5120
4096;0.243904;20469;20239744;768;9088;0;0;2147483647;0;20147;19606592;704;13056;316;135360;192;5312
4096;0.11264;20545;18370368;704;7680;0;0;2147483647;0;20335;18398528;704;16256;325;128960;128;3328
4096;0.112416;20411;17816064;704;8768;0;0;2147483647;0;20177;18503744;704;16512;353;140224;192;576
4096;0.103936;20481;17864384;704;8512;0;0;2147483647;0;20057;17703552;704;11200;289;119296;256;3328
4096;0.104384;20642;17998400;704;8640;0;0;2147483647;0;20227;18222528;704;8768;305;141568;320;3584
4096;0.113696;20555;18013440;704;8960;0;0;2147483647;0;20300;18622400;704;14016;267;100672;256;2496
8192;0.13472;41031;41699904;704;19776;0;0;2147483647;0;40529;43184128;704;34816;523;224512;256;6336
8192;0.134816;41034;41336256;704;17152;0;0;2147483647;0;40394;42082368;704;32192;569;230464;192;6272
8192;0.134112;41014;41487744;704;22912;0;0;2147483647;0;40492;43178624;704;37696;631;274944;256;5632
8192;0.13376;40892;41562240;704;24320;0;0;2147483647;0;40239;41494976;704;33664;637;266048;256;7040
8192;0.134048;41197;41712960;704;17024;0;0;2147483647;0;40521;42385216;704;33408;578;220544;256;1088
8192;0.133824;40933;41156992;704;20160;0;0;2147483647;0;40281;41112896;704;25728;611;241536;128;6080
8192;0.135008;41072;41794112;704;26304;0;0;2147483647;0;40627;46940544;704;38592;598;238848;128;7296
8192;0.134528;40830;40865664;704;24384;0;0;2147483647;0;40339;44802112;704;35840;623;227328;192;576
8192;0.134496;40653;41746624;704;19584;0;0;2147483647;0;40238;44363968;704;36928;647;235584;192;576
8192;0.134176;40881;41840192;704;17152;0;0;2147483647;0;40076;42054656;704;36608;611;239232;128;6592
16384;0.185504;82065;116704000;768;33792;0;0;2147483647;0;80930;116803200;768;71424;1085;454464;192;5632
16384;0.185504;81906;117248768;768;37504;0;0;2147483647;0;80728;119933056;768;73728;1271;569280;192;6656
16384;0.185632;82130;117512704;768;37824;0;0;2147483647;0;80811;119666880;768;72896;1180;541504;128;6208
16384;0.185952;81902;117398016;768;33088;0;0;2147483647;0;80977;122810240;768;75008;1210;468864;128;1408
16384;0.184992;81534;117223232;768;33984;0;0;2147483647;0;80306;120912768;768;72384;1266;533504;128;768
16384;0.18528;82067;116362240;768;33984;0;0;2147483647;0;80845;121479424;768;73472;1214;517568;128;6272
16384;0.18592;82071;119313088;768;39296;0;0;2147483647;0;80480;117204672;768;71808;1231;540800;256;5056
16384;0.184608;82082;117168768;832;40640;0;0;2147483647;0;80310;115436288;768;70016;1080;465152;192;5696
16384;0.185056;81770;117240832;768;43456;0;0;2147483647;0;80759;125862336;768;77632;1261;514560;128;6144
16384;0.185632;82405;118539264;768;36032;0;0;2147483647;0;80908;117011776;768;69824;1216;523072;128;6272
32768;0.629472;163971;402093696;768;138368;0;0;2147483647;0;162293;389573696;768;138432;1721;844544;256;7296
32768;0.359808;164032;330902144;768;52096;0;0;2147483647;0;162424;335130752;768;110208;1754;955584;320;9088
32768;0.35952;163601;329178304;768;49728;0;0;2147483647;0;161835;329711616;704;109248;1796;886784;256;960
32768;0.35904;164153;333825984;768;63296;0;0;2147483647;0;161315;320262976;768;62336;1786;920896;192;8192
32768;0.358176;164175;330243520;768;59264;0;0;2147483647;0;162324;335602752;768;112768;1820;944704;256;8128
32768;0.35904;163693;328732160;768;57600;0;0;2147483647;0;161715;325427264;704;109696;1835;995200;256;8768
32768;0.3592;163512;329180736;768;50688;0;0;2147483647;0;161926;332579840;768;112640;1732;915840;256;8000
32768;0.359744;163580;328568768;768;63936;0;0;2147483647;0;161892;334107712;768;114368;1697;858144;128;8320
32768;0.359552;163904;326020736;768;55424;0;0;2147483647;0;163026;352632576;768;115968;1799;984064;256;8000
32768;0.359712;163984;328066208;768;55232;0;0;2147483647;0;161545;322997984;704;107648;1711;926528;320;7040
65536;0.645696;328003;720489280;768;57472;0;0;2147483647;0;326471;758627648;768;111872;1721;872448;128;7296
65536;0.625632;327754;714312320;768;63296;0;0;2147483647;0;324923;732294848;768;113152;1809;930240;192;8640
65536;0.645824;327868;731465792;768;58496;0;0;2147483647;0;325877;742361344;768;112512;1817;957376;256;8320
65536;0.646688;327092;721176192;768;56832;0;0;2147483647;0;325555;746761088;768;113600;1692;955136;192;6848
65536;0.6664;327888;727594496;768;63168;0;0;2147483647;0;326307;848844992;768;144640;1774;896896;192;8192
65536;0.646688;327536;721760000;768;75904;0;0;2147483647;0;325799;785999424;768;138560;1807;923200;256;896
65536;0.63568;328204;727913664;768;51200;0;0;2147483647;0;325734;738447296;768;113472;1864;956416;192;8384
65536;1.16048;328680;1032557632;768;285120;0;0;2147483647;0;326445;1059197248;768;346752;1651;814240;256;5568
65536;0.69648;327133;736204608;768;76864;0;0;2147483647;0;326486;935136896;768;142336;1716;947456;256;7552
65536;0.636064;328180;717190016;768;50176;0;0;2147483647;0;325687;736581696;768;115392;1825;980736;256;7680
131072;1.25043;655757;1517087360;704;70848;0;0;2147483647;0;653214;1773410176;768;126592;1710;859008;256;6528
131072;1.19053;654960;1498012096;768;60736;0;0;2147483647;0;653110;1629978240;768;116416;1831;1000768;256;8384
131072;1.31187;655424;1565008576;768;57856;0;0;2147483647;0;653898;1947582656;704;124032;1789;948736;192;8320
131072;1.12758;656884;1445694656;768;53632;0;0;2147483647;0;653802;1496756224;768;115136;1892;1041792;256;6976
131072;1.36288;655313;1553691328;768;53376;0;0;2147483647;0;653111;2447860800;768;137536;2603;1184064;128;10304
131072;1.24858;654983;1503850336;768;52544;0;0;2147483647;0;653961;1821840832;704;123072;1814;978240;192;7232
131072;1.42403;654611;1590660864;768;73536;0;0;2147483647;0;653529;2760161408;704;145920;3258;1416192;128;6336
131072;1.46349;654941;1711913216;768;178432;0;0;2147483647;0;652147;1697263104;768;178496;1780;943680;256;8384
131072;1.14813;656166;1465323584;768;67072;0;0;2147483647;0;653340;1538935040;768;118336;1783;967584;256;8640
131072;1.37338;654607;1563548960;704;58624;0;0;2147483647;0;653438;2245158784;704;134720;2039;1009184;192;8896
262144;2.16013;1310717;2822282816;768;59264;0;0;2147483647;0;1308141;3215693504;768;122048;1724;895744;192;7360
262144;2.29443;1312308;2975265856;768;62912;0;0;2147483647;0;1309587;3688840448;768;129088;1794;917696;256;960
262144;2.41725;1310296;3029050176;768;59392;0;0;2147483647;0;1308866;4142104192;704;138624;2623;1210528;128;7296
262144;2.34806;1309552;2983053568;768;62784;0;0;2147483647;0;1307364;4046166592;768;132928;3350;1444032;128;7616
262144;2.88646;1310773;3832605056;768;248832;0;0;2147483647;0;1308854;4344786688;704;256896;1746;878464;128;6144
262144;2.19286;1312093;2893571328;768;58752;0;0;2147483647;0;1309385;3275571488;768;115200;1798;907488;192;7296
262144;2.42806;1309772;3039133184;768;58304;0;0;2147483647;0;1308156;4181568896;704;146048;2000;1004224;192;5120
262144;2.09997;1311407;2795410880;768;55296;0;0;2147483647;0;1307673;3065967616;768;115904;1847;924864;128;8512
262144;2.27466;1310206;2942117440;768;83136;0;0;2147483647;0;1308346;3570588736;704;141632;2205;1080992;192;9280
262144;2.32598;1310332;2977231744;768;66432;0;0;2147483647;0;1309214;3661886400;704;117120;1789;923456;192;6720
524288;4.66125;2623025;6268113920;768;262144;0;0;2147483647;0;2619525;7374655040;704;348416;1721;894400;256;7424
524288;4.5377;2619848;5773886336;768;63616;0;0;2147483647;0;2617687;8948799808;768;137920;4516;1978304;128;11520
524288;4.17914;2622866;5662399552;768;56320;0;0;2147483647;0;2620022;6500125376;704;119296;1761;906752;192;7872
524288;5.0937;2621179;6690607968;768;215808;0;0;2147483647;0;2617725;9003696704;704;228160;1951;1015488;192;10048
524288;4.51638;2620538;5947331968;768;60352;0;0;2147483647;0;2619410;7637990080;768;142656;2144;1235776;256;9024
524288;4.54746;2621676;5856450176;768;59968;0;0;2147483647;0;2619024;8528966208;704;121216;2637;1287744;128;10432
524288;5.31728;2622105;6735695808;768;216704;0;0;2147483647;0;2619811;10593153728;704;241216;2174;1116800;128;9536
524288;4.49619;2620449;5738641024;768;59136;0;0;2147483647;0;2618788;8436245376;768;130432;2289;1195712;128;8256
524288;4.2304;2621177;5681862336;704;64896;0;0;2147483647;0;2619354;6703149760;704;117120;1793;957632;192;8192
524288;3.94371;2621488;5382034560;768;53504;0;0;2147483647;0;2619583;5965367936;768;108608;1761;937408;192;8512
1048576;8.44131;5242873;11439727360;704;251456;0;0;2147483647;0;5240766;14388877120;768;337280;2683;1256192;128;8384
1048576;7.51738;5244045;10539414112;768;59584;0;0;2147483647;0;5239679;11351267840;704;116416;1780;942912;192;7808
1048576;9.15574;5242214;11857519232;768;60928;0;0;2147483647;0;5239605;18589432640;768;136960;3610;1803232;128;10816
1048576;9.52726;5242554;12465143936;768;216768;0;0;2147483647;0;5240889;18136376256;704;250176;2173;1134592;128;7424
1048576;7.8857;5242665;10904259904;768;60800;0;0;2147483647;0;5240715;12489932864;704;113920;1776;903936;192;7296
1048576;8.89242;5242683;11857004416;768;227008;0;0;2147483647;0;5241545;16006412736;768;256320;2208;1197312;128;13760
1048576;6.76048;5245474;9689675200;768;54528;0;0;2147483647;0;5238385;9366259392;704;112256;1776;972224;192;6016
1048576;7.68454;5243915;10785676096;768;216960;0;0;2147483647;0;5239400;11303171136;704;222080;1806;975360;256;7424
1048576;7.99843;5244599;11025873408;768;60032;0;0;2147483647;0;5241636;12957677632;704;110592;1722;878208;192;7488
1048576;10.0271;5241153;12617950080;768;218624;0;0;2147483647;0;5239890;21806142592;768;254016;4597;2306304;128;25280
2097152;14.7308;10486918;20731700416;768;221504;0;0;2147483647;0;10482168;23218839104;768;228928;2740;1300064;128;8320
2097152;17.4788;10484768;23560774592;704;215872;0;0;2147483647;0;10482727;32029713408;768;242048;3550;1844672;128;39616
2097152;16.0853;10485348;22254860416;704;213056;0;0;2147483647;0;10484228;26760406400;768;221760;2016;1136960;128;14528
2097152;13.2317;10489389;19077020064;768;222912;0;0;2147483647;0;10479608;18424198112;704;221952;1759;908192;128;8064
2097152;16.2029;10485752;22373099840;768;218816;0;0;2147483647;0;10484676;27158019968;768;218688;3169;1566848;128;14720
2097152;15.4557;10486747;21725495392;768;221312;0;0;2147483647;0;10484639;24196521088;768;236544;1795;920512;192;8448
2097152;14.8871;10485566;20507006848;768;174080;0;0;2147483647;0;10482888;23170307904;768;174144;1773;946432;256;8384
2097152;17.3064;10486549;23010720896;768;215360;0;0;2147483647;0;10485576;33058384960;704;244992;3690;1956992;128;14912
2097152;13.8462;10486623;19578872768;768;62464;0;0;2147483647;0;10481620;21017707328;704;125504;1750;877440;192;6528
2097152;15.3388;10484195;21393453696;768;244160;0;0;2147483647;0;10483434;24305693184;704;344448;3145;1489024;128;10688
