queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
BWD;16384;32;20;0.5;0.5;1

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;6e412b7a8bac20db95d778c5f8ebd95c5fd9d0ff

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
4;0.070848;37;31040;832;896;0;0;2147483647;0;32;27072;832;1024;2;1152;128;1024
4;0.07088;44;36928;832;896;0;0;2147483647;0;38;31936;832;896;4;640;128;192
4;0.071488;37;31168;832;896;0;0;2147483647;0;37;31744;832;1024;5;2496;128;1024
4;0.071296;43;36032;832;896;0;0;2147483647;0;34;28800;832;1024;4;1600;192;1024
4;0.081632;49;41152;832;896;0;0;2147483647;0;40;34944;832;1024;10;5120;128;1024
4;0.071168;42;35136;832;896;0;0;2147483647;0;38;31808;832;896;0;0;2147483647;0
4;0.062656;39;32832;832;896;0;0;2147483647;0;33;28160;832;1024;11;3392;128;1024
4;0.0712;40;33344;832;896;0;0;2147483647;0;33;27648;832;896;0;0;2147483647;0
8;0.083616;81;67776;832;896;0;0;2147483647;0;70;60352;832;1024;11;8512;128;1024
8;0.080576;81;67520;832;896;0;0;2147483647;0;73;61312;832;1024;3;1408;192;1024
8;0.091488;80;66816;832;896;0;0;2147483647;0;71;60096;832;1024;9;2560;192;1024
8;0.081536;91;76096;768;896;0;0;2147483647;0;78;66176;832;1024;10;6656;128;1024
8;0.080704;79;66432;832;896;0;0;2147483647;0;74;62784;832;1024;3;3072;1024;1024
8;0.081216;83;69760;768;896;0;0;2147483647;0;76;63808;832;896;1;192;192;192
8;0.081216;76;63168;768;832;0;0;2147483647;0;73;62784;832;1024;16;10880;128;1024
8;0.081376;75;62720;768;896;0;0;2147483647;0;71;60736;768;1024;13;5632;128;1024
8;0.081504;76;63424;832;896;0;0;2147483647;0;64;53952;832;1024;9;3328;128;1024
8;0.08176;79;65856;768;896;0;0;2147483647;0;74;63808;832;1024;9;5888;192;1024
16;0.091424;162;135168;768;896;0;0;2147483647;0;147;125632;768;1024;10;8384;128;1024
16;0.091648;171;141824;768;832;0;0;2147483647;0;159;133312;768;1024;9;4992;192;1024
16;0.09184;162;134592;768;832;0;0;2147483647;0;153;128512;832;896;1;192;192;192
16;0.090944;151;125824;768;896;0;0;2147483647;0;151;132416;832;1024;22;20928;128;1024
16;0.091936;155;129728;832;896;0;0;2147483647;0;140;118208;832;1024;16;9664;192;1024
16;0.091648;156;129664;768;896;0;0;2147483647;0;146;122304;832;960;8;5184;128;960
16;0.091776;165;137728;768;896;0;0;2147483647;0;151;126400;768;1024;13;7232;128;1024
16;0.091616;170;141696;768;896;0;0;2147483647;0;155;131008;832;1024;8;5696;192;1024
16;0.091392;165;137280;832;832;0;0;2147483647;0;153;130688;768;1024;9;7168;192;1024
16;0.0912;152;126144;768;832;0;0;2147483647;0;148;128256;832;1024;17;17024;960;1024
32;0.09168;333;278208;832;896;0;0;2147483647;0;309;266048;832;1152;16;10688;192;1152
32;0.091392;313;261056;768;896;0;0;2147483647;0;305;258496;832;1024;22;11648;128;1024
32;0.091968;311;258752;768;896;0;0;2147483647;0;292;249152;768;1024;18;11712;192;1024
32;0.091136;335;279872;768;896;0;0;2147483647;0;310;265024;832;1024;17;12032;192;1024
32;0.091168;317;264384;768;896;0;0;2147483647;0;313;264192;832;1024;14;12288;128;1024
32;0.09104;323;271040;832;896;0;0;2147483647;0;300;260480;832;1024;36;25280;192;1024
32;0.091072;304;254336;768;896;0;0;2147483647;0;302;258368;832;1088;30;20032;192;1088
32;0.091168;321;268992;832;896;0;0;2147483647;0;310;261312;832;1024;11;11264;1024;1024
32;0.091712;324;271104;832;896;0;0;2147483647;0;301;256320;832;1024;21;16128;128;1024
32;0.09184;332;277184;832;896;0;0;2147483647;0;284;236352;768;896;11;1408;128;128
64;0.091296;646;538176;768;896;0;0;2147483647;0;632;536320;768;1088;20;13376;128;1088
64;0.091072;646;538368;832;896;0;0;2147483647;0;605;508480;768;1024;32;17984;128;1024
64;0.091168;640;529344;768;896;0;0;2147483647;0;631;550912;832;3776;32;23616;192;1024
64;0.101792;625;523008;832;896;0;0;2147483647;0;612;574528;768;6272;41;16512;128;1024
64;0.090912;656;544256;768;896;0;0;2147483647;0;598;500864;768;1024;19;4928;128;1024
64;0.091808;623;518976;768;896;0;0;2147483647;0;616;518976;832;1024;40;20992;192;1600
64;0.091648;635;530816;768;896;0;0;2147483647;0;598;503040;768;1024;27;17472;128;1024
64;0.091904;631;527040;768;896;0;0;2147483647;0;609;515008;768;1024;47;28992;192;1024
64;0.091424;619;516288;768;896;0;0;2147483647;0;601;540416;768;4672;47;42112;192;1024
64;0.0912;641;532160;768;896;0;0;2147483647;0;618;546880;832;3328;31;16768;192;1024
128;0.091168;1292;1067584;768;896;0;0;2147483647;0;1260;1063040;768;3648;29;8960;192;1088
128;0.102176;1265;1043200;768;896;0;0;2147483647;0;1246;1188096;768;5824;70;41216;192;3008
128;0.091456;1279;1057024;768;896;0;0;2147483647;0;1235;1025216;768;1024;38;9216;128;1024
128;0.102528;1266;1049088;768;896;0;0;2147483647;0;1230;1216896;768;5888;51;37760;128;5184
128;0.101888;1260;1039616;768;896;0;0;2147483647;0;1244;1103040;768;5760;53;18880;128;1024
128;0.092512;1221;1005632;768;896;0;0;2147483647;0;1197;1156992;768;5504;78;45504;128;1024
128;0.1016;1265;1044096;768;896;0;0;2147483647;0;1216;1144896;768;5888;84;77504;128;4032
128;0.202464;1318;1088320;768;896;0;0;2147483647;0;1233;1027392;768;960;34;14016;192;960
128;0.222272;1270;1140224;768;1024;0;0;2147483647;0;1233;1212544;768;7936;45;66816;192;8576
128;0.0928;1311;1081600;768;896;0;0;2147483647;0;1220;1012928;768;896;41;6720;128;192
256;0.102208;2557;2100352;768;960;0;0;2147483647;0;2543;2332416;768;5824;62;43840;128;5824
256;0.093696;2545;2090816;768;896;0;0;2147483647;0;2474;2186240;768;5440;80;70912;128;5760
256;0.10256;2481;2038976;768;896;0;0;2147483647;0;2438;2461888;768;6784;134;70464;128;5056
256;0.0912;2583;2126848;768;896;0;0;2147483647;0;2492;2083776;768;2304;75;20672;128;1024
256;0.091424;2581;2123648;768;896;0;0;2147483647;0;2500;2065408;768;1024;39;15168;192;1024
256;0.091424;2594;2134208;768;896;0;0;2147483647;0;2462;2034688;768;896;26;4992;192;192
256;0.090912;2625;2163200;768;896;0;0;2147483647;0;2495;2064128;768;1024;30;8192;128;1024
256;0.091744;2568;2111808;768;896;0;0;2147483647;0;2531;2169344;768;3968;27;5120;128;1024
256;0.091104;2554;2104064;768;896;0;0;2147483647;0;2432;2011968;768;1024;80;28992;128;1024
256;0.091616;2556;2099200;768;896;0;0;2147483647;0;2517;2121600;768;4736;55;16704;128;1024
512;0.102016;5102;4160320;768;960;0;0;2147483647;0;5056;5047488;768;8768;103;43008;128;3648
512;0.091424;5064;4128704;768;896;0;0;2147483647;0;4987;4094400;768;3200;152;29312;128;960
512;0.091584;5175;4218624;768;896;0;0;2147483647;0;4973;4118848;768;5184;54;12416;128;1024
512;0.091392;5193;4230912;768;896;0;0;2147483647;0;5026;4109824;768;1024;57;13184;128;1024
512;0.091328;5110;4162496;768;896;0;0;2147483647;0;4975;4120128;768;3008;109;36992;128;960
512;0.101312;5050;4106112;768;960;0;0;2147483647;0;4972;4787840;768;7552;104;53696;128;5824
512;0.091648;5085;4136832;768;896;0;0;2147483647;0;4963;4106368;768;3008;96;33728;128;1024
512;0.101408;5072;4138304;768;896;0;0;2147483647;0;4964;4887040;768;5824;135;58752;128;4992
512;0.10176;5148;4187712;768;896;0;0;2147483647;0;5069;4507264;768;5568;108;32832;128;960
512;0.101504;5087;4123840;768;960;0;0;2147483647;0;5040;4684160;768;9664;120;70528;128;7936
1024;0.101888;10166;8264512;704;1792;0;0;2147483647;0;10067;9484736;704;6656;231;109568;128;3456
1024;0.09168;10368;8394368;704;960;0;0;2147483647;0;9999;8205952;768;5248;111;26624;128;1024
1024;0.091104;10160;8286080;704;1664;0;0;2147483647;0;10000;8344320;704;5120;160;51008;128;960
1024;0.092416;10157;8249984;704;1152;0;0;2147483647;0;9999;8634624;704;5248;159;51136;128;960
1024;0.091488;10235;8307840;704;1216;0;0;2147483647;0;10145;8511424;768;4480;192;66560;128;960
1024;0.091552;10352;8374592;704;896;0;0;2147483647;0;10058;8413632;704;5184;160;42624;128;512
1024;0.090944;10272;8339200;704;1728;0;0;2147483647;0;10047;8443712;704;5248;147;43456;128;512
1024;0.101888;10243;8312704;704;1664;0;0;2147483647;0;10181;8687488;704;5312;191;57920;128;960
1024;0.090944;10300;8370432;704;2048;0;0;2147483647;0;10106;8263936;704;5120;174;47040;128;1024
1024;0.101728;10220;8301760;704;1280;0;0;2147483647;0;10092;8749760;768;6784;218;78720;128;960
2048;0.101504;20534;16997888;704;3392;0;0;2147483647;0;20131;17014400;704;5312;277;75136;128;960
2048;0.10192;20317;16881280;704;3968;0;0;2147483647;0;19985;16604288;704;3968;333;99776;128;960
2048;0.10128;20587;16988160;704;2944;0;0;2147483647;0;20196;17218688;704;5120;359;105152;128;1024
2048;0.102112;20515;16984576;768;3392;0;0;2147483647;0;20214;17281536;704;5248;352;104960;128;960
2048;0.101408;20520;16989440;704;3904;0;0;2147483647;0;20174;16901184;768;5056;416;123968;128;1024
2048;0.102176;20663;17079936;704;4544;0;0;2147483647;0;20091;16839680;704;5504;301;88192;128;960
2048;0.101568;20443;16884480;704;3904;0;0;2147483647;0;20038;16783424;704;4032;406;126848;128;960
2048;0.101536;20513;17041024;704;4864;0;0;2147483647;0;20321;17187648;704;5248;263;58624;128;512
2048;0.092864;20695;17084480;704;3392;0;0;2147483647;0;20187;17117056;704;5120;306;93696;128;960
2048;0.101824;20517;17015424;704;4736;0;0;2147483647;0;20136;17083072;704;5184;356;105024;128;960
4096;0.102592;40851;36184128;704;8384;0;0;2147483647;0;40067;35707904;704;8576;659;179584;128;576
4096;0.111904;41102;36025600;704;8064;0;0;2147483647;0;40423;36710208;704;9280;698;206208;128;1024
4096;0.102176;41183;36229824;704;8192;0;0;2147483647;0;40303;36178176;704;9280;679;203648;128;960
4096;0.254784;40956;45946624;704;8384;0;0;2147483647;0;40406;52065920;704;27776;622;229568;192;1024
4096;0.104192;41212;35956288;704;8960;0;0;2147483647;0;40274;36394880;704;8448;711;210176;128;576
4096;0.10256;40923;35822336;704;7872;0;0;2147483647;0;40182;36535296;704;8768;742;238720;128;960
4096;0.103808;40995;36003776;704;12416;0;0;2147483647;0;40257;36308288;704;11520;719;223424;128;960
4096;0.102048;40820;35805312;704;9728;0;0;2147483647;0;40147;35870528;704;7744;750;221696;128;1024
4096;0.10224;40936;36048768;704;9472;0;0;2147483647;0;40198;36093248;704;9024;725;218368;128;1024
4096;0.112192;40878;35896128;704;8832;0;0;2147483647;0;40125;35939392;704;15296;701;204224;128;960
8192;0.13392;81953;81856192;704;20992;0;0;2147483647;0;80585;85225792;704;36928;1262;378240;128;1024
8192;0.132576;82139;82401984;704;21376;0;0;2147483647;0;80748;82899456;704;41984;1262;379456;128;960
8192;0.132352;82135;81467008;704;20416;0;0;2147483647;0;80549;82192192;704;38656;1360;443136;128;1024
8192;0.1328;81815;80672832;704;21184;0;0;2147483647;0;80561;84264960;768;33536;1312;417728;128;960
8192;0.132896;81814;81746624;704;22208;0;0;2147483647;0;80463;82989248;704;37568;1286;407232;128;960
8192;0.131648;81909;81090048;704;22848;0;0;2147483647;0;80489;83584768;704;38208;1248;378048;128;960
8192;0.131968;82004;82548992;704;22528;0;0;2147483647;0;80672;82943104;704;34560;1302;410944;128;960
8192;0.132768;82052;81361536;704;19456;0;0;2147483647;0;80547;83516480;704;38528;1314;399936;128;960
8192;0.132448;81786;80792256;704;19520;0;0;2147483647;0;80219;83533312;704;35968;1353;442048;128;1024
8192;0.132864;81981;81059264;704;20672;0;0;2147483647;0;80337;82010688;704;22528;1360;415488;128;1024
16384;0.184032;164092;213054912;768;37120;0;0;2147483647;0;161326;221441856;768;78656;2531;979392;96;768
16384;0.184128;163950;212543104;768;44160;0;0;2147483647;0;161121;215747712;768;78400;2661;1152576;128;1280
16384;0.18512;163723;210619648;768;37696;0;0;2147483647;0;160940;222225728;768;79168;2546;1049984;128;1280
16384;0.183424;164056;213888064;768;36096;0;0;2147483647;0;161243;221620544;768;78976;2592;1087168;128;1216
16384;0.172704;163767;211065600;768;40768;0;0;2147483647;0;160563;214041216;768;58688;2706;1179776;128;1280
16384;0.183232;164100;212626336;768;44032;0;0;2147483647;0;161441;215252096;768;49088;2650;1077440;128;1216
16384;0.18336;163838;213754176;768;47872;0;0;2147483647;0;161218;224899264;768;77696;2563;1038080;128;1216
16384;0.18624;163841;212885120;768;50624;0;0;2147483647;0;160787;220837440;768;81344;2480;954816;128;1152
16384;0.173184;163962;213154048;768;40128;0;0;2147483647;0;161239;213402112;768;70016;2654;1108288;96;1152
16384;0.184064;163789;213953600;768;40320;0;0;2147483647;0;161264;218461696;768;78464;2588;1055296;128;1280
32768;0.398656;328042;679949696;704;158912;0;0;2147483647;0;323750;715325408;704;161664;3889;2440352;128;10688
32768;0.38832;327779;661947168;704;173568;0;0;2147483647;0;323450;687562944;704;179520;3871;2328896;128;1216
32768;0.388832;327867;665563072;704;142208;0;0;2147483647;0;323348;678039488;704;149056;4012;2524960;128;1728
32768;0.40848;327679;721530912;704;169536;0;0;2147483647;0;323206;752870784;704;169152;3842;2260320;128;1664
32768;0.439616;327751;812440064;704;211840;0;0;2147483647;0;323840;853420160;704;216640;3905;2349440;128;1792
32768;0.398784;327855;700000128;704;158528;0;0;2147483647;0;323926;707684416;704;163328;3966;2495872;128;1664
32768;0.389376;327963;678095744;704;155456;0;0;2147483647;0;323667;691426240;704;153728;3871;2344928;128;1664
32768;0.42896;327591;784351040;704;186688;0;0;2147483647;0;323613;818281472;704;188416;3856;2347328;128;1600
32768;0.772288;327822;1210806144;704;407808;0;0;2147483647;0;324389;1272853504;704;412096;3863;2277952;128;1664
32768;0.452512;327763;853489600;704;201728;0;0;2147483647;0;323941;899448256;704;205504;3882;2316416;128;1600
65536;0.73744;655821;1562779040;768;208192;0;0;2147483647;0;651053;1594787456;768;208896;3907;2391168;128;1792
65536;0.83856;655546;1834076544;768;252288;0;0;2147483647;0;650279;1899761088;768;249152;4129;2721408;128;1728
65536;0.891392;655606;1948341568;768;258176;0;0;2147483647;0;651707;2071690816;768;267264;3930;2341248;96;1600
65536;0.920928;655554;2087599008;768;266816;0;0;2147483647;0;651136;2204336768;768;276096;3871;2315168;128;1728
65536;0.962112;655585;2183977984;704;242688;0;0;2147483647;0;652187;2407527296;768;241408;3888;2322624;128;9280
65536;0.7976;654906;1689868160;768;225216;0;0;2147483647;0;651342;1769754816;768;228288;4035;2338464;128;1600
65536;0.920768;655525;2036402624;768;284032;0;0;2147483647;0;651214;2193796416;768;293312;3909;2352704;128;1792
65536;0.95328;656587;2162013376;768;270592;0;0;2147483647;0;652491;2345441344;768;273408;3712;2143488;128;1728
65536;0.930816;655123;2105315200;768;280256;0;0;2147483647;0;651013;2254869056;768;279168;3901;2362880;128;1216
65536;0.890848;656033;2004369984;704;268288;0;0;2147483647;0;651954;2097490880;704;267392;3795;2178176;96;1728
131072;1.97683;1311367;5183672576;704;276032;0;0;2147483647;0;1305503;5504360960;768;283968;3865;2339648;128;1728
131072;2.70435;1311160;7307681344;704;561152;0;0;2147483647;0;1306715;7912263552;768;556544;3929;2402240;128;1216
131072;2.07917;1310491;5459366144;704;323712;0;0;2147483647;0;1307568;6254605568;768;332288;3884;2327744;128;1536
131072;2.07792;1312112;5474313760;768;292736;0;0;2147483647;0;1307465;5956625856;768;312576;3861;2295680;128;1664
131072;2.00739;1311156;5222451776;768;356160;0;0;2147483647;0;1306795;5724127808;768;362688;3868;2397056;128;5632
131072;2.0487;1309940;5354103200;768;306944;0;0;2147483647;0;1306911;6029839040;704;318464;4053;2571296;128;1728
131072;1.91446;1310485;4857378176;768;306944;0;0;2147483647;0;1307476;5421853952;768;304640;3992;2535616;128;1728
131072;2.03888;1310387;5371752768;768;312960;0;0;2147483647;0;1305773;5892246656;768;308480;3982;2426048;96;1664
131072;2.6992;1311500;7382445824;768;668032;0;0;2147483647;0;1306427;7864650880;768;695488;3832;2296544;128;6656
131072;2.01699;1309938;5264269312;704;301568;0;0;2147483647;0;1306734;5788323968;704;300352;3878;2364992;128;1664
262144;4.06538;2622527;11512934272;768;353152;0;0;2147483647;0;2616149;12121216192;768;349760;3863;2300864;128;1728
262144;4.18874;2622603;11655129984;704;271872;0;0;2147483647;0;2618895;13386469824;704;271872;3883;2289856;128;1664
262144;4.88202;2621096;13577463392;704;514432;0;0;2147483647;0;2617760;15142111328;768;518656;3867;2337184;128;5632
262144;4.26986;2620872;11965834816;704;335296;0;0;2147483647;0;2617239;13708738880;768;343232;3984;2564416;128;1600
262144;4.24083;2621438;11950112736;704;351552;0;0;2147483647;0;2617019;12947822464;704;349696;3852;2285408;128;1600
262144;4.27098;2622422;12088869536;704;350016;0;0;2147483647;0;2617217;13048396480;768;348416;3832;2265024;128;10816
262144;4.96368;2619874;13882332416;704;757312;0;0;2147483647;0;2616988;16356965184;768;755520;3897;2337280;128;1600
262144;4.27046;2621430;11969533440;768;369408;0;0;2147483647;0;2617079;13197683776;768;366912;3937;2345760;128;1216
262144;4.29322;2620332;12123405504;704;299136;0;0;2147483647;0;2616951;13625098176;704;315712;3868;2260032;128;1600
262144;4.48275;2620160;11906784896;768;286144;0;0;2147483647;0;2617628;13444400768;768;299520;3934;2486464;128;1664
524288;8.51965;5245130;25208623232;704;344192;0;0;2147483647;0;5238925;26663556864;768;350400;3865;2307584;128;1664
524288;9.34336;5241968;27179994976;704;437120;0;0;2147483647;0;5238952;31741164736;704;459136;3898;2341376;128;1664
524288;8.64307;5243860;25297503552;704;346496;0;0;2147483647;0;5238088;27325128960;768;364800;3832;2308800;128;1728
524288;9.41747;5241304;27230887200;768;649280;0;0;2147483647;0;5238010;32200346496;704;666624;3891;2305664;128;1664
524288;8.78758;5240492;25472434880;704;306368;0;0;2147483647;0;5238518;29577547904;768;318016;3863;2281248;128;1664
524288;9.47859;5241620;26843387904;704;636864;0;0;2147483647;0;5239147;34589940992;704;644224;4095;2477568;128;8064
524288;8.70403;5243467;25294911552;704;375808;0;0;2147483647;0;5239323;28069051456;768;371072;3849;2281856;96;1600
524288;9.50554;5240770;26696999424;768;704192;0;0;2147483647;0;5238632;34399436992;768;700416;5012;3146688;128;13504
524288;9.29357;5243994;27428422144;704;667648;0;0;2147483647;0;5238327;30013024064;768;683840;3906;2387392;128;1664
524288;8.7657;5241962;25667190976;704;364480;0;0;2147483647;0;5237981;28606103104;704;358784;3846;2317568;128;1664
1048576;18.034;10487098;54338540032;704;451968;0;0;2147483647;0;10481761;57806699648;704;446912;3879;2343232;128;1536
1048576;18.0842;10485164;53966251840;768;470976;0;0;2147483647;0;10479972;58440240896;768;628416;3849;2293280;128;1728
1048576;18.5476;10482112;52723161280;768;700672;0;0;2147483647;0;10479505;70819977984;768;714624;6118;4024320;128;22016
1048576;18.2242;10484237;53038651520;704;697472;0;0;2147483647;0;10482541;63050424832;768;705856;4275;2487680;128;6592
1048576;18.0655;10485956;54337249920;704;400000;0;0;2147483647;0;10480163;58039144128;704;410048;3897;2337952;128;1600
1048576;18.0603;10486866;53959497568;704;479232;0;0;2147483647;0;10481539;58280810240;768;489216;3881;2301600;128;1216
1048576;18.0796;10486035;54139265152;768;654720;0;0;2147483647;0;10481312;58802996096;768;680960;3917;2376448;128;1728
1048576;17.9317;10487944;54538082560;768;671488;0;0;2147483647;0;10480534;57179222720;768;674112;3891;2356288;128;1664
1048576;17.7245;10486477;52150186368;704;468160;0;0;2147483647;0;10483291;59923052544;704;456192;3908;2359424;128;1664
1048576;18.5373;10484389;52737937600;768;389632;0;0;2147483647;0;10482000;71297300160;768;395456;6125;4419712;128;50944
2097152;36.2761;20972262;110921810048;768;666880;0;0;2147483647;0;20965589;116693254400;768;679040;3872;2395648;128;9088
2097152;37.0309;20966349;107082226688;768;658240;0;0;2147483647;0;20964299;140601267648;768;677248;8140;5799680;128;33856
2097152;35.7341;20972822;109409436480;704;449792;0;0;2147483647;0;20965583;115145959552;768;654848;3897;2384128;128;1664
2097152;35.7602;20973979;109531126784;768;657856;0;0;2147483647;0;20965747;115473429440;704;667584;3907;2393408;128;1664
2097152;36.441;20970866;105955705856;704;514240;0;0;2147483647;0;20968440;134891050688;768;619968;6884;4492992;128;16896
2097152;35.8273;20975673;108882546112;768;426816;0;0;2147483647;0;20968452;116388581760;768;443392;3848;2262080;96;1728
2097152;35.9532;20971273;107529928640;704;461184;0;0;2147483647;0;20967383;121448024192;704;421888;3910;2387776;128;6528
2097152;35.8577;20976623;109086737664;768;470592;0;0;2147483647;0;20969352;118404921920;768;469632;3899;2362688;128;1728
2097152;35.7422;20969803;107269466624;768;435840;0;0;2147483647;0;20966255;118007525088;768;452160;3904;2309248;128;1664
2097152;36.2009;20969052;106995172544;704;431616;0;0;2147483647;0;20967381;125621087040;704;440256;4526;2884672;128;17600
