queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
BWD;16384;32;20;0.25;0.5;512

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;ed00c160d7a2ec9bb31e3e1bff2fe54cfa532ebd

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
16;0.359776;87;67520;768;832;0;0;2147483647;0;87;81600;768;1024;73;70592;896;1024
16;0.362752;79;64192;768;832;0;0;2147483647;0;79;74816;768;1024;84;81216;960;1024
16;0.362848;89;71872;768;832;0;0;2147483647;0;89;84096;768;1024;63;60544;960;1024
32;0.318624;167;134528;768;832;0;0;2147483647;0;160;153408;832;1024;168;98432;128;1024
32;0.317056;172;138432;768;832;0;0;2147483647;0;163;149184;768;1024;151;78912;128;1024
32;0.316288;162;130304;768;832;0;0;2147483647;0;154;140032;768;1024;152;84032;128;1024
32;0.33216;162;127360;768;832;0;0;2147483647;0;162;149696;832;1024;164;121984;128;1024
32;0.30464;161;131456;768;832;0;0;2147483647;0;153;138112;768;1024;171;79168;128;1024
32;0.308832;143;115456;768;832;0;0;2147483647;0;143;138944;960;1024;194;107840;128;1024
32;0.316256;156;124672;768;832;0;0;2147483647;0;149;141632;832;1024;168;101184;128;1024
32;0.3064;168;134080;768;832;0;0;2147483647;0;163;150656;768;1024;144;71360;128;1024
32;0.329088;166;131328;768;832;0;0;2147483647;0;159;152256;832;1024;179;126208;128;1024
32;0.324064;164;130496;768;832;0;0;2147483647;0;164;150592;768;1024;142;85056;128;1024
64;0.34272;339;273344;768;832;0;0;2147483647;0;332;315712;768;1472;310;203584;128;1088
64;0.32608;324;261952;768;832;0;0;2147483647;0;316;276992;768;1024;316;179392;128;1024
64;0.304672;304;245312;768;832;0;0;2147483647;0;296;287168;768;1664;365;169792;128;1024
64;0.34464;324;262208;768;832;0;0;2147483647;0;317;310336;768;1344;307;184512;128;1344
64;0.35152;330;267008;768;832;0;0;2147483647;0;323;314304;768;1536;321;199424;128;1536
64;0.3408;291;233216;768;832;0;0;2147483647;0;285;267840;768;1024;358;269184;128;1024
64;0.33296;319;254528;768;832;0;0;2147483647;0;312;298432;768;1280;328;211200;128;1024
64;0.351456;311;252160;768;832;0;0;2147483647;0;307;295616;768;1536;345;246976;128;1024
64;0.357888;305;246464;768;832;0;0;2147483647;0;305;281664;768;1152;334;210944;128;1024
64;0.33696;330;265216;768;832;0;0;2147483647;0;330;316800;768;1472;324;177152;128;1024
128;0.463168;663;540928;768;1088;0;0;2147483647;0;656;716736;768;9344;618;472128;128;9024
128;1.9288;628;1678080;768;38848;0;0;2147483647;0;623;1236096;768;37376;662;907648;128;37376
128;0.3472;621;501824;768;896;0;0;2147483647;0;612;667136;768;9280;675;432000;128;9088
128;0.356;630;505088;768;832;0;0;2147483647;0;619;651392;768;9408;673;416960;128;9408
128;0.341856;635;507840;768;832;0;0;2147483647;0;632;595648;768;1600;661;335488;128;1472
128;0.32336;644;518208;768;832;0;0;2147483647;0;633;611904;768;1600;619;286720;128;1600
128;0.335232;623;503616;768;896;0;0;2147483647;0;617;568192;768;1408;674;452352;128;9024
128;0.333728;636;512000;768;832;0;0;2147483647;0;627;685696;768;9600;677;364800;128;9088
128;0.341152;631;504320;768;832;0;0;2147483647;0;625;602560;768;1408;651;378944;128;1024
128;0.34528;646;516544;768;832;0;0;2147483647;0;646;611520;768;1472;652;378368;128;1344
256;0.336864;1291;1031424;768;896;0;0;2147483647;0;1284;1414976;768;9344;1275;577856;128;1472
256;0.352384;1251;998464;768;832;0;0;2147483647;0;1244;1343168;768;9408;1335;739968;128;9024
256;0.361152;1279;1022080;768;832;0;0;2147483647;0;1275;1468224;768;10048;1270;602560;128;1536
256;0.342144;1259;1006208;768;832;0;0;2147483647;0;1253;1281280;768;9536;1342;649984;128;9536
256;0.360384;1277;1018048;768;832;0;0;2147483647;0;1277;1295552;768;9536;1297;669440;128;9536
256;0.32528;1337;1067648;768;832;0;0;2147483647;0;1326;1294528;768;1728;1199;569152;128;1728
256;0.355776;1331;1056832;768;832;0;0;2147483647;0;1331;1286272;768;9280;1226;715456;128;9024
256;0.34304;1287;1020352;768;832;0;0;2147483647;0;1262;1344768;768;9920;1287;622656;128;1984
256;0.336096;1226;978624;768;832;0;0;2147483647;0;1208;1316864;768;9472;1369;821184;128;9472
256;0.342912;1294;1028672;768;832;0;0;2147483647;0;1278;1296000;768;9472;1245;623552;128;1600
512;0.353952;2542;2013376;704;896;0;0;2147483647;0;2526;3080640;768;18112;2612;1208832;128;9472
512;0.351296;2538;2000256;704;832;0;0;2147483647;0;2533;2802176;704;9792;2607;1209408;128;9792
512;0.358976;2614;2068032;704;832;0;0;2147483647;0;2614;2741504;768;17344;2485;1280448;128;9664
512;0.360192;2618;2067712;704;832;0;0;2147483647;0;2609;2865536;704;9856;2497;1223296;128;9856
512;0.351648;2520;1991360;704;832;0;0;2147483647;0;2511;2732608;704;10048;2589;1216896;128;9024
512;0.604672;2544;3471680;704;12480;0;0;2147483647;0;2543;6825408;704;131392;2467;1476800;128;8960
512;0.372608;2546;2187840;704;1024;0;0;2147483647;0;2545;2909120;704;9728;2456;1147136;128;1728
512;0.343744;2541;1998336;704;832;0;0;2147483647;0;2519;2720832;704;9792;2581;1166208;128;8960
512;0.343904;2630;2073792;704;832;0;0;2147483647;0;2613;2750144;704;10112;2491;1198336;128;8960
512;0.352608;2590;2044160;704;896;0;0;2147483647;0;2581;2864640;704;9600;2540;1250112;128;8896
1024;0.35984;5080;3994944;704;1024;0;0;2147483647;0;5055;5803712;704;17280;5223;2361536;128;24960
1024;0.360576;5232;4111296;704;832;0;0;2147483647;0;5219;5543808;704;10368;4986;2193920;128;9408
1024;0.359456;5064;3972544;704;832;0;0;2147483647;0;5055;5867968;704;10496;5055;2242624;128;10112
1024;0.370336;5087;3982848;704;896;0;0;2147483647;0;5070;5395648;704;18112;5031;2149504;128;10176
1024;0.362464;5220;4090368;704;832;0;0;2147483647;0;5209;5754816;704;10240;5016;2177088;128;9472
1024;0.353888;5230;4098048;704;896;0;0;2147483647;0;5214;5808832;704;17728;5040;2191488;128;9344
1024;0.365248;5126;4015744;704;832;0;0;2147483647;0;5118;5589056;704;9920;5066;2217408;128;17344
1024;0.371104;5207;4078336;704;896;0;0;2147483647;0;5171;5629056;704;10240;4991;1990976;128;8960
1024;0.36848;5131;4015616;704;896;0;0;2147483647;0;5131;5777088;704;10304;5134;2171072;128;17344
1024;0.350816;5110;4008256;704;832;0;0;2147483647;0;5082;5905664;704;10496;5099;2235072;128;9408
2048;0.352576;10312;8078336;704;896;0;0;2147483647;0;10284;11894848;704;10880;10199;4562688;128;17664
2048;0.353472;10151;7954112;704;896;0;0;2147483647;0;10131;11280960;704;17280;10080;4253056;128;9664
2048;0.354656;10450;8188096;704;832;0;0;2147483647;0;10418;11200000;704;17856;10061;4383552;128;10240
2048;0.350144;10333;8101632;704;896;0;0;2147483647;0;10293;11238912;704;11200;10053;4114752;128;9472
2048;0.364;10241;8037120;704;896;0;0;2147483647;0;10234;11835008;704;17664;10212;4557440;128;17152
2048;0.360992;10288;8070720;704;832;0;0;2147483647;0;10253;11389888;704;10880;10290;4285952;128;9600
2048;0.350848;10153;7969536;704;896;0;0;2147483647;0;10130;11454272;704;10368;10436;4922688;128;17280
2048;0.358368;10208;7996672;704;896;0;0;2147483647;0;10208;11225856;704;17216;10296;4210304;128;10048
2048;0.347296;10283;8071360;704;896;0;0;2147483647;0;10242;11447744;704;10368;10339;4369344;128;10112
2048;0.60768;10300;11291520;704;133952;0;0;2147483647;0;10284;19453248;704;151168;10159;6837568;128;158912
4096;0.368896;20463;17855296;704;1216;0;0;2147483647;0;20445;25684864;704;19520;20249;8779392;128;17472
4096;0.365024;20783;16290624;704;960;0;0;2147483647;0;20761;24259072;704;10880;20064;8226368;128;17792
4096;0.361888;20529;16116352;704;960;0;0;2147483647;0;20515;23232576;704;10752;20474;8119168;128;17664
4096;0.376288;20361;15979072;704;896;0;0;2147483647;0;20336;24071424;704;18368;20734;8170624;128;17152
4096;0.368352;20583;16136064;704;1280;0;0;2147483647;0;20558;23210880;704;17664;20466;8050496;128;17920
4096;0.352928;20656;16219008;704;960;0;0;2147483647;0;20634;24058624;704;18880;20315;7991872;128;24960
4096;0.378176;20532;16088192;704;896;0;0;2147483647;0;20515;23427904;704;10688;20381;7499648;128;9856
4096;0.36;20523;16112256;704;896;0;0;2147483647;0;20505;23448448;704;11136;20429;7804480;128;17920
4096;0.362816;20659;16206464;704;896;0;0;2147483647;0;20636;23297280;704;10880;20292;7630272;128;17920
4096;0.369504;20630;16186944;704;896;0;0;2147483647;0;20605;23652416;704;18112;20278;8342464;128;17792
8192;0.363904;41246;32850496;704;2048;0;0;2147483647;0;41228;49051584;704;17344;40291;15942464;128;17728
8192;0.378496;40890;32353024;704;1024;0;0;2147483647;0;40855;49415232;704;19328;41204;15923200;128;18112
8192;0.386656;41239;32724032;704;1408;0;0;2147483647;0;41229;48780096;704;18560;40744;15452800;128;18240
8192;0.360416;41055;32531072;704;1152;0;0;2147483647;0;40980;48444800;704;11328;40850;15173632;128;18496
8192;0.369536;41289;32802880;704;1600;0;0;2147483647;0;41240;49303616;704;19392;40571;15997952;128;26752
8192;0.361248;40947;32453504;704;1152;0;0;2147483647;0;40917;48793792;704;19264;40744;15380480;128;10176
8192;0.361792;41243;32682112;704;1152;0;0;2147483647;0;41200;49334272;704;19712;40794;15548544;128;18176
8192;0.38064;41016;32476224;704;1344;0;0;2147483647;0;41016;49973056;704;19648;40905;15488320;128;11200
8192;0.353792;40790;32445376;704;2560;0;0;2147483647;0;40705;48612928;704;18752;41116;15505920;128;18240
8192;0.363392;40882;32429184;704;1664;0;0;2147483647;0;40846;48800704;704;18880;40897;15120448;128;17984
16384;0.408192;82136;68090176;704;3072;0;0;2147483647;0;82128;102176640;704;13312;81450;29356288;128;17344
16384;0.411232;82294;68596288;704;3520;0;0;2147483647;0;82277;105094912;704;21696;81526;30069056;128;29568
16384;0.698144;82236;106368064;704;154624;0;0;2147483647;0;82204;162174272;704;165568;81268;38107968;128;155392
16384;0.426016;82259;71734464;704;2880;0;0;2147483647;0;82243;106578368;704;19776;81672;30194944;128;22784
16384;0.417088;81672;67681152;704;3008;0;0;2147483647;0;81633;103384000;704;19200;81931;30177664;128;22656
16384;0.405696;81929;68143104;704;2880;0;0;2147483647;0;81857;104606272;704;26368;82371;30472128;128;22464
16384;0.424448;81667;69162304;704;6208;0;0;2147483647;0;81661;106745728;704;19456;81917;30206912;128;22528
16384;0.410656;81868;67658496;704;3008;0;0;2147483647;0;81827;104521536;704;28032;81744;30436032;128;22848
16384;0.411744;81961;67867136;704;2816;0;0;2147483647;0;81945;103685568;704;22208;81959;28912896;128;24064
16384;0.401472;82372;68674304;704;2752;0;0;2147483647;0;82318;105909568;704;20544;81574;30358720;128;23104
32768;0.69872;164430;160703936;704;7360;0;0;2147483647;0;164414;255342208;704;30016;162967;67395840;128;34624
32768;0.721664;164495;165291968;704;8704;0;0;2147483647;0;164487;261380544;704;30016;162900;69859840;128;26496
32768;0.716352;163601;169703552;704;14912;0;0;2147483647;0;163560;271382400;704;28032;164232;73365632;128;31552
32768;0.711968;163535;164675840;704;10304;0;0;2147483647;0;163523;263522176;704;26048;163626;70856832;128;31040
32768;0.72064;164333;160354176;704;9216;0;0;2147483647;0;164311;254452480;704;42880;163485;68168256;128;28416
32768;0.693152;163649;165853504;704;9984;0;0;2147483647;0;163642;265376640;704;45376;164559;69498688;128;43392
32768;0.703296;163597;170973696;704;10880;0;0;2147483647;0;163567;271135744;704;31296;164352;72265216;128;18368
32768;0.70512;163646;169380480;704;14976;0;0;2147483647;0;163619;272355328;704;34048;163851;69089152;128;20160
32768;0.73168;164928;162258368;704;9536;0;0;2147483647;0;164919;255052224;704;23296;162909;69348672;128;26304
32768;0.728736;163204;169435520;704;10112;0;0;2147483647;0;163196;272038400;704;29440;164821;72105728;128;20608
65536;3.36538;328925;771899584;704;1498624;0;0;2147483647;0;328893;1407151424;704;1516992;325875;217031232;128;1496192
65536;1.14413;327136;308408000;704;9664;0;0;2147483647;0;327111;489472832;704;25472;327830;132048448;128;29888
65536;1.14042;327982;306299776;704;10112;0;0;2147483647;0;327975;482926336;704;30912;328022;132086016;128;39488
65536;1.11885;327243;307614976;704;8000;0;0;2147483647;0;327208;490557248;704;30336;328181;131494592;128;37312
65536;1.13142;328132;303830080;704;12416;0;0;2147483647;0;328076;482104832;704;37184;327769;133617856;128;26240
65536;1.15277;327652;318322944;704;10624;0;0;2147483647;0;327618;510671744;704;30720;327558;135294080;128;31360
65536;1.14224;327736;311540096;704;10688;0;0;2147483647;0;327706;495928576;704;38208;327945;136529664;128;31104
65536;1.14778;328543;324445504;704;12928;0;0;2147483647;0;328543;517594112;704;34560;327361;137842880;128;24704
65536;1.14029;328286;306963648;704;8768;0;0;2147483647;0;328265;491418944;704;28864;326633;131089216;128;30336
65536;1.14682;327815;317079936;704;14336;0;0;2147483647;0;327789;512115200;704;38336;328336;134569600;128;37056
131072;4.74662;656061;1547002176;704;1477312;0;0;2147483647;0;656053;2785284672;704;1518144;653656;406695808;128;1493568
131072;2.08192;655225;596667136;704;14592;0;0;2147483647;0;655222;948694784;704;25728;656164;254585856;128;29120
131072;2.0743;655784;591020224;704;9344;0;0;2147483647;0;655733;939875776;704;31424;655288;254285504;128;35008
131072;2.08896;656279;594952768;704;9344;0;0;2147483647;0;656277;947211840;704;31616;655278;254060224;128;32064
131072;2.09142;656101;592005888;704;12096;0;0;2147483647;0;656086;940969920;704;33664;654937;253941056;128;33088
131072;2.11072;655551;594655104;704;10560;0;0;2147483647;0;655543;943619200;704;37632;655237;259598272;128;47616
131072;4.7415;655811;1806461248;704;1513152;0;0;2147483647;0;655796;2993695808;704;1717760;655076;362461312;128;1525888
131072;2.10006;654390;589101376;704;12992;0;0;2147483647;0;654387;934996992;704;35776;655105;254258112;128;35136
131072;2.07818;655352;596290496;704;14848;0;0;2147483647;0;655319;951265536;704;35264;655186;261041280;128;47104
131072;2.10077;655035;591522688;704;11968;0;0;2147483647;0;655020;939174144;704;35200;655069;253778432;128;32000
262144;3.93987;1311286;1130346752;704;9792;0;0;2147483647;0;1311278;1789649344;704;45888;1309817;492423616;128;32512
262144;6.6039;1312063;2002631424;704;1489984;0;0;2147483647;0;1312043;3133494016;704;1521152;1310533;654134208;128;1493760
262144;3.95315;1311652;1132569664;704;9600;0;0;2147483647;0;1311626;1791746496;704;25856;1310177;491995072;128;31808
262144;3.94739;1310201;1124708672;704;9088;0;0;2147483647;0;1310186;1779730432;704;35200;1310178;489665280;128;46848
262144;6.5871;1310387;1814249664;704;1472320;0;0;2147483647;0;1310379;3246917568;704;1503360;1310215;827891968;128;1478208
262144;3.93462;1312368;1136767296;704;11840;0;0;2147483647;0;1312307;1804935552;704;32576;1309520;494179648;128;43520
262144;3.9384;1309280;1129443456;704;14016;0;0;2147483647;0;1309271;1789071872;704;31744;1312006;494751168;128;32000
262144;4.60826;1310618;1270924096;704;224128;0;0;2147483647;0;1310602;2048717504;704;235008;1310235;558407680;128;225152
262144;3.94118;1310284;1135533632;704;8512;0;0;2147483647;0;1310268;1798951168;704;32192;1310928;489697088;128;42112
262144;3.95229;1310049;1138766976;704;10880;0;0;2147483647;0;1310042;1808897664;704;30848;1311713;491853312;128;30912
524288;10.2928;2623349;3099392896;704;1474624;0;0;2147483647;0;2623325;5218523392;704;1511232;2620346;1150075264;128;1469120
524288;7.65536;2621853;2224511232;704;13440;0;0;2147483647;0;2621837;3516981312;704;32896;2620330;970952704;128;31936
524288;10.2836;2622755;3037670080;704;1489600;0;0;2147483647;0;2622730;4914126208;704;1501376;2619691;1183144320;128;1470464
524288;7.67306;2619898;2227888704;704;12288;0;0;2147483647;0;2619898;3529974336;704;47808;2622216;979040000;128;45888
524288;10.304;2620333;3115732800;704;1489472;0;0;2147483647;0;2620329;5266540224;704;1504896;2622622;1152775744;128;1480000
524288;7.64493;2620595;2225887360;704;15936;0;0;2147483647;0;2620546;3526191040;704;32960;2622586;972243008;128;37504
524288;10.1423;2621749;3028755392;704;1505024;0;0;2147483647;0;2621737;5057593856;704;1528704;2620751;1064760128;128;1496704
524288;10.2918;2620039;3083052032;704;1496384;0;0;2147483647;0;2620018;4860442176;704;1513920;2622062;1216614400;128;1472064
524288;7.64227;2621353;2222517504;704;9920;0;0;2147483647;0;2621322;3520783872;704;31360;2621371;975117888;128;33536
524288;10.2868;2620363;2992958528;704;1482240;0;0;2147483647;0;2620349;4865096640;704;1524224;2621651;1222914688;128;1482368
1048576;17.7067;5245202;5292392320;704;1496256;0;0;2147483647;0;5245177;8472690816;704;1511808;5240661;2079301888;128;1494912
1048576;17.7639;5242653;5217425472;704;1511296;0;0;2147483647;0;5242645;8375327680;704;1513664;5241890;2550012928;128;1492544
1048576;17.7202;5240928;5179085504;704;1495680;0;0;2147483647;0;5240897;8346142336;704;1506304;5245186;2095026176;128;1482432
1048576;17.7206;5241788;5287586816;704;1476992;0;0;2147483647;0;5241779;8596361024;704;1513664;5242789;2315413952;128;1481024
1048576;17.7424;5241716;5310841600;704;1496832;0;0;2147483647;0;5241700;8402600960;704;1522048;5242993;2203938816;128;1506944
1048576;17.7239;5242975;5183238016;704;1490304;0;0;2147483647;0;5242961;8311569856;704;1513536;5244812;2260493504;128;1481536
1048576;17.722;5243556;5389705216;704;1488768;0;0;2147483647;0;5243547;8567560832;704;1521920;5241751;2111832832;128;1489344
1048576;17.722;5241524;5346637696;704;1468672;0;0;2147483647;0;5241519;8614646848;704;1485440;5244031;2389490560;128;1465152
1048576;17.5216;5242744;5130445632;704;1502208;0;0;2147483647;0;5242724;8338887424;704;1526144;5244272;2283990912;128;1494336
1048576;15.0744;5243833;4418400896;704;9152;0;0;2147483647;0;5243816;6988700544;704;46400;5241038;1930926144;128;45312
2097152;37.3104;10487855;11231280704;704;1497664;0;0;2147483647;0;10487849;18453145344;704;1511040;10482524;4282505600;128;1503040
2097152;32.5533;10482716;9578218688;704;1478144;0;0;2147483647;0;10482693;15318165760;704;1521344;10487958;4034615488;128;1461504
2097152;32.0433;10484691;9031411072;704;231488;0;0;2147483647;0;10484683;14321515584;704;240832;10487783;3951318848;128;232192
2097152;30.2471;10485080;8850005888;704;177344;0;0;2147483647;0;10485038;13997399744;704;190528;10485810;3883075840;128;190208
2097152;31.8158;10486577;9735387392;704;1499712;0;0;2147483647;0;10486565;15624598272;704;1520192;10485285;3944512640;128;1495104
2097152;35.0706;10487358;10365043904;704;1491392;0;0;2147483647;0;10487350;16669261952;704;1500224;10484220;4407096384;128;1471104
2097152;30.1357;10484736;8841203520;704;175552;0;0;2147483647;0;10484719;14007670272;704;176832;10486395;3876437184;128;185664
2097152;35.0616;10488593;10367094912;704;1508096;0;0;2147483647;0;10488567;16755588608;704;1526848;10484538;4171523968;128;1501248
2097152;30.1244;10482768;8845406592;704;176000;0;0;2147483647;0;10482733;14004140864;704;189760;10488870;3868135232;128;176448
2097152;35.0151;10485468;10462176768;704;1482816;0;0;2147483647;0;10485451;16733882752;704;1513600;10485686;4479185856;128;1493056
