queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
CPCQ;16384;32;20;1;1;1

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;86026e967a64852819b5a6d72f05f144c9d4d300

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
128;0.071136;2560;1566912;576;640;0;0;2147483647;0;2471;1512640;576;640;89;15488;128;192
256;0.071264;5120;3152256;576;704;0;0;2147483647;0;5007;3059456;576;704;113;29376;128;640
256;0.070976;5120;3142592;576;704;0;0;2147483647;0;5007;3050496;576;640;113;20608;128;640
256;0.071552;5120;3135680;576;640;0;0;2147483647;0;5023;3062208;576;640;97;26624;128;640
256;0.070944;5120;3137536;576;640;0;0;2147483647;0;5004;3054976;576;640;116;25536;128;640
256;0.071104;5120;3137856;576;704;0;0;2147483647;0;5031;3074304;576;640;89;24448;128;640
256;0.071424;5120;3150784;576;704;0;0;2147483647;0;5043;3093952;576;704;77;16704;128;384
256;0.070944;5120;3152064;576;640;0;0;2147483647;0;4985;3049600;576;640;135;56192;128;640
256;0.071136;5120;3152128;576;704;0;0;2147483647;0;5014;3048704;576;704;106;30464;128;640
256;0.07056;5120;3156544;576;640;0;0;2147483647;0;4977;3019136;512;640;143;40768;128;640
256;0.0712;5120;3132416;576;640;0;0;2147483647;0;5035;3079680;576;704;85;29312;128;704
512;0.070368;10240;6255232;512;640;0;0;2147483647;0;10089;6058304;512;704;151;37952;128;704
512;0.07184;10240;6221824;512;704;0;0;2147483647;0;10017;6041792;512;704;223;57728;128;576
512;0.071232;10240;6220800;512;704;0;0;2147483647;0;10091;6075712;512;704;149;33024;128;384
512;0.070816;10240;6223744;512;704;0;0;2147483647;0;10097;6112192;512;704;143;34496;128;704
512;0.071648;10240;6226304;512;704;0;0;2147483647;0;10052;6069632;512;640;188;50240;128;576
512;0.07056;10240;6207040;512;704;0;0;2147483647;0;10101;6097152;512;640;139;32320;128;640
512;0.070464;10240;6247872;512;640;0;0;2147483647;0;10077;6086272;512;704;163;54208;128;704
512;0.072384;10240;6239808;512;768;0;0;2147483647;0;10073;6082240;512;704;167;43904;128;640
512;0.070432;10240;6219712;512;704;0;0;2147483647;0;10052;6043584;512;704;188;49088;128;704
512;0.071232;10240;6216320;512;704;0;0;2147483647;0;10063;6040000;512;640;177;56128;128;640
1024;0.07216;20480;12517440;512;1088;0;0;2147483647;0;20158;12169280;512;960;322;87296;128;640
1024;0.20528;20480;15919360;512;4736;0;0;2147483647;0;20269;13678784;512;4864;211;66368;256;320
1024;0.082368;20480;12534080;512;1344;0;0;2147483647;0;20153;12169216;512;704;327;95040;192;640
1024;0.071552;20480;12545344;512;768;0;0;2147483647;0;20175;12205824;512;832;305;69056;128;704
1024;0.07136;20480;12467584;512;704;0;0;2147483647;0;20158;12144576;512;704;322;77760;128;704
1024;0.080704;20480;12534400;512;1344;0;0;2147483647;0;20188;12181248;512;704;292;64256;128;704
1024;0.070976;20480;12508800;512;832;0;0;2147483647;0;20153;12137280;512;704;327;81408;128;576
1024;0.072192;20480;12486720;512;1152;0;0;2147483647;0;20167;12166912;512;704;313;78272;128;640
1024;0.071296;20480;12491008;512;896;0;0;2147483647;0;20162;12192704;512;704;318;81728;128;704
1024;0.070112;20480;12512576;512;768;0;0;2147483647;0;20105;12140352;512;704;375;103936;128;640
2048;0.080864;40960;26991936;512;2304;0;0;2147483647;0;40444;26340416;512;3264;516;140992;128;960
2048;0.082432;40960;26998336;512;3264;0;0;2147483647;0;40313;26193088;512;3584;647;223552;128;896
2048;0.081696;40960;26994432;512;3904;0;0;2147483647;0;40451;26230400;512;3008;509;145856;128;960
2048;0.081376;40960;26833856;512;3264;0;0;2147483647;0;40306;26100224;512;3520;654;190208;128;768
2048;0.080928;40960;27226112;512;3968;0;0;2147483647;0;40267;26158400;512;2560;693;195136;128;768
2048;0.082784;40960;26757952;512;3136;0;0;2147483647;0;40304;26006400;512;3968;656;190720;128;832
2048;0.081984;40960;26852864;512;4160;0;0;2147483647;0;40279;26068992;512;3520;681;190784;128;832
2048;0.081632;40960;26947392;512;3968;0;0;2147483647;0;40424;26017472;512;3520;536;109760;128;704
2048;0.081664;40960;27003456;512;3840;0;0;2147483647;0;40284;26070528;512;3008;676;204096;128;832
2048;0.080832;40960;26911296;512;3200;0;0;2147483647;0;40271;26178752;512;3520;689;210176;128;832
4096;0.13248;81920;96425152;576;8640;0;0;2147483647;0;80774;95872128;576;8768;1146;449280;128;1536
4096;0.132192;81920;95977920;576;7232;0;0;2147483647;0;80685;95047360;576;7680;1235;542784;128;1344
4096;0.13296;81920;96556032;576;11072;0;0;2147483647;0;80560;95727680;576;10432;1360;619136;128;1280
4096;0.132128;81920;97443264;576;10048;0;0;2147483647;0;80674;95816256;576;8256;1246;515776;128;1536
4096;0.132736;81920;96520384;576;9984;0;0;2147483647;0;80487;95780224;576;9280;1433;685760;128;1408
4096;0.13264;81920;96524160;576;10176;0;0;2147483647;0;80469;95897344;576;10176;1451;695360;128;1408
4096;0.132544;81920;96642880;576;8960;0;0;2147483647;0;80572;95808512;576;8256;1348;686912;128;1408
4096;0.132672;81920;96660608;576;7552;0;0;2147483647;0;80600;95964736;576;9280;1320;595456;128;1408
4096;0.132608;81920;97215936;576;11328;0;0;2147483647;0;80626;96252800;576;11200;1294;626112;128;1664
4096;0.12448;81920;96717824;576;11264;0;0;2147483647;0;80550;95101248;576;8384;1370;628928;128;1344
8192;0.244544;163840;408413888;704;19648;0;0;2147483647;0;161164;405384960;640;25280;2676;1916416;128;2880
8192;0.244544;163840;408518784;576;18944;0;0;2147483647;0;161195;407869120;576;24256;2645;2120000;128;2688
8192;0.24512;163840;408385280;576;19776;0;0;2147483647;0;160899;407944192;576;20288;2941;2576064;128;3072
8192;0.244896;163840;408210816;704;19264;0;0;2147483647;0;161074;407287104;768;19840;2766;2305472;128;2880
8192;0.244416;163840;406234848;640;19328;0;0;2147483647;0;161000;405764800;576;20864;2840;2066880;96;3072
8192;0.244704;163840;410817408;576;29440;0;0;2147483647;0;161280;409660800;576;28096;2560;1919616;128;2496
8192;0.246464;163840;408789184;576;20672;0;0;2147483647;0;161218;405502464;576;20800;2622;1913728;128;2752
8192;0.246304;163840;407174336;704;18304;0;0;2147483647;0;161121;407279168;704;17088;2719;2085568;128;3008
8192;0.2456;163840;411221696;576;19712;0;0;2147483647;0;161107;410342016;640;28096;2733;2293696;128;2880
8192;0.244512;163840;409285632;576;25600;0;0;2147483647;0;160958;405109888;576;28736;2882;2615744;128;2880
16384;0.480512;327680;1687514176;1024;45248;0;0;2147483647;0;322065;1662802496;1024;34240;5615;7483712;128;5056
16384;0.856192;327680;2483310976;512;419776;0;0;2147483647;0;321782;2428702720;512;425536;5898;9667648;128;6400
16384;0.48208;327680;1683262976;640;34368;0;0;2147483647;0;322075;1664261184;640;36096;5605;7963040;128;5568
16384;0.480736;327680;1682744192;832;34304;0;0;2147483647;0;321906;1656371968;576;32768;5774;7807296;128;5504
16384;0.480736;327680;1683932128;896;32896;0;0;2147483647;0;321449;1658921024;768;34496;6231;9051328;128;5312
16384;0.48064;327680;1679013536;640;33984;0;0;2147483647;0;321750;1656747008;576;33536;5930;8073280;128;5568
16384;0.48128;327680;1687862080;1088;36672;0;0;2147483647;0;321810;1670423296;1088;35840;5870;7847168;128;4928
16384;0.480512;327680;1683551168;640;38080;0;0;2147483647;0;322150;1658869568;704;36864;5530;6516352;128;5632
16384;0.480416;327680;1686845824;704;37504;0;0;2147483647;0;321710;1663325440;768;35328;5970;8406784;128;5568
16384;0.48224;327680;1681829568;576;37632;0;0;2147483647;0;321944;1662195200;640;30144;5736;7928128;128;5312
32768;0.923008;655360;4277740128;576;132928;0;0;2147483647;0;647169;4229719456;576;83584;8191;17459968;96;7680
32768;0.922496;655360;4247306880;512;68800;0;0;2147483647;0;647323;4208006400;576;63296;8037;16425280;128;8960
32768;0.932224;655360;4287101024;512;86144;0;0;2147483647;0;647669;4255303360;512;106688;7691;16084000;96;9472
32768;0.93136;655360;4275965984;576;85568;0;0;2147483647;0;647611;4242203776;576;123456;7749;15882560;128;7808
32768;0.932832;655360;4273920960;512;84416;0;0;2147483647;0;647392;4244309536;512;94912;7968;16867232;128;7360
32768;0.916288;655360;4237562240;576;67776;0;0;2147483647;0;647441;4202456064;576;72896;7919;17170176;128;10368
32768;0.932448;655360;4288800896;576;124096;0;0;2147483647;0;647256;4255932736;576;86464;8104;16757728;128;8640
32768;0.931392;655360;4270738144;576;71168;0;0;2147483647;0;647477;4238091648;576;84480;7883;17192256;128;8768
32768;0.932288;655360;4254648320;576;59392;0;0;2147483647;0;646782;4224309504;576;74496;8578;16358080;128;9280
32768;0.921984;655360;4293690048;576;159424;0;0;2147483647;0;647930;4249368832;512;131072;7430;14626944;128;8064
65536;1.76326;1310720;8968944160;576;130304;0;0;2147483647;0;1302471;8934043232;512;85184;8249;17748864;128;7232
65536;1.76064;1310720;8971129408;512;107712;0;0;2147483647;0;1302865;8935794880;512;110208;7855;16804032;128;7808
65536;1.75165;1310720;8965874656;512;188288;0;0;2147483647;0;1302731;8935937728;512;272512;7989;17530656;128;8000
65536;1.77082;1310720;9028486816;512;142592;0;0;2147483647;0;1302469;8992954240;576;143744;8251;17593440;128;8384
65536;1.7617;1310720;8957955008;512;222272;0;0;2147483647;0;1302793;8931341120;512;232896;7927;15777376;128;7808
65536;1.77066;1310720;8995858016;512;121408;0;0;2147483647;0;1302843;8973733504;512;112000;7877;16928096;128;8000
65536;2.04298;1310720;9367556096;512;145216;0;0;2147483647;0;1302842;9361070848;512;163520;7878;16706592;128;8640
65536;1.76218;1310720;8956779040;512;164288;0;0;2147483647;0;1302349;8925010816;512;124224;8371;14678176;160;9152
65536;1.76278;1310720;8989325312;512;204160;0;0;2147483647;0;1302882;8974067072;512;170048;7838;17461632;128;8000
65536;1.7689;1310720;9002660192;512;142336;0;0;2147483647;0;1302901;8988060000;512;147136;7819;15785792;128;7936
131072;3.41117;2621440;19188325920;576;207360;0;0;2147483647;0;2613487;19120806112;512;193536;7953;16270304;128;9216
131072;3.4295;2621440;19217093568;576;125504;0;0;2147483647;0;2613415;19188446464;576;165184;8025;17569472;128;10560
131072;4.03946;2621440;22873144896;512;278144;0;0;2147483647;0;2613391;22794796128;576;257600;8049;16780320;128;7936
131072;3.42067;2621440;19157826688;512;227456;0;0;2147483647;0;2613395;19104934528;576;153088;8045;17238560;96;8256
131072;3.4113;2621440;19141801984;576;169984;0;0;2147483647;0;2613325;19095363712;576;165440;8115;17773184;128;8960
131072;3.42122;2621440;19274311392;576;156736;0;0;2147483647;0;2613144;19223944448;576;160384;8296;18706336;128;7552
131072;3.41984;2621440;19196379680;576;271488;0;0;2147483647;0;2613619;19133558688;512;241280;7821;15957248;128;38656
131072;4.03584;2621440;22200034464;512;325312;0;0;2147483647;0;2613089;21805270560;512;383616;8351;18496480;128;8128
131072;3.43203;2621440;19192167584;512;350912;0;0;2147483647;0;2613369;19166797248;512;360512;8071;18405152;128;8832
131072;3.43229;2621440;19221977664;576;142592;0;0;2147483647;0;2613420;19184112192;576;130560;8020;16838912;96;7296
262144;7.33501;5242880;42589648000;576;229184;0;0;2147483647;0;5234783;42308711872;576;229184;8097;16989248;160;7360
262144;6.74845;5242880;38953907968;576;205568;0;0;2147483647;0;5234741;38871524992;576;140672;8139;17242816;128;7552
262144;6.74;5242880;38835494592;576;164672;0;0;2147483647;0;5234867;38764784416;576;193728;8013;17876288;96;7680
262144;7.32022;5242880;41289382464;576;260352;0;0;2147483647;0;5234824;41159655552;576;246272;8056;16939776;96;8448
262144;6.74854;5242880;38866196032;576;330688;0;0;2147483647;0;5235261;38792905472;576;268352;7619;15661760;128;7808
262144;7.34835;5242880;42431223488;576;295232;0;0;2147483647;0;5234639;42313218880;576;298048;8241;16980928;128;7552
262144;6.73952;5242880;38816501856;576;187392;0;0;2147483647;0;5235131;38754010400;576;254528;7749;16632992;160;7168
262144;7.3129;5242880;42353741312;576;223424;0;0;2147483647;0;5235012;42370359744;576;222976;7868;17279168;128;7488
262144;6.69942;5242880;38665723552;512;207232;0;0;2147483647;0;5235263;38607575264;512;228928;7617;16587488;128;8576
262144;7.29181;5242880;42188895712;576;221504;0;0;2147483647;0;5235355;41977757472;512;221632;7525;15525056;96;10304
524288;13.312;10485760;78735612288;512;270080;0;0;2147483647;0;10478042;78593857472;512;275328;7718;15477952;128;7808
524288;13.9034;10485760;81800884000;512;323584;0;0;2147483647;0;10478061;81703725088;512;303168;7699;16333984;128;8768
524288;13.9074;10485760;82354446272;512;227136;0;0;2147483647;0;10478166;82277446848;512;228864;7594;15852672;128;7616
524288;13.9034;10485760;82199950912;576;266752;0;0;2147483647;0;10478117;82091263616;576;248960;7643;15687968;96;9152
524288;13.8923;10485760;82373161824;512;282304;0;0;2147483647;0;10477882;82038199456;512;294208;7878;16537152;96;6976
524288;13.9087;10485760;82223009152;576;222080;0;0;2147483647;0;10478084;82004181376;576;222656;7676;16635520;128;8256
524288;13.6092;10485760;79678329376;512;212864;0;0;2147483647;0;10477831;79615926016;576;212416;7929;17538848;128;7936
524288;13.2919;10485760;78569585024;512;310464;0;0;2147483647;0;10477301;78456721472;512;268288;8459;15795392;128;7360
524288;13.8734;10485760;82060795072;576;374848;0;0;2147483647;0;10478020;81959842240;512;424192;7740;16580864;128;8128
524288;13.863;10485760;82082467840;576;212736;0;0;2147483647;0;10477993;81855091840;576;212736;7767;16282176;128;7616
1048576;27.62;20971520;164346592992;576;232832;0;0;2147483647;0;20963191;164365926912;512;223424;8329;18498720;128;9408
1048576;27.0496;20971520;161009356224;576;231872;0;0;2147483647;0;20963682;161006276352;576;219456;7838;16999744;128;7360
1048576;27.4499;20971520;163634888192;576;323264;0;0;2147483647;0;20963171;163493461056;576;339712;8349;18254080;128;7424
1048576;27.0596;20971520;161306681216;512;218944;0;0;2147483647;0;20963593;161111998080;512;219072;7927;16548480;128;7488
1048576;26.6579;20971520;159056111072;576;348224;0;0;2147483647;0;20963904;158795930432;512;328512;7616;16726752;128;7680
1048576;27.4652;20971520;163782367552;576;299008;0;0;2147483647;0;20963267;163315140000;576;299968;8253;18193440;128;8128
1048576;27.0806;20971520;161419663232;576;227392;0;0;2147483647;0;20963586;161191171968;576;227392;7934;17059520;128;7488
1048576;26.6639;20971520;158715114880;576;204288;0;0;2147483647;0;20963467;158589830400;576;227264;8053;16948544;128;8128
1048576;27.4716;20971520;163860231008;576;281920;0;0;2147483647;0;20963644;163368675968;512;356032;7876;15893056;128;7296
1048576;27.0631;20971520;161272520512;576;253184;0;0;2147483647;0;20963489;161106290560;512;226688;8031;18024768;128;7744
2097152;53.4276;41943040;320255444928;512;219776;0;0;2147483647;0;41934811;320073015040;512;219200;8229;17690624;128;8896
2097152;53.4223;41943040;320382178624;512;221888;0;0;2147483647;0;41935123;319875432896;512;221696;7917;17350656;128;8320
2097152;53.4485;41943040;320348602240;512;224704;0;0;2147483647;0;41934987;319993589184;512;220160;8053;17505536;128;8448
2097152;53.436;41943040;320422497216;512;213376;0;0;2147483647;0;41935260;319932774272;512;212480;7780;16729280;128;8896
2097152;53.4411;41943040;320152995264;512;219392;0;0;2147483647;0;41935375;320085929664;512;219712;7665;16219776;128;7552
2097152;53.4218;41943040;320385064960;576;214144;0;0;2147483647;0;41934946;319851483200;576;214080;8094;16776448;128;7552
2097152;53.4255;41943040;320478828064;576;275264;0;0;2147483647;0;41935052;319814877792;576;238528;7988;16883712;128;8064
2097152;53.4356;41943040;320240447552;576;215488;0;0;2147483647;0;41935088;320127064832;576;215872;7952;16911936;128;7552
2097152;53.447;41943040;320280203584;576;286144;0;0;2147483647;0;41934893;319878280576;576;260736;8147;17165952;128;8832
2097152;53.4262;41943040;320140813088;512;370880;0;0;2147483647;0;41935253;319777984192;512;338112;7787;16715200;128;8448
