queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
BWD;16384;512;20;0.5;1;512

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;ed00c160d7a2ec9bb31e3e1bff2fe54cfa532ebd

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
32;0.326976;336;276224;768;832;0;0;2147483647;0;336;328896;832;1024;304;197440;128;1024
32;0.30752;320;264256;768;832;0;0;2147483647;0;303;285312;768;1024;337;148864;128;1024
32;0.307136;322;266944;768;832;0;0;2147483647;0;322;306752;768;1024;318;152000;128;1024
32;0.326688;319;258496;768;832;0;0;2147483647;0;303;278016;768;1024;337;229888;128;1024
32;0.316576;335;277760;768;896;0;0;2147483647;0;329;309376;832;1024;311;180096;128;1024
32;0.326688;308;252928;768;832;0;0;2147483647;0;295;280704;832;1024;345;241536;128;1024
32;0.326528;321;263104;768;832;0;0;2147483647;0;321;301568;832;1024;319;208384;128;1024
64;0.327104;656;537792;768;896;0;0;2147483647;0;641;607616;832;1152;639;450304;128;9024
64;0.326688;651;534272;768;832;0;0;2147483647;0;637;595456;768;1024;643;363008;128;1024
64;0.307712;642;526912;768;832;0;0;2147483647;0;625;588032;832;1024;655;401408;128;9024
64;0.336896;654;529152;768;832;0;0;2147483647;0;638;596416;768;1344;642;356224;128;1024
64;0.35792;629;509952;768;896;0;0;2147483647;0;616;599104;832;1408;664;579904;128;9024
64;0.33696;636;522368;768;832;0;0;2147483647;0;621;598592;768;1216;659;372160;128;1024
64;0.316512;620;511488;768;832;0;0;2147483647;0;604;562816;832;1024;676;342400;128;1024
64;0.316864;635;519424;768;896;0;0;2147483647;0;621;576576;768;1024;659;353216;128;1024
64;0.337856;628;513344;768;896;0;0;2147483647;0;628;602496;768;1216;652;409216;128;1024
64;0.316096;636;524928;768;896;0;0;2147483647;0;619;583168;832;1024;661;389632;128;1024
128;0.33792;1307;1082432;768;896;0;0;2147483647;0;1293;1373824;768;9600;1267;731328;128;9600
128;0.347392;1296;1054720;768;896;0;0;2147483647;0;1280;1330880;768;9408;1280;762496;128;9088
128;0.611968;1265;1046912;768;960;0;0;2147483647;0;1252;1335424;768;9600;1308;937536;128;9600
128;0.348608;1255;1034624;768;896;0;0;2147483647;0;1239;1345600;768;9408;1321;990720;128;9088
128;0.3584;1264;1037184;768;896;0;0;2147483647;0;1264;1389440;768;9344;1296;668352;128;1024
128;0.357504;1244;1021888;768;896;0;0;2147483647;0;1236;1211136;832;1344;1324;670528;128;1024
128;0.349184;1274;1046272;768;896;0;0;2147483647;0;1264;1386688;832;9600;1296;790464;128;9600
128;0.367392;1281;1052992;768;960;0;0;2147483647;0;1281;1312320;768;9600;1279;874112;128;9600
128;0.347456;1272;1039296;768;832;0;0;2147483647;0;1259;1239616;768;1216;1301;998848;128;9088
128;0.357536;1274;1050752;768;896;0;0;2147483647;0;1274;1491520;768;9408;1286;801792;128;9024
256;0.36976;2603;2169920;768;896;0;0;2147483647;0;2581;2886016;832;10560;2539;1631296;128;18176
256;0.369088;2520;2096064;768;960;0;0;2147483647;0;2503;2987840;768;10368;2617;2103488;128;17984
256;0.37776;2508;2084864;768;896;0;0;2147483647;0;2491;2907904;768;9984;2629;1441856;128;9856
256;0.367712;2555;2130752;768;960;0;0;2147483647;0;2522;2975680;768;9920;2598;1656000;128;9856
256;0.359488;2546;2106624;768;896;0;0;2147483647;0;2509;2694848;768;10432;2611;1659328;128;17920
256;0.388288;2557;2123520;768;896;0;0;2147483647;0;2540;2852800;768;10304;2580;1680128;128;9920
256;0.398784;2593;2146176;768;960;0;0;2147483647;0;2593;3416128;768;10176;2527;1600640;128;9920
256;0.37968;2577;2135488;768;960;0;0;2147483647;0;2562;3311296;768;18624;2558;1555456;128;9280
256;0.379744;2489;2068352;768;960;0;0;2147483647;0;2455;3067712;768;10048;2665;1573952;128;9600
256;0.37792;2605;2169536;768;960;0;0;2147483647;0;2605;3048000;768;9920;2515;1107264;128;1408
512;0.43968;5123;4319104;768;960;0;0;2147483647;0;5096;6995328;832;13120;5144;3246016;128;12160
512;0.431904;5063;4242432;768;960;0;0;2147483647;0;5047;6818240;768;23296;5193;3526336;128;12032
512;0.430784;5103;4245312;768;960;0;0;2147483647;0;5068;5890560;768;12736;5172;3617088;128;21696
512;0.429568;5170;4302208;768;960;0;0;2147483647;0;5138;6118464;768;12416;5102;4310784;128;22656
512;0.42032;5094;4248448;768;960;0;0;2147483647;0;5047;5470016;768;12800;5193;2969856;128;12160
512;0.43104;5116;4254976;768;960;0;0;2147483647;0;5067;7371328;768;22656;5173;3170752;128;11776
512;0.434016;5143;4285376;768;960;0;0;2147483647;0;5116;6673984;768;12608;5124;3447424;128;12544
512;0.56448;5071;4227840;768;960;0;0;2147483647;0;5056;10607936;768;123968;5184;3754752;128;22144
512;0.430336;5221;4349440;768;896;0;0;2147483647;0;5156;6373312;768;12800;5084;2744064;128;12032
512;0.419232;5126;4264448;768;960;0;0;2147483647;0;5093;6271808;768;12928;5147;3157056;128;21824
1024;0.430336;10186;8540032;768;960;0;0;2147483647;0;10081;14363840;768;23744;10399;6190592;128;20992
1024;0.429376;10273;8570176;768;960;0;0;2147483647;0;10235;15191616;768;23168;10245;6901824;128;22976
1024;0.4296;10210;8507712;768;960;0;0;2147483647;0;10160;12336000;768;21952;10320;6812416;128;22848
1024;0.439744;10214;8534656;768;960;0;0;2147483647;0;10207;14195328;768;22720;10273;5581056;128;18048
1024;0.441568;10347;8613632;768;960;0;0;2147483647;0;10334;14943936;768;22464;10146;5761536;128;22336
1024;0.430752;10316;8610624;768;1024;0;0;2147483647;0;10288;13378496;768;12992;10192;5130240;128;21952
1024;0.451392;10282;8556288;768;960;0;0;2147483647;0;10265;15335168;768;23232;10215;6037120;128;21952
1024;0.45008;10453;8714176;768;960;0;0;2147483647;0;10440;14433024;768;23104;10040;6384000;128;31424
1024;0.441536;10315;8633728;768;960;0;0;2147483647;0;10282;15869376;768;21440;10198;7479168;128;21632
1024;0.4408;10349;8633600;768;960;0;0;2147483647;0;10334;13646272;768;23552;10146;6798720;128;22464
2048;0.43984;20459;17003008;768;960;0;0;2147483647;0;20408;33447104;768;23424;20552;11112576;128;23168
2048;0.469824;20424;16903808;768;960;0;0;2147483647;0;20411;36851008;768;35776;20549;11125824;128;32832
2048;0.439968;20663;17156416;768;960;0;0;2147483647;0;20619;37246592;768;24896;20341;12129472;128;33920
2048;0.439456;20735;17178240;768;960;0;0;2147483647;0;20707;32569408;768;24000;20253;12299200;128;24000
2048;0.480736;20664;17086016;768;960;0;0;2147483647;0;20649;33748800;768;34560;20311;11662848;128;23552
2048;0.44048;20512;16999808;768;960;0;0;2147483647;0;20481;30990144;768;24192;20479;11360192;128;23296
2048;0.441472;20321;16828224;768;960;0;0;2147483647;0;20321;34330944;768;22592;20639;11846016;128;22848
2048;0.4904;20593;17086656;768;960;0;0;2147483647;0;20593;33208384;768;23680;20367;10738240;128;24256
2048;0.451264;20607;17057408;768;1024;0;0;2147483647;0;20560;33682240;768;23680;20400;11113536;128;32576
2048;0.469792;20566;17031424;768;960;0;0;2147483647;0;20566;34229376;768;24448;20394;14077184;128;24448
4096;0.470464;40883;33772352;768;960;0;0;2147483647;0;40852;64833344;768;23808;41068;21385408;128;33728
4096;0.608992;41398;55890432;768;137472;0;0;2147483647;0;41336;105605504;768;149568;40584;22254848;128;23360
4096;0.440576;41176;34028416;768;960;0;0;2147483647;0;41110;70369280;768;24576;40810;22939072;128;23296
4096;0.441568;40914;33791616;768;960;0;0;2147483647;0;40849;69684288;768;25024;41071;21500672;128;22976
4096;0.440768;41173;33958784;768;960;0;0;2147483647;0;41158;65324224;768;23680;40762;21138432;128;32832
4096;0.460512;40898;33788352;768;1024;0;0;2147483647;0;40862;68149952;768;24512;41058;19354944;128;22592
4096;0.4496;41075;33935040;768;960;0;0;2147483647;0;41042;67390336;768;24576;40878;21045056;128;27264
4096;0.44992;40783;33680576;768;1024;0;0;2147483647;0;40732;63190272;768;23936;41188;22029440;128;31360
4096;0.4616;40931;33783424;768;960;0;0;2147483647;0;40916;65357504;768;30464;41004;20841472;128;27712
4096;0.431168;40821;33723008;768;960;0;0;2147483647;0;40711;65361536;768;35840;41209;19313088;128;24320
8192;0.431328;82281;67422912;704;1024;0;0;2147483647;0;82241;121391232;768;25024;81599;35535936;128;28160
8192;0.44976;82090;67457280;704;1856;0;0;2147483647;0;82065;120350144;768;34368;81775;33857216;128;23488
8192;0.439392;82071;67299008;704;1024;0;0;2147483647;0;82041;117104256;768;26624;81799;32210944;128;23168
8192;0.439456;81858;67215808;768;1472;0;0;2147483647;0;81749;117630592;768;25024;82091;35378496;128;32960
8192;0.439776;81752;67065024;704;1152;0;0;2147483647;0;81660;121328064;768;33472;82180;35082944;128;31232
8192;0.449568;81985;67244992;704;1088;0;0;2147483647;0;81935;117233152;768;34176;81905;33317312;128;24704
8192;0.449792;81984;67121408;704;960;0;0;2147483647;0;81959;116911936;768;32704;81881;33113216;128;23424
8192;0.450336;81992;67192832;704;1152;0;0;2147483647;0;81933;117671104;768;25344;81907;33793408;128;23488
8192;0.451808;81537;66705920;768;1216;0;0;2147483647;0;81522;121037056;768;25600;82318;33849600;128;22784
8192;0.440224;81935;67166784;704;1216;0;0;2147483647;0;81838;118581888;704;25280;82002;34088256;128;32896
16384;0.439456;164371;144378624;704;6272;0;0;2147483647;0;164321;233466112;768;24000;163359;58013760;128;24448
16384;0.459584;163929;141885440;704;4224;0;0;2147483647;0;163895;227858880;704;29632;163785;55761856;128;23616
16384;0.439232;163737;140127296;704;5952;0;0;2147483647;0;163651;227252480;704;24768;164029;59217600;128;22528
16384;0.438944;163976;143382336;704;7040;0;0;2147483647;0;163862;233868864;768;22272;163818;56313920;128;22400
16384;0.748288;163472;209924992;704;199488;0;0;2147483647;0;163280;385743168;704;221184;164400;120575488;128;220224
16384;0.450912;163963;147460544;704;6464;0;0;2147483647;0;163818;246993984;704;23616;163862;60283328;128;22848
16384;0.429376;164041;142532800;704;4480;0;0;2147483647;0;163930;236232192;768;32960;163750;59791040;128;33792
16384;0.442304;163537;142619456;704;6976;0;0;2147483647;0;163470;227814528;704;25216;164210;57553472;128;33472
16384;0.440736;163951;141819840;704;6720;0;0;2147483647;0;163813;234127360;704;23552;163867;57789248;128;23680
16384;0.441152;163749;140977088;704;5504;0;0;2147483647;0;163668;235346048;704;33344;164012;57629824;128;22848
32768;0.74688;328300;436580352;704;43008;0;0;2147483647;0;328185;767780032;768;126144;327175;155260544;128;64064
32768;0.757792;327713;440982528;704;41024;0;0;2147483647;0;327652;782517504;704;68160;327708;157675648;128;65856
32768;0.7584;327435;435474944;704;98944;0;0;2147483647;0;327408;769243712;768;122880;327952;153116288;128;66048
32768;0.74848;327578;440290944;704;47616;0;0;2147483647;0;327563;793710272;768;137344;327797;148628928;128;58176
32768;0.737472;327700;442209280;704;42240;0;0;2147483647;0;327569;791029760;768;118848;327791;153630720;128;64704
32768;0.789504;327546;447413888;704;39808;0;0;2147483647;0;327508;791177920;704;84544;327852;159995264;128;61440
32768;0.747104;327582;430797504;704;44352;0;0;2147483647;0;327501;767365376;704;66112;327859;152047360;128;69184
32768;0.766976;327590;440328704;704;42112;0;0;2147483647;0;327590;788624576;768;125632;327770;155453696;128;125248
32768;0.757952;328246;434501568;704;42880;0;0;2147483647;0;328177;754553664;768;71424;327183;153736320;128;65856
32768;0.767488;327569;444241984;704;100800;0;0;2147483647;0;327533;806231040;768;123328;327827;154974080;128;64320
65536;1.10528;656013;1047210240;704;63808;0;0;2147483647;0;655908;1949110400;768;128768;654812;342242496;128;125568
65536;1.76035;655013;1368781568;704;361280;0;0;2147483647;0;655000;2643280960;704;383488;655720;394672448;128;309632
65536;1.10586;655246;1044325696;704;101696;0;0;2147483647;0;655138;1939092288;704;125440;655582;336456256;128;62848
65536;1.11677;655172;1053052064;704;103232;0;0;2147483647;0;655136;1942771456;768;122816;655584;348195136;128;178048
65536;1.09645;655815;1114463808;704;84864;0;0;2147483647;0;655696;2025665088;704;123904;655024;376802816;128;120128
65536;1.11536;655107;1029447936;704;75136;0;0;2147483647;0;655083;1905765376;768;118400;655637;334786048;128;118336
65536;1.09613;654997;1042840640;704;84480;0;0;2147483647;0;654913;1922357632;768;133184;655807;340047744;128;78912
65536;1.09482;656886;1047243904;704;98688;0;0;2147483647;0;656782;1929906432;704;145152;653938;337975488;128;66880
65536;1.08541;655139;1034059968;704;98432;0;0;2147483647;0;655018;1885181312;704;120512;655702;336162752;128;66496
65536;1.10509;655657;1079297472;704;86080;0;0;2147483647;0;655642;1966092736;768;115648;655078;343176064;128;66944
131072;2.10115;1311026;2221124480;704;97984;0;0;2147483647;0;1310997;4236112384;768;133184;1310443;719547008;128;94208
131072;2.35373;1310418;2264685888;704;133376;0;0;2147483647;0;1310350;4274131840;704;157184;1311090;746020928;128;144896
131072;2.13014;1310922;2296150144;704;98944;0;0;2147483647;0;1310905;4361834176;768;178560;1310535;734001664;128;101440
131072;2.12038;1311883;2273505280;704;103872;0;0;2147483647;0;1311883;4295557440;704;143104;1309557;737058112;128;124672
131072;2.092;1310796;2253823296;704;108608;0;0;2147483647;0;1310796;4255030720;704;130496;1310644;729542208;128;97792
131072;2.11008;1310124;2298003072;704;97280;0;0;2147483647;0;1310107;4323422528;768;126656;1311333;735256128;128;123392
131072;2.08848;1311081;2254799168;704;101888;0;0;2147483647;0;1311052;4295557184;768;128896;1310388;729945664;128;91072
131072;2.10925;1310650;2270105344;704;97600;0;0;2147483647;0;1310630;4269606080;704;130176;1310810;739806016;128;125568
131072;2.57968;1311254;2647783616;704;200064;0;0;2147483647;0;1311118;5072275264;768;222016;1310322;839890880;128;210240
131072;2.1016;1310461;2235096128;704;107840;0;0;2147483647;0;1310381;4261773696;768;131264;1311059;737601088;128;121408
262144;3.77946;2621444;4607006464;704;108288;0;0;2147483647;0;2621429;8715964544;704;178240;2621451;1478633408;128;115776
262144;3.76918;2622805;4569156544;704;104512;0;0;2147483647;0;2622764;8738574272;704;179136;2620116;1446841024;128;129920
262144;3.74746;2620920;4401803136;704;113472;0;0;2147483647;0;2620883;8306027712;704;130688;2621997;1408208192;128;136576
262144;4.48208;2621731;4839564032;704;379008;0;0;2147483647;0;2621727;9221529856;704;408576;2621153;1380222080;128;343552
262144;3.77875;2621715;4677641600;704;108608;0;0;2147483647;0;2621686;8897302016;768;194624;2621194;1490362624;128;123072
262144;3.74813;2621644;4523751424;704;105088;0;0;2147483647;0;2621589;8620244864;768;192960;2621291;1458103552;128;114112
262144;3.75952;2619482;4560129984;704;106432;0;0;2147483647;0;2619464;8754234816;704;174016;2623416;1441174784;128;125312
262144;4.61126;2621609;5758318912;704;387904;0;0;2147483647;0;2621577;10932732736;704;411968;2621303;2030856384;128;341184
262144;3.75859;2619955;4569598912;704;105280;0;0;2147483647;0;2619899;8694607488;704;127808;2622981;1468507392;128;137664
262144;3.77946;2619967;4523376704;704;105728;0;0;2147483647;0;2619920;8629937408;704;127872;2622960;1434978112;128;121728
524288;8.23875;5244249;10574849216;704;357376;0;0;2147483647;0;5244181;20426841536;704;376192;5241579;3295998784;128;336384
524288;7.35398;5242651;9007618176;704;116608;0;0;2147483647;0;5242603;17261367552;768;158912;5243157;2905086464;128;171456
524288;8.03654;5243359;9760749760;704;304192;0;0;2147483647;0;5243336;19256006848;704;346880;5242424;3169100480;128;325440
524288;7.38275;5241091;9147497920;704;111424;0;0;2147483647;0;5241058;17564462912;704;165248;5244702;2899529088;128;128384
524288;8.44179;5239922;10393971392;704;350784;0;0;2147483647;0;5239857;19919837952;704;419648;5245903;3499977600;128;334016
524288;7.42784;5241730;9095097216;704;121280;0;0;2147483647;0;5241730;17541746944;704;160256;5244030;2918064000;128;129024
524288;8.2089;5244151;10409461952;704;392768;0;0;2147483647;0;5244139;19842619200;704;414400;5241621;3057178560;128;350016
524288;7.37411;5242334;9056545408;704;108352;0;0;2147483647;0;5242291;17410769216;704;163072;5243469;2923947328;128;160064
524288;8.12637;5243534;10266380160;704;344128;0;0;2147483647;0;5243492;19288578496;704;360384;5242268;3053054848;128;375744
524288;7.35277;5241789;8997639104;704;106816;0;0;2147483647;0;5241755;17297033792;704;175680;5244005;2930599168;128;168448
1048576;14.8662;10486900;17581434432;704;278592;0;0;2147483647;0;10486843;34286733760;704;324864;10484677;5509526208;128;263232
1048576;15.0668;10484450;18398811520;704;331392;0;0;2147483647;0;10484394;35309223872;704;384704;10487126;5790188544;128;324224
1048576;15.0204;10481652;18234926976;704;349568;0;0;2147483647;0;10481603;34986585408;704;425024;10489917;6045125824;128;396736
1048576;15.0728;10486485;18477453504;704;377664;0;0;2147483647;0;10486435;35376558592;704;461504;10485085;5920194560;128;391936
1048576;14.894;10485323;17285684160;704;393280;0;0;2147483647;0;10485303;32894213568;704;412736;10486217;5380566336;128;304512
1048576;15.138;10484513;19817759552;704;371648;0;0;2147483647;0;10484492;37428482496;704;431232;10487028;5977088320;128;424064
1048576;14.9962;10485966;17712374784;704;354496;0;0;2147483647;0;10485923;34092119808;704;397056;10485597;5518296384;128;340736
1048576;14.9431;10486819;17897474560;704;327040;0;0;2147483647;0;10486726;34651503232;704;370944;10484794;5630737472;128;352064
1048576;14.1628;10486680;16539602304;704;116992;0;0;2147483647;0;10486614;32101028160;704;166080;10484906;5320997504;128;164864
1048576;14.2861;10487660;17806112768;704;105920;0;0;2147483647;0;10487630;34482221760;704;130304;10483890;5788307648;128;176192
2097152;29.1528;20971350;31760268288;704;398336;0;0;2147483647;0;20971275;60816619456;704;420288;20971765;10553038400;128;401664
2097152;29.0521;20968137;34065398912;704;324736;0;0;2147483647;0;20968121;65804942784;704;376256;20974919;11027687616;128;416000
2097152;28.971;20969836;33268974144;704;364160;0;0;2147483647;0;20969800;64281287104;704;384704;20973240;10620347392;128;377152
2097152;28.0521;20972785;29916499840;704;249984;0;0;2147483647;0;20972740;57325266368;704;277120;20970300;9796437696;128;212224
2097152;29.4751;20974340;32947058368;704;396480;0;0;2147483647;0;20974310;63785947072;704;417088;20968730;10618652992;128;414976
2097152;28.9848;20976403;33044738368;704;413696;0;0;2147483647;0;20976387;64117262784;704;432256;20966653;10510402176;128;354816
2097152;29.0049;20971452;32743381056;704;373184;0;0;2147483647;0;20971435;63109342400;704;393088;20971605;10566374144;128;351040
2097152;28.277;20976769;31932881728;704;228416;0;0;2147483647;0;20976751;61847331328;704;248576;20966289;10205991808;128;246016
2097152;28.296;20968359;32656523584;704;238912;0;0;2147483647;0;20968311;62802214272;704;353984;20974729;10356935424;128;250112
2097152;28.8652;20969822;29467958848;704;377728;0;0;2147483647;0;20969772;55765432768;704;400064;20973268;10027612224;128;389184
