queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
CPCQ;1048576;32;20;0.5;1;1

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;5a6aa786819e54c1047af902f3e60da5b88f3f59

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
16;0.072992;165;97984;576;640;0;0;2147483647;0;159;98880;576;640;161;59200;128;640
16;0.073024;170;102592;576;640;0;0;2147483647;0;164;99584;576;640;156;52160;128;640
16;0.072512;165;96512;576;640;0;0;2147483647;0;165;102080;576;640;155;56576;128;640
16;0.07184;152;89920;576;640;0;0;2147483647;0;148;91584;576;640;172;60160;128;640
32;0.072224;333;202880;576;640;0;0;2147483647;0;333;198976;576;640;307;104768;128;640
32;0.072896;313;185856;576;640;0;0;2147483647;0;305;190720;576;640;335;117248;128;640
32;0.072768;311;188288;576;640;0;0;2147483647;0;310;192832;576;640;330;101696;128;640
32;0.072064;335;205952;576;640;0;0;2147483647;0;323;195072;576;704;317;109696;128;704
32;0.07264;317;195968;576;640;0;0;2147483647;0;317;187904;576;640;323;126784;128;640
32;0.072576;323;191872;576;640;0;0;2147483647;0;314;193856;576;640;326;128896;128;640
32;0.071136;304;179712;576;640;0;0;2147483647;0;304;191552;576;640;336;116736;128;640
32;0.071808;321;199616;576;640;0;0;2147483647;0;311;185408;576;640;329;112448;128;640
32;0.07232;324;198208;576;640;0;0;2147483647;0;324;198400;576;640;316;104384;128;640
32;0.072224;332;202240;576;640;0;0;2147483647;0;322;198336;576;640;318;123072;128;640
64;0.072416;646;385024;576;640;0;0;2147483647;0;638;392320;576;640;642;201088;128;640
64;0.071776;646;388992;576;640;0;0;2147483647;0;645;392256;576;640;635;170624;128;640
64;0.0728;640;381696;576;640;0;0;2147483647;0;634;386880;576;640;646;214592;128;640
64;0.07184;625;368384;576;640;0;0;2147483647;0;620;377984;576;640;660;245760;128;640
64;0.072256;656;392000;576;640;0;0;2147483647;0;646;394304;576;640;634;213632;128;640
64;0.073088;623;373376;576;640;0;0;2147483647;0;623;377984;576;640;657;208064;128;640
64;0.072704;635;379328;576;640;0;0;2147483647;0;623;408704;576;3136;657;208000;128;640
64;0.071776;631;377984;576;640;0;0;2147483647;0;624;375808;576;640;656;214912;128;640
64;0.071968;619;370944;576;640;0;0;2147483647;0;608;368960;576;640;672;203904;128;640
64;0.072544;641;382656;576;640;0;0;2147483647;0;633;387520;576;640;647;193216;128;640
128;0.071808;1292;766080;512;640;0;0;2147483647;0;1280;763072;576;640;1280;378560;128;640
128;0.071936;1265;747008;512;640;0;0;2147483647;0;1246;741696;576;640;1314;395712;128;640
128;0.072032;1279;754752;512;640;0;0;2147483647;0;1279;768000;512;640;1281;385728;128;640
128;0.194304;1266;839296;576;832;0;0;2147483647;0;1266;775616;576;768;1294;407808;128;640
128;0.07248;1260;747648;512;640;0;0;2147483647;0;1249;746688;512;640;1311;396800;128;640
128;0.071904;1221;724224;512;640;0;0;2147483647;0;1210;728448;576;640;1350;394496;128;640
128;0.071936;1265;747648;512;640;0;0;2147483647;0;1258;752640;576;640;1302;390016;128;640
128;0.071648;1318;785728;512;640;0;0;2147483647;0;1309;774592;576;704;1251;363328;128;704
128;0.071968;1270;756736;512;640;0;0;2147483647;0;1270;755264;576;640;1290;381440;128;640
128;0.072064;1311;779584;512;640;0;0;2147483647;0;1300;776000;576;640;1260;407296;128;640
256;0.072864;2557;1520832;512;768;0;0;2147483647;0;2545;1562624;512;3136;2575;743936;128;704
256;0.072992;2545;1509120;512;768;0;0;2147483647;0;2535;1540160;576;3072;2585;729856;128;704
256;0.072608;2481;1465344;512;768;0;0;2147483647;0;2459;1500608;512;2624;2661;713344;128;640
256;0.072896;2583;1535424;512;704;0;0;2147483647;0;2574;1550656;512;2176;2546;712896;128;3072
256;0.072032;2581;1539392;512;704;0;0;2147483647;0;2570;1568896;512;4032;2550;770560;128;2176
256;0.072608;2594;1544896;512;832;0;0;2147483647;0;2581;1552896;576;2240;2539;774720;128;3136
256;0.072352;2625;1558144;512;704;0;0;2147483647;0;2611;1568768;512;2432;2509;775936;128;2176
256;0.072608;2568;1535680;512;704;0;0;2147483647;0;2562;1538496;512;704;2558;738496;128;640
256;0.072416;2554;1520320;512;704;0;0;2147483647;0;2532;1515648;512;704;2588;773376;128;640
256;0.072576;2556;1526016;512;768;0;0;2147483647;0;2556;1565952;576;3136;2564;723968;128;3072
512;0.071936;5102;3046080;512;768;0;0;2147483647;0;5090;3014656;512;3008;5150;1464640;128;1984
512;0.071008;5064;3025472;512;832;0;0;2147483647;0;5053;2982784;512;896;5187;1453760;128;704
512;0.071872;5175;3109504;512;832;0;0;2147483647;0;5152;3092672;512;3392;5088;1434752;128;2048
512;0.072352;5193;3100416;512;768;0;0;2147483647;0;5180;3082112;512;2304;5060;1400192;128;2048
512;0.072128;5110;3043008;512;768;0;0;2147483647;0;5088;3046848;512;2944;5152;1399744;128;768
512;0.072032;5050;3013376;512;768;0;0;2147483647;0;5041;3125248;512;3072;5199;1397248;128;3072
512;0.071968;5085;3032512;512;768;0;0;2147483647;0;5079;3022848;512;1984;5161;1406720;128;2944
512;0.071776;5072;3041408;512;768;0;0;2147483647;0;5053;3066752;512;3008;5187;1473792;128;768
512;0.072128;5148;3099456;512;832;0;0;2147483647;0;5128;3102528;512;2240;5112;1425920;128;704
512;0.072384;5087;3071296;512;960;0;0;2147483647;0;5086;3054400;512;3712;5154;1391808;128;2048
1024;0.071776;10166;6012288;512;832;0;0;2147483647;0;10155;6214400;512;3904;10325;2753664;128;2112
1024;0.072448;10368;6136576;512;832;0;0;2147483647;0;10366;6321408;512;3328;10114;2770624;128;2048
1024;0.072512;10160;6021056;512;1536;0;0;2147483647;0;10147;6062208;512;3520;10333;2675264;128;1792
1024;0.072768;10157;6007424;512;768;0;0;2147483647;0;10141;6086848;512;3776;10339;2651584;128;2048
1024;0.07296;10235;6058496;512;768;0;0;2147483647;0;10204;6119616;512;3072;10276;2662976;128;1920
1024;0.071072;10352;6135872;512;832;0;0;2147483647;0;10345;6203456;512;3136;10135;2676928;128;3136
1024;0.071776;10272;6080832;512;832;0;0;2147483647;0;10265;6197376;512;2944;10215;2755584;128;2944
1024;0.073184;10243;6069056;512;832;0;0;2147483647;0;10214;6094464;512;2304;10266;2745408;128;768
1024;0.207072;10300;7803008;512;6272;0;0;2147483647;0;10289;7329536;512;6336;10191;2849664;128;6336
1024;0.071936;10220;6283136;512;896;0;0;2147483647;0;10207;6293568;512;3968;10273;2762560;128;2944
2048;0.072032;20534;12718784;512;4608;0;0;2147483647;0;20467;13349056;512;4416;20493;5646016;128;4096
2048;0.072288;20317;12556032;512;3776;0;0;2147483647;0;20317;12805120;512;4032;20643;5358528;128;2304
2048;0.071328;20587;12781760;512;3520;0;0;2147483647;0;20552;13177088;512;6080;20408;5485504;128;2176
2048;0.073952;20515;12727360;512;4544;0;0;2147483647;0;20508;13141184;512;4544;20452;5454720;128;1792
2048;0.072;20520;12668096;512;4608;0;0;2147483647;0;20502;13238272;512;5696;20458;5653824;128;3136
2048;0.07216;20663;12814336;512;3392;0;0;2147483647;0;20648;13386496;512;6592;20312;5367936;128;3520
2048;0.082144;20443;12694784;512;4864;0;0;2147483647;0;20433;13208896;512;7936;20527;5505344;128;3392
2048;0.074144;20513;12582528;512;2304;0;0;2147483647;0;20513;13145728;512;5632;20447;5305408;128;3456
2048;0.071744;20695;12720576;512;3392;0;0;2147483647;0;20684;13262144;512;5312;20276;5340544;128;2240
2048;0.07152;20517;12774464;512;3520;0;0;2147483647;0;20459;13316928;512;6144;20501;5504512;128;2752
4096;0.093152;40851;33841984;512;7104;0;0;2147483647;0;40841;37804032;576;13056;41079;14275008;128;6144
4096;0.09296;41102;33292288;512;6336;0;0;2147483647;0;41095;37451456;576;14336;40825;14310208;128;8640
4096;0.094144;41183;33750592;512;10304;0;0;2147483647;0;41182;38090368;512;16640;40738;14342912;128;5248
4096;0.09344;40956;33613824;512;9280;0;0;2147483647;0;40943;38064832;576;14208;40977;14329152;128;9792
4096;0.102752;41212;33822144;512;6144;0;0;2147483647;0;41198;38286272;512;13056;40722;14056384;128;7360
4096;0.093536;40923;33036864;512;7232;0;0;2147483647;0;40914;37011072;512;9472;41006;14332672;128;6848
4096;0.102272;40995;33387904;512;8512;0;0;2147483647;0;40977;37544704;512;16384;40943;14043584;128;4928
4096;0.103872;40820;33443712;512;10688;0;0;2147483647;0;40811;37202560;576;14656;41109;14270528;128;8896
4096;0.092544;40936;33261120;512;8960;0;0;2147483647;0;40926;37762944;512;14144;40994;13992000;128;4416
4096;0.093536;40878;33376576;512;8960;0;0;2147483647;0;40878;37963008;512;12544;41042;14642624;128;11520
8192;0.164736;81953;131160576;512;17600;0;0;2147483647;0;81953;153258688;512;34944;81887;56121472;128;16640
8192;0.165024;82139;132476032;512;20288;0;0;2147483647;0;82131;153634112;512;33856;81709;55332480;128;18816
8192;0.16464;82135;131505280;512;18176;0;0;2147483647;0;82043;155369728;512;32256;81797;55962304;128;14272
8192;0.17376;81815;133021952;512;20096;0;0;2147483647;0;81795;158190592;512;35200;82045;55113536;128;27904
8192;0.164704;81814;130350592;512;14784;0;0;2147483647;0;81802;154006848;512;32704;82038;53434176;128;15616
8192;0.165248;81909;130707840;512;19072;0;0;2147483647;0;81864;156648064;512;30400;81976;55575680;128;20416
8192;0.164576;82004;131922368;512;14976;0;0;2147483647;0;81964;157195456;512;33408;81876;53364288;128;24768
8192;0.164864;82052;130698624;512;17216;0;0;2147483647;0;82040;157279552;512;26816;81800;54267008;128;22656
8192;0.164672;81786;130374848;512;15936;0;0;2147483647;0;81773;157199296;512;33792;82067;54035712;128;13440
8192;0.165312;81981;130232896;512;16704;0;0;2147483647;0;81963;155953984;512;27520;81877;55298048;128;16384
16384;0.642368;164092;872907456;512;199104;0;0;2147483647;0;164080;1357744512;512;249216;163600;328249856;128;196672
16384;0.318208;163950;535987584;512;24256;0;0;2147483647;0;163944;740918656;512;67328;163736;212624640;128;46400
16384;0.318144;163723;537631552;512;37952;0;0;2147483647;0;163715;733177728;512;73472;163965;214910016;128;56704
16384;0.317856;164056;529783040;512;29440;0;0;2147483647;0;164052;747007296;512;68416;163628;209589184;128;33344
16384;0.318976;163767;527433216;512;27008;0;0;2147483647;0;163761;721958464;512;68224;163919;210994304;128;47808
16384;0.318784;164100;536165376;512;32640;0;0;2147483647;0;164083;750788160;512;64576;163597;209626112;128;35456
16384;0.318144;163838;536603008;512;26688;0;0;2147483647;0;163838;738902464;512;67968;163842;213872320;128;40256
16384;0.317344;163841;530587008;512;28736;0;0;2147483647;0;163841;759493824;512;70464;163839;210180384;96;32320
16384;0.309984;163962;531664384;512;25600;0;0;2147483647;0;163953;738374080;512;61056;163727;210298688;128;26432
16384;0.317888;163789;531967936;512;31680;0;0;2147483647;0;163781;736259456;512;65152;163899;214303936;128;58944
32768;0.584896;328042;1431892576;512;46016;0;0;2147483647;0;328033;1918154880;512;104064;327327;528581120;128;34240
32768;0.574624;327779;1415185408;512;40064;0;0;2147483647;0;327779;1912413248;512;100672;327581;531775744;128;47680
32768;0.58496;327867;1432026944;512;47680;0;0;2147483647;0;327864;1893747520;512;107072;327496;536191872;128;50560
32768;0.585856;327679;1423740960;512;47488;0;0;2147483647;0;327672;2033742784;512;107072;327688;539155232;128;51456
32768;0.583584;327751;1419582016;512;49920;0;0;2147483647;0;327747;1896356992;512;97344;327613;533641920;128;52224
32768;0.574336;327855;1444348224;512;43456;0;0;2147483647;0;327820;1853796160;512;101248;327540;541961152;128;43968
32768;0.554368;327963;1378487936;512;45504;0;0;2147483647;0;327958;1932253696;512;91584;327402;519338272;128;34944
32768;0.575264;327591;1406590528;512;51840;0;0;2147483647;0;327579;1951987200;512;100160;327781;533041216;128;40000
32768;0.575744;327822;1415703168;512;56128;0;0;2147483647;0;327802;1981359744;512;114624;327558;530618048;128;48384
32768;1.02589;327763;2403669760;512;230656;0;0;2147483647;0;327754;3465541376;512;266752;327606;1325872992;128;249408
65536;1.07702;655821;2958569152;512;45440;0;0;2147483647;0;655819;4071299904;512;111616;654901;1145315136;128;48704
65536;1.06573;655546;2926468864;512;44480;0;0;2147483647;0;655543;4187429184;512;111616;655177;1121201664;128;49792
65536;1.05725;655606;2935596608;512;39872;0;0;2147483647;0;655593;4009442816;512;98752;655127;1125314688;128;40832
65536;1.07667;655554;2948644448;512;52480;0;0;2147483647;0;655545;4142032640;512;98624;655175;1134502272;128;51392
65536;1.06566;655585;2939995776;512;47296;0;0;2147483647;0;655583;4079098944;512;100928;655137;1139587520;128;63680
65536;1.07584;654906;2929671072;512;52736;0;0;2147483647;0;654899;4099309632;512;101120;655821;1131971456;96;54720
65536;1.03622;655525;2898996928;512;52288;0;0;2147483647;0;655525;3985169728;512;101952;655195;1099620544;128;47424
65536;1.0663;656587;2958383232;512;43776;0;0;2147483647;0;656586;4139762752;512;109440;654134;1129592736;128;47360
65536;1.06486;655123;2946316608;512;53376;0;0;2147483647;0;655122;4144623232;512;103040;655598;1132143168;128;53056
65536;1.06614;656033;2918865088;512;54400;0;0;2147483647;0;656033;4139346432;512;112000;654687;1116188480;128;50752
131072;2.75645;1311367;8554844608;512;242816;0;0;2147483647;0;1311367;11282286528;512;268864;1310073;3868281792;128;253120
131072;1.97747;1311160;6055758592;512;42880;0;0;2147483647;0;1311153;8222608128;512;100288;1310287;2313886304;128;41728
131072;1.97782;1310491;6034450816;512;41920;0;0;2147483647;0;1310491;8381673472;512;98624;1310949;2305267200;128;64000
131072;1.97955;1312112;6031546560;512;51072;0;0;2147483647;0;1312106;8295935104;512;99328;1309334;2304958912;128;42816
131072;1.98752;1311156;6024750336;512;46720;0;0;2147483647;0;1311149;8460797568;512;109632;1310291;2296475840;128;62080
131072;2.00714;1309940;6057773280;512;48256;0;0;2147483647;0;1309928;8346413056;512;91776;1311512;2326303072;128;42816
131072;1.99869;1310485;6087962240;512;48576;0;0;2147483647;0;1310473;8367392128;512;99008;1310967;2321197184;128;56960
131072;2.35517;1310387;7197142272;512;196864;0;0;2147483647;0;1310384;9896599296;512;222272;1311056;2992725696;128;193920
131072;2.01885;1311500;6179705408;512;55296;0;0;2147483647;0;1311499;8389444032;512;107328;1309941;2365914880;128;62144
131072;1.97808;1309938;6028404608;512;46720;0;0;2147483647;0;1309931;8355553280;512;111360;1311509;2301230784;128;46976
262144;3.85075;2622527;12156872256;512;42624;0;0;2147483647;0;2622516;16382192000;512;94272;2620364;4622437216;128;64768
262144;4.03568;2622603;12577718464;512;155968;0;0;2147483647;0;2622589;16905741568;512;177472;2620291;4665515200;128;157248
262144;4.03539;2621096;12768338752;512;50048;0;0;2147483647;0;2621094;17266411840;512;126336;2621786;4842151680;128;37696
262144;3.87203;2620872;12140490880;512;39808;0;0;2147483647;0;2620867;16837750016;512;102400;2622013;4612204608;128;43264
262144;3.86134;2621438;12124805376;512;50752;0;0;2147483647;0;2621434;16735045376;512;111104;2621446;4625365184;128;40256
262144;4.55734;2622422;14333169792;512;230656;0;0;2147483647;0;2622414;19861378944;512;267520;2620466;5585899584;128;242496
262144;3.84205;2619874;12120582656;512;55488;0;0;2147483647;0;2619871;16324791040;512;102912;2623009;4616043840;128;56256
262144;3.85158;2621430;12174555264;512;41920;0;0;2147483647;0;2621415;16387272512;512;105536;2621465;4633747072;128;37696
262144;3.87146;2620332;12160909504;512;49088;0;0;2147483647;0;2620326;16620885248;512;113856;2622554;4632337152;128;54976
262144;4.60707;2620160;14395185984;512;220480;0;0;2147483647;0;2620151;20277564224;512;245760;2622729;5961006976;128;217088
524288;7.56822;5245130;24505487104;512;52416;0;0;2147483647;0;5245130;33180383872;512;103872;5240630;9262596192;128;42688
524288;8.35818;5241968;27112104000;512;223360;0;0;2147483647;0;5241964;36870739840;512;252160;5243796;9870343552;128;228672
524288;7.56816;5243860;24552403584;512;48320;0;0;2147483647;0;5243843;32724303488;512;102592;5241917;9238439520;128;50304
524288;8.72992;5241304;28281753344;512;213568;0;0;2147483647;0;5241293;38157765568;512;287680;5244467;10754366272;128;211136
524288;7.54899;5240492;24448750464;512;45056;0;0;2147483647;0;5240469;32802451392;512;118144;5245291;9265190368;128;49536
524288;8.31987;5241620;26985841088;512;220992;0;0;2147483647;0;5241607;36238021504;512;255360;5244153;10253367040;128;241984
524288;7.54938;5243467;24544114944;512;49344;0;0;2147483647;0;5243462;32748235968;512;110208;5242298;9272770176;128;44800
524288;8.76211;5240770;28459398816;512;295936;0;0;2147483647;0;5240751;38283259264;512;327360;5245009;10851252960;128;292608
524288;7.53955;5243994;24474563840;512;44864;0;0;2147483647;0;5243991;32757727040;512;100800;5241769;9254011392;128;75712
524288;8.3487;5241962;27250865152;512;219392;0;0;2147483647;0;5241962;36523113472;512;258816;5243798;9802764224;128;218432
1048576;15.807;10487098;51726944768;512;220160;0;0;2147483647;0;10487088;68343005312;512;245952;10484432;19781961088;128;238080
1048576;15.7915;10485164;51728410624;512;214592;0;0;2147483647;0;10485154;69404419264;512;238336;10486366;19225101376;128;209792
1048576;15.7907;10482112;51596745024;512;212736;0;0;2147483647;0;10482107;69218561600;512;230400;10489413;19356371648;128;218560
1048576;15.7456;10484237;51663051808;512;222656;0;0;2147483647;0;10484237;68436818816;512;255680;10487283;18951208448;128;230976
1048576;15.7684;10485956;51450830272;512;226688;0;0;2147483647;0;10485956;68737200128;512;256000;10485564;19423583488;128;235904
1048576;15.7181;10486866;51442916544;512;227456;0;0;2147483647;0;10486860;68136385408;512;263680;10484660;19229145984;128;224256
1048576;15.6608;10486035;51248259008;512;230208;0;0;2147483647;0;10486032;68080041408;512;264192;10485488;19381211008;128;227392
1048576;15.5195;10487944;50018514240;512;189568;0;0;2147483647;0;10487941;66838647552;576;223168;10483579;18913494752;128;196864
1048576;15.0644;10486477;49213593088;512;39680;0;0;2147483647;0;10486467;65948990528;512;100736;10485053;18547823424;128;57344
1048576;15.6333;10484389;51134630144;512;229312;0;0;2147483647;0;10484372;67919181952;512;296640;10487148;19290216128;128;229696
2097152;31.4665;20972262;103527546560;512;229568;0;0;2147483647;0;20972262;137104413760;512;264768;20970778;39243134528;128;227072
2097152;31.2683;20966349;102788159104;512;218176;0;0;2147483647;0;20966347;136886375296;512;262656;20976693;38600264576;128;225984
2097152;30.3012;20972822;99932965312;512;181056;0;0;2147483647;0;20972820;131444864896;512;231872;20970220;37400146944;128;179264
2097152;31.2807;20973979;102819286848;512;212992;0;0;2147483647;0;20973965;136122522432;512;260800;20969075;39461005440;128;219328
2097152;30.8467;20970866;101579881856;512;219712;0;0;2147483647;0;20970859;134032424832;512;265792;20972181;38511559200;128;226304
2097152;30.8588;20975673;101468820960;512;214144;0;0;2147483647;0;20975667;134879949952;512;247744;20967373;38194797312;128;209472
2097152;30.8242;20971273;101415855808;512;215296;0;0;2147483647;0;20971273;134151794048;512;238528;20971767;38693340800;128;212352
2097152;30.6895;20976623;100875829312;576;213760;0;0;2147483647;0;20976613;133073903552;512;244608;20966427;38308742368;128;212992
2097152;30.2617;20969803;99839006592;512;183616;0;0;2147483647;0;20969803;131617925632;512;201664;20973237;37217607616;128;181184
2097152;31.3181;20969052;102911620672;512;223744;0;0;2147483647;0;20969040;136771179008;512;250752;20974000;39078868480;128;228544
