queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
CPCQ;16384;512;20;0.5;0.5;512

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;3d7f628c3d8b93735c4ae538373f915708e99da3

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
32;0.34784;330;205120;576;640;0;0;2147483647;0;310;193408;576;640;18;3456;192;192
32;0.347136;326;203904;576;640;0;0;2147483647;0;290;176832;576;640;24;7744;192;640
32;0.347136;315;198976;576;640;0;0;2147483647;0;287;174080;576;640;19;3968;128;640
32;0.348224;336;209600;576;640;0;0;2147483647;0;312;191360;576;640;14;2688;192;192
32;0.346912;320;199168;576;640;0;0;2147483647;0;295;181824;576;704;29;10368;128;640
32;0.347264;322;198464;576;640;0;0;2147483647;0;306;190784;576;640;31;11136;128;640
32;0.357504;319;195904;576;640;0;0;2147483647;0;303;188480;576;704;14;9088;640;704
32;0.627008;335;213248;576;768;0;0;2147483647;0;290;183424;576;768;17;4288;192;704
32;0.348512;308;191296;576;640;0;0;2147483647;0;288;180544;576;640;50;25536;192;640
32;0.347008;321;197376;576;640;0;0;2147483647;0;280;174016;576;704;26;9472;192;704
64;0.347744;656;413248;576;704;0;0;2147483647;0;607;374400;576;640;35;4480;128;128
64;0.347552;651;409472;576;640;0;0;2147483647;0;602;370112;576;640;30;5760;192;192
64;0.347744;642;401280;576;640;0;0;2147483647;0;606;376768;576;640;55;20416;192;640
64;0.358144;654;407680;576;640;0;0;2147483647;0;605;371392;576;640;19;5440;192;640
64;0.347168;629;388992;576;640;0;0;2147483647;0;577;356224;576;640;67;28544;128;640
64;0.357664;636;399168;576;640;0;0;2147483647;0;603;370560;576;640;40;23296;576;640
64;0.348224;620;383232;576;640;0;0;2147483647;0;597;369088;576;640;43;11264;128;640
64;0.347904;635;392128;576;640;0;0;2147483647;0;595;364160;576;640;57;21696;192;640
64;0.348384;628;392384;576;640;0;0;2147483647;0;582;361856;576;640;57;23488;192;640
64;0.348928;636;398464;576;640;0;0;2147483647;0;590;367040;576;704;64;26560;192;704
128;0.34704;1307;817088;576;704;0;0;2147483647;0;1209;745344;576;640;65;10240;128;192
128;0.348928;1296;806272;576;640;0;0;2147483647;0;1229;764096;576;832;56;19968;128;640
128;0.348512;1265;783552;576;704;0;0;2147483647;0;1191;727104;576;704;96;40384;192;704
128;0.357344;1255;785408;576;640;0;0;2147483647;0;1201;748544;576;704;91;29120;128;640
128;0.357504;1264;788800;576;640;0;0;2147483647;0;1205;744384;576;704;88;32832;128;640
128;0.347616;1244;780800;576;640;0;0;2147483647;0;1182;732800;576;640;70;16512;192;576
128;0.348416;1274;795136;576;704;0;0;2147483647;0;1229;758592;576;640;62;34880;384;640
128;0.348768;1281;800640;576;640;0;0;2147483647;0;1226;757440;576;640;78;36032;192;640
128;0.34704;1272;788544;576;704;0;0;2147483647;0;1209;741120;576;640;67;12864;192;192
128;0.347648;1274;792256;576;704;0;0;2147483647;0;1218;753920;576;640;80;27584;128;640
256;0.36768;2603;1643648;576;704;0;0;2147483647;0;2461;1536192;576;768;98;15488;128;192
256;0.36816;2520;1580992;576;704;0;0;2147483647;0;2381;1486528;576;704;198;71040;128;704
256;0.368256;2508;1592320;576;896;0;0;2147483647;0;2401;1500864;576;896;144;43008;128;704
256;0.367872;2555;1615872;576;704;0;0;2147483647;0;2484;1558144;576;704;111;43968;192;704
256;0.681856;2546;1755712;576;1088;0;0;2147483647;0;2469;1606976;576;1024;105;37184;192;640
256;0.368608;2557;1618496;576;768;0;0;2147483647;0;2418;1513728;576;704;107;23552;128;704
256;0.368672;2593;1630400;576;768;0;0;2147483647;0;2459;1528896;576;704;98;29760;192;704
256;0.368096;2577;1628736;576;768;0;0;2147483647;0;2466;1541184;576;832;83;18176;128;640
256;0.367936;2489;1573184;576;704;0;0;2147483647;0;2449;1533120;576;704;128;35712;128;704
256;0.368032;2605;1637312;576;704;0;0;2147483647;0;2412;1507456;576;768;111;30592;128;640
512;0.45072;5123;3236928;576;704;0;0;2147483647;0;4928;3105216;576;768;210;61504;192;704
512;0.46032;5063;3205312;576;768;0;0;2147483647;0;4899;3081984;576;768;241;61248;128;704
512;0.45136;5103;3245440;576;832;0;0;2147483647;0;4890;3065152;576;768;209;48896;128;704
512;0.460352;5170;3283584;576;768;0;0;2147483647;0;4944;3112768;576;768;162;43968;128;704
512;0.460096;5094;3231872;576;768;0;0;2147483647;0;4883;3084096;576;768;217;72512;128;704
512;0.459648;5116;3235008;576;768;0;0;2147483647;0;4861;3054208;576;768;149;26688;128;192
512;0.451488;5143;3270464;576;768;0;0;2147483647;0;4860;3063040;576;768;141;24832;128;192
512;0.46112;5071;3208000;576;704;0;0;2147483647;0;4868;3058944;576;768;232;80192;128;704
512;0.453888;5221;3306880;576;704;0;0;2147483647;0;4963;3129728;576;768;141;23104;128;640
512;0.460128;5126;3240064;576;768;0;0;2147483647;0;4916;3091648;576;704;205;52672;128;704
1024;0.461856;10186;6456000;576;896;0;0;2147483647;0;9867;6223808;576;832;411;125952;128;704
1024;0.460832;10273;6528128;576;768;0;0;2147483647;0;9904;6231296;576;768;301;51200;128;640
1024;0.460352;10210;6487232;576;832;0;0;2147483647;0;9758;6154496;576;832;352;84160;128;640
1024;0.460192;10214;6478784;576;704;0;0;2147483647;0;9800;6174400;576;832;301;71232;192;704
1024;0.459904;10347;6572736;576;768;0;0;2147483647;0;9960;6278336;576;768;265;54784;128;640
1024;0.461344;10316;6547392;576;896;0;0;2147483647;0;9982;6287488;576;768;272;45504;128;192
1024;0.460544;10282;6514112;576;768;0;0;2147483647;0;9849;6194368;576;768;335;76480;128;704
1024;0.725728;10453;6654400;576;832;0;0;2147483647;0;9890;10535424;576;135360;272;56576;128;704
1024;0.460992;10315;6561472;576;832;0;0;2147483647;0;9953;6273152;576;768;312;68352;128;704
1024;0.460224;10349;6577536;576;832;0;0;2147483647;0;9931;6259840;576;832;250;61056;128;640
2048;0.461632;20459;12842368;576;1280;0;0;2147483647;0;19867;12344384;576;1408;616;130176;128;704
2048;0.460256;20424;12778560;576;896;0;0;2147483647;0;19625;12196672;576;832;586;128128;128;704
2048;0.460032;20663;12948928;576;832;0;0;2147483647;0;19971;12379776;576;832;508;78336;128;192
2048;0.460064;20735;12876352;576;768;0;0;2147483647;0;19737;12144384;576;832;609;128064;128;704
2048;0.460064;20664;12860864;576;960;0;0;2147483647;0;19928;12270720;512;832;518;96896;128;640
2048;0.460128;20512;12736896;576;832;0;0;2147483647;0;19856;12231296;576;896;687;157568;128;704
2048;0.461568;20321;12638720;576;896;0;0;2147483647;0;19867;12280064;576;1216;699;169920;128;1216
2048;0.459584;20593;12755008;512;832;0;0;2147483647;0;19916;12257472;576;832;588;95360;128;192
2048;0.459616;20607;12787264;576;896;0;0;2147483647;0;20045;12309184;512;1088;536;102592;128;640
2048;0.461376;20566;12791552;576;1024;0;0;2147483647;0;19946;12308672;576;1088;497;83392;128;192
4096;0.460928;40883;26219008;576;3264;0;0;2147483647;0;39572;24832064;576;1984;1122;231744;128;640
4096;0.46032;41398;26376192;576;2432;0;0;2147483647;0;39800;24961088;512;2112;1025;156352;128;192
4096;0.46192;41176;26285696;576;1856;0;0;2147483647;0;39822;24940544;576;11072;1167;225920;128;704
4096;0.46176;40914;26444224;576;3392;0;0;2147483647;0;39886;24929344;512;2560;1184;218176;128;640
4096;0.460032;41173;26292160;576;2560;0;0;2147483647;0;40043;25269952;512;3328;981;158720;128;192
4096;0.459968;40898;26310656;576;3712;0;0;2147483647;0;39856;25302464;512;3840;1093;213568;128;704
4096;0.459744;41075;26521344;576;2816;0;0;2147483647;0;39820;25072768;576;2688;1076;194944;128;640
4096;0.461088;40783;26383744;576;3456;0;0;2147483647;0;39781;24950848;512;3008;1153;228736;128;640
4096;0.46032;40931;26114240;576;3200;0;0;2147483647;0;39919;25085248;512;3136;1009;163840;128;640
4096;0.460128;40821;26144768;576;2432;0;0;2147483647;0;39708;24875264;512;1792;1175;235328;128;640
8192;0.738496;82281;87771648;512;139328;0;0;2147483647;0;79456;92758656;512;139392;2063;343744;128;192
8192;0.471904;82090;58219264;512;7552;0;0;2147483647;0;79722;52984512;512;6656;2337;448320;128;640
8192;0.471008;82071;61823744;512;9600;0;0;2147483647;0;80070;54396736;512;5760;1903;322880;128;192
8192;0.470432;81858;61692544;512;9984;0;0;2147483647;0;79645;54266624;512;8704;2185;390720;128;640
8192;0.469952;81752;59513664;512;9856;0;0;2147483647;0;79739;53541120;512;8192;2072;373952;128;704
8192;0.461088;81985;57604928;512;5696;0;0;2147483647;0;79404;53245568;512;5632;2257;433664;128;704
8192;0.470208;81984;61398848;512;9728;0;0;2147483647;0;79981;54568384;512;8384;2013;367488;128;192
8192;0.470016;81992;58979072;512;10432;0;0;2147483647;0;79678;53482688;512;11456;2243;417344;128;640
8192;0.471776;81537;57594688;512;6144;0;0;2147483647;0;79562;52613120;512;6336;2259;422784;128;704
8192;0.462304;81935;57563328;512;6400;0;0;2147483647;0;79677;53279104;512;7168;2066;386176;128;704
16384;0.501248;164371;173634560;512;19008;0;0;2147483647;0;159412;138956032;512;23936;4166;830528;128;640
16384;0.511872;163929;187898112;512;24192;0;0;2147483647;0;159821;148026432;512;27328;3982;773248;128;640
16384;0.50176;163737;168879232;512;22528;0;0;2147483647;0;159275;138224640;512;21760;4197;796736;128;640
16384;0.502144;163976;181471552;512;28544;0;0;2147483647;0;159901;143260352;512;22912;4014;779776;128;640
16384;0.500928;163472;175791040;512;25216;0;0;2147483647;0;159559;135797184;512;17408;4005;785408;128;640
16384;0.500512;163963;179267776;512;22720;0;0;2147483647;0;159951;145494848;512;21632;4277;822592;128;640
16384;0.50208;164041;176621568;512;25728;0;0;2147483647;0;159573;140342016;512;21632;4005;784512;128;256
16384;0.501984;163537;176794304;512;24064;0;0;2147483647;0;159400;137770176;512;20800;4171;792192;128;256
16384;0.511296;163951;185763904;512;28160;0;0;2147483647;0;159671;145383744;512;25984;4233;803456;128;704
16384;0.501504;163749;177390016;512;22464;0;0;2147483647;0;159728;142570176;512;20160;4164;789504;128;640
32768;0.900032;328300;562789056;512;39872;0;0;2147483647;0;319423;451260096;512;44224;7958;1568192;128;320
32768;1.51027;327713;940476864;512;284800;0;0;2147483647;0;319360;683527296;512;284992;8027;1638144;128;512
32768;0.881504;327435;543992064;512;53952;0;0;2147483647;0;319908;446432128;512;46848;7884;1579584;128;384
32768;0.89008;327578;538918272;512;47232;0;0;2147483647;0;318973;425215872;512;41664;8176;1555648;128;320
32768;0.9008;327700;536713344;512;49856;0;0;2147483647;0;319852;432150336;512;43008;7944;1564928;128;384
32768;0.891104;327546;535924032;512;48128;0;0;2147483647;0;320265;440577344;512;41344;7936;1504608;128;384
32768;0.890336;327582;545567680;512;54080;0;0;2147483647;0;319960;442716544;512;48192;7959;1595968;128;384
32768;0.89168;327590;555784768;512;46592;0;0;2147483647;0;319409;444668544;512;31936;8061;1561984;128;384
32768;0.901024;328246;556417696;512;48832;0;0;2147483647;0;319752;453389344;512;48192;8076;1620096;128;384
32768;0.89008;327569;544719744;512;39488;0;0;2147483647;0;320135;450123456;512;38976;7882;1606912;128;384
65536;1.35107;656013;1517909280;512;45376;0;0;2147483647;0;642787;1284002976;512;45824;11981;2645184;128;384
65536;1.3631;655013;1499316640;512;54336;0;0;2147483647;0;643052;1298341696;512;54080;11889;2640096;96;384
65536;1.36131;655246;1506656480;512;56768;0;0;2147483647;0;644105;1280774944;512;57152;11892;2607968;128;416
65536;1.85648;655172;1644555648;512;216512;0;0;2147483647;0;643390;1367318816;512;216704;11999;2576384;128;384
65536;1.35254;655815;1536029216;512;49536;0;0;2147483647;0;643757;1316655104;512;44800;12088;2770592;128;448
65536;1.36246;655107;1498773824;512;48064;0;0;2147483647;0;643137;1292722848;512;46464;12039;2680896;128;320
65536;1.36186;654997;1516610176;512;47552;0;0;2147483647;0;643599;1294866944;512;55040;12052;2732448;128;384
65536;1.35309;656886;1496483328;512;55936;0;0;2147483647;0;643775;1260343584;512;48512;12129;2673632;128;384
65536;1.35091;655139;1502831200;512;58112;0;0;2147483647;0;642937;1266758208;512;51072;11961;2587520;128;384
65536;1.36154;655657;1504063648;512;50176;0;0;2147483647;0;643985;1301997760;512;48064;12140;2648320;128;448
131072;2.62173;1311026;3195505344;512;52736;0;0;2147483647;0;1297728;2804915264;512;47104;11981;2604288;96;352
131072;2.5912;1310418;2866293536;512;51968;0;0;2147483647;0;1298368;2490379104;512;53760;13018;2964832;128;704
131072;3.50925;1310922;3666849280;512;350528;0;0;2147483647;0;1298746;3237084352;512;350656;12275;2777984;128;832
131072;2.60275;1311883;2982020768;512;53888;0;0;2147483647;0;1298788;2592362368;512;56000;12767;2983232;128;704
131072;2.59254;1310796;2934771264;512;53888;0;0;2147483647;0;1298410;2547529824;512;76352;12613;2804480;128;704
131072;2.612;1310124;3078646624;512;48000;0;0;2147483647;0;1298308;2699079584;512;48960;12472;2723712;128;704
131072;2.60054;1311081;3005427168;512;47168;0;0;2147483647;0;1298327;2665367296;512;46976;12545;2827200;128;704
131072;3.49622;1310650;3441240864;512;330176;0;0;2147483647;0;1297591;3071761056;512;330240;11901;2653280;128;352
131072;2.59232;1311254;2884201728;512;51712;0;0;2147483647;0;1298337;2524937024;512;53120;12168;2564128;96;576
131072;2.58163;1310461;2810949696;512;50240;0;0;2147483647;0;1297401;2475630112;512;55040;12688;2906496;128;1280
262144;4.60704;2621444;4570627552;512;61952;0;0;2147483647;0;2609114;4035118944;512;50176;11981;2654720;128;384
262144;5.37261;2622805;5238883776;512;268352;0;0;2147483647;0;2610313;4589432960;512;268224;12263;2763776;128;704
262144;4.60906;2620920;4347190848;512;45504;0;0;2147483647;0;2609561;3861262464;512;50304;12242;2799072;128;704
262144;4.60752;2621731;4677385216;512;47360;0;0;2147483647;0;2607657;4189917184;512;49536;12707;2800576;128;704
262144;4.61763;2621715;4594740800;512;49344;0;0;2147483647;0;2608342;4128131200;512;49792;12252;2765504;128;704
262144;5.46646;2621644;5025420352;512;302400;0;0;2147483647;0;2609777;4698174784;512;302400;12050;2662080;128;320
262144;4.56749;2619482;4091747008;512;49280;0;0;2147483647;0;2607808;3643589248;512;48512;13469;3044448;128;896
262144;4.58774;2621609;4449573632;512;53120;0;0;2147483647;0;2608819;3960044544;512;50304;12018;2687296;128;384
262144;5.48656;2619955;5257837312;512;299200;0;0;2147483647;0;2608035;4701518784;512;299328;13161;3011008;128;960
262144;4.58781;2619967;4436824896;512;49792;0;0;2147483647;0;2609366;3970398528;512;83328;12389;2768768;128;704
524288;9.69107;5244249;6814380416;512;293888;0;0;2147483647;0;5231690;6290736192;512;293824;11981;2612096;128;448
524288;8.84733;5242651;6761698368;512;50816;0;0;2147483647;0;5229180;6144819008;512;47552;12987;2998400;128;896
524288;9.73578;5243359;7349162688;512;309120;0;0;2147483647;0;5230302;6645726080;512;309376;12119;2699328;128;640
524288;8.79798;5241091;6298407104;512;49856;0;0;2147483647;0;5228427;5756198272;512;51456;13687;3215360;128;1024
524288;9.70762;5239922;7422621632;512;300096;0;0;2147483647;0;5229366;6796254080;512;300096;13585;3113984;128;1216
524288;9.0713;5241730;6363225408;512;137664;0;0;2147483647;0;5229874;5803777088;512;137920;13258;3056576;128;960
524288;8.82666;5244151;6455915904;512;55232;0;0;2147483647;0;5228833;5907464256;512;47296;13655;3238848;128;768
524288;9.69536;5242334;7176141952;512;301504;0;0;2147483647;0;5229212;6494993088;512;301312;12868;2964192;128;768
524288;8.81715;5243534;6771975232;512;48128;0;0;2147483647;0;5230673;6121570752;512;50048;12020;2710336;128;384
524288;9.63523;5241789;6423360384;512;301056;0;0;2147483647;0;5229960;5878634368;512;301312;12040;2692480;128;320
1048576;17.9337;10486900;10847081344;512;299328;0;0;2147483647;0;10473857;10262195200;512;299328;11981;2643712;128;384
1048576;17.8835;10484450;10554024064;512;331456;0;0;2147483647;0;10472146;9942117760;512;331584;12389;2695168;128;704
1048576;17.9624;10481652;10870465408;512;298112;0;0;2147483647;0;10470494;10261697280;512;298304;15589;3688768;128;1088
1048576;18.0657;10486485;11849145344;512;305664;0;0;2147483647;0;10470405;11009470784;512;305728;14163;3251840;128;896
1048576;18.0319;10485323;11694089856;512;302848;0;0;2147483647;0;10472673;10735763392;512;303040;12020;2696832;128;384
1048576;17.9739;10484513;11119658112;512;301888;0;0;2147483647;0;10473390;10474602496;512;301312;14383;3479712;128;1024
1048576;18.1043;10485966;11860242432;512;312448;0;0;2147483647;0;10472056;11203462400;512;331520;13242;2979840;128;960
1048576;17.9337;10486819;11385853312;512;278016;0;0;2147483647;0;10472378;10539035584;512;278272;13172;3125568;128;1408
1048576;17.8837;10486680;10819496064;512;293440;0;0;2147483647;0;10474418;10123441344;512;293504;12578;2803072;128;768
1048576;17.8424;10487660;10017644032;512;297600;0;0;2147483647;0;10472688;9641668800;512;297856;12166;2701056;128;640
2097152;35.1525;20971350;18448717504;512;301760;0;0;2147483647;0;20958392;17796233024;512;301632;11981;2671424;128;384
2097152;34.5646;20968137;19970817920;512;299328;0;0;2147483647;0;20953751;18935692736;512;299392;16900;4245568;128;1216
2097152;34.6324;20969836;20726273792;512;297216;0;0;2147483647;0;20957807;19439130752;512;297152;14659;3534400;128;1536
2097152;34.5877;20972785;17993683648;512;294912;0;0;2147483647;0;20957568;17303557312;512;295040;13280;2945920;128;1216
2097152;34.9676;20974340;17998277376;512;306112;0;0;2147483647;0;20959170;17270754720;512;305920;12680;2891232;128;960
2097152;35.0364;20975196;18546707648;512;299648;1207;393664;128;1344;20958812;17880702400;512;299584;12758;2810912;128;704
2097152;35.0409;20971452;19073577248;512;298304;0;0;2147483647;0;20957581;18169135744;512;297984;13533;3331616;128;896
2097152;34.9905;20976580;19039250368;512;299584;189;52352;128;640;20960196;18117631072;512;299712;12909;3118880;128;832
2097152;34.8679;20968359;17623739424;512;299904;0;0;2147483647;0;20955428;17093404832;512;300288;16175;4004032;128;1216
2097152;34.9542;20969822;19184088672;512;296192;0;0;2147483647;0;20957625;18258836160;512;296128;13512;3099168;128;960
