queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
BWD;1048576;512;20;1;1;512

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;80bc27d2543a9da4e8ce16a6db1622d88d1bc2de

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
4;0.666208;80;68480;832;960;0;0;2147483647;0;77;66880;832;960;3;576;192;192
4;0.614656;80;67456;832;896;0;0;2147483647;0;76;65344;832;1024;4;1024;256;256
4;0.668192;80;67904;832;896;0;0;2147483647;0;76;67328;832;1024;4;2560;256;1024
4;0.666784;80;67328;832;960;0;0;2147483647;0;77;66176;832;960;3;576;192;192
4;0.646112;80;68160;832;960;0;0;2147483647;0;76;66176;832;1088;4;3392;192;1088
4;0.636064;80;68224;832;960;0;0;2147483647;0;76;66112;832;960;4;768;192;192
8;0.686464;160;137344;832;960;0;0;2147483647;0;154;134272;832;1152;6;3840;128;1152
8;1.12298;160;145920;832;5056;0;0;2147483647;0;154;141056;832;1280;6;4096;256;1152
8;0.70688;160;136320;832;896;0;0;2147483647;0;153;136192;832;1152;7;4672;320;1152
8;0.698336;160;135104;832;960;0;0;2147483647;0;153;132864;832;1088;7;3136;192;1088
8;0.666592;160;135744;832;960;0;0;2147483647;0;152;133760;832;1088;8;3776;128;1088
8;0.685888;160;134464;832;896;0;0;2147483647;0;154;133952;832;1088;6;3456;320;1088
8;0.686784;160;135616;832;960;0;0;2147483647;0;154;132224;832;960;6;768;128;128
8;0.707872;160;135744;832;896;0;0;2147483647;0;153;136704;832;1152;7;4480;256;1152
8;0.707168;160;135808;832;896;0;0;2147483647;0;154;134336;832;1088;6;4224;320;1088
8;0.685472;160;136512;832;960;0;0;2147483647;0;152;134784;832;1024;8;3200;192;1024
16;0.708352;320;270592;832;896;0;0;2147483647;0;309;272960;832;1088;11;9280;320;1088
16;0.703296;320;272448;832;960;0;0;2147483647;0;309;268416;832;1152;11;3392;128;1152
16;0.70688;320;271104;832;896;0;0;2147483647;0;307;271936;832;1152;13;11072;320;1152
16;0.70768;320;270336;832;896;0;0;2147483647;0;307;274816;832;1088;13;11072;320;1088
16;0.7072;320;272768;832;960;0;0;2147483647;0;309;275904;832;1152;11;4032;192;1152
16;0.707328;320;271168;832;896;0;0;2147483647;0;307;267392;832;1152;13;10688;320;1152
16;0.7072;320;272448;832;896;0;0;2147483647;0;307;271040;832;1088;13;10752;320;1088
16;0.706272;320;291904;832;1088;0;0;2147483647;0;308;274048;832;1152;12;7808;320;1152
16;0.707392;320;274496;832;896;0;0;2147483647;0;308;273984;832;1152;12;8704;256;1152
16;0.70736;320;271936;832;896;0;0;2147483647;0;309;272064;832;1152;11;9472;256;1152
32;0.70704;640;546368;832;896;0;0;2147483647;0;621;545728;832;1152;19;10752;256;1152
32;0.707328;640;543424;832;896;0;0;2147483647;0;616;537728;832;1152;24;19328;320;1152
32;0.707072;640;540544;832;896;0;0;2147483647;0;619;548288;832;1152;21;12096;320;1152
32;0.707104;640;547520;832;896;0;0;2147483647;0;617;541504;832;1152;23;16704;320;1152
32;0.698144;640;544064;832;896;0;0;2147483647;0;620;543296;832;1152;20;16256;320;1152
32;0.69744;640;539392;832;896;0;0;2147483647;0;616;541248;832;1088;24;14080;256;1088
32;0.696032;640;543808;832;960;0;0;2147483647;0;615;518848;832;960;25;3200;128;128
32;0.69744;640;539520;832;960;0;0;2147483647;0;617;533504;832;1088;23;6208;192;1088
32;0.697568;640;545728;832;960;0;0;2147483647;0;618;544192;832;1152;22;6848;128;1152
32;0.69712;640;542976;832;960;0;0;2147483647;0;616;526656;832;1024;24;5440;192;1024
64;0.697344;1280;1108160;832;960;0;0;2147483647;0;1237;1063680;832;1088;43;30720;320;1088
64;0.697632;1280;1104448;832;960;0;0;2147483647;0;1238;1052928;832;1088;42;24576;256;1088
64;0.6968;1280;1103360;832;960;0;0;2147483647;0;1248;1063872;832;1088;32;16064;256;1088
64;0.707744;1280;1240704;832;1088;0;0;2147483647;0;1234;1047616;832;960;46;11776;256;256
64;0.697312;1280;1113344;832;960;0;0;2147483647;0;1235;1056768;832;1152;45;9856;128;1152
64;0.697088;1280;1109056;832;960;0;0;2147483647;0;1240;1057984;832;896;40;7680;192;192
64;0.70768;1280;1111808;832;1024;0;0;2147483647;0;1244;1075328;832;1152;36;32192;256;1152
64;0.697216;1280;1114496;832;1024;0;0;2147483647;0;1242;1065152;832;1088;38;21760;256;1088
64;0.707104;1280;1111552;832;960;0;0;2147483647;0;1243;1078336;832;1088;37;18240;128;1088
64;0.707904;1280;1108160;832;960;0;0;2147483647;0;1238;1063616;832;1152;42;22592;192;1152
128;0.696;2560;2264000;832;1024;0;0;2147483647;0;2496;2122368;832;1088;64;22976;256;1088
128;0.707072;2560;2252480;832;1024;0;0;2147483647;0;2498;2150656;832;1152;62;25984;192;1152
128;0.697664;2560;2249664;832;1024;0;0;2147483647;0;2479;2119680;832;960;81;15552;192;192
128;0.707488;2560;2263744;832;1088;0;0;2147483647;0;2493;2153088;832;1280;67;37568;320;1152
128;0.707648;2560;2267648;832;1088;0;0;2147483647;0;2489;2147648;832;1088;71;31808;128;1088
128;0.707264;2560;2287104;832;1088;0;0;2147483647;0;2490;2136128;832;1088;70;28224;128;1088
128;0.70784;2560;2260800;832;1088;0;0;2147483647;0;2492;2149120;832;1152;68;36288;192;1152
128;0.708064;2560;2262272;832;1088;0;0;2147483647;0;2485;2142528;832;1088;75;42816;192;1088
128;0.696864;2560;2264320;832;1024;0;0;2147483647;0;2496;2144256;832;1088;64;25920;256;1088
128;0.851136;2560;4611584;896;141248;0;0;2147483647;0;2471;2134336;832;960;89;15744;128;192
256;0.728384;5120;4627904;832;1088;0;0;2147483647;0;4995;4339584;832;1088;125;56064;256;1088
256;0.737984;5120;4713920;832;1280;0;0;2147483647;0;5007;4397184;832;1152;113;27456;128;1152
256;0.737664;5120;4680768;832;1216;0;0;2147483647;0;4978;4653440;832;18816;142;52032;128;1152
256;0.738656;5120;4700160;832;1216;0;0;2147483647;0;5004;4339776;832;1088;116;28800;128;1088
256;0.728416;5120;4700864;832;1152;0;0;2147483647;0;5000;4647808;832;18880;120;24768;128;1088
256;0.73872;5120;4706432;832;1280;0;0;2147483647;0;5001;4384512;832;1152;119;54144;128;1152
256;0.738304;5120;4667648;832;1280;0;0;2147483647;0;4995;4337600;832;1216;125;53312;128;1088
256;0.738304;5120;4711488;832;1344;0;0;2147483647;0;4995;4404288;832;1152;125;63808;128;1152
256;0.729312;5120;4636224;832;1216;0;0;2147483647;0;4977;4335360;832;1280;143;56000;128;1280
256;0.738016;5120;4694208;832;1216;0;0;2147483647;0;5003;4392640;832;1152;117;42496;128;1152
512;0.912096;10240;9139200;832;1152;0;0;2147483647;0;10019;8760320;832;1088;221;60864;128;1088
512;0.921248;10240;9128064;832;1152;0;0;2147483647;0;9986;8733760;832;1536;254;78016;128;1088
512;0.902912;10240;9120064;832;1152;0;0;2147483647;0;10001;8737536;832;1216;239;75328;128;1088
512;1.1904;10240;11106240;832;136384;0;0;2147483647;0;10019;8795712;832;12288;221;78208;192;1152
512;0.9328;10240;9427520;832;1280;0;0;2147483647;0;10011;10301760;832;55488;229;68352;128;1152
512;0.922528;10240;9152640;832;1152;0;0;2147483647;0;10010;8720192;832;1152;230;66944;128;1152
512;0.912096;10240;9158080;832;1280;0;0;2147483647;0;10021;9397312;832;44928;219;88512;128;1152
512;0.922688;10240;9172032;832;1152;0;0;2147483647;0;10014;8734208;832;1408;226;60864;192;1152
512;0.907744;10240;9204544;832;1152;0;0;2147483647;0;10018;9056192;832;23488;222;67264;128;1088
512;0.9224;10240;9158912;832;1152;0;0;2147483647;0;10032;9533696;832;55744;208;64064;128;1152
1024;0.92272;20480;18110848;832;1216;0;0;2147483647;0;19990;17459904;832;1408;490;130176;128;1152
1024;0.91328;20480;18063424;832;1216;0;0;2147483647;0;20052;17475200;832;1152;428;128256;128;1152
1024;0.922592;20480;18077760;832;1280;0;0;2147483647;0;20034;17444480;832;1216;446;119040;128;1152
1024;0.912832;20480;18202432;832;1216;0;0;2147483647;0;20056;17445568;832;1152;424;117376;128;1152
1024;0.922272;20480;18059392;832;1216;0;0;2147483647;0;20036;17475648;832;1152;444;115328;128;1152
1024;0.931872;20480;18022080;832;1408;0;0;2147483647;0;20035;18041536;832;35072;445;154944;192;1152
1024;1.22413;20480;20297024;832;136320;0;0;2147483647;0;19999;21341312;832;136320;481;135232;128;1152
1024;0.922208;20480;18582976;832;1216;0;0;2147483647;0;19999;17545472;832;1152;481;145856;128;1152
1024;0.922624;20480;18083584;832;1216;0;0;2147483647;0;20012;17442944;832;1152;468;143040;192;1088
1024;0.952672;20480;18075264;832;1280;0;0;2147483647;0;19968;19334848;832;67392;512;121664;128;896
2048;0.9632;40960;36500288;768;1344;0;0;2147483647;0;40041;35519808;768;47488;919;246336;128;1152
2048;0.922592;40960;36565120;768;1216;0;0;2147483647;0;40105;35068416;768;23744;855;198016;128;960
2048;0.922912;40960;36451264;768;1344;0;0;2147483647;0;40056;34666496;768;1152;904;244864;128;1088
2048;0.922752;40960;36464512;768;1216;0;0;2147483647;0;40004;34618944;768;1344;956;244928;128;1152
2048;0.973504;40960;36534400;768;1472;0;0;2147483647;0;39968;36450752;768;69696;992;247872;128;960
2048;0.9224;40960;36528896;768;1280;0;0;2147483647;0;40034;34633472;768;1536;926;242752;128;640
2048;0.943328;40960;36501888;768;1344;0;0;2147483647;0;40053;36261312;768;44800;907;235328;128;1088
2048;0.922592;40960;36534144;768;1344;0;0;2147483647;0;40073;34728064;768;1472;887;234944;128;960
2048;0.942496;40960;36458112;768;1280;0;0;2147483647;0;40003;35802816;768;45824;957;251392;128;1152
2048;1.35043;40960;63886848;768;171520;0;0;2147483647;0;39996;49175232;768;171584;964;271744;128;1152
4096;0.92256;81920;77667776;768;1408;0;0;2147483647;0;80176;72407680;768;44992;1744;526336;128;1152
4096;0.974144;81920;77066560;768;1344;0;0;2147483647;0;80089;72448256;768;69760;1831;481728;128;1152
4096;0.943136;81920;77479424;768;1536;0;0;2147483647;0;79998;71159552;768;36096;1922;528320;128;1280
4096;0.932928;81920;77387968;768;1536;0;0;2147483647;0;80125;73207744;768;46528;1795;453696;128;1152
4096;0.932672;81920;77452544;768;1408;0;0;2147483647;0;80002;71757760;768;45696;1918;513088;128;1216
4096;0.9336;81920;77347776;768;1472;0;0;2147483647;0;80005;76984384;768;47104;1915;443200;128;960
4096;0.962304;81920;77376960;768;1536;0;0;2147483647;0;80046;73400384;768;57856;1874;531328;128;960
4096;0.963008;81920;77271168;768;1408;0;0;2147483647;0;80048;76628224;768;47744;1872;520832;128;1088
4096;0.953664;81920;77253312;768;1536;0;0;2147483647;0;80037;73287808;768;68224;1883;481536;128;1152
4096;0.963584;81920;77385216;768;1600;0;0;2147483647;0;80044;74196480;768;68480;1876;697344;128;44096
8192;0.932608;163840;159010112;768;2432;0;0;2147483647;0;160265;143297984;768;45696;3575;886784;128;1088
8192;0.973984;163840;158536192;768;3776;0;0;2147483647;0;160154;146130560;768;70016;3686;1381504;128;47104
8192;1.42982;163840;252003136;768;148160;0;0;2147483647;0;160062;189531072;768;181312;3778;996608;128;896
8192;0.93184;163840;158967296;768;4352;0;0;2147483647;0;160147;145143360;768;45760;3693;974976;128;896
8192;0.963744;163840;158363584;768;1664;0;0;2147483647;0;160163;148833088;768;57152;3677;941696;128;1152
8192;0.943008;163840;158052992;768;1536;0;0;2147483647;0;160127;144355200;768;46080;3713;996032;128;1088
8192;0.953792;163840;158138880;768;2560;0;0;2147483647;0;160301;146077120;768;36352;3539;950976;128;1216
8192;0.954432;163840;158581760;768;1792;0;0;2147483647;0;160224;144451648;768;47488;3616;882752;128;1088
8192;0.953376;163840;158588480;768;2560;0;0;2147483647;0;160090;143111616;768;47360;3750;960896;128;1088
8192;0.974464;163840;157959552;768;2240;0;0;2147483647;0;160029;142841024;768;69120;3811;999232;128;832
16384;0.972768;327680;347616384;768;18432;0;0;2147483647;0;320471;305861504;768;58432;7209;1953600;128;1152
16384;0.952864;327680;366872896;768;23296;0;0;2147483647;0;320294;321504576;704;46016;7386;2152832;128;1024
16384;0.973696;327680;343202944;768;12608;0;0;2147483647;0;320195;310061824;768;58048;7485;2055424;128;1088
16384;0.953632;327680;357590656;768;17600;0;0;2147483647;0;320529;312814528;768;24000;7151;2069312;128;1152
16384;1.07853;327680;342365376;768;14720;0;0;2147483647;0;320145;298401152;704;55872;7535;2312832;128;23168
16384;0.97328;327680;363601600;768;19776;0;0;2147483647;0;320272;319036416;768;46080;7408;2258368;128;1152
16384;0.98432;327680;352075264;768;18496;0;0;2147483647;0;320350;313946816;768;47872;7330;1949568;128;1152
16384;0.944288;327680;352143616;768;17856;0;0;2147483647;0;320484;307098240;768;23808;7196;2002496;128;1024
16384;0.953664;327680;365324928;768;22848;0;0;2147483647;0;320291;318380416;768;23936;7389;2127744;128;1088
16384;0.953504;327680;358705216;768;17408;0;0;2147483647;0;320271;312503936;704;35904;7409;2040064;128;1024
32768;1.70093;655360;835479776;768;27328;0;0;2147483647;0;642997;735709056;768;71424;12363;3498688;96;1152
32768;1.71059;655360;834638912;768;29056;0;0;2147483647;0;642875;727446912;768;59136;12485;3151008;96;1216
32768;1.71098;655360;827842272;768;31872;0;0;2147483647;0;643173;722333056;704;48832;12187;3504704;128;36544
32768;1.71174;655360;838024096;768;37376;0;0;2147483647;0;642672;717731840;768;58688;12688;3441792;128;1088
32768;2.22432;655360;883438080;768;217088;0;0;2147483647;0;642980;794624576;768;217024;12380;3711712;128;1152
32768;1.70102;655360;835763328;768;29760;0;0;2147483647;0;643056;729604416;768;47360;12304;3522176;128;1024
32768;1.71101;655360;849672000;768;33856;0;0;2147483647;0;642882;729914176;768;46912;12478;3567104;128;1152
32768;1.70166;655360;839586752;768;28160;0;0;2147483647;0;642999;733856928;768;47168;12361;3305312;128;640
32768;1.71091;655360;865723968;768;37248;0;0;2147483647;0;642776;740156672;768;35136;12584;3514560;128;1088
32768;1.70154;655360;828854592;768;24832;0;0;2147483647;0;643309;728309760;768;58560;12051;3381824;128;960
65536;2.54077;1310720;1895243680;768;33856;0;0;2147483647;0;1292560;1676993312;704;276224;18160;10579808;128;142464
65536;2.83379;1310720;1948875648;768;153088;0;0;2147483647;0;1292433;1752069760;768;273344;18287;10359936;128;276928
65536;2.54077;1310720;1919138272;768;31552;0;0;2147483647;0;1292459;1777127968;768;335808;18261;9658912;128;140992
65536;2.53136;1310720;1894806560;768;38784;0;0;2147483647;0;1293018;1699033664;768;283776;17702;10069312;128;140288
65536;2.54067;1310720;1917159392;768;33600;0;0;2147483647;0;1292628;1729530976;768;275776;18092;12980320;96;273536
65536;2.53024;1310720;1891388736;768;39232;0;0;2147483647;0;1292636;1719693120;704;347136;18084;8550944;128;274944
65536;2.52995;1310720;1886748224;768;43648;0;0;2147483647;0;1292550;1714628320;704;276544;18170;8353984;96;275392
65536;3.16842;1310720;2147939392;768;260288;0;0;2147483647;0;1292366;2057907872;768;348736;18354;13838848;128;279872
65536;2.52963;1310720;1866500000;768;29056;0;0;2147483647;0;1292409;1708398400;768;278400;18311;10875744;128;283136
65536;2.53085;1310720;1896312416;768;30720;0;0;2147483647;0;1292616;1738460512;768;274624;18104;7474336;128;111360
131072;4.92758;2621440;3993701600;768;40384;0;0;2147483647;0;2603002;3578978208;768;286336;18438;15053664;128;265536
131072;5.59258;2621440;4844904512;768;254272;0;0;2147483647;0;2602984;4205318400;768;278144;18456;12807168;128;271744
131072;4.94723;2621440;4037582656;768;36160;0;0;2147483647;0;2601933;3681848672;768;287168;19507;10689952;128;141440
131072;4.93706;2621440;3985361536;768;35200;0;0;2147483647;0;2602190;3615111616;768;271424;19250;11269472;128;271488
131072;5.52208;2621440;4329186848;768;234240;0;0;2147483647;0;2602059;3878682432;768;284480;19381;9589088;128;91968
131072;4.92979;2621440;4023126880;768;42048;0;0;2147483647;0;2603651;3593728608;768;340096;17789;11355264;128;141504
131072;4.91664;2621440;3910766464;768;38144;0;0;2147483647;0;2603278;3549846560;704;276992;18162;7362240;128;268096
131072;5.75491;2621440;4725114176;768;286272;0;0;2147483647;0;2602973;4144536128;768;286400;18467;11256096;128;281600
131072;4.92285;2621440;3967202624;768;32832;0;0;2147483647;0;2602665;3659519712;768;328640;18775;13954144;128;268352
131072;4.92707;2621440;4020627424;768;43904;0;0;2147483647;0;2602759;3657781664;704;283840;18681;10009056;128;384192
262144;9.19546;5242880;8088128800;768;246528;0;0;2147483647;0;5224234;7224894112;704;280128;18646;12207584;128;285056
262144;8.95062;5242880;7907320992;768;34048;0;0;2147483647;0;5224419;7165298368;704;280128;18461;9463360;128;273984
262144;9.74221;5242880;8159260448;768;280896;0;0;2147483647;0;5224356;7297210752;704;526464;18524;9371584;128;80576
262144;9.74285;5242880;9417261920;768;294016;0;0;2147483647;0;5223939;8098396512;704;293888;18941;10820448;128;278272
262144;8.95059;5242880;7907306816;768;42752;0;0;2147483647;0;5224484;7017143968;704;280064;18396;10595936;128;290048
262144;9.76214;5242880;8531700064;768;292864;0;0;2147483647;0;5224340;7551143712;704;293312;18540;9002816;128;80512
262144;8.94003;5242880;7889078784;768;37184;0;0;2147483647;0;5224899;7081982976;768;281280;17981;12982816;128;283776
262144;9.74845;5242880;8343476480;768;288832;0;0;2147483647;0;5224710;7492135456;768;288896;18170;8628608;128;276544
262144;9.54144;5242880;8085231776;768;236032;0;0;2147483647;0;5224795;7223134400;768;290112;18085;11464640;128;284032
262144;8.95958;5242880;8007669248;768;34496;0;0;2147483647;0;5223872;7353490240;704;282368;19008;11185696;128;139968
524288;18.4808;10485760;15749334592;768;305216;0;0;2147483647;0;10467248;13979898496;704;305472;18512;12760864;128;138880
524288;18.5383;10485760;16046768288;768;293440;0;0;2147483647;0;10466681;14311221824;704;293824;19079;16299456;128;265536
524288;18.2843;10485760;14336334432;768;287296;0;0;2147483647;0;10467266;12676981088;704;287360;18494;11287200;128;273920
524288;19.2166;10485760;16078185664;768;315968;0;0;2147483647;0;10467221;14581783168;704;316480;18539;14857504;128;400064
524288;18.5164;10485760;15794402208;768;296128;0;0;2147483647;0;10468083;14015669696;704;350528;17677;13081632;128;142912
524288;18.5394;10485760;15968608768;768;297216;0;0;2147483647;0;10467501;14101887264;768;297216;18259;10347840;128;268032
524288;18.453;10485760;15270840512;768;290944;0;0;2147483647;0;10466985;13545459904;704;290752;18775;13145120;128;270464
524288;18.2009;10485760;15037242496;768;286016;0;0;2147483647;0;10467183;13530947488;704;285888;18577;9235264;128;141440
524288;17.9981;10485760;16005582080;768;246080;0;0;2147483647;0;10467064;14303394240;704;278656;18696;10499872;128;141824
524288;18.3373;10485760;15032370688;768;283904;0;0;2147483647;0;10467000;13637983840;704;284032;18760;10459200;128;137216
1048576;36.4285;20971520;28388874560;768;297760;0;0;2147483647;0;20953504;25923113696;704;816896;18016;59359936;128;827392
1048576;35.079;20971520;27544501248;768;284544;0;0;2147483647;0;20953227;24668069440;704;380352;18293;8513216;128;269248
1048576;35.0484;20971520;27199300288;768;284864;0;0;2147483647;0;20953706;24430979872;704;284800;17814;9422720;128;137536
1048576;34.8728;20971520;26348222848;768;281728;0;0;2147483647;0;20952970;24038113920;704;331840;18550;13200096;128;271168
1048576;34.9991;20971520;26826063520;768;284160;0;0;2147483647;0;20952605;24187922816;704;283968;18915;12705312;128;142912
1048576;35.0344;20971520;27106054528;768;291264;0;0;2147483647;0;20953218;24505200096;704;291456;18302;10497984;128;145344
1048576;35.0479;20971520;26426871008;768;285952;0;0;2147483647;0;20953212;23832783136;704;352960;18308;8479040;128;146240
1048576;35.3342;20971520;27909961728;768;291008;0;0;2147483647;0;20953147;25057460320;768;291008;18373;10487008;96;147648
1048576;35.2894;20971520;27008646720;768;281472;0;0;2147483647;0;20952680;24541921152;704;287872;18840;9816192;128;286016
1048576;35.24;20971520;26643847904;768;292416;0;0;2147483647;0;20953243;24216658656;768;292352;18277;8269856;128;69056
2097152;68.9574;41943040;50030359584;768;284544;0;0;2147483647;0;41924899;45421480736;704;284544;18141;11202624;128;138688
2097152;68.7756;41943040;49495864032;768;285824;0;0;2147483647;0;41925300;44897439040;704;286016;17740;10259232;128;141568
2097152;68.7676;41943040;49418124544;768;287424;0;0;2147483647;0;41924148;44924373312;704;287616;18892;14050400;128;267264
2097152;68.6211;41943040;48707743616;768;282816;0;0;2147483647;0;41924686;44288224832;704;336768;18354;8565632;128;137664
2097152;68.6477;41943040;48810946304;768;284032;0;0;2147483647;0;41924293;44587141184;704;517632;18747;28263968;128;531840
2097152;68.8252;41943040;49913519520;768;281344;0;0;2147483647;0;41923924;45247570752;704;281600;19116;9669760;128;89472
2097152;68.8079;41943040;49853207712;768;291648;0;0;2147483647;0;41924062;45211376864;704;291776;18978;12301696;128;272256
2097152;68.6618;41943040;48993368000;768;286016;0;0;2147483647;0;41924745;44399401728;704;286016;18295;13085504;128;278976
2097152;68.837;41943040;50481240672;768;295744;0;0;2147483647;0;41925022;45768816160;704;295616;18018;9809664;128;136896
2097152;68.6742;41943040;49929482496;768;284160;0;0;2147483647;0;41923722;45566100896;704;284096;19318;13652192;128;273600
