queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
BWD;16384;512;20;1;1;512

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;6e412b7a8bac20db95d778c5f8ebd95c5fd9d0ff

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
8192;0.920736;163840;137136128;768;3328;0;0;2147483647;0;159933;135126656;768;23680;3907;848960;128;1024
8192;0.921824;163840;137270720;768;3968;0;0;2147483647;0;160261;140895168;768;45568;3579;802624;128;1024
8192;0.923872;163840;136492736;768;1984;0;0;2147483647;0;160107;137328320;768;24000;3733;737792;128;960
8192;0.921408;163840;136573824;768;2432;0;0;2147483647;0;160160;137360512;768;23552;3680;760448;128;960
8192;0.92112;163840;137422784;768;4096;0;0;2147483647;0;160247;136700480;768;45504;3593;799680;128;960
8192;0.922336;163840;136486272;768;1728;0;0;2147483647;0;160223;137422016;768;23488;3617;714368;128;1024
8192;0.92048;163840;136534784;768;3520;0;0;2147483647;0;160169;136968128;768;23872;3671;831808;128;960
8192;0.933056;163840;136500544;768;2880;0;0;2147483647;0;160076;137025920;768;45440;3764;878272;128;960
16384;1.4591;327680;480795840;704;192512;0;0;2147483647;0;320519;456809856;768;192384;7161;1539392;128;1024
16384;0.952576;327680;324398080;704;21376;0;0;2147483647;0;320246;307390784;704;23808;7434;1683712;128;1024
16384;0.94288;327680;301078784;768;12544;0;0;2147483647;0;320423;296702336;704;45952;7257;1512256;128;960
16384;0.941888;327680;315143168;704;19136;0;0;2147483647;0;320546;300736512;768;45504;7134;1562944;128;960
16384;1.39187;327680;865393216;704;455744;0;0;2147483647;0;320139;942160640;704;442944;7541;1725056;128;960
16384;0.943136;327680;315002368;704;17024;0;0;2147483647;0;320517;306864064;768;23744;7163;1582400;128;1024
16384;0.941984;327680;308098048;704;25920;0;0;2147483647;0;320400;298165504;704;45760;7280;1553152;128;1088
16384;0.934112;327680;304187136;704;16768;0;0;2147483647;0;320572;293999360;704;45504;7108;1577792;128;1024
16384;1.0848;327680;405248960;704;171456;0;0;2147483647;0;320390;414099392;704;180864;7290;1662464;128;1024
16384;1.09651;327680;394290816;704;208064;0;0;2147483647;0;320354;403487168;704;207808;7326;2018496;128;45248
32768;5.1856;655360;17495852032;704;3024640;0;0;2147483647;0;642880;17111705536;704;2952128;12480;2576512;128;960
32768;4.55779;655360;15765715200;704;2673152;0;0;2147483647;0;642783;15532928256;704;2697920;12577;2564416;128;896
32768;3.88179;655360;9690703488;704;2033920;0;0;2147483647;0;642908;9560221376;704;2069952;12452;2908640;128;47040
32768;4.4671;655360;15443609600;704;2580608;0;0;2147483647;0;642687;15156696320;704;2578560;12673;2660224;128;576
32768;5.41094;655360;22195066624;704;3394688;0;0;2147483647;0;643064;21922461376;704;3438144;12296;2764544;128;576
32768;4.11626;655360;11988565184;704;2231424;0;0;2147483647;0;642928;11818827712;704;2252992;12432;2671104;128;1024
32768;3.48326;655360;6545007168;704;2122304;0;0;2147483647;0;642605;6453061920;704;2142592;12755;3221568;128;45056
32768;4.99677;655360;14868582720;704;2518976;0;0;2147483647;0;643026;14670527744;704;2466752;12334;2656928;128;960
32768;4.07638;655360;10490582144;704;2010304;0;0;2147483647;0;642763;10338599296;704;1959168;12597;2942016;128;960
32768;4.92416;655360;18107047872;704;3116736;0;0;2147483647;0;643438;17927118720;704;3067392;11922;2617216;128;960
65536;9.78806;1310537;63602031072;704;4556800;183;88128;128;37120;1294154;60642690816;704;4441728;16566;5963520;128;275136
65536;8.61178;1310720;57973391072;704;4120704;0;0;2147483647;0;1295415;56383854272;704;4050240;15305;3987584;128;1088
65536;8.70074;1310720;54221579936;704;5044672;0;0;2147483647;0;1295333;52749004800;704;4998400;15387;3985536;128;1088
65536;8.30714;1310720;48235410528;704;3827840;0;0;2147483647;0;1295106;46872590752;704;3806272;15614;4068416;128;1088
65536;9.01421;1310720;56839784896;704;5195456;0;0;2147483647;0;1295276;55316790080;704;5144000;15444;3986240;128;1152
65536;9.83062;1310720;84018045664;704;4539264;0;0;2147483647;0;1294940;80196703072;704;4532480;15780;5669056;128;233216
65536;9.42134;1310720;60187960128;704;4385792;0;0;2147483647;0;1295294;59131610240;704;4417600;15426;4027584;128;1024
65536;9.04765;1310720;55876834240;704;4197120;0;0;2147483647;0;1295318;54387731008;704;4224960;15402;3989920;128;1088
65536;8.32474;1310720;53587082816;704;4324032;0;0;2147483647;0;1295423;52318411520;704;4314880;15297;3940704;128;1088
65536;9.22442;1310720;58544296064;704;5475008;0;0;2147483647;0;1295429;56903950336;704;5409088;15291;3841088;128;1024
131072;20.7028;2620762;165250312768;704;5438272;678;1107392;128;87168;2604382;154819694016;704;5464256;17058;9152160;128;284480
131072;19.3327;2621440;135787472512;704;5923648;0;0;2147483647;0;2605303;130714333504;704;5941824;16137;6203200;128;341312
131072;22.0455;2621440;188526552704;704;5413760;0;0;2147483647;0;2605573;175272090176;704;5332096;15867;5065152;128;69568
131072;21.5365;2621183;177610121472;704;5103936;257;297792;128;30784;2604801;167068268672;704;4842688;16639;9998624;128;285312
131072;19.0757;2621440;129239222336;704;4834112;0;0;2147483647;0;2606350;125360182848;704;4812352;15090;3866304;128;1152
131072;22.3256;2621440;200191448384;704;5025088;0;0;2147483647;0;2605747;189719418432;704;5001344;15693;4618720;128;47168
131072;22.647;2621440;201948858752;704;5293824;0;0;2147483647;0;2605573;191972022016;704;5324992;15867;5152960;128;70400
131072;20.0105;2621347;156851307520;704;4844416;93;198400;128;23680;2604965;147633375616;704;4865792;16475;7249952;128;287680
131072;19.5196;2621440;141270413824;704;5883648;0;0;2147483647;0;2606332;137731550432;704;5845824;15108;3819360;128;1024
131072;19.1628;2621440;127313889536;704;5029696;0;0;2147483647;0;2606185;123338711136;704;5065152;15255;4030848;128;1088
262144;37.4568;5242880;238859243328;704;5143808;0;0;2147483647;0;5227575;228531791552;704;5116288;15305;3833184;128;1088
262144;43.2805;5242880;371018353696;704;4708544;0;0;2147483647;0;5226825;338560779520;704;4593152;16055;4590688;128;35776
262144;37.0883;5242880;243665868480;704;5534720;0;0;2147483647;0;5227713;235667264640;704;5500480;15167;3992512;128;1088
262144;37.6135;5242880;240676204096;704;4627584;0;0;2147483647;0;5227682;230442555392;704;4661312;15198;3847072;128;1024
262144;37.4645;5242880;222973207488;704;4874624;0;0;2147483647;0;5227633;212555260992;704;4857984;15247;3953792;128;1088
262144;37.0763;5242808;229740851488;704;4804224;72;52224;128;28992;5226425;215612500256;704;4818816;16455;4622816;128;34560
262144;36.4232;5242880;213331720640;704;4718272;0;0;2147483647;0;5227463;203593714880;704;4719616;15417;4074144;128;1088
262144;42.8684;5242880;353835634624;704;6086016;0;0;2147483647;0;5227171;334195661632;704;6056448;15709;5955488;128;143872
262144;38.1213;5242880;250653322240;704;4774208;0;0;2147483647;0;5227842;240539641952;704;4809792;15038;3937408;96;1024
262144;40.6753;5242880;320993798656;704;4952448;0;0;2147483647;0;5227147;305696103648;704;4875840;15733;4141920;128;48768
524288;82.228;10485760;622979626560;704;5507072;0;0;2147483647;0;10470186;566072838784;704;5538112;15574;4367104;128;167296
524288;80.9691;10485760;587865986496;704;4816896;0;0;2147483647;0;10470336;546873172608;704;4749568;15424;5646432;128;126272
524288;77.3802;10485760;495350362624;704;6096064;0;0;2147483647;0;10470586;464797991424;704;6039744;15174;3749792;128;1152
524288;75.6844;10485760;475708884352;704;4430080;0;0;2147483647;0;10470467;441180395392;704;4625856;15293;3924832;128;1088
524288;74.2274;10485760;452580631488;704;5001152;0;0;2147483647;0;10470578;425394264128;704;4976000;15182;4111136;128;640
524288;76.9845;10485760;507858434176;704;4546368;0;0;2147483647;0;10470435;473069423936;704;4579456;15325;4800576;128;141376
524288;80.3143;10485760;559235957984;704;5630016;0;0;2147483647;0;10470527;518941611392;704;5646720;15233;4057088;128;1024
524288;86.499;10485760;749359834944;704;5720704;0;0;2147483647;0;10470012;674858300736;704;5716160;15748;4730752;128;70016
524288;80.8048;10485760;598871506752;704;5067584;0;0;2147483647;0;10469837;542274056416;704;5042240;15923;4810560;128;79296
524288;72.9015;10485760;411126617088;704;4755200;0;0;2147483647;0;10470301;384505403520;704;4740672;15459;4507232;128;119040
1048576;171.686;20971520;1499500462976;704;5838848;0;0;2147483647;0;20955398;1294773954528;704;5833536;16122;4703264;128;46784
1048576;153.176;20971520;964179836032;704;4962944;0;0;2147483647;0;20956196;872528301888;704;4861760;15324;4016512;128;1152
1048576;154.591;20971520;1003236897216;704;5018560;0;0;2147483647;0;20956402;915031005056;704;5052800;15118;3871200;128;1024
1048576;154.202;20971520;977193839936;704;4340928;0;0;2147483647;0;20956425;887405621344;704;4351872;15095;3884992;128;1024
1048576;152.759;20971520;960493996416;704;4412544;0;0;2147483647;0;20956269;871678004736;704;4360000;15251;4012448;128;1088
1048576;167.013;20970631;1377670327936;704;4194816;889;1802496;128;269312;20954317;1181146481216;704;4185600;17203;8524672;128;148992
1048576;160.089;20971520;1122900699072;704;4725312;0;0;2147483647;0;20956200;1014666403776;704;4752384;15320;3891360;128;1024
1048576;170.692;20971520;1457594804736;704;6469888;0;0;2147483647;0;20955488;1272178141472;704;6448576;16032;4611328;128;81344
1048576;154.169;20971520;986534007264;704;4110080;0;0;2147483647;0;20956278;890401012800;704;4136000;15242;3994912;128;1024
1048576;171.139;20971520;1473234911936;704;5196352;0;0;2147483647;0;20955327;1274151176096;704;5204480;16193;4421920;128;34560
2097152;335.126;41943040;2733747149568;704;4421632;0;0;2147483647;0;41927195;2356745151296;704;4401408;15845;4599904;128;233344
2097152;316.4;41943040;2198307909824;704;5012544;0;0;2147483647;0;41927927;1948185476800;704;5056704;15113;4012736;128;1088
2097152;316.058;41943040;2194783247168;704;4307840;0;0;2147483647;0;41927911;1943539306752;704;4280832;15129;4012896;128;1024
2097152;317.361;41943040;2243056221376;704;4651456;0;0;2147483647;0;41927689;1981346379008;704;4679232;15351;3841248;128;1088
2097152;317.75;41943040;2254835946240;704;3906240;0;0;2147483647;0;41927683;1986486021184;704;3914176;15357;3896800;128;640
2097152;334.18;41943040;2626450592320;704;5954176;0;0;2147483647;0;41927665;2316876224704;640;5940992;15375;3869536;128;1088
2097152;336.834;41943040;2742143565760;704;5078208;0;0;2147483647;0;41927438;2372978851968;704;5101824;15602;4565952;128;67968
2097152;338.232;41943040;2815037918912;704;5257536;0;0;2147483647;0;41927625;2453250845568;704;5152704;15415;4798176;128;114816
2097152;318.909;41943040;2277776816960;704;4338112;0;0;2147483647;0;41927765;2009527270176;704;4370560;15275;3837696;128;1024
2097152;334.781;41943040;2691472317056;704;4221312;0;0;2147483647;0;41926992;2324975684032;704;4228672;16048;4508288;128;47680
