queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
BWD;16384;32;20;0.5;0.5;512

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;ed00c160d7a2ec9bb31e3e1bff2fe54cfa532ebd

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
64;0.632928;651;683712;768;4864;0;0;2147483647;0;602;517248;768;1216;30;4736;128;192
64;0.348704;642;525184;768;832;0;0;2147483647;0;606;517888;768;1152;55;28992;128;1152
64;0.358176;654;533888;768;832;0;0;2147483647;0;605;502400;768;960;19;5760;128;960
64;0.348128;629;515200;768;832;0;0;2147483647;0;577;477632;768;1024;67;40320;128;1024
64;0.357888;636;525632;768;896;0;0;2147483647;0;599;504384;768;1024;44;36608;448;1024
64;0.357536;620;510272;768;832;0;0;2147483647;0;597;496064;768;1024;43;15744;192;1024
64;0.348832;635;522240;768;832;0;0;2147483647;0;594;498560;768;1024;58;31424;192;1024
64;0.357344;628;513216;768;832;0;0;2147483647;0;582;494784;768;1536;57;32512;128;1024
64;0.357984;636;523968;768;832;0;0;2147483647;0;587;499200;768;1024;67;26304;128;1024
128;0.347648;1307;1060736;768;896;0;0;2147483647;0;1209;985600;768;896;65;13248;128;256
128;0.359424;1296;1058048;768;832;0;0;2147483647;0;1229;1010816;768;1024;56;29824;192;1024
128;0.363232;1265;1031104;768;896;0;0;2147483647;0;1195;987904;768;1024;92;58112;128;8960
128;0.358144;1255;1021952;768;832;0;0;2147483647;0;1195;986304;768;1344;97;41856;128;1024
128;0.3576;1264;1021760;768;832;0;0;2147483647;0;1205;1005952;768;1344;88;48896;128;1024
128;0.348768;1244;1007360;768;896;0;0;2147483647;0;1182;984576;768;1728;70;17600;128;960
128;0.35952;1274;1037056;768;832;0;0;2147483647;0;1229;1033216;768;1472;62;53952;512;1024
128;0.358144;1281;1039680;768;832;0;0;2147483647;0;1226;1020736;768;1408;78;49984;128;1024
128;0.347424;1272;1030144;768;832;0;0;2147483647;0;1209;988032;768;832;67;11840;128;192
128;0.357696;1274;1036352;768;832;0;0;2147483647;0;1220;1017024;768;1024;78;39616;128;1024
256;0.358656;2603;2123840;768;896;0;0;2147483647;0;2461;2006912;768;896;98;19904;128;256
256;0.360448;2520;2049600;768;896;0;0;2147483647;0;2384;1968512;768;1216;195;80128;128;1024
256;0.357824;2508;2034368;768;832;0;0;2147483647;0;2385;1955072;768;1024;160;54848;128;1024
256;0.357632;2555;2071808;768;832;0;0;2147483647;0;2469;2025344;768;1024;126;71552;128;1024
256;0.357312;2546;2059008;768;832;0;0;2147483647;0;2469;2020224;768;1216;105;48000;128;1024
256;0.358112;2557;2070592;768;896;0;0;2147483647;0;2418;1973376;768;960;107;32448;192;960
256;0.35808;2593;2101440;768;896;0;0;2147483647;0;2459;2008896;768;960;98;27712;128;960
256;0.599456;2577;3720704;768;123392;0;0;2147483647;0;2466;6800000;768;123392;83;20928;128;1024
256;0.359328;2489;2031296;768;896;0;0;2147483647;0;2438;2076480;768;9344;139;59328;128;1024
256;0.357856;2605;2112640;768;896;0;0;2147483647;0;2412;1966336;768;1024;111;43008;128;1024
512;0.35792;5123;4128192;704;896;0;0;2147483647;0;4898;3973248;768;1344;240;62272;128;1088
512;0.35808;5063;4070144;768;896;0;0;2147483647;0;4920;4019392;768;1344;220;99072;128;1024
512;0.358016;5103;4062784;704;832;0;0;2147483647;0;4890;3922304;704;1024;209;53696;128;1024
512;0.357408;5170;4130368;704;832;0;0;2147483647;0;4942;3965376;704;896;164;27456;128;192
512;0.359008;5094;4066432;704;832;0;0;2147483647;0;4886;3914816;704;1024;214;74624;128;1024
512;0.359136;5116;4089600;704;832;0;0;2147483647;0;4861;3891520;768;896;149;23424;128;192
512;0.358816;5143;4110080;704;832;0;0;2147483647;0;4860;3898944;768;832;141;22016;128;192
512;0.357216;5071;4053440;704;896;0;0;2147483647;0;4884;3962624;768;1600;216;49152;128;1472
512;0.358048;5221;4171648;704;832;0;0;2147483647;0;4965;3983104;768;832;139;21504;128;192
512;0.359296;5126;4102464;768;896;0;0;2147483647;0;4939;3968576;768;1408;182;56704;128;1408
1024;0.357408;10186;8082496;704;896;0;0;2147483647;0;9844;7910976;704;1408;434;132096;128;1088
1024;0.358912;10273;8167872;704;896;0;0;2147483647;0;9912;7897408;704;960;293;59264;128;960
1024;0.35792;10210;8125824;704;960;0;0;2147483647;0;9774;7813056;704;1216;336;98176;128;1024
1024;0.357792;10214;8131840;704;896;0;0;2147483647;0;9781;7793216;704;960;320;66624;128;960
1024;0.357696;10347;8243520;704;896;0;0;2147483647;0;9963;7947136;704;1024;262;50688;128;1024
1024;0.357952;10316;8212672;704;896;0;0;2147483647;0;9982;7958080;704;896;272;40256;128;192
1024;0.358048;10282;8168000;704;832;0;0;2147483647;0;9863;7870656;704;1024;321;79040;128;1024
1024;0.359104;10453;8314176;704;896;0;0;2147483647;0;9902;7903040;704;1024;260;49152;128;1024
1024;0.359232;10315;8183424;704;896;0;0;2147483647;0;9956;7952576;704;1024;309;73984;128;1024
1024;0.358208;10349;8226816;704;896;0;0;2147483647;0;9931;7932160;704;1024;250;67776;128;1024
2048;0.357184;20459;16377216;704;2112;0;0;2147483647;0;19823;15914432;704;2304;660;125888;128;1024
2048;0.358048;20424;16308544;704;1664;0;0;2147483647;0;19634;15721792;704;1920;577;120064;128;960
2048;0.359616;20663;16546752;704;1920;0;0;2147483647;0;19971;16041536;704;2112;508;79424;128;192
2048;0.35856;20735;16587584;704;1984;0;0;2147483647;0;19765;15878336;704;2176;581;117376;128;960
2048;0.597344;20664;18383360;704;122880;0;0;2147483647;0;19947;29636224;704;122944;499;99136;128;960
2048;0.358656;20512;16435392;704;1792;0;0;2147483647;0;19824;15940096;704;1792;719;187392;128;1408
2048;0.358208;20321;16208768;704;2368;0;0;2147483647;0;19869;15915456;704;1536;697;207424;128;1344
2048;0.357472;20593;16528576;704;1920;0;0;2147483647;0;19916;15989056;704;2624;588;92864;128;192
2048;0.358048;20607;16464320;704;1728;0;0;2147483647;0;20036;15985024;704;1216;545;110976;128;1024
2048;0.357728;20566;16446656;704;2304;0;0;2147483647;0;19946;15989376;704;2048;497;79872;128;192
4096;0.368384;40883;33817536;704;6592;0;0;2147483647;0;39597;33032320;704;6656;1097;210880;128;960
4096;0.367648;41398;34821376;704;5888;0;0;2147483647;0;39800;33530048;704;8576;1025;163584;128;192
4096;0.360064;41176;33828928;704;4736;0;0;2147483647;0;39844;32827072;704;4736;1145;216896;128;960
4096;0.360256;40914;33750016;704;6976;0;0;2147483647;0;39920;32974976;704;6464;1150;191424;128;1024
4096;0.367584;41173;34237504;704;6784;0;0;2147483647;0;40043;33215936;704;6720;981;164224;128;192
4096;0.359968;40898;33553600;704;5440;0;0;2147483647;0;39854;32995520;704;5696;1095;242304;128;1024
4096;0.368256;41075;33780224;704;5568;0;0;2147483647;0;39833;32630208;704;5248;1063;202496;128;1024
4096;0.3608;40783;33387200;704;5056;0;0;2147483647;0;39740;32763712;704;5312;1194;239104;128;960
4096;0.361408;40931;34207360;704;7360;0;0;2147483647;0;39870;32865920;704;7168;1058;175552;128;1024
4096;0.367872;40821;33840704;704;6656;0;0;2147483647;0;39661;32506880;704;6528;1222;254656;128;1024
8192;0.388224;82281;76391040;704;13824;0;0;2147483647;0;79456;68450176;704;11072;2063;336768;128;192
8192;0.39056;82090;76787904;704;15104;0;0;2147483647;0;79744;67741568;704;14848;2315;440640;128;1472
8192;0.389888;82071;76216000;704;13568;0;0;2147483647;0;80054;68710912;704;11968;1919;314816;128;960
8192;0.389248;81858;76835200;704;14720;0;0;2147483647;0;79645;69031488;704;10752;2185;389632;128;960
8192;0.388544;81752;74333440;704;15808;0;0;2147483647;0;79651;68660800;704;11456;2160;377856;128;1024
8192;0.388608;81985;75436160;704;14848;0;0;2147483647;0;79455;67206144;704;8512;2206;416064;128;1024
8192;0.388512;81984;75470080;704;12288;0;0;2147483647;0;79981;70188800;704;13696;2013;316544;128;192
8192;0.388928;81992;76212480;704;13248;0;0;2147483647;0;79660;67866112;704;8256;2261;459584;128;1088
8192;0.38976;81537;74271808;704;15808;0;0;2147483647;0;79508;67483840;704;10304;2313;430016;128;1280
8192;0.38928;81935;77003968;704;15232;0;0;2147483647;0;79658;67370368;704;9856;2085;403520;128;1664
16384;0.758752;164371;285989248;704;152960;0;0;2147483647;0;159473;226333888;704;153216;4105;736128;128;256
16384;0.491648;163929;204768064;704;28032;0;0;2147483647;0;159884;179882752;704;31808;3919;744576;128;1728
16384;0.481472;163737;203163136;704;33408;0;0;2147483647;0;159268;172276608;704;28032;4204;787200;128;1344
16384;0.491072;163976;206126592;704;29824;0;0;2147483647;0;159892;172552832;704;25664;4023;723136;128;1024
16384;0.48112;163472;202636672;704;33024;0;0;2147483647;0;159506;171039744;704;34496;4058;757440;128;1536
16384;0.490592;163963;206015616;704;28352;0;0;2147483647;0;160052;177877888;704;26752;4176;808256;128;1024
16384;0.490528;164041;207842176;704;32512;0;0;2147483647;0;159573;171899072;704;29312;4005;734208;128;256
16384;0.491936;163537;205125760;704;31488;0;0;2147483647;0;159400;177031552;704;31040;4171;785728;128;256
16384;0.491168;163951;200262272;704;27840;0;0;2147483647;0;159926;180169408;704;26368;3978;725184;128;1472
16384;0.481632;163749;202188800;704;29248;0;0;2147483647;0;159813;181198464;704;25984;4079;768448;128;1088
32768;0.84928;328300;509469888;704;43072;0;0;2147483647;0;321373;431687872;704;35392;6008;1277824;128;256
32768;0.849888;327713;526821760;704;36544;0;0;2147483647;0;321351;447162944;704;32960;6036;1239424;128;256
32768;0.850272;327435;513357376;704;30464;0;0;2147483647;0;321841;467660736;704;30976;5951;1162944;128;960
32768;0.851008;327578;517232448;704;32448;0;0;2147483647;0;321098;461633792;704;34240;6051;1214400;128;256
32768;0.850208;327700;512154112;704;37312;0;0;2147483647;0;321799;447102400;704;40320;5997;1225088;128;256
32768;0.84864;327546;511156544;704;34688;0;0;2147483647;0;322279;466911232;704;31936;5922;1163584;128;256
32768;0.848768;327582;512374080;704;33280;0;0;2147483647;0;321980;440003776;704;31872;5939;1202752;128;256
32768;0.840544;327590;503916544;704;37056;0;0;2147483647;0;321510;438540480;704;39168;5960;1230848;128;256
32768;1.43066;328246;713143040;704;252672;0;0;2147483647;0;321609;532966080;704;253120;6219;1330624;128;960
32768;0.849888;327569;508627392;704;37184;0;0;2147483647;0;321992;447622656;704;33536;6025;1253568;128;320
65536;1.42294;656013;917741056;704;36992;0;0;2147483647;0;648760;817400320;704;33792;6008;1236928;128;256
65536;1.41222;655013;903951168;704;30976;0;0;2147483647;0;649021;841073664;704;33472;5920;1200384;128;1024
65536;1.41421;655246;890908800;704;37440;0;0;2147483647;0;650000;794991360;704;37888;5997;1241280;128;256
65536;1.42496;655172;934123712;704;32960;0;0;2147483647;0;649450;838446912;704;28864;5939;1164928;128;256
65536;1.41216;655815;903668864;704;38080;0;0;2147483647;0;649623;799285184;704;38720;6222;1342592;128;1024
65536;1.4344;655107;980864512;704;34880;0;0;2147483647;0;649014;880567744;704;32640;6162;1214656;128;1024
65536;1.42246;654997;927895808;704;35200;0;0;2147483647;0;649543;827197504;704;38720;6108;1237568;128;1024
65536;1.42269;656886;926541760;704;32192;0;0;2147483647;0;649730;851327168;704;29312;6174;1251648;128;256
65536;2.0279;655139;1254999104;704;234240;0;0;2147483647;0;648903;1109111040;704;234432;5995;1201024;128;256
65536;1.43318;655657;945293504;704;38272;0;0;2147483647;0;650064;861709504;704;41600;6061;1210688;128;256
131072;2.6328;1311026;1509808384;704;37504;0;0;2147483647;0;1303701;1396956288;704;34752;6008;1210688;128;256
131072;2.6432;1310418;1554924224;704;42112;0;0;2147483647;0;1305181;1456541696;704;41600;6205;1285760;128;1536
131072;2.63203;1310922;1493624576;704;39872;0;0;2147483647;0;1304800;1391158144;704;36736;6221;1283008;128;1024
131072;2.65264;1311883;1621275904;704;35648;0;0;2147483647;0;1305440;1495412864;704;37440;6115;1223808;128;1024
131072;3.18838;1310796;1806277120;704;238464;0;0;2147483647;0;1305028;1660947904;704;238592;5995;1191488;128;320
131072;2.63114;1310124;1526131584;704;33664;0;0;2147483647;0;1304910;1424503872;704;36480;5870;1168128;128;512
131072;2.64141;1311081;1527391232;704;39104;0;0;2147483647;0;1304887;1433856448;704;37056;5985;1175040;128;256
131072;2.62246;1310650;1462019584;704;36544;0;0;2147483647;0;1303622;1375416448;704;34240;5870;1157568;128;256
131072;2.64272;1311254;1548528576;704;35200;0;0;2147483647;0;1304497;1427706688;704;38016;6008;1205440;128;256
131072;2.63318;1310461;1497861952;704;40128;0;0;2147483647;0;1303462;1414347712;704;40384;6627;1466432;128;1664
262144;5.60243;2621444;3285772800;704;233536;0;0;2147483647;0;2615087;2961010880;704;233856;6008;1182784;128;256
262144;4.96666;2622805;2638401216;704;41024;0;0;2147483647;0;2616311;2520494336;704;39552;6265;1275456;128;960
262144;4.98803;2620920;2766568256;704;37440;0;0;2147483647;0;2615371;2628666688;704;37056;6432;1380928;128;1472
262144;5.56381;2621731;3159008896;704;212992;0;0;2147483647;0;2614379;3088409280;704;213056;5985;1216576;128;320
262144;4.97683;2621715;2654747008;704;37440;0;0;2147483647;0;2614447;2532648896;704;37184;6147;1302784;128;1600
262144;4.95734;2621644;2596557312;704;39360;0;0;2147483647;0;2615747;2501122240;704;45312;6080;1238720;128;960
262144;5.57034;2619482;2989027520;704;215808;0;0;2147483647;0;2613938;2868793728;704;215872;7339;1545856;128;1792
262144;4.96605;2621609;2633716544;704;40064;0;0;2147483647;0;2614835;2526606464;704;40000;6002;1221888;128;1024
262144;4.9775;2619955;2641588928;704;39040;0;0;2147483647;0;2615065;2524647168;704;35968;6131;1282880;128;960
262144;5.54419;2619967;3053169536;704;210752;0;0;2147483647;0;2615064;3045242496;704;217152;6691;1354304;128;1600
524288;9.6983;5244249;4853660544;704;33024;0;0;2147483647;0;5237663;4746971072;704;35648;6008;1222272;128;256
524288;10.2946;5242651;5260162112;704;212096;0;0;2147483647;0;5235862;5327966912;704;211904;6305;1370560;128;1408
524288;10.298;5243359;5194431552;704;222336;0;0;2147483647;0;5236413;5129972800;704;222336;6008;1199552;128;256
524288;9.71738;5241091;4865011264;704;44416;0;0;2147483647;0;5234813;4770292864;704;39104;7301;1588992;128;2048
524288;10.2944;5239922;5207600128;704;212480;0;0;2147483647;0;5234993;5133712384;704;212608;7958;1773696;128;2048
524288;10.2903;5241730;5114116288;704;222464;0;0;2147483647;0;5235658;5149488064;704;222784;7474;1737280;128;1728
524288;9.68874;5244151;4859491840;704;48512;0;0;2147483647;0;5235803;4764643648;704;43072;6685;1506112;128;2048
524288;10.2761;5242334;5169883584;704;211712;0;0;2147483647;0;5235149;5027596288;704;212096;6931;1500544;128;2304
524288;9.94218;5243534;4871582912;704;136896;0;0;2147483647;0;5236698;4758511616;704;137024;5995;1182912;128;256
524288;9.68774;5241789;4924623872;704;36224;0;0;2147483647;0;5235829;4776786240;704;35072;6171;1299584;128;1536
1048576;19.7266;10486900;9632212736;704;217664;0;0;2147483647;0;10479830;9470187136;704;217664;6008;1207168;128;256
1048576;19.9838;10484450;9611499520;704;225152;0;0;2147483647;0;10478320;9503648320;704;225280;6215;1310592;128;1984
1048576;19.2846;10481652;9225528384;704;177344;0;0;2147483647;0;10475445;9194985088;704;177472;10638;3143168;128;31872
1048576;19.7006;10486485;9374548160;704;223552;0;0;2147483647;0;10477599;9355395904;704;223552;6969;1605952;128;1728
1048576;19.6921;10485323;9448111296;704;216256;0;0;2147483647;0;10478698;9373538240;704;216384;5995;1234432;128;256
1048576;19.701;10484513;9620122560;704;221184;0;0;2147483647;0;10478783;9487818752;704;220992;8990;2398016;128;19264
1048576;20.15;10485966;9901598784;704;218048;0;0;2147483647;0;10478505;9884488640;704;218240;6793;1499264;128;2176
1048576;19.2909;10486819;9280413056;704;176256;0;0;2147483647;0;10478911;9238298432;704;176320;6639;1372672;128;1920
1048576;19.7023;10486680;9610720000;704;211008;0;0;2147483647;0;10480988;9470778496;704;211072;6008;1269440;128;256
1048576;19.696;10487660;9486861568;704;215488;0;0;2147483647;0;10478821;9376472704;704;215616;6033;1289280;128;960
2097152;38.9618;20971350;18280280320;704;225536;0;0;2147483647;0;20964365;18376978688;704;225728;6008;1224768;128;256
2097152;38.5532;20968137;18178143808;704;217024;0;0;2147483647;0;20959658;18198444992;704;217088;10993;2874880;128;19264
2097152;38.5715;20969836;18314459392;704;213568;0;0;2147483647;0;20964164;18231898176;704;213760;8302;2029376;128;1984
2097152;38.5684;20972785;18119252288;704;226240;0;0;2147483647;0;20963994;18140129664;704;226176;6854;1517376;128;1984
2097152;38.5623;20974340;18181904704;704;215360;0;0;2147483647;0;20965726;18133546176;704;215808;6124;1350592;128;10752
2097152;38.583;20976403;18294527680;704;219264;0;0;2147483647;0;20965562;18198839808;704;219456;6008;1212480;128;256
2097152;38.5671;20971452;18161290688;704;217472;0;0;2147483647;0;20963803;18115327616;704;217344;7311;1654848;128;20288
2097152;38.55;20976769;18122816512;704;214272;0;0;2147483647;0;20966176;18128292864;704;214336;6929;1478016;128;1792
2097152;38.5771;20968359;18337027904;704;213696;0;0;2147483647;0;20961016;18318485184;704;213760;10587;2493888;128;1984
2097152;38.5623;20969822;18213747456;704;211072;0;0;2147483647;0;20963416;18243582016;704;211328;7721;1804160;128;10688
