queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
CPCQ;16384;512;20;1;1;1

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;86026e967a64852819b5a6d72f05f144c9d4d300

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
128;0.070592;2560;1621056;576;704;0;0;2147483647;0;2498;1551744;576;704;62;15296;192;640
128;0.070752;2560;1615808;576;704;0;0;2147483647;0;2471;1547136;576;704;89;15744;128;192
256;0.07184;5120;3267328;576;960;0;0;2147483647;0;5008;3164928;576;704;112;31680;128;704
256;0.071936;5120;3261184;576;768;0;0;2147483647;0;5007;3158912;576;704;113;22336;128;704
256;0.072704;5120;3268992;576;768;0;0;2147483647;0;4989;3164288;576;832;131;38912;128;704
256;0.081568;5120;3275008;576;960;0;0;2147483647;0;5004;3174848;576;1024;116;23552;128;640
256;0.072416;5120;3249728;576;768;0;0;2147483647;0;5000;3163136;576;832;120;30528;128;704
256;0.081824;5120;3271232;576;896;0;0;2147483647;0;5005;3172928;576;896;115;36864;192;640
256;0.071232;5120;3264320;576;896;0;0;2147483647;0;4972;3139456;576;768;148;52800;192;704
256;0.071968;5120;3252864;576;768;0;0;2147483647;0;4992;3154048;576;896;128;51072;192;704
256;0.071744;5120;3249024;576;768;0;0;2147483647;0;4977;3127616;576;832;143;40192;128;704
256;0.082016;5120;3251392;576;832;0;0;2147483647;0;5008;3183616;576;896;112;36864;128;640
512;0.08256;10240;6852288;576;1216;0;0;2147483647;0;10010;6679104;576;1344;230;75968;192;768
512;0.080608;10240;6807616;576;1024;0;0;2147483647;0;10032;6667456;576;1216;208;72192;192;768
512;0.081216;10240;6767168;576;1408;0;0;2147483647;0;10024;6618752;576;1408;216;74560;192;768
512;0.08128;10240;6756480;576;1216;0;0;2147483647;0;10002;6580544;576;1280;238;70784;192;768
512;0.081344;10240;6814080;576;1408;0;0;2147483647;0;10021;6626688;576;1216;219;73408;192;704
512;0.08096;10240;6749824;576;1344;0;0;2147483647;0;10042;6618944;576;1408;198;57984;128;768
512;0.081408;10240;6782656;576;1024;0;0;2147483647;0;10015;6558528;576;1024;225;71680;192;832
512;0.081408;10240;6788864;576;1472;0;0;2147483647;0;9983;6545984;576;1408;257;82688;128;704
512;0.082816;10240;6729856;576;1344;0;0;2147483647;0;10020;6601536;576;1280;220;65536;192;704
512;0.082592;10240;6863872;576;1408;0;0;2147483647;0;10063;6648192;576;1088;177;64512;192;704
1024;0.081984;20480;13643776;576;1600;0;0;2147483647;0;20113;13432768;576;3328;367;132352;192;704
1024;0.082496;20480;13620672;576;1664;0;0;2147483647;0;20059;13207872;576;1024;421;105536;128;832
1024;0.080768;20480;14021952;576;1408;0;0;2147483647;0;20153;13702016;576;1408;327;100032;128;768
1024;0.081632;20480;13609856;576;1728;0;0;2147483647;0;20004;13227904;576;3328;476;159296;128;2304
1024;0.081568;20480;13633152;576;1536;0;0;2147483647;0;20048;13267264;576;1472;432;140544;128;768
1024;0.081728;20480;13613632;576;1472;0;0;2147483647;0;20080;13270592;576;1536;400;121408;128;832
1024;0.080896;20480;13730432;576;1472;0;0;2147483647;0;20153;13443392;576;1408;327;99072;128;768
1024;0.082176;20480;13663616;576;1472;0;0;2147483647;0;20081;13338752;576;1216;399;134080;128;832
1024;0.081408;20480;13759232;576;1600;0;0;2147483647;0;20162;13398336;576;1152;318;98240;192;704
1024;0.08064;20480;14089280;576;1408;0;0;2147483647;0;20074;13715008;576;1216;406;125312;128;704
2048;0.091776;40960;28478720;576;2688;0;0;2147483647;0;40346;27873024;576;2944;614;197184;192;768
2048;0.082944;40960;28800896;576;2368;0;0;2147483647;0;40338;28180928;576;2112;622;206400;128;1024
2048;0.082688;40960;28565440;576;2624;0;0;2147483647;0;40355;27891840;576;2688;605;195648;128;896
2048;0.091328;40960;28751296;576;3200;0;0;2147483647;0;40320;28213248;576;3136;640;195904;128;896
2048;0.082304;40960;28723584;576;3008;0;0;2147483647;0;40267;27998592;576;2880;693;221440;128;768
2048;0.091712;40960;28584576;576;2944;0;0;2147483647;0;40340;28092096;576;3328;620;183424;128;832
2048;0.091264;40960;28621056;576;2688;0;0;2147483647;0;40293;27955392;576;2752;667;219520;128;832
2048;0.082912;40960;28710272;576;4352;0;0;2147483647;0;40424;28275072;576;3328;536;142144;128;832
2048;0.084064;40960;28544832;576;2944;0;0;2147483647;0;40293;28004672;576;3456;667;202304;128;768
2048;0.091008;40960;28875520;576;1920;0;0;2147483647;0;40300;28279744;576;2304;660;217024;128;768
4096;0.123328;81920;90496192;576;3200;0;0;2147483647;0;81157;90454336;576;3008;763;147136;128;256
4096;0.132352;81920;90657664;576;3392;0;0;2147483647;0;81078;90338688;576;4544;842;166336;128;704
4096;0.124672;81920;90961088;576;3200;0;0;2147483647;0;80802;90309184;576;3584;1118;279552;128;1408
4096;0.132096;81920;90183424;576;3456;0;0;2147483647;0;81105;90225280;576;4800;815;147072;128;192
4096;0.123936;81920;90609280;576;3072;0;0;2147483647;0;80818;90534208;576;3776;1102;289088;128;1344
4096;0.132896;81920;90682560;576;3648;0;0;2147483647;0;80921;90962688;576;3328;999;278912;128;1728
4096;0.123456;81920;90553344;576;3712;0;0;2147483647;0;80829;90549952;576;3840;1091;274560;128;1472
4096;0.123136;81920;89970624;576;3776;0;0;2147483647;0;80778;90104896;576;2688;1142;283584;128;1024
4096;0.123648;81920;90084352;576;3264;0;0;2147483647;0;80777;90304512;576;3200;1143;307712;128;1728
4096;0.12496;81920;90901248;576;3968;0;0;2147483647;0;80922;90377664;576;4608;998;226304;128;1600
8192;0.2456;163840;376510656;576;9344;0;0;2147483647;0;161382;376500480;576;8128;2458;1494528;128;2944
8192;0.245152;163840;379506048;832;9664;0;0;2147483647;0;161453;379522240;1152;8768;2387;1366144;128;3328
8192;0.244928;163840;376224704;576;9152;0;0;2147483647;0;161315;376443456;576;8064;2525;1881600;128;3200
8192;0.385248;163840;376332992;640;8960;0;0;2147483647;0;161523;378091136;640;9216;2317;1675520;128;3712
8192;0.24592;163840;382380480;576;9920;0;0;2147483647;0;161331;383124096;640;9984;2509;1842368;128;2304
8192;0.246208;163840;377077760;640;8448;0;0;2147483647;0;161481;377963840;640;8576;2359;1465536;128;3264
8192;0.246208;163840;377202624;704;9600;0;0;2147483647;0;161491;378046400;704;13056;2349;1412800;128;2880
8192;0.245536;163840;375808832;768;8704;0;0;2147483647;0;161300;377421248;768;9408;2540;1717376;128;3008
8192;0.236;163840;375616256;640;10624;0;0;2147483647;0;161326;376853440;640;9984;2514;1545664;128;2816
8192;0.23584;163840;376085760;640;8896;0;0;2147483647;0;161099;376052672;640;9472;2741;2172928;128;3200
16384;0.449952;327680;1510360960;576;64512;0;0;2147483647;0;324579;1527496704;576;71168;3101;652096;128;256
16384;0.440576;327680;1507985472;768;10880;0;0;2147483647;0;323929;1522185600;832;20352;3751;2130560;128;8448
16384;0.440032;327680;1493222912;832;10624;0;0;2147483647;0;323576;1495414272;832;9856;4104;2596864;128;4992
16384;0.439904;327680;1494817728;768;9984;0;0;2147483647;0;323481;1498621632;832;15296;4199;2499328;128;8704
16384;0.44112;327680;1491187136;896;28736;0;0;2147483647;0;323236;1495468288;896;43200;4444;3141376;128;5632
16384;0.440256;327680;1494416064;576;86528;0;0;2147483647;0;324621;1518465856;576;104960;3059;611776;128;256
16384;0.439296;327680;1489744704;768;11648;0;0;2147483647;0;323759;1499336320;768;18432;3921;2185152;128;4864
16384;0.439488;327680;1492097792;576;45696;0;0;2147483647;0;323782;1498490432;640;76864;3898;1739200;128;4800
16384;0.439552;327680;1495439168;896;10112;0;0;2147483647;0;323820;1503931904;832;19648;3860;2294848;128;7424
16384;0.439584;327680;1491540608;768;10368;0;0;2147483647;0;323581;1502283712;832;15040;4099;2307264;128;3776
32768;0.910848;655360;6008851456;512;367232;0;0;2147483647;0;650193;6013230336;512;535296;5167;3225600;96;12288
32768;0.902112;655360;5967997504;512;300672;0;0;2147483647;0;650201;5986694720;512;361280;5159;1329216;128;384
32768;0.921088;655360;5992275456;512;352448;0;0;2147483647;0;648794;6012100032;512;546688;6566;13188544;128;14720
32768;0.920768;655360;5990848128;512;315328;0;0;2147483647;0;649569;5985568832;512;474944;5791;8345280;128;41280
32768;0.912416;655360;5967858560;512;248128;0;0;2147483647;0;650291;5996537344;512;585728;5069;1294336;128;448
32768;0.91392;655360;6070088576;512;302976;0;0;2147483647;0;650514;6067528896;512;630208;4846;1217504;128;384
32768;0.892352;655360;5953727552;512;296832;0;0;2147483647;0;648138;5962036992;512;420160;7222;7991680;128;13696
32768;0.912096;655360;5985971936;512;239360;0;0;2147483647;0;650091;5987113600;512;499008;5269;1348224;128;448
32768;0.912256;655360;6030932416;512;333504;0;0;2147483647;0;650414;6030606144;512;466176;4946;1259072;128;384
32768;0.922624;655360;5989047456;512;378240;0;0;2147483647;0;650188;6029144896;512;661248;5172;4034432;128;11456
65536;1.93725;1295911;16919800576;512;1222784;14809;104984064;1152;46400;1286920;16698679616;512;857600;23800;109246208;128;14336
65536;1.92704;1297911;16833306144;512;1160640;12809;93198336;1280;38720;1287540;16722744256;512;776256;23180;107913152;128;16320
65536;1.89494;1291370;16781739712;512;785344;19350;130861696;1216;20608;1286487;16561700928;512;1073920;24233;109742848;128;15424
65536;1.91642;1291545;17086792320;512;765696;19175;117133312;1216;13568;1287108;16722424736;576;1284224;23612;96621344;160;17792
65536;2.4864;1292054;18358039936;512;563776;18666;122166720;1216;47872;1286727;17906827520;512;978240;23993;102979392;128;15488
65536;1.83373;1297152;16491380736;512;906688;13568;94560384;1472;46528;1288980;16350037024;512;1043392;21740;99762208;192;15360
65536;1.91485;1291504;16929527808;576;548992;19216;125752576;1536;46784;1286734;16622254016;576;980800;23986;107549568;128;13696
65536;1.90474;1291724;16969967776;512;682496;18996;118011008;1280;40576;1287129;16664200320;512;1290752;23591;100085056;160;14848
65536;1.87453;1293524;16669334720;512;933952;17196;127270208;1024;48832;1285462;16545133472;512;1046272;25258;110383616;160;14528
65536;1.89574;1293541;16764832320;512;805248;17179;108658624;896;13440;1287803;16581675008;512;1087616;22917;100478912;96;14784
131072;3.53363;2606322;35355294816;512;1067840;15118;111857344;1088;18048;2597457;35205120064;512;1041408;23983;116433536;128;15232
131072;4.37334;2602260;40987004864;512;1213632;19180;125277952;1280;43456;2596646;40469805632;512;1656768;24794;109243200;128;14720
131072;3.62682;2601662;35290007104;512;571456;19778;122024768;1216;13184;2597707;34754289920;512;1217344;23733;104084096;160;14912
131072;3.62582;2609246;34897392448;512;1457024;12194;91576192;1280;40192;2597061;34824884544;512;693824;24379;108351232;128;14272
131072;3.54374;2604361;35210113792;512;917568;17079;119979328;1152;51584;2597668;35027102080;512;1035520;23772;106296448;128;14656
131072;4.38134;2604474;44193711168;512;1680768;16966;123881408;1088;66112;2597210;44385448576;512;1776064;24230;110499328;128;14784
131072;3.56451;2605953;35446865472;512;1151808;15487;115622976;1024;19264;2597324;35364340928;512;1015424;24116;112709504;160;16128
131072;3.57386;2604644;35152222400;512;1056576;16796;115347584;960;56960;2598505;34997023808;512;1162432;22935;103948288;128;14528
131072;3.61587;2602606;35084265024;512;691072;18834;120224448;1408;66304;2598016;34532108800;512;1328576;23424;103202496;128;14208
131072;4.49037;2610036;45452079808;512;1614912;11404;84052480;960;41344;2598329;45528921920;512;1340672;23111;105324128;128;17472
262144;6.96365;5229184;70641406464;512;1053760;13696;98174464;1280;91008;5219367;70652723456;512;792768;23513;105626240;128;16000
262144;7.4576;5225915;72905312160;512;1045824;16965;115365696;1088;43456;5219044;72333318240;512;1199424;23836;101161696;128;14016
262144;6.98381;5224426;70520468224;512;673216;18454;115176512;1088;13184;5219554;69666069632;512;1070848;23326;106937760;160;15232
262144;6.87085;5226200;70411194624;512;1028032;16680;121709952;1088;52544;5218495;70273092480;512;1030528;24385;112394272;128;14976
262144;7.62717;5225663;75369173824;512;1033664;17217;111902592;896;32448;5219497;74793779776;512;1482688;23383;107231008;160;13120
262144;6.94224;5223767;70219431552;512;630208;19113;116495488;1152;31424;5219239;69186521536;512;1227456;23641;103245696;128;15040
262144;7.66442;5225907;78504790144;512;1542720;16973;113516480;1152;63744;5219418;77980256448;512;1457472;23462;102388736;128;13824
262144;6.94384;5224130;70538823520;512;569728;18750;116164160;960;14016;5219847;69625003616;512;1102336;23033;102956064;160;14720
262144;7.61872;5225065;78652814272;512;1197824;17815;129361216;1024;16960;5218308;78240189504;512;1279296;24572;110309056;128;16128
262144;6.94381;5231632;70441350112;512;1186944;11248;82784256;1152;16448;5219626;70702447936;512;933568;23254;109301312;128;17280
524288;14.301;10470808;150172888224;512;1491456;14952;108686528;960;17280;10462487;150556280896;512;1482432;23273;104505408;160;14016
524288;14.2792;10469023;148213852096;512;1423424;16737;121362496;1280;16064;10462158;147121600640;512;1361600;23602;110219456;160;15808
524288;14.2997;10471686;146571962624;512;1305600;14074;102204544;1152;47680;10462615;146638186816;512;1322624;23145;107462336;128;14336
524288;14.3541;10469873;147089765120;512;1312320;15887;117713216;960;69248;10461266;147091100736;512;1246016;24494;115398272;128;17280
524288;13.5917;10468482;139604450688;512;960320;17278;115504000;960;47168;10462293;138643140672;512;1025792;23467;105081568;160;14016
524288;13.6208;10468427;139196414656;512;1015552;17333;112136960;1472;13760;10462941;138090959104;512;1237568;22819;102111680;192;13248
524288;14.3531;10467704;149520679328;512;1129728;18056;127703424;960;17856;10460934;149137926784;512;1148032;24826;109752832;128;14528
524288;14.3604;10466643;145285932224;512;972096;19117;118013824;960;42304;10461470;143658151232;512;1725568;24290;103976448;128;13824
524288;14.3966;10473855;145914777280;512;1556928;11905;88087296;1088;38528;10462153;147792514624;512;872640;23607;102769344;128;13376
524288;14.3802;10466074;148012603424;512;921664;19686;119965824;1088;42944;10461489;146032828352;512;1701952;24271;101687040;128;16064
1048576;28.4669;20958541;287874348224;512;1721600;12979;92478336;1088;75840;20948090;290055469312;512;1198080;23430;107640384;128;14016
1048576;27.8034;20953414;283430615072;512;942400;18106;117539648;1280;35456;20948599;278891745888;512;1888128;22921;103441408;128;14400
1048576;28.2905;20959228;285135908352;512;1417728;12292;88258304;1088;13440;20947721;288611268544;512;1145152;23799;105136320;128;15104
1048576;27.7725;20956244;283758535072;512;1172544;15276;103523904;960;45568;20947552;284065735936;512;1214464;23968;105964192;128;15936
1048576;27.2823;20952670;276834920736;512;871872;18850;123528512;1088;48064;20947666;273112888640;512;1147840;23854;105774176;128;14400
1048576;28.2977;20951418;287927212864;512;1354944;20102;132677952;1024;18816;20946457;284298980160;512;1580608;25063;109885184;128;15488
1048576;27.8084;20959663;278401527616;512;1346560;11857;89926912;1216;75456;20948318;281706962304;512;906176;23202;100849920;128;16064
1048576;27.2669;20954242;277046448128;512;943936;17278;108173888;1152;47808;20948781;273686053056;512;1178880;22739;103465216;128;17472
1048576;27.2857;20952958;277784590048;512;932800;18562;113627712;1216;16000;20948139;273575298816;512;1211712;23381;106732480;192;13568
1048576;28.3003;20957253;289032718400;512;1410944;14267;100797056;1216;43520;20949072;288531886336;512;1730944;22448;103004160;96;14144
2097152;54.6373;41925395;553422611040;512;895680;17645;117209600;1088;73920;41919704;547579848512;512;1193024;23336;106917312;160;14080
2097152;54.5969;41926535;553943541696;512;961536;16505;112998080;960;27968;41918965;552677407008;512;1328064;24075;101166688;160;14528
2097152;54.5906;41928238;552286510848;512;1102720;14802;105677120;1216;46464;41918908;553643472384;512;1008064;24132;109254848;128;14656
2097152;54.6777;41924075;555660287424;512;953536;18965;116412288;768;43904;41919931;544472043776;512;1689344;23109;101959104;128;13376
2097152;54.5515;41926048;553184086336;512;871488;16992;112649856;896;78144;41919746;549495311872;512;1204544;23294;103469056;128;16960
2097152;54.5471;41926266;556030828544;512;1219072;16774;114733760;1088;17408;41918927;553844394048;512;1301440;24113;110245056;128;14144
2097152;54.6293;41924981;553190005120;512;930304;18059;113375936;896;62976;41919784;545722756416;512;1193280;23256;107942784;128;15104
2097152;54.5212;41928424;552485421824;512;1210176;14616;108439808;1088;17728;41919063;554928228160;512;976640;23977;110865472;128;14464
2097152;54.6851;41924735;554490423008;512;1104256;18305;112119296;960;17856;41919451;547288422912;512;1216128;23589;101007648;160;16192
2097152;54.6066;41925438;554662655296;512;1088448;17602;115373056;1152;15936;41919507;549462150336;512;1325952;23533;104840000;160;16128
