queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
CPCQ;16384;512;20;0.5;0.25;512

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;86026e967a64852819b5a6d72f05f144c9d4d300

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
256;0.71632;2594;1603264;576;704;0;0;2147483647;0;1301;793344;576;640;17;3264;192;192
256;0.706176;2625;1617024;576;768;0;0;2147483647;0;1285;784768;576;768;10;1920;192;192
256;0.707296;2568;1581696;576;640;0;0;2147483647;0;1263;768256;576;640;12;2304;192;192
256;0.716928;2554;1567488;576;640;0;0;2147483647;0;1265;771904;576;704;12;2880;128;640
256;0.706752;2556;1581056;576;704;0;0;2147483647;0;1230;746176;576;704;14;2688;192;192
512;0.891776;5102;3156032;576;768;0;0;2147483647;0;2548;1567040;576;768;18;2880;128;192
512;0.891424;5064;3143680;576;704;0;0;2147483647;0;2530;1550336;576;704;25;4800;192;192
512;0.879328;5175;3206208;576;704;0;0;2147483647;0;2553;1570240;576;704;32;5568;128;192
512;1.29872;5193;4419136;576;132352;0;0;2147483647;0;2548;2094976;576;132352;22;4032;128;192
512;0.891488;5110;3175744;576;768;0;0;2147483647;0;2502;1529792;576;704;19;3648;192;192
512;0.880896;5050;3130368;576;704;0;0;2147483647;0;2514;1540480;576;704;33;6336;192;192
512;0.880096;5085;3151104;576;768;0;0;2147483647;0;2467;1516608;576;704;31;5952;192;192
512;0.880864;5072;3142336;576;832;0;0;2147483647;0;2564;1565312;576;640;21;3328;128;192
512;0.882016;5148;3187008;576;768;0;0;2147483647;0;2592;1590976;576;704;29;5312;128;192
512;0.880608;5087;3136640;576;704;0;0;2147483647;0;2584;1589632;576;768;17;3264;192;192
1024;0.89184;10166;6300288;576;832;0;0;2147483647;0;5078;3118144;576;832;43;10048;128;256
1024;0.88096;10368;6421568;576;768;0;0;2147483647;0;5101;3121728;576;768;54;9280;128;192
1024;0.891616;10160;6300032;576;896;0;0;2147483647;0;5016;3074816;576;832;52;7552;128;192
1024;0.881536;10157;6296640;576;704;0;0;2147483647;0;5031;3084928;576;768;52;9792;128;192
1024;0.890304;10235;6338560;576;768;0;0;2147483647;0;5176;3171648;576;704;46;7936;128;192
1024;0.890656;10352;6404608;576;704;0;0;2147483647;0;5111;3135424;576;768;43;7680;128;192
1024;0.89024;10272;6350912;576;768;0;0;2147483647;0;5003;3074816;576;896;39;6528;128;192
1024;0.88096;10243;6347200;576;768;0;0;2147483647;0;5159;3162816;576;768;48;7808;128;192
1024;1.30816;10300;7431104;576;132672;0;0;2147483647;0;5100;5376128;576;132672;55;10240;128;192
1024;0.89152;10220;6350144;576;704;0;0;2147483647;0;5036;3085632;576;768;45;8640;192;192
2048;0.890848;20534;12498432;512;960;0;0;2147483647;0;10179;6150528;512;960;97;22080;192;256
2048;0.890784;20317;12368448;512;704;0;0;2147483647;0;10047;6056320;512;832;104;17152;128;192
2048;0.8912;20587;12547968;512;768;0;0;2147483647;0;10287;6205632;512;832;89;15168;128;192
2048;0.890208;20515;12493056;576;704;0;0;2147483647;0;10162;6134848;512;832;87;15232;128;192
2048;0.892032;20520;12514176;512;704;0;0;2147483647;0;10136;6111104;512;768;100;17536;128;192
2048;0.889472;20663;12616640;512;768;0;0;2147483647;0;10140;6120384;512;704;93;17024;128;256
2048;0.902208;20443;12466112;512;768;0;0;2147483647;0;10107;6105984;512;832;94;16192;128;192
2048;0.901152;20513;12480768;512;704;0;0;2147483647;0;10184;6151808;512;768;109;18560;128;192
2048;0.892512;20695;12614976;512;832;0;0;2147483647;0;10095;6083712;512;768;91;16896;128;192
2048;0.900416;20517;12503424;512;704;0;0;2147483647;0;10186;6163776;512;704;91;16192;128;192
4096;0.890208;36610;22487616;512;22272;4241;1251840;128;20800;20226;12163776;512;896;201;40512;128;256
4096;0.890752;36833;22612032;512;11776;4269;1222848;128;704;20449;12298048;512;768;176;32640;128;256
4096;0.892032;36660;22379648;512;60608;4523;1551488;128;35648;20276;12202368;512;768;193;33664;128;192
4096;1.35338;36675;36979392;512;174592;4281;1378432;128;22976;20291;16365184;512;174656;203;36224;128;256
4096;0.90144;36665;22594112;512;37440;4547;1280640;128;704;20281;12198016;512;768;182;31744;128;192
4096;0.901824;36867;22460224;512;21824;4056;1342912;128;21568;20483;12321728;512;704;177;31744;128;192
4096;0.890784;36729;22583936;512;28736;4266;1288512;128;10432;20345;12241472;512;768;185;33600;128;192
4096;0.890336;36534;22773376;512;32384;4286;1303040;128;21440;20150;12120640;512;832;196;32576;128;192
4096;0.891456;36741;22760000;512;23104;4195;1348032;128;22016;20357;12249728;512;768;175;31680;128;256
4096;0.900384;36788;22388608;512;832;4090;1188608;128;832;20404;12253056;512;768;163;24640;128;192
8192;0.892416;57059;35187072;512;44480;24894;7290688;128;44672;40675;24254272;512;1024;377;66240;128;192
8192;0.901248;56947;35597888;512;28608;25192;6925568;128;12416;40567;24185408;512;1088;396;66048;128;192
8192;0.92432;57146;36726784;512;45376;24989;7145344;128;36224;40764;24310784;512;1024;359;60224;128;192
8192;0.900256;56879;35578304;512;44800;24936;7095744;128;22976;40495;24158400;512;960;381;68224;128;192
8192;0.912192;57142;35849216;512;52992;24672;7147200;128;22592;40761;24304000;512;1280;338;57152;128;192
8192;0.92176;56893;36744192;512;46144;25016;7438016;128;42176;40511;24132544;512;1216;381;64704;128;192
8192;0.920736;57238;36385728;512;45568;24766;7324672;128;22976;40857;24345984;512;1088;368;66176;128;192
8192;0.889792;56957;36733312;512;44416;25095;7418240;128;44032;40573;24165056;512;1088;389;62976;128;192
8192;1.23325;56889;44342848;512;179648;24897;7134080;128;42240;40505;30340800;512;179648;380;78208;128;256
8192;0.90112;56720;36237888;512;44288;25261;7264640;128;41600;40336;24009728;512;1344;351;57920;128;192
16384;0.912736;97626;68539776;512;49024;66466;20312576;128;43072;81242;50353088;512;11520;773;151552;128;256
16384;0.93184;97640;75775424;512;49856;66310;21241344;128;49856;81259;51552128;512;11648;740;149312;128;256
16384;0.930592;97655;71314944;512;55680;66068;19702016;128;43328;81272;50838656;512;13376;719;137600;128;256
16384;0.94096;97811;72568704;512;75136;66245;19757632;128;41856;81430;50600384;512;8000;757;146944;128;256
16384;0.931552;97224;69309696;512;70144;66543;19089920;128;38208;80841;50154944;512;11008;731;132992;128;256
16384;0.943424;97667;72965952;512;85568;66433;19462912;128;41984;81283;51233664;512;7936;776;151040;128;256
16384;0.910592;97330;69824768;512;45568;66508;19986112;128;42624;80946;50745408;512;11328;765;147776;128;256
16384;0.94144;97001;72216064;512;60480;66840;19524736;128;61952;80617;50353344;512;9344;773;149952;128;256
16384;0.9208;97648;71518912;512;53824;66314;19331712;128;40000;81264;50894592;512;8704;756;148224;128;256
16384;0.930912;97729;72764288;512;51456;66060;18997504;128;41920;81345;50573120;512;11200;779;153280;128;256
32768;1.68019;178885;211716032;512;173824;149157;62442432;128;87616;162501;124603648;512;31040;1513;300160;128;384
32768;2.28886;179083;248532032;512;460800;148696;69642432;128;397312;162702;158010752;512;268928;1476;275488;128;384
32768;1.68035;178508;192543232;512;210176;149359;57743872;128;64512;162124;116745984;512;89856;1507;299584;128;448
32768;1.70038;177945;198014464;512;100160;149734;59454976;128;52096;161563;120503488;512;20160;1538;276992;96;384
32768;1.69088;178992;202502976;512;110016;148759;59390528;128;87360;162609;119678656;512;19968;1535;302016;128;384
32768;1.68886;178417;191229120;512;109312;149438;61537664;128;62464;162034;120352064;512;36096;1516;297088;128;384
32768;1.69955;178513;205212032;512;322752;149450;59554240;128;123456;162133;123845120;512;57728;1525;297984;128;256
32768;1.70029;178464;201942144;512;177536;149127;62694528;128;177088;162080;121703488;512;43392;1509;294272;128;320
32768;1.70979;179690;205188928;512;320256;148132;64048064;128;317888;163310;126986048;512;58176;1515;275232;128;320
32768;1.82147;178168;199465856;512;124288;149595;59712384;128;68032;161784;119907968;512;19584;1472;285056;128;384
65536;2.49968;342343;563735584;512;342656;313478;158413632;128;114688;325960;279407712;512;85952;2232;637376;192;448
65536;2.51962;340844;520590848;512;595456;314702;155185984;128;104000;324460;273589568;512;252032;2272;580832;128;384
65536;2.49949;341814;499307392;512;388736;313792;154247168;128;328448;325430;273790144;512;268608;2264;568320;160;448
65536;2.49811;341360;534702080;512;564416;314194;156860672;128;328960;324976;285009024;512;305216;2271;582912;128;384
65536;2.49773;342216;554885184;512;586496;313369;158062336;128;317696;325834;287425920;512;421952;2247;566336;128;384
65536;2.49082;341718;542029760;512;551488;313188;155985024;128;86720;325334;275988544;512;337920;2272;563264;128;448
65536;3.13043;341689;597047424;512;896576;313836;163326528;128;353984;325308;303292864;512;403200;2290;622624;192;448
65536;2.50832;342199;493767680;512;281984;314388;157062720;128;173312;325815;276596864;512;89856;2281;586400;160;384
65536;2.49994;342332;529218304;512;836736;312791;162060992;128;172736;325948;287662528;512;425088;2254;581312;128;384
65536;2.48963;341547;525273408;512;575232;314486;157138112;128;269440;325163;278705728;512;244544;2349;610176;128;384
131072;4.8544;669076;1143323072;512;621312;642291;359806848;128;260992;652692;587809216;512;125824;2232;568000;128;384
131072;5.69942;669058;1333824576;512;1215040;642102;401560320;128;579264;652677;680620416;512;628096;2264;598720;128;384
131072;4.82403;669824;1204504256;512;731520;640667;357498816;128;346560;653440;595264640;512;426240;2247;585920;128;384
131072;4.83293;669788;1162661632;512;663936;642324;351884480;128;240768;653404;585649280;512;166912;2290;582400;128;384
131072;5.59523;669844;1680487872;512;1177280;641312;595465856;128;743168;653460;833039360;512;813696;2254;585728;128;384
131072;4.84266;669915;1153358208;512;586752;640025;354967872;128;332992;653533;595270784;512;399424;2242;580864;128;384
131072;4.84365;670936;1184958912;512;742336;639549;354452736;128;176000;654552;601200512;512;419008;2235;575936;128;384
131072;5.70669;668065;1166445632;512;1643648;642322;403367040;128;840768;651681;697480768;512;820096;2246;584576;128;448
131072;4.84547;669244;1231749440;512;609408;642256;374750336;128;335680;652860;601714240;512;407424;2263;591552;128;384
131072;4.84419;669624;1152736000;512;620096;640314;359555200;128;252608;653244;608006272;512;413888;2233;573056;128;384
262144;9.5569;1324017;2800375424;512;1155200;1298510;779270976;128;634048;1307633;1341667712;512;961088;2232;580096;128;384
262144;8.79654;1325516;2400455360;512;714240;1297087;723745536;128;556928;1309134;1173300224;512;415296;2247;585408;128;448
262144;9.59914;1325617;2566752960;512;1174080;1295479;766451392;128;893824;1309235;1245141504;512;421696;2254;591360;128;384
262144;9.54499;1324861;2615398784;512;1556224;1296011;714718272;128;355136;1308479;1269860864;512;668864;2235;563136;128;448
262144;8.78848;1324721;2378703424;512;608448;1296717;716681728;128;407168;1308337;1169310144;512;416448;2263;590848;128;384
262144;9.49261;1325272;2615773248;512;1161152;1297150;815853632;128;396992;1308892;1257162944;512;333312;2291;578304;128;384
262144;8.78682;1324268;2430406336;512;679872;1295606;739327296;128;347904;1307884;1195431168;512;416512;2272;600320;128;384
262144;9.59309;1323587;2541640576;512;1730496;1297843;761097920;128;366144;1307207;1245145792;512;533632;2313;594016;160;384
262144;8.79642;1324643;2452667072;512;648960;1295689;718550336;128;334976;1308259;1177077312;512;419008;2292;594688;128;384
262144;9.55075;1325088;2845740992;512;1095616;1295072;949088192;128;415296;1308704;1378058880;512;400832;2299;599104;128;384
524288;18.171;2635398;4768293760;512;1387264;2609732;1409768960;128;441408;2619014;2357003264;512;988928;2232;565472;160;352
524288;18.1834;2636333;4899303872;512;1693568;2605635;1462909376;128;1218560;2619949;2423710912;512;819520;2254;553216;128;384
524288;18.214;2635901;5068147840;512;1160448;2607959;1475696000;128;525568;2619520;2449516096;512;670656;2263;597760;128;384
524288;18.1692;2633788;5410483968;512;1226368;2607516;1673055104;128;835776;2617404;2528101824;512;590848;2272;591744;128;384
524288;18.1338;2635645;5029261888;512;1186240;2604847;1494137664;128;510464;2619262;2451921920;512;601600;2292;612096;128;384
524288;18.2694;2635757;5183925760;512;1392320;2605863;1518436800;128;583296;2619373;2522109888;512;897920;2288;550592;128;384
524288;18.2275;2636080;5116590208;512;1681472;2607387;1528955456;128;595776;2619698;2483276544;512;897664;2287;606560;128;384
524288;18.1586;2635222;4848901248;512;1255360;2605548;1439175168;128;542592;2618838;2395077184;512;683136;2239;565152;160;448
524288;18.1144;2635245;4722020736;512;1144832;2608749;1383191680;128;465408;2618862;2318278464;512;939264;2285;598976;128;448
524288;18.1792;2635451;4956373248;512;1257536;2606511;1488625920;128;614848;2619072;2441185088;512;980544;2272;588096;128;384
1048576;35.0121;5257601;8825083648;512;1406400;5229497;2771022976;128;598400;5241217;4489918592;512;900672;2232;597472;128;384
1048576;34.4255;5255580;8762485888;512;1151232;5229584;2551067648;128;510528;5239196;4279316224;512;564928;2263;576704;160;448
1048576;34.4178;5257303;7841001600;512;1219456;5224809;2396778176;128;503616;5240923;4138307008;512;679424;2292;569728;160;384
1048576;34.4868;5257159;7758718784;512;918912;5227078;2394599488;128;722176;5240775;4202901248;512;534464;2287;583392;160;384
1048576;34.2608;5256589;8467847360;512;821504;5229367;2485384640;128;496320;5240206;4207143360;512;432576;2285;585824;128;448
1048576;34.5068;5257845;8569229504;512;1491072;5229021;2552283328;128;520512;5241461;4277760192;512;784704;2292;580032;128;416
1048576;34.6482;5254256;9611754432;512;1089536;5231779;2830120832;128;724736;5237872;4641758848;512;642176;2289;575680;128;384
1048576;34.5712;5255329;9492552384;512;1574848;5232615;2808051712;128;884928;5238945;4633047936;512;692160;2261;596160;128;384
1048576;34.5941;5257509;9177720640;512;1116224;5228968;2634176640;128;793856;5241126;4480730368;512;907328;2232;560736;160;384
1048576;34.6301;5258608;9369566848;512;905600;5225781;2778498944;128;528128;5242224;4578406656;512;872064;2263;570816;96;384
2097152;67.4626;10499058;12060014528;512;1083712;10473204;3999741696;128;502784;10482676;7438209024;512;879296;2232;581760;128;448
2097152;67.5086;10500369;13214914816;512;839232;10465980;4366412928;128;623680;10483985;7703562304;512;639168;2292;607424;128;384
2097152;67.5259;10500343;12565233408;512;1348672;10472479;4159667392;128;614976;10483959;7646587136;512;802880;2285;596736;128;384
2097152;67.4179;10495457;12018997248;512;1480384;10478522;4048579008;128;863296;10479078;7420606656;512;684032;2289;612352;128;384
2097152;67.5195;10501997;13101062592;512;893312;10468869;4232466240;128;755200;10485613;7675186048;512;648832;2232;583104;128;384
2097152;67.7937;10500586;15053561920;512;1359744;10475087;4674950208;128;841088;10484202;8164758720;512;434304;2232;564320;160;384
2097152;67.6254;10498760;13088527552;512;1434240;10472513;4232118080;128;593728;10482376;7735542592;512;821440;2285;565728;128;384
2097152;68.1719;10503389;17867094784;512;969984;10473234;5313071680;128;485888;10487005;8819203968;512;456320;2261;548672;128;384
2097152;67.6303;10497461;13679211520;512;855296;10472342;4357857088;128;599808;10481081;7784162752;512;428288;2289;562400;128;448
2097152;67.5832;10500678;13278786624;512;913856;10468374;4270793344;128;912448;10484294;7736597504;512;522880;2285;598560;160;384
