queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
BWD;16384;32;20;1;0.5;512

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;6e412b7a8bac20db95d778c5f8ebd95c5fd9d0ff

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
4;0.56224;80;66880;832;896;0;0;2147483647;0;35;29568;832;896;3;384;128;128
4;0.613568;80;66880;832;896;0;0;2147483647;0;48;40256;832;896;2;384;192;192
4;0.552;80;66560;832;832;0;0;2147483647;0;38;31936;832;896;0;0;2147483647;0
4;0.583232;80;66944;768;896;0;0;2147483647;0;44;36672;832;896;0;0;2147483647;0
4;0.56192;80;66816;832;896;0;0;2147483647;0;33;27904;832;896;0;0;2147483647;0
8;0.64368;160;133440;832;896;0;0;2147483647;0;81;68544;832;896;0;0;2147483647;0
8;0.644416;160;133632;768;896;0;0;2147483647;0;74;62528;832;896;2;384;192;192
8;0.685568;160;133376;768;896;0;0;2147483647;0;77;64576;832;896;3;576;192;192
8;0.67456;160;133504;832;896;0;0;2147483647;0;87;72832;832;960;1;960;960;960
8;0.665376;160;132800;768;896;0;0;2147483647;0;77;64960;832;896;0;0;2147483647;0
8;0.779136;160;133632;768;1024;0;0;2147483647;0;76;64192;832;960;1;192;192;192
8;0.660256;160;133760;768;960;0;0;2147483647;0;89;74624;832;896;0;0;2147483647;0
8;0.66672;160;132352;768;896;0;0;2147483647;0;83;69376;832;896;1;128;128;128
8;0.67536;160;133760;768;896;0;0;2147483647;0;72;60416;832;896;1;192;192;192
8;0.656128;160;133824;832;896;0;0;2147483647;0;80;67328;832;1024;3;3072;1024;1024
16;0.696512;320;265792;768;832;0;0;2147483647;0;155;129920;832;896;2;384;192;192
16;0.695424;320;266496;768;896;0;0;2147483647;0;166;139648;768;960;2;1920;960;960
16;0.70544;320;266304;768;896;0;0;2147483647;0;153;127936;832;896;1;192;192;192
16;0.695712;320;266560;768;896;0;0;2147483647;0;172;143808;832;896;1;192;192;192
16;0.705824;320;267456;832;896;0;0;2147483647;0;154;129088;832;1024;2;2048;1024;1024
16;0.696608;320;265664;768;896;0;0;2147483647;0;151;126208;768;896;3;384;128;128
16;0.685664;320;266944;832;896;0;0;2147483647;0;161;134720;768;896;3;576;192;192
16;0.687456;320;266240;832;832;0;0;2147483647;0;160;133376;832;896;3;384;128;128
16;0.695936;320;266688;768;896;0;0;2147483647;0;160;134016;832;896;2;384;192;192
16;0.69728;320;267008;832;896;0;0;2147483647;0;165;137088;768;896;0;0;2147483647;0
32;0.700192;640;531264;768;896;0;0;2147483647;0;318;267328;832;896;7;1344;192;192
32;0.697216;640;534016;768;896;0;0;2147483647;0;325;270400;768;896;2;256;128;128
32;0.696352;640;533120;768;896;0;0;2147483647;0;302;254208;832;896;8;1024;128;128
32;0.708128;640;607488;896;1024;0;0;2147483647;0;321;268160;832;896;6;1536;256;256
32;0.697088;640;533312;768;896;0;0;2147483647;0;325;271616;832;896;2;256;128;128
32;0.698464;640;528320;768;896;0;0;2147483647;0;330;276736;832;896;6;1152;192;192
32;0.709984;640;532800;768;896;0;0;2147483647;0;321;270208;768;960;11;10560;960;960
32;0.713664;640;532544;768;896;0;0;2147483647;0;318;267328;832;1024;3;3072;1024;1024
32;0.706048;640;536512;832;896;0;0;2147483647;0;320;268736;832;1024;2;2048;1024;1024
32;0.706912;640;531008;768;896;0;0;2147483647;0;288;242176;832;1024;7;7168;1024;1024
64;0.696288;1280;1066432;768;896;0;0;2147483647;0;643;538752;768;896;9;1856;192;256
64;0.697312;1280;1062912;768;896;0;0;2147483647;0;623;520448;768;896;14;2176;128;192
64;0.706176;1280;1066560;768;896;0;0;2147483647;0;655;545280;768;896;8;1024;128;128
64;0.707328;1280;1064832;768;896;0;0;2147483647;0;639;534272;768;1024;14;7680;512;1024
64;0.706176;1280;1059968;768;896;0;0;2147483647;0;608;508160;832;1024;9;6144;512;1024
64;0.706656;1280;1063296;768;896;0;0;2147483647;0;650;542400;768;1024;6;6144;1024;1024
64;0.69984;1280;1055104;768;896;0;0;2147483647;0;622;517376;768;896;3;576;192;192
64;0.6968;1280;1057152;768;896;0;0;2147483647;0;646;531968;768;832;10;1920;192;192
64;0.706176;1280;1057728;768;896;0;0;2147483647;0;642;534400;768;896;6;1152;192;192
64;0.6968;1280;1059072;768;896;0;0;2147483647;0;644;537408;768;896;5;640;128;128
128;0.846752;2560;2121472;768;960;0;0;2147483647;0;1266;2856512;768;139456;23;5312;192;256
128;0.707328;2560;2105472;768;896;0;0;2147483647;0;1308;1073344;768;896;8;1152;128;192
128;0.707872;2560;2098304;768;896;0;0;2147483647;0;1258;1036416;768;1024;15;10240;512;1024
128;0.706016;2560;2097728;768;896;0;0;2147483647;0;1268;1045248;768;896;13;2496;192;192
128;0.706304;2560;2108480;768;896;0;0;2147483647;0;1286;1059392;768;896;11;1728;128;192
128;0.705216;2560;2104000;768;896;0;0;2147483647;0;1262;1044480;768;896;13;2176;128;192
128;0.706176;2560;2104960;768;896;0;0;2147483647;0;1292;1060800;768;896;8;1024;128;128
128;0.708096;2560;2098368;768;896;0;0;2147483647;0;1256;1037120;768;896;11;2112;192;192
128;0.697504;2560;2100480;768;896;0;0;2147483647;0;1255;1032768;768;896;23;3328;128;192
128;0.707552;2560;2104704;768;896;0;0;2147483647;0;1237;1018240;768;1024;24;14336;512;1024
256;0.70576;5120;4194304;768;896;0;0;2147483647;0;2574;2118464;768;896;31;6208;128;320
256;0.705344;5120;4197952;768;896;0;0;2147483647;0;2541;2084416;768;896;13;2496;192;192
256;0.705408;5120;4197568;768;896;0;0;2147483647;0;2548;2097600;768;896;24;4608;192;192
256;0.70608;5120;4193280;768;896;0;0;2147483647;0;2548;2098240;768;896;19;2624;128;192
256;0.705792;5120;4191808;768;896;0;0;2147483647;0;2516;2069696;768;896;23;4032;128;192
256;0.7072;5120;4203264;768;896;0;0;2147483647;0;2462;2022336;768;896;26;4672;128;192
256;0.705472;5120;4192832;768;896;0;0;2147483647;0;2499;2049216;768;896;26;3776;128;192
256;0.70752;5120;4199936;768;896;0;0;2147483647;0;2532;2084992;768;896;26;4992;192;192
256;0.707008;5120;4192896;768;896;0;0;2147483647;0;2501;2054656;768;896;11;1792;128;192
256;0.706144;5120;4195264;768;896;0;0;2147483647;0;2542;2091648;768;896;30;4672;128;192
512;0.705984;10240;8320448;768;896;0;0;2147483647;0;5115;4157696;768;896;44;6656;128;192
512;0.707104;10240;8324416;768;896;0;0;2147483647;0;5096;4157952;768;896;43;7552;128;192
512;0.705984;10240;8315968;768;896;0;0;2147483647;0;4978;4056960;768;896;49;7872;128;192
512;0.705472;10240;8317248;768;896;0;0;2147483647;0;5031;4091520;768;896;52;8576;128;192
512;0.705568;10240;8314048;768;896;0;0;2147483647;0;5043;4102784;768;896;41;5760;128;192
512;0.70544;10240;8320768;768;896;0;0;2147483647;0;5023;4087872;768;896;53;8704;128;192
512;0.707328;10240;8324992;768;896;0;0;2147483647;0;5007;4074944;768;896;52;8256;128;192
512;0.70528;10240;8312768;768;896;0;0;2147483647;0;5053;4113984;768;896;46;7872;128;192
512;0.707264;10240;8300160;768;896;0;0;2147483647;0;5122;4159168;768;896;55;9344;128;192
512;0.706144;10240;8308224;768;896;0;0;2147483647;0;5119;4167808;768;896;41;5952;128;192
1024;0.708128;20480;16561856;704;896;0;0;2147483647;0;10211;8275008;704;896;87;13632;128;192
1024;0.705472;20480;16576512;704;896;0;0;2147483647;0;10009;8101312;768;896;101;17088;128;192
1024;0.707232;20480;16566592;704;896;0;0;2147483647;0;10066;8133184;704;896;94;14720;128;192
1024;0.8192;20480;16529792;704;896;0;0;2147483647;0;10060;8137216;704;896;98;14912;128;192
1024;0.70736;20480;16556416;704;896;0;0;2147483647;0;10241;8303680;704;896;96;18432;192;192
1024;0.706144;20480;16541184;704;896;0;0;2147483647;0;10115;8201920;704;896;103;15936;128;192
1024;0.708352;20480;16562496;704;896;0;0;2147483647;0;10102;8181824;704;896;92;12864;128;192
1024;0.705984;20480;16497984;704;896;0;0;2147483647;0;10265;8318016;704;896;107;16640;128;192
1024;0.706208;20480;16528640;704;896;0;0;2147483647;0;10172;8244992;704;896;108;18560;128;192
1024;0.70624;20480;16541760;704;896;0;0;2147483647;0;10230;8288704;768;896;80;12288;128;192
2048;0.77824;36602;44519680;704;87808;4358;7283520;128;86976;20220;16343296;704;960;188;28352;128;192
2048;0.789248;36510;47156672;704;86208;4450;8769088;128;86208;20126;16275776;704;896;192;30080;128;192
2048;0.746976;36740;40680960;704;52992;4220;6181824;128;59584;20356;16444672;704;896;199;32320;128;192
2048;0.799328;36751;43421632;704;103296;4209;7519744;128;69120;20367;16489216;704;960;199;31040;128;192
2048;0.798048;36786;41411200;704;69056;4174;7959168;128;106752;20402;16492992;704;960;188;30336;128;192
2048;0.758688;36595;38089280;704;62912;4365;3397248;128;71552;20211;16358656;704;1088;181;27008;128;192
2048;0.778048;36639;39701376;704;52736;4321;5500096;128;52736;20259;16378240;704;960;185;28608;128;192
2048;0.778912;36750;44472448;704;103936;4210;5656640;128;60992;20367;16484032;704;1216;217;34944;128;192
2048;0.748064;36697;39213696;704;60992;4263;5727488;128;53184;20313;16421376;704;896;180;30016;128;192
2048;0.808032;36691;42849344;704;85184;4269;5766656;128;52672;20308;16437760;704;1216;184;31104;128;192
4096;1.16262;56730;174416256;704;225024;25190;49895744;128;234560;40346;63658560;704;172608;380;64448;128;192
4096;0.830368;57105;121031680;704;95232;24815;29418368;128;94592;40723;32993024;704;1280;398;67584;128;192
4096;0.82928;56996;120158976;704;96192;24924;29188416;128;61632;40613;32912320;704;1664;369;60928;128;192
4096;0.8304;57008;137031872;704;137408;24912;34251584;128;97408;40626;32905344;704;1856;402;60288;128;192
4096;0.848832;57002;128112192;704;113600;24918;40775552;128;113856;40621;32941376;704;1280;364;59136;128;192
4096;0.840992;56969;144163648;704;96320;24951;41042368;128;87552;40585;32898816;704;1280;339;54592;128;192
4096;0.87968;56996;136550848;704;130624;24924;40630400;128;182656;40613;32873920;704;1280;363;55808;128;192
4096;0.851232;56906;143780032;704;96384;25014;40008064;128;86848;40522;32831616;704;1600;375;61440;128;192
4096;0.840448;56935;126275648;704;112384;24985;29396480;128;105344;40554;32874048;704;1664;369;56960;128;192
4096;0.829696;56837;124176256;704;137984;25083;33597568;128;85440;40453;32772608;704;1472;373;60096;128;192
8192;0.953184;97452;354079616;704;217920;66388;103761856;128;133952;81069;66550592;704;2560;778;121408;128;192
8192;0.889856;97621;326291776;704;160128;66219;98515904;128;108544;81239;66649472;704;2176;771;121536;128;192
8192;0.922112;97590;328501504;704;126592;66250;101197312;128;128960;81206;66985152;704;6208;703;113536;128;192
8192;0.910656;97519;325762240;704;154752;66321;106585856;128;144960;81135;66515264;704;2304;738;119040;128;192
8192;1.37021;97390;386595520;704;325376;66450;132352448;128;282560;81007;84770880;704;169152;742;120448;128;192
8192;0.993536;97357;342060608;704;164480;66483;111052928;128;121664;80974;66373376;704;2560;763;133056;128;192
8192;0.912384;97604;340088512;704;115712;66236;107695488;128;113728;81223;66535168;704;3584;751;125696;128;192
8192;0.91056;97501;359528064;704;189888;66339;108959040;128;110336;81118;66444800;704;1792;743;120256;128;192
8192;0.911904;97196;368207744;704;124608;66644;97281088;128;122496;80813;66253632;704;2432;759;123904;128;192
8192;0.920416;97368;358649728;704;188224;66472;99910592;128;153472;80984;66279488;704;1856;713;118144;128;192
16384;1.09504;178688;846125952;704;188224;148992;225883904;128;114880;162308;145844928;704;136128;1549;287424;128;256
16384;1.08608;178725;785016576;704;159040;148955;229564480;128;161984;162341;142652352;704;20096;1441;281728;128;256
16384;1.09632;178365;840754304;704;204672;149315;233572160;128;155264;161981;143709888;704;46016;1505;283520;128;256
16384;1.09498;178723;868222336;704;199680;148957;230982784;128;126208;162341;145389504;704;45440;1494;293184;128;256
16384;1.08598;178179;909793472;704;168384;149501;233158976;128;166848;161797;144537600;704;60800;1472;264640;128;256
16384;1.12736;178941;835812160;704;184576;148739;216705344;128;170752;162559;144371136;704;44736;1532;302592;128;256
16384;1.06435;178665;874145216;704;182336;149015;239242304;128;153728;162282;144760768;704;81856;1499;279744;128;256
16384;1.61923;178058;1461931840;704;318784;149622;385344192;128;317952;161674;263223680;768;200768;1593;301696;128;256
16384;1.09818;178794;822753536;704;190784;148886;225965376;128;135936;162416;141570048;704;36352;1477;268864;128;256
16384;1.10509;178684;916014400;704;194112;148996;223874176;128;168320;162301;141885696;704;83200;1551;290176;128;256
32768;1.94611;341770;2606070720;704;420352;313590;537346304;128;293312;325387;647253184;704;337152;2252;476544;128;320
32768;1.91645;341449;2588797184;704;327808;313911;530504512;128;235584;325065;574949248;704;262080;2256;499648;128;320
32768;1.94534;341500;2809411488;704;543616;313860;520128768;128;227840;325116;728350976;704;443520;2244;465536;128;320
32768;1.95581;341128;2422796096;704;296192;314232;519568128;128;229184;324746;582262464;704;261696;2302;460768;128;288
32768;1.98701;341846;2459153280;704;348736;313514;526320064;128;211392;325462;594878016;704;348480;2283;465920;128;256
32768;2.51907;342047;3129023808;704;480640;313313;666106176;128;363392;325664;826034176;704;384640;2228;477376;128;320
32768;1.93626;341663;2370876352;704;369344;313697;529056576;128;210752;325280;520370816;704;323968;2258;469632;128;256
32768;1.98726;341586;2648132480;704;383744;313774;527026688;128;232064;325202;692605504;704;299648;2267;480960;128;320
32768;1.92682;342370;2332282624;704;487040;312990;525849088;128;259264;325987;527029056;704;283648;2265;493504;128;320
32768;1.94486;341937;2608498560;704;544256;313423;508058944;128;262528;325553;683167488;704;387392;2270;489920;128;320
65536;3.30774;669090;4861783424;704;501184;641630;1104273920;128;349952;652708;1215665600;704;393216;2252;430880;96;256
65536;3.82195;668548;5686070592;704;429440;642172;1143733824;128;302912;652164;1468929664;704;364672;2244;478016;128;320
65536;3.16438;669737;4748438016;704;338624;640983;1027306496;128;212864;653354;987428928;704;276992;2283;481280;128;320
65536;3.31978;669133;5327915712;704;354368;641587;1078705408;128;221056;652749;1289822976;704;287168;2258;445312;128;288
65536;3.2041;670194;4730951744;704;470848;640526;1066233216;128;243776;653810;1030737536;704;272768;2265;451904;128;288
65536;3.29837;669511;4886929856;704;332864;641209;1057855808;128;327488;653127;1165101312;704;286400;2250;472512;128;320
65536;3.87638;669226;5776103424;704;883968;641494;1328919872;128;624320;652844;1337321984;704;469760;2279;491136;128;320
65536;3.32765;670233;5126992384;704;387904;640487;1082246976;128;386944;653850;1261536064;704;334016;2353;512384;128;320
65536;3.24765;669041;4692390528;704;478848;641679;1043660544;128;266048;652657;1053836672;704;309504;2257;486016;128;320
65536;3.22576;669842;5005928192;704;583360;640878;1036541568;128;289984;653459;1132633216;704;514304;2290;478592;128;320
131072;6.70147;1323500;12200826560;704;1144128;1297940;2414946880;128;658880;1307116;2989962176;704;1098112;2252;479488;128;320
131072;6.07366;1324745;10028876672;704;349056;1296695;2129150400;128;287488;1308361;2343898624;704;300416;2283;478912;128;320
131072;5.9407;1325571;9688721216;704;417152;1295869;2146796736;128;286720;1309187;2164247616;704;359744;2265;444192;96;288
131072;6.48826;1325430;10971860032;704;871040;1296010;2386861184;128;446528;1309047;2488943872;704;809792;2279;481024;128;320
131072;5.97821;1324790;9554967232;704;335808;1296650;2097649280;128;315456;1308406;2156177024;704;256192;2257;480256;128;320
131072;6.52355;1325170;10549479424;704;420736;1296270;2340386112;128;423744;1308788;2250714496;704;338944;2176;461760;128;320
131072;5.99677;1325608;9954827904;704;399936;1295832;2155894208;128;286080;1309224;2200403456;704;382208;2244;464768;128;256
131072;5.9295;1323893;9416130880;704;426176;1297547;2098143296;128;426176;1307509;2088860672;704;258368;2246;494080;128;320
131072;6.62483;1324388;11341842752;704;667840;1297052;2457761216;128;397312;1308007;2647445568;704;490176;2252;482880;128;320
131072;5.85699;1324735;8854013312;704;329024;1296705;2106321600;128;244992;1308351;1802350528;704;260544;2261;476096;128;320
262144;11.9738;2634140;20307587264;704;457344;2608740;4535038528;128;630528;2617760;4427166400;704;410112;2252;495104;128;320
262144;11.9036;2636897;19571242944;704;701760;2605983;4502688960;128;336000;2620513;4256769536;704;692224;2265;496000;128;320
262144;11.4492;2635754;19572905024;704;498304;2607126;4307152064;128;312256;2619370;4350187904;704;430464;2257;512384;128;320
262144;11.8487;2635363;20005149312;704;670336;2607517;4505182656;128;364928;2618979;4244736768;704;624960;2244;471424;128;320
262144;11.966;2635001;20343801472;704;709440;2607879;4535254528;128;645120;2618619;4362203712;704;386432;2252;471616;128;320
262144;11.5669;2635167;18744872576;704;361792;2607713;4291313728;128;282368;2618784;3953705792;704;296064;2265;498496;128;320
262144;11.2743;2635012;18090782912;704;368384;2607868;4317184512;128;289792;2618628;3844232512;704;368704;2257;531008;128;320
262144;11.8676;2635104;19664620608;704;613888;2607776;4512357312;128;399744;2618721;4175912576;704;400448;2295;481920;128;320
262144;12.1454;2634908;21071534144;704;685632;2607972;4534494912;128;796736;2618527;4895195840;704;453184;2292;485568;128;320
262144;11.3583;2635683;18375768192;704;356672;2607197;4189085760;128;309440;2619301;3913509696;704;292352;2261;429120;96;256
524288;23.2339;5256921;39375209280;704;820480;5228839;8884604224;128;406784;5240538;8552610048;704;655488;2252;504256;128;320
524288;22.6698;5256977;38705889408;704;684736;5228783;8801107776;128;621120;5240593;8363439936;704;636672;2257;484736;128;256
524288;23.0423;5256051;39165513792;704;621248;5229709;8958678400;128;420608;5239668;8375711424;704;497792;2252;477632;128;320
524288;22.2953;5256028;38289733184;704;501888;5229732;8654143040;128;312384;5239644;8108075904;704;415040;2257;477312;128;256
524288;22.6206;5256471;37927937856;704;468544;5229289;8717585920;128;370432;5240089;7819141888;704;382080;2292;487680;128;320
524288;22.6008;5257334;38064140544;704;634176;5228426;8715395968;128;634176;5240950;7804028032;704;467072;2292;488576;128;320
524288;22.8007;5257264;39371474304;704;719488;5228496;8863425344;128;406208;5240880;8777213888;704;410752;2292;490816;128;320
524288;22.9876;5257771;39552315136;704;706112;5227989;8818951360;128;641344;5241387;8335176448;704;676480;2257;467712;128;256
524288;22.5067;5256360;39457946688;704;518144;5229400;8667702912;128;293504;5239976;8915877376;704;447808;2257;474752;128;320
524288;22.4995;5255956;37682204160;704;744256;5229804;8797399104;128;390784;5239575;7681501184;704;454464;2252;478592;128;320
1048576;44.7795;10499772;77822536320;704;642816;10471748;17655698816;128;455616;10483388;16933051392;704;514496;2252;473728;128;256
1048576;44.3627;10497953;77175161600;704;666752;10473567;17418775872;128;440704;10481569;16687943232;704;465792;2252;478592;128;320
1048576;44.1318;10499715;76126151808;704;645120;10471805;17337198336;128;434688;10483331;15929205696;704;643392;2292;495360;128;320
1048576;44.4221;10500908;77429197376;704;642112;10470612;17377894656;128;367296;10484524;16609586304;704;582464;2292;498368;128;320
1048576;44.1043;10498187;75057682880;704;710080;10473333;17336248768;128;368320;10481803;15808805568;704;710016;2257;491200;128;320
1048576;44.3091;10499510;76217191040;704;547648;10472010;17465318976;128;551232;10483128;16311583744;704;513088;2292;472320;128;320
1048576;44.2839;10499318;76210040192;704;816128;10472202;17349297984;128;445632;10482934;16265893568;704;708032;2295;509376;128;320
1048576;44.2654;10498551;76945069184;704;710016;10472969;17580707840;128;406720;10482168;16302369024;704;647296;2257;460416;128;256
1048576;43.7989;10501329;72965296192;704;715968;10470191;17286571712;128;382848;10484947;14975646528;704;420736;2252;497792;128;320
1048576;44.027;10502256;75165146560;704;621696;10469264;17291100992;128;548416;10485873;15636890624;704;427456;2252;494912;128;320
2097152;87.1424;20983593;149317563712;704;704960;20959447;34457724096;128;390400;20967209;31519318400;704;676288;2252;437632;96;256
2097152;86.9242;20986530;148608315200;704;744896;20956510;34458220416;128;410304;20970147;30879390720;704;671232;2292;475456;128;256
2097152;87.2502;20983607;150432274560;704;503616;20959433;34655569472;128;434816;20967223;31777457344;704;495360;2257;488576;128;320
2097152;87.6933;20983743;153060541120;704;559808;20959297;34643833472;128;366784;20967359;33332187712;704;486528;2295;497728;128;320
2097152;87.5681;20989456;152602799104;704;524224;20953584;34578553792;128;374784;20973072;32813549184;704;427072;2252;495680;128;320
2097152;87.2389;20986430;151122195584;704;788352;20956610;34739365376;128;376320;20970048;32089547584;704;414208;2252;462592;128;256
2097152;86.8163;20985420;147884376448;704;646528;20957620;34422548672;128;384704;20969036;30455946688;704;439552;2257;488704;128;256
2097152;87.0886;20987377;149470082816;704;849728;20955663;34463583744;128;492800;20970994;31369568576;704;822080;2257;463488;128;256
2097152;87.2257;20984248;150342529216;704;489152;20958792;34460125568;128;374272;20967864;31759319360;704;444544;2295;522624;128;320
2097152;87.2704;20986032;149618921792;704;483904;20957008;34417551744;128;390720;20969650;31569557824;704;460224;2257;487616;128;320
