queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
BWD;1048576;32;20;0.25;1;1

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;80bc27d2543a9da4e8ce16a6db1622d88d1bc2de

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
8;0.07296;33;27648;832;896;0;0;2147483647;0;33;33792;960;1152;127;63296;128;1152
8;0.072192;43;36416;832;896;0;0;2147483647;0;40;39872;832;1152;120;53824;128;1152
16;0.08288;87;72704;832;896;0;0;2147483647;0;87;90368;832;1152;233;137088;128;1152
16;0.08272;83;70592;832;960;0;0;2147483647;0;83;86656;960;1152;237;128128;128;1152
16;0.081408;82;69056;832;896;0;0;2147483647;0;79;83072;960;1152;241;124544;128;1152
16;0.086208;74;62400;832;896;0;0;2147483647;0;74;76224;960;1216;246;135296;128;1216
16;0.082592;76;64448;832;896;0;0;2147483647;0;73;75264;832;1152;247;125696;128;1152
16;0.082272;69;58496;832;896;0;0;2147483647;0;69;70144;832;1152;251;153600;128;1152
16;0.082944;83;70208;832;896;0;0;2147483647;0;80;83456;832;1152;240;136960;128;1152
16;0.082656;96;80960;832;896;0;0;2147483647;0;93;96576;960;1152;227;111168;128;1152
16;0.08336;94;78528;832;896;0;0;2147483647;0;94;96192;832;1152;226;137344;128;1152
16;0.082048;78;65664;832;896;0;0;2147483647;0;76;79744;960;1152;244;133824;128;1152
32;0.0928;170;145280;832;896;0;0;2147483647;0;170;179520;960;1152;470;267392;128;1152
32;0.08432;156;132864;832;896;0;0;2147483647;0;152;162752;960;1152;488;296384;128;1152
32;0.09312;145;122816;832;896;0;0;2147483647;0;145;153280;960;1152;495;305856;128;1152
32;0.092608;179;151488;832;896;0;0;2147483647;0;173;182400;960;1152;467;264640;128;1152
32;0.089184;172;145216;832;896;0;0;2147483647;0;172;183424;960;1152;468;284928;128;1152
32;0.093216;155;131008;832;896;0;0;2147483647;0;150;159104;960;1152;490;285504;128;1152
32;0.082976;152;128960;832;960;0;0;2147483647;0;152;162112;1024;1152;488;298432;128;1152
32;0.208672;159;141504;832;1408;0;0;2147483647;0;154;163136;896;1152;486;272064;128;1152
32;0.092224;162;136192;832;1024;0;0;2147483647;0;162;172160;960;1152;478;276160;128;1152
32;0.093408;170;144512;832;960;0;0;2147483647;0;165;173952;1024;1152;475;241856;128;1152
64;0.09216;326;274048;832;896;0;0;2147483647;0;322;465664;896;5248;958;417920;128;2624
64;0.092896;324;273472;832;896;0;0;2147483647;0;318;395584;832;3776;962;562240;128;3776
64;0.092704;327;276096;832;896;0;0;2147483647;0;327;413888;832;3584;953;466496;128;3840
64;0.091872;311;262400;832;960;0;0;2147483647;0;306;392320;832;4928;974;511360;128;4032
64;0.092832;332;280320;832;960;0;0;2147483647;0;332;411968;832;4160;948;517312;128;4160
64;0.092352;323;272704;832;960;0;0;2147483647;0;323;377344;832;3008;957;611648;128;4928
64;0.092896;292;246464;832;960;0;0;2147483647;0;292;428736;832;5888;988;608896;128;3968
64;0.084352;311;260992;832;960;0;0;2147483647;0;308;344640;960;1984;972;510720;128;1600
64;0.083072;308;259584;832;896;0;0;2147483647;0;308;353152;832;5376;972;461184;128;5376
64;0.092832;324;273216;832;896;0;0;2147483647;0;324;345536;832;2304;956;552256;128;4864
128;0.092192;650;542848;768;960;0;0;2147483647;0;646;992960;832;5312;1914;999872;128;4160
128;0.0952;638;531776;768;896;0;0;2147483647;0;638;1006848;832;9536;1922;1031360;128;5824
128;0.093376;655;544832;768;960;0;0;2147483647;0;655;987456;768;7232;1905;1033216;128;5696
128;0.0936;603;503360;768;896;0;0;2147483647;0;603;880192;768;5888;1957;1231744;128;4672
128;0.092832;632;525248;768;960;0;0;2147483647;0;631;937664;768;8000;1929;1063232;128;5760
128;0.093664;628;519872;768;896;0;0;2147483647;0;628;1043392;832;11456;1932;1129280;128;4992
128;0.084352;598;496448;768;896;0;0;2147483647;0;592;790656;768;4288;1968;988928;128;6656
128;0.1024;670;554944;768;896;0;0;2147483647;0;670;1077952;768;10368;1890;1057920;128;8000
128;0.092704;626;523008;768;960;0;0;2147483647;0;626;885312;832;5568;1934;841600;128;5248
128;0.102528;677;564736;768;1024;0;0;2147483647;0;677;1103360;832;5888;1883;1067840;128;5696
256;0.117312;1288;1068736;768;960;0;0;2147483647;0;1288;2580224;768;13440;3832;2660800;128;10816
256;0.112896;1258;1045760;768;960;0;0;2147483647;0;1258;2626496;768;11520;3862;2677376;128;13376
256;0.10352;1260;1049664;768;960;0;0;2147483647;0;1260;2510976;768;13696;3860;2644544;128;12416
256;0.113536;1268;1059456;768;960;0;0;2147483647;0;1267;2640640;768;11456;3853;2672064;128;10880
256;0.12256;1303;1078848;768;960;0;0;2147483647;0;1303;2783936;768;14144;3817;2753536;128;10688
256;0.103712;1325;1097152;768;960;0;0;2147483647;0;1325;2731776;768;14080;3795;2419008;128;8128
256;0.239072;1317;1150848;768;1088;0;0;2147483647;0;1315;3047296;768;14400;3805;2607936;128;11328
256;0.11296;1288;1069056;768;960;0;0;2147483647;0;1287;2643648;832;13248;3833;2463872;128;14080
256;0.103168;1279;1063424;768;960;0;0;2147483647;0;1278;2339712;768;17920;3842;2454016;128;15168
256;0.102976;1305;1081856;768;960;0;0;2147483647;0;1302;2541952;768;12736;3818;2182400;128;8128
512;0.117056;2546;2099584;768;1024;0;0;2147483647;0;2546;5721664;768;19072;7694;4509312;128;12096
512;0.112544;2528;2082048;768;1024;0;0;2147483647;0;2528;5923392;768;15744;7712;4915648;128;12736
512;0.113344;2628;2159872;768;1024;0;0;2147483647;0;2628;6554624;768;14656;7612;4998912;128;14016
512;0.10352;2605;2141440;768;1152;0;0;2147483647;0;2604;5576320;768;11072;7636;4731264;128;9216
512;0.113184;2584;2122368;768;1024;0;0;2147483647;0;2584;6486592;768;14464;7656;5242368;128;12160
512;0.113568;2490;2029696;768;960;0;0;2147483647;0;2490;6271936;768;16576;7750;5102336;128;16192
512;0.11344;2520;2055552;768;960;0;0;2147483647;0;2520;5614464;768;11904;7720;4810176;128;11840
512;0.113056;2537;2072192;768;1024;0;0;2147483647;0;2537;6283648;768;21312;7703;4948928;128;16512
512;0.122944;2579;2111104;768;1024;0;0;2147483647;0;2579;5719616;768;13568;7661;4990848;128;15552
512;0.113696;2563;2097536;768;1024;0;0;2147483647;0;2562;5752896;768;13760;7678;4784704;128;10624
1024;0.125088;5074;4176512;704;1152;0;0;2147483647;0;5074;12895936;768;15168;15406;9703872;128;12864
1024;0.1144;5233;4301504;704;1088;0;0;2147483647;0;5233;12613184;768;11840;15247;8512960;128;11520
1024;0.112864;5074;4164480;704;1088;0;0;2147483647;0;5073;14133952;768;15552;15407;9230656;128;22272
1024;0.112736;5057;4155264;704;1088;0;0;2147483647;0;5057;13197632;768;13504;15423;9078720;128;16256
1024;0.113984;5142;4222912;704;1024;0;0;2147483647;0;5141;13485696;768;15552;15339;8637504;128;10816
1024;0.122688;5253;4310720;704;1088;0;0;2147483647;0;5253;13826816;704;14208;15227;8512704;128;15040
1024;0.112928;5100;4203520;704;1088;0;0;2147483647;0;5099;12958016;768;14592;15381;8472512;128;9344
1024;0.104672;5098;4184256;704;1088;0;0;2147483647;0;5098;12881024;768;13440;15382;8889664;128;10048
1024;0.11408;5147;4232064;704;1152;0;0;2147483647;0;5147;14115200;704;15104;15333;8777728;128;17024
1024;0.11408;5051;4161408;704;1216;0;0;2147483647;0;5051;13419136;768;22528;15429;9160704;128;10944
2048;0.1136;10307;8525696;704;1472;0;0;2147483647;0;10307;28047296;768;18112;30653;15203456;128;14592
2048;0.11328;10131;8368512;704;1344;0;0;2147483647;0;10129;26349312;768;13248;30831;15631616;128;14400
2048;0.11392;10395;8574400;704;1728;0;0;2147483647;0;10393;28145280;768;17920;30567;15508160;128;17600
2048;0.113344;10198;8450688;704;2240;0;0;2147483647;0;10198;26292544;768;13056;30762;15483456;128;12416
2048;0.250688;10198;11203840;704;14144;0;0;2147483647;0;10197;35184960;768;21184;30763;17335360;128;19520
2048;0.12352;10411;8800448;704;1664;0;0;2147483647;0;10410;29633088;768;18112;30550;15469888;128;21760
2048;0.113952;10223;8535040;704;2496;0;0;2147483647;0;10223;27302720;704;13312;30737;15845440;128;14528
2048;0.113376;10202;8460544;704;1536;0;0;2147483647;0;10202;26470720;768;17600;30758;15576256;128;11648
2048;0.113504;10290;8576384;704;1920;0;0;2147483647;0;10288;25677824;768;12672;30672;15810304;128;11456
2048;0.112256;10179;8504000;704;3264;0;0;2147483647;0;10178;26892352;704;16384;30782;15138176;128;10688
4096;0.123936;20438;18294144;704;6976;0;0;2147483647;0;20437;61018752;768;27008;61483;30515136;128;34304
4096;0.123744;20593;18403776;704;7552;0;0;2147483647;0;20593;60217024;768;23424;61327;30040064;128;16384
4096;0.123872;20609;18526208;704;5632;0;0;2147483647;0;20609;60454784;704;26240;61311;30738816;128;25216
4096;0.1336;20425;18458560;704;6208;0;0;2147483647;0;20425;58625728;768;23424;61495;31013120;128;21568
4096;0.134592;20469;18308992;704;5376;0;0;2147483647;0;20469;60538624;704;19584;61451;30725632;128;14400
4096;0.13392;20545;18481344;704;5760;0;0;2147483647;0;20544;62887616;768;25344;61376;31241792;128;20288
4096;0.12288;20411;18215616;704;7040;0;0;2147483647;0;20411;58512448;768;22784;61509;31222336;128;25984
4096;0.1336;20481;18261632;704;5952;0;0;2147483647;0;20481;60312320;704;24192;61439;30719616;128;27072
4096;0.123552;20642;18347968;704;8832;0;0;2147483647;0;20642;59908608;768;21376;61278;30288000;128;17216
4096;0.123776;20555;18467712;704;6912;0;0;2147483647;0;20555;58164416;768;20608;61365;30694208;128;29312
8192;0.164992;41031;45852288;704;12608;0;0;2147483647;0;41031;160320192;768;56768;122809;70650240;128;43328
8192;0.1648;41034;45608064;704;14656;0;0;2147483647;0;41033;158289856;768;52736;122807;69697280;128;43840
8192;0.156064;41014;45278656;704;13568;0;0;2147483647;0;41014;157812672;768;54464;122826;70475840;128;47168
8192;0.153888;40892;45443328;704;13120;0;0;2147483647;0;40892;159843584;768;48064;122948;67484928;128;40192
8192;0.156032;41197;46136064;704;14336;0;0;2147483647;0;41196;157740480;768;51648;122644;71237184;128;50944
8192;0.164768;40933;45667520;704;16576;0;0;2147483647;0;40933;162371968;768;56448;122907;70989056;128;48448
8192;0.154368;41072;44750016;704;11776;0;0;2147483647;0;41072;155683136;768;48768;122768;70249280;128;48896
8192;0.154336;40830;45203328;704;12608;0;0;2147483647;0;40830;156834048;768;55872;123010;72324608;128;51648
8192;0.154592;40653;44706240;704;11712;0;0;2147483647;0;40653;155936064;768;51712;123187;70277120;128;47168
8192;0.154656;40881;45096896;704;14208;0;0;2147483647;0;40881;159373888;704;53760;122959;69588160;128;35520
16384;0.256;82065;144298432;768;25792;0;0;2147483647;0;82062;527257536;768;103040;245618;205987776;128;96384
16384;0.376736;81906;148572672;768;24320;0;0;2147483647;0;81905;550999744;768;108800;245775;212944000;128;95360
16384;0.246368;82130;146422272;768;23808;0;0;2147483647;0;82130;536382144;768;106240;245550;203852672;128;67520
16384;0.247968;81902;143023040;768;26432;0;0;2147483647;0;81901;524228608;768;109248;245779;208345600;128;99520
16384;0.246528;81534;143540864;768;24000;0;0;2147483647;0;81533;519348480;768;107520;246147;204983296;128;109696
16384;0.247008;82067;143624960;768;29312;0;0;2147483647;0;82067;530498816;768;105664;245613;204863680;128;89280
16384;0.247488;82071;141547968;768;28736;0;0;2147483647;0;82071;520398016;768;124800;245609;202534912;128;117056
16384;0.245728;82082;144318912;768;25024;0;0;2147483647;0;82081;521403392;768;117248;245599;208241344;128;92480
16384;0.246304;81770;142172160;768;22208;0;0;2147483647;0;81769;512469760;832;100288;245911;208546944;128;76608
16384;0.246848;82405;142460416;768;40320;0;0;2147483647;0;82405;527808384;768;109760;245275;208357824;128;83072
32768;0.472512;163971;434424896;704;41536;0;0;2147483647;0;163969;1581008320;768;161728;491391;586733888;128;141184
32768;0.472416;164032;437046336;704;42176;0;0;2147483647;0;164031;1560489856;768;160576;491329;581606144;128;146368
32768;0.462112;163601;434225216;768;43264;0;0;2147483647;0;163599;1583541696;768;171904;491761;582021568;128;157824
32768;0.472;164153;434916096;768;38528;0;0;2147483647;0;164153;1573332416;768;161792;491207;590315072;128;115968
32768;0.470848;164175;434089600;768;36800;0;0;2147483647;0;164175;1567027968;768;157248;491185;589709440;128;128576
32768;0.472256;163693;432986112;768;36352;0;0;2147483647;0;163693;1569954432;768;157376;491667;597025536;128;160640
32768;0.46736;163512;435043584;768;34880;0;0;2147483647;0;163512;1567962752;768;165760;491848;582635392;128;138496
32768;0.472;163580;436578368;704;40896;0;0;2147483647;0;163580;1571892672;768;152256;491780;586685440;128;194368
32768;0.482464;163904;437484928;704;38400;0;0;2147483647;0;163904;1582152448;768;147776;491456;593833472;128;127808
32768;0.472192;163984;434607744;704;35712;0;0;2147483647;0;163984;1568263808;768;185664;491376;593824704;128;141184
65536;1.43539;328003;1600401792;704;255616;0;0;2147483647;0;328003;5712412160;768;364736;982717;2311990912;128;323200
65536;0.839488;327754;936313152;704;40512;0;0;2147483647;0;327753;3385777280;768;178752;982967;1249955904;128;134336
65536;0.84064;327868;938186368;768;42432;0;0;2147483647;0;327868;3391680128;768;177472;982852;1239972576;128;134400
65536;0.829952;327092;930627328;704;34432;0;0;2147483647;0;327092;3373371456;768;179008;983628;1233548928;128;140160
65536;0.8304;327888;937923456;704;35456;0;0;2147483647;0;327888;3361520896;768;163200;982832;1258900448;128;157312
65536;0.830592;327536;933158848;704;41344;0;0;2147483647;0;327535;3351721216;768;168960;983185;1233206272;128;129856
65536;0.8304;328204;936903488;768;48768;0;0;2147483647;0;328203;3402159872;768;158592;982517;1256227008;128;121344
65536;0.830656;328680;940240128;768;37184;0;0;2147483647;0;328678;3401111360;768;191872;982042;1246718144;128;122560
65536;0.829536;327133;926200576;704;35968;0;0;2147483647;0;327133;3346577408;768;162880;983587;1237326464;128;130048
65536;0.832256;328180;933804096;704;45696;0;0;2147483647;0;328180;3378660352;768;182080;982540;1239641600;128;120192
131072;1.4856;655757;1839700032;704;39424;0;0;2147483647;0;655757;6717445056;768;162304;1965683;2402118784;128;121664
131072;1.792;654960;1988060800;704;164736;0;0;2147483647;0;654960;7256265984;768;252160;1966480;2594414912;128;217344
131072;1.51667;655424;1904297600;704;36160;0;0;2147483647;0;655424;6928409536;768;164416;1966016;2463338240;128;143232
131072;1.50682;656884;1904787840;768;35712;0;0;2147483647;0;656884;6918409024;768;191424;1964556;2466235520;128;143104
131072;1.50653;655313;1876662848;704;36928;0;0;2147483647;0;655313;6805079808;768;168640;1966127;2435821760;128;139072
131072;1.50496;654983;1877620608;704;42240;0;0;2147483647;0;654983;6820682880;768;173824;1966457;2440917248;128;128448
131072;1.5168;654611;1878732608;768;35328;0;0;2147483647;0;654611;6867148352;768;170816;1966829;2444592640;128;131072
131072;1.49606;654941;1879098112;704;40896;0;0;2147483647;0;654941;6811711552;768;179264;1966499;2474958560;128;121728
131072;1.50611;656166;1882885376;704;43840;0;0;2147483647;0;656166;6840241600;768;160320;1965274;2455033152;128;148928
131072;1.49651;654607;1876461440;704;34944;0;0;2147483647;0;654607;6822745600;768;188288;1966833;2427913216;128;137984
262144;3.18682;1310717;4164747584;704;249856;0;0;2147483647;0;1310717;15192583360;768;379904;3932163;5255336576;128;368512
262144;2.76659;1312308;3694571936;768;35392;0;0;2147483647;0;1312308;13541632448;768;153728;3930572;4566908032;128;147328
262144;2.79674;1310296;3726534720;704;33600;0;0;2147483647;0;1310296;13681519616;768;168512;3932584;4639110144;128;167872
262144;2.77686;1309552;3681367488;768;40896;0;0;2147483647;0;1309552;13510581696;768;178752;3933328;4542788672;128;139904
262144;2.7863;1310773;3702932416;768;34816;0;0;2147483647;0;1310773;13565489728;768;166976;3932107;4541992448;128;126912
262144;3.18477;1312093;4221189696;704;273792;0;0;2147483647;0;1312092;15300174336;768;415488;3930788;5104756480;128;354240
262144;2.76656;1309772;3671839680;768;41088;0;0;2147483647;0;1309772;13499657344;768;152064;3933108;4538095616;128;136896
262144;2.75594;1311407;3669996288;768;36288;0;0;2147483647;0;1311407;13438954112;768;168960;3931473;4493383424;128;148096
262144;2.78595;1310206;3697842816;704;38592;0;0;2147483647;0;1310205;13609850624;768;177152;3932675;4629778112;128;196608
262144;2.75469;1310332;3668762176;768;37888;0;0;2147483647;0;1310332;13462749248;768;165568;3932548;4558416320;128;130112
524288;5.71568;2623025;7819678720;704;243968;0;0;2147483647;0;2623025;28784188416;768;394176;7862735;9481207232;128;355776
524288;5.29565;2619848;7299822144;768;40640;0;0;2147483647;0;2619848;26933529472;768;184576;7865912;8699525312;128;121216
524288;5.85072;2622866;8080865792;768;213568;0;0;2147483647;0;2622866;29837144256;768;269248;7862894;9537844096;128;268288
524288;5.30554;2621179;7328688512;704;37888;0;0;2147483647;0;2621178;26947180672;768;194944;7864582;8757777984;128;145216
524288;5.28496;2620538;7297009728;704;35392;0;0;2147483647;0;2620538;26933644864;768;189184;7865222;8685183104;128;133888
524288;5.86966;2621676;8169219264;704;217984;0;0;2147483647;0;2621676;30037868224;768;264960;7864084;9605530432;128;253312
524288;5.2953;2622105;7319721984;768;40704;0;0;2147483647;0;2622104;26997030528;768;170048;7863656;8702576000;128;122880
524288;5.28525;2620449;7292309696;704;38976;0;0;2147483647;0;2620449;26933375552;768;159744;7865311;8718269248;128;143040
524288;5.87645;2621177;8063036736;768;218432;0;0;2147483647;0;2621177;30065320256;768;289216;7864583;9505441152;128;287936
524288;5.27466;2621488;7287113408;704;33408;0;0;2147483647;0;2621487;26870288832;768;165504;7864273;8683721792;128;129472
1048576;10.9345;5242873;15381226240;704;219328;0;0;2147483647;0;5242873;56989507968;768;282752;15728647;18045735424;128;238784
1048576;10.3639;5244045;14583105536;768;44224;0;0;2147483647;0;5244045;53946794432;768;169216;15727475;17114560192;128;173952
1048576;10.942;5242214;15336822592;704;235136;0;0;2147483647;0;5242214;56688685504;768;336640;15729306;18107287872;128;302080
1048576;10.9656;5242554;15474336672;704;225664;0;0;2147483647;0;5242552;57182292352;768;288256;15728968;18033438432;128;252032
1048576;10.6081;5242665;14647151808;704;152064;0;0;2147483647;0;5242664;54231121728;768;202496;15728856;17179406912;128;177664
1048576;10.3739;5242683;14602036608;704;40896;0;0;2147483647;0;5242682;53993681408;768;181056;15728838;17108267072;128;171456
1048576;10.9414;5245474;15366184896;704;223360;0;0;2147483647;0;5245474;57007336256;768;264576;15726046;18064500480;128;275264
1048576;10.606;5243915;14582315456;768;137280;0;0;2147483647;0;5243915;53959274880;768;180032;15727605;17077849984;128;155392
1048576;10.3642;5244599;14608870912;768;46400;0;0;2147483647;0;5244599;53996919296;768;152512;15726921;17041316416;128;149632
1048576;10.9501;5241153;15466042048;704;224768;0;0;2147483647;0;5241152;57110325184;768;276480;15730368;17954777536;128;257472
2097152;21.0763;10486918;29954251008;704;224192;0;0;2147483647;0;10486918;110829818816;768;271040;31456122;34875765248;128;249536
2097152;21.055;10484768;29979274240;704;219072;0;0;2147483647;0;10484768;110825546688;768;280064;31458272;34682151360;128;260736
2097152;20.8421;10485348;29578913216;704;217856;0;0;2147483647;0;10485348;109493436288;768;389184;31457692;34298684672;128;356992
2097152;21.0641;10489389;30034243840;704;216704;0;0;2147483647;0;10489388;111042313216;768;267840;31453652;34500273152;128;251648
2097152;20.8849;10485752;29706626944;704;212736;0;0;2147483647;0;10485752;110054214080;768;264192;31457288;34344742464;128;283968
2097152;21.258;10486747;30237090752;768;210816;0;0;2147483647;0;10486746;111795722432;768;266432;31456294;35217328000;128;244352
2097152;21.0594;10485566;30003472384;704;217472;0;0;2147483647;0;10485565;111047941952;768;260736;31457475;34645739840;128;276928
2097152;20.8726;10486549;29687519424;704;213632;0;0;2147483647;0;10486549;109776991104;768;264256;31456491;34405804608;128;244992
2097152;20.6582;10486623;29385741824;704;182720;0;0;2147483647;0;10486622;108737202176;768;222272;31456418;34100456448;128;219136
2097152;20.6972;10484195;29466215488;768;179904;0;0;2147483647;0;10484195;108977769088;768;230720;31458845;34127780544;128;239680
