queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
BWD;16384;512;20;0.25;0.25;512

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;ed00c160d7a2ec9bb31e3e1bff2fe54cfa532ebd

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
4;0.28656;25;19840;768;832;0;0;2147483647;0;23;18304;768;832;0;0;2147483647;0
4;0.244736;24;18752;768;832;0;0;2147483647;0;15;12288;768;832;3;448;128;192
8;0.337408;45;36160;768;832;0;0;2147483647;0;38;30400;768;960;2;1920;960;960
8;0.316416;45;35840;768;832;0;0;2147483647;0;33;27328;768;960;3;2880;960;960
8;0.326912;41;32960;768;832;0;0;2147483647;0;32;26432;768;960;5;4800;960;960
8;0.3264;38;30144;768;832;0;0;2147483647;0;36;30720;768;960;11;8896;128;960
8;0.346944;49;38848;768;832;0;0;2147483647;0;41;32768;768;832;0;0;2147483647;0
8;0.31728;38;30080;768;832;0;0;2147483647;0;38;32256;768;1024;4;3904;960;1024
8;0.297472;38;30080;768;832;0;0;2147483647;0;35;28672;768;960;7;5888;128;960
8;0.32736;45;35648;768;832;0;0;2147483647;0;38;31296;768;832;0;0;2147483647;0
8;0.3168;39;31104;768;832;0;0;2147483647;0;27;21824;768;960;4;3840;960;960
8;0.327296;47;37824;768;832;0;0;2147483647;0;39;31104;768;960;2;1920;960;960
16;0.359456;90;71360;768;832;0;0;2147483647;0;72;60416;768;1024;4;3904;960;1024
16;0.357568;79;64832;768;832;0;0;2147483647;0;78;63872;768;960;6;5760;960;960
16;0.35792;87;69760;768;832;0;0;2147483647;0;81;65728;768;960;2;1920;960;960
16;0.347264;83;67008;768;832;0;0;2147483647;0;77;62528;768;960;3;2880;960;960
16;0.630112;86;568576;768;167104;0;0;2147483647;0;67;55424;768;1344;5;5056;960;1024
16;1.87021;76;103552;768;32384;0;0;2147483647;0;70;73344;768;3584;3;2944;960;1024
16;0.35056;87;71680;768;832;0;0;2147483647;0;73;57472;768;896;0;0;2147483647;0
16;0.361088;87;68288;768;832;0;0;2147483647;0;76;64448;768;1024;5;4864;960;1024
16;0.360832;79;62912;768;832;0;0;2147483647;0;79;68608;768;1024;18;17344;960;1024
16;0.35296;89;71872;768;832;0;0;2147483647;0;73;58432;768;832;0;0;2147483647;0
32;0.352256;167;134528;768;832;0;0;2147483647;0;152;123456;768;832;10;1280;128;128
32;0.3512;172;136064;768;832;0;0;2147483647;0;148;122944;768;1024;13;5632;192;1024
32;0.351488;162;129792;768;832;0;0;2147483647;0;137;111808;768;960;8;1856;128;960
32;0.3472;162;127744;768;832;0;0;2147483647;0;158;129664;768;960;8;2304;192;960
32;0.350016;161;129280;768;832;0;0;2147483647;0;153;128384;768;1024;24;16064;128;1024
32;0.337504;143;114688;768;832;0;0;2147483647;0;140;114176;768;960;18;4544;128;960
32;0.354752;156;126272;768;832;0;0;2147483647;0;139;115200;768;1024;8;7872;960;1024
32;0.350208;168;135808;768;832;0;0;2147483647;0;155;125888;768;960;9;5312;128;960
32;0.354784;166;133824;768;832;0;0;2147483647;0;142;121344;768;960;29;27840;960;960
32;0.340448;164;130944;768;832;0;0;2147483647;0;142;118400;768;1024;25;9856;128;1024
64;0.35136;339;271616;768;832;0;0;2147483647;0;304;245760;768;832;19;3648;192;192
64;0.350496;324;258560;768;832;0;0;2147483647;0;297;240000;768;832;14;1792;128;128
64;0.351296;304;240128;768;832;0;0;2147483647;0;296;253504;768;1536;39;25408;192;1024
64;0.352384;324;259136;768;832;0;0;2147483647;0;301;242176;768;960;10;6272;128;960
64;0.352128;330;263488;768;832;0;0;2147483647;0;291;239680;768;1024;47;29248;128;1024
64;0.345632;291;232384;768;832;0;0;2147483647;0;274;227648;768;1024;47;30208;128;1024
64;0.35808;319;256000;768;896;0;0;2147483647;0;270;218560;768;1024;17;3584;128;1024
64;0.347232;311;249728;768;832;0;0;2147483647;0;294;244928;768;1024;50;22848;128;1024
64;0.616864;305;1232704;768;123776;0;0;2147483647;0;278;230976;768;1024;35;19520;128;1024
64;0.35872;330;263680;768;832;0;0;2147483647;0;300;259456;768;1600;36;30336;320;1088
128;0.347488;663;541824;768;960;0;0;2147483647;0;601;484928;768;832;33;4224;128;128
128;0.357184;628;506368;768;896;0;0;2147483647;0;597;495488;768;1472;49;19584;128;960
128;0.359104;621;501760;768;832;0;0;2147483647;0;574;487936;768;1600;85;50240;128;1024
128;0.358112;630;506624;768;896;0;0;2147483647;0;601;488832;768;1024;30;10240;128;1024
128;0.35728;635;510080;768;896;0;0;2147483647;0;587;481792;768;960;62;35712;192;960
128;0.357952;644;520768;768;832;0;0;2147483647;0;611;493824;768;832;17;3264;192;192
128;0.358528;623;503040;768;896;0;0;2147483647;0;601;486976;704;1024;30;19968;128;1024
128;0.3584;636;514368;768;832;0;0;2147483647;0;610;500800;768;1280;27;8576;128;1024
128;0.347744;631;507136;768;896;0;0;2147483647;0;590;475712;704;896;36;6912;192;192
128;0.35872;646;515776;768;832;0;0;2147483647;0;621;511296;704;1024;46;36160;128;1024
256;0.367904;1291;1061440;768;960;0;0;2147483647;0;1231;1008512;768;960;49;8384;128;192
256;0.367552;1251;1029632;768;960;0;0;2147483647;0;1183;982016;704;1152;107;41216;128;1024
256;0.369152;1279;1045056;768;960;0;0;2147483647;0;1220;1010176;704;1216;57;20672;128;1024
256;0.368704;1259;1036992;768;960;0;0;2147483647;0;1216;1007616;768;1024;52;24320;128;1024
256;0.368224;1277;1052992;768;960;0;0;2147483647;0;1244;1025216;704;1024;49;19584;192;1024
256;0.369568;1337;1111424;768;1024;0;0;2147483647;0;1261;1038464;768;1024;45;13632;192;1024
256;0.370752;1331;1087552;768;896;0;0;2147483647;0;1241;1020352;768;1024;40;14336;192;1024
256;0.369472;1287;1059520;768;896;0;0;2147483647;0;1228;1016768;768;1280;48;16896;192;1024
256;0.369376;1226;1007424;768;960;0;0;2147483647;0;1200;1014720;768;1600;130;55168;128;1024
256;0.367744;1294;1054848;768;896;0;0;2147483647;0;1204;989696;768;1088;51;19456;128;1024
512;0.460096;2542;2085888;768;960;0;0;2147483647;0;2448;2056320;768;1472;122;51648;128;1088
512;0.470432;2538;2087680;768;1152;0;0;2147483647;0;2467;2041472;768;1216;78;35072;128;1024
512;0.460128;2614;2149760;768;1024;0;0;2147483647;0;2507;2067392;768;1024;92;23680;128;1024
512;0.461184;2618;2147904;768;1088;0;0;2147483647;0;2480;2055680;768;1472;77;16960;128;960
512;0.70928;2520;2079744;768;1024;0;0;2147483647;0;2439;2066752;768;1344;146;77952;128;1024
512;0.467616;2544;2293504;768;1216;0;0;2147483647;0;2403;2015744;768;1088;90;29120;192;1088
512;0.455872;2546;2093952;768;1024;0;0;2147483647;0;2400;1977088;704;960;72;12288;128;192
512;0.454144;2541;2090688;768;960;0;0;2147483647;0;2423;2065472;768;1600;158;51328;128;1344
512;0.453088;2630;2162752;768;1024;0;0;2147483647;0;2487;2054400;768;1280;83;15872;128;1024
512;0.457888;2590;2131712;768;960;0;0;2147483647;0;2453;2042624;768;1408;121;47232;128;1024
1024;0.462432;5080;4181952;768;1024;0;0;2147483647;0;4950;4143808;768;1728;165;56384;128;1088
1024;0.462912;5232;4304000;768;1088;0;0;2147483647;0;5015;4134528;768;960;141;19712;128;192
1024;0.4624;5064;4167168;768;1024;0;0;2147483647;0;4868;4074944;768;1472;210;63552;128;1024
1024;0.463232;5087;4203328;768;1024;0;0;2147483647;0;4911;4064704;704;1024;142;31872;128;1024
1024;0.46256;5220;4300480;768;960;0;0;2147483647;0;4980;4148160;768;1600;164;28608;128;1024
1024;0.467008;5230;4316992;768;1280;0;0;2147483647;0;5041;4173312;768;1024;136;25216;128;192
1024;0.46768;5126;4228992;768;1024;0;0;2147483647;0;4864;4190080;768;23040;152;168064;128;33280
1024;0.467104;5207;4288832;768;960;0;0;2147483647;0;4953;4105152;768;1472;145;32704;128;1408
1024;0.465472;5131;4237248;768;960;0;0;2147483647;0;4949;4145920;768;1856;222;62400;128;1856
1024;0.467648;5110;4202304;768;960;0;0;2147483647;0;4867;4046592;768;1600;155;47680;128;1472
2048;0.462432;10312;8451392;768;1216;0;0;2147483647;0;10006;8224000;768;1152;265;49280;128;256
2048;0.463072;10151;8312768;768;1088;0;0;2147483647;0;9856;8097600;768;1088;275;61312;128;1024
2048;0.467936;10450;8559040;768;960;0;0;2147483647;0;10067;8261120;704;1024;254;34304;128;192
2048;0.46064;10333;8450752;768;1024;0;0;2147483647;0;9811;8069952;704;1408;303;60096;128;1024
2048;0.470528;10241;8394816;768;960;0;0;2147483647;0;9883;8137664;704;1408;310;70016;128;1280
2048;0.723296;10288;15230400;768;16192;0;0;2147483647;0;10016;9071808;768;137984;340;862784;128;3264
2048;0.465728;10153;9271296;768;1344;0;0;2147483647;0;9941;8519680;768;2112;330;114112;128;1728
2048;0.466432;10208;8366976;768;1024;0;0;2147483647;0;9993;8210752;768;1280;294;50304;128;960
2048;0.468608;10283;8443520;768;1024;0;0;2147483647;0;9925;8151360;768;1216;268;53248;128;960
2048;0.46224;10300;8449664;768;1216;0;0;2147483647;0;9904;8137600;704;1280;252;41408;128;192
4096;0.462688;20463;16919680;768;3264;0;0;2147483647;0;19879;16343744;768;2688;523;99200;128;256
4096;0.46672;20783;17007552;768;2624;0;0;2147483647;0;19915;16308416;704;2432;520;80128;128;960
4096;0.464192;20529;16800960;768;2432;0;0;2147483647;0;19928;16447936;704;2816;621;121984;128;1472
4096;0.46576;20361;16740928;768;3520;0;0;2147483647;0;19953;16441728;768;3776;605;135616;128;1024
4096;0.462816;20583;16974272;768;2560;0;0;2147483647;0;19855;16420416;768;2880;494;77376;128;192
4096;0.465408;20656;17162816;768;5056;0;0;2147483647;0;19994;16526720;768;4992;555;100288;128;1024
4096;0.466304;20532;16959296;768;2944;0;0;2147483647;0;19824;16379072;768;3008;585;114048;128;960
4096;0.466848;20523;16951808;768;3776;0;0;2147483647;0;19789;16307008;704;3520;515;89600;128;1024
4096;0.467904;20659;17086784;768;4096;0;0;2147483647;0;20017;16492288;768;3840;498;79104;128;192
4096;0.466016;20630;16924480;768;1984;0;0;2147483647;0;19991;16365120;704;1472;501;77120;128;192
8192;0.474656;41246;36600768;704;11072;0;0;2147483647;0;39798;33576064;704;9664;1039;172928;128;192
8192;0.467968;40890;35163968;704;9216;0;0;2147483647;0;39955;34375232;704;8576;1152;219072;128;1536
8192;0.47168;41239;37112640;704;11456;0;0;2147483647;0;39925;34811200;704;11904;973;155712;128;192
8192;0.478496;41055;37156288;704;10944;0;0;2147483647;0;39607;34410624;704;9856;1106;189376;128;1024
8192;0.480192;41289;36686592;704;9536;0;0;2147483647;0;40008;33762496;704;8576;999;152448;128;192
8192;0.730944;40947;45998464;704;133184;0;0;2147483647;0;39869;33549120;704;6656;1009;158272;128;192
8192;0.475648;41243;39304128;704;10944;0;0;2147483647;0;40055;35441088;704;10496;999;274688;256;320
8192;0.482624;41016;35828096;704;11520;0;0;2147483647;0;39790;33163456;704;12160;986;160128;128;192
8192;0.475904;40790;34863872;704;7680;0;0;2147483647;0;39741;33480128;704;8448;1007;167808;128;960
8192;0.470592;40882;34740160;704;7872;0;0;2147483647;0;39662;33430144;704;7680;1024;179584;128;960
16384;0.50336;82136;100722432;704;30016;0;0;2147483647;0;79901;86251072;704;30464;2043;385024;128;256
16384;0.513632;82294;104213760;704;33728;0;0;2147483647;0;79576;85235840;704;34688;2035;374720;128;960
16384;0.51024;82236;98682112;704;28352;0;0;2147483647;0;79877;84739136;704;27264;2008;372416;128;256
16384;0.505152;82259;98402944;704;29568;0;0;2147483647;0;79845;86066048;704;29184;1985;353600;128;256
16384;0.505664;81672;99388928;704;33472;0;0;2147483647;0;79487;84904384;704;33856;1947;337536;128;192
16384;0.510304;81929;99879040;704;34432;0;0;2147483647;0;79983;87211648;704;31808;2214;433024;128;1600
16384;0.509952;81667;98227904;704;30720;0;0;2147483647;0;79787;84653312;704;29376;2328;479552;128;1856
16384;0.504672;81868;98430720;704;33088;0;0;2147483647;0;79529;86886592;704;35008;2075;400768;128;256
16384;0.509408;81961;100372992;704;32704;0;0;2147483647;0;79739;86540288;704;32000;2090;401216;128;1344
16384;0.50784;82372;99472320;704;30656;0;0;2147483647;0;79925;86709120;704;28480;2232;450304;128;1088
32768;0.898464;164430;300047488;704;37696;0;0;2147483647;0;159579;258299008;704;40384;3976;765696;128;320
32768;0.892448;164495;301171264;704;36416;0;0;2147483647;0;159722;247252160;704;40640;3993;736576;128;320
32768;0.897216;163601;291576256;704;40832;0;0;2147483647;0;159672;262748672;704;41024;3959;720192;128;320
32768;1.39309;163535;579566208;704;242304;0;0;2147483647;0;159634;500801088;704;242752;4085;746304;128;384
32768;0.904928;164333;297367488;704;44480;0;0;2147483647;0;160006;259684672;704;46912;3980;1098368;128;384
32768;0.89216;163649;283747328;704;40384;0;0;2147483647;0;159618;260908288;704;40576;3976;738880;128;320
32768;0.904768;163597;290960000;704;52032;0;0;2147483647;0;159586;258626240;704;47040;3987;738816;128;320
32768;0.900416;163646;294470848;704;43456;0;0;2147483647;0;159494;252971200;704;43968;4029;737024;128;320
32768;0.893568;164928;298062400;704;42880;0;0;2147483647;0;159771;264035072;704;45376;4030;762496;128;320
32768;0.88752;163204;288288576;704;37568;0;0;2147483647;0;159915;266576832;704;37952;4121;803072;128;1728
65536;1.37904;328925;875231424;704;64384;0;0;2147483647;0;321286;761529088;704;56640;5984;1312768;128;320
65536;1.38947;327136;867931712;704;50176;0;0;2147483647;0;321381;791168896;704;53184;5969;1300224;128;384
65536;1.39261;327982;867734656;704;62272;0;0;2147483647;0;321631;770378240;704;56960;5949;1280320;128;320
65536;1.38595;327243;871239680;704;60224;0;0;2147483647;0;321086;774263808;704;56768;6010;1337792;128;1024
65536;2.32774;328132;972315904;704;296192;0;0;2147483647;0;321812;885975680;704;296064;6025;1296320;128;384
65536;1.38358;327652;868882048;704;52608;0;0;2147483647;0;321452;772951040;704;53632;6038;2169728;256;1792
65536;1.38442;327736;867815168;704;57152;0;0;2147483647;0;322040;773128832;704;56192;6026;1331392;128;320
65536;1.38157;328543;869032768;704;56704;0;0;2147483647;0;322182;778841088;704;54080;6051;1349568;128;320
65536;1.38147;328286;851288192;704;50112;0;0;2147483647;0;321070;773111040;704;52672;5979;1332032;128;320
65536;1.38707;327815;862457344;704;57792;0;0;2147483647;0;321795;797555456;704;59840;6082;1337792;128;320
131072;2.6697;656061;1951502912;704;55488;0;0;2147483647;0;648636;1776687296;704;54656;5984;1306496;128;320
131072;3.30054;655225;1961553792;704;201920;0;0;2147483647;0;648727;1756896384;704;202112;5949;1279616;128;320
131072;2.67792;655784;1983380224;704;56640;0;0;2147483647;0;649302;1798353728;704;60800;6025;2141824;256;448
131072;2.6688;656279;1941729984;704;64448;0;0;2147483647;0;649903;1761003520;704;59520;6396;1421056;128;1920
131072;2.65126;656101;1846778496;704;61120;0;0;2147483647;0;648947;1659306496;704;66496;5979;1312576;128;384
131072;2.6775;655551;1970216704;704;57280;0;0;2147483647;0;648612;1783758784;704;55744;6595;1518336;128;2368
131072;3.29312;655811;1989715264;704;196480;0;0;2147483647;0;649185;1770858176;704;196672;6402;1468544;128;1600
131072;2.66781;654390;1946180544;704;60864;0;0;2147483647;0;647890;1735403584;704;59584;6588;2279616;128;3264
131072;2.6689;655352;1937328064;704;59712;0;0;2147483647;0;648505;1785513216;704;71424;7432;1760960;128;2048
131072;2.66045;655035;1908882816;704;57920;0;0;2147483647;0;649054;1746219520;704;55104;5995;1289408;128;1024
262144;4.80157;1311286;3536076800;704;51200;0;0;2147483647;0;1303312;3203792640;704;57664;5984;1307904;128;320
262144;7.70304;1312063;4320523392;704;1830208;0;0;2147483647;0;1305601;3860825984;704;1830400;6025;1374272;128;320
262144;4.70189;1311652;2974229952;704;57280;0;0;2147483647;0;1304154;2692949632;704;59904;5979;1269440;128;320
262144;7.75645;1310201;4711262016;704;1540416;0;0;2147483647;0;1303573;4370203648;704;1540864;6492;1469696;128;2944
262144;4.82064;1310387;3669685696;704;56320;0;0;2147483647;0;1303371;3352537152;704;50624;7615;1810624;128;1792
262144;4.7472;1312368;3299638912;704;57472;0;0;2147483647;0;1304860;2993281216;640;50752;6048;1298368;128;320
262144;7.95683;1309280;4841011456;704;1833728;0;0;2147483647;0;1303818;4357159808;704;1833792;6830;1662720;128;1920
262144;4.75085;1310618;3200453696;704;54016;0;0;2147483647;0;1304304;2902558336;704;70272;6005;1314688;128;384
262144;4.7784;1310284;3309218944;704;56192;0;0;2147483647;0;1303785;3031038464;704;52224;6688;1542208;128;1856
262144;7.83731;1310049;9563697152;704;1826752;0;0;2147483647;0;1304668;8291534400;704;1826432;6618;1557696;128;1792
524288;9.31082;2623349;5482534272;704;130048;0;0;2147483647;0;2614938;5009858560;704;130112;5984;1281024;128;320
524288;10.8085;2621853;5015426368;704;1830080;0;0;2147483647;0;2614219;4612214272;704;1830272;5979;1470656;128;384
524288;12.229;2622755;7030720640;704;1832832;0;0;2147483647;0;2614211;6512238720;704;1833152;7683;1892864;128;2176
524288;8.94656;2619898;4855873408;704;53184;0;0;2147483647;0;2613796;4485802368;704;72192;7161;1657024;128;1664
524288;11.596;2620333;6372271296;704;1824576;0;0;2147483647;0;2614930;5921118784;704;1824512;6829;1653120;128;2240
524288;12.093;2620595;6306867200;704;1832896;0;0;2147483647;0;2614663;5720469824;704;1872704;8079;2012992;128;1984
524288;9.32064;2621749;5674217344;704;164160;0;0;2147483647;0;2614218;5198145408;704;164288;8123;2156096;128;12544
524288;9.44579;2620039;6972754624;704;253632;0;0;2147483647;0;2614329;6188534784;704;253440;7158;2535040;128;2112
524288;12.5352;2621353;7806726592;704;1831872;0;0;2147483647;0;2614138;7196643264;704;1832064;6833;1570176;128;2176
524288;9.28698;2620363;5183295360;704;128128;0;0;2147483647;0;2614819;4789650944;704;128384;7650;1873216;128;1792
1048576;20.9532;5245202;10645076032;704;1832832;0;0;2147483647;0;5235136;9836233088;704;1832704;5984;2133824;256;448
1048576;20.5847;5242653;9454443136;704;1815936;0;0;2147483647;0;5235162;9095286208;704;1816128;7689;1922624;128;3520
1048576;20.4796;5240928;8960336320;704;1832256;0;0;2147483647;0;5234889;8499887424;704;1832256;9612;2415552;128;2112
1048576;23.5656;5241788;11407940608;704;1827456;0;0;2147483647;0;5236204;10664552960;704;1827648;7624;1933376;128;3968
1048576;17.6359;5241716;8117052032;704;244160;0;0;2147483647;0;5236169;7617211968;704;244352;7271;1682112;128;2304
1048576;20.6615;5242975;9407658176;704;1817664;0;0;2147483647;0;5236605;8918441280;704;1817920;6856;1577216;128;1984
1048576;20.4605;5243556;9132615616;704;1834176;0;0;2147483647;0;5233990;8475400448;704;1834496;8089;2075968;128;2688
1048576;23.3102;5241524;9200671040;704;1833280;0;0;2147483647;0;5235093;8717670848;704;1833088;8504;2215616;128;2496
1048576;17.6887;5242744;8139230208;704;251584;0;0;2147483647;0;5236718;7654551168;704;251712;8495;1944448;128;2624
1048576;20.4984;5243833;8955448832;704;1827392;0;0;2147483647;0;5235810;8577114752;640;1827520;5997;1320960;128;384
2097152;40.2353;10487855;15875065536;704;1829504;0;0;2147483647;0;10477987;15208334208;704;1830016;5984;1293824;128;320
2097152;37.3358;10482716;14761861632;704;1819520;0;0;2147483647;0;10477136;14463646336;704;1865984;11193;2948800;128;3008
2097152;37.2913;10484691;14704574592;704;1836032;0;0;2147483647;0;10478635;14194722368;704;1884352;8266;2096192;128;2112
2097152;37.0793;10485080;13384137280;704;1828480;0;0;2147483647;0;10477507;13040594560;704;1828416;8169;2098048;128;1984
2097152;37.1927;10486577;14176980032;704;1832576;0;0;2147483647;0;10478681;13482773056;704;1832256;8339;2010304;128;2624
2097152;37.3435;10487358;16291189440;704;1570048;0;0;2147483647;0;10479300;15715793472;704;1569728;6523;1462144;128;1920
2097152;37.087;10484736;13759451712;704;1832640;0;0;2147483647;0;10477656;13380733632;704;1832576;7835;1990080;128;2688
2097152;37.4872;10488593;15697257472;704;1828544;0;0;2147483647;0;10480588;15145111808;704;1828736;6634;1502848;128;1856
2097152;37.442;10482768;16101940864;704;1831808;0;0;2147483647;0;10476897;15255419008;704;1832192;10328;2885184;128;12864
2097152;37.2577;10485468;14826771904;704;1828992;0;0;2147483647;0;10478568;13953250240;704;1829184;6738;1504896;128;1728
