queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
BWD;16384;32;20;0.5;1;1

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;ed00c160d7a2ec9bb31e3e1bff2fe54cfa532ebd

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
4;0.061152;40;32320;768;832;0;0;2147483647;0;40;36864;768;960;40;38400;960;960
4;0.060448;37;29376;768;832;0;0;2147483647;0;37;35776;960;1024;43;41536;960;1024
4;0.06128;49;39232;768;832;0;0;2147483647;0;49;44864;768;1024;31;29888;960;1024
4;0.050976;37;29440;768;832;0;0;2147483647;0;37;35648;960;1024;43;34752;128;1024
4;0.05232;39;31168;768;832;0;0;2147483647;0;39;37888;960;1024;41;36352;128;1024
4;0.060512;39;31168;768;832;0;0;2147483647;0;39;36864;768;1024;41;39424;960;1024
8;0.061184;78;62784;768;832;0;0;2147483647;0;78;75264;960;1024;82;79360;960;1024
8;0.061184;84;67072;768;832;0;0;2147483647;0;84;80000;832;1024;76;73600;960;1024
8;0.060992;77;61440;768;832;0;0;2147483647;0;77;75072;960;1024;83;80576;960;1024
8;0.060512;86;69504;768;832;0;0;2147483647;0;86;83072;960;1024;74;71552;960;1024
8;0.060896;78;62336;768;832;0;0;2147483647;0;78;75072;960;1024;82;79040;960;1024
8;0.061152;80;64128;768;832;0;0;2147483647;0;80;77760;960;1024;80;77888;960;1024
8;0.061408;78;62528;768;832;0;0;2147483647;0;78;75264;960;1024;82;79872;960;1024
8;0.061184;78;62656;768;832;0;0;2147483647;0;78;75200;960;1024;82;78912;960;1024
8;0.06064;76;60096;768;832;0;0;2147483647;0;76;73536;960;1024;84;81088;960;1024
8;0.051584;84;67904;768;832;0;0;2147483647;0;84;81024;960;1024;76;67456;192;1024
16;0.06096;162;129920;768;832;0;0;2147483647;0;162;156800;960;1024;158;152448;960;1024
16;0.060512;163;132096;768;832;0;0;2147483647;0;163;157952;960;1024;157;152320;960;1024
16;0.060544;158;126912;768;832;0;0;2147483647;0;158;153216;960;1024;162;157056;960;1024
16;0.060928;156;124608;768;832;0;0;2147483647;0;156;151488;960;1024;164;158784;960;1024
16;0.061184;160;128512;768;832;0;0;2147483647;0;160;155328;960;1024;160;154944;960;1024
16;0.06128;161;129600;768;832;0;0;2147483647;0;161;155776;960;1024;159;153472;960;1024
16;0.06096;161;128896;768;832;0;0;2147483647;0;161;156096;960;1024;159;154176;960;1024
16;0.060576;173;138240;768;832;0;0;2147483647;0;173;168064;960;1024;147;142208;960;1024
16;0.0608;164;131200;768;832;0;0;2147483647;0;164;158720;960;1024;156;151552;960;1024
16;0.061312;165;132288;768;832;0;0;2147483647;0;165;159744;960;1024;155;150528;960;1024
32;0.05104;330;265408;768;832;0;0;2147483647;0;315;289216;768;1024;325;187968;128;1024
32;0.050016;326;261760;768;832;0;0;2147483647;0;326;316032;832;1024;314;175488;128;1024
32;0.050912;315;254144;768;832;0;0;2147483647;0;301;272640;768;1024;339;196352;128;1024
32;0.050624;336;268608;768;832;0;0;2147483647;0;336;317184;832;1024;304;192768;128;1024
32;0.051136;320;257920;768;832;0;0;2147483647;0;303;281472;832;1024;337;142464;128;1024
32;0.049824;322;258624;768;832;0;0;2147483647;0;322;309632;832;1024;318;153216;128;1024
32;0.050208;319;255680;768;832;0;0;2147483647;0;303;275328;768;1024;337;224384;128;1024
32;0.050816;335;267072;768;832;0;0;2147483647;0;329;299776;768;1024;311;171264;128;1024
32;0.0504;308;242432;768;832;0;0;2147483647;0;295;270976;768;1024;345;232832;128;1024
32;0.050016;321;255616;768;832;0;0;2147483647;0;321;295744;768;1024;319;201920;128;1024
64;0.050784;656;531456;768;832;0;0;2147483647;0;653;592640;768;1216;627;302336;128;1024
64;0.050176;651;527936;768;832;0;0;2147483647;0;637;612032;768;1792;643;306752;128;1408
64;0.050336;642;513984;768;832;0;0;2147483647;0;625;591104;768;1792;655;329280;128;1024
64;0.051712;654;528768;768;832;0;0;2147483647;0;638;595968;768;1216;642;284672;128;1024
64;0.05008;629;512064;768;832;0;0;2147483647;0;616;582784;768;1216;664;289664;128;1024
64;0.06096;636;517248;768;832;0;0;2147483647;0;621;611072;832;1792;659;303616;128;1024
64;0.050048;620;502336;768;832;0;0;2147483647;0;606;580928;768;1792;674;303424;128;1472
64;0.049312;635;512768;768;832;0;0;2147483647;0;620;603584;768;1792;660;271936;128;1024
64;0.050816;628;508864;768;832;0;0;2147483647;0;628;624320;768;1792;652;295168;128;1536
64;0.050976;636;514752;768;832;0;0;2147483647;0;632;611840;768;1792;648;339840;128;1024
128;0.060608;1307;1049856;768;832;0;0;2147483647;0;1293;1340672;768;2368;1267;590016;128;2112
128;0.052352;1296;1041088;768;832;0;0;2147483647;0;1274;1305472;768;2048;1286;634048;128;2688
128;0.170272;1265;1011968;768;832;0;0;2147483647;0;1256;1192512;768;1344;1304;567680;128;1536
128;1.24221;1255;1015360;768;896;0;0;2147483647;0;1227;1199296;768;2496;1333;535744;128;2560
128;0.061376;1264;1019648;768;832;0;0;2147483647;0;1231;1243968;768;2304;1329;611136;128;2112
128;0.049152;1244;999424;768;832;0;0;2147483647;0;1228;1197760;768;2176;1332;486080;128;1920
128;0.055712;1274;1019712;768;832;0;0;2147483647;0;1262;1204544;768;2496;1298;572736;128;1472
128;0.050656;1281;1031616;768;832;0;0;2147483647;0;1281;1230720;768;2240;1279;459072;128;2176
128;0.055616;1272;1027712;768;832;0;0;2147483647;0;1255;1183872;768;2112;1305;559488;128;1600
128;0.057248;1274;1020864;768;832;0;0;2147483647;0;1267;1175872;768;2048;1293;588096;128;1408
256;0.055616;2603;2094208;768;896;0;0;2147483647;0;2567;2806080;768;2944;2553;958208;128;2944
256;0.054784;2520;2008512;768;896;0;0;2147483647;0;2503;2560704;768;2304;2617;989760;128;1792
256;0.055744;2508;2013312;768;832;0;0;2147483647;0;2491;2690176;768;3520;2629;967872;128;2368
256;0.056064;2555;2050048;768;832;0;0;2147483647;0;2511;2798016;768;3520;2609;1227008;128;1984
256;0.055264;2546;2030656;768;832;0;0;2147483647;0;2531;2951424;768;4288;2589;1231936;128;1984
256;0.05664;2557;2046528;768;896;0;0;2147483647;0;2557;2776192;768;2432;2563;979392;128;2176
256;0.055712;2593;2072960;768;832;0;0;2147483647;0;2593;2849280;768;2304;2527;978624;128;2560
256;0.055136;2577;2057664;768;832;0;0;2147483647;0;2577;2890816;768;2624;2543;995072;128;1856
256;0.054816;2489;2013888;768;832;0;0;2147483647;0;2473;2666880;768;2368;2647;1033216;128;2112
256;0.056704;2605;2089408;768;832;0;0;2147483647;0;2572;2758016;768;3264;2548;958016;128;2368
512;0.055104;5123;4078784;768;960;0;0;2147483647;0;5108;5996032;768;3584;5132;2009280;128;1856
512;0.057696;5063;4018560;704;832;0;0;2147483647;0;5059;5839936;704;3968;5181;2061312;128;2560
512;0.055712;5103;4042048;704;832;0;0;2147483647;0;5103;5965248;768;3200;5137;2051712;128;2496
512;0.055776;5170;4106624;704;832;0;0;2147483647;0;5153;5892032;768;2880;5087;1790272;128;2176
512;0.056544;5094;4039744;704;832;0;0;2147483647;0;5079;5909952;704;2688;5161;1782592;128;2112
512;0.056736;5116;4059712;704;832;0;0;2147483647;0;5116;6011072;768;3072;5124;2117952;128;2688
512;0.056608;5143;4067584;704;832;0;0;2147483647;0;5143;5819392;768;3008;5097;1928000;128;3072
512;0.05776;5071;4017408;704;896;0;0;2147483647;0;5069;5622080;704;3264;5171;1917376;128;2368
512;0.054976;5221;4135104;704;832;0;0;2147483647;0;5221;6043520;768;2688;5019;1957632;128;2624
512;0.057792;5126;4073728;768;832;0;0;2147483647;0;5126;5827200;768;3200;5114;1931200;128;2432
1024;0.056864;10186;8059648;704;960;0;0;2147483647;0;10170;12286464;768;3776;10310;3907968;128;2496
1024;0.057024;10273;8113920;704;896;0;0;2147483647;0;10255;12411072;768;3264;10225;3746368;128;3264
1024;0.055744;10210;8072384;704;960;0;0;2147483647;0;10210;12306944;704;3200;10270;3611904;128;2432
1024;0.05552;10214;8104000;704;1152;0;0;2147483647;0;10206;12399168;768;4224;10274;3471360;128;2176
1024;0.056416;10347;8187456;704;1152;0;0;2147483647;0;10342;12213888;704;4416;10138;3278592;128;2368
1024;0.05648;10316;8157760;704;896;0;0;2147483647;0;10316;12422592;768;3072;10164;3699776;128;2112
1024;0.05632;10282;8112704;704;896;0;0;2147483647;0;10266;12356864;704;2496;10214;3571136;128;2176
1024;0.057216;10453;8278592;704;896;0;0;2147483647;0;10420;12667392;768;3072;10060;3451392;128;2176
1024;0.055072;10315;8158720;704;1280;0;0;2147483647;0;10303;12421696;704;3136;10177;3640960;128;2240
1024;0.056608;10349;8160256;704;1152;0;0;2147483647;0;10316;12218432;704;3648;10164;3588928;128;2560
2048;0.060352;20459;16773568;704;2560;0;0;2147483647;0;20439;24617088;704;3776;20521;6330304;128;3264
2048;0.062368;20424;16733312;704;2624;0;0;2147483647;0;20409;24558528;704;3968;20551;6254656;128;2240
2048;0.06048;20663;16688128;704;2176;0;0;2147483647;0;20650;24642240;704;4032;20310;6517504;128;1856
2048;0.060768;20735;17026752;704;1984;0;0;2147483647;0;20721;24525504;704;3008;20239;5910400;128;2176
2048;0.06;20664;16835008;704;2176;0;0;2147483647;0;20636;24986304;704;4672;20324;6100864;128;2688
2048;0.060384;20512;16762048;704;2048;0;0;2147483647;0;20481;24420544;704;4032;20479;6537472;128;2240
2048;0.060896;20321;16588480;704;1792;0;0;2147483647;0;20320;24588032;704;4800;20640;6482560;128;2624
2048;0.060928;20593;16688448;704;1920;0;0;2147483647;0;20577;24863872;704;3648;20383;6140736;128;4032
2048;0.060608;20607;16727488;704;2752;0;0;2147483647;0;20575;24278272;704;3712;20385;6444480;128;2368
2048;0.061312;20566;16978688;704;3200;0;0;2147483647;0;20553;25111040;704;5504;20407;6191360;128;2432
4096;0.073024;40883;36870848;704;6528;0;0;2147483647;0;40827;54911040;704;10240;41093;13227520;128;7424
4096;0.070688;41398;37633728;704;7872;0;0;2147483647;0;41382;56174592;704;13440;40538;13312640;128;14272
4096;0.071456;41176;37522240;704;6016;0;0;2147483647;0;41158;56132736;704;8640;40762;13418176;128;7104
4096;0.070336;40914;36624448;704;6400;0;0;2147483647;0;40866;54530880;704;8128;41054;13103104;128;4928
4096;0.070976;41173;36971712;704;6720;0;0;2147483647;0;41157;55235072;704;8192;40763;12554688;128;4224
4096;0.071168;40898;36901632;704;6208;0;0;2147483647;0;40898;55728512;704;10752;41022;13828032;128;6528
4096;0.070944;41075;36993344;704;5248;0;0;2147483647;0;41041;55789888;704;8704;40879;13948928;128;6656
4096;0.070624;40783;36913536;704;7936;0;0;2147483647;0;40783;55707968;704;12672;41137;12681600;128;5248
4096;0.070784;40931;37302464;704;6848;0;0;2147483647;0;40931;55769536;704;9088;40989;13279936;128;6208
4096;0.071456;40821;37098240;704;5632;0;0;2147483647;0;40781;56449984;704;12672;41139;13683840;128;5184
8192;0.09184;82281;93386176;704;11712;0;0;2147483647;0;82248;148514560;704;20672;81592;30965440;128;12736
8192;0.09136;82090;94168768;704;15488;0;0;2147483647;0;82052;148239552;704;21120;81788;31391040;128;8704
8192;0.092032;82071;93860544;704;14080;0;0;2147483647;0;82038;146543680;704;19648;81802;31419968;128;12992
8192;0.090976;81858;93909952;704;13696;0;0;2147483647;0;81858;147712768;704;19328;81982;30266624;128;11072
8192;0.09184;81752;93185088;704;10944;0;0;2147483647;0;81719;146006272;704;16832;82121;30294144;128;8832
8192;0.091904;81985;95339200;704;15488;0;0;2147483647;0;81983;147291392;704;17792;81857;30289280;128;12608
8192;0.091232;81984;93182400;704;12480;0;0;2147483647;0;81984;146569408;704;18752;81856;31604416;128;9536
8192;0.091232;81992;93760000;704;12096;0;0;2147483647;0;81960;147063168;704;23680;81880;28754368;128;6144
8192;0.091936;81537;92786304;704;13056;0;0;2147483647;0;81517;147937088;768;22720;82323;32521664;128;17856
8192;0.091104;81935;93748032;704;12672;0;0;2147483647;0;81935;145516544;704;20992;81905;32314176;128;14976
16384;0.133824;164371;283604608;768;25792;0;0;2147483647;0;164369;463544960;832;41280;163311;86990400;128;19456
16384;0.132256;163929;282452160;768;26880;0;0;2147483647;0;163847;458021952;768;41216;163833;89217216;128;25088
16384;0.133344;163737;282669376;768;24256;0;0;2147483647;0;163704;460326400;768;43840;163976;84213824;128;29056
16384;0.13248;163976;282979840;768;34176;0;0;2147483647;0;163960;452734400;768;48832;163720;85660352;128;30720
16384;0.134112;163472;282966464;768;24384;0;0;2147483647;0;163457;455534848;832;41280;164223;94770560;128;37440
16384;0.13328;163963;283477760;768;27200;0;0;2147483647;0;163899;458410816;832;38528;163781;87832768;128;24256
16384;0.132672;164041;282140224;768;24512;0;0;2147483647;0;164023;462391552;768;44864;163657;85316864;128;26368
16384;0.133024;163537;282095360;768;21696;0;0;2147483647;0;163463;463079424;768;38464;164217;86236736;128;25664
16384;0.142496;163951;283155584;768;24832;0;0;2147483647;0;163897;463705600;768;42368;163783;92935744;128;31168
16384;0.142528;163749;281355776;768;27584;0;0;2147483647;0;163734;460308288;832;44352;163946;88589824;128;26048
32768;0.256064;328300;914038528;704;29888;0;0;2147483647;0;328284;1485621376;768;67328;327076;287053632;128;49856
32768;0.265696;327713;911891648;704;40192;0;0;2147483647;0;327696;1484747200;704;69056;327664;277970624;128;33216
32768;0.265152;327435;911035584;704;39232;0;0;2147483647;0;327422;1499225664;704;62784;327938;286726336;128;50176
32768;0.265888;327578;911000064;704;38720;0;0;2147483647;0;327563;1484178368;704;63424;327797;277790592;128;42944
32768;0.265984;327700;912341568;704;31872;0;0;2147483647;0;327641;1494498048;704;57600;327719;285745216;128;47808
32768;0.265344;327546;906874560;704;31552;0;0;2147483647;0;327530;1485499456;768;64064;327830;270108864;128;35776
32768;0.265152;327582;907878080;704;33600;0;0;2147483647;0;327551;1483880064;704;66880;327809;291672704;128;53312
32768;0.26544;327590;903110912;704;38400;0;0;2147483647;0;327575;1478226496;768;77440;327785;294841472;128;56256
32768;0.256384;328246;907466688;704;33856;0;0;2147483647;0;328155;1502447040;704;62976;327205;282051968;128;48448
32768;0.266112;327569;907014528;704;40064;0;0;2147483647;0;327535;1485584192;768;69056;327825;278055040;128;43648
65536;1.00707;656013;3562651584;768;230656;0;0;2147483647;0;656000;5974323968;768;251008;654720;885097600;128;226048
65536;0.498336;655013;2206133760;768;38336;0;0;2147483647;0;655013;3657667072;768;54336;655707;685870144;128;46080
65536;0.493664;655246;2224766656;768;38848;0;0;2147483647;0;655230;3682156224;832;72896;655490;685605312;128;40000
65536;0.494464;655172;2195571520;768;40576;0;0;2147483647;0;655172;3670218368;768;68416;655548;702141120;128;50048
65536;0.495296;655815;2210794048;768;33856;0;0;2147483647;0;655813;3671595456;768;79168;654907;705602816;128;40576
65536;0.495104;655107;2205368128;768;45632;0;0;2147483647;0;655075;3654468096;768;67904;655645;707521664;128;52352
65536;0.49424;654997;2203920768;768;35200;0;0;2147483647;0;654982;3683117504;832;77312;655738;695109120;128;44160
65536;0.490656;656886;2209202560;768;37568;0;0;2147483647;0;656884;3661011200;768;78080;653836;694291584;128;56384
65536;0.492288;655139;2217815616;768;35392;0;0;2147483647;0;655118;3680349376;832;67392;655602;690308672;128;37696
65536;0.492;655657;2222301440;768;40768;0;0;2147483647;0;655625;3671967040;832;83136;655095;708125312;128;58624
131072;0.990592;1311026;4929834368;768;40576;0;0;2147483647;0;1311026;8250399872;832;59776;1310414;1588374400;128;43648
131072;0.988192;1310418;4906987392;704;35840;0;0;2147483647;0;1310406;8306307264;768;67648;1311034;1544198016;128;43584
131072;0.983136;1310922;4920688064;768;32512;0;0;2147483647;0;1310887;8353499584;768;67008;1310553;1552375360;128;37568
131072;0.992384;1311883;4925037120;768;40448;0;0;2147483647;0;1311848;8328533504;768;77888;1309592;1563730816;128;33728
131072;0.994272;1310796;4937020160;704;34176;0;0;2147483647;0;1310796;8333927232;768;67584;1310644;1581580480;128;39104
131072;0.982176;1310124;4915099712;704;35776;0;0;2147483647;0;1310116;8271028928;768;63360;1311324;1549147840;128;38144
131072;3.19334;1311081;13716436800;704;1490304;0;0;2147483647;0;1311064;23146676352;832;1518272;1310376;4348188096;128;1478656
131072;0.984768;1310650;4938394240;704;36416;0;0;2147483647;0;1310636;8308339904;768;83712;1310804;1560525760;128;37440
131072;0.981088;1311254;4921894912;768;34944;0;0;2147483647;0;1311213;8299878592;768;68608;1310227;1554275712;128;34304
131072;0.991424;1310461;4952964096;768;46912;0;0;2147483647;0;1310459;8357518720;832;59840;1310981;1574512640;128;48960
262144;1.97622;2621444;10411362560;768;47744;0;0;2147483647;0;2621396;17708992448;768;64064;2621484;3312950400;128;40000
262144;1.98685;2622805;10403450560;768;31552;0;0;2147483647;0;2622788;17778409280;768;67968;2620092;3320260864;128;42304
262144;1.97795;2620920;10418544832;768;39744;0;0;2147483647;0;2620904;17753218304;768;63872;2621976;3290568384;128;41344
262144;1.9824;2621731;10458885120;768;48576;0;0;2147483647;0;2621725;17793903424;768;69184;2621155;3281587392;128;46208
262144;2.73117;2621715;14644088000;768;234304;0;0;2147483647;0;2621700;25072512064;960;268032;2621180;4094616384;128;233600
262144;1.98701;2621644;10435460096;768;38848;0;0;2147483647;0;2621611;17772575104;768;60608;2621269;3333820800;128;51264
262144;1.98819;2619482;10431192960;768;39296;0;0;2147483647;0;2619482;17779046336;768;67584;2623398;3291594176;128;42560
262144;1.98032;2621609;10433916864;768;33600;0;0;2147483647;0;2621593;17765050112;896;62720;2621287;3299017600;128;61760
262144;1.98627;2619955;10414204864;768;38784;0;0;2147483647;0;2619952;17676517120;768;79808;2622928;3285873728;128;37952
262144;1.9775;2619967;10391274816;768;47488;0;0;2147483647;0;2619963;17715645952;768;69760;2622917;3309441984;128;51008
524288;6.62675;5244249;36032250688;768;1534272;0;0;2147483647;0;5244232;61740807488;832;1718592;5241528;11370191744;128;1525760
524288;3.98077;5242651;21452469120;768;33472;0;0;2147483647;0;5242627;36766952256;768;70656;5243133;6846055744;128;47424
524288;3.98797;5243359;21486267456;768;42368;0;0;2147483647;0;5243344;36826551040;896;63424;5242416;6857660544;128;42176
524288;4.25018;5241091;22020913792;704;153152;0;0;2147483647;0;5241041;37607631488;768;162048;5244719;6821052800;128;146624
524288;4.46842;5239922;24526207296;768;183360;0;0;2147483647;0;5239922;41440221376;768;217408;5245838;7584499648;128;183808
524288;3.98128;5241730;21459471360;768;41408;0;0;2147483647;0;5241660;36800647936;832;74368;5244100;6840181568;128;46080
524288;3.9832;5244151;21455845568;768;37376;0;0;2147483647;0;5244122;36778356416;832;68352;5241638;6835184320;128;43712
524288;4.74771;5242334;25760811456;768;239104;0;0;2147483647;0;5242319;44281857792;768;250304;5243441;7581826816;128;235968
524288;3.9752;5243534;21450002688;768;35648;0;0;2147483647;0;5243531;36733847296;768;69824;5242229;6752137216;128;34048
524288;3.97366;5241789;21433428800;704;46080;0;0;2147483647;0;5241740;36761190336;832;66816;5244020;6754881472;128;39104
1048576;10.6093;10486900;58695317568;704;1531584;0;0;2147483647;0;10486868;99774232896;832;1721088;10484652;17861117504;128;1525824
1048576;7.97066;10484450;43471569088;704;37952;0;0;2147483647;0;10484450;74768054080;768;72832;10487070;13829463872;128;43136
1048576;10.6012;10481652;57354652544;704;1518528;0;0;2147483647;0;10481636;99693530240;832;1538880;10489884;18284966336;128;1532672
1048576;7.96797;10486485;43500407936;768;35648;0;0;2147483647;0;10486452;74729411776;832;65024;10485068;13828055872;128;42496
1048576;10.6094;10485323;58744796672;768;1719808;0;0;2147483647;0;10485323;100696177280;768;1728192;10486197;16922958720;128;1535488
1048576;10.7996;10484513;59104288512;768;1540416;0;0;2147483647;0;10484513;101405219584;768;1727232;10487007;19021060352;128;1538816
1048576;7.95926;10485966;43406681472;768;38528;0;0;2147483647;0;10485945;74708613888;832;88192;10485575;13814428992;128;46016
1048576;10.5889;10486819;58276602240;768;1529344;0;0;2147483647;0;10486805;101074850752;768;1543552;10484715;17044376128;128;1523712
1048576;7.97411;10486680;43482115264;704;34432;0;0;2147483647;0;10486680;74848287872;832;61952;10484840;13744794624;128;44480
1048576;10.6628;10487660;58322396608;768;1730688;0;0;2147483647;0;10487659;97719060096;768;1737024;10483861;20210638592;128;1729856
2097152;18.6148;20971350;102360373504;768;1534272;0;0;2147483647;0;20971303;177222131520;832;1719616;20971737;31462095424;128;1533952
2097152;16.5393;20968137;90857239488;768;225216;0;0;2147483647;0;20968137;156059479616;768;233280;20974903;28800303488;128;223296
2097152;16.5237;20969836;90780343936;768;216256;0;0;2147483647;0;20969819;156181111680;704;228800;20973221;28793447232;128;214016
2097152;16.5125;20972785;90904503488;768;218496;0;0;2147483647;0;20972765;156132362496;768;231296;20970275;28364282816;128;219392
2097152;16.4998;20974340;90627289472;768;196096;0;0;2147483647;0;20974325;156081442240;768;204160;20968715;28637451840;128;198912
2097152;16.5222;20976403;90568155968;704;221376;0;0;2147483647;0;20976371;156036976448;832;229760;20966669;28905226496;128;219904
2097152;16.3505;20971452;89643066240;704;215744;0;0;2147483647;0;20971440;154541610496;768;225024;20971600;28837178560;128;214592
2097152;16.1371;20976769;88631618944;768;185792;0;0;2147483647;0;20976726;152644396480;768;197696;20966314;27882631552;128;182208
2097152;16.5215;20968359;90828026176;768;220800;0;0;2147483647;0;20968343;156267202816;832;236608;20974697;28573866752;128;219392
2097152;16.5217;20969822;90724745024;768;220480;0;0;2147483647;0;20969822;156258118784;704;227072;20973218;28679491328;128;217344
