queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
BWD;16384;512;20;1;1;1

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;ed00c160d7a2ec9bb31e3e1bff2fe54cfa532ebd

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
256;0.056;5120;4341760;768;1152;0;0;2147483647;0;4896;4153344;768;1024;224;40960;128;192
512;0.056896;10240;8970240;768;1408;0;0;2147483647;0;9952;8689664;768;1344;288;36864;128;128
512;0.05504;10240;8916992;768;1216;0;0;2147483647;0;10048;8790016;768;1408;192;32768;128;192
512;0.055264;10240;8898560;768;1280;0;0;2147483647;0;9952;8806400;768;1472;288;45056;128;192
512;0.056;10240;8943616;768;1344;0;0;2147483647;0;9984;8720384;768;1472;256;36864;128;192
512;0.05568;10240;8960000;768;1728;0;0;2147483647;0;10016;8740864;768;1280;224;28672;128;128
512;0.056672;10240;8970240;768;1408;0;0;2147483647;0;9952;8812544;768;1728;288;38912;128;192
512;0.056672;10240;8964096;768;1280;0;0;2147483647;0;9952;8679424;768;1344;288;43008;128;192
512;0.056864;10240;8890368;768;1664;0;0;2147483647;0;9952;8726528;768;1600;288;47104;128;192
512;0.062432;10240;8884224;768;1280;0;0;2147483647;0;9952;8720384;768;1280;288;36864;128;128
512;0.196512;10240;14129152;768;20032;0;0;2147483647;0;9920;16287744;768;20288;320;473088;192;3456
1024;0.497888;20480;241049600;896;135104;0;0;2147483647;0;20000;233711616;832;134656;480;145408;256;320
1024;0.058176;20480;18008064;768;1600;0;0;2147483647;0;19936;17489920;768;1856;544;104448;192;192
1024;0.058272;20480;17899520;768;1536;0;0;2147483647;0;19968;17522688;768;1344;512;92160;128;192
1024;0.060288;20480;18057216;768;1920;0;0;2147483647;0;19968;17500160;768;1664;512;92160;128;192
1024;0.057664;20480;17881088;768;1472;0;0;2147483647;0;20000;17448960;768;1344;480;69632;128;192
1024;0.057344;20480;17831936;768;1536;0;0;2147483647;0;19936;17313792;768;1280;544;73728;128;192
1024;0.056064;20480;17860608;768;1344;0;0;2147483647;0;19968;17451008;768;1344;512;96256;128;192
1024;0.05472;20480;17973248;768;1408;0;0;2147483647;0;19968;17477632;768;1536;512;77824;128;192
1024;0.055616;20480;17887232;768;1792;0;0;2147483647;0;19968;17528832;768;1664;512;73728;128;192
1024;0.054816;20480;17922048;768;1600;0;0;2147483647;0;20064;17623040;768;1600;416;79872;192;192
2048;0.06592;40960;35840000;768;3456;0;0;2147483647;0;39936;35284992;768;3648;1024;212992;128;320
2048;0.065152;40960;36358144;768;5312;0;0;2147483647;0;39936;35102720;768;3264;1024;167936;128;192
2048;0.065984;40960;36089856;768;3776;0;0;2147483647;0;39936;34877440;768;2560;1024;145408;128;192
2048;0.067328;40960;36157440;768;4160;0;0;2147483647;0;39936;35274752;768;4800;1024;176128;128;192
2048;0.067072;40960;36042752;768;4800;0;0;2147483647;0;40032;35049472;768;3328;928;165888;128;192
2048;0.06576;40960;35612672;768;2816;0;0;2147483647;0;39936;35133440;768;3456;1024;141312;128;192
2048;0.064608;40960;36116480;768;3328;0;0;2147483647;0;40000;35375104;768;3648;960;135168;128;192
2048;0.0584;40960;36159488;768;4288;0;0;2147483647;0;39776;35178496;768;3904;1184;169984;128;192
2048;0.064288;40960;36231168;768;4032;0;0;2147483647;0;40000;35147776;768;3520;960;153600;128;192
2048;0.064992;40960;35903488;768;3456;0;0;2147483647;0;39968;35117056;768;3520;992;176128;128;192
4096;0.074976;81920;75059200;768;8384;0;0;2147483647;0;79872;72239104;768;9408;2048;399360;128;256
4096;0.074688;81920;75067392;768;12864;0;0;2147483647;0;79872;71727104;768;9216;2048;280576;128;192
4096;0.074784;81920;73773056;768;7232;0;0;2147483647;0;79968;73865216;768;11008;1952;339968;128;192
4096;0.074688;81920;76589056;768;11008;0;0;2147483647;0;79776;73791488;768;11264;2144;309248;128;192
4096;0.072896;81920;73603072;768;7680;0;0;2147483647;0;79968;72613888;768;9280;1952;331776;128;192
4096;0.074432;81920;75364352;768;10752;0;0;2147483647;0;80064;72986624;768;10048;1856;327680;128;192
4096;0.067456;81920;75126784;768;10880;0;0;2147483647;0;79968;72351744;768;8896;1952;323584;128;192
4096;0.073568;81920;74930176;768;10368;0;0;2147483647;0;79968;73197568;768;11072;1952;311296;128;192
4096;0.067328;81920;75612160;768;10304;0;0;2147483647;0;79936;72216576;768;10176;1984;282624;128;192
4096;0.074656;81920;75499520;768;11392;0;0;2147483647;0;79936;72949760;768;11136;1984;329728;128;192
8192;0.08496;163840;157509632;704;20736;0;0;2147483647;0;159744;153006080;704;14784;4096;679936;128;192
8192;0.092544;163840;159109120;704;24256;0;0;2147483647;0;159744;156155904;704;17216;4096;673792;128;192
8192;0.092192;163840;159019008;704;23680;0;0;2147483647;0;160032;157804544;704;20096;3808;628736;128;192
8192;0.092096;163840;160878592;704;19712;0;0;2147483647;0;159936;155703296;768;21632;3904;647168;128;192
8192;0.085056;163840;160700416;704;19264;0;0;2147483647;0;159872;156135424;768;17920;3968;614400;128;192
8192;0.086208;163840;158918656;704;20032;0;0;2147483647;0;159776;155148288;768;21824;4064;661504;128;192
8192;0.085824;163840;157972480;704;20736;0;0;2147483647;0;159808;156002304;768;19264;4032;643072;128;192
8192;0.091872;163840;158787584;704;14272;0;0;2147483647;0;159872;154011648;768;19072;3968;647168;128;192
8192;0.091936;163840;159322112;704;19136;0;0;2147483647;0;159872;155604992;704;18048;3968;612352;128;192
8192;0.085856;163840;159916032;704;18880;0;0;2147483647;0;160032;160194560;704;21184;3808;647168;128;192
16384;0.129248;327680;446527488;768;48000;0;0;2147483647;0;319488;436649984;768;47936;8192;1572864;128;256
16384;0.132288;327680;460505088;768;50240;0;0;2147483647;0;319968;450840576;768;44160;7712;1413120;128;256
16384;0.133248;327680;450496512;768;44672;0;0;2147483647;0;319648;434272256;768;48256;8032;1503232;128;256
16384;0.132672;327680;456476672;768;45312;0;0;2147483647;0;319680;448335872;768;47872;8000;1613824;128;320
16384;0.267648;327680;450809856;768;53632;0;0;2147483647;0;319904;442093568;768;48832;7776;1499136;128;256
16384;0.13392;327680;450113536;768;46144;0;0;2147483647;0;319648;437616640;768;47552;8032;1560576;128;256
16384;0.134144;327680;461355008;768;46336;0;0;2147483647;0;319712;462563328;768;51648;7968;1548288;128;320
16384;0.134176;327680;446162944;768;41344;0;0;2147483647;0;319296;443949056;768;44672;8384;1628160;128;256
16384;0.13264;327680;448442368;768;51456;0;0;2147483647;0;319872;447805440;768;50944;7808;1515520;128;256
16384;0.132512;327680;452982784;768;46784;0;0;2147483647;0;319584;442511360;768;47168;8096;1474560;128;256
32768;0.245536;646784;2057803776;1216;98688;8576;13051904;1280;1664;643232;2309332992;1280;90176;12128;2848768;128;384
32768;0.245216;647552;2023000064;1216;80448;7808;11935744;1280;1664;643520;2248126464;896;103360;11840;2676736;128;384
32768;0.24464;644064;2065031168;1216;89408;11296;14053376;192;1664;640960;2273609728;1152;97792;14400;3592192;128;1216
32768;0.245472;647872;2100461568;1152;96576;7488;11440128;1280;1664;643424;2218414080;1152;93696;11936;2643968;128;384
32768;0.246848;646752;2111823872;1216;91584;8608;13142016;1280;1664;642400;2269696000;1216;85888;12960;3057664;128;960
32768;0.246336;646976;2047414272;1152;78720;8384;12679168;1280;1664;643488;2297036800;1152;86272;11872;2691072;128;384
32768;0.245184;646720;2030264320;1152;92800;8640;13115392;1216;1664;643296;2309509120;832;107392;12064;2756608;128;384
32768;0.245504;647456;2089476096;1152;75520;7904;12038144;1216;1664;643392;2278223872;1024;81600;11968;2705408;128;384
32768;0.246432;646656;2064314368;1152;87168;8704;13252608;1216;1728;643008;2290055168;1216;91328;12352;2816000;128;384
32768;0.244288;645888;2114340864;768;90240;9472;14432256;1216;1664;640576;2231990272;832;88000;14784;3604480;128;960
65536;0.501824;1266720;6083796992;768;138880;44000;73314304;384;2432;1263424;6715176960;768;138176;47296;39008256;128;6336
65536;0.511616;1271008;6146811904;768;127680;39712;71292928;384;2432;1268480;6876125184;768;135936;42240;31645696;128;2432
65536;0.500768;1267744;6056151040;768;126400;42976;72503296;384;2432;1265408;6610708480;768;140480;45312;33062912;128;2112
65536;0.502592;1266976;5870983168;768;103168;43744;72267776;384;2432;1264544;6575140864;768;124160;46176;33992704;128;2176
65536;0.502304;1268288;5729134592;768;147840;42432;71993344;384;2432;1265728;6736533504;768;162560;44992;31582208;128;7360
65536;0.50064;1270304;5943588864;768;121280;40416;70856704;384;2432;1266848;6601826304;768;135296;43872;33538048;128;4928
65536;0.500896;1269856;5939730432;768;127936;40864;71059456;320;2432;1267872;6867275776;768;142464;42848;33259520;128;9472
65536;0.502784;1269216;6017572864;768;142720;41504;71016448;384;2496;1264832;6590472192;768;162624;45888;46897152;128;19264
65536;0.501952;1269920;6013335552;768;180224;40800;71682048;384;2432;1266880;6680758272;768;187968;43840;32090112;128;2176
65536;0.502144;1267264;6061225984;768;113472;43456;71907328;320;2432;1264416;6461698048;768;122112;46304;34398208;128;2112
131072;1.00342;2577952;14019796992;768;156800;43488;72108032;384;2432;2574624;15648139264;832;158592;46816;33363968;128;2176
131072;2.01475;2576928;27695759360;768;367680;44512;72957952;320;2432;2572640;30019022848;768;380800;48800;36493312;128;5888
131072;0.994848;2576768;13606293504;832;146688;44672;82706432;320;3264;2573888;15457773568;768;153408;47552;41674752;256;7360
131072;1.01376;2578272;14322624512;768;176576;43168;73539584;320;2432;2574880;15861301248;768;184512;46560;41594880;128;15680
131072;1.00218;2576608;13917591552;768;164608;44832;72517632;384;2496;2572384;15696222208;832;175232;49056;42575872;128;10496
131072;0.9952;2577440;13865105408;768;149632;44000;72644608;384;2496;2572800;15424995328;768;153728;48640;35753984;128;7296
131072;1.00083;2575904;14008283136;704;164352;45536;73525248;320;2432;2572160;15539161088;768;161792;49280;39776256;128;9152
131072;0.99136;2577792;13653770240;768;177472;43648;72306688;320;2496;2573952;15284664320;768;177984;47488;44644352;128;12352
131072;0.98944;2574560;13466474496;832;119872;46880;73803776;320;2432;2570656;15258927104;768;137152;50784;48945152;128;9984
131072;0.989504;2572544;13542744064;768;147648;48896;75005952;320;2432;2568640;15254083584;768;161984;52800;42420224;128;8064
262144;2.04064;5196192;31372531712;768;164928;46688;74027008;320;2432;5193344;34923128832;832;173632;49536;41803776;128;14144
262144;4.85917;5201568;71017031680;768;1713664;41312;71985152;384;2432;5198048;76492027904;768;1714368;44832;38881280;128;9920
262144;2.05098;5196416;31977404416;704;181312;46464;74135552;384;2432;5192896;34893264896;768;178816;49984;49520640;128;14016
262144;2.01549;5195712;30944010240;832;164672;47168;75212800;320;2432;5191904;33852452864;768;170240;50976;51826688;128;16448
262144;2.01334;5193408;31154384896;768;152448;49472;75085824;320;2432;5190144;33457565696;768;156800;52736;40640512;128;7616
262144;2.0073;5198112;30594007040;768;130112;44768;72585216;320;2496;5194816;33306005504;768;141824;48064;54358016;128;18752
262144;2.0352;5195232;31401541632;768;174336;47648;74809344;320;2432;5191840;34502174720;768;177536;51040;48363520;128;11904
262144;2.95123;5197856;48060878848;768;419200;45024;74676224;384;2432;5194880;51568355328;768;412160;48000;38815744;128;10816
262144;2.02726;5194400;30932033536;768;190784;48480;76048384;384;2432;5190912;34279995392;768;192000;51968;44556288;128;13184
262144;2.00781;5199168;30764763136;768;155200;43712;73267200;320;2432;5196128;33653639168;832;163968;46752;36065280;128;5376
524288;4.1263;10438304;66056865792;704;259904;47456;74594304;384;2432;10434976;72046940160;704;255616;50784;43929600;128;16256
524288;4.13747;10435488;67889676288;768;145856;50272;76089344;384;2432;10432192;73879885824;704;151360;53568;56150016;128;17408
524288;6.96333;10441440;112076271616;704;1772032;44320;72036352;320;2496;10438144;121458366464;704;1778496;47616;45694976;128;17792
524288;4.09075;10441184;68109389824;768;151040;44576;72908800;320;2432;10437952;73353168896;768;160768;47808;36704256;128;5568
524288;4.05206;10432576;66549643264;768;145536;53184;77897728;320;2496;10428672;70468628480;768;153664;57088;56897536;128;18624
524288;7.03885;10436160;117088524288;704;1893696;49600;75542528;320;2432;10432512;122870130688;704;1898752;53248;44591104;128;10304
524288;4.20157;10440544;66687516672;704;236992;45216;73650176;384;2496;10437376;72667287552;704;239360;48384;45834240;128;13632
524288;4.07674;10438528;66755760128;704;159936;47232;74985472;384;2432;10435424;72830830592;768;158784;50336;48025600;128;13760
524288;7.00022;10438752;110774611968;704;1882240;47008;75190272;384;2432;10435680;118676086784;704;1882624;50080;46899200;128;8448
524288;4.06662;10441824;67346831360;704;162496;43936;73451520;320;2432;10438208;71612712960;704;155008;47552;40036352;128;9344
1048576;11.2197;20926624;153979236352;704;1787456;44896;72611840;384;2432;20923392;165718822912;704;1780352;48128;37361664;128;7232
1048576;8.1488;20924032;128197349376;704;231168;47488;74401792;320;2432;20920096;135119044608;704;227264;51424;42321920;128;7424
1048576;11.2188;20921664;171467126784;704;1937856;49856;75896832;384;2432;20918304;185705785344;704;1939136;53216;47527936;128;10496
1048576;8.47386;20924224;132514424832;704;237056;47296;74469376;320;2432;20921024;143864827904;704;239808;50496;41955328;128;11264
1048576;11.1332;20925280;182930712576;768;1808832;46240;73852928;320;2432;20921920;194223945728;768;1802688;49600;41281536;128;10112
1048576;11.0874;20922560;172447490048;704;1927872;48960;75384832;384;2432;20919552;189005447168;704;1932288;51968;47699968;128;12928
1048576;8.49024;20927904;130953181184;768;264768;43616;72468480;384;2496;20924480;140593233920;704;265216;47040;38610944;128;9600
1048576;11.4059;20925920;174543683584;704;1961792;45600;74219520;384;2432;20922304;186081206272;704;1963904;49216;43476992;128;12352
1048576;8.98035;20923136;152230234112;704;325120;48384;74260480;320;2432;20919360;160403177472;768;324288;52160;48771072;128;9856
1048576;8.11955;20928224;140608155648;832;140992;43296;79165440;320;3072;20924960;150667102208;832;142848;46560;40050688;256;5760
2097152;19.6588;41894656;308327067648;704;1890816;48384;75196416;384;2432;41891488;334227974144;704;1894400;51552;46880768;128;15424
2097152;17.7286;41895904;278003955712;704;302016;47136;75231232;384;2496;41892544;298422595584;704;302400;50496;42401792;128;10176
2097152;17.3156;41893152;267872454656;704;398464;49888;75237376;384;2432;41889696;288668092416;704;403328;53344;46209024;128;7424
2097152;20.3974;41900448;329470869504;704;1842432;42592;120317952;384;4480;41896736;342033430528;704;1842048;46304;34465792;128;6976
2097152;20.2299;41894400;302663419904;704;1919936;48640;75010048;384;2432;41890880;325513850880;704;1919872;52160;39796736;128;6720
2097152;20.5131;41898368;320290799616;704;1899072;44672;72308736;384;2432;41894784;342320474112;704;1899904;48256;37382144;128;8192
2097152;19.2009;41895648;317215186944;704;1868416;47392;75220992;384;2496;41892192;340415037440;704;1867328;50848;45365248;128;9856
2097152;21.365;41895680;337494327296;704;1861504;47360;74858496;320;2432;41892384;359359891456;704;1857536;50656;42584064;128;6784
2097152;19.7251;41897376;303716651008;704;1932032;45664;73246720;320;2432;41893984;328826937344;704;1936704;49056;41732096;128;17408
2097152;19.6757;41895840;302955823104;704;1931392;47200;74438656;320;2496;41892416;325556959232;704;1929984;50624;43575296;128;9344
