queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
BWD;1048576;512;20;0.25;1;512

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;8c64e369c11f273f4c6007487b24138d5ea6298f

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
4;0.29648;25;20288;768;960;0;0;2147483647;0;25;24704;960;1088;55;41344;128;1088
4;0.297792;24;19712;768;960;0;0;2147483647;0;24;23680;960;1088;56;42368;128;1088
8;0.349504;45;35904;768;960;0;0;2147483647;0;45;44544;960;1088;115;105984;128;1088
8;0.328288;45;36480;768;896;0;0;2147483647;0;45;44224;960;1088;115;99136;128;1088
8;0.349152;41;32384;768;896;0;0;2147483647;0;41;40704;960;1088;119;111360;128;1088
8;0.328352;38;31168;768;896;0;0;2147483647;0;38;37376;960;1088;122;106496;128;1088
8;0.3592;49;39936;768;896;0;0;2147483647;0;49;48064;960;1088;111;108608;960;1088
8;0.297088;38;30848;768;896;0;0;2147483647;0;38;37376;960;1088;122;94208;128;1088
8;0.307424;38;31296;768;960;0;0;2147483647;0;38;37248;960;1024;122;98432;128;1024
8;0.32848;45;36992;768;960;0;0;2147483647;0;45;44544;960;1088;115;100864;128;1088
8;0.33984;39;31168;768;896;0;0;2147483647;0;39;38144;960;1088;121;111872;128;1088
8;0.3488;47;37760;768;960;0;0;2147483647;0;47;46272;960;1024;113;104768;192;1024
16;0.358688;90;73152;768;896;0;0;2147483647;0;90;89280;960;1088;230;227136;960;1088
16;0.35888;79;63680;768;896;0;0;2147483647;0;79;78400;960;1088;241;238016;960;1088
16;0.358656;87;70336;768;896;0;0;2147483647;0;87;86848;960;1088;233;229568;960;1088
16;0.359072;83;67520;768;960;0;0;2147483647;0;83;82624;960;1088;237;234816;960;1088
16;0.359936;86;68480;768;896;0;0;2147483647;0;86;85632;960;1088;234;232832;960;1088
16;0.358944;76;61568;768;896;0;0;2147483647;0;76;75072;960;1088;244;240320;960;1088
16;0.359296;87;70336;768;896;0;0;2147483647;0;87;85696;896;1088;233;227648;896;1088
16;0.359168;87;68928;768;960;0;0;2147483647;0;87;87104;960;1088;233;232384;960;1088
16;0.359328;79;63680;768;896;0;0;2147483647;0;79;77760;960;1088;241;238656;960;1088
16;0.358912;89;71296;768;896;0;0;2147483647;0;89;88896;960;1088;231;229568;960;1088
32;0.308032;167;134976;768;896;0;0;2147483647;0;160;164864;960;1088;480;328704;128;1088
32;0.317728;172;137856;768;832;0;0;2147483647;0;172;177280;960;1088;468;342912;128;1088
32;0.307584;162;131136;768;832;0;0;2147483647;0;154;160384;960;1088;486;331136;128;1088
32;0.317728;162;132864;768;832;0;0;2147483647;0;162;165568;960;1088;478;356672;128;1088
32;0.593376;161;184640;832;5376;0;0;2147483647;0;153;160832;960;1216;487;324544;128;1216
32;0.600864;143;844096;768;20608;0;0;2147483647;0;143;765184;960;17344;497;1669888;128;17344
32;0.2976;156;125952;768;960;0;0;2147483647;0;149;151872;896;1088;491;300736;128;1088
32;0.306816;168;135936;768;896;0;0;2147483647;0;168;173760;960;1088;472;315712;128;1088
32;0.325248;166;133952;768;896;0;0;2147483647;0;159;165248;960;1152;481;379520;128;1152
32;0.324288;164;131584;768;896;0;0;2147483647;0;164;167872;960;1088;476;374848;128;1088
64;0.341792;339;272768;768;896;0;0;2147483647;0;339;346496;960;1088;941;689792;128;1088
64;0.323328;324;259328;768;832;0;0;2147483647;0;316;319680;832;1216;964;724800;128;1216
64;0.309184;304;245376;768;832;0;0;2147483647;0;296;315328;960;1408;984;629632;128;8960
64;0.317952;324;261632;768;896;0;0;2147483647;0;317;318272;896;1088;963;629952;128;1088
64;0.3424;330;266176;768;896;0;0;2147483647;0;323;343040;960;1344;957;781824;128;8960
64;0.338432;291;234560;768;896;0;0;2147483647;0;285;302528;960;1472;995;765696;128;9024
64;0.337888;319;255232;768;832;0;0;2147483647;0;312;334848;960;1408;968;738048;128;8960
64;0.346944;311;249536;768;896;0;0;2147483647;0;311;326208;960;1344;969;722304;128;8960
64;0.34432;305;245056;768;832;0;0;2147483647;0;305;318592;896;1472;975;761792;128;8960
64;0.343072;330;267072;768;896;0;0;2147483647;0;330;352448;960;1472;950;649024;128;1472
128;0.337472;663;534848;768;896;0;0;2147483647;0;656;697024;832;1408;1904;1250560;128;8960
128;0.344128;628;504448;768;896;0;0;2147483647;0;621;764480;896;9536;1939;1428416;128;9536
128;0.3528;621;503552;768;896;0;0;2147483647;0;614;727808;960;9536;1946;1192320;128;9536
128;0.33344;630;505408;768;960;0;0;2147483647;0;623;699712;960;1472;1937;1104448;128;9088
128;0.341888;635;512320;768;896;0;0;2147483647;0;628;793536;768;9536;1932;1166016;128;9024
128;0.328256;644;523584;768;960;0;0;2147483647;0;644;743424;896;9792;1916;1146560;128;8960
128;0.318048;623;504640;768;896;0;0;2147483647;0;608;707648;832;9536;1952;1221184;128;9536
128;0.582528;636;560064;768;1088;0;0;2147483647;0;627;1629632;896;132992;1933;4605376;128;132992
128;0.349888;631;557184;768;1088;0;0;2147483647;0;625;709056;896;9792;1935;1286912;128;9024
128;0.354144;646;522176;768;960;0;0;2147483647;0;646;924736;896;17344;1914;1558016;128;25024
256;0.354848;1291;1043776;768;896;0;0;2147483647;0;1284;1863168;832;18048;3836;2170048;128;25984
256;0.35664;1251;1017216;768;960;0;0;2147483647;0;1242;1731712;832;10048;3878;2173760;128;17600
256;0.355104;1279;1053632;768;960;0;0;2147483647;0;1270;1824512;832;10112;3850;2208832;128;17792
256;0.361952;1259;1026432;768;960;0;0;2147483647;0;1253;1644608;832;10176;3867;2283392;128;9920
256;0.362016;1277;1038144;768;960;0;0;2147483647;0;1277;2224704;832;17984;3843;2278592;128;18240
256;0.35536;1337;1093824;768;960;0;0;2147483647;0;1329;1697280;768;10048;3791;2210304;128;10048
256;0.347296;1331;1090304;768;960;0;0;2147483647;0;1316;1955776;832;17984;3804;2299904;128;25920
256;0.373248;1287;1043968;768;896;0;0;2147483647;0;1287;1956480;768;10112;3833;2600640;128;17792
256;0.381568;1226;993856;768;960;0;0;2147483647;0;1226;2106752;768;18688;3894;2601600;128;9728
256;0.36208;1294;1059264;768;1024;0;0;2147483647;0;1287;2076800;832;18432;3833;2107712;128;25856
512;0.419008;2542;2098432;768;1024;0;0;2147483647;0;2542;4011840;832;12736;7698;4784000;128;21504
512;0.425088;2538;2091904;768;1024;0;0;2147483647;0;2524;4678784;768;22336;7716;4752320;128;21504
512;0.42672;2614;2162432;768;960;0;0;2147483647;0;2614;3594624;768;12352;7626;4486528;128;12352
512;0.408704;2618;2162240;768;1024;0;0;2147483647;0;2618;4187520;768;22144;7622;4739840;128;31744
512;0.389408;2520;2088192;768;960;0;0;2147483647;0;2511;3530752;832;22784;7729;5015360;128;33152
512;0.407424;2544;2096448;768;960;0;0;2147483647;0;2544;3676224;832;21760;7696;4300480;128;12352
512;0.396768;2546;2105216;768;1024;0;0;2147483647;0;2546;3757632;768;12480;7694;4754624;128;22144
512;0.415488;2541;2084736;768;960;0;0;2147483647;0;2541;4830528;832;23232;7699;5979328;128;33216
512;0.685408;2630;3836096;768;160256;0;0;2147483647;0;2621;9435392;832;160256;7619;4860672;128;12352
512;0.41392;2590;2349696;768;1280;0;0;2147483647;0;2590;3800960;832;21184;7650;4970368;128;30656
1024;0.38912;5080;4199872;768;960;0;0;2147483647;0;5080;8710592;768;22720;15400;8130688;128;32256
1024;0.445504;5232;4311232;768;1024;0;0;2147483647;0;5232;9777152;832;22656;15248;9313536;128;33152
1024;0.396832;5064;4185920;768;1024;0;0;2147483647;0;5040;9321216;768;22784;15440;8497920;128;32704
1024;0.398336;5087;4187520;768;960;0;0;2147483647;0;5074;10086976;768;22656;15406;10138816;128;32256
1024;0.393856;5220;4318080;768;1024;0;0;2147483647;0;5211;9289280;832;22656;15269;9018688;128;33088
1024;0.40032;5230;4314304;768;1024;0;0;2147483647;0;5214;10099456;768;22400;15266;8582656;128;22656
1024;0.412896;5126;4227328;768;1024;0;0;2147483647;0;5117;8905280;768;22912;15363;9315776;128;33280
1024;0.399872;5207;4300864;768;1024;0;0;2147483647;0;5193;9069376;768;22848;15287;9330944;128;32832
1024;0.424608;5131;4244928;768;1088;0;0;2147483647;0;5131;9395840;768;24064;15349;8659648;128;32768
1024;0.418912;5110;4226752;768;960;0;0;2147483647;0;5110;8580480;768;22720;15370;9341184;128;23040
2048;0.416448;10312;8445376;768;1024;0;0;2147483647;0;10304;18805504;768;22976;30656;16552576;128;31424
2048;0.433984;10151;8297920;768;960;0;0;2147483647;0;10151;22017408;768;23616;30809;17082368;128;34112
2048;0.407264;10450;8565952;768;960;0;0;2147483647;0;10450;22230400;768;24064;30510;16817728;128;33408
2048;0.425632;10333;8442176;768;1024;0;0;2147483647;0;10324;20334656;768;23680;30636;17784128;128;32512
2048;0.398496;10241;8374784;768;1024;0;0;2147483647;0;10241;19688000;768;23872;30719;16880064;128;33728
2048;0.419264;10288;8428480;704;960;0;0;2147483647;0;10288;19497920;768;23552;30672;19346816;128;30784
2048;0.416064;10153;8301824;704;960;0;0;2147483647;0;10153;21233856;768;23808;30807;17875776;128;33472
2048;0.44096;10208;8340928;704;960;0;0;2147483647;0;10208;21637184;768;23872;30752;18351360;128;34496
2048;0.684352;10283;10300672;768;128320;0;0;2147483647;0;10276;32092288;768;150144;30684;22749824;128;160768
2048;0.448352;10300;9496256;768;1344;0;0;2147483647;0;10300;22609216;768;23360;30660;18788288;128;32256
4096;0.397184;20463;17004288;704;1152;0;0;2147483647;0;20456;39075200;768;23232;61464;32416128;128;33792
4096;0.400224;20783;17282880;768;1152;0;0;2147483647;0;20783;38591872;768;23488;61137;29524736;128;31872
4096;0.419264;20529;17024384;704;1152;0;0;2147483647;0;20520;38259008;768;28224;61400;31052544;128;33344
4096;0.398208;20361;16912768;768;1152;0;0;2147483647;0;20361;40150080;768;33344;61559;29454144;128;32576
4096;0.407264;20583;17117760;768;1152;0;0;2147483647;0;20567;35526656;768;23680;61353;28431360;128;32640
4096;0.426688;20656;17167296;768;1152;0;0;2147483647;0;20656;39726080;768;35008;61264;30717184;128;31616
4096;0.419008;20532;17046848;768;1216;0;0;2147483647;0;20524;36953728;768;31872;61396;27913472;128;33472
4096;0.382176;20523;17028736;768;1408;0;0;2147483647;0;20508;38503104;768;34048;61412;29091008;128;33024
4096;0.390528;20659;17139904;768;1152;0;0;2147483647;0;20637;39410368;768;35328;61283;30877120;128;31936
4096;0.421888;20630;17160576;704;1216;0;0;2147483647;0;20630;39980480;768;35008;61290;30515200;128;31680
8192;0.38784;41246;34563264;704;1344;0;0;2147483647;0;41228;63294528;768;24896;122612;44594304;128;32960
8192;0.408032;40890;34314112;704;1536;0;0;2147483647;0;40882;64927424;704;23424;122958;47321728;128;32448
8192;0.384544;41239;34615680;704;1408;0;0;2147483647;0;41239;65472128;768;24064;122601;48255104;128;30912
8192;0.398784;41055;34436736;704;1280;0;0;2147483647;0;41039;64073408;768;24320;122801;45883776;128;26816
8192;0.408128;41289;34661376;704;1536;0;0;2147483647;0;41289;64529472;768;24064;122551;48537792;128;32064
8192;0.437344;40947;34351040;704;1344;0;0;2147483647;0;40939;62432768;768;22784;122901;46276032;128;32576
8192;0.40016;41243;34616192;704;1280;0;0;2147483647;0;41225;65613824;768;23296;122615;48297856;128;32704
8192;0.381184;41016;34391616;704;1344;0;0;2147483647;0;41002;65098560;768;32320;122838;46496000;128;26048
8192;0.410272;40790;34257536;704;1536;0;0;2147483647;0;40790;61718080;704;31744;123050;45043968;128;24768
8192;2.02173;40882;198635008;704;1499520;0;0;2147483647;0;40881;472992000;768;1522304;122959;518465216;128;1510016
16384;0.400384;82136;80861312;704;10752;0;0;2147483647;0;82121;140812224;768;28224;245559;91364288;128;28032
16384;0.390912;82294;79552320;704;8064;0;0;2147483647;0;82285;138574144;704;33152;245395;89371072;128;24192
16384;0.40224;82236;77970560;704;4864;0;0;2147483647;0;82236;136920704;704;33728;245444;86323776;128;24640
16384;0.393344;82259;80156736;704;9920;0;0;2147483647;0;82246;143487552;704;33344;245434;86394624;128;22208
16384;0.402496;81672;79599744;704;8384;0;0;2147483647;0;81664;139871616;768;24704;246016;86961728;128;24896
16384;0.389632;81929;77694464;704;5760;0;0;2147483647;0;81922;137918592;704;29184;245758;86862016;128;24704
16384;0.39952;81667;78998592;704;9216;0;0;2147483647;0;81651;142226944;768;26368;246029;87217216;128;29056
16384;0.391968;81868;79081472;704;8704;0;0;2147483647;0;81868;135981312;768;21696;245812;88250048;128;25472
16384;0.410048;81961;80027776;704;11328;0;0;2147483647;0;81950;145862656;704;38016;245730;89574656;128;26368
16384;0.390432;82372;78990080;704;5632;0;0;2147483647;0;82363;141431360;704;30016;245317;86877824;128;31040
32768;0.666496;164430;242717824;704;25728;0;0;2147483647;0;164430;432245248;768;64896;490930;262433600;128;64384
32768;0.657568;164495;244709376;704;31552;0;0;2147483647;0;164495;433885504;704;65664;490865;266036672;128;63872
32768;0.649152;163601;234294208;704;25088;0;0;2147483647;0;163586;425617984;768;107200;491774;249247552;128;60032
32768;0.649504;163535;245182336;704;23296;0;0;2147483647;0;163519;433369984;768;61568;491841;258463360;128;117376
32768;0.653504;164333;227363264;704;21696;0;0;2147483647;0;164333;423277504;704;115776;491027;237284224;128;59648
32768;0.678592;163649;245566144;704;26112;0;0;2147483647;0;163641;442947776;768;66880;491719;252649728;128;105600
32768;0.645088;163597;233818560;704;23680;0;0;2147483647;0;163562;425007104;768;56448;491798;250939072;128;102144
32768;2.4951;163646;571661376;704;1495552;0;0;2147483647;0;163642;1050915328;704;1506688;491718;472168512;128;1495616
32768;0.645792;164928;236324224;704;24960;0;0;2147483647;0;164911;442484544;704;119872;490449;257237376;128;84352
32768;0.648512;163204;244323072;704;28736;0;0;2147483647;0;163204;427149632;704;69952;492156;260033024;128;63040
65536;0.92336;328925;561928640;704;22016;0;0;2147483647;0;328899;1073577856;768;106048;981821;539056384;128;158080
65536;0.950624;327136;549364096;704;26944;0;0;2147483647;0;327120;1045326720;704;99776;983600;545536064;128;56000
65536;0.951488;327982;539384832;704;28800;0;0;2147483647;0;327973;1052783232;768;118400;982747;544680320;128;116224
65536;0.94112;327243;559564288;704;28800;0;0;2147483647;0;327211;1083351040;704;183680;983509;590468800;128;61120
65536;0.932064;328132;562646848;704;28544;0;0;2147483647;0;328132;1063841024;768;116544;982588;564140672;128;63680
65536;0.929312;327652;553806080;704;25856;0;0;2147483647;0;327645;1047617408;768;67520;983075;555205952;128;49728
65536;0.947552;327736;536292416;704;26432;0;0;2147483647;0;327718;1038107904;768;106944;983002;526009344;128;61056
65536;0.949952;328543;540999040;704;25984;0;0;2147483647;0;328534;1049183488;768;114816;982186;536930816;128;111616
65536;0.94528;328286;553770432;704;25920;0;0;2147483647;0;328277;1054476800;704;63872;982443;559799680;128;109760
65536;1.89603;327815;969640192;704;282560;0;0;2147483647;0;327808;1796626432;704;340288;982912;883532864;128;361024
131072;1.76301;656061;1140633344;704;30272;0;0;2147483647;0;656054;2246103744;704;116096;1965386;1147765312;128;82624
131072;1.7631;655225;1142641024;704;24320;0;0;2147483647;0;655224;2263942848;704;117440;1966216;1134004096;128;64896
131072;1.75155;655784;1133754368;704;23552;0;0;2147483647;0;655784;2247195840;768;164736;1965656;1138862336;128;64576
131072;1.76707;656279;1112391552;704;23808;0;0;2147483647;0;656279;2214589056;768;121024;1965161;1131297216;128;67072
131072;1.74909;656101;1132343744;704;28224;0;0;2147483647;0;656101;2206284288;704;114688;1965339;1137411200;128;64832
131072;1.74662;655551;1127098048;704;28032;0;0;2147483647;0;655518;2260921408;704;133696;1965922;1150871232;128;107584
131072;4.65648;655811;2880469312;704;1500800;0;0;2147483647;0;655785;5460351040;768;1649216;1965655;2761234112;128;1511936
131072;1.75206;654390;1136793792;704;27968;0;0;2147483647;0;654371;2233233216;704;92416;1967069;1138664448;128;66048
131072;1.7353;655352;1111476224;704;33856;0;0;2147483647;0;655352;2217687168;768;108032;1966088;1127097536;128;112064
131072;1.76467;655035;1151357568;704;27968;0;0;2147483647;0;655024;2294876992;704;80320;1966416;1168224576;128;69440
262144;3.13085;1311286;2193468544;704;25984;0;0;2147483647;0;1311286;4428894976;704;119808;3931594;2207281536;128;119808
262144;3.60918;1312063;2308115200;704;230848;0;0;2147483647;0;1312032;4591789696;704;286272;3930848;2324700288;128;286144
262144;3.09408;1311652;2201258880;704;27776;0;0;2147483647;0;1311612;4398205696;704;156544;3931268;2228942784;128;132160
262144;3.11338;1310201;2066146624;704;26752;0;0;2147483647;0;1310194;4174047424;704;119360;3932686;2075331904;128;120704
262144;3.13616;1310387;2129548928;704;25024;0;0;2147483647;0;1310387;4332062272;704;167360;3932493;2150902400;128;123456
262144;3.09725;1312368;2122308928;704;30528;0;0;2147483647;0;1312350;4276801728;704;120576;3930530;2171442944;128;118336
262144;6.0952;1309280;4292534720;704;1559168;0;0;2147483647;0;1309238;10472999936;704;1821824;3933642;4194467456;128;1821696
262144;3.09459;1310618;2106101440;704;28928;0;0;2147483647;0;1310602;4269565440;768;122304;3932278;2130172416;128;135680
262144;3.1224;1310284;2245755712;704;24640;0;0;2147483647;0;1310277;4493165632;704;175360;3932603;2253214848;128;121216
262144;3.10691;1310049;2194085248;704;31104;0;0;2147483647;0;1310025;4393935360;768;116352;3932855;2205087232;128;114304
524288;8.97206;2623349;6578893632;704;1547456;0;0;2147483647;0;2623341;15023214656;704;1834112;7862419;6718592128;128;1544384
524288;6.00976;2621853;4050955456;704;31296;0;0;2147483647;0;2621845;8292969856;704;139072;7863915;4076262336;128;121088
524288;8.97475;2622755;5383030080;704;1810816;0;0;2147483647;0;2622747;11037282816;704;1871808;7863013;5326976448;128;1810368
524288;6.00835;2619898;3847881984;704;25664;0;0;2147483647;0;2619886;7833790656;704;123840;7865874;3952628928;128;122624
524288;8.98458;2620333;5497347584;704;1796608;0;0;2147483647;0;2620324;10040672384;704;1908672;7865436;5732139840;128;1891456
524288;6.0263;2620595;4007450880;704;31040;0;0;2147483647;0;2620586;8318233088;704;127552;7865174;4037920896;128;177408
524288;9.09584;2621749;6056178688;704;1810112;0;0;2147483647;0;2621734;12378089600;704;1862784;7864026;6594711232;128;1829056
524288;6.01846;2620039;4125413824;704;29952;0;0;2147483647;0;2620030;8382289792;704;125824;7865730;4195910400;128;174208
524288;9.09398;2621353;6133579008;704;1803776;0;0;2147483647;0;2621346;12208546560;704;1917120;7864414;6164394304;128;1924288
524288;6.02179;2620363;4044868800;704;27456;0;0;2147483647;0;2620354;8208128064;704;126336;7865406;4168546112;128;120320
1048576;14.4879;5245202;8961976704;704;1780864;0;0;2147483647;0;5245202;17408760640;704;1841664;15726318;9052378944;128;1835648
1048576;14.5838;5242653;8732520384;704;1550016;0;0;2147483647;0;5242653;18476713728;704;1944000;15728867;10086364096;128;1889856
1048576;14.5137;5240928;8583203456;704;1555904;0;0;2147483647;0;5240922;17106077824;704;1912256;15730598;9314587520;128;1936960
1048576;14.5604;5241788;9532493760;704;1551360;0;0;2147483647;0;5241788;18838805696;704;1852416;15729732;9132459072;128;1851904
1048576;11.4673;5241716;6996493312;704;28096;0;0;2147483647;0;5241708;14190444160;704;155136;15729812;7289229440;128;115584
1048576;14.6005;5242975;9533939072;704;1555584;0;0;2147483647;0;5242975;19026797056;704;1897280;15728545;10061392640;128;1843840
1048576;14.3554;5243556;8287545216;704;1810688;0;0;2147483647;0;5243556;16057390336;704;1868800;15727964;8416868288;128;1847104
1048576;14.57;5241524;9242234432;704;1544704;0;0;2147483647;0;5241499;20064997120;704;1821568;15730021;9986748160;128;1779328
1048576;14.5529;5242744;9023678848;704;1796608;0;0;2147483647;0;5242744;17979774464;704;1855808;15728776;9736537792;128;1908992
1048576;14.5127;5243833;8336559744;704;1567744;0;0;2147483647;0;5243833;16670550720;704;1929792;15727687;8349401856;128;1625920
2097152;25.5016;10487855;14436610816;704;1819968;0;0;2147483647;0;10487847;27431733504;704;1876288;31455193;14811824064;128;1831168
2097152;28.3393;10482716;16483251392;704;1810816;0;0;2147483647;0;10482716;30525398464;704;1870016;31460324;18162965824;128;1848640
2097152;25.3448;10484691;12962267776;704;1490816;0;0;2147483647;0;10484691;25018183680;704;1500352;31458349;14087133952;128;1510976
2097152;22.585;10485080;12362180544;704;208320;0;0;2147483647;0;10485064;23786645760;704;327360;31457976;13191403072;128;264640
2097152;28.2962;10486577;16422266688;704;1553600;0;0;2147483647;0;10486551;32924174208;704;1899648;31456489;17379975488;128;1868608
2097152;22.7012;10487358;12927245184;704;219840;0;0;2147483647;0;10487350;25131837632;704;277888;31455690;13758432064;128;254272
2097152;28.268;10484736;16306469952;704;1800640;0;0;2147483647;0;10484736;32783560064;704;1874496;31458304;16943584832;128;1902976
2097152;22.7878;10488593;13028881984;704;208256;0;0;2147483647;0;10488584;25800799744;704;255424;31454456;13885331392;128;208128
2097152;28.2876;10482768;15605820352;704;1798656;0;0;2147483647;0;10482750;30977203584;704;1876608;31460290;16765569472;128;1826624
2097152;22.6071;10485468;12477225408;704;237312;0;0;2147483647;0;10485468;23739117440;704;341888;31457572;13464269952;128;343360
