queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
BWD;1048576;512;20;1;0.5;512

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;80bc27d2543a9da4e8ce16a6db1622d88d1bc2de

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
32;0.707168;640;544832;832;960;0;0;2147483647;0;320;276352;832;1024;2;2048;1024;1024
32;0.707584;640;537216;832;960;0;0;2147483647;0;288;245376;832;1088;7;7616;1088;1088
64;0.697536;1280;1116608;832;1024;0;0;2147483647;0;643;543936;832;896;9;2880;320;320
64;0.696832;1280;1113664;832;1024;0;0;2147483647;0;623;530176;832;896;14;4480;320;320
64;0.697536;1280;1112256;832;960;0;0;2147483647;0;655;552256;832;896;8;2560;320;320
64;0.707392;1280;1119360;832;1024;0;0;2147483647;0;639;545920;832;1152;14;7808;512;1152
64;0.964928;1280;1128512;832;1280;0;0;2147483647;0;608;523328;832;1152;9;9792;1088;1088
64;0.707328;1280;1112832;832;1024;0;0;2147483647;0;650;551168;832;1024;6;6144;1024;1024
64;0.707936;1280;1107584;832;1024;0;0;2147483647;0;622;530496;832;960;3;960;320;320
64;0.69744;1280;1104640;832;960;0;0;2147483647;0;646;550016;832;896;10;2560;256;256
64;0.707264;1280;1109632;832;1024;0;0;2147483647;0;642;548096;832;896;6;1536;256;256
64;0.69712;1280;1108928;832;1024;0;0;2147483647;0;644;546304;832;896;5;1280;256;256
128;0.696608;2560;2271488;832;1088;0;0;2147483647;0;1266;1079936;768;896;23;6784;256;320
128;0.707328;2560;2274304;832;1152;0;0;2147483647;0;1308;1118848;832;1024;8;2560;320;320
128;0.707488;2560;2289600;832;1216;0;0;2147483647;0;1258;1078592;832;1088;15;10560;512;1088
128;0.706912;2560;2272192;832;1088;0;0;2147483647;0;1268;1082368;832;1024;13;3968;256;320
128;0.707744;2560;2291712;832;1152;0;0;2147483647;0;1286;1100608;832;960;11;2816;256;256
128;0.70688;2560;2254272;832;1024;0;0;2147483647;0;1262;1079488;832;960;13;4160;320;320
128;0.707744;2560;2275008;832;1088;0;0;2147483647;0;1292;1104704;832;960;8;2048;256;256
128;0.706368;2560;2273024;832;1152;0;0;2147483647;0;1256;1073536;768;1024;11;2816;256;256
128;0.697376;2560;2264768;832;1088;0;0;2147483647;0;1255;1066752;768;896;23;6016;256;320
128;0.707456;2560;2297984;832;1216;0;0;2147483647;0;1237;1058688;768;1088;24;13696;512;1088
256;0.994688;5120;4864896;832;1344;0;0;2147483647;0;2574;2251648;768;1088;31;7936;256;256
256;0.738144;5120;4742400;832;1216;0;0;2147483647;0;2541;2231808;768;1088;13;4160;320;320
256;0.738464;5120;4708864;832;1216;0;0;2147483647;0;2548;2230592;832;1088;24;7040;256;320
256;0.738144;5120;4696384;832;1152;0;0;2147483647;0;2548;2226880;768;1088;19;5568;256;320
256;0.736736;5120;4771264;832;1216;0;0;2147483647;0;2516;2202688;768;1216;23;5888;256;256
256;0.738016;5120;4691008;832;1152;0;0;2147483647;0;2462;2155008;832;1088;26;6848;256;320
256;0.738176;5120;4736320;832;1216;0;0;2147483647;0;2499;2165376;768;1152;26;6656;256;256
256;0.737664;5120;4703168;832;1216;0;0;2147483647;0;2532;2201984;768;1152;26;7296;256;320
256;0.73824;5120;4680896;832;1216;0;0;2147483647;0;2501;2183040;768;1088;11;3520;320;320
256;0.737664;5120;4757888;832;1280;0;0;2147483647;0;2542;2220032;768;1408;30;8320;256;320
512;0.907488;10240;9126400;832;1216;0;0;2147483647;0;5115;4448512;832;1088;44;11456;256;320
512;0.921408;10240;9094016;832;1088;0;0;2147483647;0;5096;4454976;768;1088;43;11008;256;256
512;0.912064;10240;9145920;832;1216;0;0;2147483647;0;4978;4328512;832;1024;49;14208;256;320
512;0.91232;10240;9139520;832;1216;0;0;2147483647;0;5031;4394496;832;1088;52;14208;192;320
512;0.92256;10240;9129472;832;1152;0;0;2147483647;0;5043;4403840;768;1024;41;10496;256;256
512;1.24346;10240;14766720;832;144000;0;0;2147483647;0;5023;7611456;768;143744;53;15552;256;320
512;0.912512;10240;9369728;832;1088;0;0;2147483647;0;5007;4385216;832;1088;52;13440;256;320
512;0.922752;10240;9173056;832;1216;0;0;2147483647;0;5053;4393280;832;1088;46;11776;256;256
512;0.910848;10240;9197568;832;1152;0;0;2147483647;0;5122;4460800;768;1152;55;16320;256;320
512;0.921856;10240;9198080;832;1152;0;0;2147483647;0;5119;4467200;768;1152;41;10496;256;256
1024;0.922528;20480;18046208;832;1152;0;0;2147483647;0;10211;8856896;768;1088;87;24320;256;320
1024;0.91248;20480;18061120;832;1216;0;0;2147483647;0;10009;8706816;832;1088;101;28992;256;320
1024;0.92224;20480;18034432;832;1152;0;0;2147483647;0;10066;8726272;768;1088;94;24064;256;256
1024;0.92208;20480;18092160;832;1216;0;0;2147483647;0;10060;8743168;768;1088;98;23744;192;320
1024;0.92256;20480;18024896;832;1216;0;0;2147483647;0;10241;8901568;768;1088;96;26560;256;320
1024;0.922944;20480;18030336;832;1152;0;0;2147483647;0;10115;8781632;768;1024;103;28224;256;320
1024;0.922432;20480;18037760;832;1216;0;0;2147483647;0;10102;8780288;768;1088;92;25216;256;320
1024;0.922336;20480;17996480;832;1152;0;0;2147483647;0;10265;8922432;768;1088;107;27392;256;256
1024;1.24102;20480;33235520;832;176512;0;0;2147483647;0;10172;14024704;768;176000;108;34560;320;320
1024;0.922496;20480;18592384;832;1216;0;0;2147483647;0;10230;8947968;832;1216;80;23232;256;320
2048;0.922816;40960;36497344;768;1280;0;0;2147483647;0;20220;17461248;768;1280;188;50560;192;320
2048;0.922144;40960;36449792;768;1280;0;0;2147483647;0;20126;17374912;704;1216;192;49728;192;320
2048;0.921664;40960;36422784;768;1280;0;0;2147483647;0;20356;17605632;768;1280;199;51776;256;320
2048;0.922208;40960;36526016;768;1408;0;0;2147483647;0;20367;17616448;768;1216;199;46528;192;256
2048;0.922976;40960;36401024;768;1216;0;0;2147483647;0;20402;17601216;768;1152;188;46272;192;256
2048;0.922688;40960;36489600;768;1344;0;0;2147483647;0;20211;17476672;768;1280;181;48960;256;320
2048;0.9224;40960;36513536;768;1280;0;0;2147483647;0;20259;17499904;768;1216;185;43840;192;256
2048;0.922656;40960;36566464;768;1280;0;0;2147483647;0;20367;17640576;768;1280;217;56128;256;320
2048;0.922752;40960;36442880;768;1280;0;0;2147483647;0;20313;17508096;768;1216;180;51520;256;320
2048;0.921984;40960;36401664;768;1344;0;0;2147483647;0;20308;17523200;768;1216;184;53056;256;320
4096;0.922848;81920;77336064;768;1536;0;0;2147483647;0;40346;35547968;704;1728;380;103744;256;320
4096;1.24304;81920;97197248;768;168256;0;0;2147483647;0;40723;55717632;704;168192;398;105856;256;320
4096;0.922304;81920;77402944;768;1600;0;0;2147483647;0;40613;35726272;768;1408;369;97152;256;320
4096;0.923232;81920;77181888;768;1408;0;0;2147483647;0;40626;35801344;768;1344;402;139008;320;384
4096;0.93328;81920;77097280;768;1408;0;0;2147483647;0;40621;35799232;768;1344;364;102016;256;320
4096;0.924576;81920;77186112;768;1536;0;0;2147483647;0;40585;35743744;768;1600;339;93056;256;320
4096;0.922432;81920;77256640;768;1664;0;0;2147483647;0;40613;35905024;768;1728;363;101696;256;320
4096;0.92448;81920;77415232;768;1536;0;0;2147483647;0;40522;35822464;768;1472;375;103168;256;320
4096;0.932768;81920;77273472;768;1408;0;0;2147483647;0;40554;35763264;768;1472;369;95680;192;320
4096;0.932736;81920;77305280;768;1600;0;0;2147483647;0;40453;35647296;768;1408;373;101248;256;320
8192;0.933536;163840;158796736;768;1920;0;0;2147483647;0;81069;71285248;704;1664;778;227520;256;320
8192;0.932864;163840;158577856;768;1792;0;0;2147483647;0;81239;71371712;704;1536;771;225024;256;320
8192;0.933632;163840;158539264;768;2688;0;0;2147483647;0;81206;71576448;704;1728;703;197632;256;320
8192;0.932416;163840;158522240;768;1664;0;0;2147483647;0;81135;71545216;768;1664;738;204416;256;320
8192;1.08819;163840;241965376;768;149632;0;0;2147483647;0;81007;85980736;704;149568;742;216960;256;320
8192;0.933376;163840;158483904;768;1856;0;0;2147483647;0;80974;71152704;704;1728;763;216832;256;320
8192;0.932672;163840;158367296;768;1856;0;0;2147483647;0;81223;71411008;768;1728;751;230144;256;320
8192;0.93232;163840;158726016;768;1664;0;0;2147483647;0;81118;71429120;768;2048;743;207616;256;320
8192;0.924256;163840;158243136;768;1600;0;0;2147483647;0;80813;71009024;768;1728;759;216960;256;320
8192;0.922112;163840;158534592;768;3584;0;0;2147483647;0;80984;71145088;704;3712;713;203840;256;320
16384;0.942272;327680;336369472;768;12288;0;0;2147483647;0;162308;147574464;704;11008;1549;502720;256;384
16384;0.94256;327680;342610560;768;12928;0;0;2147483647;0;162341;150466112;768;14336;1441;448256;256;384
16384;0.953344;327680;338163776;768;15232;0;0;2147483647;0;161981;147906880;704;19520;1505;478784;256;384
16384;0.943488;327680;337661376;768;11136;0;0;2147483647;0;162341;149502272;704;11584;1494;481600;256;384
16384;0.943136;327680;336886656;768;13568;0;0;2147483647;0;161797;146678144;704;11008;1472;483712;256;384
16384;0.942688;327680;341016832;768;9920;0;0;2147483647;0;162559;151051136;768;9792;1532;484608;256;384
16384;0.943648;327680;339351296;768;11648;0;0;2147483647;0;162282;148681152;704;12672;1499;481536;256;384
16384;0.958848;327680;351490432;768;10944;0;0;2147483647;0;161674;152283776;704;35200;1593;510912;256;384
16384;0.943648;327680;340278016;768;10816;0;0;2147483647;0;162416;149629312;768;9536;1477;460224;256;384
16384;0.943168;327680;340395072;768;14272;0;0;2147483647;0;162301;148687040;768;13056;1551;489536;256;384
32768;1.70141;655360;801655424;768;22528;0;0;2147483647;0;324649;352841088;704;23616;2990;889088;192;384
32768;1.70106;655360;798568064;768;21568;0;0;2147483647;0;324322;346703232;704;21056;2999;912448;128;384
32768;1.70173;655360;794531840;768;21760;0;0;2147483647;0;324356;347051968;704;22208;3004;890368;128;384
32768;1.70096;655360;796440800;768;24192;0;0;2147483647;0;323956;346501440;704;23104;3092;929024;128;384
32768;1.71046;655360;799255072;768;23936;0;0;2147483647;0;324717;352284096;704;23680;3028;871072;128;384
32768;1.71174;655360;800326528;768;23936;0;0;2147483647;0;324888;350420576;704;23680;3004;862656;192;384
32768;2.39382;655360;1055841408;768;261056;0;0;2147483647;0;324513;647956480;768;260800;3025;875776;192;384
32768;1.70122;655360;796732480;768;20416;0;0;2147483647;0;324401;348991872;704;18304;3068;916288;192;384
32768;1.71078;655360;819203264;768;26944;0;0;2147483647;0;325217;357764576;704;25344;3035;886880;192;384
32768;1.70134;655360;802056768;768;24000;0;0;2147483647;0;324850;350882496;768;23424;2973;938624;128;384
65536;2.54077;1310720;1919527104;768;30272;0;0;2147483647;0;650465;886540192;704;29440;4495;1754464;192;512
65536;2.53949;1310720;1930665440;768;25152;0;0;2147483647;0;649905;890743168;768;26240;4503;1667008;192;512
65536;3.03027;1310720;2067915744;768;215872;0;0;2147483647;0;651128;951253504;704;216192;4509;1788832;192;544
65536;2.54048;1310720;1904618336;768;35392;0;0;2147483647;0;650455;880680000;704;35008;4552;1910976;256;576
65536;2.54106;1310720;1938836256;768;34432;0;0;2147483647;0;651521;913945664;768;36352;4554;1831296;224;576
65536;2.54029;1310720;1919001024;768;28160;0;0;2147483647;0;650837;898114880;768;27456;4540;1788352;256;544
65536;2.5505;1310720;1937104512;768;30272;0;0;2147483647;0;650568;902912576;768;30912;4555;1831136;192;544
65536;2.5409;1310720;1928936448;768;24576;0;0;2147483647;0;651601;905923968;768;24256;4602;1825216;192;512
65536;3.21715;1310720;2136999552;768;277824;0;0;2147483647;0;650412;1073763744;768;277952;4502;1764096;256;512
65536;2.54038;1310720;1929832064;768;29312;0;0;2147483647;0;651127;905316992;704;24832;4622;1778464;192;512
131072;5.20256;2353449;5758655936;704;770496;267991;629008640;128;664064;1304873;1944769600;704;31488;4495;1808704;256;512
131072;5.22317;2354709;5912393824;768;645504;266731;652114688;128;645504;1306135;1976051936;704;29184;4509;1793760;224;512
131072;6.03482;2355474;6358254944;768;671936;265966;626545280;128;612096;1306898;2277787648;768;294400;4554;1841248;256;576
131072;5.22304;2355347;5937575488;704;710976;266093;644647488;128;552192;1306771;1940607776;768;35008;4555;1847008;256;576
131072;5.48685;2354737;5823088864;768;739904;266703;630393984;128;681408;1306161;1958619904;704;134720;4502;1785280;256;512
131072;5.28512;2355034;6016220672;768;745728;266406;634088192;128;657088;1306458;1975164544;768;29888;4506;1794752;256;576
131072;5.21274;2355553;5695997728;704;711040;265887;636256832;128;641344;1306978;1942108480;704;31104;4490;1810560;256;512
131072;5.68061;2353803;6235390528;768;692992;267637;748861888;128;655232;1305228;1966914368;704;186496;4527;1694304;256;576
131072;5.23408;2354340;6392937792;768;645568;267100;675024128;128;698048;1305764;1957398656;768;37632;4495;1668576;256;480
131072;5.24381;2354702;5775616608;704;688832;266738;665707136;128;613376;1306126;1914176800;704;31616;4486;1805760;256;512
262144;10.4163;3664091;25214858560;768;1308416;1578789;4876894656;128;1184192;2615517;4206662944;768;295744;4495;1808992;256;576
262144;9.60723;3666799;21930059392;704;798080;1576081;4112163456;128;743616;2618224;3599415808;704;35136;4554;1761408;256;512
262144;9.67728;3665700;22296365632;704;831104;1577180;4143257152;128;787328;2617125;3641206656;768;45760;4502;1840672;256;544
262144;10.3954;3665309;24211690112;704;1554816;1577571;4543965760;128;1685440;2616733;3891442816;704;282688;4490;1802368;256;512
262144;9.67904;3664950;21716885056;704;855552;1577930;4123003968;128;755264;2616376;3613358560;768;41856;4495;1833760;192;576
262144;10.4557;3665070;22806397536;768;778176;1577810;4143996736;128;737088;2616495;3917192000;704;289408;4554;1784768;256;544
262144;10.3679;3664918;23768993248;704;1742976;1577962;4790005888;128;1731392;2616347;3812989056;768;256832;4538;1760832;256;512
262144;9.59619;3664999;21794228928;704;801984;1577881;4127532416;128;720512;2616423;3640106208;704;33536;4593;1809760;224;512
262144;10.438;3664815;25343942016;704;1550528;1578065;4996021888;128;1403904;2616240;3926727008;704;287808;4579;1814144;256;576
262144;10.0251;3665605;21940079424;704;819904;1577275;4216283840;128;793472;2617029;3676104448;768;146624;4533;1783936;256;576
524288;19.7539;6286870;53958007520;704;1632640;4198890;11612018112;128;1443200;5238295;6894494080;704;281856;4495;1870592;256;576
524288;19.734;6286918;54327254400;704;1466816;4198842;11255716480;128;1558400;5238348;6877040256;704;282752;4502;1751360;192;512
524288;19.5067;6286001;53184733216;704;1318592;4199759;11292873088;128;1230080;5237425;6739322848;704;303296;4495;1743040;256;512
524288;19.1718;6285938;51871667360;704;991808;4199822;10934334400;128;988160;5237363;6690909216;704;243840;4538;1850656;288;576
524288;20.1274;6286377;51934759136;704;833920;4199383;10957640576;128;771200;5237802;6988023616;768;286848;4579;1791392;256;544
524288;19.165;6287242;51246155264;704;888000;4198518;10514999936;128;793472;5238667;6684814560;704;223808;4575;1809984;256;576
524288;19.6771;6287168;52474380288;704;1427200;4198592;10950337536;128;1447616;5238593;6867347392;704;276864;4579;1837312;192;576
524288;19.7241;6287674;53851924224;704;1539648;4198086;11154933760;128;1406336;5239098;6856012352;704;284608;4546;1792832;256;544
524288;19.7336;6286263;54043983488;704;1574528;4199497;11489228928;128;1300352;5237687;6820877952;704;289472;4546;2071936;256;640
524288;20.0521;6285860;53075321024;704;867328;4199900;10702924864;128;731136;5237286;7203741600;768;292160;4541;1846272;256;576
1048576;37.694;11529721;107506136608;704;1260992;9441799;23595731648;128;1024832;10481145;12839371712;768;260928;4495;2030976;320;576
1048576;37.8227;11527900;107899565344;704;1464064;9443620;24152759360;128;1448576;10479326;12822901600;768;263936;4495;1728544;256;512
1048576;37.7179;11529620;108073227872;704;1286272;9441900;23965765376;128;1280448;10481044;12778737024;704;272512;4579;1831104;256;576
1048576;37.513;11530811;108785250752;704;1660288;9440709;24002166272;128;1429568;10482237;12761422400;768;284544;4579;1783744;256;544
1048576;37.8214;11528089;109357973760;704;1324224;9443431;24017018752;128;1185216;10479514;12863612544;768;274560;4546;2329792;384;640
1048576;37.6875;11529417;107684282176;704;1574208;9442103;23667958336;128;1310208;10480841;12767053376;704;273984;4579;1763264;256;512
1048576;37.7834;11529220;108176379584;704;1358016;9442300;24383146880;128;1054592;10480647;12805629504;704;266816;4582;1837696;256;576
1048576;37.8957;11528455;109101262976;704;1523200;9443065;24401248128;128;1439168;10479879;12824511264;768;281728;4546;1795168;192;576
1048576;38.0076;11531277;108731035616;736;1407680;9440243;24116534592;128;980416;10482704;12814558464;736;258336;4495;1850528;192;576
1048576;37.9385;11532202;108911509216;768;1292928;9439318;23878367872;128;1175104;10483630;12884659392;768;265984;4495;1840672;256;576
2097152;74.1628;22013542;217110172928;704;1671936;19929498;49492333568;128;1174720;20964966;24578117056;768;273728;4495;1818944;256;576
2097152;74.1134;22016435;217376984544;704;1565184;19926605;48827934080;128;1133760;20967860;24631293696;768;288704;4579;1811264;256;512
2097152;73.9814;22013510;215761499968;704;1205568;19929530;49639699008;128;1165056;20964934;24427466176;768;273152;4546;1733760;192;512
2097152;73.9323;22013647;218022462144;704;1496128;19929393;49016847872;128;1104640;20965072;24528219456;704;265280;4582;1801920;256;512
2097152;73.9566;22019405;216564015616;704;1173056;19923635;49113422208;128;1345856;20970829;24596341088;768;262848;4495;1813504;256;512
2097152;74.0082;22016381;216674186752;704;1460416;19926659;49951780736;128;1192832;20967805;24391709120;704;285760;4495;1744992;256;512
2097152;73.9946;22015322;216203222784;704;1359296;19927718;49469523520;128;1229568;20966747;24777972672;768;286400;4546;1835200;192;512
2097152;73.9603;22017281;216435300352;704;1156544;19925759;48914602752;128;918208;20968705;24449317280;768;259520;4546;1756800;192;576
2097152;73.8884;22014153;216447697408;704;1261696;19928887;48662888320;128;938560;20965577;24414910784;704;256448;4582;1839968;256;576
2097152;74.0769;22015935;215894826368;704;1351104;19927105;48980560576;128;1396032;20967361;24547143168;768;271360;4546;1742400;256;544
