queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
CPCQ;1048576;512;20;0.25;1;1

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;5a6aa786819e54c1047af902f3e60da5b88f3f59

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
128;0.071776;670;401408;576;640;0;0;2147483647;0;670;415616;576;704;1890;584576;128;704
128;0.072672;626;374976;576;704;0;0;2147483647;0;621;383680;576;704;1939;533952;128;704
128;0.063392;677;405824;576;704;0;0;2147483647;0;677;418176;576;640;1883;556800;128;640
256;0.063136;1288;789120;576;832;0;0;2147483647;0;1288;797184;576;832;3832;1062656;128;832
256;0.072288;1258;760192;576;704;0;0;2147483647;0;1258;775104;576;704;3862;1079360;128;704
256;0.062144;1260;766016;576;832;0;0;2147483647;0;1260;794048;576;832;3860;1108160;128;832
256;0.07232;1268;769344;576;832;0;0;2147483647;0;1258;776256;576;832;3862;1125888;128;832
256;0.064192;1303;792256;576;896;0;0;2147483647;0;1293;796352;576;704;3827;1049664;128;704
256;0.063616;1325;807488;576;832;0;0;2147483647;0;1325;817856;576;832;3795;1101824;128;704
256;0.072256;1317;801728;576;960;0;0;2147483647;0;1307;806272;576;768;3813;1101120;128;768
256;0.062624;1288;782272;576;768;0;0;2147483647;0;1285;797568;576;896;3835;1073536;128;832
256;0.072512;1279;774336;576;768;0;0;2147483647;0;1275;786304;576;704;3845;1062464;128;704
256;0.072;1305;788992;576;832;0;0;2147483647;0;1305;807296;576;704;3815;1074176;128;704
512;0.071968;2546;1651328;576;960;0;0;2147483647;0;2543;1688640;576;960;7697;2267200;128;960
512;0.071264;2528;1636096;576;1024;0;0;2147483647;0;2528;1666560;576;1344;7712;2222656;128;960
512;0.072512;2628;1699200;576;1152;0;0;2147483647;0;2625;1747328;576;3008;7615;2265344;128;3008
512;0.072;2605;1682048;576;1024;0;0;2147483647;0;2605;1727872;576;1984;7635;2234112;128;960
512;0.072896;2584;1667136;576;960;0;0;2147483647;0;2579;1699008;576;960;7661;2222912;128;960
512;0.072288;2490;1611136;576;1024;0;0;2147483647;0;2490;1638016;576;960;7750;2254400;128;960
512;0.071936;2520;1635456;576;960;0;0;2147483647;0;2520;1658112;576;2240;7720;2240512;128;832
512;0.072192;2537;1645056;576;960;0;0;2147483647;0;2537;1685056;576;1984;7703;2300224;128;960
512;0.071776;2579;1668672;576;960;0;0;2147483647;0;2573;1694080;576;1088;7667;2345920;128;1024
512;0.072064;2563;1656704;576;896;0;0;2147483647;0;2557;1678784;576;1024;7683;2239936;128;896
1024;0.0728;5074;3216512;576;1088;0;0;2147483647;0;5074;3388992;576;4224;15406;4411264;128;2752
1024;0.073248;5233;3298816;576;1216;0;0;2147483647;0;5233;3413056;576;3072;15247;4218624;128;2432
1024;0.072768;5074;3211456;576;1472;0;0;2147483647;0;5066;3288256;576;2496;15414;4268032;128;1088
1024;0.071776;5057;3170048;576;1152;0;0;2147483647;0;5052;3254400;576;2752;15428;4286848;128;896
1024;0.200032;5142;4173440;576;1216;0;0;2147483647;0;5142;4280128;576;4416;15338;4854272;128;3200
1024;0.071552;5253;3489856;576;1216;0;0;2147483647;0;5253;3552512;576;3584;15227;4406144;128;2752
1024;0.072608;5100;3375872;576;1024;0;0;2147483647;0;5097;3474624;576;3968;15383;4405056;128;2112
1024;0.072736;5098;3318656;576;1472;0;0;2147483647;0;5082;3413120;576;3456;15398;4351744;128;3136
1024;0.072736;5147;3329792;576;1024;0;0;2147483647;0;5140;3399488;576;2432;15340;4275136;128;960
1024;0.07216;5051;3258880;512;1216;0;0;2147483647;0;5044;3441664;576;3456;15436;4273216;128;2048
2048;0.071968;10307;6638272;512;2944;0;0;2147483647;0;10295;6893376;512;4032;30665;8334592;128;2752
2048;0.072192;10131;6557120;512;2944;0;0;2147483647;0;10103;6755840;576;3712;30857;8589376;128;2048
2048;0.073088;10395;6702208;512;3072;0;0;2147483647;0;10390;6975552;512;4480;30570;8327872;128;2176
2048;0.07264;10198;6622848;512;2688;0;0;2147483647;0;10198;6893760;512;3136;30762;8206336;128;2752
2048;0.07232;10198;6646528;512;2816;0;0;2147483647;0;10198;6910848;512;6400;30762;8257984;128;2304
2048;0.07248;10411;6763008;512;2560;0;0;2147483647;0;10411;7003008;512;3648;30549;8427712;128;3328
2048;0.07184;10223;6624320;512;3200;0;0;2147483647;0;10220;6767680;512;3904;30740;8513536;128;2560
2048;0.071936;10202;6545728;512;2880;0;0;2147483647;0;10190;6919936;512;3456;30770;8326656;128;2048
2048;0.07264;10290;6658560;512;2560;0;0;2147483647;0;10286;6945088;512;5120;30674;8427968;128;2240
2048;0.071552;10179;6620160;512;2496;0;0;2147483647;0;10169;6764928;512;3264;30791;8448192;128;2176
4096;0.08224;20438;15029312;512;5696;0;0;2147483647;0;20438;16320704;512;10176;61482;18305920;128;4736
4096;0.082464;20593;14984064;512;7680;0;0;2147483647;0;20593;15971328;576;12160;61327;17806592;128;5248
4096;0.082976;20609;14976832;512;4992;0;0;2147483647;0;20606;16712832;512;11072;61314;18088832;128;6272
4096;0.082912;20425;14953792;512;7232;0;0;2147483647;0;20419;16641408;576;14080;61501;18650368;128;9856
4096;0.083168;20469;15210240;512;7296;0;0;2147483647;0;20469;16566784;576;10176;61451;18210624;128;5568
4096;0.089696;20545;15128832;512;6080;0;0;2147483647;0;20545;16226048;576;14144;61375;18989248;128;5248
4096;0.0816;20411;14843904;512;5760;0;0;2147483647;0;20411;16129856;576;9536;61509;17839232;128;8640
4096;0.082048;20481;15106176;512;5696;0;0;2147483647;0;20478;16213760;512;9472;61442;18339712;128;4480
4096;0.083328;20642;14964288;512;5504;0;0;2147483647;0;20637;16306688;576;11072;61283;17662592;128;6400
4096;0.082208;20555;14937728;512;6336;0;0;2147483647;0;20535;16628160;512;13632;61385;18281856;128;8320
8192;0.113728;41031;43983424;512;8448;0;0;2147483647;0;41031;51195392;512;11072;122809;50154112;128;6784
8192;0.112992;41034;44948864;512;8320;0;0;2147483647;0;41032;52554368;576;27136;122808;50757632;128;13888
8192;0.113376;41014;44802048;576;8128;0;0;2147483647;0;41012;52868416;576;17536;122828;50795648;128;7488
8192;0.117088;40892;44326336;576;7488;0;0;2147483647;0;40878;51825152;576;11456;122962;49214464;128;7296
8192;0.114912;41197;45054592;512;8896;0;0;2147483647;0;41197;53191552;576;23104;122643;50048576;128;9088
8192;0.113664;40933;43865280;512;9216;0;0;2147483647;0;40933;51605440;512;18368;122907;48742208;128;7488
8192;0.113664;41072;45119616;512;9024;0;0;2147483647;0;41072;54290304;576;22912;122768;51421632;128;22912
8192;0.114432;40830;43283584;512;8256;0;0;2147483647;0;40829;50504128;512;14528;123011;49373440;128;5888
8192;0.128384;40653;51094080;576;8768;0;0;2147483647;0;40647;55030336;576;28800;123193;57307008;128;8384
8192;0.113536;40881;45011072;512;8128;0;0;2147483647;0;40877;52451008;512;18432;122963;51272960;128;7936
16384;0.215008;82065;191121280;512;19136;0;0;2147483647;0;82051;237480448;576;51584;245629;212889600;128;17216
16384;0.2264;81906;191545408;512;19712;0;0;2147483647;0;81902;243201024;576;53888;245778;206953920;128;46592
16384;0.217664;82130;190569984;512;23680;0;0;2147483647;0;82129;238794368;576;44224;245551;206309760;128;22144
16384;0.217376;81902;191623104;512;21248;0;0;2147483647;0;81899;239107840;576;46848;245781;207313600;128;29824
16384;0.226016;81534;189799040;512;25088;0;0;2147483647;0;81519;238383296;512;64256;246161;211354176;128;25792
16384;0.21728;82067;192937664;576;23168;0;0;2147483647;0;82067;239431552;576;59136;245613;209881024;128;34240
16384;0.226112;82071;191265216;576;22464;0;0;2147483647;0;82071;239787520;576;57216;245609;208701376;128;31744
16384;0.215008;82082;190582592;512;22976;0;0;2147483647;0;82080;239979456;512;60160;245600;208982720;128;21312
16384;0.21632;81770;192135808;512;19776;0;0;2147483647;0;81766;236513472;576;62336;245914;208913216;128;27200
16384;0.225984;82405;193628032;512;23424;0;0;2147483647;0;82405;242320704;576;50560;245275;209953728;128;32768
32768;0.390432;163971;734444896;512;49984;0;0;2147483647;0;163969;967713152;576;82560;491391;770718368;96;32320
32768;0.389696;164032;729169568;512;44736;0;0;2147483647;0;164030;964797120;512;67328;491330;757561024;128;44992
32768;0.389824;163601;730972064;512;45760;0;0;2147483647;0;163601;961030208;576;77440;491759;772700704;96;32064
32768;0.389856;164153;738501312;512;47424;0;0;2147483647;0;164150;960164736;576;79168;491210;763672896;128;37632
32768;0.389824;164175;739018464;512;44352;0;0;2147483647;0;164175;957792064;576;85760;491185;780355488;96;44288
32768;0.379936;163693;725069888;512;32000;0;0;2147483647;0;163690;942308992;512;63040;491670;755989664;128;26752
32768;0.380512;163512;729138976;512;38400;0;0;2147483647;0;163505;949825152;576;67968;491855;762997088;96;34688
32768;0.39056;163580;731926976;512;44864;0;0;2147483647;0;163580;960234880;576;78400;491780;769007360;128;44928
32768;0.389888;163904;736762048;512;37312;0;0;2147483647;0;163901;946661824;576;78656;491459;771510432;96;35648
32768;0.390112;163984;732951680;512;46592;0;0;2147483647;0;163983;951372608;576;71488;491377;768240160;128;38464
65536;0.739168;328003;1947917984;512;74944;0;0;2147483647;0;328000;2534041792;576;193408;982720;2085629824;96;73152
65536;1.39587;327754;4565924544;576;299520;0;0;2147483647;0;327754;5860850752;576;470016;982966;3673385632;128;294400
65536;0.789152;327868;2003967840;512;76864;0;0;2147483647;0;327868;2596404224;512;198272;982852;2147700160;128;90944
65536;0.800576;327092;2016884032;576;78912;0;0;2147483647;0;327092;2627471488;512;177792;983628;2150409696;128;55616
65536;0.76848;327888;1989169152;512;81536;0;0;2147483647;0;327885;2547341184;576;182528;982835;2114381280;128;58112
65536;0.768672;327536;1979036000;512;73664;0;0;2147483647;0;327530;2567223552;576;174272;983190;2114099712;128;66880
65536;0.8;328204;2011739648;512;80192;0;0;2147483647;0;328204;2598918784;512;191552;982516;2157284352;128;54272
65536;0.789632;328680;2011572704;512;78976;0;0;2147483647;0;328680;2584535232;512;169024;982040;2144487872;96;60736
65536;0.778592;327133;1979797024;512;83712;0;0;2147483647;0;327133;2551728896;512;197248;983587;2138319488;128;86336
65536;0.769216;328180;1976386976;512;72320;0;0;2147483647;0;328177;2572312384;512;190144;982543;2141450336;128;103040
131072;1.44486;655757;4021858560;512;73472;0;0;2147483647;0;655757;5244544832;512;211072;1965683;4340389696;128;64256
131072;1.42512;654960;4004104768;512;73792;0;0;2147483647;0;654960;5217059072;512;212544;1966480;4304827648;128;71232
131072;1.42432;655424;4040185408;512;76224;0;0;2147483647;0;655424;5279918656;512;164288;1966016;4359202752;128;80384
131072;2.11923;656884;6626997120;576;322816;0;0;2147483647;0;656884;8708702848;512;373376;1964556;7124994752;128;330816
131072;1.42566;655313;4021830400;512;77056;0;0;2147483647;0;655308;5235929024;512;182336;1966132;4320847552;128;66304
131072;1.4233;654983;4005910624;512;75136;0;0;2147483647;0;654976;5243877760;512;201792;1966464;4300857888;128;89600
131072;1.42435;654611;3995470816;512;78016;0;0;2147483647;0;654609;5171992640;512;207936;1966831;4324712256;128;166208
131072;1.42387;654941;3972233664;512;80448;0;0;2147483647;0;654939;5194902912;512;197312;1966501;4305530368;128;88960
131072;1.44544;656166;4050027808;512;80384;0;0;2147483647;0;656166;5263524864;512;203776;1965274;4378461120;128;64704
131072;1.44474;654607;4065292576;512;80960;0;0;2147483647;0;654607;5317110976;512;208768;1966833;4378725696;96;104192
262144;2.57114;1310717;8021604992;512;79168;0;0;2147483647;0;1310717;10434112000;576;205056;3932163;8514764544;128;76032
262144;3.43834;1312308;11217459648;512;320896;0;0;2147483647;0;1312306;14474769024;512;363968;3930574;12116027008;128;323840
262144;2.57142;1310296;8180675136;512;76480;0;0;2147483647;0;1310296;10609084288;512;193536;3932584;8679056832;128;101312
262144;2.55152;1309552;8005268896;512;75840;0;0;2147483647;0;1309552;10437412288;512;194624;3933328;8516176192;128;88576
262144;2.55104;1310773;8041224256;512;82048;0;0;2147483647;0;1310769;10368433408;576;192640;3932111;8560313344;128;73344
262144;2.53981;1312093;8183271040;512;77568;0;0;2147483647;0;1312090;10570816576;512;180288;3930790;8618960384;128;90304
262144;3.49126;1309772;10742623616;512;338176;0;0;2147483647;0;1309772;13730816256;512;416640;3933108;12568849408;128;322176
262144;2.53046;1311407;8074251648;512;78144;0;0;2147483647;0;1311406;10418747712;576;182336;3931474;8555773312;128;96640
262144;2.57152;1310206;8125633344;512;78976;0;0;2147483647;0;1310206;10547465920;576;200448;3932674;8648106240;128;76992
262144;2.58026;1310332;8086889664;512;76096;0;0;2147483647;0;1310322;10490348992;512;203136;3932558;8624227136;128;116544
524288;5.16288;2623025;16647970944;512;196800;0;0;2147483647;0;2623024;21473410368;512;254592;7862736;17498507648;128;192960
524288;4.83453;2619848;16473846336;512;75648;0;0;2147483647;0;2619843;21238560416;576;181248;7865917;17272902080;128;60352
524288;4.82419;2622866;16421552128;512;78528;0;0;2147483647;0;2622865;21172334528;512;210496;7862895;17158958784;128;101504
524288;4.83514;2621179;16325399232;512;80000;0;0;2147483647;0;2621178;21104363264;512;184640;7864582;17143516032;128;80704
524288;5.78992;2620538;19515064128;512;355648;0;0;2147483647;0;2620536;24932266688;512;705088;7865224;20446666752;128;356480
524288;4.80346;2621676;16498762624;512;82432;0;0;2147483647;0;2621673;21174054848;512;192384;7864087;17185522560;128;115520
524288;4.81312;2622105;16372296960;512;86528;0;0;2147483647;0;2622105;21173838144;512;179776;7863655;17123834976;128;81024
524288;5.75914;2620449;19302047488;512;338560;0;0;2147483647;0;2620449;25202710912;512;653056;7865311;19505223040;128;319232
524288;4.85462;2621177;16560129280;512;74752;0;0;2147483647;0;2621177;21427362176;512;177728;7864583;17254353056;128;97856
524288;4.83459;2621488;16548315520;512;73856;0;0;2147483647;0;2621485;21310084992;512;164800;7864275;17265734976;128;71168
1048576;9.80902;5242873;34899555008;512;278208;0;0;2147483647;0;5242868;44903982080;512;328320;15728652;36477209568;128;282560
1048576;10.4036;5244045;36834959072;512;296256;0;0;2147483647;0;5244045;47738349696;512;324224;15727475;37258869664;128;295232
1048576;9.39155;5242214;33214415008;512;76800;0;0;2147483647;0;5242214;42732744832;512;199168;15729306;34389119200;128;78656
1048576;10.3524;5242554;37114203776;512;296768;0;0;2147483647;0;5242553;47646374272;576;332480;15728967;38281649504;128;297088
1048576;10.31;5242665;36671997152;512;291648;0;0;2147483647;0;5242663;47122436992;512;329408;15728857;37636430656;128;297536
1048576;9.38118;5242683;33174400128;512;76224;0;0;2147483647;0;5242669;42635807040;512;185664;15728851;34473052640;128;76160
1048576;10.348;5245474;36660208672;512;285248;0;0;2147483647;0;5245474;47424369344;512;310656;15726046;37466433728;128;283392
1048576;9.38067;5243915;33250311552;512;77760;0;0;2147483647;0;5243915;42695337728;512;181184;15727605;34403500992;128;82816
1048576;10.1396;5244599;36112989184;512;322944;0;0;2147483647;0;5244599;46485628160;512;347392;15726921;36885372672;128;328192
1048576;9.80752;5241153;34737917056;512;237760;0;0;2147483647;0;5241153;44602533952;512;263040;15730367;36553613632;128;240320
2097152;19.5176;10486918;70173533216;512;287104;0;0;2147483647;0;10486916;89980488320;512;321984;31456124;73066486912;128;302016
2097152;19.3833;10484768;69889280512;512;287296;0;0;2147483647;0;10484763;89290418240;512;321088;31458277;73544235264;128;283776
2097152;19.1777;10485348;69023362272;512;281664;0;0;2147483647;0;10485343;88807745088;512;312768;31457697;71252531744;128;276992
2097152;18.9076;10489389;68050140128;512;246464;0;0;2147483647;0;10489387;87330436608;512;279232;31453653;70741094464;128;248768
2097152;20.1655;10485752;72805314048;512;289216;0;0;2147483647;0;10485752;93840262080;512;317312;31457288;75929292288;128;290880
2097152;19.428;10486747;69996295776;512;289152;0;0;2147483647;0;10486741;89943538624;576;334912;31456299;72321638112;128;297088
2097152;19.1972;10485566;69150588672;512;304832;0;0;2147483647;0;10485566;88451916800;512;329984;31457474;71950560864;128;304832
2097152;18.8783;10486549;68212310144;512;239808;0;0;2147483647;0;10486549;87588995840;576;278144;31456491;70496777728;128;247744
2097152;19.4172;10486623;70080145184;512;282112;0;0;2147483647;0;10486617;90327713984;512;318528;31456423;72456421888;128;279808
2097152;20.1576;10484195;72692975872;512;295872;0;0;2147483647;0;10484192;93205099264;512;330816;31458848;74743993856;128;294208
