queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
BWD;1048576;512;20;1;1;1

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;80bc27d2543a9da4e8ce16a6db1622d88d1bc2de

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
256;0.103424;5120;4609536;832;1216;0;0;2147483647;0;4996;4637184;832;4544;124;57088;192;1088
256;0.094336;5120;4597888;832;1216;0;0;2147483647;0;4972;4444224;832;1152;148;56960;128;1088
256;0.102368;5120;4586624;832;1152;0;0;2147483647;0;5035;4937792;832;6720;85;30848;192;1152
256;0.0944;5120;4573824;832;1216;0;0;2147483647;0;4977;4450688;832;1152;143;52672;128;1152
256;0.102944;5120;4589312;832;1152;0;0;2147483647;0;5029;4895680;832;6976;91;40576;192;1088
512;0.10304;10240;9436416;832;1408;0;0;2147483647;0;10064;9352256;832;4608;176;65280;192;1152
512;0.102432;10240;9465472;832;1792;0;0;2147483647;0;10017;9308608;832;1472;223;91520;128;1088
512;0.103008;10240;9432064;832;1408;0;0;2147483647;0;10091;9844160;832;5376;149;52800;256;1152
512;0.10288;10240;9535680;832;1472;0;0;2147483647;0;10076;9665408;832;4608;164;68992;192;1152
512;0.252672;10240;13804480;832;18048;0;0;2147483647;0;10022;13167488;832;18112;218;75072;128;1152
512;0.112672;10240;10020416;832;1728;0;0;2147483647;0;10046;9978240;832;6336;194;110592;192;5376
512;0.102752;10240;9649088;832;1472;0;0;2147483647;0;10073;9764416;832;5120;167;69696;192;1152
512;0.10368;10240;9546496;832;1600;0;0;2147483647;0;10030;9443584;832;4544;210;76480;192;1088
512;0.103168;10240;9517504;832;1280;0;0;2147483647;0;10046;9679296;832;7552;194;62848;128;1088
512;0.113536;10240;9604096;832;1600;0;0;2147483647;0;10052;9647360;832;6912;188;83648;192;1152
1024;0.103488;20480;19030272;832;1792;0;0;2147483647;0;20096;18746048;832;4672;384;150336;192;1024
1024;0.103168;20480;18914048;832;2048;0;0;2147483647;0;20158;19285568;832;5888;322;122112;192;1088
1024;0.103296;20480;19023232;832;1984;0;0;2147483647;0;20093;18865216;832;3776;387;153536;192;1152
1024;0.102912;20480;18828800;832;1920;0;0;2147483647;0;20081;18909440;832;4608;399;160320;128;1152
1024;0.103328;20480;18943872;832;1856;0;0;2147483647;0;20127;18914368;832;4736;353;134144;192;1152
1024;0.112416;20480;18892736;832;2368;0;0;2147483647;0;20129;18928768;832;5568;351;174784;128;5568
1024;0.103168;20480;18958592;832;2112;0;0;2147483647;0;20123;18920128;832;4544;357;139776;128;1152
1024;0.102752;20480;18984768;832;2240;0;0;2147483647;0;20129;18969600;832;5184;351;170240;192;5056
1024;0.103296;20480;19040704;832;1792;0;0;2147483647;0;20117;18791360;832;5120;363;127168;128;1088
1024;0.103136;20480;18964032;832;1856;0;0;2147483647;0;20001;18569728;832;4480;479;185216;128;1152
2048;0.109376;40960;39202688;768;3136;0;0;2147483647;0;40330;38704192;768;5184;630;245120;128;1152
2048;0.10528;40960;39505856;768;3456;0;0;2147483647;0;40328;38641856;768;5248;632;248448;256;1088
2048;0.113312;40960;39448064;768;3008;0;0;2147483647;0;40346;38763584;768;5312;614;220672;256;1088
2048;0.113184;40960;39289664;768;3584;0;0;2147483647;0;40320;38806912;768;3520;640;247360;256;1024
2048;0.105568;40960;39447872;768;3584;0;0;2147483647;0;40267;38595904;768;5120;693;266240;256;1152
2048;0.114016;40960;39440576;768;3200;0;0;2147483647;0;40320;38755200;768;5440;640;258496;256;1024
2048;0.113376;40960;39366144;768;3264;0;0;2147483647;0;40263;38507200;768;3392;697;264128;192;1088
2048;0.113216;40960;39547968;768;3840;0;0;2147483647;0;40424;39805824;768;5696;536;172352;256;1088
2048;0.113312;40960;39344704;768;2752;0;0;2147483647;0;40293;39175744;768;5696;667;269312;256;576
2048;0.112672;40960;39398848;768;2688;0;0;2147483647;0;40224;38624256;768;5504;736;278912;128;1152
4096;0.123712;81920;90425216;768;8640;0;0;2147483647;0;80717;86980928;768;9408;1203;484096;256;1216
4096;0.123936;81920;91185408;768;9920;0;0;2147483647;0;80666;87089536;768;9792;1254;485824;256;576
4096;0.12416;81920;91419136;768;8768;0;0;2147483647;0;80376;86671424;768;10240;1544;400960;128;1152
4096;0.124448;81920;90642112;768;9152;0;0;2147483647;0;80717;86961984;768;9408;1203;427136;256;1024
4096;0.124064;81920;90582016;768;10240;0;0;2147483647;0;80593;86734400;768;9664;1327;518720;256;1088
4096;0.12352;81920;92631808;768;8448;0;0;2147483647;0;80288;87977856;768;9472;1632;422272;128;960
4096;0.123872;81920;89826496;768;10048;0;0;2147483647;0;80466;85324288;768;9984;1454;444672;128;1088
4096;0.12448;81920;89881344;768;8896;0;0;2147483647;0;80402;85818368;768;9152;1518;356672;128;1152
4096;0.12352;81920;89930048;768;9920;0;0;2147483647;0;80625;86633536;768;8640;1295;496448;256;1152
4096;0.123744;81920;89703552;768;8384;0;0;2147483647;0;80624;85974144;768;11200;1296;500992;256;1024
8192;0.14512;163840;205765952;768;17856;0;0;2147483647;0;161251;194103232;768;19200;2589;944128;128;1152
8192;0.280672;163840;213688960;832;18816;0;0;2147483647;0;161304;202771200;768;31936;2536;982016;128;1024
8192;0.15504;163840;211345024;768;19712;0;0;2147483647;0;161060;202164928;768;22080;2780;1075968;128;1088
8192;0.143712;163840;204752256;768;18304;0;0;2147483647;0;161163;194506368;768;16640;2677;971840;128;1088
8192;0.15472;163840;206016832;768;17664;0;0;2147483647;0;161249;199500544;768;32512;2591;996416;128;1152
8192;0.15472;163840;206107776;768;19328;0;0;2147483647;0;161269;197216192;768;26816;2571;838464;128;1088
8192;0.154784;163840;203700864;768;19968;0;0;2147483647;0;161323;197069760;768;27392;2517;849600;128;1024
8192;0.154656;163840;205441472;768;18944;0;0;2147483647;0;161233;198106048;768;31808;2607;1027264;128;1024
8192;0.155136;163840;207376832;768;20224;0;0;2147483647;0;161273;199434688;768;26176;2567;907456;128;5568
8192;0.145696;163840;207190528;768;16128;0;0;2147483647;0;161082;199433344;768;30272;2758;1058112;128;1024
16384;0.215008;327680;546889408;768;39424;0;0;2147483647;0;322792;543089856;768;75328;4888;1929408;192;4288
16384;0.205856;327680;541376000;768;44352;0;0;2147483647;0;322389;535588224;768;72128;5291;2444608;128;6336
16384;0.206656;327680;541068608;768;32960;0;0;2147483647;0;322688;539087680;768;72896;4992;1936960;128;1152
16384;0.21616;327680;538583936;768;38400;0;0;2147483647;0;322616;548598912;768;73536;5064;1975552;128;1152
16384;0.206144;327680;544785472;768;37504;0;0;2147483647;0;322408;538737024;768;72192;5272;2051136;128;1216
16384;0.216096;327680;538696832;832;46272;0;0;2147483647;0;322828;546848384;768;78016;4852;1832256;192;1280
16384;0.21632;327680;547784896;832;37312;0;0;2147483647;0;322688;542906880;768;74880;4992;1852160;128;704
16384;0.215456;327680;537637696;768;40064;0;0;2147483647;0;322926;541573568;768;76096;4754;1847104;128;1216
16384;0.20688;327680;553133056;768;39488;0;0;2147483647;0;322414;543776000;768;73088;5266;2159232;128;1408
16384;0.216;327680;535384064;768;47040;0;0;2147483647;0;322793;556627776;768;77376;4887;1848704;128;6400
32768;0.380352;655360;2002331136;768;75200;0;0;2147483647;0;644725;2057909376;768;150976;10635;6865920;192;2560
32768;0.379712;655360;1986669888;768;72448;0;0;2147483647;0;645143;2035941184;768;146240;10217;6448320;192;13504
32768;0.380448;655360;2002825984;768;77760;0;0;2147483647;0;645039;2052506048;768;157248;10321;5870464;192;2496
32768;0.38048;655360;1986879808;768;72256;0;0;2147483647;0;644841;2092197760;768;155072;10519;6741632;192;2240
32768;0.379392;655360;1980913792;768;79104;0;0;2147483647;0;644932;2056065088;768;151360;10428;6864704;192;14592
32768;0.38064;655360;2005233088;768;75328;0;0;2147483647;0;645358;2064532224;768;147776;10002;6695200;192;10816
32768;0.380096;655360;2014142144;832;86144;0;0;2147483647;0;645545;2087128512;768;154688;9815;6481376;192;2240
32768;0.380064;655360;2008577216;768;77120;0;0;2147483647;0;645239;2084403072;768;155456;10121;6145600;192;15680
32768;0.38096;655360;1989628032;832;82816;0;0;2147483647;0;645692;2067978944;768;153280;9668;6056576;192;1536
32768;0.737088;655360;2330784384;768;299648;0;0;2147483647;0;644638;2370413312;768;373888;10722;6484928;192;2240
65536;0.727648;1310720;5230362208;832;118464;0;0;2147483647;0;1294883;5120850432;832;134080;15837;17815008;192;3072
65536;0.7272;1310720;5149471360;896;128576;0;0;2147483647;0;1295106;5058683072;832;129920;15614;19273472;192;22656
65536;0.727936;1310720;5128320512;832;116480;0;0;2147483647;0;1295091;5092778624;768;126976;15629;17116864;256;22144
65536;0.728288;1310720;5180196640;896;129664;0;0;2147483647;0;1295111;5112468416;768;117376;15609;16053568;256;3072
65536;0.729344;1310720;5267266176;896;132608;0;0;2147483647;0;1294903;5190061952;768;131648;15817;15923136;256;23296
65536;0.719616;1310720;5169472896;896;122240;0;0;2147483647;0;1295205;5089092928;768;131008;15515;18259584;256;16128
65536;0.728288;1310720;5179053824;896;115072;0;0;2147483647;0;1295134;5133991424;768;120768;15586;16935360;256;3200
65536;0.728;1310720;5175758016;896;120768;0;0;2147483647;0;1295108;5144797120;832;118336;15612;16398016;192;3136
65536;0.727168;1310720;5201525184;832;117376;0;0;2147483647;0;1295022;5109773696;768;132224;15698;18572352;192;3712
65536;0.717504;1310720;5177013312;896;125056;0;0;2147483647;0;1294968;5086946944;768;124864;15752;15795392;192;3072
131072;1.40368;2621440;11252867552;768;126016;0;0;2147483647;0;2605852;11620475840;768;249728;15588;18725440;192;2880
131072;1.41418;2621440;11323582400;768;128064;0;0;2147483647;0;2605872;11647844960;768;248128;15568;19192416;256;3200
131072;1.40454;2621440;11340875424;768;118080;0;0;2147483647;0;2605996;11709257088;768;245568;15444;16727072;256;3392
131072;2.1871;2621440;18109078240;768;401856;0;0;2147483647;0;2605859;18142176416;768;408448;15581;18035904;256;15680
131072;1.35293;2621440;10908906432;768;134144;0;0;2147483647;0;2605798;11309078080;768;271552;15642;19276800;192;3328
131072;1.37222;2621440;11049971648;768;128320;0;0;2147483647;0;2605700;11356440128;768;248448;15740;19579072;192;2880
131072;1.42445;2621440;11542476672;768;135680;0;0;2147483647;0;2605744;11695110464;768;235648;15696;17682368;192;3136
131072;1.41424;2621440;11334195136;768;121792;0;0;2147483647;0;2605565;11507021696;768;241920;15875;17383104;192;3200
131072;1.3529;2621440;10835818848;768;124800;0;0;2147483647;0;2605503;11149775872;768;248320;15937;19141536;192;22144
131072;1.39379;2621440;11310851072;768;134144;0;0;2147483647;0;2605623;11344363712;768;166400;15817;18412320;192;3136
262144;2.66346;5242880;22076901056;768;127296;0;0;2147483647;0;5227025;24142046016;704;279424;15855;17393856;192;2688
262144;3.47933;5242880;28493369920;768;320960;0;0;2147483647;0;5227517;32457606976;704;599360;15363;18124352;192;2688
262144;2.72598;5242880;22668042048;768;124416;0;0;2147483647;0;5227040;24760899328;704;298304;15840;16776128;256;17344
262144;2.68442;5242880;22103667328;768;131584;0;0;2147483647;0;5227119;24416555904;768;269312;15761;17801984;192;13376
262144;2.74582;5242880;22580156992;768;127296;0;0;2147483647;0;5226998;24762698944;768;303488;15882;18412672;128;15744
262144;2.73504;5242880;22105057472;768;120704;0;0;2147483647;0;5227483;24583925760;768;297472;15397;17874176;192;3136
262144;3.45392;5242880;29670839296;704;322624;0;0;2147483647;0;5227124;33048021120;768;492736;15756;17060352;256;3136
262144;2.6736;5242880;21858425408;704;127744;0;0;2147483647;0;5227230;24011464064;768;265216;15650;17635392;256;3072
262144;2.77216;5242880;22894185216;768;124928;0;0;2147483647;0;5227277;25157593344;704;311360;15603;17390016;256;3136
262144;2.69293;5242880;22359231168;768;120576;0;0;2147483647;0;5227193;24710448192;704;303936;15687;18449216;192;3008
524288;5.43926;10485760;44364810688;768;119680;0;0;2147483647;0;10469961;51922594048;704;316992;15799;17485824;256;3136
524288;5.43846;10485760;45088667648;768;124608;0;0;2147483647;0;10470122;52538166784;768;290816;15638;17444800;320;3392
524288;5.51014;10485760;44090562656;768;134400;0;0;2147483647;0;10470012;52126585632;768;323712;15748;16828992;192;2944
524288;6.15987;10485760;49400214976;768;303680;0;0;2147483647;0;10469981;58140935296;768;490560;15779;16393152;256;2368
524288;5.57219;10485760;44410155840;768;119936;0;0;2147483647;0;10469924;51866803968;768;333440;15836;17040768;192;3072
524288;5.44915;10485760;44711386560;768;120064;0;0;2147483647;0;10469807;51919592576;768;342976;15953;16293632;256;3072
524288;6.15616;10485760;49744935232;768;306752;0;0;2147483647;0;10470168;58909063424;768;698304;15592;16385408;192;3392
524288;5.51008;10485760;44198952320;768;120896;0;0;2147483647;0;10470153;51876246208;704;300416;15607;18648416;128;3136
524288;5.44915;10485760;44295764736;768;124800;0;0;2147483647;0;10470263;51908490560;768;326144;15497;18383808;192;3136
524288;6.2008;10485760;50792630784;768;353216;0;0;2147483647;0;10470212;59619017856;768;528448;15548;17592960;192;3392
1048576;10.9166;20971520;92490385856;768;124992;0;0;2147483647;0;20955713;111521926656;768;331200;15807;17130304;256;3008
1048576;11.6617;20971520;97830586112;768;376448;0;0;2147483647;0;20955699;116510963328;768;375488;15821;18482880;192;3072
1048576;11.7537;20971520;98567023872;768;295296;0;0;2147483647;0;20955983;119057317056;704;450688;15537;16457472;256;3456
1048576;11.6125;20971520;97937900096;768;290304;0;0;2147483647;0;20955814;117658731136;768;436672;15706;18131264;192;3008
1048576;10.9993;20971520;91423330048;768;117952;0;0;2147483647;0;20955909;111136897088;768;284160;15611;17477760;128;3072
1048576;11.7231;20971520;97118033024;768;304320;0;0;2147483647;0;20956064;118012864960;768;491072;15456;19033856;192;3264
1048576;11.7449;20971520;97092150336;768;289600;0;0;2147483647;0;20955991;118144986912;768;462336;15529;18255072;128;3264
1048576;10.8771;20971520;91385661184;768;116864;0;0;2147483647;0;20955968;109891107904;768;309248;15552;16381344;192;13312
1048576;11.7838;20971520;98431352256;768;389184;0;0;2147483647;0;20955948;118364137344;704;382656;15572;18266496;256;16512
1048576;11.6226;20971520;95496299584;768;294592;0;0;2147483647;0;20955599;114848332992;768;478848;15921;18354176;192;3328
2097152;22.646;41943040;195880719872;768;307776;0;0;2147483647;0;41927459;238015498368;768;458240;15581;16964800;256;2944
2097152;23.0353;41943040;196525534720;768;306688;0;0;2147483647;0;41927334;238988759360;768;741568;15706;18450304;256;2816
2097152;22.1481;41943040;189713688832;704;243136;0;0;2147483647;0;41927563;231291773440;768;340480;15477;16559360;192;2816
2097152;22.5379;41943040;193640408128;768;310720;0;0;2147483647;0;41927265;235286649280;704;443328;15775;18088128;128;3776
2097152;23.2057;41943040;199525105728;768;378176;0;0;2147483647;0;41927472;242949606656;768;505344;15568;16468000;192;16000
2097152;21.9013;41943040;189016212800;768;245824;0;0;2147483647;0;41926920;226275848128;768;409792;16120;15995648;256;3072
2097152;23.174;41943040;197939456256;768;295616;0;0;2147483647;0;41927345;240414386560;768;456832;15695;17516544;192;2944
2097152;22.187;41943040;191171195776;768;250688;0;0;2147483647;0;41927529;233570897024;768;394496;15511;17183936;192;2752
2097152;22.6554;41943040;194658399488;768;288832;0;0;2147483647;0;41927375;236710629120;704;403840;15665;18227008;128;3136
2097152;23.0402;41943040;196369559872;768;329216;0;0;2147483647;0;41927472;239299711488;768;780864;15568;16018304;256;3264
