queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
CPCQ;16384;32;20;1;1;512

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;3d7f628c3d8b93735c4ae538373f915708e99da3

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
8;0.348128;160;98816;576;640;0;0;2147483647;0;160;98304;576;640;0;0;2147483647;0
8;0.480352;160;99328;576;768;0;0;2147483647;0;160;99840;576;704;0;0;2147483647;0
8;0.353408;160;98816;576;640;0;0;2147483647;0;160;98304;576;640;0;0;2147483647;0
16;0.35808;320;200704;576;640;0;0;2147483647;0;320;195584;576;640;0;0;2147483647;0
16;0.35744;320;199680;576;640;0;0;2147483647;0;320;199680;576;640;0;0;2147483647;0
16;0.358464;320;203776;576;640;0;0;2147483647;0;320;199680;576;640;0;0;2147483647;0
16;0.348896;320;198656;576;640;0;0;2147483647;0;320;199680;576;640;0;0;2147483647;0
16;0.348576;320;204800;640;640;0;0;2147483647;0;320;200704;576;640;0;0;2147483647;0
16;0.348064;320;199680;576;640;0;0;2147483647;0;320;198656;576;640;0;0;2147483647;0
16;0.357184;320;202752;576;640;0;0;2147483647;0;320;200704;576;640;0;0;2147483647;0
16;0.35808;320;202752;576;640;0;0;2147483647;0;320;199680;576;640;0;0;2147483647;0
16;0.348608;320;203776;576;640;0;0;2147483647;0;320;199680;576;640;0;0;2147483647;0
16;0.358112;320;198656;576;640;0;0;2147483647;0;320;201728;576;640;0;0;2147483647;0
32;0.34784;640;413696;640;704;0;0;2147483647;0;608;387072;576;640;32;8192;256;256
32;0.347584;640;407552;576;640;0;0;2147483647;0;608;389120;640;640;32;6144;192;192
32;0.34768;640;409600;576;704;0;0;2147483647;0;608;387072;576;704;32;4096;128;128
32;0.346976;640;411648;640;704;0;0;2147483647;0;608;385024;576;640;32;6144;192;192
32;0.347456;640;415744;640;704;0;0;2147483647;0;608;389120;640;640;32;4096;128;128
32;0.347616;640;409600;576;704;0;0;2147483647;0;608;387072;576;704;32;4096;128;128
32;0.347168;640;407552;576;640;0;0;2147483647;0;608;382976;576;640;32;6144;192;192
32;0.346944;640;411648;640;704;0;0;2147483647;0;608;389120;576;704;32;4096;128;128
32;0.346976;640;409600;576;704;0;0;2147483647;0;608;382976;576;640;32;4096;128;128
32;0.347168;640;409600;576;704;0;0;2147483647;0;608;389120;640;640;32;6144;192;192
64;0.347808;1280;825344;576;704;0;0;2147483647;0;1216;774144;576;640;64;14336;192;256
64;0.347744;1280;825344;640;704;0;0;2147483647;0;1216;770048;576;704;64;8192;128;128
64;0.347104;1280;821248;640;704;0;0;2147483647;0;1216;780288;576;704;64;12288;192;192
64;0.347904;1280;821248;576;704;0;0;2147483647;0;1216;774144;576;640;64;10240;128;192
64;0.3472;1280;823296;640;704;0;0;2147483647;0;1216;768000;576;640;64;10240;128;192
64;0.347616;1280;827392;640;704;0;0;2147483647;0;1216;774144;576;704;64;12288;192;192
64;0.357632;1280;827392;640;704;0;0;2147483647;0;1216;778240;576;704;64;10240;128;192
64;0.347744;1280;821248;640;704;0;0;2147483647;0;1216;778240;640;640;64;10240;128;192
64;0.657152;1280;897024;576;1152;0;0;2147483647;0;1216;796672;576;1088;64;14336;192;256
64;0.35904;1280;825344;640;704;0;0;2147483647;0;1216;778240;576;704;64;12288;192;192
128;0.348128;2560;1617920;576;704;0;0;2147483647;0;2432;1521664;576;640;128;30720;192;320
128;0.357408;2560;1609728;576;704;0;0;2147483647;0;2464;1540096;576;640;96;24576;192;384
128;0.357728;2560;1624064;576;704;0;0;2147483647;0;2464;1531904;576;704;96;18432;192;192
128;0.357984;2560;1617920;576;704;0;0;2147483647;0;2432;1521664;576;704;128;28672;128;384
128;0.3576;2560;1613824;576;704;0;0;2147483647;0;2464;1544192;576;640;96;16384;128;192
128;0.347488;2560;1613824;576;640;0;0;2147483647;0;2432;1529856;576;704;128;20480;128;192
128;0.358016;2560;1617920;576;704;0;0;2147483647;0;2432;1531904;576;704;128;24576;192;192
128;0.357984;2560;1622016;576;704;0;0;2147483647;0;2464;1538048;576;704;96;16384;128;192
128;0.3472;2560;1619968;576;704;0;0;2147483647;0;2432;1538048;576;640;128;22528;128;192
128;0.358496;2560;1622016;576;704;0;0;2147483647;0;2464;1552384;576;704;96;16384;128;192
256;0.357632;5120;3262464;576;704;0;0;2147483647;0;4928;3082240;576;704;192;36864;128;256
256;0.3584;5120;3225600;576;704;0;0;2147483647;0;4896;3069952;576;704;224;51200;128;384
256;0.358528;5120;3223552;576;704;0;0;2147483647;0;4928;3082240;576;704;192;34816;128;192
256;0.35808;5120;3241984;576;704;0;0;2147483647;0;4896;3080192;576;704;224;57344;128;384
256;0.35776;5120;3254272;576;704;0;0;2147483647;0;4928;3076096;576;704;192;36864;192;192
256;0.357696;5120;3239936;576;704;0;0;2147483647;0;4896;3053568;576;704;224;36864;128;192
256;0.358176;5120;3229696;576;704;0;0;2147483647;0;4928;3090432;576;704;192;34816;128;320
256;0.358112;5120;3225600;576;704;0;0;2147483647;0;4928;3072000;576;704;192;40960;128;384
256;0.35824;5120;3256320;576;704;0;0;2147483647;0;4960;3096576;576;704;160;26624;128;192
256;0.357408;5120;3241984;576;704;0;0;2147483647;0;4896;3051520;576;704;224;53248;192;384
512;0.35744;10240;6502400;576;896;0;0;2147483647;0;9792;6031360;576;704;448;77824;128;384
512;0.357216;10240;6363136;576;704;0;0;2147483647;0;9952;6133760;576;768;288;51200;128;192
512;0.357344;10240;6373376;576;768;0;0;2147483647;0;9856;6055936;512;704;384;77824;128;384
512;0.357856;10240;6377472;576;768;0;0;2147483647;0;9856;6066176;576;704;384;59392;128;192
512;0.35136;10240;6381568;576;704;0;0;2147483647;0;9920;6113280;576;640;320;61440;128;384
512;0.357984;10240;6383616;576;768;0;0;2147483647;0;9952;6127616;576;704;288;51200;128;192
512;0.357632;10240;6393856;576;768;0;0;2147483647;0;9920;6076416;576;704;320;57344;128;320
512;0.642816;10240;6488064;576;896;0;0;2147483647;0;9920;6141952;576;768;320;71680;192;384
512;0.358304;10240;6400000;576;768;0;0;2147483647;0;9952;6135808;512;704;288;55296;192;192
512;0.357216;10240;6361088;576;832;0;0;2147483647;0;9824;6031360;576;704;416;90112;128;384
1024;0.358272;20480;12967936;576;1024;0;0;2147483647;0;19840;12216320;512;896;640;100352;128;384
1024;0.358656;20480;12947456;512;1024;0;0;2147483647;0;19872;12204032;512;768;608;112640;128;384
1024;0.357888;20480;12933120;512;1024;0;0;2147483647;0;19968;12277760;512;768;512;79872;128;192
1024;0.35808;20480;12969984;576;1024;0;0;2147483647;0;19872;12169216;512;704;608;100352;128;384
1024;0.352384;20480;12949504;576;1088;0;0;2147483647;0;19904;12224512;512;768;576;108544;128;384
1024;0.357472;20480;12910592;576;1024;0;0;2147483647;0;19904;12218368;512;768;576;106496;128;384
1024;0.357952;20480;12883968;512;960;0;0;2147483647;0;19904;12208128;512;704;576;98304;128;192
1024;0.357984;20480;13015040;576;1088;0;0;2147483647;0;19872;12269568;512;832;608;92160;128;192
1024;0.3576;20480;12947456;576;1088;0;0;2147483647;0;19872;12244992;512;832;608;98304;128;384
1024;0.357184;20480;13019136;512;1024;0;0;2147483647;0;19904;12253184;512;768;576;104448;128;384
2048;0.35824;40960;27260928;512;1600;0;0;2147483647;0;39840;25964544;512;2176;1120;204800;128;384
2048;0.357184;40960;27346944;512;1600;0;0;2147483647;0;39936;25612288;512;1664;1024;165888;128;192
2048;0.35792;40960;27310080;512;1600;0;0;2147483647;0;39872;25659392;512;1280;1088;200704;128;320
2048;0.358656;40960;27162624;576;1600;0;0;2147483647;0;39840;25997312;512;1792;1120;198656;128;384
2048;0.357152;40960;27248640;512;1600;0;0;2147483647;0;39872;25817088;512;1408;1088;200704;128;384
2048;0.357952;40960;27303936;512;1664;0;0;2147483647;0;39872;25651200;512;1344;1088;186368;128;384
2048;0.357504;40960;27129856;576;1600;0;0;2147483647;0;39744;25604096;512;1728;1216;247808;128;448
2048;0.357952;40960;27314176;512;1856;0;0;2147483647;0;39744;25407488;512;1856;1216;198656;128;320
2048;0.357568;40960;27203584;512;1600;0;0;2147483647;0;39872;25774080;512;1344;1088;184320;128;384
2048;0.357408;40960;27238400;512;1600;0;0;2147483647;0;39904;25911296;512;1536;1056;182272;128;384
4096;0.359264;81920;61190144;512;4800;0;0;2147483647;0;79872;57110528;512;3328;2048;352256;128;192
4096;0.36848;81920;60721152;512;3904;0;0;2147483647;0;79808;56614912;512;3456;2112;344064;128;384
4096;0.359232;81920;61263872;512;4032;0;0;2147483647;0;79776;57550848;512;3008;2144;389120;128;384
4096;0.359072;81920;60960768;576;4672;0;0;2147483647;0;79712;56866816;512;3328;2208;333824;128;320
4096;0.367936;81920;60411904;512;4544;0;0;2147483647;0;79808;55986176;512;2624;2112;327680;128;384
4096;0.367808;81920;61173760;512;5376;0;0;2147483647;0;79744;56457216;512;4160;2176;368640;128;384
4096;0.653472;81920;109658112;512;170752;0;0;2147483647;0;79744;116219904;512;170752;2176;421888;128;384
4096;0.369056;81920;60252160;576;3904;0;0;2147483647;0;79680;56078336;512;2688;2240;464896;128;384
4096;0.359168;81920;61138944;512;6400;0;0;2147483647;0;79744;56496128;512;3392;2176;382976;128;384
4096;0.367424;81920;60327936;512;3456;0;0;2147483647;0;79584;56786944;512;3008;2336;421888;128;384
8192;0.388544;163840;146421760;512;10560;0;0;2147483647;0;159744;127474688;512;6720;4096;692224;128;192
8192;0.387968;163840;146102272;576;14080;0;0;2147483647;0;159616;128217088;512;7872;4224;688128;128;384
8192;0.388896;163840;144805888;576;11392;0;0;2147483647;0;159776;127703040;512;5504;4064;698368;128;384
8192;0.38976;163840;146620416;576;13440;0;0;2147483647;0;159552;128628736;512;12224;4288;720896;128;384
8192;0.388128;163840;143714304;512;11840;0;0;2147483647;0;159424;127915456;512;9152;4416;759808;128;384
8192;0.393504;163840;145477632;512;14656;0;0;2147483647;0;159296;126937088;512;6848;4544;735232;128;384
8192;0.388448;163840;142884864;512;12032;0;0;2147483647;0;159776;126119936;512;7104;4064;681984;128;384
8192;0.38832;163840;147546112;512;11840;0;0;2147483647;0;159392;125478912;512;7296;4448;786432;128;384
8192;0.388192;163840;145051648;576;12224;0;0;2147483647;0;159680;128937984;512;7808;4160;718848;128;384
8192;0.388896;163840;147367936;576;16000;0;0;2147483647;0;159584;127207424;512;5312;4256;763904;128;512
16384;0.490656;327680;545870848;576;19008;0;0;2147483647;0;319488;463269888;512;16640;8192;1580032;128;288
16384;0.492736;327680;564065280;512;26752;0;0;2147483647;0;319488;486411648;512;20224;8192;1581056;128;576
16384;0.490368;327680;552800256;512;22592;0;0;2147483647;0;319648;473111552;576;19136;8032;1509376;128;256
16384;0.49088;327680;548110336;512;20160;0;0;2147483647;0;319680;469864448;512;20480;8000;1478656;128;256
16384;0.490688;327680;549005312;576;20800;0;0;2147483647;0;319904;468193280;512;20160;7776;1370112;128;256
16384;0.500704;327680;540230656;576;19840;0;0;2147483647;0;319648;468610048;512;21312;8032;1480704;128;256
16384;0.492448;327680;540338176;576;23168;0;0;2147483647;0;319712;472748032;576;27200;7968;1456128;128;256
16384;0.490528;327680;553121792;576;23808;0;0;2147483647;0;319296;469324800;576;21568;8384;1527808;128;256
16384;0.4912;327680;545533952;576;24960;0;0;2147483647;0;319872;469487616;576;21376;7808;1431552;128;256
16384;0.490944;327680;554432512;576;23040;0;0;2147483647;0;319584;471910400;512;23360;8096;1480704;128;256
32768;1.03318;650048;2913114304;512;23040;5312;34070528;4160;8832;639136;2913209856;512;21504;16224;4950016;96;2784
32768;1.2479;653024;3993153088;512;215616;2336;15759360;4160;9728;643296;3962956736;512;215040;12064;39569408;3200;3328
32768;1.01581;649440;2868023424;512;23872;5920;33646592;3840;8896;638080;2878724256;512;24960;17280;5505024;128;3776
32768;1.01459;649888;2876718464;512;22784;5472;34201600;4224;8768;639808;2880398144;512;25088;15552;5488640;128;2496
32768;1.03363;650176;2902869312;512;24768;5184;29652992;3840;7616;639264;2904843200;512;24896;16096;6083584;128;2496
32768;1.03462;649952;2944250624;512;27328;5408;28360704;3456;8000;639136;2946555424;512;27712;16224;5632000;128;2496
32768;1.02378;650048;2894477312;512;24064;5312;29485056;4096;7872;638752;2899005824;512;22912;16608;6004736;128;2368
32768;1.01344;650080;2896410432;576;26560;5280;37222400;4736;9472;638976;2885676480;512;22336;16384;5572608;96;2496
32768;1.03414;650112;2890703616;512;27136;5248;27885568;3648;8128;640096;2888591680;512;23488;15264;5868544;128;3008
32768;0.973888;649792;2876228544;512;21952;5568;31735808;3584;8192;639072;2886137216;512;20544;16288;5765120;128;2560
65536;1.67059;1305440;6019434496;576;27264;5280;35256320;4160;9024;1294336;6091875584;512;28864;16384;5059584;128;3456
65536;1.66797;1304512;6029068800;576;26560;6208;33003520;3648;8256;1293024;6119749664;512;22528;17696;7805952;128;5504
65536;2.20179;1306144;6284396992;576;237120;4576;28946432;4352;8704;1295520;6411681408;512;237376;15200;4989952;96;3008
65536;1.67114;1305120;6048165120;576;28480;5600;34854912;4224;8576;1293248;6113858048;512;22848;17472;6400000;128;1984
65536;1.67994;1304992;6038572864;576;23808;5728;34498560;3328;8768;1294272;6101773120;512;22528;16448;6182912;128;3200
65536;1.67962;1305344;6068240064;512;23296;5376;39084032;4992;9792;1294656;6138543936;512;21248;16064;5238784;96;3264
65536;1.67853;1305760;6033623936;512;22784;4960;32724992;3904;9280;1294912;6110627296;512;24960;15808;5009408;128;2176
65536;1.66954;1305184;5996519680;512;20032;5536;37976064;4480;9088;1295168;6089606752;512;20608;15552;4967424;128;2304
65536;1.67008;1305600;6020885952;576;24320;5120;33411072;4224;8960;1295008;6106977792;512;22720;15712;4687872;128;1728
65536;1.67066;1305248;6042422912;512;24192;5472;31064064;3712;8064;1294400;6115071744;576;26944;16320;5170176;128;2176
131072;3.91882;2616960;16288230272;512;255616;4480;26494976;3456;8320;2605632;16544414144;512;256320;15808;5580800;128;2624
131072;3.3071;2615872;13538912576;576;23360;5568;36206592;4352;9152;2605600;13786629920;512;25536;15840;5104640;128;3840
131072;3.30848;2615872;13491882560;512;24192;5568;31776768;4032;8448;2605312;13769046400;512;23424;16128;6188032;128;2688
131072;3.29802;2616000;13488967552;512;24320;5440;33093632;3712;8768;2605376;13749753632;512;25344;16064;5408768;128;2496
131072;3.29782;2615776;13478935872;512;23488;5664;33345536;704;8064;2605280;13750574144;512;24128;16160;5535744;128;3904
131072;3.93942;2616096;16479657664;512;254720;5344;35100672;4352;9152;2605056;16705152288;512;254400;16384;6691840;128;4224
131072;3.29891;2615552;13511233600;512;19968;5888;34022400;4096;8640;2604864;13811248224;512;23168;16576;5338112;128;5248
131072;3.30842;2615936;13486142400;576;22272;5504;30208000;3264;7936;2605056;13756585120;512;19776;16384;5899264;128;2560
131072;3.29946;2616096;13517964096;512;23872;5344;31535104;4352;8832;2605120;13753112064;512;23360;16320;5317632;128;1856
131072;3.74976;2616320;13590587776;512;200896;5120;30910464;3328;8448;2606304;13800165760;512;200576;15136;4448256;128;2432
262144;6.40125;5237248;27684449088;512;26176;5632;39714816;4160;9216;5226336;28282566592;512;23296;16544;6667264;128;4672
262144;6.39024;5237664;27542280000;512;21568;5216;28907520;3264;7744;5227616;28169334208;512;20032;15264;5312512;128;2880
262144;7.01459;5237536;30482752576;512;232128;5344;36669440;4416;9216;5227008;31148723200;512;231616;15872;4473856;128;2944
262144;6.39021;5237248;27595236352;512;20096;5632;30038016;3904;7744;5225888;28220139776;512;21760;16992;5269504;128;2176
262144;7.01926;5237760;30387492224;512;230912;5120;30160896;3392;8128;5227616;31476063360;512;231616;15264;5591040;128;2816
262144;6.39082;5237632;27695174784;576;27392;5248;29886464;3136;8192;5226720;28281170368;512;21312;16160;5619712;128;2560
262144;6.39082;5237024;27579660416;512;23168;5856;38313984;3840;8768;5226176;28171547904;512;23808;16704;6178816;128;5568
262144;7.01107;5237312;30541558208;512;223040;5568;34918400;4288;8832;5226496;31187337856;512;224384;16384;5279744;128;2368
262144;6.3903;5237536;27549250496;512;27136;5344;34148352;4160;8448;5227040;28155409920;512;25344;15840;4958208;128;2240
262144;7.01974;5237376;30320341632;512;226880;5504;30517248;3776;8832;5226720;31301907424;512;228992;16160;4860928;128;1664
524288;12.67;10480224;56023243712;512;24640;5536;34250752;3392;8896;10469056;57323549056;512;24256;16704;5529600;128;2688
524288;13.2852;10480352;58612839232;512;222272;5408;33761280;3904;8960;10469664;59854854464;512;221376;16096;5812224;128;4992
524288;13.254;10480672;58917533504;512;231872;5088;29386752;3264;9152;10470688;60343310208;512;232448;15072;5066752;128;2752
524288;13.2717;10480352;58960130240;576;233216;5408;34709504;4288;8640;10469632;60162187904;512;232960;16128;6161408;128;3840
524288;13.2478;10480640;58673953408;576;230464;5120;32663552;3712;8704;10469536;60072490560;512;230272;16224;5015552;128;1920
524288;12.6463;10480192;55976374272;512;23616;5568;34838528;4096;9024;10469472;57218250176;512;34368;16288;6343680;128;4800
524288;12.878;10482880;57005988928;576;212416;2880;19617792;1984;9152;10473760;58249255744;512;212352;12000;31234048;2496;2688
524288;13.265;10480256;58888704320;512;236800;5504;36245504;3776;9024;10469696;59950721216;512;234944;16064;5152768;128;2368
524288;13.2709;10480992;59076342528;512;232320;4768;27592704;3712;7680;10470272;60329801408;512;232960;15488;5042176;128;2368
524288;13.2653;10480864;58711686848;512;233856;4896;28743680;3328;8064;10469568;60089853824;512;235200;16192;5251072;128;3264
1048576;25.7526;20967168;115531284544;512;240064;4352;24872960;4160;7680;20957056;118182821056;512;240768;14464;5324800;128;3648
1048576;26.1834;20968064;117485992832;512;240448;3456;20148224;3712;8384;20958688;120352556032;512;241024;12832;3166208;128;2240
1048576;25.1297;20967360;112718751936;512;24192;4160;22366208;3520;7168;20957728;115369850176;512;23232;13792;4046848;128;2368
1048576;25.9265;20965952;116778677184;512;227648;5568;36954112;3968;9088;20955616;118935054592;512;226944;15904;5343232;128;1536
1048576;26.1765;20967072;117633443840;512;242432;4448;28688384;4352;8256;20956736;120046324672;512;241728;14784;4632576;128;2304
1048576;25.319;20966496;113661029504;512;192384;5024;29435904;4224;8064;20955872;116361701888;512;192832;15648;5115904;128;2304
1048576;25.7328;20967136;115461317632;512;225024;4384;25141248;4352;8000;20956672;118375204672;512;224832;14848;4861952;128;2880
1048576;25.736;20966016;115421516864;512;229440;5504;34170880;4288;8768;20955392;118189355136;512;229632;16128;5875712;128;3072
1048576;26.1697;20967264;117396060736;512;233472;4256;24221696;3776;7680;20957312;120200935808;512;233600;14208;4747264;128;3776
1048576;25.3171;20967328;113764247104;576;192448;4192;24586240;4352;8192;20957408;116195854016;512;193664;14112;4884480;128;4480
2097152;51.1489;41938240;231099402048;512;233408;4800;30369792;3712;8512;41927968;236446064256;512;233664;15072;5666816;128;3200
2097152;50.7249;41937536;229106535232;512;223488;5504;34275328;4352;8960;41927136;234557566528;512;224320;15904;5220352;128;3776
2097152;50.7286;41937760;229048557184;512;226752;5280;32147456;3264;8640;41927040;234628266176;512;226688;16000;5029888;96;2304
2097152;50.7144;41938976;229051369984;576;213248;4064;23353344;3776;8384;41928832;234464160960;512;214784;14208;4372480;128;2816
2097152;50.7235;41938368;229149211840;512;229504;4672;27920384;3840;8256;41927968;234736027264;512;229248;15072;4974592;128;2816
2097152;50.7208;41938048;229380199040;512;222144;4992;31569920;4288;8704;41927360;234557917888;512;221184;15680;5572608;128;2752
2097152;50.7153;41937760;229084891712;512;225216;5280;32690176;4416;8704;41927072;234345359168;512;224512;15968;5515264;128;2304
2097152;50.7258;41938176;228963337152;576;225472;4864;27707392;3776;8576;41927968;234657571136;512;225152;15072;4771840;128;2304
2097152;50.7336;41937920;229157035008;576;233152;5120;29687808;3968;8448;41927552;234298848576;512;231936;15488;5582848;128;3200
2097152;50.7149;41937696;229323324352;512;221568;5344;33196032;4160;8960;41927232;234646000448;512;218496;15808;5509120;128;2368
