queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
BWD;16384;512;20;0.25;0.25;1

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;6e412b7a8bac20db95d778c5f8ebd95c5fd9d0ff

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
2;0.030112;6;4992;832;832;0;0;2147483647;0;5;4224;832;896;2;320;128;192
2;0.039776;11;9216;832;896;0;0;2147483647;0;11;9216;832;896;1;192;192;192
4;0.050816;26;21696;832;896;0;0;2147483647;0;18;15104;832;896;7;896;128;128
4;0.051072;15;12608;832;896;0;0;2147483647;0;14;11968;832;1024;5;1664;128;1024
4;0.041856;21;17536;832;896;0;0;2147483647;0;13;10944;832;896;0;0;2147483647;0
4;0.050368;25;20864;832;896;0;0;2147483647;0;18;15424;832;960;4;3008;128;960
4;0.050528;17;14208;832;896;0;0;2147483647;0;17;14272;832;896;2;320;128;192
4;0.051072;25;20864;832;896;0;0;2147483647;0;14;11968;832;1024;3;1408;192;1024
4;0.050848;23;19136;832;832;0;0;2147483647;0;18;15104;832;896;4;640;128;192
4;0.050176;18;15040;832;896;0;0;2147483647;0;17;14336;832;960;5;1728;192;960
4;0.050944;25;20864;832;896;0;0;2147483647;0;20;16704;832;896;3;576;192;192
4;0.050848;21;17472;832;832;0;0;2147483647;0;21;17600;832;896;0;0;2147483647;0
8;0.071552;41;34368;832;896;0;0;2147483647;0;34;29824;832;1024;10;6720;192;1024
8;0.070976;46;38464;832;896;0;0;2147483647;0;33;27840;832;896;2;320;128;192
8;0.060448;42;35264;832;896;0;0;2147483647;0;31;26176;832;1024;5;2432;128;1024
8;0.060256;41;34240;832;896;0;0;2147483647;0;35;29440;832;1024;9;3072;128;1024
8;0.072128;46;38464;832;896;0;0;2147483647;0;43;36032;832;896;1;192;192;192
8;0.06112;36;30016;832;896;0;0;2147483647;0;34;29760;832;1024;10;6528;128;1024
8;0.061792;32;26752;832;896;0;0;2147483647;0;31;27200;832;1024;17;8832;128;1024
8;0.070592;42;35328;832;896;0;0;2147483647;0;37;31296;832;1024;4;3200;128;1024
8;0.060288;33;27456;832;832;0;0;2147483647;0;28;24320;832;1024;9;5632;128;1024
8;0.070688;43;36032;832;896;0;0;2147483647;0;40;34432;832;1024;5;4224;128;1024
16;0.0824;87;72768;832;896;0;0;2147483647;0;71;60864;832;1024;8;8064;960;1024
16;0.081344;83;69056;832;832;0;0;2147483647;0;72;60608;832;960;8;3840;192;960
16;0.080736;82;68672;832;896;0;0;2147483647;0;79;68672;832;1024;9;6592;192;1024
16;0.087328;74;62016;832;896;0;0;2147483647;0;72;63296;832;1024;17;13056;192;1024
16;0.081504;76;63552;832;896;0;0;2147483647;0;72;61376;832;1024;10;3264;128;1024
16;0.080928;69;57920;832;896;0;0;2147483647;0;67;57920;832;1024;13;9024;192;1024
16;0.081632;83;69504;832;896;0;0;2147483647;0;70;60032;832;1024;7;4608;128;1024
16;0.081184;96;79616;768;896;0;0;2147483647;0;70;59264;832;960;2;1920;960;960
16;0.092224;94;78208;832;832;0;0;2147483647;0;73;62528;832;1024;9;6528;128;1024
16;0.082304;78;64896;832;832;0;0;2147483647;0;74;62784;832;1024;10;7552;192;1024
32;0.091808;170;142336;832;896;0;0;2147483647;0;145;124928;832;1024;14;6848;192;1024
32;0.091264;156;129152;768;832;0;0;2147483647;0;152;131392;832;1024;25;25408;960;1024
32;0.091552;145;120384;768;896;0;0;2147483647;0;140;122048;832;1024;22;17984;192;1024
32;0.091392;179;149440;768;896;0;0;2147483647;0;143;119616;768;1024;6;4352;128;1024
32;0.092032;172;142336;768;832;0;0;2147483647;0;153;130880;832;1024;13;8896;128;1024
32;0.091008;155;128896;768;896;0;0;2147483647;0;134;114112;768;1024;12;6848;128;1024
32;0.091712;152;126592;768;896;0;0;2147483647;0;144;120256;832;896;7;1344;192;192
32;0.091136;159;133120;832;896;0;0;2147483647;0;154;131904;832;1024;19;11264;128;1024
32;0.091904;162;134592;768;896;0;0;2147483647;0;155;134656;832;1088;20;16000;192;1088
32;0.091872;170;141248;768;832;0;0;2147483647;0;153;128768;832;1024;8;4032;192;1024
64;0.102016;326;274112;832;896;0;0;2147483647;0;318;330176;832;5440;18;16512;192;1152
64;0.091712;324;270656;768;896;0;0;2147483647;0;295;252928;768;1280;16;10560;192;1024
64;0.09168;327;273664;768;896;0;0;2147483647;0;292;247360;832;1024;20;8384;128;1024
64;0.091872;311;264256;768;896;0;0;2147483647;0;308;266496;704;2048;16;2880;128;192
64;0.090848;332;278656;768;896;0;0;2147483647;0;315;273984;768;4544;21;21632;192;5632
64;0.091872;323;271488;832;896;0;0;2147483647;0;277;243072;768;2048;12;6080;128;1024
64;0.097824;292;243520;768;896;0;0;2147483647;0;283;273664;832;5760;31;16256;128;1024
64;0.0912;311;260352;768;896;0;0;2147483647;0;298;259264;832;2112;46;23552;128;1024
64;0.09168;308;257280;768;896;0;0;2147483647;0;289;245248;832;1024;21;14016;192;1024
64;0.092;324;271552;832;960;0;0;2147483647;0;314;286016;768;4416;28;13440;128;1024
128;0.092064;650;544064;768;896;0;0;2147483647;0;626;569088;768;5440;21;10432;192;1024
128;0.091552;638;538752;768;960;0;0;2147483647;0;616;544256;832;5568;20;8960;128;1024
128;0.091808;655;552640;768;960;0;0;2147483647;0;607;526464;768;2048;18;6272;128;1024
128;0.091872;603;509760;768;960;0;0;2147483647;0;585;571008;768;7232;73;30656;128;2048
128;0.102496;632;528576;768;960;0;0;2147483647;0;613;629120;768;5888;39;23680;128;2496
128;0.090496;628;525376;768;960;0;0;2147483647;0;588;558080;768;4224;56;29312;128;1024
128;0.102368;598;504832;768;960;0;0;2147483647;0;574;617344;768;6144;82;43200;128;1024
128;0.091424;670;562560;768;1024;0;0;2147483647;0;578;528704;768;5952;25;6528;128;512
128;0.092576;626;525632;768;960;0;0;2147483647;0;608;534912;768;5824;23;9536;192;1024
128;0.091744;677;566528;768;896;0;0;2147483647;0;611;517568;768;1216;25;11584;192;1024
256;0.101792;1288;1103424;768;1024;0;0;2147483647;0;1256;1172544;768;5952;27;9472;192;1024
256;0.10224;1258;1092224;768;1472;0;0;2147483647;0;1231;1495936;768;6016;52;30784;128;5696
256;0.101888;1260;1084160;768;1152;0;0;2147483647;0;1230;1331200;768;5952;66;45696;128;5376
256;0.101856;1268;1095360;768;1280;0;0;2147483647;0;1192;1248192;768;6208;67;33856;128;4224
256;0.101472;1303;1115840;768;1152;0;0;2147483647;0;1243;1172672;768;9792;24;21248;128;3712
256;0.091744;1325;1138816;768;1088;0;0;2147483647;0;1289;1159744;768;4032;29;4800;128;192
256;0.09152;1317;1126912;768;960;0;0;2147483647;0;1285;1122688;768;1088;10;1728;128;192
256;0.092576;1288;1103168;768;1088;0;0;2147483647;0;1249;1183488;768;5568;26;8832;128;1024
256;0.091232;1279;1097664;768;960;0;0;2147483647;0;1240;1087872;832;3008;37;13888;128;1024
256;0.102528;1305;1115840;768;1152;0;0;2147483647;0;1230;1132864;768;5696;14;1792;128;128
512;0.111936;2546;2292992;832;1600;0;0;2147483647;0;2506;3087936;832;8832;60;23808;128;3392
512;0.101568;2528;2253504;768;1280;0;0;2147483647;0;2460;2363072;768;5504;95;33088;128;1600
512;0.102304;2628;2350528;768;1536;0;0;2147483647;0;2553;2389568;768;5184;32;5504;128;192
512;0.10176;2605;2325888;832;1280;0;0;2147483647;0;2548;2311552;768;3520;22;3904;128;192
512;0.248256;2584;2317632;768;1472;0;0;2147483647;0;2469;2232064;832;5504;52;13440;128;1024
512;0.103328;2490;2244928;832;1472;0;0;2147483647;0;2456;2762368;832;7424;91;39424;128;5312
512;0.10192;2520;2252416;832;1408;0;0;2147483647;0;2458;2344704;832;5696;40;16640;128;4800
512;0.111872;2537;2268928;832;1344;0;0;2147483647;0;2484;3387200;768;10304;101;71616;128;4800
512;0.11168;2579;2309312;768;1536;0;0;2147483647;0;2532;3064704;832;8640;89;39040;128;3968
512;0.101408;2563;2288192;768;1280;0;0;2147483647;0;2535;2430272;768;5760;66;22912;128;1024
1024;0.10208;5074;4550016;768;2048;0;0;2147483647;0;5000;5272640;768;9920;121;50240;128;4672
1024;0.102176;5233;4677824;768;2240;0;0;2147483647;0;5101;4632448;768;5888;54;8192;128;192
1024;0.1016;5074;4530368;768;1344;0;0;2147483647;0;4976;4534400;768;5760;92;27840;128;1344
1024;0.101728;5057;4543232;768;1600;0;0;2147483647;0;4974;5615744;832;6336;109;68160;128;4800
1024;0.101536;5142;4587584;768;1728;0;0;2147483647;0;5095;4994880;768;5888;127;73024;128;5376
1024;0.102464;5253;4713408;832;1792;0;0;2147483647;0;5108;4757824;768;5440;46;8640;128;192
1024;0.101856;5100;4563456;832;1664;0;0;2147483647;0;4972;4522048;768;5824;70;19136;128;1024
1024;0.101664;5098;4563136;832;2048;0;0;2147483647;0;5070;5069056;832;6208;137;57536;128;5824
1024;0.102176;5147;4611392;768;1920;0;0;2147483647;0;5076;4812288;768;7808;79;33152;128;4672
1024;0.102176;5051;4525760;768;1472;0;0;2147483647;0;4931;5654784;832;11520;150;55872;128;2944
2048;0.102432;10307;9289216;768;3328;0;0;2147483647;0;10168;9764672;768;6144;108;44992;128;6976
2048;0.102464;10131;9118976;768;3840;0;0;2147483647;0;10002;9935808;768;5824;149;43200;128;5440
2048;0.10256;10395;9408448;768;4288;0;0;2147483647;0;10216;10634816;768;8128;160;75200;128;4992
2048;0.101472;10198;9155264;768;2432;0;0;2147483647;0;10108;9444416;768;5568;141;43456;128;1024
2048;0.102656;10198;9188032;768;3648;0;0;2147483647;0;10044;10332224;768;6976;192;80576;128;4224
2048;0.102304;10411;9333888;768;3840;0;0;2147483647;0;10094;9267904;768;5824;139;41536;128;2688
2048;0.102304;10223;9193856;768;2880;0;0;2147483647;0;10052;9304128;768;5696;149;67392;128;4800
2048;0.102592;10202;9236288;768;3840;0;0;2147483647;0;10114;10239744;768;6400;179;50112;128;4672
2048;0.102944;10290;9263488;768;3200;0;0;2147483647;0;10017;9995520;768;6016;169;57408;128;5824
2048;0.102656;10179;9147904;768;2496;0;0;2147483647;0;10063;10009152;768;8576;214;98816;128;4544
4096;0.112032;20438;19330752;768;9536;0;0;2147483647;0;20170;19943232;768;15104;257;108544;128;3840
4096;0.111616;20593;19292544;768;8128;0;0;2147483647;0;20360;20230592;768;8192;265;95104;128;3712
4096;0.112736;20609;19514048;768;10752;0;0;2147483647;0;20167;19124928;768;11968;302;101824;128;5376
4096;0.111776;20425;19318336;768;8000;0;0;2147483647;0;20228;19848448;768;15168;266;69760;128;2560
4096;0.112096;20469;19346112;768;7680;0;0;2147483647;0;20140;21408192;768;7488;323;97088;128;1024
4096;0.111776;20545;19348864;768;8064;0;0;2147483647;0;20352;20259328;768;16640;308;108352;128;5440
4096;0.112128;20411;19214400;768;9792;0;0;2147483647;0;20172;19708992;768;9280;358;121600;128;5440
4096;0.111328;20481;19379904;768;8576;0;0;2147483647;0;20057;19301632;768;8576;289;97856;128;4800
4096;0.111488;20642;19558272;768;8512;0;0;2147483647;0;20222;19422208;768;7936;310;98688;128;576
4096;0.11216;20555;19470272;768;9984;0;0;2147483647;0;20300;20159616;768;9536;267;84736;128;2560
8192;0.132576;41031;42256256;768;18752;0;0;2147483647;0;40525;44023808;768;36992;527;155648;128;3776
8192;0.132704;41034;42734592;768;19712;0;0;2147483647;0;40395;43176768;768;31232;568;161856;128;5248
8192;0.132736;41014;42315968;768;16192;0;0;2147483647;0;40483;44236736;768;31680;640;225024;128;5312
8192;0.132416;40892;42335808;768;16064;0;0;2147483647;0;40232;43434240;768;30848;644;201664;128;4480
8192;0.133184;41197;43120576;768;14720;0;0;2147483647;0;40525;43578496;768;25472;574;177600;128;1024
8192;0.134112;40933;42461632;768;15936;0;0;2147483647;0;40281;43580480;768;16320;611;198016;128;5376
8192;0.131904;41072;42900928;768;19584;0;0;2147483647;0;40621;45273664;768;35520;604;191296;128;5632
8192;0.132672;40830;42326784;768;17088;0;0;2147483647;0;40339;43566784;768;35584;623;184832;128;4160
8192;0.28064;40653;42027840;768;19328;0;0;2147483647;0;40230;45506240;704;37504;655;206912;128;576
8192;0.134432;40881;42832768;768;14464;0;0;2147483647;0;40076;43970752;768;39104;611;253440;128;5504
16384;0.174688;82065;111492160;768;32704;0;0;2147483647;0;80948;114827712;768;72576;1067;360064;128;5952
16384;0.17488;81906;110996864;768;35264;0;0;2147483647;0;80766;117449088;768;70016;1233;453984;128;1408
16384;0.183616;82130;111922304;768;30784;0;0;2147483647;0;80828;116051200;768;70464;1163;437024;128;704
16384;0.18352;81902;111626816;768;28480;0;0;2147483647;0;81039;120015488;768;76736;1148;426688;128;5888
16384;0.183776;81534;111935872;768;25792;0;0;2147483647;0;80320;115103680;768;76864;1252;520640;128;6144
16384;0.183584;82067;110967616;768;38464;0;0;2147483647;0;80902;114687680;768;63360;1157;428480;128;6080
16384;0.183968;82071;113830848;768;32512;0;0;2147483647;0;80510;112031616;768;77440;1201;468736;128;5504
16384;0.183616;82082;112166912;768;30912;0;0;2147483647;0;80342;113190272;768;59648;1048;352832;128;6272
16384;0.183968;81770;110485696;768;37440;0;0;2147483647;0;80792;119724736;768;75392;1228;510848;128;5632
16384;0.18336;82405;112274304;768;36352;0;0;2147483647;0;80945;112378496;768;56320;1179;441856;128;6016
32768;0.328256;163971;431189632;832;135232;0;0;2147483647;0;161460;452112896;832;138560;2554;1953984;96;10432
32768;0.327232;164032;428413376;768;55936;0;0;2147483647;0;161472;441835200;832;149312;2706;1940800;128;10880
32768;0.326848;163601;425011552;768;61824;0;0;2147483647;0;160887;445684544;832;134656;2744;2172864;160;11648
32768;0.32736;164153;430764736;832;60288;0;0;2147483647;0;160540;435122432;832;113664;2561;1951872;128;2240
32768;0.328576;164175;430797248;832;141312;0;0;2147483647;0;161480;442619328;832;138880;2664;1986496;128;9728
32768;0.326816;163693;427986624;768;76800;0;0;2147483647;0;160791;442497216;832;136000;2759;2210240;128;10688
32768;0.32656;163512;426796800;960;60544;0;0;2147483647;0;161052;441192832;768;128448;2606;1961152;128;11392
32768;0.327712;163580;425641984;832;55808;0;0;2147483647;0;161069;436049024;832;118848;2520;1834432;128;6720
32768;0.327552;163904;426458624;832;133504;0;0;2147483647;0;162200;459765504;832;132352;2625;1951872;128;1536
32768;0.326784;163984;429098368;832;47168;0;0;2147483647;0;160601;440390208;768;134144;2655;1978656;128;10816
65536;0.778144;328003;1415002368;768;409088;0;0;2147483647;0;324621;1479017536;768;406656;3571;3986240;128;11200
65536;0.778176;327754;1427334208;768;408512;0;0;2147483647;0;322964;1469710464;768;417600;3768;4212416;128;5504
65536;0.738816;327868;1290878752;768;367296;0;0;2147483647;0;324053;1366803008;768;364672;3641;4095008;128;9856
65536;0.686048;327092;1180587232;768;315840;0;0;2147483647;0;323737;1233315200;768;325568;3510;3776672;128;12864
65536;0.787328;327888;1438930528;768;422528;0;0;2147483647;0;324524;1579920512;768;420352;3557;3858592;128;10880
65536;1.43194;327536;2257810848;768;923520;0;0;2147483647;0;323868;2291440832;768;930368;3738;4115040;128;10944
65536;0.6976;328204;1195632448;768;321024;0;0;2147483647;0;323546;1232708672;768;322816;4052;4949952;128;13440
65536;0.80816;328680;1548716640;768;429440;0;0;2147483647;0;324476;1598288448;768;430912;3620;3476832;128;10176
65536;0.807936;327133;1502130592;768;433536;0;0;2147483647;0;324703;1680182496;768;436288;3499;3403424;128;5504
65536;0.808256;328180;1556679392;768;465728;0;0;2147483647;0;323791;1629491616;768;463552;3721;3732672;128;9888
131072;1.56621;655757;3153852992;768;410752;0;0;2147483647;0;651362;3365243072;768;413760;3562;3786880;128;8128
131072;1.59878;654960;3225570624;832;424320;0;0;2147483647;0;651284;3424347264;768;425344;3657;3779776;128;12864
131072;1.60717;655424;3181412576;768;431552;0;0;2147483647;0;652055;3502345696;768;440000;3632;3787168;128;7424
131072;1.44435;656884;2932988960;768;415104;0;0;2147483647;0;651861;3024980224;768;415360;3833;4376352;128;13760
131072;1.6696;655313;3375549088;768;482368;0;0;2147483647;0;652278;4029066112;768;488256;3436;3355328;128;5504
131072;1.34234;654983;2538951232;768;344960;0;0;2147483647;0;652287;2689312384;832;346944;3488;3766624;128;11072
131072;2.42906;654611;4965470560;768;860032;0;0;2147483647;0;652608;6233460768;768;861568;4179;4197536;128;16448
131072;1.53696;654941;3032006336;832;412416;0;0;2147483647;0;650362;3161772800;768;415680;3565;3843776;128;7808
131072;1.55811;656166;3125214208;768;430912;0;0;2147483647;0;651612;3307088512;768;422080;3511;3796096;128;5632
131072;1.61939;654607;3247997056;768;439936;0;0;2147483647;0;651783;3663602752;768;451392;3694;3681312;128;12032
262144;3.63498;1310717;9222132480;768;653632;0;0;2147483647;0;1306299;10323825152;768;647680;3566;3885248;128;14912
262144;3.66909;1312308;9378810336;768;667008;0;0;2147483647;0;1307740;10760507264;768;676544;3641;3905024;128;11328
262144;4.44624;1310296;11410800448;768;776000;0;0;2147483647;0;1307995;14123450688;768;785536;3494;3660800;128;7872
262144;3.73763;1309552;9017245376;768;616064;0;0;2147483647;0;1306677;12754784768;768;616192;4037;4282560;128;7488
262144;3.45184;1310773;8521485632;768;564928;0;0;2147483647;0;1307122;9611677376;768;568000;3478;3686912;128;10944
262144;3.63555;1312093;9317808032;768;647488;0;0;2147483647;0;1307399;10342234656;768;640704;3784;4267712;160;5504
262144;4.30525;1309772;10717755872;768;1264704;0;0;2147483647;0;1306462;12577919488;768;1280128;3694;4086432;128;6080
262144;3.60848;1311407;9492869184;768;597440;0;0;2147483647;0;1305879;10562717152;768;604672;3641;3930432;128;9472
262144;3.6159;1310206;9039718976;768;633792;0;0;2147483647;0;1307001;10472414464;768;630464;3550;3778112;128;5376
262144;3.55434;1310332;8734888864;768;558208;0;0;2147483647;0;1307395;10093619968;768;563648;3608;3896224;160;7424
524288;8.19091;2623025;22794300704;768;1258432;0;0;2147483647;0;2617710;25742705632;768;1263872;3536;3724864;128;3200
524288;7.92314;2619848;21219125504;768;665792;0;0;2147483647;0;2617326;30223793792;768;665984;4877;4912128;160;11136
524288;8.53296;2622866;24620006720;768;1100608;0;0;2147483647;0;2618275;27951800704;768;1116352;3508;3613824;128;13632
524288;7.66051;2621179;20904705408;768;630912;0;0;2147483647;0;2615917;24458738240;704;637312;3759;4050560;128;13504
524288;8.56406;2620538;23303955072;768;1066816;0;0;2147483647;0;2617976;27506361920;768;1072256;3578;3799552;128;17536
524288;7.68083;2621676;20405182720;768;650368;0;0;2147483647;0;2618035;24976425664;768;664640;3626;3935264;128;5824
524288;8.56093;2622105;24302050016;768;1049280;0;0;2147483647;0;2618372;29368913344;768;1047424;3613;3956000;160;11264
524288;7.71117;2620449;20953973920;768;622080;0;0;2147483647;0;2617459;25072982560;768;619072;3618;4016416;160;19392
524288;8.43194;2621177;22595355936;768;984192;0;0;2147483647;0;2617488;25549367584;704;992064;3659;4003072;192;13632
524288;7.63987;2621488;20582116544;768;648448;0;0;2147483647;0;2617824;23226715520;768;644480;3520;3526016;128;10368
1048576;16.5124;5242873;47768012672;768;1268672;0;0;2147483647;0;5239890;55717892736;768;1301376;3559;3951168;128;13632
1048576;16.5372;5244045;46296841472;768;1133184;0;0;2147483647;0;5237916;51953581248;768;1164224;3543;3623936;128;13824
1048576;16.8822;5242214;47443835520;768;926784;0;0;2147483647;0;5239103;61623255104;768;1016896;4112;4125376;128;6848
1048576;16.7578;5242554;47156930240;768;990912;0;0;2147483647;0;5239476;57046837728;768;996096;3586;3786656;160;5952
1048576;16.6273;5242665;47138927744;832;840128;0;0;2147483647;0;5238766;53435739424;768;840064;3725;4233536;192;2688
1048576;16.8171;5242683;47465740416;768;899776;0;0;2147483647;0;5240220;55245214464;768;1143424;3533;3623072;128;5600
1048576;15.6987;5245474;45034374656;768;636032;0;0;2147483647;0;5236563;45902422976;768;649280;3598;3809728;128;14208
1048576;16.9394;5243915;46496021312;768;952256;0;0;2147483647;0;5238566;57391561984;768;961280;2640;984576;192;896
1048576;16.0864;5244599;46623780928;768;669248;0;0;2147483647;0;5239873;53751340544;768;667776;3485;3643296;192;13120
1048576;16.0677;5241153;46330456384;768;644096;0;0;2147483647;0;5239925;60509486880;768;642112;4562;4832640;160;16448
2097152;32.5343;10486918;94341463488;768;803136;0;0;2147483647;0;10481343;109825818816;768;821440;3565;3874112;128;5440
2097152;33.1551;10484768;95949714528;768;792320;0;0;2147483647;0;10482023;122556946528;768;811072;4254;4602080;192;14720
2097152;32.6382;10485348;94118115008;768;906624;0;0;2147483647;0;10482508;107159115456;768;911424;3736;3926080;128;10752
2097152;32.0687;10489389;94439507136;768;906816;0;0;2147483647;0;10477850;93506443520;768;916608;3517;3480672;128;11072
2097152;33.0201;10485752;94645320640;768;1115328;0;0;2147483647;0;10484338;108868322016;768;1137920;3507;3827904;192;13184
2097152;32.5418;10486747;93550683424;768;930048;0;0;2147483647;0;10482716;105564688224;768;956800;3718;4095200;160;13760
2097152;32.3454;10485566;93963272640;768;1065152;0;0;2147483647;0;10480980;104895395072;768;1072576;3681;4005632;128;3072
2097152;32.6901;10486549;95175931040;768;797952;0;0;2147483647;0;10485019;120119189216;768;816064;4247;4651392;128;24448
2097152;32.8581;10486623;93593156480;768;1060480;0;0;2147483647;0;10479722;103425235712;768;1050752;3648;3955648;128;5376
2097152;32.7224;10484195;96102957376;768;685312;0;0;2147483647;0;10482925;117403056160;768;684416;3654;3962560;128;5568
