queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
BWD;16384;32;20;1;1;1

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;ed00c160d7a2ec9bb31e3e1bff2fe54cfa532ebd

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
4096;0.067168;81920;69771264;704;8704;0;0;2147483647;0;79872;68866048;704;14336;2048;294912;128;192
4096;0.065344;81920;69629952;704;9728;0;0;2147483647;0;79968;68622336;704;12160;1952;321536;128;192
4096;0.06512;81920;70391808;704;12160;0;0;2147483647;0;79776;68358144;704;10752;2144;325632;128;192
4096;0.0648;81920;70582272;704;10304;0;0;2147483647;0;79968;68317184;704;9920;1952;264192;128;192
4096;0.065536;81920;70653952;704;12160;0;0;2147483647;0;80064;69533696;704;12224;1856;247808;128;192
4096;0.065632;81920;70854656;704;11200;0;0;2147483647;0;79968;68845568;704;13184;1952;264192;128;192
4096;0.065792;81920;70453248;704;9856;0;0;2147483647;0;79968;68550656;704;11648;1952;296960;128;192
4096;0.068064;81920;70504448;704;10688;0;0;2147483647;0;79936;67809280;704;12608;1984;315392;128;192
4096;0.064544;81920;70324224;704;11072;0;0;2147483647;0;79936;68790272;704;10496;1984;329728;128;192
8192;0.08528;163840;155635712;704;22080;0;0;2147483647;0;159744;152059904;704;23552;4096;636928;128;192
8192;0.083904;163840;156639232;704;27072;0;0;2147483647;0;159744;153403392;704;24448;4096;665600;128;192
8192;0.084704;163840;156176384;704;19264;0;0;2147483647;0;160032;151758848;704;21888;3808;604160;128;192
8192;0.083904;163840;158943232;704;22848;0;0;2147483647;0;159936;154761216;704;24000;3904;602112;128;192
8192;0.083968;163840;156190720;704;24448;0;0;2147483647;0;159872;152526848;704;27136;3968;630784;128;192
8192;0.08448;163840;158382080;704;22336;0;0;2147483647;0;159776;151060480;704;16448;4064;638976;128;192
8192;0.084192;163840;156528640;704;20928;0;0;2147483647;0;159808;157716480;704;22336;4032;628736;128;192
8192;0.083936;163840;156661760;704;26304;0;0;2147483647;0;159872;151980032;704;24704;3968;608256;128;192
8192;0.084416;163840;155398144;704;24512;0;0;2147483647;0;159872;154253312;704;24128;3968;610304;128;192
8192;0.084192;163840;157847552;704;22656;0;0;2147483647;0;160032;156393472;704;23232;3808;581632;128;192
16384;0.128736;327680;458366976;768;48960;0;0;2147483647;0;319488;435521536;768;43264;8192;1449984;128;256
16384;0.231008;327680;452540416;768;43520;0;0;2147483647;0;319968;438038528;768;53696;7712;1374208;128;256
16384;0.258944;327680;444962816;832;45312;0;0;2147483647;0;319648;416796672;768;44864;8032;1513472;128;256
16384;0.592128;327680;4064249856;704;156672;0;0;2147483647;0;319680;3961632768;768;156928;8000;2392064;256;384
16384;0.130016;327680;438824960;768;48576;0;0;2147483647;0;319904;436037632;768;47040;7776;1417216;128;256
16384;0.131808;327680;446009344;768;43200;0;0;2147483647;0;319648;435531776;768;49216;8032;1456128;128;256
16384;0.130752;327680;450125824;768;47424;0;0;2147483647;0;319712;446625792;832;44416;7968;1447936;128;256
16384;0.129696;327680;449468416;768;46272;0;0;2147483647;0;319296;437915648;768;46528;8384;1513472;128;256
16384;0.130208;327680;447948800;832;47360;0;0;2147483647;0;319872;443013120;832;48256;7808;1460224;128;256
16384;0.130624;327680;449312768;768;48128;0;0;2147483647;0;319584;435793920;768;47744;8096;1462272;128;256
32768;0.259488;646656;1500366848;704;76416;8704;8941568;128;1152;643520;1631240192;704;71296;11840;2473984;128;384
32768;0.260704;646304;1516843008;704;73088;9056;9209856;128;1216;642176;1590089728;704;65984;13184;2914304;128;384
32768;0.25808;645536;1523175424;704;77120;9824;9369600;128;1216;641152;1620377600;704;77248;14208;3274752;128;768
32768;0.2616;646368;1468989440;704;70848;8992;9302016;128;1216;643264;1616152576;704;69440;12096;2570240;128;384
32768;0.261408;646208;1531451392;704;72384;9152;9218048;128;1152;643040;1693896704;704;79744;12320;2744320;128;384
32768;0.260608;646688;1481705472;704;76480;8672;9166848;128;1152;643520;1637105664;704;81472;11840;2582528;128;384
32768;0.26064;645504;1513467904;704;64576;9856;9377792;128;1216;640704;1570521088;704;78336;14656;3262464;128;384
32768;0.260192;646368;1504278528;704;66432;8992;9230336;128;1152;643360;1687803904;704;75776;12000;2527232;128;384
32768;0.259072;645728;1527400448;704;76864;9632;9328640;128;1152;640352;1533923328;704;67584;15008;3575808;128;896
32768;0.259072;645920;1515507712;704;67904;9440;9119744;128;1152;642528;1616785408;704;62976;12832;2895872;128;384
65536;0.48496;1301312;3695239168;832;65600;9408;9275392;128;1216;1296672;3830841344;832;71936;14048;3088384;128;768
65536;0.4808;1300992;3648839680;832;74368;9728;9285632;128;1152;1296096;3749910528;832;69504;14624;3407872;128;832
65536;0.481152;1301600;3541172224;768;76352;9120;9111552;128;1152;1298752;4067282944;832;71168;11968;2660352;128;384
65536;0.48256;1301504;3523444736;768;83072;9216;9205760;128;1152;1298752;4109797376;832;68928;11968;2533376;128;320
65536;0.487584;1301184;3662086144;768;72512;9536;9330688;128;1152;1296576;3798880256;832;73600;14144;3160064;128;768
65536;0.481664;1302112;3583451136;832;64640;8608;8755200;128;1152;1298880;3972726784;832;78848;11840;2510848;128;384
65536;0.478272;1301280;3665309696;832;78208;9440;9318400;128;1152;1296320;3780493312;832;71488;14400;3315712;128;832
65536;0.486848;1301248;3518091264;832;64640;9472;9293824;128;1152;1298304;4059572224;832;78208;12416;2691072;128;384
65536;0.958048;1301152;5445875712;832;221184;9568;9224192;128;1152;1296704;6155917312;832;230720;14016;3168256;128;768
65536;0.49168;1299072;3667834880;768;65344;11648;12115968;128;1664;1295744;4078905344;768;79232;14976;5586944;192;896
131072;0.967552;2611232;8565647360;704;66432;10208;9398272;128;1216;2607232;9371281408;704;75968;14208;3262464;128;704
131072;0.968224;2612896;8394348544;704;70976;8544;9129984;128;1152;2609440;9557112832;704;75648;12000;2576384;128;384
131072;0.9696;2611424;8694276096;704;76800;10016;9412608;128;1152;2606720;9274841088;704;70528;14720;3481600;128;768
131072;0.966272;2612480;8358631424;704;70080;8960;9193472;128;1152;2609472;9839126528;704;75520;11968;2465792;128;384
131072;0.96352;2610752;8681238528;704;67840;10688;9517056;128;1152;2606688;9508487168;704;71616;14752;3344384;128;896
131072;0.966176;2610976;8622350336;704;72512;10464;9441280;128;1152;2606592;9246611456;704;64832;14848;3792896;128;896
131072;0.966016;2611712;8825378816;768;69056;9728;8943616;128;1152;2606880;9341073408;768;69824;14560;3487744;128;832
131072;0.96672;2612288;8643133440;704;75776;9152;9314304;128;1216;2606976;8952508416;704;74048;14464;3211264;128;832
131072;0.96784;2611712;8734758912;704;67072;9728;9281536;128;1152;2606944;9275377664;704;80128;14496;3418112;128;768
131072;0.9664;2611648;8692131840;704;78848;9792;9447424;128;1216;2606368;9072934912;704;80640;15072;3438592;128;704
262144;2.7321;5233088;28372279296;832;257472;9792;9263104;128;1216;5227968;29747933184;832;261184;14912;3479552;128;832
262144;1.9481;5232736;18979094528;832;70016;10144;9467904;128;1152;5229056;21398851584;832;80512;13824;3104768;128;640
262144;1.94784;5234400;18680207360;768;71552;8480;9021440;128;1216;5230912;21283174400;704;74560;11968;2547712;128;384
262144;1.9463;5233984;18884646912;768;71040;8896;9058304;128;1152;5230592;21517750272;704;70400;12288;2646016;128;832
262144;1.95581;5233760;19987451904;704;77888;9120;8869888;128;1152;5228064;20512817152;704;69248;14816;3414016;128;832
262144;1.9481;5232736;19063816192;768;65600;10144;9383936;128;1152;5229280;21682499584;768;71744;13600;3153920;128;384
262144;1.94634;5233152;19382851584;832;64064;9728;9291776;128;1152;5228736;20875839488;832;65408;14144;3311616;128;896
262144;2.64867;5233216;26112423936;768;271360;9664;9236480;128;1152;5228416;27843883008;768;269760;14464;3205120;128;768
262144;1.9496;5231360;19106224128;832;61120;11520;11589632;128;1600;5227808;21747687424;768;69248;15072;5857280;192;1152
262144;1.95309;5233920;18522302464;832;68032;8960;8878080;128;1152;5230976;21865566208;832;76416;11904;2576384;128;384
524288;3.94557;10476608;41045407744;768;69056;9152;9132032;128;1152;10472896;45820164096;768;68736;12864;2811904;128;768
524288;3.95059;10476928;40501053440;832;69312;8832;8902656;128;1152;10473856;46658658304;832;75712;11904;2611200;128;384
524288;6.59872;10476928;67427657728;768;1537792;8832;9043968;128;1152;10473856;79950409728;768;1717824;11904;2506752;128;384
524288;3.94362;10477056;40054134784;768;70208;8704;8738816;128;1216;10474016;46545721344;768;70656;11744;2523136;128;384
524288;3.95955;10476768;40391344128;768;71040;8992;9150464;128;1216;10473824;46852802560;832;73344;11936;2560000;128;384
524288;4.70528;10476160;51172089856;768;248000;9600;9160704;128;1152;10470944;52737128448;768;248640;14816;3510272;128;832
524288;3.92266;10475744;41366753280;768;63680;10016;9349120;128;1152;10471360;44629993472;768;69504;14400;3307520;128;768
524288;3.94266;10475712;42066886656;768;73216;10048;9246720;128;1152;10471008;44612997120;768;73280;14752;3549184;128;768
524288;3.93222;10475648;39526047744;768;61504;10112;9312256;128;1152;10472832;46911971328;768;68032;12928;2875392;128;896
524288;6.5865;10477472;70773989376;768;1532288;8288;8339456;128;1152;10474176;77702418432;768;1534464;11584;2408448;128;384
1048576;7.92099;20962080;87945654272;832;74624;9440;9132032;128;1152;20956960;91128199168;832;77760;14560;3346432;128;832
1048576;10.5491;20962528;117490956288;768;1537984;8992;8929280;128;1152;20957664;122413707264;768;1534912;13856;3035136;128;384
1048576;7.91821;20961472;86650189824;768;67904;10048;9293824;128;1152;20957088;92593031168;832;71232;14432;3299328;128;768
1048576;8.68653;20961952;94035795968;768;221824;9568;9336832;128;1152;20957984;102360834048;768;219968;13536;3020800;128;768
1048576;7.91661;20961312;86525761536;768;69376;10208;9379840;128;1152;20956896;92539453440;768;66368;14624;3401728;128;960
1048576;10.5399;20960928;113200963584;768;1537536;10592;9603072;128;1152;20957632;125953609728;768;1539328;13888;3581952;128;960
1048576;8.68394;20961760;91791556608;768;233920;9760;9054208;128;1152;20958720;105251485696;768;232384;12800;2811904;128;384
1048576;7.90694;20962368;84263327744;832;80640;9152;9205760;128;1152;20958912;94536093696;832;77952;12608;2803712;128;384
1048576;10.5571;20961568;117742639104;832;1719552;9952;9238528;128;1216;20956672;122425696256;832;1546752;14848;3506176;128;832
1048576;7.91344;20962816;83511033856;768;70848;8704;8814592;128;1152;20959680;95540629504;768;74496;11840;2582528;128;384
2097152;18.5311;41932768;200646070272;768;1725056;10272;9418752;128;1152;41929440;224459165696;768;1717120;13600;3426304;128;896
2097152;16.4633;41933952;177750167552;768;220992;9088;9201664;128;1152;41930624;200074475520;768;222144;12416;2750464;128;384
2097152;16.453;41933472;184985145344;832;246272;9568;9308160;128;1152;41928512;192543793152;832;249984;14528;3418112;128;768
2097152;16.4537;41932576;182734407680;768;215360;10464;9375744;128;1152;41928256;195140833280;768;216576;14784;3450880;128;768
2097152;16.4623;41934144;175715407872;832;223808;8896;9072640;128;1152;41931136;201960132608;768;227328;11904;2461696;128;320
2097152;16.4611;41934112;177112102912;768;229376;8928;9119744;128;1152;41930848;200325709824;768;233664;12192;2613248;128;384
2097152;16.4681;41933376;178820311040;768;220224;9664;9195520;128;1152;41929856;198959220736;768;222272;13184;3026944;128;896
2097152;16.4761;41932320;177066164224;768;239488;10720;9484288;128;1216;41929152;201435199488;832;244096;13888;3250176;128;896
2097152;16.4552;41933632;179608047616;832;212224;9408;9150464;128;1152;41929888;197027020800;832;212672;13152;2838528;128;384
2097152;16.4619;41933792;177231984640;832;239360;9248;9172992;128;1152;41930592;200404303872;768;237312;12448;2824192;128;384
