queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
BWD;16384;512;20;0.5;1;1

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;ed00c160d7a2ec9bb31e3e1bff2fe54cfa532ebd

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
4096;0.075328;40898;39983744;768;5248;0;0;2147483647;0;40849;61575488;768;10112;41071;14476736;128;6848
4096;0.065024;41075;40029952;768;4480;0;0;2147483647;0;41075;60486208;768;9472;40845;14213696;128;9472
4096;0.074944;40783;39941440;768;6528;0;0;2147483647;0;40766;61505408;768;10752;41154;14319360;128;5184
4096;0.068352;40931;39374336;768;5440;0;0;2147483647;0;40919;59678976;768;10368;41001;13425536;128;3968
4096;0.075616;40821;39527360;768;4800;0;0;2147483647;0;40789;59340096;768;8320;41131;13398144;128;5888
8192;0.095296;82281;96445632;704;14208;0;0;2147483647;0;82266;152357568;768;18880;81574;33202176;128;10688
8192;0.093408;82090;96382976;704;11200;0;0;2147483647;0;82074;151449792;768;21504;81766;30539904;128;16000
8192;0.093504;82071;96567808;768;14528;0;0;2147483647;0;82024;147374976;768;18048;81816;33018112;128;13376
8192;0.093024;81858;96192448;704;12736;0;0;2147483647;0;81792;148640448;768;19840;82048;32966784;128;9984
8192;0.084928;81752;95076480;704;13504;0;0;2147483647;0;81680;151494400;768;24512;82160;34123712;128;13568
8192;0.09328;81985;95278272;704;12416;0;0;2147483647;0;81983;147584640;768;19840;81857;31859840;128;14592
8192;0.092448;81984;94782272;768;11520;0;0;2147483647;0;81965;151110784;768;21632;81875;32014144;128;14912
8192;0.09264;81992;95772864;704;14720;0;0;2147483647;0;81976;149841472;768;22336;81864;32976704;128;11264
8192;0.092384;81537;95526144;704;11840;0;0;2147483647;0;81503;146200448;768;17280;82337;32042432;128;11904
8192;0.09456;81935;95095104;704;11072;0;0;2147483647;0;81935;152507072;768;24896;81905;30752832;128;11584
16384;0.139584;164371;287018112;768;25792;0;0;2147483647;0;164371;465747328;768;41152;163309;88541184;128;22016
16384;0.138656;163929;284209856;768;22528;0;0;2147483647;0;163913;460062848;768;48000;163767;90515392;128;20096
16384;0.139424;163737;284579200;768;24320;0;0;2147483647;0;163722;464386752;768;38912;163958;86289984;128;27392
16384;0.138368;163976;281785792;768;24256;0;0;2147483647;0;163954;456995904;768;43264;163726;91282752;128;29888
16384;0.139456;163472;284299520;768;30528;0;0;2147483647;0;163455;463238208;768;50304;164225;91788800;128;41408
16384;0.133536;163963;281847168;768;26752;0;0;2147483647;0;163919;461401600;768;43136;163761;90537984;128;34944
16384;0.137408;164041;282801600;768;24832;0;0;2147483647;0;164026;454163840;768;41408;163654;88331968;128;34240
16384;0.13936;163537;287608960;768;25408;0;0;2147483647;0;163522;467686336;768;41472;164158;88162688;128;26112
16384;0.133568;163951;284984448;768;28480;0;0;2147483647;0;163919;450017792;832;42368;163761;92319872;128;21760
16384;0.26576;163749;354505536;704;22400;0;0;2147483647;0;163733;616525056;768;39872;163947;101717248;128;47936
32768;0.244;328300;1098043008;768;46208;0;0;2147483647;0;328209;1825789376;832;79744;327151;330739456;128;68928
32768;0.24464;327713;1106776448;768;42112;0;0;2147483647;0;327668;1837097472;832;73152;327692;326912128;128;39744
32768;0.246208;327435;1092431104;768;71680;0;0;2147483647;0;327421;1818970752;1088;94848;327939;331868608;128;52928
32768;0.246432;327578;1102681536;768;49216;0;0;2147483647;0;327578;1814395392;768;75200;327782;340974912;128;45952
32768;0.245152;327700;1097933184;768;44544;0;0;2147483647;0;327683;1835732032;832;74304;327677;318549056;128;57856
32768;0.245536;327546;1097195968;768;37696;0;0;2147483647;0;327546;1838799680;768;77632;327814;335605568;128;49472
32768;0.244416;327582;1099455744;768;52480;0;0;2147483647;0;327580;1841408832;768;71936;327780;337980736;128;42368
32768;0.244864;327590;1094006592;896;70336;0;0;2147483647;0;327590;1823117888;1152;96064;327770;330572608;128;63680
32768;0.244832;328246;1099192512;768;59008;0;0;2147483647;0;328234;1841592128;832;93568;327126;333961280;128;65280
32768;0.244736;327569;1093364224;832;45632;0;0;2147483647;0;327452;1801890048;960;81664;327908;326693952;128;51648
65536;0.482624;646878;2908122432;768;61568;9135;18174848;128;3648;646862;4724725312;768;118400;663858;882757312;128;79552
65536;0.48224;646244;2924475136;768;65408;8769;18178112;128;2432;646210;4712722688;832;126464;664510;954342976;128;61760
65536;0.481888;646218;2900249920;704;75136;9028;18258368;128;3520;646189;4707415488;768;111296;664531;882520384;128;54656
65536;0.482368;645842;2908153664;768;60480;9330;18184320;128;3392;645814;4720015296;832;113216;664906;901212096;128;69760
65536;0.48064;647254;2940782848;768;82496;8561;17957440;128;3008;647233;4744728448;768;117888;663487;920024128;128;106304
65536;0.48352;646501;2903311424;768;65856;8606;18106944;128;3776;646501;4706520960;768;110272;664219;907065408;128;50304
65536;0.480992;646066;2892110784;768;65920;8931;18167680;128;3584;646020;4664556800;832;126016;664700;942288000;128;52544
65536;0.480544;648210;2933956672;768;59008;8676;17998848;128;3712;648179;4745292160;768;119296;662541;905523520;128;65728
65536;0.480992;646526;2903665920;768;59968;8613;18139328;128;3392;646475;4740010752;832;112704;664245;923764096;128;86528
65536;0.480064;646356;2910871488;704;63424;9301;17955392;128;5184;646336;4708701056;768;114240;664384;899391808;128;52160
131072;0.94528;1302050;6593186816;768;73152;8976;18108224;128;3584;1302025;10807940608;768;110720;1319415;2071539072;128;67776
131072;0.951904;1301250;6647982848;832;70144;9168;18267328;128;3328;1301174;10858745984;832;98176;1320266;2118311296;128;71552
131072;1.44496;1302045;8254579968;768;247872;8877;18137792;128;3264;1301998;13778504000;768;277440;1319442;2549913600;128;248384
131072;0.954336;1300898;6667583104;704;79488;10985;24662720;320;7040;1300882;10863909696;768;112256;1320558;2067027072;128;78144
131072;0.946752;1301911;6618289344;896;72000;8885;18197632;128;3712;1301911;10778882240;768;96064;1319529;2055298432;128;61888
131072;0.94704;1300953;6651819008;768;78016;9171;18222976;128;3136;1300920;10881985792;896;113344;1320520;2097917568;128;54336
131072;0.955136;1302433;6653508160;768;89728;8648;18067712;128;3712;1302416;10882521344;832;118464;1319024;2066733568;128;68800
131072;0.948992;1301596;6651353024;768;81216;9054;18278080;128;3712;1301560;10898972032;768;130880;1319880;2113025344;128;135616
131072;0.948864;1302391;6649524672;768;84672;8863;18178432;128;3648;1302363;10890212288;832;113024;1319077;2102348608;128;73280
131072;0.956352;1301713;6622523008;768;76224;8748;18145536;128;3520;1301668;10809431104;768;119296;1319772;2100068096;128;74496
262144;1.92374;2612855;14754144256;768;96448;8589;18045056;128;3264;2612808;24012973760;768;118848;2630072;4520060864;128;108864
262144;1.90877;2613817;14458209792;768;86720;8988;18161664;128;3456;2613817;23597725440;832;116544;2629063;4452992256;128;70784
262144;2.63888;2611737;18525366208;768;323968;9183;18234560;128;3584;2611737;29803765184;768;369920;2631143;6578270208;128;317568
262144;1.92365;2609922;14764497152;768;69952;11809;26574848;320;6912;2609880;24018661376;832;103296;2633000;4423136256;128;73920
262144;1.92288;2612666;14747234624;768;79552;9049;18180160;128;3648;2612651;23862623104;832;124416;2630229;4491763840;128;73152
262144;1.91453;2612650;14685596160;768;72000;8994;18056640;128;6016;2612620;23882228992;832;108608;2630260;4444185728;128;87040
262144;1.90659;2610630;14645928320;768;77440;8852;18176704;128;3520;2610610;23804075776;768;126848;2632270;4508049984;128;104576
262144;1.91075;2612429;14490291520;768;92288;9180;18343936;128;3840;2612398;23435993472;832;117696;2630482;4502474368;128;66688
262144;1.92237;2610899;14596952384;768;86592;9056;18271680;128;3392;2610882;23667238400;832;143936;2631998;4441123456;128;74240
262144;2.85219;2611059;23088219392;768;313344;8908;18250048;128;3392;2611059;37871413504;768;338880;2631821;6824040960;128;277824
524288;3.91549;5235630;31194499904;768;79296;8619;18062848;128;3264;5235613;50437447552;768;127744;5250147;9163296576;128;72896
524288;3.9128;5233718;31515720512;704;77120;8933;18159936;128;3200;5233702;51048397760;768;126720;5252058;9429956480;128;82368
524288;3.8904;5234489;31645574208;768;97024;8870;18115136;128;3328;5234476;51297968384;768;123136;5251284;9375204416;128;78016
524288;6.82432;5231882;56039795264;768;1800192;9209;18297344;128;3136;5231882;91237800448;896;1821184;5253878;13515483328;128;1799232
524288;3.95206;5230999;31516601280;768;80576;8923;18210112;128;3392;5230971;50872357568;768;123712;5254789;9280390656;128;122304
524288;3.9032;5232509;30955227840;768;89408;9221;18235520;128;3136;5232496;50120436736;768;127168;5253264;9073414784;128;87232
524288;4.88054;5235471;37780875840;768;294272;8680;18086656;128;3648;5235456;60882372800;768;304000;5250304;12250668224;128;277312
524288;3.90902;5230685;31437332800;768;86400;11649;25461824;320;4864;5230669;50983952640;960;107456;5255091;9463514880;128;75264
524288;3.92029;5234777;31466445376;768;93440;8757;18233472;128;3648;5234777;51131673856;832;113536;5250983;9298446464;128;76608
524288;3.91328;5233118;31641600768;768;77696;8671;17859200;128;2944;5233103;51344685248;832;109760;5252657;9291287744;128;85056
1048576;8.97376;10478474;74968710656;768;293760;8426;18035328;128;3456;10478474;121084358784;768;327040;10493046;20709368704;128;293824
1048576;8.07878;10475433;67185455552;768;85376;9017;18116096;128;3392;10475433;108017413248;768;121088;10496087;19070518272;128;73152
1048576;10.4765;10472936;91133670528;768;1878848;8716;50156736;128;8064;10472928;146765992576;832;1900928;10498592;24350358272;128;1824960
1048576;10.9505;10477922;93996947648;704;1823168;8563;18069440;128;3584;10477855;150158246336;768;1833216;10493665;27935857856;128;1811904
1048576;8.00986;10476440;66511115712;704;80448;8883;18261696;128;3456;10476424;107292153408;768;113216;10495096;19297273536;128;85312
1048576;8.90026;10476048;73906048896;768;346688;8465;18068608;128;3456;10476031;119052229568;896;350976;10495489;21053420736;128;302528
1048576;8.05238;10477500;67599507904;768;70464;8466;18055680;128;3328;10477489;109033758528;768;118848;10494031;19196051648;128;79360
1048576;10.932;10478386;93600569920;704;1817344;8433;18102272;128;3712;10478368;150479736640;768;1847808;10493152;30457264640;128;1816128
1048576;8.97258;10477933;73126595328;768;286592;8747;18027584;128;3328;10477917;117077048192;832;315776;10493603;21853076608;128;292992
1048576;8.07334;10476636;67694081088;768;78784;11024;24348928;320;4032;10476621;109018213504;768;162432;10494899;19356563456;128;71360
2097152;19.2245;20962942;165763132544;768;1835648;8408;17980160;128;3328;20962928;267148297088;768;1837632;20980112;45054325376;128;1820672
2097152;16.9659;20959036;147209051840;768;305792;9101;18250048;128;3648;20959006;237493266944;768;318272;20984034;41373224704;128;296384
2097152;16.9985;20960884;146739548160;768;272448;8952;18227904;128;2496;20960865;236485859648;832;281024;20982175;42479918016;128;262208
2097152;16.9363;20963888;145703237760;768;294336;8897;18151744;128;3456;20963888;234540684608;768;313088;20979152;41553429312;128;276544
2097152;16.8642;20965000;146085758848;768;307328;9340;18195648;128;3520;20964993;235845082432;768;337216;20978047;41686518848;128;304192
2097152;16.8785;20967988;144752316544;768;311808;8415;18052416;128;3328;20967971;233111437504;832;328192;20975069;40700209280;128;301440
2097152;16.4815;20961897;140679964032;768;195328;9555;18272896;128;5248;20961897;226748185792;768;201216;20981143;39458492544;128;173440
2097152;16.7847;20968055;143723951296;704;240192;8714;18093632;128;3264;20968055;231663822336;896;256128;20974985;39787605184;128;236864
2097152;16.9977;20960129;145589530560;768;272768;8230;17506048;128;5760;20960099;233804221760;832;287808;20982941;40799481152;128;264768
2097152;16.9632;20961144;146026258176;768;281600;8678;18093184;128;3520;20961139;235144420928;704;292160;20981901;40150080384;128;271104
