queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
BWD;1048576;32;20;0.5;0.5;512

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;8c64e369c11f273f4c6007487b24138d5ea6298f

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
2048;0.361504;20459;16658880;704;1984;0;0;2147483647;0;19823;15800576;704;1664;660;185600;128;1088
2048;0.361248;20424;16554368;704;1664;0;0;2147483647;0;19634;15558976;704;1664;577;169664;256;1024
2048;0.359904;20663;16746880;704;1152;0;0;2147483647;0;19971;15849920;704;1408;508;125568;192;256
2048;0.361952;20735;16837696;704;1600;0;0;2147483647;0;19765;15734912;704;2624;581;144320;128;1088
2048;0.361952;20664;16753792;704;1152;0;0;2147483647;0;19947;15797248;704;1280;499;143744;256;1152
2048;0.361248;20512;16634688;704;1216;0;0;2147483647;0;19827;15821696;704;1536;716;219968;128;1280
2048;0.35584;20321;16470912;704;1152;0;0;2147483647;0;19847;15916864;704;9536;719;228736;128;1600
2048;0.362976;20593;16705920;704;1920;0;0;2147483647;0;19916;15865856;704;2432;588;142784;192;256
2048;0.609152;20607;25913536;704;124352;0;0;2147483647;0;20045;29796608;704;124480;536;147904;192;1024
2048;0.35792;20566;18880640;768;1536;0;0;2147483647;0;19946;15928128;704;1472;497;127232;256;256
4096;0.360832;40883;34732544;704;4352;0;0;2147483647;0;39597;32379200;704;5824;1097;304832;256;1024
4096;0.37136;41398;35716544;704;6016;0;0;2147483647;0;39800;33315648;704;7936;1025;263296;192;320
4096;0.361568;41176;34976064;704;4480;0;0;2147483647;0;39844;32484992;704;5120;1145;329984;128;1024
4096;0.366016;40914;35004288;704;6592;0;0;2147483647;0;39920;32468736;704;6016;1150;301696;128;512
4096;0.363968;41173;35194112;704;4864;0;0;2147483647;0;40043;33181824;704;6976;981;271808;256;320
4096;0.362816;40898;35015424;704;5440;0;0;2147483647;0;39826;32536640;704;4736;1123;337088;128;1088
4096;0.361184;41075;35063040;704;5632;0;0;2147483647;0;39833;32278784;704;5440;1063;306752;256;1024
4096;0.362304;40783;35355648;704;5760;0;0;2147483647;0;39707;32262592;704;4800;1227;350720;192;1088
4096;0.364576;40931;34929280;704;5056;0;0;2147483647;0;39870;32432512;704;5952;1058;292096;192;2048
4096;0.363808;40821;34558336;704;6144;0;0;2147483647;0;39723;32413376;704;6080;1160;314240;128;1024
8192;0.389984;82281;82377344;704;14400;0;0;2147483647;0;79456;68356864;704;9920;2063;556480;256;320
8192;0.393152;82090;81227264;704;14080;0;0;2147483647;0;79751;68463616;704;12608;2308;600576;128;1024
8192;0.390304;82071;82323520;704;17216;0;0;2147483647;0;80054;68674816;704;13312;1919;503488;192;960
8192;0.388064;81858;83048256;704;14656;0;0;2147483647;0;79639;69006144;704;13568;2191;605632;192;1152
8192;0.390144;81752;79950784;704;13824;0;0;2147483647;0;79632;67647360;704;13504;2179;569280;128;1024
8192;0.390016;81985;80007552;704;14208;0;0;2147483647;0;79455;67604544;704;16192;2206;591744;128;1024
8192;0.652864;81984;159690880;704;133056;0;0;2147483647;0;79981;105440064;704;133056;2013;510656;192;320
8192;0.767584;81992;649355776;704;137216;0;0;2147483647;0;79744;576098048;704;137216;2177;610432;128;1664
8192;0.388256;81537;79626112;704;13632;0;0;2147483647;0;79420;67382272;704;9664;2401;680832;128;1344
8192;0.39056;81935;81629440;704;14144;0;0;2147483647;0;79707;67407552;704;11776;2036;537536;128;1280
16384;0.492608;164371;215808000;704;26944;0;0;2147483647;0;159473;168149888;704;26688;4105;1179648;256;320
16384;0.492384;163929;215748480;704;30208;0;0;2147483647;0;159833;165833920;704;28992;3970;1123840;128;1024
16384;0.481376;163737;214803520;704;32512;0;0;2147483647;0;159261;170069120;704;33472;4211;1201344;128;1152
16384;0.492288;163976;217209024;704;29952;0;0;2147483647;0;159892;167525952;704;27712;4023;1117312;256;1024
16384;0.492384;163472;214023744;704;29568;0;0;2147483647;0;159486;164558976;704;31744;4078;1132736;128;896
16384;0.482496;163963;212235008;704;30080;0;0;2147483647;0;160059;174862272;704;24512;4169;1194560;192;1088
16384;0.490912;164041;215440064;704;31936;0;0;2147483647;0;159573;169077312;704;25984;4005;1173952;256;384
16384;0.491424;163537;212709632;704;33920;0;0;2147483647;0;159400;171455616;704;31552;4171;1234560;256;384
16384;0.492768;163951;214162304;704;26496;0;0;2147483647;0;159889;170863680;704;24064;4015;1149184;192;1472
16384;0.498848;163749;212858752;704;24640;0;0;2147483647;0;159813;178482880;704;27072;4079;1163520;192;1024
32768;0.847168;328300;506706496;704;33408;0;0;2147483647;0;321373;401080640;704;32000;6008;1978880;256;384
32768;0.84768;327713;507708608;768;31872;0;0;2147483647;0;321351;419431360;704;30976;6036;1965376;256;384
32768;2.66941;327435;1080327936;704;1509376;0;0;2147483647;0;321777;1148353280;704;1509376;6015;1910272;128;1088
32768;0.840192;327578;502993856;704;32768;0;0;2147483647;0;321098;412259392;704;31680;6051;2105408;256;448
32768;0.847456;327700;505279232;704;36608;0;0;2147483647;0;321799;409453760;704;31040;5997;2051072;256;448
32768;0.842464;327546;503270464;704;34752;0;0;2147483647;0;322279;414876736;704;30976;5922;1858560;256;384
32768;0.849024;327582;498540544;704;31872;0;0;2147483647;0;321980;394990464;704;30144;5939;1942528;256;384
32768;0.845408;327590;510498176;768;32704;0;0;2147483647;0;321510;414614656;704;37568;5960;1894016;256;384
32768;0.837696;328246;504681216;768;34944;0;0;2147483647;0;321610;391266240;704;37632;6218;2012608;128;1536
32768;0.846912;327569;493254720;704;33728;0;0;2147483647;0;321992;404167232;704;30848;6025;1940672;256;384
65536;1.40656;656013;877620544;704;36352;0;0;2147483647;0;648760;718655680;704;33664;6008;1939712;256;384
65536;1.41846;655013;888917120;704;33920;0;0;2147483647;0;649029;772765824;704;35392;5912;1864832;256;384
65536;3.92563;655246;1432097792;704;1387520;0;0;2147483647;0;650000;1406140032;704;1389888;5997;1887872;256;384
65536;1.40874;655172;872432384;704;35200;0;0;2147483647;0;649450;742701824;704;34624;5939;1957760;256;384
65536;1.40195;655815;871829696;704;33088;0;0;2147483647;0;649621;720100416;704;30848;6224;2068544;128;1664
65536;1.41206;655107;924063168;704;33920;0;0;2147483647;0;648929;779796032;704;35840;6247;2002944;128;1088
65536;1.40909;654997;898982464;704;34880;0;0;2147483647;0;649519;745272704;704;40192;6132;1966272;128;1024
65536;1.40333;656886;892342336;704;31616;0;0;2147483647;0;649730;764354624;704;28544;6174;2030464;256;448
65536;1.40883;655139;888592448;704;41280;0;0;2147483647;0;648903;748998976;704;41792;5995;1880960;256;384
65536;1.84998;655657;951257984;704;182848;0;0;2147483647;0;650064;817317056;704;182848;6061;1937984;256;384
131072;2.62102;1311026;1526160448;704;35392;0;0;2147483647;0;1303701;1302094656;704;32640;6008;1867968;256;384
131072;2.61594;1310418;1541188160;704;35392;0;0;2147483647;0;1304950;1340203328;704;37888;6436;2013696;128;1408
131072;2.62115;1310922;1520302784;704;36544;0;0;2147483647;0;1304780;1290262720;704;41728;6241;2038784;128;1088
131072;2.63917;1311883;1635008768;704;34752;0;0;2147483647;0;1305428;1386630976;704;40000;6127;1951168;128;1024
131072;4.69494;1310796;2068168448;704;238784;0;0;2147483647;0;1304924;1771394688;704;238784;6099;1905984;128;1344
131072;2.62426;1310124;1567824256;704;36928;0;0;2147483647;0;1304824;1353505984;704;34816;5956;1957248;128;1536
131072;2.62176;1311081;1522785600;704;34816;0;0;2147483647;0;1304887;1323251136;704;33856;5985;2002432;256;448
131072;2.62822;1310650;1562145408;704;32448;0;0;2147483647;0;1303622;1344804608;704;30336;5870;1859200;256;384
131072;2.63555;1311254;1555687040;704;33792;0;0;2147483647;0;1304497;1326275968;704;32704;6008;1899456;256;384
131072;5.28586;1310461;2802231104;704;1525568;0;0;2147483647;0;1304078;2389487744;704;1525312;6011;1910656;256;384
262144;4.9696;2621444;2856011328;704;32064;0;0;2147483647;0;2615087;2464947776;704;29632;6008;1942080;256;384
262144;4.9641;2622805;2829811008;704;35904;0;0;2147483647;0;2616345;2438198208;704;32384;6231;2036608;128;1152
262144;7.61818;2620920;4591588096;704;1514304;0;0;2147483647;0;2615499;3910698432;704;1514432;6304;1999552;128;10496
262144;4.96154;2621731;2852022784;704;34304;0;0;2147483647;0;2614379;2482585856;704;33344;5985;1917376;256;384
262144;7.07965;2621715;3296819264;704;230144;0;0;2147483647;0;2614586;2843139072;704;230144;6008;1899968;256;384
262144;4.97094;2621644;2839885888;704;35200;0;0;2147483647;0;2615776;2445074304;704;34624;6051;1970688;128;1088
262144;4.964;2619482;2838736064;704;36992;0;0;2147483647;0;2614130;2495085184;704;33344;7147;2289408;128;1728
262144;7.61946;2621609;4359122240;704;1507840;0;0;2147483647;0;2614845;3862589504;704;1510208;5992;1857472;256;384
262144;4.97485;2619955;2883683264;704;38528;0;0;2147483647;0;2615123;2508578240;704;38208;6073;1980928;128;1088
262144;4.95885;2619967;2860176256;704;32064;0;0;2147483647;0;2615027;2492573760;704;28800;6728;2080768;128;1792
524288;12.1852;5244249;6530709120;704;1517120;0;0;2147483647;0;5237663;5672087936;704;1516864;6008;1913856;256;384
524288;12.3626;5242651;7034020288;704;1497536;0;0;2147483647;0;5235321;6378082688;704;1504064;6846;2185728;128;1984
524288;12.3767;5243359;7088273536;704;1523200;0;0;2147483647;0;5236413;6230228864;704;1523072;6008;1909248;256;384
524288;9.71546;5241091;5413395392;704;39872;0;0;2147483647;0;5234811;4774291648;704;41216;7303;2300224;128;2624
524288;12.3839;5239922;6822821504;704;1523520;0;0;2147483647;0;5235143;6113758528;704;1523456;7808;2541568;128;20224
524288;12.4047;5241730;6801708608;704;1525184;0;0;2147483647;0;5235586;6091059776;704;1525056;7546;2543232;128;10624
524288;10.4994;5244151;5796659136;704;224832;0;0;2147483647;0;5235328;5140643136;704;224832;7160;2321216;128;1792
524288;9.7241;5242334;5453179072;704;37376;0;0;2147483647;0;5235500;4801766848;704;32960;6580;2167808;128;1728
524288;12.3575;5243534;6998371072;704;1520448;0;0;2147483647;0;5236698;6054828672;704;1515072;5995;1875968;256;384
524288;12.3551;5241789;7129190464;704;1502080;0;0;2147483647;0;5235992;6136351104;704;1506816;6008;1976576;256;384
1048576;21.7951;10486900;12349784128;704;1486976;0;0;2147483647;0;10479830;10659724928;704;1486272;6008;1862016;256;384
1048576;21.8234;10484450;12216664832;704;1500672;0;0;2147483647;0;10478289;10717956160;704;1497280;6246;1993088;128;2304
1048576;21.2482;10481652;12371816704;704;1524992;0;0;2147483647;0;10475655;11017752320;704;1525760;10428;3273792;128;2560
1048576;21.807;10486485;12393714432;704;1501312;0;0;2147483647;0;10477163;10812583616;704;1501824;7405;2414848;128;2368
1048576;21.8398;10485323;12171764352;704;1517696;0;0;2147483647;0;10478675;10844183360;704;1517696;6018;1945792;128;1344
1048576;24.1438;10484513;13473137984;704;1527168;0;0;2147483647;0;10479033;12088602688;704;1531904;8740;3358720;128;23296
1048576;19.3652;10485966;10774645184;704;175616;0;0;2147483647;0;10478747;9507199104;704;175680;6551;2125952;128;2112
1048576;21.8384;10486819;12260654656;704;1522880;0;0;2147483647;0;10479007;10881177024;704;1522944;6543;2075008;128;1728
1048576;21.0467;10486680;11665643008;704;1520832;0;0;2147483647;0;10480988;10521527744;704;1522560;6008;1929152;256;384
1048576;21.8261;10487660;12182475264;704;1496256;0;0;2147483647;0;10478777;10708333440;704;1496192;6077;1897600;128;1024
2097152;43.2797;20971350;23919122368;704;1526464;0;0;2147483647;0;20964365;20541175808;704;1526464;6008;1886208;256;384
2097152;40.8276;20968137;22278935552;704;1528448;0;0;2147483647;0;20959683;19891395904;704;1528512;10968;3419392;128;11136
2097152;40.7911;20969836;22446547456;704;1523968;0;0;2147483647;0;20964111;20104581248;704;1524480;8355;2623936;128;1984
2097152;40.7877;20972785;22734435072;704;1503168;0;0;2147483647;0;20964212;19964160256;704;1502976;6636;2329536;128;11328
2097152;40.7941;20974340;22475224576;704;1523904;0;0;2147483647;0;20965569;19782577152;704;1523776;6281;2065088;128;1920
2097152;40.785;20976403;22356196928;704;1525376;0;0;2147483647;0;20965562;20192717312;704;1525376;6008;1924288;256;384
2097152;40.8078;20971452;22625741568;704;1525248;0;0;2147483647;0;20963725;19860980416;704;1525440;7389;2396544;128;2048
2097152;40.7759;20976769;22383153408;704;1484224;0;0;2147483647;0;20966159;20381802752;704;1490688;6946;2176256;128;1920
2097152;40.7971;20968359;22489487104;704;1523712;0;0;2147483647;0;20961240;20289341568;704;1533120;10363;3594624;128;19584
2097152;40.7975;20969822;22880826368;704;1525376;0;0;2147483647;0;20963623;19889495488;704;1524992;7514;2350016;128;2304
