queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
CPCQ;1048576;32;20;0.25;0.5;512

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;5a6aa786819e54c1047af902f3e60da5b88f3f59

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
64;0.594144;324;190720;576;640;0;0;2147483647;0;316;189312;576;640;321;108160;128;640
64;0.57536;327;192640;576;640;0;0;2147483647;0;326;197184;576;640;337;110528;128;640
64;0.593888;311;184384;576;640;0;0;2147483647;0;306;183488;576;640;347;121152;128;640
64;0.605376;332;194688;576;640;0;0;2147483647;0;327;194432;576;640;290;97600;128;640
64;1.02211;323;206144;576;832;0;0;2147483647;0;323;196160;512;768;333;1011264;128;145408
64;1.09878;292;759808;576;17024;0;0;2147483647;0;286;613120;576;46592;339;563776;128;27200
64;0.591712;311;193792;576;768;0;0;2147483647;0;308;184128;576;640;348;133632;128;640
64;0.596512;308;181312;576;640;0;0;2147483647;0;302;178688;576;640;346;127168;128;640
64;0.5888;324;191232;576;640;0;0;2147483647;0;319;192000;576;640;330;113728;128;640
128;0.616896;650;382528;512;640;0;0;2147483647;0;643;598464;512;33664;646;224448;128;704
128;0.606752;638;374720;512;640;0;0;2147483647;0;633;379712;512;640;683;244352;128;640
128;0.611008;655;384000;512;640;0;0;2147483647;0;655;384832;512;640;618;199680;128;640
128;0.614112;603;354688;512;640;0;0;2147483647;0;603;355200;512;704;678;235200;128;704
128;0.615776;632;368128;512;640;0;0;2147483647;0;626;367168;512;640;671;239232;128;640
128;0.6496;628;371072;512;640;0;0;2147483647;0;627;370048;512;640;648;229568;128;640
128;0.880704;598;359104;512;896;0;0;2147483647;0;592;356672;512;832;708;269888;128;704
128;2.1704;670;6051264;576;31552;0;0;2147483647;0;658;4574080;576;65408;609;2267712;128;29056
128;0.63856;626;389248;512;768;0;0;2147483647;0;626;379968;512;8832;652;259008;128;640
128;0.604864;677;392960;512;640;0;0;2147483647;0;676;403200;512;640;585;197248;128;640
256;0.60544;1288;764160;512;768;0;0;2147483647;0;1281;1033856;512;41984;1324;448832;128;640
256;0.60944;1258;740608;512;768;0;0;2147483647;0;1251;738688;512;640;1303;438528;128;640
256;0.614144;1260;744000;512;704;0;0;2147483647;0;1250;743424;512;640;1322;437248;128;640
256;0.605152;1268;749888;512;704;0;0;2147483647;0;1258;815488;512;17472;1309;436928;128;640
256;0.607648;1303;773952;512;704;0;0;2147483647;0;1292;765952;512;640;1247;425792;128;640
256;0.6208;1325;787328;512;768;0;0;2147483647;0;1317;777280;512;640;1171;396800;128;640
256;0.643488;1317;777664;512;704;0;0;2147483647;0;1312;774592;512;640;1213;432896;128;640
256;1.03648;1288;1180160;512;129728;0;0;2147483647;0;1287;1573056;512;129728;1271;1832512;128;129728
256;0.654208;1279;759552;512;768;0;0;2147483647;0;1273;750016;512;640;1239;466944;128;640
256;0.619712;1305;773120;512;704;0;0;2147483647;0;1298;760704;512;640;1274;426944;128;640
512;0.627392;2546;1531392;512;768;0;0;2147483647;0;2541;1741120;512;25088;2618;834048;128;704
512;0.617728;2528;1518784;512;768;0;0;2147483647;0;2517;1714432;512;33600;2622;835264;128;640
512;0.649504;2628;1572160;512;768;0;0;2147483647;0;2621;1578240;512;17216;2406;745664;128;704
512;0.615776;2605;1566848;512;832;0;0;2147483647;0;2592;1651392;512;17216;2491;779584;128;704
512;0.642848;2584;1550272;512;832;0;0;2147483647;0;2577;1619328;512;33536;2507;779968;128;704
512;0.636096;2490;1496000;512;768;0;0;2147483647;0;2490;1664256;512;25216;2586;790272;128;704
512;0.600928;2520;1508416;512;768;0;0;2147483647;0;2511;1502272;512;17536;2548;896960;128;17280
512;0.65008;2537;1517312;512;768;0;0;2147483647;0;2537;1671936;512;41856;2562;802816;128;640
512;0.608864;2579;1541248;512;768;0;0;2147483647;0;2572;1573248;512;25984;2605;798528;128;640
512;0.59424;2563;1542016;512;832;0;0;2147483647;0;2550;1484672;512;704;2610;772544;128;704
1024;0.614528;5074;3032448;512;768;0;0;2147483647;0;5071;2945280;512;1088;5227;1560832;128;704
1024;0.636736;5233;3133824;512;768;0;0;2147483647;0;5208;3099264;512;17536;4902;1620672;128;33536
1024;0.878176;5074;3863744;512;131328;0;0;2147483647;0;5065;5238592;512;131520;5095;1461824;128;704
1024;2.17146;5057;51535360;512;35456;0;0;2147483647;0;5052;50160960;512;131264;5106;23942400;128;78464
1024;0.631136;5142;3185600;512;896;0;0;2147483647;0;5138;3441664;512;33600;5199;1528704;128;896
1024;0.668416;5253;3142336;512;768;0;0;2147483647;0;5253;4115840;512;42048;4965;1485184;128;704
1024;0.63888;5100;3051136;512;832;0;0;2147483647;0;5097;3581952;512;41792;5097;1454080;128;704
1024;0.625536;5098;3041088;512;768;0;0;2147483647;0;5084;3391680;512;50240;5288;1681536;128;9344
1024;0.634688;5147;3086400;512;832;0;0;2147483647;0;5141;3323264;512;33600;5139;1718592;128;17344
1024;0.615424;5051;3021504;512;832;0;0;2147483647;0;5046;2939456;512;8448;5264;1543168;128;704
2048;0.634464;10307;6078208;512;768;0;0;2147483647;0;10289;6606464;512;33920;10119;2930816;128;25600
2048;0.615584;10131;5992256;512;832;0;0;2147483647;0;10129;6113536;512;41920;10189;2855680;128;704
2048;0.627712;10395;6133760;512;768;0;0;2147483647;0;10390;6738560;512;41792;10165;2946176;128;9792
2048;1.03926;10198;10285760;512;164544;0;0;2147483647;0;10184;9979776;512;173056;10382;2962816;128;768
2048;2.16963;10198;121125824;512;43392;0;0;2147483647;0;10187;118308096;512;146048;10403;46530560;128;97408
2048;0.649376;10411;6540928;512;896;0;0;2147483647;0;10405;6598336;512;26112;9987;2832832;128;704
2048;0.63696;10223;6026112;512;832;0;0;2147483647;0;10206;6573760;512;41728;10238;3284352;128;25536
2048;0.633152;10202;6018368;512;768;0;0;2147483647;0;10196;6218112;512;43072;10388;3441216;128;33728
2048;0.63136;10290;6071808;512;832;0;0;2147483647;0;10290;7093248;512;41920;10203;2931264;128;17344
2048;0.64032;10179;6004480;512;832;0;0;2147483647;0;10175;6011328;512;34048;10317;3120832;128;17472
4096;0.63328;20438;12068992;512;896;0;0;2147483647;0;20428;13986624;512;50240;20298;6139520;128;26304
4096;0.660736;20593;12142144;512;896;0;0;2147483647;0;20591;13986112;512;50304;20530;6037248;128;50304
4096;0.637984;20609;12139456;512;896;0;0;2147483647;0;20609;14354240;512;41920;20373;6328128;128;33856
4096;0.647104;20425;12041408;512;896;0;0;2147483647;0;20405;13703104;512;84160;20623;6194240;128;33984
4096;1.06371;20469;25563392;512;177600;0;0;2147483647;0;20463;26663680;512;203520;20522;7519296;128;202240
4096;0.621408;20545;12318208;512;960;0;0;2147483647;0;20535;13802752;512;51392;20389;5577856;128;17408
4096;0.64304;20411;12044160;512;896;0;0;2147483647;0;20403;13979520;512;42240;20573;6407232;128;25792
4096;0.622272;20481;12107200;512;960;0;0;2147483647;0;20471;13967104;512;42240;20426;5747264;128;33856
4096;0.615584;20642;12149120;512;832;0;0;2147483647;0;20620;14344128;512;49536;20303;6188480;128;41984
4096;0.628352;20555;12111168;512;896;0;0;2147483647;0;20544;14566784;512;42112;20282;6196672;128;34112
8192;0.639264;41031;24146944;512;1088;0;0;2147483647;0;41017;28461504;512;50496;40830;11791488;128;44032
8192;0.674304;41034;24164096;512;1088;0;0;2147483647;0;41028;28330944;512;50240;40982;12210112;128;35520
8192;0.653408;41014;24162880;512;1024;0;0;2147483647;0;41004;30010560;512;50496;40905;12510016;128;35712
8192;0.642624;40892;24527616;512;1088;0;0;2147483647;0;40871;30167616;512;43840;41002;12368704;128;35072
8192;0.635872;41197;24142656;512;1024;0;0;2147483647;0;41174;28716928;512;52160;40575;12204992;128;35328
8192;0.656288;40933;24046272;512;1024;0;0;2147483647;0;40927;28153216;512;52352;40810;12153024;128;35328
8192;0.646688;41072;24117312;512;960;0;0;2147483647;0;41068;26770176;512;43712;40906;11492416;128;41984
8192;0.645376;40830;24043968;512;1088;0;0;2147483647;0;40817;28757632;512;44160;41044;11983936;128;44160
8192;0.645504;40653;23907840;512;1152;0;0;2147483647;0;40639;27940864;512;43520;40933;11714560;128;41728
8192;1.07174;40881;48266688;512;165952;0;0;2147483647;0;40877;61743040;512;212992;40820;17181312;128;201216
16384;2.17648;82065;853668416;512;80832;0;0;2147483647;0;82065;1170185664;512;183232;81792;237832896;128;143872
16384;0.750624;81906;49387200;512;1792;0;0;2147483647;0;81900;63782016;512;58240;81882;24926592;128;45184
16384;0.742848;82130;48658688;512;1472;0;0;2147483647;0;82119;59269248;512;56768;81367;23367360;128;43392
16384;0.746816;81902;48489856;512;1344;0;0;2147483647;0;81889;60754816;512;54016;81946;24266112;128;35264
16384;0.763904;81534;48412864;512;1664;0;0;2147483647;0;81521;63345472;512;56640;81748;25122624;128;44480
16384;0.771168;82067;48729536;512;1472;0;0;2147483647;0;82062;64505152;512;58368;82029;24340544;128;42688
16384;0.745216;82071;48625984;512;1344;0;0;2147483647;0;82061;62384320;512;78976;81720;23953312;128;46720
16384;0.757856;82082;48825664;512;1600;0;0;2147483647;0;82078;57370176;512;58688;81189;23624896;128;60608
16384;0.747072;81770;48425344;512;1408;0;0;2147483647;0;81758;61714112;512;56320;82135;23432512;128;34240
16384;1.38906;82405;104733504;512;202496;0;0;2147483647;0;82399;170352768;512;256000;81453;64390464;128;247232
32768;2.98925;163971;1967095936;512;96896;0;0;2147483647;0;163965;2869338496;512;322240;163674;510677120;128;162176
32768;1.2799;164032;98902528;512;1600;0;0;2147483647;0;164031;131642368;512;81280;163290;50499456;128;53504
32768;1.28797;163601;97522304;512;1984;0;0;2147483647;0;163601;124497472;512;81344;163759;49870528;128;59072
32768;1.25674;164153;97825472;512;1664;0;0;2147483647;0;164133;127387968;512;80704;162915;49717632;128;71424
32768;1.28144;164175;97861120;512;1664;0;0;2147483647;0;164174;129517504;512;81984;163571;46937760;128;39104
32768;1.28547;163693;97591808;512;1856;0;0;2147483647;0;163689;126056768;512;95552;164203;50261696;128;48768
32768;1.92234;163512;140127616;512;216960;0;0;2147483647;0;163503;213210688;512;280640;164035;70663808;128;234944
32768;2.99014;163580;2085651904;512;97664;0;0;2147483647;0;163579;3072345856;512;305216;163890;520395904;128;188416
32768;1.33155;163904;99227008;512;1664;0;0;2147483647;0;163904;125417472;512;80704;164348;48811168;128;80512
32768;1.29219;163984;97937792;512;1984;0;0;2147483647;0;163984;133214976;512;81472;163839;48982016;128;81472
65536;2.11763;328003;194403776;512;1600;0;0;2147483647;0;327997;268175168;512;95488;326963;98604288;128;79936
65536;2.13392;327754;194126272;512;1664;0;0;2147483647;0;327741;262330752;512;70016;326667;100023520;128;65408
65536;2.96493;327868;312479808;512;238656;0;0;2147483647;0;327858;655545472;512;309824;327779;147581184;128;309824
65536;2.08915;327092;194268672;512;1728;0;0;2147483647;0;327078;267457472;512;97344;327929;99689984;128;58560
65536;2.10461;327888;194127616;512;1600;0;0;2147483647;0;327877;261654208;512;79040;328198;98126080;128;64128
65536;2.12803;327536;193727616;512;1472;0;0;2147483647;0;327530;264097728;512;82688;327847;99754240;128;47552
65536;2.15101;328204;194127936;512;1600;0;0;2147483647;0;328203;262868800;512;81344;326920;94981184;128;65152
65536;2.17251;328680;194455488;512;1600;0;0;2147483647;0;328678;265276800;512;80000;327525;99226560;128;65984
65536;5.02768;327133;490215424;512;1374592;0;0;2147483647;0;327128;799235520;512;1453888;327786;229552128;128;1390720
65536;2.7199;328180;1010561792;512;181120;0;0;2147483647;0;328160;1697178048;512;309120;327589;315491776;128;247616
131072;3.8927;655757;387461184;512;1600;0;0;2147483647;0;655750;538152896;512;115520;653618;196371072;128;80256
131072;7.93222;654960;760981440;512;1304512;0;0;2147483647;0;654957;1129207872;512;1676416;655687;341257088;128;1676416
131072;3.97686;655424;469020864;512;2688;0;0;2147483647;0;655407;962155776;512;96512;656045;239932736;128;92160
131072;3.8895;656884;387202496;512;1536;0;0;2147483647;0;656884;519174080;512;88320;654442;201187072;128;81344
131072;4.7127;655313;563096704;512;213248;0;0;2147483647;0;655295;1095805504;512;297600;655368;286209504;128;257728
131072;3.87475;654983;387357632;512;1408;0;0;2147483647;0;654978;547455808;512;93696;655986;198625664;128;100288
131072;3.95597;654611;385564672;512;1664;0;0;2147483647;0;654606;523812032;512;112320;656862;198580736;128;79040
131072;4.45862;654941;409979840;512;182336;0;0;2147483647;0;654935;589767808;512;238528;654820;203524928;128;208256
131072;5.73046;656166;3439234240;512;181952;0;0;2147483647;0;656166;5175131648;512;378688;654093;1142082240;128;214592
131072;3.8848;654607;386414848;512;1536;0;0;2147483647;0;654602;526799552;512;96896;656010;198009024;128;72576
262144;12.9552;1310717;6332360832;512;1460224;0;0;2147483647;0;1310712;9694296256;512;1582336;1309300;2226184864;128;1492096
262144;13.1031;1312308;5896107584;512;1621312;0;0;2147483647;0;1312305;8962985536;512;2226368;1310473;2043590784;128;1566400
262144;7.45082;1310296;771899968;512;1600;0;0;2147483647;0;1310296;1055224000;512;91840;1311331;393530688;128;80064
262144;8.36595;1309552;1002642560;512;213376;0;0;2147483647;0;1309548;2115404608;512;304128;1311675;586055936;128;288320
262144;7.44218;1310773;771701888;512;1664;0;0;2147483647;0;1310771;1055406848;512;101568;1310100;392577472;128;81024
262144;12.9688;1312093;6332134400;512;1564416;0;0;2147483647;0;1312093;10393044480;512;1934464;1308956;1946362240;128;1627776
262144;12.053;1309772;4575539840;512;1451392;0;0;2147483647;0;1309769;8271225728;512;1562624;1311116;1483477376;128;1555264
262144;7.43008;1311407;772341888;512;1600;0;0;2147483647;0;1311387;1069021696;512;96640;1309629;393322240;128;65984
262144;8.17043;1310206;991398080;512;219712;0;0;2147483647;0;1310198;2098980352;512;297856;1310621;540308992;128;267776
262144;7.42925;1310332;772426880;512;1728;0;0;2147483647;0;1310332;1093467456;512;96896;1311230;396315968;128;81152
524288;21.9266;2623025;5504162560;512;1451968;0;0;2147483647;0;2623023;11026175616;512;1533568;2619767;2088292672;128;1481856
524288;18.923;2619848;4880685952;512;1476928;0;0;2147483647;0;2619842;9463975488;512;1543104;2623008;1840955008;128;1519616
524288;15.4093;2622866;1798504384;512;212096;0;0;2147483647;0;2622856;3173222976;512;304448;2619064;937351232;128;304448
524288;20.1691;2621179;7133469760;512;1443776;0;0;2147483647;0;2621174;11694385024;512;2082496;2620727;2625044672;128;1713472
524288;18.8978;2620538;4905132672;512;1444992;0;0;2147483647;0;2620538;9536319168;512;1581760;2621843;1896052224;128;1499840
524288;15.2428;2621676;1753202880;512;213568;0;0;2147483647;0;2621670;3054497920;512;289088;2621572;925975040;128;299712
524288;19.0077;2622105;4606198720;512;1465280;0;0;2147483647;0;2622098;8932395072;512;1547072;2621074;1739449152;128;1510080
524288;16.6505;2620449;4746802304;512;181120;0;0;2147483647;0;2620440;7458334656;512;331648;2623204;1700419968;128;297280
524288;19.0834;2621177;3948106368;512;1541056;0;0;2147483647;0;2621177;5504813120;512;1874304;2621056;1484740736;128;1573760
524288;20.2917;2621488;7455682368;512;1454208;0;0;2147483647;0;2621484;11508431808;512;2197312;2620343;2846858336;128;1515840
1048576;34.9339;5242873;8514939328;512;1461248;0;0;2147483647;0;5242873;14780760000;512;1615680;5242767;3371639552;128;1606976
1048576;37.7272;5244045;10908346944;512;1497728;0;0;2147483647;0;5244040;18866579008;512;1586112;5239781;3873606528;128;1516864
1048576;28.9026;5242214;3237618688;512;177280;0;0;2147483647;0;5242197;5062333504;512;234304;5243426;1655413056;128;219648
1048576;37.6539;5242554;10616386304;512;1470592;0;0;2147483647;0;5242549;19586182272;512;1572224;5244267;3799171392;128;1548352
1048576;28.9276;5242665;3241591872;512;176960;0;0;2147483647;0;5242657;5061387008;512;242176;5241403;1659351488;128;176512
1048576;37.848;5242683;11172846400;512;1486336;0;0;2147483647;0;5242675;19231997440;512;1594240;5242745;4207589120;128;1580288
1048576;28.9234;5245474;3229401856;512;177664;0;0;2147483647;0;5245470;4993839744;512;241664;5239759;1668053056;128;177728
1048576;38.1521;5243915;11873578368;512;1552640;0;0;2147483647;0;5243911;20346621760;512;1866816;5240514;4181090688;128;1573312
1048576;31.8593;5244599;3339035840;512;1264704;0;0;2147483647;0;5244599;5314527296;512;1259072;5242600;1706664192;128;248000
1048576;34.1388;5241153;6154359616;512;1447552;0;0;2147483647;0;5241152;11102994240;512;1529600;5246973;2523473152;128;1503424
2097152;61.6748;10486918;10142262144;512;1478144;0;0;2147483647;0;10486909;17213547136;512;1604992;10482552;4295582208;128;1510016
2097152;61.4528;10484768;9838145600;512;1443904;0;0;2147483647;0;10484750;16372795392;512;1524864;10487689;4341572864;128;1477056
2097152;61.8053;10485348;10265733952;512;1467392;0;0;2147483647;0;10485341;17009437888;512;1667264;10484139;4706720128;128;1612416
2097152;62.8045;10489389;12310546880;512;1461120;0;0;2147483647;0;10489384;19015636224;512;2073408;10480270;5019951104;128;1485312
2097152;61.7427;10485752;10011396928;512;1462080;0;0;2147483647;0;10485747;16968150208;512;1519744;10489577;4384725248;128;1511936
2097152;61.31;10486747;9451805888;512;1479616;0;0;2147483647;0;10486739;15979295616;512;1528384;10485561;4210853632;128;1494208
2097152;61.9269;10485566;10583462848;512;1484544;0;0;2147483647;0;10485562;17445437888;512;1670656;10485731;4493389888;128;1524608
2097152;61.3483;10486549;9451437504;512;1478848;0;0;2147483647;0;10486545;16005366016;512;1543424;10486706;4225723840;128;1474496
2097152;61.4319;10486623;9635842624;512;1491776;0;0;2147483647;0;10486616;16131766208;512;1558528;10483543;4338570496;128;1507648
2097152;62.6165;10484195;11956005696;512;1508224;0;0;2147483647;0;10484193;18872902656;512;2112384;10487714;4945590272;128;1626112
