queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
CPCQ;16384;32;20;0.5;0.25;1

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;3d7f628c3d8b93735c4ae538373f915708e99da3

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
262144;1.98701;1324780;6990414592;576;56448;1295187;2333210560;128;46400;1308409;6095316224;512;50752;2877;630080;128;384
524288;3.88186;2634372;13989274112;512;51328;2609877;4723287552;128;38080;2618012;12344773888;512;55744;2910;628736;128;384
524288;3.86125;2633597;13972780480;512;59648;2609054;4711488192;128;35776;2617221;12333583616;512;49216;2977;707584;128;384
524288;4.46675;2635346;15811486080;512;253312;2608013;5851298624;128;245184;2618970;13890533248;512;249792;2924;633344;128;320
524288;3.87088;2634333;13941929792;512;57856;2606758;4674511680;128;43072;2617965;12303707456;512;56128;2992;657920;128;448
524288;3.8921;2635115;14006604672;512;57216;2604807;4761292224;128;36608;2618760;12362770368;512;49024;2999;638720;128;384
524288;3.83123;2636143;13882457024;576;75328;2605587;4656104384;128;55552;2619759;12222622848;512;72384;2983;667264;128;384
524288;4.47261;2635741;16270705664;512;228992;2608410;5349822016;128;225600;2619364;14232062784;512;229696;2977;689408;128;384
524288;3.8624;2634886;13908101120;576;58048;2607448;4678770624;128;47872;2618502;12293308416;512;61760;2985;661376;128;384
524288;3.84106;2634374;13873184128;576;71104;2609160;4673139712;128;32192;2618005;12228796672;512;57600;2966;661952;128;384
524288;3.85994;2635894;13903090944;512;56576;2605895;4704430336;128;40384;2619519;12247272448;512;55360;2950;640448;128;384
1048576;8.13882;5254539;29472169152;512;234560;5232361;9880970304;128;226496;5238163;26073584320;512;267328;2957;615392;128;384
1048576;7.56838;5256210;27814079168;512;56000;5228240;9371915392;128;36736;5239834;24584689536;512;50880;3017;678912;128;384
1048576;8.17779;5257886;30228077056;512;225024;5223766;9788164480;128;198976;5241518;26775943552;512;223808;2983;672256;128;384
1048576;7.55603;5257213;27745267008;512;57344;5229272;9322348544;128;38464;5240837;24550552704;512;56512;2991;658304;128;384
1048576;8.16122;5256851;30033728576;576;219136;5228472;9684758784;128;215232;5240467;26763780160;512;218560;2973;675904;128;384
1048576;7.54723;5256847;27745169408;512;60736;5227666;9320581632;128;53696;5240463;24528860416;512;57152;2998;677632;128;384
1048576;8.14758;5255508;30096973120;512;220672;5230458;10136988096;128;218752;5239141;26425712832;512;220864;2938;626048;128;320
1048576;7.56829;5256943;27830116096;576;53504;5229876;9304159808;128;33984;5240594;24582579904;512;60032;3003;653952;128;384
1048576;8.16426;5258673;29775651968;512;226752;5228007;10377532736;128;224256;5242289;26448092032;512;224896;2924;643712;128;384
1048576;7.51667;5255191;27670663360;512;52480;5232469;9276175104;128;37440;5238816;24465153536;512;49600;2991;642816;128;384
2097152;15.4964;10497425;57559282304;576;226112;10473925;19414128768;128;221376;10481067;50860024064;512;225216;2904;643840;128;384
2097152;15.5102;10501703;57590912896;576;228992;10466434;19621052480;128;224512;10485323;50906245568;512;227968;3006;672000;128;448
2097152;15.5445;10500299;57360800768;512;238016;10469537;20046709120;128;233408;10483915;50928426560;512;236800;2986;678528;128;384
2097152;15.5373;10499047;57733081792;512;233024;10473738;19301431808;128;231488;10482679;51102478848;512;231616;2997;669824;128;384
2097152;15.5338;10500488;57604747008;512;236416;10473852;18637756160;128;231872;10484113;51525356864;512;235136;2907;609472;128;384
2097152;15.5575;10499220;58018158272;512;231744;10477183;19493427392;128;225408;10482845;50921166016;512;229056;2978;671488;128;384
2097152;15.5559;10498876;58044238528;512;224640;10472576;19009900992;128;222144;10482499;51126004032;512;223872;2992;700480;128;384
2097152;15.5315;10500636;57663412032;512;220352;10476133;18905971968;128;213120;10484252;51316974528;512;217344;2970;670400;128;384
2097152;15.5042;10500703;57790411392;512;231680;10467656;19110483968;128;228928;10484327;50779329664;512;229120;2898;607232;128;384
2097152;15.4916;10498698;57963957248;576;218816;10471124;18871537280;128;213248;10482314;50991652736;512;216768;2992;715456;128;384
