queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
CPCQ;16384;32;20;0.5;0.5;512

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;3d7f628c3d8b93735c4ae538373f915708e99da3

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
4;0.3488;45;27776;576;640;0;0;2147483647;0;41;24256;576;704;1;704;704;704
4;0.327424;33;20480;576;640;0;0;2147483647;0;32;19648;576;640;10;4864;128;640
4;0.306656;40;23872;576;640;0;0;2147483647;0;31;18880;576;640;0;0;2147483647;0
4;0.337696;44;27584;576;640;0;0;2147483647;0;37;23488;576;640;5;2176;128;640
4;0.347488;40;24960;576;640;0;0;2147483647;0;38;22592;576;640;1;640;640;640
4;0.33824;37;23104;576;640;0;0;2147483647;0;37;22528;576;640;7;4416;576;640
4;0.338592;49;29184;576;640;0;0;2147483647;0;48;29248;576;640;2;1280;640;640
4;0.33776;37;22528;576;640;0;0;2147483647;0;34;20224;576;640;9;5632;576;640
4;0.327296;39;22848;576;640;0;0;2147483647;0;39;23424;576;704;5;2112;128;704
4;0.327008;39;23744;576;640;0;0;2147483647;0;34;20608;576;640;0;0;2147483647;0
8;0.347296;78;47552;576;640;0;0;2147483647;0;73;45120;576;640;11;6976;576;640
8;0.347552;84;51904;576;640;0;0;2147483647;0;71;42368;576;640;2;1280;640;640
8;0.346848;77;46144;576;640;0;0;2147483647;0;77;47552;576;640;6;3840;640;640
8;0.347616;86;51904;576;640;0;0;2147483647;0;82;49792;576;640;11;6976;576;640
8;0.348;78;47424;576;640;0;0;2147483647;0;77;46144;576;640;1;640;640;640
8;0.347968;80;49792;576;640;0;0;2147483647;0;77;46848;576;640;3;1920;640;640
8;0.347648;78;47616;576;640;0;0;2147483647;0;77;47744;576;640;10;6272;576;640
8;0.347584;78;47936;576;640;0;0;2147483647;0;76;47232;576;640;5;3200;640;640
8;0.347488;76;46784;576;640;0;0;2147483647;0;65;39040;576;640;8;5120;640;640
8;0.337984;84;51328;576;640;0;0;2147483647;0;78;47424;576;640;0;0;2147483647;0
16;0.348992;162;99264;576;640;0;0;2147483647;0;151;92544;576;640;6;3840;640;640
16;0.348864;163;101184;576;640;0;0;2147483647;0;163;97280;576;640;13;8192;576;640
16;0.651264;158;102464;576;1088;0;0;2147483647;0;158;99200;576;832;0;0;2147483647;0
16;0.34912;156;97280;576;640;0;0;2147483647;0;156;94976;576;640;12;7552;576;640
16;0.348512;160;99136;576;640;0;0;2147483647;0;151;93184;576;640;0;0;2147483647;0
16;0.347968;161;99072;576;640;0;0;2147483647;0;146;87104;576;640;3;1920;640;640
16;0.347552;161;100288;576;640;0;0;2147483647;0;161;98112;576;640;7;4416;576;640
16;0.347328;173;109184;576;640;0;0;2147483647;0;158;95232;576;704;2;1408;704;704
16;0.348672;164;102464;576;640;0;0;2147483647;0;152;92544;576;704;11;7168;640;704
16;0.347744;165;100736;576;640;0;0;2147483647;0;152;95296;576;640;0;0;2147483647;0
32;0.347648;330;208256;576;640;0;0;2147483647;0;310;191360;576;640;18;3456;192;192
32;0.348064;326;202112;576;640;0;0;2147483647;0;290;178816;576;704;24;7104;128;704
32;0.347936;315;200896;576;640;0;0;2147483647;0;287;179200;576;640;19;4992;192;640
32;0.347264;336;208512;576;640;0;0;2147483647;0;312;192000;576;640;14;2688;192;192
32;0.34912;320;197952;576;640;0;0;2147483647;0;295;184832;576;640;29;11392;192;640
32;0.347808;322;198784;576;640;0;0;2147483647;0;306;187200;576;640;31;12224;192;640
32;0.34896;319;198656;576;640;0;0;2147483647;0;303;184640;576;704;14;9088;640;704
32;0.347264;335;206720;576;640;0;0;2147483647;0;290;180736;576;640;17;3200;128;640
32;0.347744;308;193344;576;640;0;0;2147483647;0;288;183872;576;704;50;25344;128;704
32;0.348928;321;200768;576;640;0;0;2147483647;0;280;174848;576;704;26;9472;192;704
64;0.347936;656;407296;576;640;0;0;2147483647;0;607;371456;576;640;35;7808;192;256
64;0.346976;651;405312;576;640;0;0;2147483647;0;602;372864;576;640;30;4736;128;192
64;0.347232;642;399744;576;640;0;0;2147483647;0;606;374464;576;640;55;20416;192;640
64;0.348448;654;407616;576;704;0;0;2147483647;0;605;372352;576;640;19;4480;128;640
64;0.347584;629;389568;576;640;0;0;2147483647;0;577;353728;576;704;67;29056;128;704
64;0.349248;636;397184;576;640;0;0;2147483647;0;603;366848;576;640;40;24576;576;640
64;0.348864;620;386624;576;640;0;0;2147483647;0;597;371136;576;640;43;12288;192;640
64;0.348096;635;396032;576;640;0;0;2147483647;0;595;372736;576;640;57;21696;192;640
64;0.65344;628;425856;576;1152;0;0;2147483647;0;582;373056;576;960;57;26368;192;896
64;0.349888;636;394240;576;640;0;0;2147483647;0;590;367808;576;704;64;26944;192;704
128;0.348288;1307;802496;576;640;0;0;2147483647;0;1209;730688;576;704;65;13248;128;256
128;0.348448;1296;783232;512;640;0;0;2147483647;0;1229;737984;576;640;56;18944;128;640
128;0.349312;1265;775040;576;640;0;0;2147483647;0;1195;721664;576;640;92;36288;128;640
128;0.348224;1255;764416;576;640;0;0;2147483647;0;1201;729984;576;640;91;26560;128;640
128;0.348928;1264;765888;576;640;0;0;2147483647;0;1205;730304;576;640;88;33024;128;640
128;0.348192;1244;758144;576;640;0;0;2147483647;0;1182;713728;576;640;70;23232;128;640
128;0.347616;1274;781312;576;640;0;0;2147483647;0;1220;740608;576;640;71;32256;128;640
128;0.349248;1281;786432;576;640;0;0;2147483647;0;1226;754688;576;640;78;34304;192;640
128;0.347136;1272;770432;576;640;0;0;2147483647;0;1209;732096;576;640;67;12864;192;192
128;0.357536;1274;774528;576;640;0;0;2147483647;0;1217;766656;576;8576;81;27136;128;640
256;0.348928;2603;1591872;576;640;0;0;2147483647;0;2461;1489344;576;640;98;20928;192;256
256;0.34944;2520;1542592;576;640;0;0;2147483647;0;2400;1453120;576;640;179;77120;128;640
256;0.3488;2508;1533632;576;640;0;0;2147483647;0;2401;1454464;512;1216;144;46336;128;640
256;0.348128;2555;1558784;576;640;0;0;2147483647;0;2469;1494784;576;640;126;47360;128;640
256;0.348992;2546;1556288;576;640;0;0;2147483647;0;2469;1492032;512;640;105;35136;128;640
256;0.357536;2557;1551168;576;640;0;0;2147483647;0;2418;1463168;576;640;107;24512;128;640
256;0.348064;2593;1574656;576;640;0;0;2147483647;0;2459;1476096;576;704;98;28608;128;704
256;0.348544;2577;1576896;576;640;0;0;2147483647;0;2466;1499136;576;640;83;17536;128;576
256;0.349056;2489;1508800;576;640;0;0;2147483647;0;2424;1470336;512;704;153;63808;128;704
256;0.348576;2605;1584576;576;640;0;0;2147483647;0;2412;1447936;576;640;111;25152;128;640
512;0.3488;5123;3095552;512;704;0;0;2147483647;0;4904;2927744;512;640;234;62592;128;640
512;0.347392;5063;3044480;512;640;0;0;2147483647;0;4906;2914048;512;640;234;68864;128;640
512;0.3472;5103;3056000;512;640;0;0;2147483647;0;4890;2907520;512;640;209;51328;128;640
512;0.348064;5170;3090176;512;704;0;0;2147483647;0;4942;2926208;512;640;164;31552;128;320
512;0.486816;5094;3092480;512;768;0;0;2147483647;0;4888;2921280;512;704;212;45568;128;640
512;0.348928;5116;3086208;512;704;0;0;2147483647;0;4861;2885440;512;640;149;28608;192;192
512;0.348384;5143;3070592;512;640;0;0;2147483647;0;4860;2886144;512;640;141;24960;128;192
512;0.347552;5071;3032640;512;640;0;0;2147483647;0;4866;2885568;512;640;234;55360;128;640
512;0.348352;5221;3124032;512;640;0;0;2147483647;0;4965;2953728;512;640;139;22912;128;192
512;0.3472;5126;3071232;512;640;0;0;2147483647;0;4925;2924416;512;704;196;54272;128;640
1024;0.347616;10186;6106368;512;704;0;0;2147483647;0;9854;5826176;512;704;424;99456;128;640
1024;0.348544;10273;6147392;512;704;0;0;2147483647;0;9912;5863104;512;640;293;57280;128;640
1024;0.34768;10210;6124544;512;768;0;0;2147483647;0;9776;5779264;512;704;334;81152;128;640
1024;0.347584;10214;6112192;512;768;0;0;2147483647;0;9781;5772032;512;704;320;64320;128;640
1024;0.348832;10347;6195328;512;768;0;0;2147483647;0;9980;5889664;512;704;245;43968;128;640
1024;0.348288;10316;6207040;512;768;0;0;2147483647;0;9982;5885440;512;640;272;44928;128;192
1024;0.34832;10282;6144192;512;704;0;0;2147483647;0;9853;5783680;512;640;331;67392;128;640
1024;0.348416;10453;6261760;512;704;0;0;2147483647;0;9902;5850752;512;704;260;41856;128;640
1024;0.348704;10315;6184192;512;768;0;0;2147483647;0;9954;5862912;512;640;311;73664;128;640
1024;0.348544;10349;6209792;512;768;0;0;2147483647;0;9931;5841664;512;640;250;49600;128;640
2048;0.34832;20459;12517376;512;1024;0;0;2147483647;0;19840;11820864;512;896;643;132032;128;640
2048;0.349056;20424;12406336;512;1024;0;0;2147483647;0;19634;11702528;512;1536;577;117568;128;640
2048;0.3576;20663;12618368;512;1152;0;0;2147483647;0;19971;11925888;512;1344;508;86976;128;192
2048;0.348064;20735;12639040;512;1088;0;0;2147483647;0;19748;11719680;512;2432;598;105856;128;640
2048;0.35776;20664;12667328;512;1280;0;0;2147483647;0;19947;11974016;512;1280;499;96704;128;640
2048;0.3576;20512;12493504;512;1024;0;0;2147483647;0;19852;11790784;512;1792;691;137152;128;704
2048;0.348896;20321;12422400;512;1344;0;0;2147483647;0;19846;11803136;512;832;720;164096;128;640
2048;0.35712;20593;12574528;512;1984;0;0;2147483647;0;19916;11878976;512;1920;588;94976;128;192
2048;0.358176;20607;12627584;512;1024;0;0;2147483647;0;20025;11949120;512;1856;556;94656;128;704
2048;0.347904;20566;12529280;512;1408;0;0;2147483647;0;19946;11832960;512;832;497;75392;128;192
4096;0.357952;40883;26916288;512;5568;0;0;2147483647;0;39597;25745408;512;7104;1097;204992;128;576
4096;0.650016;41398;46247744;512;173056;0;0;2147483647;0;39800;39157888;512;172992;1025;185600;128;192
4096;0.359328;41176;26867456;512;5056;0;0;2147483647;0;39804;25243136;512;3200;1185;230848;128;640
4096;0.357888;40914;26862400;512;4608;0;0;2147483647;0;39889;25586496;512;5696;1181;189632;128;640
4096;0.357792;41173;26994368;512;4480;0;0;2147483647;0;40043;25910784;512;5952;981;172160;128;192
4096;0.358016;40898;26557312;512;4544;0;0;2147483647;0;39864;25587264;512;4672;1085;207808;128;640
4096;0.358176;41075;26968960;512;5824;0;0;2147483647;0;39833;25363648;512;4992;1063;193984;128;576
4096;0.358688;40783;26845568;512;5440;0;0;2147483647;0;39723;25477952;512;4800;1211;222720;128;704
4096;0.357536;40931;26961792;512;5632;0;0;2147483647;0;39858;25312192;512;6144;1070;188672;128;640
4096;0.359424;40821;27260672;512;5184;0;0;2147483647;0;39708;25577728;512;5440;1175;224768;128;640
8192;0.389408;82281;62399168;512;13440;0;0;2147483647;0;79456;53368768;512;6720;2063;335040;128;192
8192;0.377248;82090;61792448;512;11712;0;0;2147483647;0;79712;53258304;512;8384;2347;400512;128;640
8192;0.380384;82071;60943424;512;14912;0;0;2147483647;0;80043;54030976;512;6656;1930;318912;128;640
8192;0.38848;81858;62402880;512;16320;0;0;2147483647;0;79631;53359424;512;6336;2199;372096;128;640
8192;0.38928;81752;61250112;512;13632;0;0;2147483647;0;79698;53590464;512;6400;2113;366976;128;640
8192;0.38048;81985;61923840;512;15232;0;0;2147483647;0;79455;53573568;512;8256;2206;363584;128;640
8192;0.37824;81984;60793728;512;10752;0;0;2147483647;0;79981;54336448;512;9536;2013;324224;128;192
8192;0.378848;81992;63608576;512;12928;0;0;2147483647;0;79654;53458176;512;7744;2267;374720;128;640
8192;0.388512;81537;63151168;512;14080;0;0;2147483647;0;79524;53534272;512;8512;2297;422656;128;640
8192;0.388544;81935;62737280;512;15232;0;0;2147483647;0;79699;53568192;512;9408;2044;354240;128;704
16384;0.470592;164371;178136640;512;23488;0;0;2147483647;0;159457;140196736;512;19776;4121;806080;128;640
16384;0.467936;163929;177090816;512;27648;0;0;2147483647;0;159787;143148928;512;24000;4016;725824;128;576
16384;0.469952;163737;176955008;512;26240;0;0;2147483647;0;159382;142995776;512;28992;4090;730560;128;640
16384;0.470688;163976;177157696;512;24320;0;0;2147483647;0;159834;142000192;512;22912;4081;743744;128;576
16384;0.470816;163472;177100160;512;24000;0;0;2147483647;0;159539;139681024;512;24896;4025;717888;128;640
16384;0.470048;163963;176407424;512;23808;0;0;2147483647;0;160217;142648256;512;22656;4011;763968;128;256
16384;0.471584;164041;182285056;512;27200;0;0;2147483647;0;159573;143091200;512;19968;4005;766080;128;256
16384;0.4704;163537;177009792;512;27456;0;0;2147483647;0;159400;140759232;512;20864;4171;784704;128;256
16384;0.471072;163951;176426432;512;25088;0;0;2147483647;0;159889;142864640;512;22144;4015;784576;128;704
16384;0.470688;163749;175796672;512;22080;0;0;2147483647;0;159801;141590208;512;20544;4091;791552;128;704
32768;0.819552;328300;404787392;512;25152;0;0;2147483647;0;321373;339094784;512;25152;6008;1264448;128;320
32768;0.818432;327713;411498240;512;26048;0;0;2147483647;0;321351;348618432;512;25792;6036;1246464;128;256
32768;0.819712;327435;399288832;512;24640;0;0;2147483647;0;321880;348010752;512;22272;5912;1204672;128;256
32768;0.819648;327578;409458432;512;28096;0;0;2147483647;0;321098;352117632;512;21376;6051;1190208;128;256
32768;0.830912;327700;400696832;512;31040;0;0;2147483647;0;321799;339958848;512;25472;5997;1240512;128;320
32768;0.817952;327546;383417536;512;22976;0;0;2147483647;0;322279;334713408;512;24768;5922;1179712;128;256
32768;0.820384;327582;403088960;512;23936;0;0;2147483647;0;321980;343181440;512;25856;5939;1239424;128;256
32768;0.829824;327590;426627584;512;25920;0;0;2147483647;0;321510;356959680;512;26752;5960;1197888;128;256
32768;0.818432;328246;396753088;512;33216;0;0;2147483647;0;321734;331685440;512;26304;6094;1277888;128;640
32768;0.8184;327569;399740352;512;23808;0;0;2147483647;0;321992;339431680;512;27136;6025;1194624;128;256
65536;1.38179;656013;665359296;512;28416;0;0;2147483647;0;648760;581738560;512;26176;6008;1185152;128;256
65536;1.9505;655013;857532864;512;233728;0;0;2147483647;0;649029;718582272;512;233600;5912;1167552;128;256
65536;1.37251;655246;635964544;512;25344;0;0;2147483647;0;650000;573467072;512;24128;5997;1219648;128;256
65536;1.37286;655172;640898688;512;24000;0;0;2147483647;0;649450;569861056;512;22208;5939;1197952;128;256
65536;1.38128;655815;635697792;512;34688;0;0;2147483647;0;649739;561871104;512;30144;6106;1262208;128;704
65536;1.38301;655107;672818880;512;21120;0;0;2147483647;0;649004;592421440;512;23936;6172;1318656;128;1152
65536;1.38198;654997;682940800;512;34560;0;0;2147483647;0;649631;596109376;512;25280;6020;1207488;128;256
65536;1.38298;656886;684294336;512;25920;0;0;2147483647;0;649730;606165248;512;25088;6174;1274048;128;320
65536;1.3823;655139;643370048;512;34944;0;0;2147483647;0;648703;567289280;512;28608;6195;1273152;128;640
65536;1.38173;655657;669324096;512;31552;0;0;2147483647;0;650064;592878784;512;24256;6061;1238272;128;320
131072;3.12522;1311026;1258195520;512;205952;0;0;2147483647;0;1303701;1157850112;512;205888;6008;1196032;128;256
131072;2.57021;1310418;1054448576;512;31360;0;0;2147483647;0;1304731;971132416;512;25536;6655;1331456;128;1344
131072;2.58195;1310922;1061971840;512;31552;0;0;2147483647;0;1304984;984710208;512;33152;6037;1267648;128;640
131072;2.57971;1311883;1102873728;512;28352;0;0;2147483647;0;1305535;1011440384;512;24192;6020;1216960;128;256
131072;2.58003;1310796;1101505600;512;33472;0;0;2147483647;0;1304923;1009862912;512;35584;6100;1252288;128;704
131072;2.58026;1310124;1071614976;512;30464;0;0;2147483647;0;1304604;991921600;512;28544;6176;1302016;128;1216
131072;3.21152;1311081;1264403200;512;238528;0;0;2147483647;0;1304835;1238947200;512;238848;6037;1204544;128;640
131072;2.5711;1310650;1080817152;512;22976;0;0;2147483647;0;1303622;993343936;512;22720;5870;1190784;128;256
131072;2.58125;1311254;1093288576;512;31232;0;0;2147483647;0;1304497;1000086720;512;27328;6008;1210688;128;256
131072;2.57123;1310461;1084380992;512;24704;0;0;2147483647;0;1303922;997138304;512;26944;6167;1239360;128;704
262144;4.88419;2621444;1915257472;512;23936;0;0;2147483647;0;2615087;1817995072;512;25152;6008;1220864;128;256
262144;5.4759;2622805;2115428672;512;222272;0;0;2147483647;0;2616451;2056213632;512;222208;6125;1271232;128;640
262144;4.86432;2620920;1899536768;512;29568;0;0;2147483647;0;2615536;1805081152;512;28544;6267;1322368;128;704
262144;4.86576;2621731;1891010880;512;27584;0;0;2147483647;0;2614300;1809217344;512;28224;6064;1170816;128;640
262144;5.48749;2621715;2173522560;512;219008;0;0;2147483647;0;2614586;2007370496;512;219072;6008;1239616;128;256
262144;4.85334;2621644;1869842048;512;30208;0;0;2147483647;0;2615809;1786386240;512;30272;6018;1249280;128;320
262144;4.8551;2619482;1880246464;512;28416;0;0;2147483647;0;2613661;1785135424;512;31680;7616;1706944;128;704
262144;5.47574;2621609;2110352896;512;222592;0;0;2147483647;0;2614845;1992539392;512;222336;5992;1219776;128;256
262144;4.86451;2619955;1891728448;512;36288;0;0;2147483647;0;2614983;1793627328;512;27328;6213;1293504;128;640
262144;4.86461;2619967;1880910208;512;31232;0;0;2147483647;0;2614826;1795740928;512;24640;6929;1460480;128;1408
524288;10.1461;5244249;3808905984;512;222016;0;0;2147483647;0;5237663;3695982976;512;222656;6008;1210880;128;256
524288;10.0618;5242651;3674592832;512;219584;0;0;2147483647;0;5235681;3560764160;512;219520;6486;1437568;128;768
524288;9.536;5243359;3599778240;512;24192;0;0;2147483647;0;5236413;3477200896;512;22336;6008;1275968;128;256
524288;10.1417;5241091;3729304448;512;219840;0;0;2147483647;0;5234690;3639532672;512;219840;7424;1663040;128;1088
524288;9.51482;5239922;3514938816;512;28032;0;0;2147483647;0;5234655;3422302592;512;28928;8296;1905472;128;768
524288;10.1284;5241730;3799959744;512;229376;0;0;2147483647;0;5235482;3656988544;512;229504;7650;1758976;128;1024
524288;10.1286;5244151;3759477312;512;224128;0;0;2147483647;0;5235552;3629860160;512;224064;6936;1507456;128;704
524288;9.50326;5242334;3511279936;512;32960;0;0;2147483647;0;5235267;3421288064;512;31936;6813;1503680;128;704
524288;10.1355;5243534;3814545856;512;225152;0;0;2147483647;0;5236698;3627809536;512;225152;5995;1220032;128;256
524288;9.50227;5241789;3534518272;512;27968;0;0;2147483647;0;5235992;3430300352;512;22720;6008;1241536;128;256
1048576;20.0024;10486900;7292365184;512;219136;0;0;2147483647;0;10479830;7171506496;512;218944;6008;1197888;128;256
1048576;19.3825;10484450;7078686784;512;223808;0;0;2147483647;0;10478253;6893122432;512;223936;6282;1322176;128;704
1048576;19.376;10481652;7032390720;512;222016;0;0;2147483647;0;10475218;6851115392;512;221952;10865;2804416;128;832
1048576;19.1856;10486485;7014049984;512;212992;0;0;2147483647;0;10477611;6829442688;512;212992;6957;1548992;128;704
1048576;18.9469;10485323;6889544576;512;186304;0;0;2147483647;0;10478698;6763321792;512;186112;5995;1260352;128;320
1048576;19.8204;10484513;7252554240;512;224000;0;0;2147483647;0;10478648;7172972800;512;224064;9125;2286720;128;1600
1048576;18.9468;10485966;6847155392;512;185920;0;0;2147483647;0;10478371;6730275200;512;185984;6927;1521024;128;704
1048576;19.3709;10486819;7014692160;512;221184;0;0;2147483647;0;10478471;6934087808;512;221184;7079;1521600;128;1280
1048576;19.3819;10486680;7077062976;512;229056;0;0;2147483647;0;10480852;6934012160;512;228992;6144;1267072;128;640
1048576;19.3734;10487660;7068399744;512;225536;0;0;2147483647;0;10478718;6915838208;512;225600;6136;1251328;128;704
2097152;38.3615;20971350;13816536320;512;220032;0;0;2147483647;0;20964145;13591173568;512;220224;6228;1300928;128;960
2097152;37.9529;20968137;13596959360;512;225600;0;0;2147483647;0;20959559;13460959680;512;225536;11092;2774720;128;1344
2097152;37.9495;20969836;13617891904;512;225280;0;0;2147483647;0;20963946;13416883840;512;225472;8520;2133952;128;1216
2097152;37.959;20972785;13619733376;512;236544;0;0;2147483647;0;20963965;13426451072;512;236544;6883;1472960;128;1472
2097152;37.9378;20974340;13632424448;512;217472;0;0;2147483647;0;20965550;13404793280;512;217536;6300;1320000;128;576
2097152;37.9392;20976403;13630397632;512;218880;0;0;2147483647;0;20965562;13394268800;512;218944;6008;1197120;128;256
2097152;38.0028;20971452;13611894016;512;219136;0;0;2147483647;0;20963516;13411560960;512;219200;7598;1743296;128;768
2097152;38.3961;20976769;13803428544;512;222656;0;0;2147483647;0;20965937;13572472768;512;222400;7168;1515648;128;704
2097152;38.5142;20968359;13812418016;512;223168;0;0;2147483647;0;20960870;13636059552;512;222912;10733;2596320;128;1216
2097152;38.5046;20969822;13862298912;512;213824;0;0;2147483647;0;20963340;13668785408;512;213888;7797;1882720;128;1280
