queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
CPCQ;1048576;512;20;0.5;0.5;1

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;5a6aa786819e54c1047af902f3e60da5b88f3f59

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
64;0.072704;623;372288;576;640;0;0;2147483647;0;612;369920;576;704;44;16384;192;640
64;0.072128;635;383616;576;640;0;0;2147483647;0;598;359104;576;704;27;12160;128;640
64;0.072864;631;382784;576;640;0;0;2147483647;0;609;366016;576;640;47;19456;128;640
64;0.072224;619;370432;576;640;0;0;2147483647;0;604;363456;576;640;44;21760;128;640
64;0.072064;641;388352;576;640;0;0;2147483647;0;618;371392;576;640;31;11776;192;640
128;0.071616;1292;801600;576;896;0;0;2147483647;0;1259;765440;576;768;30;7616;192;640
128;0.072672;1265;778112;576;832;0;0;2147483647;0;1255;756800;576;768;61;22464;128;640
128;0.072864;1279;782464;576;832;0;0;2147483647;0;1234;751680;576;704;39;8640;128;576
128;0.072224;1266;780096;576;768;0;0;2147483647;0;1224;734400;576;704;57;20288;128;640
128;0.071616;1260;772160;576;768;0;0;2147483647;0;1234;743680;576;768;63;26304;192;640
128;0.072448;1221;746816;576;768;0;0;2147483647;0;1201;728000;576;704;74;25152;128;640
128;0.072128;1265;777920;576;896;0;0;2147483647;0;1219;736960;576;768;81;33600;128;640
128;0.071584;1318;810496;576;768;0;0;2147483647;0;1239;750464;576;704;28;9344;128;640
128;0.072192;1270;780480;576;832;0;0;2147483647;0;1241;755136;576;768;37;10304;192;640
128;0.073088;1311;806400;576;768;0;0;2147483647;0;1220;738176;576;704;41;7872;192;192
256;0.072512;2557;1573632;576;896;0;0;2147483647;0;2533;1541696;576;832;72;16128;128;640
256;0.082272;2545;1568704;576;896;0;0;2147483647;0;2489;1520576;576;832;65;21120;128;704
256;0.07344;2481;1532928;576;832;0;0;2147483647;0;2438;1491392;576;832;134;45568;128;640
256;0.073824;2583;1593664;576;1024;0;0;2147483647;0;2487;1519424;576;1088;80;20416;128;640
256;0.07296;2581;1589568;576;896;0;0;2147483647;0;2491;1512832;576;896;48;14016;192;576
256;0.073152;2594;1604864;576;960;0;0;2147483647;0;2462;1500096;576;832;26;4992;192;192
256;0.072608;2625;1620608;576;896;0;0;2147483647;0;2488;1516928;576;896;37;11584;192;640
256;0.07248;2568;1587264;576;832;0;0;2147483647;0;2531;1539776;576;832;27;3968;128;640
256;0.07328;2554;1569536;576;832;0;0;2147483647;0;2442;1484224;576;768;70;17920;128;320
256;0.073504;2556;1568128;576;896;0;0;2147483647;0;2522;1525696;576;832;50;13632;128;640
512;0.08272;5102;3278400;576;1152;0;0;2147483647;0;5028;3184448;576;1344;131;34688;128;640
512;0.081632;5064;3332032;576;1216;0;0;2147483647;0;4994;3225856;576;1024;145;41408;128;640
512;0.0832;5175;3391872;576;1408;0;0;2147483647;0;4973;3205248;576;1280;54;11584;128;640
512;0.08272;5193;3386496;576;1280;0;0;2147483647;0;5026;3221312;576;1344;57;11840;128;640
512;0.083232;5110;3311296;576;1344;0;0;2147483647;0;4958;3148352;576;1024;126;36736;128;576
512;0.08256;5050;3262400;576;1408;0;0;2147483647;0;4963;3142656;576;1472;113;28608;128;640
512;0.082368;5085;3271552;576;1152;0;0;2147483647;0;4975;3165376;576;1152;84;22272;192;384
512;0.0824;5072;3283520;576;1152;0;0;2147483647;0;4929;3141248;576;1472;170;49216;128;704
512;0.08176;5148;3387648;576;1088;0;0;2147483647;0;5060;3279424;576;1088;117;30144;128;640
512;0.08272;5087;3338624;576;1216;0;0;2147483647;0;5043;3235392;576;1088;117;28672;128;640
1024;0.082496;10166;6444096;576;1408;0;0;2147483647;0;10030;6269312;576;1472;268;78592;128;704
1024;0.08288;10368;6560064;576;1664;0;0;2147483647;0;9999;6241920;576;1088;111;23808;128;640
1024;0.082464;10160;6418304;576;1024;0;0;2147483647;0;9956;6184448;576;1600;204;58368;128;640
1024;0.082496;10157;6420224;576;1472;0;0;2147483647;0;9954;6232256;576;1856;204;56192;128;640
1024;0.082176;10235;6447488;576;1216;0;0;2147483647;0;10152;6319488;576;1152;185;51328;128;640
1024;0.082048;10352;6628800;576;1280;0;0;2147483647;0;10064;6350784;576;1664;154;42368;128;640
1024;0.082304;10272;6519424;576;1408;0;0;2147483647;0;10047;6263040;576;1216;147;37376;128;640
1024;0.0824;10243;6495104;576;1472;0;0;2147483647;0;10144;6319040;576;1152;228;59072;128;1088
1024;0.082752;10300;6538048;576;1024;0;0;2147483647;0;10123;6323776;576;1280;157;38912;128;640
1024;0.082048;10220;6510592;576;1152;0;0;2147483647;0;10067;6292416;576;1344;243;62464;128;640
2048;0.082464;20534;13035072;512;3136;0;0;2147483647;0;20137;12553408;512;2688;271;73600;128;704
2048;0.083008;20317;13287744;512;3456;0;0;2147483647;0;19999;12753024;512;3008;319;80384;128;448
2048;0.08144;20587;13536384;512;2944;0;0;2147483647;0;20216;12905664;512;3008;339;86464;128;448
2048;0.082848;20515;13561984;512;3264;0;0;2147483647;0;20233;13086656;512;2944;333;80704;128;448
2048;0.082624;20520;12798656;512;2752;0;0;2147483647;0;20242;12497216;512;2880;348;95104;128;640
2048;0.082656;20663;12985856;512;3072;0;0;2147483647;0;20100;12387264;512;3008;292;70272;128;640
2048;0.104032;20443;18968128;640;2816;0;0;2147483647;0;20085;17430976;512;2688;359;123840;256;704
2048;0.082528;20513;12972544;512;2432;0;0;2147483647;0;20321;12687040;512;3200;263;61760;128;704
2048;0.082752;20695;13026304;512;2624;0;0;2147483647;0;20197;12489152;512;2752;296;77440;128;704
2048;0.08144;20517;13005952;512;3328;0;0;2147483647;0;20162;12567616;512;3136;330;89216;128;640
4096;0.093024;40851;28277120;512;5760;0;0;2147483647;0;40317;27711872;512;5568;409;84544;128;896
4096;0.093216;41102;28821184;512;6400;0;0;2147483647;0;40489;27864256;512;6784;632;178304;128;896
4096;0.093664;41183;29008896;512;6208;0;0;2147483647;0;40593;27959040;512;6080;389;81216;128;960
4096;0.0928;40956;28785920;512;6336;0;0;2147483647;0;40626;28124480;512;6464;402;69312;128;192
4096;0.09296;41212;29245248;512;6336;0;0;2147483647;0;40504;28109120;512;6400;481;112704;128;832
4096;0.092896;40923;29033344;576;6912;0;0;2147483647;0;40209;27862400;512;6464;715;215168;128;832
4096;0.092288;40995;28952704;512;6400;0;0;2147483647;0;40446;28280704;512;6592;530;136384;128;896
4096;0.093696;40820;28665088;512;5952;0;0;2147483647;0;40471;28060352;512;6080;426;80320;128;768
4096;0.093504;40936;28322048;512;6400;0;0;2147483647;0;40363;27829248;512;6464;560;159168;128;832
4096;0.093152;40878;28855744;512;6592;0;0;2147483647;0;40266;27908800;512;6464;560;152704;128;832
8192;0.154496;81953;103961280;576;9088;0;0;2147483647;0;80831;103648384;640;9408;1016;325120;128;1792
8192;0.154336;82139;105080256;576;11776;0;0;2147483647;0;81006;104224384;704;9600;1004;370496;128;1984
8192;0.154432;82135;104436544;576;10176;0;0;2147483647;0;80760;104415296;576;8960;1149;522624;128;1344
8192;0.154528;81815;102796480;576;10368;0;0;2147483647;0;80747;103700160;576;9984;1126;505664;128;8000
8192;0.154304;81814;103641024;576;9792;0;0;2147483647;0;80725;103942336;576;8576;1024;354624;128;1600
8192;0.154176;81909;103352128;576;9664;0;0;2147483647;0;80974;104645248;576;10432;763;122560;128;192
8192;0.154272;82004;104321792;704;10112;0;0;2147483647;0;80905;103643968;704;9920;1069;410432;128;1920
8192;0.154336;82052;103926912;640;8640;0;0;2147483647;0;80779;103671040;576;8768;1082;430656;128;1536
8192;0.154784;81786;103206464;576;9472;0;0;2147483647;0;80465;103296000;576;9344;1107;487552;128;1792
8192;0.154528;81981;104082368;640;8832;0;0;2147483647;0;80571;103819584;640;9152;1126;525952;128;1856
16384;0.277184;164092;429234432;576;17472;0;0;2147483647;0;162308;431600384;576;39616;1549;311360;128;320
16384;0.28768;163950;425858816;576;17216;0;0;2147483647;0;162211;432389824;512;32064;1571;531904;128;4096
16384;0.277344;163723;423838528;512;18944;0;0;2147483647;0;161943;426783488;512;34304;1543;322336;128;2560
16384;0.277696;164056;425479552;512;14464;0;0;2147483647;0;162341;430927744;512;34816;1494;301888;128;320
16384;0.277088;163767;422848128;576;15424;0;0;2147483647;0;161692;423717120;512;17472;1577;456960;128;4096
16384;0.28752;164100;430022976;576;15808;0;0;2147483647;0;162190;431987264;512;40512;1901;929600;128;4032
16384;0.60608;163838;621140096;576;196288;0;0;2147483647;0;162282;575779520;576;212544;1499;476608;256;384
16384;0.277792;163841;433557952;576;15296;0;0;2147483647;0;161674;434040576;576;40320;1593;342848;128;320
16384;0.2776;163962;427850368;512;15040;0;0;2147483647;0;162045;431844864;512;37120;1848;742976;128;2752
16384;0.278464;163789;426731200;512;18304;0;0;2147483647;0;162301;432140992;512;45184;1551;316160;128;320
32768;0.535168;328042;1759184960;1536;47360;0;0;2147483647;0;323682;1747283136;1280;41600;3957;5524032;128;8000
32768;0.54432;327779;1760777952;1472;42880;0;0;2147483647;0;323452;1753022016;1600;40960;3869;5564320;128;7872
32768;0.535456;327867;1751485312;704;46656;0;0;2147483647;0;322674;1739464896;704;43904;4686;7602560;128;6144
32768;0.533504;327679;1748476736;1216;44160;0;0;2147483647;0;322696;1735816256;1216;39488;4352;5771648;128;5952
32768;0.54288;327751;1748884544;512;44416;0;0;2147483647;0;323377;1743361856;512;83072;4368;6803200;128;8768
32768;0.544128;327855;1760435328;640;41664;0;0;2147483647;0;323962;1755431808;576;44416;3930;5722368;128;8896
32768;0.544896;327963;1758174976;1024;47040;0;0;2147483647;0;322935;1744692800;1024;49024;4603;6911616;128;7616
32768;0.543936;327591;1754094528;1088;44864;0;0;2147483647;0;323571;1748609024;576;43776;3898;4867776;128;5888
32768;0.543712;327822;1754810656;576;42688;0;0;2147483647;0;324100;1755003456;576;41344;4152;5706912;128;6016
32768;0.543296;327763;1755207424;1152;44800;0;0;2147483647;0;323342;1746030208;960;46208;4481;7092352;128;8000
65536;1.12765;655821;4817368064;576;83904;0;0;2147483647;0;646145;4768366656;512;87680;8815;24860192;128;10048
65536;1.12806;655546;4841065664;512;89984;0;0;2147483647;0;645306;4782047040;512;87936;9102;25900224;128;9664
65536;1.44083;655606;5129373504;512;157824;0;0;2147483647;0;646573;5128202304;512;157952;9064;25972096;128;8640
65536;1.14822;655554;4900592832;512;91008;0;0;2147483647;0;646579;4858390112;512;86784;8428;23561984;160;9792
65536;1.12781;655585;4801758816;576;95616;0;0;2147483647;0;647407;4762648832;512;89728;8668;24598848;160;9280
65536;1.13766;654906;4811567456;576;87744;0;0;2147483647;0;646775;4783039680;512;89792;8602;24300544;128;8832
65536;1.12774;655525;4823807616;576;89600;0;0;2147483647;0;646337;4779236608;512;95104;8786;24317696;128;9536
65536;1.12787;656587;4823363712;512;88576;0;0;2147483647;0;647568;4786279040;512;88256;8635;23814976;128;9856
65536;1.12774;655123;4812353792;512;87488;0;0;2147483647;0;646039;4769097280;512;91520;8875;24940832;128;9408
65536;1.13763;656033;4822862944;512;90496;0;0;2147483647;0;647104;4784958528;512;99712;8645;23588608;160;10240
131072;2.15094;1311367;10113015296;576;90624;0;0;2147483647;0;1300519;10094038976;512;122048;8849;25046016;128;9152
131072;2.15146;1311160;10150133632;512;85440;0;0;2147483647;0;1301661;10099331712;512;90112;8983;25729792;128;9536
131072;2.49306;1310491;12727174048;512;294016;0;0;2147483647;0;1305229;12297090656;512;292928;6223;11405568;256;12032
131072;2.13149;1312112;10082691552;576;88448;0;0;2147483647;0;1302539;10038736896;576;91648;8787;24209728;160;9920
131072;2.22285;1311156;10433743104;576;86656;0;0;2147483647;0;1301939;10408103168;576;87232;8724;24583040;128;9664
131072;2.24285;1309940;10584883712;512;93504;0;0;2147483647;0;1301963;10583498560;512;150784;9001;25473024;128;10176
131072;2.12118;1310485;9983690560;512;88192;0;0;2147483647;0;1302296;9989524608;512;144192;9172;26478528;128;9024
131072;2.10054;1310387;9851252544;512;86720;0;0;2147483647;0;1300847;9858978304;576;123776;8908;25529536;128;9472
131072;3.06758;1311500;14593567808;704;360704;0;0;2147483647;0;1301498;14155189696;704;358080;8761;24576864;160;9792
131072;2.08992;1309938;9847499936;512;86656;0;0;2147483647;0;1301559;9866858496;512;152640;9053;25636032;128;9536
262144;3.96422;2622527;21064595232;512;88832;0;0;2147483647;0;2611159;21071682432;576;142976;8853;25288960;128;10176
262144;4.0361;2622603;21409921984;576;98944;0;0;2147483647;0;2614048;21476409088;576;116672;8730;24009504;128;9024
262144;4.86957;2621096;25265842656;576;324224;0;0;2147483647;0;2612894;25597530432;576;328448;8733;24842176;128;9408
262144;3.97546;2620872;21001245504;576;95808;0;0;2147483647;0;2612140;21104910080;512;165760;9083;25583424;128;9152
262144;3.98435;2621438;21034245632;512;84992;0;0;2147483647;0;2612024;21037597376;512;190144;8847;25005632;128;51328
262144;4.02595;2622422;21299649152;576;91968;0;0;2147483647;0;2612135;21303226560;576;188096;8914;25032640;128;10944
262144;4.95293;2619874;25622797312;576;361536;0;0;2147483647;0;2611948;25667499776;576;350208;8937;25830528;192;9472
262144;4.01558;2621430;21456591296;576;85120;0;0;2147483647;0;2612217;21497649152;576;87616;8799;24346592;128;9472
262144;4.01494;2620332;21408338688;512;91392;0;0;2147483647;0;2611986;21432534912;512;93696;8833;24447232;128;9408
262144;4.88147;2620160;26392448032;576;291136;0;0;2147483647;0;2612608;26149425792;576;338048;8954;25115712;128;9792
524288;7.6096;5245130;42894042240;512;89152;0;0;2147483647;0;5233807;42868549376;512;93440;8983;25337536;128;9920
524288;8.51293;5241968;48100525856;512;294656;0;0;2147483647;0;5234205;48142291008;512;292288;8645;24129728;160;9280
524288;7.61936;5243860;42910147840;512;89280;0;0;2147483647;0;5233110;42908173312;576;106112;8810;24658432;128;9600
524288;8.55126;5241304;48209838592;576;295040;0;0;2147483647;0;5232865;48525776960;576;295680;9036;25612736;128;11072
524288;7.61027;5240492;42703449952;512;92416;0;0;2147483647;0;5233658;42829981312;512;148800;8723;24298816;160;8960
524288;8.57357;5241620;48134009984;512;299264;0;0;2147483647;0;5234345;48420428352;576;317568;8897;24771392;128;9536
524288;7.56746;5243467;42604759808;512;86976;0;0;2147483647;0;5234447;42686030080;512;154304;8725;23796224;128;9472
524288;8.55862;5240770;48808025792;512;305280;0;0;2147483647;0;5234650;48658348160;512;306176;8994;25597664;128;11456
524288;7.64003;5243994;42647175936;512;85376;0;0;2147483647;0;5233207;42719980608;512;160896;9026;25572224;128;9600
524288;8.6999;5241962;48969581344;576;307968;0;0;2147483647;0;5232994;49235035520;512;307456;8833;24544512;192;10560
1048576;15.856;10487098;92407638144;576;301440;0;0;2147483647;0;10476657;92360967232;576;300608;8983;25287616;192;9408
1048576;15.8986;10485164;92958438368;576;321344;0;0;2147483647;0;10475119;92757676544;576;320768;8702;24431744;160;9728
1048576;15.8554;10482112;91704484736;576;299328;0;0;2147483647;0;10476727;91876326464;576;323904;8896;24267328;192;9472
1048576;15.8412;10484237;91522044608;576;297216;0;0;2147483647;0;10478163;91561207488;576;297600;8653;23544576;128;9024
1048576;15.7167;10485956;90997037408;576;293184;0;0;2147483647;0;10474987;90835716224;576;293952;9073;25860448;160;9216
1048576;15.5433;10486866;89299758048;576;295104;0;0;2147483647;0;10476666;89071218944;576;295168;8754;24253504;160;9984
1048576;14.9616;10486035;87051470976;576;90944;0;0;2147483647;0;10476179;87059272896;576;103808;9050;25113184;128;9792
1048576;14.8592;10487944;86593959808;576;88640;0;0;2147483647;0;10475583;86596194432;576;145088;8842;25342144;192;9664
1048576;15.8921;10486477;91196416064;576;351424;0;0;2147483647;0;10478379;91189765952;576;356800;8820;24743808;128;10496
1048576;15.8588;10484389;91309847392;576;348416;0;0;2147483647;0;10479348;91528286400;576;360704;8777;24484864;128;47872
2097152;31.2497;20972262;183545111744;512;346560;0;0;2147483647;0;20960559;184014833088;512;356032;8902;25004128;160;9472
2097152;30.6958;20966349;180751284736;512;288960;0;0;2147483647;0;20963596;180924830400;576;289024;8843;24666304;128;9344
2097152;30.5918;20972822;180664321088;576;299712;0;0;2147483647;0;20960452;180796833024;576;295936;9028;25404192;128;9216
2097152;30.5874;20973979;180784733440;576;293888;0;0;2147483647;0;20960458;180784874240;512;296000;9196;25987008;128;9344
2097152;30.6577;20970866;181059506368;512;314368;0;0;2147483647;0;20966429;181082856192;512;314240;8895;24937792;128;9280
2097152;30.5943;20975673;180611160256;576;294848;0;0;2147483647;0;20963413;180638121984;576;297280;8887;25300992;128;9472
2097152;29.7778;20971273;176521537920;512;258304;0;0;2147483647;0;20962338;176512705792;512;258368;8955;24971488;160;9280
2097152;31.2183;20976623;183771900224;576;360960;0;0;2147483647;0;20964435;183693727872;576;364416;8816;24477216;160;9024
2097152;29.8909;20969803;176356326816;512;258688;0;0;2147483647;0;20961336;176586597120;512;258048;8823;24259072;128;9600
2097152;31.1617;20969052;183651714624;576;295168;0;0;2147483647;0;20962992;184000485696;512;300224;8915;24669152;128;10112
