queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
BWD;16384;512;20;1;1;1

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;6e412b7a8bac20db95d778c5f8ebd95c5fd9d0ff

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
32;0.092064;640;528960;768;832;0;0;2147483647;0;620;519616;768;1024;20;13120;128;1024
32;0.091296;640;527872;768;832;0;0;2147483647;0;616;523840;768;1024;24;11712;128;1024
32;0.091424;640;529152;768;832;0;0;2147483647;0;615;510464;768;896;25;3200;128;128
32;0.091904;640;528896;768;832;0;0;2147483647;0;617;515200;768;960;23;5952;192;960
32;0.090816;640;530880;768;896;0;0;2147483647;0;618;518592;768;960;22;7296;192;960
32;0.09184;640;530560;768;832;0;0;2147483647;0;616;518656;768;1024;24;3968;128;1024
64;0.091232;1280;1061888;768;896;0;0;2147483647;0;1237;1039616;768;1088;43;27072;192;1088
64;0.091168;1280;1054208;768;896;0;0;2147483647;0;1238;1038784;768;1024;42;19840;128;1024
64;0.092736;1280;1062784;768;896;0;0;2147483647;0;1248;1048704;768;1024;32;14464;192;1024
64;0.091968;1280;1059456;768;896;0;0;2147483647;0;1234;1028544;768;896;46;5888;128;128
64;0.091328;1280;1066560;768;896;0;0;2147483647;0;1235;1023296;768;960;45;9088;128;960
64;0.09632;1280;1060800;768;896;0;0;2147483647;0;1240;1033920;768;896;40;7680;192;192
64;0.093568;1280;1067968;768;896;0;0;2147483647;0;1244;1064640;768;1472;36;32064;256;1088
64;0.087616;1280;1060800;768;896;0;0;2147483647;0;1242;1037632;768;1024;38;17408;128;1024
64;0.092512;1280;1062592;768;896;0;0;2147483647;0;1244;1076736;768;4224;36;29632;192;1024
64;0.09184;1280;1066304;768;896;0;0;2147483647;0;1241;1052672;768;1344;39;29504;192;1024
128;0.091424;2560;2124352;768;896;0;0;2147483647;0;2499;2103488;768;960;61;15552;128;512
128;0.091392;2560;2132544;768;960;0;0;2147483647;0;2498;2104320;768;1024;62;21248;128;1024
128;0.091808;2560;2149248;768;896;0;0;2147483647;0;2479;2094656;768;960;81;15552;192;192
128;0.0912;2560;2144448;768;896;0;0;2147483647;0;2492;2145152;768;4288;68;34816;192;1024
128;0.101664;2560;2131840;768;896;0;0;2147483647;0;2509;2371456;768;7424;51;45120;192;6144
128;0.092448;2560;2132544;768;960;0;0;2147483647;0;2498;2230976;768;5696;62;55232;192;2944
128;0.091712;2560;2133696;768;896;0;0;2147483647;0;2497;2105600;768;1024;63;26624;128;1024
128;0.091552;2560;2135488;768;896;0;0;2147483647;0;2498;2189888;768;4416;62;25472;192;1088
128;0.091328;2560;2131136;768;896;0;0;2147483647;0;2502;2182720;768;4672;58;11968;128;1024
128;0.09184;2560;2147008;768;960;0;0;2147483647;0;2471;2081728;768;960;89;17088;192;192
256;0.102176;5120;4382848;768;1152;0;0;2147483647;0;5009;4617664;768;6656;111;28864;128;1088
256;0.091168;5120;4370624;768;1024;0;0;2147483647;0;5007;4323200;768;1024;113;24192;192;1024
256;0.091744;5120;4345664;768;960;0;0;2147483647;0;4989;4346816;768;2944;131;55680;128;1024
256;0.091232;5120;4346496;768;1024;0;0;2147483647;0;5004;4312640;768;1024;116;22464;128;1024
256;0.090944;5120;4383296;768;1024;0;0;2147483647;0;5016;4370496;768;3008;104;35968;128;960
256;0.102336;5120;4386432;768;1088;0;0;2147483647;0;5022;5162240;768;9664;98;44992;192;5696
256;0.09312;5120;4352896;768;1024;0;0;2147483647;0;4987;4430016;768;5184;133;56704;128;1024
256;0.1016;5120;4392448;768;1152;0;0;2147483647;0;5007;4577280;768;5568;113;37056;128;1024
256;0.09168;5120;4354944;768;960;0;0;2147483647;0;4977;4316736;768;1024;143;51008;192;1024
256;0.101344;5120;4358208;768;960;0;0;2147483647;0;5023;4512576;768;4352;97;33728;128;1024
512;0.101344;10240;9116928;768;1472;0;0;2147483647;0;10079;9355968;768;5248;161;41664;128;1024
512;0.10144;10240;9074304;832;1344;0;0;2147483647;0;10032;9044736;832;4288;208;70400;128;1024
512;0.101568;10240;9096512;768;1344;0;0;2147483647;0;10076;9578176;832;6976;164;40960;128;1024
512;0.10192;10240;9096576;832;1664;0;0;2147483647;0;10004;9269824;832;5248;236;97408;128;5248
512;0.101728;10240;9109312;832;1536;0;0;2147483647;0;10021;8985920;768;1472;219;81344;128;1024
512;0.10128;10240;9073856;768;1472;0;0;2147483647;0;10010;9309696;768;5760;230;77504;128;1088
512;0.102272;10240;9076800;768;1472;0;0;2147483647;0;10054;9258304;768;5056;186;66560;128;4544
512;0.101696;10240;9081472;768;1664;0;0;2147483647;0;10016;9095424;832;3264;224;85376;128;1088
512;0.101376;10240;9132416;832;1728;0;0;2147483647;0;10065;9266240;768;5888;175;49472;128;1024
512;0.101568;10240;9120192;768;1600;0;0;2147483647;0;10063;9388288;832;5376;177;74304;128;1024
1024;0.101728;20480;18240128;768;1664;0;0;2147483647;0;20129;18726144;768;6272;351;180800;128;4544
1024;0.104128;20480;18333312;768;2176;0;0;2147483647;0;20113;18357632;768;5120;367;167424;128;4352
1024;0.102336;20480;18260160;768;1856;0;0;2147483647;0;20093;18195328;832;4672;387;118784;128;1024
1024;0.10112;20480;18288320;832;2176;0;0;2147483647;0;20113;18710976;768;5184;367;150336;128;4416
1024;0.101856;20480;18267136;832;1984;0;0;2147483647;0;20081;18073472;768;1920;399;130496;128;1024
1024;0.101696;20480;18317312;768;2112;0;0;2147483647;0;20173;19052608;832;5888;307;76416;128;1024
1024;0.101632;20480;18244352;768;2368;0;0;2147483647;0;20080;18204480;768;4416;400;119872;128;1088
1024;0.101536;20480;18329344;768;2304;0;0;2147483647;0;20122;18594176;832;4288;358;97216;128;1024
1024;0.101888;20480;18215680;768;1536;0;0;2147483647;0;20103;18259904;768;4480;377;102400;128;1024
1024;0.101696;20480;18241856;768;2112;0;0;2147483647;0;20000;18032256;768;3136;480;165312;128;1024
2048;0.101728;40960;36520256;768;4224;0;0;2147483647;0;40330;36545536;768;4480;630;201472;128;960
2048;0.247296;40960;36603584;768;3776;0;0;2147483647;0;40312;36549312;768;4544;648;206016;128;576
2048;0.10288;40960;36406016;768;3968;0;0;2147483647;0;40330;36460864;768;4416;630;250048;192;1088
2048;0.102688;40960;36497216;768;3584;0;0;2147483647;0;40277;36945728;768;4480;683;197184;128;1024
2048;0.102752;40960;36508672;768;5056;0;0;2147483647;0;40267;36440064;768;3456;693;238784;128;1024
2048;0.101824;40960;36478464;768;4288;0;0;2147483647;0;40320;36649408;768;3520;640;211712;128;960
2048;0.10176;40960;36593152;768;4160;0;0;2147483647;0;40293;36650624;768;4352;667;226944;128;1024
2048;0.103008;40960;36638848;768;4160;0;0;2147483647;0;40345;37991744;768;6720;615;177600;128;7296
2048;0.101248;40960;36556288;768;4416;0;0;2147483647;0;40293;37071680;768;5184;667;218432;128;1024
2048;0.102336;40960;36522176;768;3712;0;0;2147483647;0;40224;36423744;768;4224;736;166656;128;1088
4096;0.111616;81920;75419840;768;8704;0;0;2147483647;0;80658;76839872;768;12672;1262;386176;128;1024
4096;0.111776;81920;75999168;768;10048;0;0;2147483647;0;80651;76360896;768;9856;1269;387712;128;1024
4096;0.112;81920;75966208;768;11584;0;0;2147483647;0;80587;75955008;768;10496;1333;428608;128;576
4096;0.111744;81920;75342848;768;9600;0;0;2147483647;0;80717;75968256;768;10688;1203;337984;128;1024
4096;0.112064;81920;76034752;768;10816;0;0;2147483647;0;80593;75253056;768;10176;1327;432832;128;1024
4096;0.112448;81920;75038080;768;11072;0;0;2147483647;0;80544;76208128;768;10688;1376;476928;128;1024
4096;0.112768;81920;75250752;768;11200;0;0;2147483647;0;80569;76013184;768;10752;1351;415680;128;576
4096;0.111936;81920;75421120;768;10176;0;0;2147483647;0;80489;76693504;768;10944;1431;429248;128;1024
4096;0.11232;81920;75512384;768;10688;0;0;2147483647;0;80551;76105152;768;9280;1369;430144;128;1024
4096;0.112128;81920;74762176;768;9280;0;0;2147483647;0;80593;76351424;768;9344;1327;428416;128;1088
8192;0.131968;163840;162103232;768;19584;0;0;2147483647;0;161340;163692864;768;23936;2500;777216;128;1024
8192;0.132096;163840;160200960;768;20480;0;0;2147483647;0;161257;162414336;768;19136;2583;761216;128;1088
8192;0.132224;163840;160213504;768;21952;0;0;2147483647;0;161137;161711680;768;32128;2703;933376;128;1024
8192;0.13216;163840;158500288;768;20544;0;0;2147483647;0;161194;163253824;768;33344;2646;866496;128;1024
8192;0.132608;163840;160286784;768;19968;0;0;2147483647;0;161249;164069120;768;23104;2591;829312;128;1024
8192;0.132256;163840;157488000;768;23296;0;0;2147483647;0;161301;163356352;768;33280;2539;779648;128;1024
8192;0.131936;163840;159849536;768;17088;0;0;2147483647;0;161277;161423872;768;31616;2563;811968;128;960
8192;0.132544;163840;160043008;768;20160;0;0;2147483647;0;161248;163325632;768;32512;2592;816960;128;1024
8192;0.13264;163840;162276352;768;21824;0;0;2147483647;0;161234;161922816;768;35392;2606;820352;128;1024
8192;0.132416;163840;160702976;768;18688;0;0;2147483647;0;161127;163761280;768;32192;2713;933056;128;960
16384;0.347968;327680;891038400;704;228032;0;0;2147483647;0;322844;942432576;768;227584;4836;1712256;128;1280
16384;0.347488;327680;848362304;704;227648;0;0;2147483647;0;322391;886404672;704;231232;5289;1965184;128;1216
16384;0.337856;327680;864482624;704;221888;0;0;2147483647;0;322639;907998912;768;220544;5041;1944256;128;1216
16384;0.358688;327680;893646464;704;235392;0;0;2147483647;0;322750;942313600;704;235392;4930;1759232;128;1152
16384;0.358208;327680;888754560;704;228352;0;0;2147483647;0;322480;930446272;704;231104;5200;2070656;128;1280
16384;0.347904;327680;863963904;704;223232;0;0;2147483647;0;322687;909138112;704;223680;4993;1897792;128;1216
16384;0.367392;327680;927507264;704;249216;0;0;2147483647;0;322650;978168448;704;252224;5030;1923520;128;1280
16384;0.27632;327680;586389312;704;158016;0;0;2147483647;0;322874;606082304;704;158464;4806;1659008;128;6592
16384;0.33728;327680;854888768;704;214272;0;0;2147483647;0;322471;898535936;704;217280;5209;1994880;128;704
16384;0.611104;327680;967670656;704;369344;0;0;2147483647;0;322664;1031963456;704;368320;5016;1864064;128;1152
32768;1.02544;655360;8173148096;704;622720;0;0;2147483647;0;647385;8220910400;768;617664;7975;4488256;128;11456
32768;1.03635;655360;8375162496;704;622528;0;0;2147483647;0;646897;8334308096;704;615488;8463;3506048;128;8960
32768;1.02326;655360;8323649984;704;625664;0;0;2147483647;0;646436;8079902656;768;624256;8924;6163264;128;10432
32768;1.02298;655360;8107291968;704;623360;0;0;2147483647;0;647386;8243891904;704;621440;7974;4312000;128;1728
32768;1.02445;655360;8278888896;704;663424;0;0;2147483647;0;646762;8115704768;704;670528;8598;5334016;128;9920
32768;1.0135;655360;8087415744;704;584256;0;0;2147483647;0;647174;8125174144;704;584704;8186;5066176;128;1792
32768;1.02003;655360;8251360640;704;630336;0;0;2147483647;0;646379;7997100672;704;626944;8981;5314816;128;13184
32768;1.00429;655360;8080596672;704;620352;0;0;2147483647;0;646924;8021594944;704;623296;8436;3738112;128;7808
32768;1.02262;655360;8185936256;704;633536;0;0;2147483647;0;647755;8274077760;704;628096;7605;4110848;128;10304
32768;1.01405;655360;8264942464;704;633024;0;0;2147483647;0;646106;8000626432;704;626048;9254;3657664;128;18560
65536;2.08851;1306259;26877710592;704;943424;4461;3785664;128;15168;1297736;26514116672;704;936704;12984;6753216;128;8640
65536;2.99629;1304142;42893231808;704;1700288;6578;11634816;128;19776;1297380;45123314240;704;1698304;13340;11804160;128;18496
65536;2.08893;1297761;28632211648;704;1038208;12959;9334912;128;19904;1284892;24029120512;704;1021568;25828;25710848;128;11840
65536;2.12022;1304337;25813050112;704;908352;6383;9896128;128;24384;1297959;27466289216;704;917312;12761;10417344;128;15936
65536;2.07859;1303998;25688965504;704;921408;6722;11723008;128;13248;1297445;27133866496;704;929216;13275;11401216;128;23616
65536;2.07888;1303732;25734995392;704;903488;6988;13550656;128;12864;1296631;26720484800;704;907968;14089;13530688;128;9024
65536;2.07917;1306183;26319795648;704;913280;4537;3141568;128;13120;1298493;26723214272;704;916224;12227;7121536;128;12608
65536;2.08918;1298214;28869582720;704;956736;12506;8142848;128;15232;1285244;24125740608;704;947584;25476;24765120;128;10304
65536;2.71366;1304577;38186666240;704;1030400;6143;10682176;128;14912;1297505;39361903424;704;1036096;13215;11260736;128;13056
65536;2.05872;1297339;28254617216;704;950016;13381;9235136;128;17856;1284581;23923587840;768;938368;26139;23670016;128;2880
131072;4.51686;2614878;55693615232;704;1096768;6562;11147328;128;10368;2608354;57853151168;704;1100352;13086;11998656;128;12288
131072;4.4041;2615185;53998013888;704;1010176;6255;9855104;128;5184;2608699;56043524992;704;1004736;12741;10551296;128;7680
131072;5.21037;2614866;68663076160;704;1235008;6574;10543104;128;13120;2607517;69649334656;704;1204928;13923;11166976;128;9664
131072;4.41312;2614961;54524048640;704;975808;6479;11462336;128;11264;2607976;55884061824;704;972160;13464;11362304;128;2560
131072;4.43584;2614704;54592587008;704;923584;6736;12233792;128;9024;2608321;56889245440;704;927936;13119;12194176;128;2688
131072;5.08867;2614922;61373731392;704;1297984;6518;11565952;128;18240;2607951;63369276992;704;1315520;13489;12198976;128;17920
131072;4.49693;2615094;58428416768;704;955136;6346;4327744;128;9088;2604499;54905677248;704;954176;16941;14457600;128;5248
131072;4.38339;2614945;53617557632;704;1036480;6495;11786752;128;24064;2607771;54880110144;704;1037312;13669;12571968;128;2624
131072;4.47549;2614965;54815213696;704;967872;6475;10496320;128;17792;2608780;57523523776;704;976000;12660;10368192;128;18112
131072;5.19328;2615253;68582872448;704;1725056;6187;10062976;128;21184;2607838;69414633152;704;1721664;13602;11395008;128;29056
262144;8.57136;5236571;103228688192;704;938560;6309;10223744;128;19328;5229998;106363283456;704;939136;12882;11215424;128;9280
262144;9.42144;5235893;106865043008;704;1175616;6987;12141504;128;17216;5229742;110746432384;704;1192192;13138;11336576;128;10240
262144;8.65389;5236699;104534988992;704;982976;6181;9052800;128;3072;5229803;106877289408;704;974848;13077;10658112;128;10560
262144;9.53917;5236628;114670178048;704;1752512;6252;9843264;128;9536;5230530;118739572480;704;1747904;12350;10284416;128;12800
262144;9.77651;5228220;134052069632;704;1815680;14660;10801664;128;18432;5215854;116679455936;704;1797184;27026;19417536;128;2688
262144;8.52086;5235799;102673935616;704;1026880;7081;12944704;128;22720;5229394;105848561408;704;1039104;13486;12828096;128;11648
262144;9.7513;5236078;124145281600;704;1696064;6802;11836416;128;9600;5229839;128080740736;704;1693312;13041;11780416;128;17088
262144;8.63344;5236521;103563683584;704;960128;6359;9537280;128;15744;5229962;106803847552;704;962176;12918;9891264;128;10880
262144;9.55427;5236142;112509840832;704;1361472;6738;11178112;128;3136;5229799;115754002432;704;1362560;13081;11283328;128;18112
262144;8.27488;5236594;94842985152;704;995968;6286;9786176;128;19264;5229481;96307009856;704;990464;13399;11029952;128;32064
524288;17.0844;10479350;163585184320;704;1433664;6410;10231872;128;9536;10472780;167565483776;704;1436288;12980;11400192;128;2880
524288;17.3494;10478878;182109738496;704;1702592;6882;12411840;128;2752;10472677;186849402368;704;1706624;13083;11894208;128;19392
524288;17.1581;10484411;167345422528;704;993920;1349;3943424;128;8768;10477081;169534883200;704;1004928;8679;2919296;128;704
524288;17.191;10479249;178900364352;704;1229696;6511;11439104;128;19904;10472583;184424243072;704;1238784;13177;10811616;192;7616
524288;17.1668;10479212;168895092736;704;1302144;6548;10499200;128;9088;10471698;171343338368;704;1296896;14062;11530816;128;2624
524288;17.7922;10479348;174587761088;704;1274944;6412;10141312;128;9152;10472955;179731672640;704;1267648;12805;10426624;128;16896
524288;16.8553;10479179;166822553536;704;1243008;6581;10818368;128;22080;10472218;170405556480;704;1239872;13542;11085760;128;7104
524288;17.2588;10478903;176533729184;704;1400512;6857;11849792;128;18944;10472894;182027035136;704;1414592;12866;11462528;160;20736
524288;17.5857;10478952;182821805760;704;1346688;6808;11473344;128;10432;10472694;188711232512;704;1349184;13066;11371328;128;7680
524288;17.6228;10479229;183777386752;704;1195648;6531;10429504;128;17536;10471969;186573619520;704;1185280;13791;10724032;192;20928
1048576;32.7723;20965216;263602010944;704;1432384;6304;10105664;128;13120;20958502;269800246144;704;1439104;13018;11297536;128;15552
1048576;32.7309;20964995;268601757792;704;1414720;6525;10761728;128;10304;20958784;279026565056;704;1454528;12736;10254176;160;2688
1048576;32.0084;20964626;255664867328;704;1002304;6894;12254784;128;22592;20958302;264389022400;704;1010624;13218;11855936;128;2624
1048576;33.5927;20964951;281998196096;704;1143040;6569;10427328;128;22400;20957311;284749597120;704;1152384;14209;10656320;128;13440
1048576;33.2975;20965105;275292332096;704;1122432;6415;10381952;128;13248;20958753;284358518272;704;1118464;12767;10740800;128;10624
1048576;32.1318;20964988;261723680192;704;1023744;6532;10603648;128;12800;20959092;272260351616;704;1024256;12428;10547968;128;16576
1048576;33.456;20965039;289473907520;704;1139456;6481;10499392;128;10816;20958926;299550001664;704;1142784;12594;11053440;128;3008
1048576;33.7836;20965162;284080196160;704;1157312;6358;10188736;128;19648;20957443;285607236736;704;1167104;14077;10736192;128;14784
1048576;32.0018;20964995;259391476512;704;981184;6525;10667968;128;7552;20958573;267824440768;704;974208;12947;10026848;160;2944
1048576;32.374;20965085;264523099584;704;1024512;6435;10389504;128;13184;20958968;274455707808;704;1035840;12552;10810624;160;22080
2097152;64.2828;41936535;477086703808;704;1042560;6505;10733952;128;13312;41930322;493181345024;704;1034944;12718;11140352;128;13056
2097152;62.5683;41936592;458597718400;704;1108608;6448;10200256;128;10688;41930562;479083432128;704;1113856;12478;10258880;128;10624
2097152;64.0486;41936308;466391546688;704;1062528;6732;11364416;128;11200;41929424;475792508800;704;1065728;13616;12198464;128;7680
2097152;62.8438;41936547;457596119040;704;1076928;6493;11639104;128;12160;41928599;458125866240;704;1072384;14441;12622080;192;12864
2097152;64.0033;41936625;475682174592;704;1167872;6415;10197504;128;15488;41930630;498549708288;704;1165376;12410;9948736;128;7872
2097152;64.9047;41936659;485917466176;704;1270976;6381;10097792;128;8384;41930024;499684498496;704;1283776;13016;11020736;128;17856
2097152;66.1102;41935954;496551782336;704;1062848;7086;13293824;128;14144;41929627;513238459648;704;1068224;13413;12128704;128;7168
2097152;63.8714;41935757;483050556352;704;1179840;7283;13702144;128;9024;41929466;502032189888;704;1190272;13574;12919168;128;22784
2097152;63.4666;41936577;472040748224;704;1086080;6463;10527680;128;12864;41929883;486248563328;704;1092864;13157;10940160;128;7744
2097152;63.9041;41936533;485245184704;704;1097472;6507;10598080;128;13568;41930480;507855934656;704;1112192;12560;10287808;128;15616
