queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
BWD;16384;512;20;1;0.25;512

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;6e412b7a8bac20db95d778c5f8ebd95c5fd9d0ff

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
8192;1.13782;56879;257604800;768;258304;106961;255107328;128;184576;40495;33711744;704;1792;381;62848;128;192
8192;1.08592;57145;246390272;768;159168;106695;242651264;128;152128;40761;33880512;704;1920;338;54400;128;192
8192;1.11821;56895;244561536;768;162752;106945;245577920;128;277504;40511;33713088;704;2240;381;64832;128;192
8192;1.13706;57241;252380992;768;241792;106599;238458688;128;241792;40857;33967616;704;2112;368;61248;128;192
8192;1.51757;56957;266121216;768;279552;106883;278578368;128;284096;40573;37403776;704;136768;389;64832;128;192
8192;1.15798;56889;247593920;768;172032;106951;243711680;128;228672;40505;33706944;704;1856;380;71552;128;256
8192;1.07462;56720;239813888;768;170880;107120;245078080;128;189888;40336;33549184;704;1856;351;55936;128;192
16384;1.20938;97625;617286656;704;219968;230055;457753600;128;164736;81242;74303680;704;18240;773;152128;128;256
16384;1.13798;97642;588692032;704;269952;230038;457435968;128;297152;81259;74526848;704;26816;740;135744;128;256
16384;1.09658;97656;584978112;768;263680;230024;437655936;128;232256;81272;72912704;704;14976;719;151168;128;256
16384;1.11741;97814;594955072;704;276992;229866;451127232;128;210496;81430;75471296;704;24576;757;156288;128;256
16384;1.11632;97225;566026048;768;237120;230455;445142592;128;237120;80841;72015872;704;21760;731;139008;128;256
16384;1.10669;97667;581782464;704;202368;230013;458444480;128;200000;81283;76008640;704;22976;776;157440;128;256
16384;1.12576;97330;590195008;704;249920;230350;456206656;128;207680;80946;73776640;704;17408;765;142080;128;256
16384;1.15853;97001;574780032;768;213312;230679;450891968;128;199424;80617;73640320;704;14400;773;149696;128;256
16384;1.13744;97648;564764800;768;287936;230032;478770880;128;191360;81264;73927808;704;25408;756;140160;128;256
16384;1.67667;97729;903871808;768;559552;229951;719062848;128;384256;81345;121629888;704;228608;779;148800;128;256
32768;2.02714;178885;2058668288;704;1016448;476475;1373333248;128;905216;162501;283003552;704;606400;1513;269824;96;384
32768;1.92755;179086;1954250624;704;750464;476274;1232039872;128;870528;162702;224745024;704;564736;1476;297024;128;384
32768;1.99677;178507;2170021312;704;774848;476853;1262928768;128;787776;162124;282374912;704;490240;1507;292224;128;320
32768;1.99814;177947;1944524416;704;1061440;477413;1388876480;128;884224;161563;224955392;704;479424;1538;304960;128;320
32768;1.96675;178993;2001916480;768;834304;476367;1267934080;128;822144;162609;243696960;704;376896;1535;295840;128;384
32768;1.97066;178418;2119175872;704;888448;476942;1262158656;128;856512;162034;252759936;704;599808;1516;293120;128;320
32768;2.28067;178517;2142179328;704;964160;476843;1332614144;128;964160;162133;264171200;704;511488;1525;293248;128;320
32768;1.98781;178464;2075912320;704;916032;476896;1205749504;128;779520;162080;232039936;704;360704;1509;426496;128;384
32768;1.99818;179694;2169258240;704;825344;475666;1279422784;128;786944;163310;289415488;704;473024;1515;300416;128;320
32768;2.01683;178168;1934888576;704;847616;477192;1270586176;128;724992;161784;234857024;704;436928;1472;275392;128;320
65536;3.08381;342344;6472335552;704;1071808;968376;2904564032;128;886464;325960;1237988960;704;740608;2232;633952;128;384
65536;3.02176;340844;6217428672;704;1103680;969876;3146776768;128;921664;324460;1197126400;704;804160;2272;594560;128;384
65536;3.52131;341814;6082140544;704;1048256;968906;3342715904;128;898688;325430;938492416;704;718144;2264;608128;128;384
65536;3.01053;341357;6395791520;704;1050304;969363;3068752896;128;1012352;324976;1296778688;704;768896;2271;556704;128;384
65536;3.06262;342216;6327463328;704;1222016;968504;2982986880;128;900416;325834;1336493472;704;917376;2247;601024;128;384
65536;3.00176;341717;6169395584;704;1072448;969003;3243809472;128;960192;325334;1234631648;704;796864;2272;601856;128;384
65536;3.01296;341692;5636512736;704;1083136;969028;3075732928;128;914112;325308;914066976;704;675264;2290;619072;128;448
65536;3.53773;342199;6444429728;704;1075072;968521;3290904320;128;895104;325815;1096311968;704;649408;2281;640736;128;448
65536;3.15386;342332;6761331456;704;1228544;968388;3063136704;128;1119296;325948;1591110976;704;749312;2254;530336;128;384
65536;3.13274;341546;5943821568;704;1171712;969174;3076011456;128;1097792;325163;1041062784;704;712064;2349;632320;128;448
131072;5.53024;669076;11616612288;704;1077568;1952364;6128237696;128;738560;652692;1597030976;704;690752;2232;573184;128;384
131072;6.41395;669061;14562817280;704;1505344;1952379;7850056768;128;1335104;652677;2047331968;704;1374080;2264;600736;128;384
131072;5.62266;669823;11984755840;704;1091648;1951617;6318761664;128;843712;653440;1974588224;704;779776;2247;605696;160;384
131072;5.60176;669788;11668790816;704;1028096;1951652;6360791232;128;1076224;653404;1933938944;704;752256;2290;640064;128;448
131072;6.40173;669843;15316702848;704;1884736;1951597;7404584704;128;1704448;653460;2747402016;704;1623168;2254;579552;128;384
131072;5.58909;669917;11699570080;704;1144192;1951523;6436789952;128;957568;653533;1785950528;704;812352;2242;581248;128;384
131072;6.13482;670936;12525779584;704;1141056;1950504;6521160448;128;1162368;654552;2109804864;704;770368;2235;614944;128;384
131072;5.59136;668065;11868315200;704;898688;1953375;6263403200;128;920320;651681;1949550240;704;757184;2246;545152;128;384
131072;5.59181;669244;11514759936;704;1033856;1952196;6458951936;128;959360;652860;1599995968;704;731072;2263;627776;128;384
131072;6.43238;669628;14083201280;704;1444160;1951812;7478930688;128;1414912;653244;2215699264;704;924032;2233;579520;128;384
262144;9.97405;1324017;22855976896;704;1162432;3918863;12864369472;128;897024;1307633;2916165696;704;718912;2232;614144;128;384
262144;10.662;1325518;23663799936;704;1612800;3917362;14018576512;128;1593152;1309134;2842270656;704;732096;2247;614048;160;448
262144;10.7637;1325619;23870142272;704;1554688;3917261;13578392000;128;1575680;1309235;3270756544;704;1520640;2254;617024;192;480
262144;9.94435;1324863;21970519808;704;1015104;3918017;12954127936;128;905344;1308479;2659133312;704;706560;2235;589344;128;416
262144;10.9708;1324721;25086310208;704;2253376;3918159;14377520512;128;1485824;1308337;3435306816;704;1952704;2263;599392;160;416
262144;10.5265;1325274;22057815872;704;1111552;3917606;12981828800;128;949248;1308892;2889792000;704;650688;2291;633664;160;384
262144;9.9841;1324268;22812362848;704;1043200;3918612;12646014528;128;931264;1307884;2872128032;704;773440;2272;588512;128;384
262144;10.8431;1323591;24498187296;704;1777664;3919289;13636895872;128;1648512;1307207;3332740480;704;1268416;2313;632512;160;384
262144;9.89418;1324643;21784452608;704;985728;3918237;12428763904;128;888064;1308259;2805225856;704;765056;2292;629504;128;384
262144;9.98509;1325088;21591807680;704;1036160;3917792;12351322112;128;1036160;1308704;2687156992;704;759424;2299;662528;192;448
524288;20.0718;2635398;44822518272;704;1624064;7850362;25935674304;128;1527040;2619014;5417586432;704;1377600;2232;614240;128;448
524288;20.5973;2636333;44985928448;704;1664576;7849427;27428731712;128;1486656;2619949;4792693504;704;1233856;2254;602304;160;384
524288;19.5875;2635903;42869553664;704;1123072;7849857;25454819968;128;1015872;2619520;4563621888;704;694144;2263;564384;128;384
524288;19.9414;2633788;44193353344;704;1205568;7851972;26361945216;128;1264640;2617404;4729469888;704;785536;2272;631040;128;384
524288;19.9177;2635646;43788691456;704;1376128;7850114;26424877376;128;1212480;2619262;4534242944;704;855168;2292;602336;128;384
524288;19.6862;2635756;43000781376;704;1457472;7850004;26038947904;128;1336768;2619373;4206553024;704;895744;2288;622720;128;448
524288;20.6361;2636082;45667848832;704;1934848;7849678;27216966720;128;1799296;2619698;5195698368;704;1546496;2287;596160;128;384
524288;20.0441;2635221;43982268416;704;1846464;7850539;25943542208;128;1486464;2618838;4949604032;704;1259904;2239;621600;128;416
524288;20.0062;2635245;43669743488;704;1528320;7850515;26246015872;128;1540928;2618862;4661745152;704;869568;2285;604160;128;448
524288;19.7329;2635453;43174738688;704;1221888;7850307;25248758400;128;1013312;2619072;4565049024;704;825088;2272;590624;160;384
1048576;38.8163;5257601;83642178112;704;1814528;15713919;52241809536;128;1657088;5241217;8031986272;704;1270144;2232;583552;128;384
1048576;37.9227;5255580;81557291200;704;1539776;15715940;50727508864;128;1309184;5239196;7857249856;704;1427136;2263;607200;160;384
1048576;37.7776;5257307;81792921216;704;1466752;15714213;50813491264;128;1531456;5240923;7474913920;704;1172864;2292;620320;128;448
1048576;37.9008;5257159;82690339584;704;1384896;15714361;51349116032;128;1392384;5240775;7676420096;704;1318400;2287;584000;160;416
1048576;37.9035;5256589;81642013120;704;1180352;15714931;50877324288;128;1180352;5240206;7800879680;704;945920;2285;612224;128;448
1048576;37.7674;5257844;81329291520;704;1415360;15713676;51942341120;128;1369088;5241461;7008270976;704;730496;2292;611840;128;448
1048576;37.9999;5254256;82550936704;704;1420544;15717264;51472007168;128;1268800;5237872;7603512768;704;1258816;2289;593792;160;416
1048576;37.9652;5255329;82741577408;704;1364224;15716191;51122925312;128;1438080;5238945;8223412672;704;988736;2261;574560;128;416
1048576;37.8032;5257509;80942763328;704;1226816;15714011;50898215616;128;1186496;5241126;7516770368;704;798976;2232;609536;128;448
1048576;38.2035;5258608;83627800960;704;1600832;15712912;51545100224;128;1554304;5242224;8258648000;704;986560;2263;579808;160;384
2097152;73.456;10499059;156361062272;704;1242240;31443981;102068721920;128;1271552;10482676;12454074048;704;879104;2232;592672;160;384
2097152;73.4893;10500368;157282189696;704;1343552;31442672;102128214720;128;1483840;10483985;11908035712;704;827008;2292;582176;128;384
2097152;73.8362;10500343;158275159680;704;1701952;31442697;101441258432;128;1427648;10483959;13028559424;704;1700544;2285;592576;160;448
2097152;73.4586;10495462;156263563392;704;1532480;31447578;100724079168;128;1368512;10479078;12169105216;704;747968;2289;626688;192;448
2097152;73.724;10501997;158131112704;704;1452544;31441043;101600630272;128;1230272;10485613;13122295552;704;1240128;2232;590208;128;384
2097152;73.6419;10500585;158601953856;704;1439808;31442455;101374993856;128;1216768;10484202;12932926912;704;940800;2232;590592;160;384
2097152;73.8857;10498760;160487637728;704;1494464;31444280;101500132800;128;1192832;10482376;13508512736;704;1238848;2285;599488;128;448
2097152;73.3516;10503389;156707035712;704;1776192;31439651;100881431232;128;1175680;10487005;12133598464;704;1667136;2261;599488;128;448
2097152;73.8477;10497464;156753338400;704;1667584;31445576;100631310208;128;1310464;10481081;13008001760;704;1470592;2289;612384;128;384
2097152;73.6456;10500678;156414872384;704;1356096;31442362;101048743488;128;1277952;10484294;12852723008;704;932224;2285;605120;128;384
