queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
BWD;16384;32;20;0.25;1;512

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;ed00c160d7a2ec9bb31e3e1bff2fe54cfa532ebd

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
8;0.306592;38;30464;768;832;0;0;2147483647;0;38;37056;960;1024;122;99136;128;1024
8;0.327104;45;36288;768;832;0;0;2147483647;0;45;43648;960;1024;115;98176;128;1024
8;0.347872;39;30784;768;832;0;0;2147483647;0;39;37568;960;1024;121;110400;128;1024
8;0.348608;47;36736;768;832;0;0;2147483647;0;47;45888;960;1024;113;103104;128;1024
16;0.624;90;72448;768;1088;0;0;2147483647;0;90;87296;960;1024;230;224000;960;1024
16;1.95878;79;226176;768;33088;0;0;2147483647;0;79;733888;960;127872;241;1679680;960;127872
16;0.364832;87;69376;768;832;0;0;2147483647;0;87;86720;960;1088;233;229696;960;1088
16;0.361888;83;65856;768;832;0;0;2147483647;0;83;79936;960;1024;237;228288;960;1024
16;0.356224;86;68800;768;832;0;0;2147483647;0;86;82944;960;1024;234;225280;960;1024
16;0.360704;76;61248;768;832;0;0;2147483647;0;76;73280;960;1024;244;234944;960;1024
16;0.362048;87;70144;768;832;0;0;2147483647;0;87;84992;960;1024;233;226304;960;1024
16;0.359296;87;69120;768;832;0;0;2147483647;0;87;83520;960;960;233;223680;960;960
16;0.360128;79;63296;768;832;0;0;2147483647;0;79;76416;960;1024;241;233856;960;1024
16;0.362752;89;71680;768;832;0;0;2147483647;0;89;86016;960;1024;231;223232;960;1024
32;0.3064;167;134080;768;832;0;0;2147483647;0;160;160064;960;1088;480;323264;128;1088
32;0.314624;172;139008;768;832;0;0;2147483647;0;172;168448;960;1024;468;325120;128;1024
32;0.307968;162;128576;768;832;0;0;2147483647;0;154;152192;960;1024;486;316800;128;1024
32;0.314688;162;130112;768;832;0;0;2147483647;0;162;156096;960;1024;478;327232;128;1024
32;0.297344;161;128512;768;832;0;0;2147483647;0;153;149504;960;1024;487;288768;128;1024
32;0.30544;143;112000;768;832;0;0;2147483647;0;143;138240;960;1024;497;318464;128;1024
32;0.29824;156;126976;768;832;0;0;2147483647;0;149;143680;960;1024;491;290496;128;1024
32;0.30944;168;135424;768;832;0;0;2147483647;0;168;161856;960;1024;472;294848;128;1024
32;0.322528;166;132032;768;832;0;0;2147483647;0;159;153664;960;1024;481;362432;128;1024
32;0.324608;164;130624;768;832;0;0;2147483647;0;164;158336;960;1024;476;357760;128;1024
64;0.34144;339;276224;768;832;0;0;2147483647;0;332;346304;960;1344;948;719168;128;9024
64;0.315648;324;261120;768;832;0;0;2147483647;0;316;303168;768;1024;964;676672;128;8960
64;0.326304;304;243328;768;832;0;0;2147483647;0;296;319424;960;1408;984;592640;128;9024
64;0.316736;324;258496;768;832;0;0;2147483647;0;317;320512;768;1408;963;588800;128;1408
64;0.333152;330;265984;768;832;0;0;2147483647;0;323;316096;960;1024;957;687424;128;1024
64;0.323328;291;233664;768;832;0;0;2147483647;0;285;292800;960;1344;995;626752;128;1344
64;0.584448;319;261056;768;1088;0;0;2147483647;0;312;311616;960;1216;968;648896;128;1216
64;0.565728;311;1216384;768;15360;0;0;2147483647;0;311;1543488;960;18624;969;2454080;128;18624
64;0.344928;305;245568;768;832;0;0;2147483647;0;305;301120;896;1344;975;804544;128;9024
64;0.344064;330;264576;768;832;0;0;2147483647;0;330;325696;960;1088;950;761920;128;9024
128;0.344192;663;529344;768;832;0;0;2147483647;0;663;827520;768;9472;1897;1379328;128;9472
128;0.323136;628;503680;768;832;0;0;2147483647;0;620;633600;896;1408;1940;1204096;128;9024
128;0.336256;621;498304;768;832;0;0;2147483647;0;608;653824;832;9728;1952;1271040;128;9024
128;0.333088;630;502080;768;832;0;0;2147483647;0;623;698368;832;9728;1937;1107840;128;9024
128;0.342368;635;505024;768;832;0;0;2147483647;0;635;662976;896;9728;1925;1256512;128;9728
128;0.343424;644;517568;768;832;0;0;2147483647;0;644;714368;832;9344;1916;1314624;128;9024
128;0.325696;623;501312;768;832;0;0;2147483647;0;608;649856;768;9536;1952;1245376;128;9536
128;0.333088;636;513600;768;832;0;0;2147483647;0;636;636352;896;1344;1924;1182720;128;9024
128;0.343936;631;506752;768;832;0;0;2147483647;0;623;678144;832;9280;1937;1352576;128;9088
128;0.3344;646;521152;768;832;0;0;2147483647;0;646;663104;832;9344;1914;1473600;128;9024
256;0.345888;1291;1036096;768;896;0;0;2147483647;0;1284;1490944;768;9856;3836;2209152;128;9600
256;0.362368;1251;998016;768;832;0;0;2147483647;0;1245;2032640;768;17408;3875;2435264;128;9536
256;0.343296;1279;1026880;768;832;0;0;2147483647;0;1272;1976384;768;9664;3848;2488576;128;17216
256;0.355328;1259;1002688;768;832;0;0;2147483647;0;1259;1584768;768;9856;3861;2236096;128;17472
256;0.362912;1277;1017280;768;832;0;0;2147483647;0;1270;1818880;768;17344;3850;2601344;128;9408
256;0.325568;1337;1065792;768;832;0;0;2147483647;0;1328;1720640;768;17280;3792;1935360;128;24960
256;0.343168;1331;1061760;768;832;0;0;2147483647;0;1323;2004096;768;17408;3797;2080640;128;25088
256;0.354752;1287;1029120;768;832;0;0;2147483647;0;1287;1339072;768;9664;3833;2002496;128;8960
256;0.350048;1226;979072;768;832;0;0;2147483647;0;1217;1528576;768;9856;3903;2088512;128;17152
256;0.333632;1294;1030784;768;832;0;0;2147483647;0;1287;1544256;768;9792;3833;1964544;128;9600
512;0.362784;2542;2014144;704;832;0;0;2147483647;0;2526;4723136;768;17344;7714;3930432;128;24960
512;0.369536;2538;2002432;704;832;0;0;2147483647;0;2538;3533568;768;17152;7702;3825472;128;17664
512;0.622464;2614;2796736;704;121088;0;0;2147483647;0;2606;4884480;768;130240;7634;4538176;128;130240
512;1.96506;2618;10577408;704;1401280;0;0;2147483647;0;2618;21842944;768;1425088;7622;15624192;128;1432768
512;0.371584;2520;1996608;704;960;0;0;2147483647;0;2520;3258688;768;9920;7720;4558272;128;17344
512;0.344352;2544;1995392;704;832;0;0;2147483647;0;2536;4457792;768;17280;7704;4714624;128;24896
512;0.369472;2546;2005312;704;832;0;0;2147483647;0;2537;3760448;768;17280;7703;4326400;128;24832
512;0.365216;2541;2006336;704;832;0;0;2147483647;0;2532;3844736;704;18112;7708;4822976;128;24832
512;0.372736;2630;2069632;704;832;0;0;2147483647;0;2623;4440896;704;17984;7617;3778944;128;17152
512;0.352128;2590;2037440;704;832;0;0;2147483647;0;2581;4075904;768;17344;7659;3953088;128;24960
1024;0.3592;5080;3982272;704;896;0;0;2147483647;0;5080;8424704;704;17344;15400;8997184;128;25024
1024;0.362528;5232;4104832;704;832;0;0;2147483647;0;5223;8144960;768;18048;15257;7739392;128;24768
1024;0.373664;5064;3966720;704;832;0;0;2147483647;0;5055;7909248;704;18112;15425;7429248;128;24960
1024;0.361216;5087;4000320;704;896;0;0;2147483647;0;5080;8605888;704;17920;15400;7495936;128;25152
1024;0.352032;5220;4104512;704;896;0;0;2147483647;0;5220;7588864;704;17600;15260;7945856;128;24896
1024;0.369216;5230;4100864;704;832;0;0;2147483647;0;5230;7964864;704;17472;15250;7587328;128;25088
1024;0.353792;5126;4017984;704;832;0;0;2147483647;0;5126;7739520;704;17728;15354;7233984;128;25024
1024;0.365216;5207;4083328;704;832;0;0;2147483647;0;5207;8508352;704;18240;15273;7497088;128;25792
1024;0.362304;5131;4026304;704;896;0;0;2147483647;0;5117;7323712;704;18368;15363;7120000;128;17216
1024;0.355456;5110;4013824;704;832;0;0;2147483647;0;5103;8485184;704;17792;15377;8582400;128;25024
2048;0.354368;10312;8095936;704;896;0;0;2147483647;0;10303;16399552;704;18240;30657;13298176;128;24960
2048;0.361568;10151;7963968;704;896;0;0;2147483647;0;10141;14953216;704;17536;30819;11880768;128;17088
2048;0.354816;10450;8199616;704;896;0;0;2147483647;0;10449;16154944;704;18176;30511;13167616;128;25024
2048;0.362496;10333;8112384;704;896;0;0;2147483647;0;10333;16361536;704;18240;30627;13462400;128;24960
2048;0.36896;10241;8040640;704;896;0;0;2147483647;0;10241;16031936;704;18944;30719;12839232;128;25088
2048;0.363072;10288;8081088;704;896;0;0;2147483647;0;10288;16323840;704;17792;30672;14902016;128;24960
2048;0.35904;10153;7963008;704;896;0;0;2147483647;0;10153;15167424;704;17920;30807;13000576;128;24768
2048;0.616896;10208;8750336;704;122560;0;0;2147483647;0;10201;17767744;704;140032;30759;16441408;128;131008
2048;1.86758;10283;11488832;704;16320;0;0;2147483647;0;10276;28809344;704;1273792;30684;67499712;128;1273792
2048;0.344;10300;8119296;704;960;0;0;2147483647;0;10300;14636928;704;17408;30660;11753088;128;24832
4096;0.373472;20463;16144704;704;1408;0;0;2147483647;0;20456;29152768;704;25856;61464;21440512;128;24896
4096;0.362496;20783;16341504;704;1088;0;0;2147483647;0;20783;29643904;704;18048;61137;21523776;128;24832
4096;0.364992;20529;16187776;704;1280;0;0;2147483647;0;20529;29993728;704;18176;61391;21820096;128;24832
4096;0.342688;20361;16037568;704;1408;0;0;2147483647;0;20361;28357632;704;20416;61559;20960704;128;26240
4096;0.34624;20583;16258496;704;2112;0;0;2147483647;0;20565;28437888;704;18560;61355;20409216;128;24832
4096;0.360352;20656;16264704;704;1600;0;0;2147483647;0;20649;28348800;704;18880;61271;20013696;128;24832
4096;0.35008;20532;16140608;704;1024;0;0;2147483647;0;20532;28287744;704;18112;61388;21052352;128;24896
4096;0.34336;20523;16163392;704;1152;0;0;2147483647;0;20522;26985536;704;18048;61398;18732928;128;18048
4096;0.353312;20659;16293824;704;1280;0;0;2147483647;0;20659;29483840;704;17984;61261;22446272;128;25920
4096;0.36192;20630;16276928;704;1920;0;0;2147483647;0;20630;29801856;704;25920;61290;22123776;128;25600
8192;0.363648;41246;32901888;704;1664;0;0;2147483647;0;41237;56037568;704;29312;122603;41829568;128;25472
8192;0.34336;40890;32675968;704;1792;0;0;2147483647;0;40884;54817536;704;18304;122956;42682496;128;18368
8192;0.34336;41239;33006272;704;2496;0;0;2147483647;0;41236;55945600;704;19648;122604;42179520;128;24896
8192;0.345056;41055;32888448;704;3328;0;0;2147483647;0;41048;56602048;704;19264;122792;42196352;128;26560
8192;0.350912;41289;33160896;704;2048;0;0;2147483647;0;41289;55495424;704;19136;122551;41744128;128;25024
8192;0.346976;40947;32761600;704;1728;0;0;2147483647;0;40938;58499008;704;26816;122902;41668544;128;26112
8192;0.362432;41243;33137920;704;3136;0;0;2147483647;0;41243;56565056;704;27904;122597;41268608;128;24896
8192;0.346592;41016;32894976;704;2688;0;0;2147483647;0;41001;55547200;704;18240;122839;41952000;128;25024
8192;0.335008;40790;32646144;704;1536;0;0;2147483647;0;40782;54135552;704;19136;123058;41097984;128;18048
8192;0.343136;40882;32720576;704;2048;0;0;2147483647;0;40875;55606976;704;27520;122965;41675904;128;26176
16384;0.364096;82136;72759808;704;6080;0;0;2147483647;0;82106;120206528;704;28032;245574;87956032;128;29824
16384;0.377952;82294;72297152;704;6400;0;0;2147483647;0;82285;120104064;704;27392;245395;85534016;128;24768
16384;0.537184;82236;72526208;704;5760;0;0;2147483647;0;82228;121668992;704;24320;245452;88592832;128;26752
16384;1.96154;82259;437818752;704;1451968;0;0;2147483647;0;82235;1284914816;704;1475392;245445;149559104;128;1447168
16384;0.376032;81672;71435968;704;8512;0;0;2147483647;0;81665;118001664;704;23040;246015;83535360;128;24832
16384;0.412736;81929;71559296;704;5440;0;0;2147483647;0;81922;120081088;704;22464;245758;85066112;128;27200
16384;0.376256;81667;71842880;704;5504;0;0;2147483647;0;81667;119024256;704;30272;246013;84743296;128;24896
16384;0.37808;81868;73641216;704;10560;0;0;2147483647;0;81868;123474624;704;31488;245812;87968256;128;25984
16384;0.397536;81961;73763200;704;11840;0;0;2147483647;0;81961;126809344;704;33664;245719;85109056;128;24960
16384;0.370368;82372;72792128;704;6656;0;0;2147483647;0;82363;119593408;704;31872;245317;84001216;128;21696
32768;0.61344;164430;170585408;704;10560;0;0;2147483647;0;164399;294143424;704;27008;490961;197732608;128;30528
32768;0.616512;164495;175636800;704;12288;0;0;2147483647;0;164495;309715968;704;32960;490865;201050432;128;41664
32768;0.61664;163601;176921088;704;10816;0;0;2147483647;0;163585;311723520;768;37632;491775;204610624;128;33408
32768;0.651072;163535;178717056;704;10432;0;0;2147483647;0;163535;313662272;704;30464;491825;207551104;128;26752
32768;0.605376;164333;178811712;704;11712;0;0;2147483647;0;164325;307026880;704;28864;491035;205495872;128;19968
32768;0.63008;163649;167782592;704;10432;0;0;2147483647;0;163643;289032704;704;37120;491717;196140928;128;32000
32768;0.627936;163597;168663232;704;10560;0;0;2147483647;0;163590;290952000;704;37376;491770;197053888;128;25280
32768;0.609344;163646;165586304;704;6528;0;0;2147483647;0;163645;286876864;704;27264;491715;194348480;128;19584
32768;0.614464;164928;170141952;704;7744;0;0;2147483647;0;164919;294056192;704;36096;490441;198539136;128;43392
32768;0.620992;163204;170702336;704;9088;0;0;2147483647;0;163196;293339776;704;31360;492164;202542144;128;31040
65536;0.99824;328925;328402880;704;10240;0;0;2147483647;0;328917;559192512;704;32384;981803;384886016;128;30528
65536;1.63763;327136;471639168;704;213056;0;0;2147483647;0;327119;798453376;704;214080;983601;472642880;128;221504
65536;1.00694;327982;333686208;704;10624;0;0;2147483647;0;327982;567416384;704;42432;982738;387272128;128;43776
65536;0.99456;327243;319877504;704;8832;0;0;2147483647;0;327243;530813312;704;30720;983477;374808128;128;25920
65536;0.966304;328132;320410048;704;7936;0;0;2147483647;0;328115;538901504;704;30528;982605;374460224;128;32512
65536;1.00282;327652;324938240;704;12800;0;0;2147483647;0;327652;547831872;704;33536;983068;380592832;128;30528
65536;0.98032;327736;322342080;704;12480;0;0;2147483647;0;327726;539663552;704;34560;982994;381204032;128;40128
65536;0.976992;328543;331176320;704;8000;0;0;2147483647;0;328543;560427072;704;35712;982177;386590464;128;38144
65536;0.994912;328286;321393856;704;9216;0;0;2147483647;0;328286;543408640;704;45504;982434;375984960;128;30592
65536;0.973056;327815;323814528;704;12800;0;0;2147483647;0;327785;544006272;704;49216;982935;379068032;128;31104
131072;1.78765;656061;609811200;704;13824;0;0;2147483647;0;656052;1004929984;704;33600;1965388;706366976;128;30400
131072;1.76982;655225;615846592;704;11648;0;0;2147483647;0;655207;1011676672;704;35392;1966233;717230720;128;44736
131072;4.45206;655784;2345625536;704;1530944;0;0;2147483647;0;655784;5025728512;704;1731968;1965656;1781028992;128;1482944
131072;1.78579;656279;605541504;704;9984;0;0;2147483647;0;656276;990530688;704;31680;1965164;708393984;128;46400
131072;1.7657;656101;605657600;704;7872;0;0;2147483647;0;656093;990085312;704;31232;1965347;709706624;128;29760
131072;1.78269;655551;608678656;704;10752;0;0;2147483647;0;655551;996112960;704;46528;1965889;709527040;128;31616
131072;1.77088;655811;609924544;704;8384;0;0;2147483647;0;655811;1006301760;704;32000;1965629;709461888;128;30528
131072;1.76272;654390;607587776;704;9024;0;0;2147483647;0;654357;997768128;704;32768;1967083;707080192;128;32384
131072;1.76275;655352;605352256;704;11840;0;0;2147483647;0;655345;984873600;704;36736;1966095;707356160;128;27520
131072;4.25123;655035;1871672256;704;1504320;0;0;2147483647;0;655026;3601748480;704;1529088;1966414;1308998784;128;1481344
262144;3.31926;1311286;1168539072;704;12992;0;0;2147483647;0;1311270;1879860032;704;32512;3931610;1358276224;128;39744
262144;3.33469;1312063;1171290944;704;12544;0;0;2147483647;0;1312041;1878490752;704;38656;3930839;1366341120;128;38208
262144;3.3305;1311652;1172914496;704;10240;0;0;2147483647;0;1311652;1881839936;704;31488;3931228;1365750848;128;30336
262144;5.96013;1310201;2400102848;704;1517760;0;0;2147483647;0;1310193;4537905792;704;1720576;3932687;1970560384;128;1526080
262144;3.31286;1310387;1154697600;704;10112;0;0;2147483647;0;1310387;1847912768;704;33472;3932493;1349333248;128;32128
262144;3.30371;1312368;1164158528;704;10304;0;0;2147483647;0;1312353;1870743744;704;33920;3930527;1355919872;128;30976
262144;3.29827;1309280;1162774080;704;10432;0;0;2147483647;0;1309247;1870883136;704;30080;3933633;1356741504;128;29760
262144;5.96778;1310618;2707958400;704;1499968;0;0;2147483647;0;1310618;4815171072;704;1527360;3932262;2392821760;128;1487936
262144;3.32221;1310284;1150955520;704;10240;0;0;2147483647;0;1310284;1845660800;704;30720;3932596;1342151680;128;33536
262144;3.32774;1310049;1159808576;704;8896;0;0;2147483647;0;1310049;1860070208;704;46336;3932831;1352155648;128;44800
524288;9.07037;2623349;3357724864;704;1523264;0;0;2147483647;0;2623349;6133259648;704;1717376;7862411;3402799104;128;1507584
524288;6.40797;2621853;2278060800;704;14208;0;0;2147483647;0;2621834;3621586432;704;31040;7863926;2652491456;128;37504
524288;8.90445;2622755;2618053440;704;226816;0;0;2147483647;0;2622755;4320343936;704;1356608;7863005;2859417920;128;228160
524288;6.3991;2619898;2280354624;704;8768;0;0;2147483647;0;2619898;3634028032;704;30784;7865862;2658523200;128;47296
524288;7.03347;2620333;2410550720;704;219008;0;0;2147483647;0;2620300;3861796672;704;229184;7865460;2758539392;128;219648
524288;6.41626;2620595;2288426688;704;11328;0;0;2147483647;0;2620579;3635921472;704;32640;7865181;2653829184;128;38336
524288;6.43069;2621749;2270575360;704;8960;0;0;2147483647;0;2621749;3621163904;704;31936;7864011;2646230592;128;33920
524288;9.08016;2620039;3337443520;704;1525312;0;0;2147483647;0;2620039;5612028160;704;1526528;7865721;4004533184;128;1518720
524288;6.40726;2621353;2278756864;704;10688;0;0;2147483647;0;2621344;3636417920;704;50432;7864416;2650764352;128;46976
524288;9.0889;2620363;3631305792;704;1518400;0;0;2147483647;0;2620363;6843623872;704;1534080;7865397;3752101952;128;1717824
1048576;15.2569;5245202;5777632768;704;1504512;0;0;2147483647;0;5245202;9491441472;704;1532480;15726318;6341225728;128;1490176
1048576;15.2632;5242653;5539086144;704;1528576;0;0;2147483647;0;5242653;9207308416;704;1725312;15728867;5817243712;128;1725312
1048576;15.2445;5240928;5504162048;704;1527104;0;0;2147483647;0;5240914;9146647744;704;1716416;15730606;5824699008;128;1522368
1048576;13.2224;5241788;4671677184;704;225856;0;0;2147483647;0;5241780;7395201344;704;239616;15729740;5469969536;128;237504
1048576;12.5874;5241716;4507877376;704;10880;0;0;2147483647;0;5241716;7142823104;704;33472;15729804;5258802304;128;37056
1048576;15.2646;5242975;5641229440;704;1517248;0;0;2147483647;0;5242975;9510110400;704;1529920;15728545;6103490496;128;1498112
1048576;15.278;5243556;5478910720;704;1525184;0;0;2147483647;0;5243547;9498205184;704;1723328;15727973;6217256320;128;1726528
1048576;15.2404;5241524;5466592000;704;1525760;0;0;2147483647;0;5241508;9007850688;704;1544384;15730012;6625212160;128;1727872
1048576;15.2508;5242744;5736829504;704;1491712;0;0;2147483647;0;5242737;9620031104;704;1527872;15728783;5752089152;128;1482688
1048576;15.2527;5243833;5539202368;704;1529152;0;0;2147483647;0;5243824;9409437696;704;1736896;15727696;6900078272;128;1529920
2097152;30.0862;10487855;11256726144;704;1528000;0;0;2147483647;0;10487841;18035677888;704;1715136;31455199;12006947968;128;1718592
2097152;25.1443;10482716;9009257920;704;176448;0;0;2147483647;0;10482693;14210210048;704;177344;31460347;10522676608;128;176384
2097152;30.0867;10484691;10767089152;704;1527936;0;0;2147483647;0;10484683;17652994560;704;1537856;31458357;12767544896;128;1526272
2097152;27.6115;10485080;10143439552;704;1477504;0;0;2147483647;0;10485056;16294259520;704;1507712;31457984;11349247360;128;1495872
2097152;25.1556;10486577;9034897280;704;175744;0;0;2147483647;0;10486571;14297260608;704;185536;31456469;10464319808;128;187840
2097152;30.11;10487358;11341948928;704;1523136;0;0;2147483647;0;10487358;18506714368;704;1534080;31455682;11824080000;128;1489472
2097152;25.1685;10484736;9071595072;704;174080;0;0;2147483647;0;10484729;14395880192;704;174976;31458311;10510323136;128;174272
2097152;26.6958;10488593;9723523328;704;764224;0;0;2147483647;0;10488585;15529570048;704;778688;31454455;11262073536;128;774016
2097152;26.037;10482768;9407015488;704;282112;0;0;2147483647;0;10482744;14911856832;704;294912;31460296;10788976000;128;282496
2097152;26.5947;10485468;9556879744;704;411200;0;0;2147483647;0;10485452;15203831296;704;427008;31457588;11254858944;128;411392
