queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
BWD;1048576;512;20;1;0.25;1

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;80bc27d2543a9da4e8ce16a6db1622d88d1bc2de

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
16384;0.205536;327680;554454336;768;37184;0;0;2147483647;0;81345;133343296;768;34368;779;255040;256;448
32768;0.359712;655360;2039110848;960;69824;0;0;2147483647;0;162526;499312256;1024;70272;1488;582912;256;512
32768;0.359456;655360;2031575584;960;74432;0;0;2147483647;0;162711;495558208;960;69824;1467;561952;256;576
32768;0.359712;655360;2042057024;960;66304;0;0;2147483647;0;162142;494711872;1216;71936;1489;590912;256;576
32768;0.359488;655360;2042425216;1088;62528;0;0;2147483647;0;161602;497016576;1216;62976;1499;587392;256;576
32768;0.35888;655360;2045649088;960;66176;0;0;2147483647;0;162640;501277504;1024;68608;1504;586112;256;576
32768;0.359904;655360;2041166336;960;75456;0;0;2147483647;0;162048;500177152;1088;62336;1502;592064;256;576
32768;0.3592;655360;2042558464;960;70016;0;0;2147483647;0;162137;494344896;1024;71232;1521;602112;256;576
32768;0.359776;655360;2043423360;960;74240;0;0;2147483647;0;162108;499561984;960;66240;1481;588608;256;576
32768;0.359232;655360;2042717504;1152;86400;0;0;2147483647;0;163319;500977728;1152;74560;1506;597824;256;512
32768;0.359456;655360;2049337664;960;71744;0;0;2147483647;0;161804;501900032;960;71936;1452;570368;256;576
65536;0.73888;1310720;5361978144;832;112832;0;0;2147483647;0;325965;1310517696;960;105600;2227;1131936;256;960
65536;1.40486;1310720;9289022592;832;331776;0;0;2147483647;0;324460;2365253760;896;330368;2272;1175616;256;960
65536;0.737888;1310720;5389773888;832;112896;0;0;2147483647;0;325467;1325844096;960;110720;2227;1067072;256;896
65536;0.738624;1310720;5371438016;832;115456;0;0;2147483647;0;324978;1323870528;896;115328;2269;1172224;256;896
65536;0.738592;1310720;5402194240;832;108160;0;0;2147483647;0;325843;1335179072;960;113088;2238;1165312;256;896
65536;0.737696;1310720;5394664192;832;111168;0;0;2147483647;0;325342;1328222912;960;113664;2264;1156480;256;896
65536;0.738016;1310720;5357845184;832;113600;0;0;2147483647;0;325308;1320293888;960;112000;2290;1180256;256;928
65536;0.742048;1310720;5428221632;832;107968;0;0;2147483647;0;325815;1335111552;960;110528;2281;1157632;256;896
65536;0.737536;1310720;5340204512;768;106240;0;0;2147483647;0;325948;1324522816;960;107136;2254;1147360;256;864
65536;0.729184;1310720;5343247232;832;106880;0;0;2147483647;0;325177;1307347968;960;110656;2335;1191808;256;896
131072;1.5985;1701268;12039753152;768;371968;920172;1920037568;128;274240;652692;3055570176;768;119168;2232;1135552;256;960
131072;1.59875;1701253;11961444992;768;385792;920187;1934991360;128;340736;652678;3043518720;768;117760;2263;1165056;256;896
131072;1.58864;1702018;11832537664;768;347840;919422;1920936128;128;301888;653442;3018121344;768;116928;2245;1156544;256;960
131072;2.23901;1701980;15368187328;768;556480;919460;3572355200;128;453504;653404;3860123584;704;275776;2290;1174656;256;896
131072;1.5985;1702077;11937623232;768;368128;919363;1927547840;128;350400;653501;3027890336;768;109440;2213;1082720;256;800
131072;1.60842;1702123;12076726400;768;366912;919317;1938783296;128;371264;653547;3051052544;704;105984;2228;1113856;256;832
131072;1.5689;1703133;11793229056;768;344000;918307;1848930112;128;317120;654557;2985743104;768;122432;2230;1150976;256;896
131072;1.60899;1700261;11945560512;768;387968;921179;1936803264;128;275392;651686;3036072640;768;122944;2241;1137344;256;896
131072;1.59936;1701436;11925722496;768;368896;920004;1951373504;128;322688;652860;3054274560;768;114304;2263;1171968;256;896
131072;1.60835;1701830;12007141056;768;338880;919610;1943071424;128;334272;653254;3034426816;768;115136;2223;1139072;256;832
262144;2.93082;2356216;22773489600;768;372928;2886664;5761415104;128;278976;1307640;5972423808;768;110208;2225;1144384;320;896
262144;3.85562;2357709;32303209024;768;526784;2885171;7377048320;128;315520;1309134;8412198464;768;326656;2247;1160832;256;896
262144;3.05331;2357811;24014903808;768;353152;2885069;6154134144;128;294528;1309235;6315446784;768;114240;2254;1151872;256;896
262144;2.91997;2357060;22804529280;832;349376;2885820;5740081792;128;347584;1308484;5967351424;768;111360;2230;1140928;256;896
262144;3.01206;2356919;23878462016;768;345536;2885961;6151328000;128;306880;1308343;6273674752;768;115328;2257;1154560;256;896
262144;2.86851;2357468;22149974080;768;371264;2885412;5598578048;128;335488;1308892;5813152192;768;107328;2291;1185280;256;896
262144;3.03245;2356460;23972727808;768;359936;2886420;6125860416;128;389952;1307885;6290973696;768;116096;2271;1093888;320;960
262144;2.9503;2355783;23137222016;768;344640;2887097;5937906560;128;296256;1307207;6080742464;768;112704;2313;1187264;256;896
262144;2.97018;2356832;23291590496;768;392384;2886048;6009625152;128;366272;1308259;6123225792;768;119360;2292;1164832;256;928
262144;2.9504;2357286;23117654400;704;349760;2885594;5973092544;128;296128;1308711;6078948672;768;122112;2292;1160256;256;896
524288;6.18618;3667600;48787593152;768;499968;6818160;14931060864;128;471104;2619024;13099000064;768;284224;2222;1124288;256;960
524288;5.5513;3668533;43636653568;768;363968;6817227;13048404032;128;377664;2619959;11744077184;768;117056;2244;1151744;256;896
524288;5.48944;3668101;42929663872;768;369216;6817659;12758280960;128;325888;2619525;11601965888;704;113856;2258;1175616;256;896
524288;6.27482;3665980;50138314176;768;749824;6819780;15380322176;128;448192;2617404;13305831424;768;290112;2272;1170944;256;896
524288;5.45936;3667838;43176610496;768;383104;6817922;12900035328;128;347264;2619262;11666622528;768;113344;2292;1184448;256;960
524288;5.4176;3667948;42297364416;704;352512;6817812;12459593792;128;273792;2619373;11401097152;704;108736;2288;1163264;256;896
524288;6.01702;3668274;48136093440;768;352448;6817486;12908727296;128;285696;2619698;12749814656;768;346112;2287;1073856;320;960
524288;5.4384;3667413;42618497856;704;362176;6818347;12681294656;128;301376;2618838;11493725888;768;113344;2239;1144512;256;896
524288;6.19571;3667442;48460807232;768;486592;6818318;14477824064;128;492096;2618867;13048079104;704;275904;2280;1161856;256;896
524288;5.4697;3667647;43278680576;704;353984;6818113;13000266752;128;286848;2619072;11680942208;768;115136;2272;1150912;256;896
1048576;11.1666;6289793;91948181312;768;417984;14681727;28671979264;128;386496;5241217;25191694784;768;276160;2232;1151104;256;896
1048576;10.6209;6287772;86882980032;768;341952;14683748;27628507328;128;291584;5239196;23588895296;768;118784;2263;1141504;256;960
1048576;11.235;6289500;90825969408;768;463104;14682020;29486515840;128;374720;5240924;24790820288;768;296640;2291;1172800;320;896
1048576;11.1758;6289350;91724421120;704;422528;14682170;28732039488;128;375552;5240775;24992738816;704;266432;2287;1144192;256;896
1048576;10.4248;6288782;85143430272;768;330176;14682738;27103582208;128;326336;5240206;23173591296;768;120512;2285;1179328;256;896
1048576;11.2619;6290040;91490533504;768;745024;14681480;29482403776;128;475328;5241464;24818552640;768;279680;2289;1149696;256;832
1048576;11.2387;6286453;92578803776;768;438144;14685067;29075959616;128;423680;5237877;25158798528;768;278080;2284;1146624;256;896
1048576;10.5076;6287521;86635739840;704;376576;14683999;27512001536;128;321984;5238945;23628953920;768;118336;2261;1145280;256;960
1048576;11.2599;6289709;92802654528;768;871360;14681811;29169546688;128;471360;5241133;25074164608;768;311232;2225;1135424;256;896
1048576;11.2572;6290799;91978077440;768;420224;14680721;29627198272;128;374272;5242224;25013809344;768;268864;2263;1172992;256;960
2097152;21.3524;11531262;180000761856;768;408448;30411778;58719952640;128;390144;10482686;49258026112;768;273600;2222;1171520;256;896
2097152;21.3528;11532567;180472358464;768;708352;30410473;59028208064;128;372928;10483991;49383713088;768;277696;2286;1175168;256;896
2097152;21.8495;11532534;184069155648;768;595136;30410506;59831780352;128;477696;10483959;50275846720;768;292800;2285;1184000;256;960
2097152;20.8528;11527653;175983861504;768;376512;30415387;57319716416;128;328320;10479078;48182004288;704;251584;2289;1151360;256;960
2097152;21.2913;11534189;179867085440;768;426496;30408851;58250460800;128;716992;10485613;49298327168;768;271296;2232;1128320;256;896
2097152;21.3412;11532784;177873207488;768;703360;30410256;57869311040;128;716160;10484208;48865527168;768;297536;2226;1120192;256;896
2097152;21.4028;11530956;180771471744;768;420288;30412084;58588789504;128;358272;10482382;49533928192;768;271488;2279;1183744;256;896
2097152;21.3446;11535581;179573543904;768;430848;30407459;58471265280;128;461568;10487005;49186581248;768;286272;2261;1128704;256;864
2097152;21.1004;11529657;175265316800;768;455552;30413383;57165165696;128;428096;10481081;48036342656;768;270784;2289;1304896;320;960
2097152;21.3552;11532880;180588683712;768;405824;30410160;58814156416;128;383808;10484304;49500970304;768;280704;2275;1075968;256;896
