queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
BWD;16384;32;20;0.25;0.5;512

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;6e412b7a8bac20db95d778c5f8ebd95c5fd9d0ff

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
8;0.429856;33;27392;768;832;0;0;2147483647;0;33;29312;768;1024;40;18368;128;1024
8;0.47008;43;35776;832;832;0;0;2147483647;0;40;36544;832;1024;43;26624;128;1024
16;0.614304;87;71680;768;832;0;0;2147483647;0;84;76800;768;1024;73;44800;128;1024
16;0.54368;83;69056;768;896;0;0;2147483647;0;83;76288;768;1024;85;40704;128;1024
16;0.543104;82;68160;768;896;0;0;2147483647;0;79;71488;832;1024;75;38848;128;1024
16;0.553344;74;61312;768;832;0;0;2147483647;0;74;68928;832;1024;99;55680;128;1024
16;0.573824;76;62720;768;832;0;0;2147483647;0;73;65856;768;1024;83;47680;128;1024
16;0.55344;69;57216;768;832;0;0;2147483647;0;68;63232;768;1024;86;44352;128;1024
16;0.582688;83;68992;768;832;0;0;2147483647;0;80;76800;832;1024;84;61632;128;1024
16;0.603648;96;79232;768;896;0;0;2147483647;0;93;84096;768;1024;70;38400;128;1024
16;0.604192;94;77632;768;832;0;0;2147483647;0;94;82304;832;1024;68;39872;128;1024
16;0.541472;78;64384;768;832;0;0;2147483647;0;76;68032;768;1024;89;39808;128;1024
32;0.625696;170;141120;768;832;0;0;2147483647;0;169;156480;832;1088;156;85056;128;1088
32;0.582848;156;129280;768;896;0;0;2147483647;0;152;142464;832;1024;175;93120;128;1024
32;0.883072;145;120128;768;896;0;0;2147483647;0;143;127104;768;1216;167;96192;128;1216
32;0.635552;179;147712;768;896;0;0;2147483647;0;173;164288;832;1088;154;102976;128;1088
32;0.624576;172;143040;768;896;0;0;2147483647;0;172;161472;832;1024;155;95168;128;1024
32;0.60448;155;128128;768;896;0;0;2147483647;0;150;143424;768;1024;186;116288;128;1024
32;0.582912;152;124608;768;832;0;0;2147483647;0;152;142528;832;1024;180;87872;128;1024
32;0.613312;159;130880;768;832;0;0;2147483647;0;154;144576;832;1024;167;95872;128;1024
32;0.603168;162;134656;768;896;0;0;2147483647;0;158;147008;832;1024;164;82368;128;1024
32;0.634272;170;140160;768;832;0;0;2147483647;0;165;144768;768;1024;130;70784;128;1024
64;0.634368;326;267840;768;832;0;0;2147483647;0;325;518336;832;26816;327;203200;128;9152
64;0.645856;324;268672;768;832;0;0;2147483647;0;318;646912;832;43648;319;147712;128;1024
64;0.625728;327;271232;768;896;0;0;2147483647;0;322;624832;768;43392;341;194624;128;1024
64;0.59328;311;257344;768;896;0;0;2147483647;0;306;281472;768;1024;347;167104;128;1024
64;0.656;332;274752;768;896;0;0;2147483647;0;328;450304;768;26880;289;199936;128;18368
64;0.664256;323;268096;768;896;0;0;2147483647;0;323;490240;768;43904;333;221056;128;1024
64;0.603648;292;241280;768;832;0;0;2147483647;0;291;441408;768;43648;334;171840;128;1024
64;0.62384;311;257600;768;896;0;0;2147483647;0;308;413248;768;17792;348;168576;128;1024
64;0.716736;308;255232;768;896;0;0;2147483647;0;306;1016960;768;43840;342;305856;128;51648
64;0.60288;324;268608;768;896;0;0;2147483647;0;319;296256;832;1024;330;165888;128;1024
128;0.646432;650;531904;768;832;0;0;2147483647;0;648;1250624;768;35584;641;296832;128;1088
128;0.808704;638;546304;768;1024;0;0;2147483647;0;636;1047808;768;44672;680;651392;128;44288
128;0.676608;655;537984;768;896;0;0;2147483647;0;655;1539264;768;43712;618;594240;128;27904
128;0.665152;603;491648;768;896;0;0;2147483647;0;603;1908992;768;35584;678;592576;128;27456
128;0.654176;632;516800;768;896;0;0;2147483647;0;626;1134400;768;43584;671;485440;128;26496
128;0.696096;628;514880;768;896;0;0;2147483647;0;622;1546880;768;52544;653;584832;128;26880
128;0.675552;598;489792;768;896;0;0;2147483647;0;596;1536768;768;70016;704;483584;128;70016
128;0.686528;670;546176;768;896;0;0;2147483647;0;667;1939968;768;77056;600;339712;128;1088
128;0.616192;626;510528;768;832;0;0;2147483647;0;619;1498688;768;35392;659;400256;128;25472
128;0.717216;677;554752;768;896;0;0;2147483647;0;671;921216;768;77632;590;343104;128;9600
256;0.686496;1288;1046208;768;960;0;0;2147483647;0;1288;3948224;768;43712;1317;942976;128;43648
256;0.715808;1258;1020416;768;832;0;0;2147483647;0;1255;4497216;768;51008;1299;1275776;128;35392
256;0.717504;1260;1020096;768;832;0;0;2147483647;0;1256;3621632;768;43200;1316;889792;128;34880
256;0.725984;1268;1027840;768;896;0;0;2147483647;0;1263;3641472;768;43520;1304;1272960;128;35264
256;0.705376;1303;1062272;768;896;0;0;2147483647;0;1303;4021376;768;44800;1236;1134208;128;34688
256;0.736864;1325;1078528;768;896;0;0;2147483647;0;1323;4245376;768;43904;1165;1241856;128;43840
256;0.727712;1317;1070592;768;896;0;0;2147483647;0;1310;3530048;768;60992;1215;1580736;128;78144
256;0.70624;1288;1043392;768;896;0;0;2147483647;0;1285;3225856;768;78336;1273;1204352;128;53888
256;0.829216;1279;1047040;768;1088;0;0;2147483647;0;1272;3891712;768;205888;1240;1500928;128;213632
256;0.686016;1305;1057792;768;896;0;0;2147483647;0;1301;3010176;768;52416;1271;1293696;128;59520
512;0.809824;2546;2050176;768;896;0;0;2147483647;0;2541;8683008;768;61888;2618;3496832;128;43712
512;0.685504;2528;2036352;704;896;0;0;2147483647;0;2519;7599488;768;62016;2620;3146624;128;44736
512;0.78768;2628;2111040;768;896;0;0;2147483647;0;2626;8331776;768;62400;2401;2877888;128;60416
512;0.757184;2605;2089088;768;832;0;0;2147483647;0;2604;8135040;768;86464;2479;3718080;128;52864
512;0.71728;2584;2079872;704;896;0;0;2147483647;0;2582;8480512;768;52224;2502;3109056;128;68416
512;0.686112;2490;1998912;768;832;0;0;2147483647;0;2480;8178816;768;61248;2596;3012736;128;51904
512;0.767744;2520;2023808;704;896;0;0;2147483647;0;2518;8723136;768;88256;2541;3413440;128;78656
512;0.715616;2537;2041600;704;896;0;0;2147483647;0;2537;8864832;768;78656;2562;2715264;128;61760
512;0.7072;2579;2076416;768;896;0;0;2147483647;0;2575;7532352;768;78400;2602;2280384;128;63296
512;0.73728;2563;2060864;768;896;0;0;2147483647;0;2557;9387904;768;53952;2603;2622400;128;43520
1024;0.747104;5074;4067520;704;896;0;0;2147483647;0;5070;16510080;704;61568;5228;7834944;128;61632
1024;0.726176;5233;4182848;704;896;0;0;2147483647;0;5227;19367104;704;95424;4883;7334784;128;88000
1024;0.746848;5074;4058624;704;896;0;0;2147483647;0;5074;18882688;704;95616;5086;7513920;128;59392
1024;0.726912;5057;4044608;704;896;0;0;2147483647;0;5057;19300992;704;70272;5101;7414464;128;51008
1024;1.16333;5142;5665984;704;127872;0;0;2147483647;0;5138;20363712;704;171264;5199;8499200;128;170752
1024;0.799744;5253;4198464;704;896;0;0;2147483647;0;5251;20797440;704;70016;4967;6688000;128;68736
1024;0.726496;5100;4069824;704;896;0;0;2147483647;0;5097;20333376;704;94784;5097;7018880;128;70080
1024;0.777728;5098;4076736;704;896;0;0;2147483647;0;5096;19586368;768;112320;5276;7553856;128;86720
1024;0.788256;5147;4120384;704;896;0;0;2147483647;0;5146;22595200;704;165120;5134;8855488;128;86016
1024;0.746272;5051;4030784;704;896;0;0;2147483647;0;5048;22080768;704;77696;5262;7815936;128;52672
2048;0.767424;10307;8237184;704;896;0;0;2147483647;0;10301;42215360;704;69376;10107;17436032;128;69120
2048;0.7984;10131;8107392;704;1024;0;0;2147483647;0;10128;41045632;704;131328;10190;20119488;128;80256
2048;0.779808;10395;8310976;704;1024;0;0;2147483647;0;10393;38191232;704;123712;10162;19380224;128;88256
2048;0.787776;10198;8149952;704;960;0;0;2147483647;0;10195;38558208;704;95360;10371;20272384;128;86656
2048;0.83936;10198;8141184;704;896;0;0;2147483647;0;10192;41618624;704;124096;10398;17919616;128;95104
2048;0.758624;10411;8324608;704;896;0;0;2147483647;0;10409;40845440;704;122432;9983;18038592;128;88512
2048;0.715776;10223;8161664;704;896;0;0;2147483647;0;10218;41134144;704;88896;10226;16600704;128;79616
2048;0.778112;10202;8156032;704;1024;0;0;2147483647;0;10200;40326400;704;104896;10384;19108224;128;94848
2048;0.7584;10290;8233856;704;896;0;0;2147483647;0;10287;41764032;704;106048;10206;19705408;128;95936
2048;0.798848;10179;8126336;704;960;0;0;2147483647;0;10175;42043904;704;95296;10317;20617280;128;86976
4096;1.18637;20438;22005120;704;172224;0;0;2147483647;0;20429;114536512;704;277696;20297;61592704;128;241088
4096;0.758176;20593;16449536;704;1152;0;0;2147483647;0;20588;80775872;704;96960;20533;39567360;128;87744
4096;0.768384;20609;16473088;704;1024;0;0;2147483647;0;20603;92139776;704;104256;20379;41798144;128;107200
4096;0.78944;20425;16318976;704;1088;0;0;2147483647;0;20423;88996288;704;113216;20605;39694080;128;87168
4096;0.756768;20469;16379200;704;1088;0;0;2147483647;0;20469;87080576;704;106496;20516;39274304;128;96448
4096;0.819392;20545;16410560;704;960;0;0;2147483647;0;20544;86488192;704;104064;20380;38752192;128;97088
4096;0.766848;20411;16326592;704;960;0;0;2147483647;0;20405;88528320;704;113856;20571;37230464;128;104512
4096;0.768576;20481;16368832;704;960;0;0;2147483647;0;20479;90850816;704;149952;20418;37623040;128;105024
4096;0.78784;20642;16498944;704;1024;0;0;2147483647;0;20633;79803968;704;121600;20290;35206272;128;79296
4096;0.767168;20555;16435648;704;1152;0;0;2147483647;0;20552;89098496;704;115072;20274;37531008;128;115072
8192;0.819232;41031;33094720;704;1856;0;0;2147483647;0;41023;201734656;704;132352;40824;74243520;128;121344
8192;0.777216;41034;33101632;704;1984;0;0;2147483647;0;41022;210902208;704;105728;40988;68852352;128;132288
8192;0.78848;41014;33064512;704;1472;0;0;2147483647;0;41013;191850752;704;99392;40896;69785408;128;114816
8192;0.787424;40892;32986304;704;1152;0;0;2147483647;0;40884;182394816;704;137728;40989;64596672;128;108672
8192;0.777984;41197;33234304;704;1408;0;0;2147483647;0;41195;195372544;704;176256;40554;71593856;128;97728
8192;0.7976;40933;32992832;704;1408;0;0;2147483647;0;40930;198046912;704;144832;40807;68192064;128;169472
8192;0.80944;41072;33190976;704;1344;0;0;2147483647;0;41069;205552640;704;107904;40905;67191040;128;127360
8192;0.809728;40830;32936320;704;1664;0;0;2147483647;0;40826;186386496;704;194176;41035;65256192;128;92224
8192;0.748;40653;32780288;704;1536;0;0;2147483647;0;40653;172839232;704;113408;40919;65570368;128;112320
8192;0.757856;40881;33035648;704;1856;0;0;2147483647;0;40879;178335616;704;133184;40818;70665920;128;96576
16384;0.88992;82065;70617984;704;7616;0;0;2147483647;0;82065;585296192;704;142016;81792;124206208;128;112576
16384;0.921408;81906;69438592;704;4352;0;0;2147483647;0;81900;533360320;704;149376;81882;129393280;128;119872
16384;0.951936;82130;68403456;704;2560;0;0;2147483647;0;82125;535205632;704;228096;81361;127204224;128;129024
16384;0.900416;81902;68555904;704;3008;0;0;2147483647;0;81901;507144192;704;174272;81934;133564288;128;144192
16384;0.931584;81534;68120704;704;3584;0;0;2147483647;0;81534;470960320;704;161728;81735;125761984;128;116672
16384;0.892032;82067;68844096;704;3136;0;0;2147483647;0;82056;555344256;704;147904;82035;134363072;128;119872
16384;0.974176;82071;69714048;704;5568;0;0;2147483647;0;82065;535225280;704;167744;81716;129214848;128;181184
16384;0.890048;82082;68812480;704;3008;0;0;2147483647;0;82081;513747776;704;139264;81186;116980480;128;138688
16384;0.99312;81770;69021184;704;4672;0;0;2147483647;0;81769;537308160;704;180992;82124;130637760;128;133312
16384;0.931424;82405;68699008;704;3072;0;0;2147483647;0;82401;540833600;704;170688;81451;128506624;128;117760
32768;2.21254;163971;228263232;704;308032;0;0;2147483647;0;163970;3026560256;704;445056;163669;477245184;128;506688
32768;1.53571;164032;144265088;704;156864;0;0;2147483647;0;164031;1265964992;704;193408;163290;276166784;128;200128
32768;1.55792;163601;145087296;704;77376;0;0;2147483647;0;163601;1243962944;704;221632;163759;267604096;128;208640
32768;1.5471;164153;146700096;704;123392;0;0;2147483647;0;164151;1348398016;704;193792;162897;281838912;128;191808
32768;1.55683;164175;144919232;704;81920;0;0;2147483647;0;164173;1495924416;704;204672;163572;281819008;128;143488
32768;1.54528;163693;145591552;704;63168;0;0;2147483647;0;163692;1269026368;704;202432;164200;268092928;128;144320
32768;1.55722;163512;141851648;704;59456;0;0;2147483647;0;163512;1343320192;704;209856;164026;277431680;128;188480
32768;1.55782;163580;146747968;704;98176;0;0;2147483647;0;163578;1322063488;704;285440;163891;270990272;128;158848
32768;1.51584;163904;144526592;704;81600;0;0;2147483647;0;163904;1273047360;704;259456;164348;277192256;128;244160
32768;1.74266;163984;168678464;704;281472;0;0;2147483647;0;163983;1657756288;704;404352;163840;319104832;128;321152
65536;2.54054;328003;288932992;704;129216;0;0;2147483647;0;327998;2775779328;704;178368;326962;562240512;128;146368
65536;2.55008;327754;285049344;704;79616;0;0;2147483647;0;327751;2856578176;704;221376;326657;569913344;128;221952
65536;2.54998;327868;284950336;704;98496;0;0;2147483647;0;327868;2710217600;704;204160;327769;567118912;128;203904
65536;2.54048;327092;283395776;704;96448;0;0;2147483647;0;327091;2726039680;704;234240;327916;575647552;128;217408
65536;2.50902;327888;287807488;704;78784;0;0;2147483647;0;327885;2903951040;704;205568;328190;585307840;128;189568
65536;3.20701;327536;355212544;704;305024;0;0;2147483647;0;327532;3940460416;704;407296;327845;717316096;128;341568
65536;2.54032;328204;284994432;704;98880;0;0;2147483647;0;328199;2924586688;704;223232;326924;573955072;128;226560
65536;2.52982;328680;287390464;704;128192;0;0;2147483647;0;328678;2764534400;704;200128;327525;563272960;128;161856
65536;2.48941;327133;283673728;704;81280;0;0;2147483647;0;327131;2642237184;704;228928;327783;568228864;128;201152
65536;2.53069;328180;285916160;704;143616;0;0;2147483647;0;328178;2721283392;704;248960;327571;564614912;128;187072
131072;5.21178;655757;648351744;704;228992;0;0;2147483647;0;655750;6635647680;704;402432;653618;1278169984;128;369856
131072;4.58733;654960;567308096;704;106624;0;0;2147483647;0;654958;5695660480;704;257024;655686;1169571008;128;269312
131072;4.69123;655424;566132928;704;108032;0;0;2147483647;0;655417;5815862464;704;238592;656035;1138614720;128;245376
131072;5.03101;656884;602209280;704;182976;0;0;2147483647;0;656882;5760831040;704;343680;654444;1222486336;128;345920
131072;4.65946;655313;566860416;704;83392;0;0;2147483647;0;655313;5781344256;704;243200;655350;1188879488;128;186816
131072;4.59818;654983;566627840;704;107008;0;0;2147483647;0;654982;5957559680;704;275392;655982;1163220224;128;188544
131072;4.68998;654611;565477312;704;120064;0;0;2147483647;0;654611;5837742720;704;255360;656857;1178030912;128;196800
131072;5.21037;654941;687832704;704;264000;0;0;2147483647;0;654935;6856002048;704;393280;654820;1303729984;128;385152
131072;4.61904;656166;570869248;704;134912;0;0;2147483647;0;656165;5663267776;704;231936;654094;1142213696;128;235072
131072;4.58675;654607;567366144;704;124864;0;0;2147483647;0;654602;5757462976;704;293504;656010;1162079296;128;219520
262144;9.38784;1310717;1219942144;704;266240;0;0;2147483647;0;1310711;12278556096;704;383808;1309301;2471215616;128;354624
262144;8.78614;1312308;1132832128;704;115264;0;0;2147483647;0;1312306;11100484544;704;331584;1310472;2320848256;128;195584
262144;8.77597;1310296;1129262336;704;125760;0;0;2147483647;0;1310296;11510022080;704;318656;1311331;2340258944;128;203904
262144;9.39536;1309552;1223630144;704;283008;0;0;2147483647;0;1309544;12715676096;704;430528;1311679;2523087168;128;430528
262144;8.76579;1310773;1127117184;704;97792;0;0;2147483647;0;1310771;11222226944;704;263744;1310100;2304518976;128;204288
262144;9.35869;1312093;1204960832;704;212160;0;0;2147483647;0;1312092;12193942912;704;395584;1308957;2481022784;128;388672
262144;8.72442;1309772;1122609792;704;87296;0;0;2147483647;0;1309772;11213452160;704;307328;1311113;2345507712;128;198592
262144;9.30874;1311407;1196493632;704;263040;0;0;2147483647;0;1311398;12407408320;704;442880;1309618;2545892352;128;366144
262144;8.79728;1310206;1127236032;704;125952;0;0;2147483647;0;1310204;11454917312;704;270208;1310615;2305976640;128;191168
262144;9.32646;1310332;1198582656;704;302720;0;0;2147483647;0;1310328;12580775552;704;387200;1311234;2488091776;128;376064
524288;17.7155;2623025;2336666240;704;222464;0;0;2147483647;0;2623021;24368397952;704;391680;2619769;4848907456;128;404608
524288;17.6669;2619848;2334705408;704;352000;0;0;2147483647;0;2619848;23805883456;704;401088;2623002;4876934016;128;388224
524288;17.7344;2622866;2344290432;704;273344;0;0;2147483647;0;2622866;24649067456;704;381824;2619054;4962424832;128;378624
524288;17.6791;2621179;2342113792;704;222784;0;0;2147483647;0;2621177;23848183808;704;394304;2620724;4897839744;128;350784
524288;17.6928;2620538;2324123776;704;233152;0;0;2147483647;0;2620531;24052266752;704;458944;2621850;4922161664;128;384832
524288;18.0484;2621676;2370727936;704;255360;0;0;2147483647;0;2621675;24826308416;704;672384;2621567;4925028032;128;349760
524288;17.2642;2622105;2284354560;704;175488;0;0;2147483647;0;2622105;22988712768;704;378944;2621067;4728486080;128;308224
524288;17.6717;2620449;2320038592;704;206400;0;0;2147483647;0;2620448;23921480768;704;377408;2623196;4908656000;128;340800
524288;17.6819;2621177;2338737408;704;240768;0;0;2147483647;0;2621175;24177587776;704;405888;2621058;4871215232;128;706752
524288;17.7378;2621488;2337993728;704;321280;0;0;2147483647;0;2621488;23710528512;704;430656;2620339;4811740416;128;312960
1048576;34.7926;5242873;4630084672;704;393664;0;0;2147483647;0;5242873;47531295552;704;430656;5242767;9617717760;128;350656
1048576;34.275;5244045;4580138752;704;223296;0;0;2147483647;0;5244045;46738501184;704;381504;5239776;9605648896;128;343744
1048576;34.2223;5242214;4577694080;704;287552;0;0;2147483647;0;5242212;45963330368;704;410688;5243411;9587424576;128;315200
1048576;34.3178;5242554;4565711808;704;218496;0;0;2147483647;0;5242551;47344190336;704;415424;5244265;9553131136;128;323776
1048576;34.3159;5242665;4566606464;704;262784;0;0;2147483647;0;5242662;46872837952;704;423744;5241398;9651790464;128;356096
1048576;34.3034;5242683;4573515584;704;321536;0;0;2147483647;0;5242683;46877896512;704;418688;5242737;9550431680;128;352768
1048576;33.9312;5245474;4509213312;704;176768;0;0;2147483647;0;5245472;46390611264;704;359424;5239757;9477489600;128;372800
1048576;34.7555;5243915;4689594624;704;405504;0;0;2147483647;0;5243909;48234225792;704;513152;5240516;9749601664;128;439808
1048576;34.2285;5244599;4570556224;704;329792;0;0;2147483647;0;5244594;46391244352;704;348864;5242605;9623484096;128;377536
1048576;34.2865;5241153;4587859072;704;258048;0;0;2147483647;0;5241150;47195863616;704;401216;5246975;9652129088;128;375040
2097152;67.6582;10486918;9063843904;704;293632;0;0;2147483647;0;10486918;94260515904;704;491840;10482543;19095050752;128;330688
2097152;67.5698;10484768;9037548096;704;235072;0;0;2147483647;0;10484767;93403532800;704;396672;10487672;18945202048;128;405760
2097152;67.441;10485348;9065252544;704;241728;0;0;2147483647;0;10485345;92446002752;704;389952;10484135;18985123072;128;352768
2097152;67.4445;10489389;9050664320;704;282240;0;0;2147483647;0;10489384;92346799744;704;373888;10480270;18959371584;128;325184
2097152;67.5594;10485752;9032437120;704;300096;0;0;2147483647;0;10485749;92816396800;704;426752;10489575;18980969472;128;348288
2097152;67.5146;10486747;9080515072;704;277440;0;0;2147483647;0;10486745;92624987968;704;419648;10485555;18992109056;128;344640
2097152;67.5591;10485566;9087861568;704;212736;0;0;2147483647;0;10485554;93365405504;704;411712;10485739;19001156032;128;366720
2097152;67.4008;10486549;9064749824;704;295552;0;0;2147483647;0;10486546;91913905664;704;398720;10486705;18946100672;128;365504
2097152;67.4926;10486623;9055002688;704;278144;0;0;2147483647;0;10486620;92250648768;704;385920;10483539;18913806336;128;344000
2097152;67.3038;10484195;9025687680;704;251968;0;0;2147483647;0;10484194;91979052224;704;388608;10487713;18922599616;128;383168
