queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
BWD;1048576;32;20;1;1;512

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;8c64e369c11f273f4c6007487b24138d5ea6298f

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
512;0.353568;10240;8116224;704;960;0;0;2147483647;0;9952;7886848;704;832;288;73728;256;256
512;0.35648;10240;8122368;704;960;0;0;2147483647;0;9920;7888896;704;896;320;90112;256;512
512;0.357536;10240;8151040;704;960;0;0;2147483647;0;9920;7872512;704;896;320;86016;192;512
512;0.352928;10240;8144896;704;960;0;0;2147483647;0;9920;7870464;704;1024;320;79872;192;256
512;0.355488;10240;8112128;704;960;0;0;2147483647;0;9792;7784448;704;1024;448;114688;128;512
1024;0.36112;20480;16349184;704;1024;0;0;2147483647;0;19776;15661056;704;896;704;180224;128;512
1024;0.354112;20480;16343040;704;1024;0;0;2147483647;0;19840;15755264;704;1024;640;163840;128;512
1024;0.361888;20480;16371712;704;1024;0;0;2147483647;0;19968;15822848;704;896;512;131072;256;256
1024;0.356992;20480;16347136;704;960;0;0;2147483647;0;19840;15712256;704;896;640;174080;128;512
1024;0.365248;20480;17842176;704;3392;0;0;2147483647;0;19904;15755264;704;960;576;151552;192;512
1024;0.353568;20480;16359424;704;1024;0;0;2147483647;0;19904;15755264;704;960;576;143360;128;256
1024;0.355584;20480;16359424;704;1024;0;0;2147483647;0;19904;15720448;704;896;576;153600;192;512
1024;0.486688;20480;36368384;704;123520;0;0;2147483647;0;19904;39354368;704;123520;576;151552;192;448
1024;0.363968;20480;16701440;704;1024;0;0;2147483647;0;19872;15763456;704;896;608;167936;192;512
1024;0.359488;20480;16353280;704;1024;0;0;2147483647;0;19936;15796224;704;1024;544;145408;192;512
2048;0.359552;40960;33892352;704;2240;0;0;2147483647;0;39808;31690752;704;1728;1152;294912;128;512
2048;0.359648;40960;33722368;704;1536;0;0;2147483647;0;39936;31715328;704;1536;1024;262144;256;256
2048;0.358656;40960;33787904;704;1408;0;0;2147483647;0;39904;31670272;704;1216;1056;331776;128;320
2048;0.359488;40960;33652736;704;1344;0;0;2147483647;0;39872;31598592;704;1856;1088;286720;128;512
2048;0.36016;40960;33656832;704;1408;0;0;2147483647;0;39872;31596544;704;1280;1088;303104;128;512
2048;0.3592;40960;33779712;704;1216;0;0;2147483647;0;39904;31705088;704;1344;1056;280576;192;512
2048;0.358848;40960;33740800;704;1344;0;0;2147483647;0;39744;31526912;704;1280;1216;319488;128;512
2048;0.359296;40960;33740800;704;1600;0;0;2147483647;0;39712;31545344;704;2560;1248;325632;128;320
2048;0.359488;40960;33734656;704;1344;0;0;2147483647;0;39840;31600640;704;1152;1120;354304;128;512
2048;0.359872;40960;33755136;704;1152;0;0;2147483647;0;39904;31713280;704;1728;1056;294912;256;512
4096;0.370464;81920;73601024;704;7488;0;0;2147483647;0;79872;66361344;704;7104;2048;524288;256;256
4096;0.37024;81920;73842688;704;5952;0;0;2147483647;0;79840;67461120;704;6976;2080;579584;256;512
4096;0.369408;81920;73392128;704;5120;0;0;2147483647;0;79776;65767424;704;5056;2144;602112;128;512
4096;0.369536;81920;74106880;704;6144;0;0;2147483647;0;79712;65792000;704;6848;2208;577536;256;448
4096;0.369312;81920;73369600;704;6272;0;0;2147483647;0;79840;66357248;704;7232;2080;577536;128;512
4096;0.370144;81920;73461760;704;5504;0;0;2147483647;0;79616;65689600;704;5888;2304;624640;128;512
4096;0.36848;81920;73582592;704;5120;0;0;2147483647;0;79776;65212416;704;5056;2144;618496;192;512
4096;0.603008;81920;162826240;704;127040;0;0;2147483647;0;79584;82044928;704;126784;2336;661504;128;512
4096;0.370048;81920;78159872;704;5056;0;0;2147483647;0;79744;66152448;704;4992;2176;610304;128;512
4096;0.656128;81920;78178304;832;6016;0;0;2147483647;0;79552;88840192;704;173824;2368;1802240;128;832
8192;0.390592;163840;169381888;704;15104;0;0;2147483647;0;159744;139169792;704;13248;4096;1212416;256;320
8192;0.390368;163840;167929856;704;15424;0;0;2147483647;0;159520;137584640;704;14976;4320;1191936;192;512
8192;0.389088;163840;169111552;704;19264;0;0;2147483647;0;159712;137025536;704;9792;4128;1122304;128;512
8192;0.388992;163840;169582592;704;16192;0;0;2147483647;0;159520;139397120;704;9920;4320;1193984;192;512
8192;0.390176;163840;164153344;704;15232;0;0;2147483647;0;159520;136601600;704;9280;4320;1212416;128;512
8192;0.389408;163840;167358464;704;14912;0;0;2147483647;0;159456;137455616;704;13440;4384;1181696;128;512
8192;0.389792;163840;169500672;704;12928;0;0;2147483647;0;159712;139954176;704;11648;4128;1134592;192;448
8192;0.390016;163840;171868160;704;15424;0;0;2147483647;0;159456;137211904;704;9600;4384;1169408;128;512
8192;0.390048;163840;169146368;704;14848;0;0;2147483647;0;159616;136861696;704;9856;4224;1120256;128;512
8192;0.390688;163840;168065024;704;14464;0;0;2147483647;0;159680;137709568;704;14272;4160;1177600;128;512
16384;0.491424;327680;445691904;704;31680;0;0;2147483647;0;319488;338143232;704;26880;8192;2314240;256;320
16384;0.492128;327680;444250112;704;32128;0;0;2147483647;0;319744;339464192;704;32832;7936;2299904;128;576
16384;0.493056;327680;440119296;704;30400;0;0;2147483647;0;319456;341673984;704;30528;8224;2922496;128;512
16384;0.49312;327680;447002624;704;28800;0;0;2147483647;0;319424;342081536;704;28416;8256;2334720;128;512
16384;0.492512;327680;441810944;768;31744;0;0;2147483647;0;319744;340717568;704;33536;7936;2301952;128;512
16384;0.836832;327680;473686016;704;191616;0;0;2147483647;0;319584;363544576;704;191936;8096;2314240;192;512
16384;0.805216;327680;464437248;832;176832;0;0;2147483647;0;319712;378742784;704;176768;7968;2498560;192;384
16384;0.493536;327680;440541184;704;32064;0;0;2147483647;0;319296;351602688;704;31360;8384;2514944;256;384
16384;0.484448;327680;432318464;704;25920;0;0;2147483647;0;319648;354512896;704;27520;8032;2234368;128;640
16384;0.492416;327680;431415296;704;28928;0;0;2147483647;0;319584;357048320;704;32512;8096;2359296;256;320
32768;0.848512;655360;1040881664;768;33472;0;0;2147483647;0;643360;830619648;704;32192;12000;3799040;256;384
32768;0.84576;655360;1056974848;768;35456;0;0;2147483647;0;643104;856915968;704;39296;12256;4001792;128;512
32768;0.851264;655360;1025765376;704;30528;0;0;2147483647;0;643488;825473024;704;29568;11872;3770368;256;384
32768;0.852064;655360;1073057792;768;33088;0;0;2147483647;0;643264;837410816;704;35520;12096;3979264;256;384
32768;0.849184;655360;1033500672;768;34304;0;0;2147483647;0;643360;818956288;704;33472;12000;3971072;256;384
32768;0.842304;655360;1031432192;768;30656;0;0;2147483647;0;643520;848437248;704;28608;11840;3770368;256;448
32768;0.838144;655360;1037363200;768;31872;0;0;2147483647;0;643488;818221056;704;33216;11872;3969024;256;384
32768;0.97904;655360;1081366528;768;129792;0;0;2147483647;0;643360;900112384;704;129728;12000;3969024;128;512
32768;1.20106;655360;1582391296;832;196928;0;0;2147483647;0;643136;1245902848;704;197440;12224;4085760;128;384
32768;0.845376;655360;1020545024;768;38464;0;0;2147483647;0;643104;810555392;704;29248;12256;4136960;128;640
65536;1.41389;1310720;1822771200;768;31872;0;0;2147483647;0;1298720;1519228928;704;30464;12000;4012032;256;448
65536;1.4055;1310720;1783259136;768;35136;0;0;2147483647;0;1298848;1531735040;704;33088;11872;3901440;256;448
65536;1.40464;1310720;1811587072;768;38336;0;0;2147483647;0;1298720;1518407680;704;36480;12000;3905536;256;448
65536;1.4144;1310720;1801385984;768;33344;0;0;2147483647;0;1298848;1494181888;704;32192;11872;3842048;256;384
65536;1.4033;1310720;1774270464;768;33024;0;0;2147483647;0;1298432;1482002432;704;36352;12288;5347328;192;512
65536;1.40384;1310720;1821698048;768;30272;0;0;2147483647;0;1298688;1554180096;704;29184;12032;3938304;256;384
65536;1.5343;1310720;1841502208;768;126656;0;0;2147483647;0;1298656;1526792192;704;126528;12064;3966976;256;512
65536;3.87222;1310720;4971083776;832;1445248;0;0;2147483647;0;1298368;3868667904;704;1445760;12352;4120576;256;384
65536;1.40794;1310720;1814388736;768;36800;0;0;2147483647;0;1298720;1503803392;704;38528;12000;3973120;256;384
65536;1.40394;1310720;1826136064;768;32064;0;0;2147483647;0;1298592;1573423104;704;31232;12128;3878912;256;384
131072;2.6208;2621440;3134081024;704;32192;0;0;2147483647;0;2609440;2690371584;704;30848;12000;3864576;256;384
131072;2.63018;2621440;3147857920;768;34368;0;0;2147483647;0;2609440;2702403584;704;35456;12000;4009984;256;384
131072;4.67533;2621440;3955875840;768;221504;0;0;2147483647;0;2609184;3387521024;704;221696;12256;3901440;128;576
131072;2.62208;2621440;3147968512;768;37696;0;0;2147483647;0;2609440;2680657920;704;29824;12000;3893248;256;384
131072;2.62877;2621440;3148494848;768;36288;0;0;2147483647;0;2609440;2704451584;704;37952;12000;3764224;256;384
131072;2.61811;2621440;3058876416;768;32832;0;0;2147483647;0;2609728;2632341504;704;32000;11712;3844096;192;512
131072;2.63443;2621440;3145498624;768;32896;0;0;2147483647;0;2609536;2684618752;704;32256;11904;3813376;256;448
131072;3.86298;2621440;4416415744;768;263168;0;0;2147483647;0;2609632;3983851520;704;263680;11808;3764224;192;384
131072;2.62566;2621440;3124492288;704;34688;0;0;2147483647;0;2609440;2662574080;704;32128;12000;3870720;256;384
131072;2.61245;2621440;3054589952;768;36416;0;0;2147483647;0;2609440;2657021952;704;33280;12000;3913728;256;384
262144;4.97808;5242880;5700311040;768;37312;0;0;2147483647;0;5230880;4987621376;704;38656;12000;3899392;256;384
262144;6.43603;5242880;7357124608;768;262336;0;0;2147483647;0;5230656;6540441600;704;262592;12224;3944448;128;384
262144;4.97878;5242880;5762037760;768;38272;0;0;2147483647;0;5230880;5014204416;704;37824;12000;3893248;256;384
262144;4.97757;5242880;5710258176;768;35584;0;0;2147483647;0;5230976;4989970432;704;38976;11904;3948544;256;384
262144;8.50566;5242880;10457522176;768;1535424;0;0;2147483647;0;5230880;9558323200;704;1535232;12000;3919872;256;384
262144;4.96534;5242880;5629460480;768;39424;0;0;2147483647;0;5230784;4920952832;704;34240;12096;3983360;256;384
262144;6.51334;5242880;7271290880;768;353856;0;0;2147483647;0;5230880;6617360384;704;353920;12000;3887104;256;384
262144;4.96963;5242880;5728151552;768;33344;0;0;2147483647;0;5230880;5008142336;704;31168;12000;3840000;256;384
262144;4.9672;5242880;5782818816;704;32576;0;0;2147483647;0;5230880;5038888960;704;35648;12000;4036608;256;448
262144;8.34784;5242880;9609627648;704;1546752;0;0;2147483647;0;5230976;8568334336;704;1546880;11904;3856384;256;384
524288;10.1942;10485760;11153803264;768;199040;0;0;2147483647;0;10473760;9950466048;704;199104;12000;3805184;256;384
524288;9.72109;10485760;10940332032;768;36416;0;0;2147483647;0;10473760;9643517952;704;34624;12000;3969024;256;384
524288;12.9884;10485760;15117318144;768;1511168;0;0;2147483647;0;10473760;13507749888;704;1508096;12000;3827712;256;384
524288;12.3276;10485760;14030516224;768;1521920;0;0;2147483647;0;10473760;12236785664;704;1522240;12000;3794944;256;384
524288;9.71651;10485760;10938179584;704;33024;0;0;2147483647;0;10473760;9654063104;704;33536;12000;3913728;256;384
524288;10.3056;10485760;11583469568;704;217088;0;0;2147483647;0;10473760;10308876288;704;217280;12000;3889152;256;448
524288;10.2778;10485760;11443367936;768;209152;0;0;2147483647;0;10473760;10209685504;704;209344;12000;3985408;256;384
524288;9.77146;10485760;10961868800;768;36352;0;0;2147483647;0;10473760;9657696256;704;41728;12000;3872768;256;384
524288;10.3599;10485760;11646983168;768;207936;0;0;2147483647;0;10473760;10354425856;704;208256;12000;3964928;256;384
524288;12.7965;10485760;13664514048;832;1481664;0;0;2147483647;0;10473728;11934247936;704;1482240;12032;10461184;512;960
1048576;19.8909;20971520;21971847168;768;213504;0;0;2147483647;0;20959520;19358244864;704;213824;12000;3940352;256;384
1048576;20.5997;20971520;22673599488;768;285120;0;0;2147483647;0;20959520;20296985600;704;285504;12000;3981312;256;384
1048576;22.4427;20971520;25015979008;768;1517376;0;0;2147483647;0;20959520;21849394176;704;1516096;12000;4032512;256;384
1048576;19.4204;20971520;21441741824;768;175872;0;0;2147483647;0;20959520;19035523072;704;176000;12000;3936256;256;384
1048576;19.7978;20971520;21851553792;768;215680;0;0;2147483647;0;20959520;19442339840;704;215872;12000;3987456;256;384
1048576;19.7933;20971520;21837326336;704;213824;0;0;2147483647;0;20959520;19305797632;704;213952;12000;3932160;256;384
1048576;19.8122;20971520;21968613376;768;212736;0;0;2147483647;0;20959520;19539728384;704;212864;12000;3788800;256;384
1048576;20.183;20971520;23134330880;768;212416;0;0;2147483647;0;20959488;20401526784;704;212480;12032;4003840;192;384
1048576;19.3652;20971520;21447579648;704;175168;0;0;2147483647;0;20959520;18973423616;704;175168;12000;3866624;256;384
1048576;19.7567;20971520;21924300800;768;209152;0;0;2147483647;0;20959168;19491196928;704;209216;12352;3989504;128;512
2097152;39.0866;41943040;42871523328;768;210688;0;0;2147483647;0;41931040;37928257536;704;210816;12000;3923968;256;384
2097152;38.7011;41943040;42413793280;768;204544;0;0;2147483647;0;41931040;37837502464;704;204544;12000;3807232;256;384
2097152;39.6183;41943040;43424727040;768;280192;0;0;2147483647;0;41931040;38555301888;704;280384;12000;3858432;256;384
2097152;41.1793;41943040;45209190400;768;1525440;0;0;2147483647;0;41931040;39862202368;704;1525184;12000;3921920;256;384
2097152;38.7168;41943040;42526720000;768;208384;0;0;2147483647;0;41931040;37727657984;704;208576;12000;3907584;256;384
2097152;38.7179;41943040;42567462912;768;208640;0;0;2147483647;0;41931040;37836384256;704;209024;12000;4059136;256;384
2097152;38.7012;41943040;42388056064;768;205632;0;0;2147483647;0;41931040;37708953600;704;205696;12000;3960832;256;384
2097152;38.7084;41943040;42425450496;768;205952;0;0;2147483647;0;41931040;37591117824;704;205888;12000;3987456;256;384
2097152;38.7086;41943040;42381719552;768;214912;0;0;2147483647;0;41931040;37785149440;704;214848;12000;3942400;256;384
2097152;38.5429;41943040;42343690240;832;210240;0;0;2147483647;0;41931040;37610024960;704;210432;12000;4024320;256;384
