queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
CPCQ;1048576;32;20;1;1;1

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;37949fe2aa5812cae2910db5242f748296427618

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
2;0.051808;40;24064;576;640;0;0;2147483647;0;40;23552;576;640;0;0;2147483647;0
2;0.043168;40;23552;576;640;0;0;2147483647;0;40;23424;576;640;0;0;2147483647;0
2;0.042912;40;23808;576;640;0;0;2147483647;0;40;23680;576;640;0;0;2147483647;0
2;0.04304;40;23808;576;640;0;0;2147483647;0;40;23296;576;640;0;0;2147483647;0
2;0.042976;40;23552;576;640;0;0;2147483647;0;40;23808;576;640;0;0;2147483647;0
4;0.052384;80;50688;576;832;0;0;2147483647;0;80;46336;576;640;0;0;2147483647;0
4;0.041504;80;48128;576;640;0;0;2147483647;0;80;46848;576;640;0;0;2147483647;0
4;0.051776;80;47616;576;640;0;0;2147483647;0;80;47104;576;640;0;0;2147483647;0
4;0.043136;80;48128;576;640;0;0;2147483647;0;80;46592;576;640;0;0;2147483647;0
4;0.041984;80;47872;576;640;0;0;2147483647;0;80;47360;576;640;0;0;2147483647;0
4;0.043072;80;47872;576;640;0;0;2147483647;0;80;46592;576;640;0;0;2147483647;0
4;0.042016;80;47616;576;640;0;0;2147483647;0;80;46592;576;640;0;0;2147483647;0
4;0.04272;80;47360;576;640;0;0;2147483647;0;80;47616;576;640;0;0;2147483647;0
4;0.042272;80;47872;576;640;0;0;2147483647;0;80;46336;576;640;0;0;2147483647;0
4;0.051456;80;48128;576;640;0;0;2147483647;0;80;47616;576;640;0;0;2147483647;0
8;0.043072;160;94208;576;640;0;0;2147483647;0;160;95232;576;640;0;0;2147483647;0
8;0.04288;160;94720;576;640;0;0;2147483647;0;160;93184;576;640;0;0;2147483647;0
8;0.043136;160;95744;576;640;0;0;2147483647;0;160;93696;576;640;0;0;2147483647;0
8;0.042912;160;95744;576;640;0;0;2147483647;0;160;93696;576;640;0;0;2147483647;0
8;0.042144;160;94720;576;640;0;0;2147483647;0;160;95744;576;640;0;0;2147483647;0
8;0.041568;160;96768;576;640;0;0;2147483647;0;160;93184;576;640;0;0;2147483647;0
8;0.04224;160;95232;576;640;0;0;2147483647;0;160;96256;576;640;0;0;2147483647;0
8;0.05168;160;94720;576;640;0;0;2147483647;0;160;95232;576;640;0;0;2147483647;0
8;0.043136;160;95744;576;640;0;0;2147483647;0;160;94208;576;640;0;0;2147483647;0
8;0.043424;160;96768;576;640;0;0;2147483647;0;160;95232;576;640;0;0;2147483647;0
16;0.043296;320;192512;576;640;0;0;2147483647;0;320;191488;576;640;0;0;2147483647;0
16;0.042496;320;193536;576;640;0;0;2147483647;0;320;191488;576;640;0;0;2147483647;0
16;0.041632;320;192512;576;640;0;0;2147483647;0;320;193536;576;640;0;0;2147483647;0
16;0.052224;320;193536;576;640;0;0;2147483647;0;320;193536;576;640;0;0;2147483647;0
16;0.042592;320;194560;576;640;0;0;2147483647;0;320;190464;576;640;0;0;2147483647;0
16;0.051968;320;192512;576;640;0;0;2147483647;0;320;193536;576;640;0;0;2147483647;0
16;0.042944;320;192512;576;640;0;0;2147483647;0;320;191488;576;640;0;0;2147483647;0
16;0.042048;320;193536;576;640;0;0;2147483647;0;320;191488;576;640;0;0;2147483647;0
16;0.043328;320;192512;576;640;0;0;2147483647;0;320;193536;576;640;0;0;2147483647;0
16;0.041152;320;194560;576;640;0;0;2147483647;0;320;192512;576;640;0;0;2147483647;0
32;0.051872;640;395264;576;640;0;0;2147483647;0;608;380928;576;640;32;6144;192;192
32;0.051616;640;401408;576;640;0;0;2147483647;0;608;368640;576;640;32;6144;192;192
32;0.051552;640;395264;576;640;0;0;2147483647;0;608;368640;576;640;32;6144;192;192
32;0.051808;640;397312;576;640;0;0;2147483647;0;608;376832;576;640;32;6144;192;192
32;0.051936;640;401408;576;640;0;0;2147483647;0;608;372736;576;640;32;4096;128;128
32;0.051744;640;403456;576;640;0;0;2147483647;0;608;370688;576;640;32;6144;192;192
32;0.050816;640;395264;576;640;0;0;2147483647;0;608;378880;576;640;32;4096;128;128
32;0.052064;640;399360;576;640;0;0;2147483647;0;608;370688;576;640;32;6144;192;192
32;0.052544;640;477184;704;896;0;0;2147483647;0;608;372736;576;640;32;4096;128;128
32;0.163424;640;475136;704;896;0;0;2147483647;0;608;374784;576;640;32;6144;192;192
64;0.05216;1280;839680;576;768;0;0;2147483647;0;1216;751616;576;640;64;14336;192;256
64;0.051744;1280;806912;576;640;0;0;2147483647;0;1216;747520;576;640;64;8192;128;128
64;0.05168;1280;800768;576;640;0;0;2147483647;0;1216;743424;576;640;64;12288;192;192
64;0.051072;1280;798720;576;640;0;0;2147483647;0;1216;747520;576;640;64;10240;128;192
64;0.052736;1280;792576;576;640;0;0;2147483647;0;1216;749568;576;640;64;12288;192;192
64;0.052384;1280;796672;576;640;0;0;2147483647;0;1216;741376;576;640;64;12288;192;192
64;0.051616;1280;804864;576;640;0;0;2147483647;0;1216;755712;576;640;64;10240;128;192
64;0.043168;1280;796672;576;640;0;0;2147483647;0;1216;753664;576;640;64;10240;128;192
64;0.05168;1280;790528;576;640;0;0;2147483647;0;1248;763904;576;640;32;6144;192;192
64;0.052096;1280;796672;576;640;0;0;2147483647;0;1216;735232;576;640;64;10240;128;192
128;0.051232;2560;1585152;576;640;0;0;2147483647;0;2432;1470464;576;640;128;26624;128;256
128;0.052192;2560;1570816;576;640;0;0;2147483647;0;2464;1497088;576;640;96;14336;128;192
128;0.052096;2560;1581056;576;640;0;0;2147483647;0;2464;1492992;576;640;96;18432;192;192
128;0.051776;2560;1583104;576;640;0;0;2147483647;0;2432;1468416;576;640;128;18432;128;192
128;0.052768;2560;1570816;576;640;0;0;2147483647;0;2496;1513472;576;640;64;12288;192;192
128;0.05136;2560;1572864;576;640;0;0;2147483647;0;2464;1490944;576;640;96;12288;128;128
128;0.051744;2560;1581056;576;640;0;0;2147483647;0;2432;1482752;576;704;128;22528;128;192
128;0.05104;2560;1591296;576;640;0;0;2147483647;0;2464;1517568;576;640;96;14336;128;192
128;0.051456;2560;1583104;576;640;0;0;2147483647;0;2432;1472512;576;640;128;22528;128;192
128;0.05232;2560;1570816;576;640;0;0;2147483647;0;2464;1495040;576;640;96;16384;128;192
256;0.05296;5120;3155968;576;640;0;0;2147483647;0;4928;2994176;576;704;192;34816;128;256
256;0.052288;5120;3196928;576;704;0;0;2147483647;0;4960;3028992;576;640;160;34816;192;320
256;0.052064;5120;3155968;576;704;0;0;2147483647;0;4960;3026944;576;640;160;22528;128;192
256;0.052224;5120;3160064;576;704;0;0;2147483647;0;4928;2998272;576;704;192;51200;128;384
256;0.050944;5120;3172352;576;704;0;0;2147483647;0;4960;3031040;576;640;160;28672;128;320
256;0.052288;5120;3139584;576;704;0;0;2147483647;0;4928;2998272;576;704;192;26624;128;192
256;0.052;5120;3123200;576;640;0;0;2147483647;0;4992;3047424;576;704;128;24576;192;192
256;0.051744;5120;3129344;576;704;0;0;2147483647;0;4992;3041280;576;704;128;16384;128;128
256;0.051712;5120;3153920;576;768;0;0;2147483647;0;4960;3028992;576;704;160;30720;128;320
256;0.051264;5120;3145728;576;704;0;0;2147483647;0;4928;2992128;576;640;192;30720;128;192
512;0.052672;10240;6346752;576;832;0;0;2147483647;0;9952;6088704;512;704;288;55296;192;192
512;0.045184;10240;6397952;576;832;0;0;2147483647;0;10048;6070272;576;704;192;36864;192;192
512;0.051936;10240;6365184;512;832;0;0;2147483647;0;9952;6019072;576;704;288;36864;128;128
512;0.052256;10240;6379520;576;896;0;0;2147483647;0;9984;6041600;512;704;256;38912;128;192
512;0.051264;10240;6346752;512;832;0;0;2147483647;0;10016;6086656;512;704;224;30720;128;192
512;0.056096;10240;7727104;640;1216;0;0;2147483647;0;9952;6103040;512;1088;288;92160;320;320
512;0.052;10240;7876608;640;1152;0;0;2147483647;0;9952;6148096;512;960;288;83968;256;320
512;0.052224;10240;6348800;576;832;0;0;2147483647;0;10016;6082560;512;704;224;28672;128;128
512;0.050944;10240;6414336;576;832;0;0;2147483647;0;9952;6107136;512;704;288;49152;128;192
512;0.051584;10240;6324224;576;832;0;0;2147483647;0;9920;6043648;576;704;320;51200;128;192
1024;0.05152;20480;13486080;576;1408;0;0;2147483647;0;20000;12783616;512;1792;480;73728;128;192
1024;0.052032;20480;13592576;512;1024;0;0;2147483647;0;19936;12728320;512;960;544;79872;128;192
1024;0.051552;20480;13592576;512;1856;0;0;2147483647;0;19968;12957696;576;2112;512;94208;128;192
1024;0.05216;20480;13840384;512;1088;0;0;2147483647;0;19968;12965888;512;1088;512;69632;128;192
1024;0.051936;20480;13752320;512;1664;0;0;2147483647;0;20000;12855296;576;1984;480;71680;128;192
1024;0.0504;20480;13572096;576;1792;0;0;2147483647;0;19936;12761088;512;1536;544;102400;128;192
1024;0.05216;20480;13563904;576;1664;0;0;2147483647;0;19968;12791808;512;896;512;88064;128;192
1024;0.05232;20480;13547520;512;1536;0;0;2147483647;0;19968;12742656;512;832;512;65536;128;128
1024;0.051488;20480;13576192;512;1536;0;0;2147483647;0;19968;12926976;576;1536;512;65536;128;128
1024;0.052512;20480;13408256;512;1024;0;0;2147483647;0;20064;12703744;512;960;416;77824;128;192
2048;0.07248;40960;43149312;576;4160;0;0;2147483647;0;39936;41127936;576;5184;1024;196608;192;192
2048;0.072832;40960;43083776;576;3328;0;0;2147483647;0;39936;41465856;576;3648;1024;178176;128;192
2048;0.072096;40960;43460608;640;4416;0;0;2147483647;0;39936;40427520;576;2688;1024;131072;128;128
2048;0.07184;40960;42971136;576;3456;0;0;2147483647;0;39936;40857600;576;3648;1024;176128;128;192
2048;0.072608;40960;43247616;640;4736;0;0;2147483647;0;40032;40701952;576;2944;928;157696;128;192
2048;0.072864;40960;42971136;576;3456;0;0;2147483647;0;39936;41162752;576;3840;1024;190464;128;192
2048;0.072896;40960;43038720;576;4608;0;0;2147483647;0;40000;40947712;576;3904;960;155648;128;192
2048;0.072512;40960;43454464;576;4992;0;0;2147483647;0;39776;41054208;576;5184;1184;227328;192;192
2048;0.071904;40960;42604544;640;3712;0;0;2147483647;0;40000;40857600;640;3392;960;161792;128;192
2048;0.071936;40960;43212800;576;4992;0;0;2147483647;0;39968;40869888;576;4544;992;169984;128;192
4096;0.123808;81920;184297472;640;10304;0;0;2147483647;0;79872;180973568;576;9536;2048;378880;128;192
4096;0.124;81920;183275520;640;9408;0;0;2147483647;0;79872;182255616;640;10176;2048;331776;128;192
4096;0.123776;81920;186085376;576;10304;0;0;2147483647;0;79968;182853632;576;8768;1952;290816;128;192
4096;0.124448;81920;183691264;576;10240;0;0;2147483647;0;79776;180449280;640;10560;2144;323584;128;192
4096;0.123584;81920;183853056;576;10816;0;0;2147483647;0;79968;181262336;576;9536;1952;276480;128;192
4096;0.124;81920;183918592;576;11264;0;0;2147483647;0;80064;181838080;576;9408;1856;344064;128;192
4096;0.123232;81920;184363008;640;10880;0;0;2147483647;0;79968;179511296;576;9728;1952;290816;128;192
4096;0.123424;81920;183566336;576;10752;0;0;2147483647;0;79968;179601408;576;8448;1952;335872;128;192
4096;0.124;81920;186132480;640;11520;0;0;2147483647;0;79936;181651456;576;8320;1984;270336;128;192
4096;0.124256;81920;182362112;576;9728;0;0;2147483647;0;79936;180269056;576;10880;1984;284672;128;192
8192;0.36832;163840;842471424;1152;14976;0;0;2147483647;0;159744;815736832;1024;18496;4096;1267712;256;320
8192;0.237024;163840;771172352;1472;16704;0;0;2147483647;0;159744;753473536;1536;19904;4096;735232;128;256
8192;0.236992;163840;762419200;1088;12160;0;0;2147483647;0;160032;751845376;1344;14912;3808;618496;128;192
8192;0.23568;163840;756920320;896;14080;0;0;2147483647;0;159936;746643456;832;17408;3904;659456;128;192
8192;0.226848;163840;756541440;768;13248;0;0;2147483647;0;159872;742825984;896;12544;3968;616448;128;192
8192;0.227296;163840;760041472;1152;14720;0;0;2147483647;0;159776;750092288;1216;15040;4064;669696;128;192
8192;0.236416;163840;762220544;1344;12032;0;0;2147483647;0;159808;753580032;1408;15168;4032;657408;128;192
8192;0.23648;163840;758665216;704;19456;0;0;2147483647;0;159872;745433088;896;13248;3968;659456;128;192
8192;0.227648;163840;760922112;1152;15680;0;0;2147483647;0;159872;750483456;960;15296;3968;630784;128;192
8192;0.227584;163840;761448448;832;17792;0;0;2147483647;0;160032;745253184;640;14208;3808;643072;128;192
16384;0.451712;327680;3110983680;1472;33600;0;0;2147483647;0;319488;3038103552;1472;32704;8192;1519616;128;256
16384;0.450304;327680;3101351936;1984;30848;0;0;2147483647;0;319968;3026622464;2048;35200;7712;1431552;128;256
16384;0.450912;327680;3092281344;2368;33024;0;0;2147483647;0;319648;3015876608;1856;46912;8032;1509376;128;256
16384;0.452896;327680;3095146496;2048;40000;0;0;2147483647;0;319680;3027527680;2112;41664;8000;1492992;128;256
16384;0.453024;327680;3119958016;1856;35392;0;0;2147483647;0;319904;3046541312;1856;37824;7776;1427456;128;256
16384;0.451584;327680;3086706688;2048;27456;0;0;2147483647;0;319648;3015745536;2112;28160;8032;1484800;128;256
16384;0.453248;327680;3099136000;1984;27008;0;0;2147483647;0;319712;3030943744;1984;35328;7968;1482752;128;256
16384;0.451328;327680;3091148800;1472;30336;0;0;2147483647;0;319296;3014821888;1472;24192;8384;1572864;128;256
16384;0.461792;327680;3112355840;2304;32960;0;0;2147483647;0;319872;3041245184;2176;28608;7808;1458176;128;256
16384;0.4504;327680;3102269440;1984;43712;0;0;2147483647;0;319584;3023036416;1920;42240;8096;1525760;128;256
32768;0.871424;655360;7870511104;576;60160;0;0;2147483647;0;643360;7712829440;576;71360;12000;2859008;192;384
32768;1.52448;655360;12420431872;768;272640;0;0;2147483647;0;643296;11458611200;768;280384;12064;2764800;128;384
32768;0.872128;655360;7894147072;576;59840;0;0;2147483647;0;643488;7748292608;576;68928;11872;2451456;128;320
32768;0.871616;655360;7823654912;576;63040;0;0;2147483647;0;643264;7694680064;576;63680;12096;2770944;128;384
32768;0.873216;655360;7887843328;640;68736;0;0;2147483647;0;643360;7740839936;576;64640;12000;2672640;128;384
32768;0.87056;655360;7866036224;576;73984;0;0;2147483647;0;643520;7718823936;640;55744;11840;2715648;128;384
32768;0.870784;655360;7887886336;704;70208;0;0;2147483647;0;643488;7734351872;640;58880;11872;2811904;128;384
32768;0.871712;655360;7856283648;576;60352;0;0;2147483647;0;643456;7717572608;576;67776;11904;2768896;128;384
32768;0.871456;655360;7844450304;576;60736;0;0;2147483647;0;643264;7705505792;576;68096;12096;2869248;128;384
32768;0.871008;655360;7854817280;576;62784;0;0;2147483647;0;643328;7690029056;576;63168;12032;2580480;128;384
65536;1.64944;1310720;16339935232;896;58176;0;0;2147483647;0;1298720;16175755136;832;64768;12000;2711552;128;384
65536;1.64896;1310720;16324751360;768;58816;0;0;2147483647;0;1298848;16176739264;704;64320;11872;2641920;128;384
65536;2.36685;1310720;24525334528;960;250496;0;0;2147483647;0;1298720;23705190400;896;251968;12000;2732032;128;384
65536;1.66035;1310720;16571084800;640;65344;0;0;2147483647;0;1298848;16404901248;576;58368;11872;2605056;128;320
65536;1.66058;1310720;16539033600;768;64576;0;0;2147483647;0;1298624;16386319104;768;61696;12096;2684928;128;384
65536;1.66026;1310720;16462813184;832;64960;0;0;2147483647;0;1298688;16311495104;768;62016;12032;2693120;128;384
65536;1.67043;1310720;16530014208;640;67712;0;0;2147483647;0;1298720;16366423424;704;64128;12000;2691072;128;384
65536;1.67072;1310720;16600471552;896;58880;0;0;2147483647;0;1298368;16432820224;768;62528;12352;2742272;128;384
65536;1.66883;1310720;16555630592;768;59136;0;0;2147483647;0;1298720;16373266304;768;64512;12000;2590720;128;384
65536;1.64966;1310720;16415807488;1024;60992;0;0;2147483647;0;1298592;16233387968;960;60928;12128;2613248;128;384
131072;4.00467;2621440;45437136896;576;254400;0;0;2147483647;0;2609440;45125892608;576;254272;12000;2656256;128;384
131072;3.23645;2621440;35761459200;704;67648;0;0;2147483647;0;2609440;35554150912;640;62528;12000;2658304;128;384
131072;3.21638;2621440;35488325632;704;61760;0;0;2147483647;0;2609344;35310130752;576;67008;12096;2856960;192;384
131072;3.21594;2621440;35601948672;640;60800;0;0;2147483647;0;2609440;35450849216;640;59776;12000;2656256;128;384
131072;3.98195;2621440;44523474944;640;257408;0;0;2147483647;0;2609440;44339618880;640;257344;12000;2662400;128;320
131072;3.23648;2621440;35799484416;576;56448;0;0;2147483647;0;2609920;35634161216;640;69952;11520;2418688;128;320
131072;3.19619;2621440;35516262400;704;58944;0;0;2147483647;0;2609536;35337075200;832;57088;11904;2615296;128;384
131072;3.18605;2621440;35432419328;640;60608;0;0;2147483647;0;2609664;35283947520;640;61568;11776;2519040;128;384
131072;3.21642;2621440;35562817536;832;60992;0;0;2147483647;0;2609440;35374374400;704;61120;12000;2662400;128;384
131072;3.8664;2621440;42965481472;704;245504;0;0;2147483647;0;2609440;43761705280;640;244480;12000;4126720;256;448
262144;6.30851;5242880;71277699072;640;60992;0;0;2147483647;0;5230880;71092015808;640;63680;12000;2715648;128;384
262144;7.02662;5242880;79791661056;832;235840;0;0;2147483647;0;5230784;79724961792;704;235392;12096;2703360;128;384
262144;6.31981;5242880;71664715776;704;59776;0;0;2147483647;0;5230880;71447373376;640;66816;12000;2674688;128;384
262144;6.27802;5242880;71506632704;576;62784;0;0;2147483647;0;5230976;71297515840;640;57536;11904;2762752;128;384
262144;7.13261;5242880;79995131904;640;275200;0;0;2147483647;0;5230880;79636846912;640;266368;12000;2603008;128;384
262144;6.28886;5242880;71311597568;576;60096;0;0;2147483647;0;5230784;71096990784;576;63680;12096;2746368;128;384
262144;7.11709;5242880;81046956032;576;239232;0;0;2147483647;0;5230880;80987586560;768;240704;12000;2797568;128;384
262144;6.28858;5242880;71164127232;640;65344;0;0;2147483647;0;5230880;70985706496;576;59136;12000;2668544;128;384
262144;7.0408;5242880;80092237824;704;241472;0;0;2147483647;0;5230880;79928254208;640;242112;12000;2721792;128;384
262144;6.28918;5242880;71568775168;768;67456;0;0;2147483647;0;5230976;71339554624;768;58880;11904;2760704;128;384
524288;13.2803;10485760;154857623552;576;237760;0;0;2147483647;0;10473760;154430789440;576;236672;12000;2740224;192;384
524288;13.2642;10485760;155403593728;576;244352;0;0;2147483647;0;10473760;154858394944;576;243072;12000;2605056;128;384
524288;12.5156;10485760;145978241024;576;61952;0;0;2147483647;0;10473760;145664541248;576;62400;12000;2598912;128;384
524288;13.0892;10485760;153734610944;576;235008;0;0;2147483647;0;10473760;152348665664;576;233728;12000;5296128;384;512
524288;13.2684;10485760;154749317120;640;241344;0;0;2147483647;0;10473760;154335767232;640;241920;12000;2662400;128;384
524288;13.2832;10485760;154939305984;640;234368;0;0;2147483647;0;10473760;154483261312;576;236416;12000;2594816;128;384
524288;13.3031;10485760;155422849024;640;242624;0;0;2147483647;0;10473760;154941759552;576;240896;12000;2732032;128;384
524288;13.2725;10485760;154623332352;576;242624;0;0;2147483647;0;10473760;154952690304;576;243584;12000;2844672;128;384
524288;12.4646;10485760;145293670400;640;64000;0;0;2147483647;0;10473760;145021084224;640;56896;12000;2633728;128;384
524288;13.3081;10485760;152799129600;576;263680;0;0;2147483647;0;10473760;153218267648;576;265024;12000;2666496;128;384
1048576;26.4798;20971520;311455789056;576;239872;0;0;2147483647;0;20959520;310435163456;576;239168;12000;2633728;128;384
1048576;25.6595;20971520;301427664896;512;237504;0;0;2147483647;0;20959520;301137381632;576;237184;12000;2781184;128;384
1048576;25.3633;20971520;298357364736;576;199232;0;0;2147483647;0;20959520;297588894400;576;197568;12000;4222976;256;448
1048576;26.2615;20971520;308610519040;576;237056;0;0;2147483647;0;20959520;307861149632;576;239040;12000;2623488;128;384
1048576;25.2205;20971520;295622139904;640;199232;0;0;2147483647;0;20959520;295193986560;576;196864;12000;2576384;128;384
1048576;26.2606;20971520;308698210304;576;230592;0;0;2147483647;0;20959520;308133674048;576;231296;12000;2885632;192;384
1048576;25.2299;20971520;295630159872;576;197696;0;0;2147483647;0;20959520;295123856192;576;198656;12000;2596864;128;384
1048576;26.2469;20971520;307035150336;576;234240;0;0;2147483647;0;20959520;305768216256;576;235008;12000;2824192;192;384
1048576;25.2214;20971520;296240898048;576;195520;0;0;2147483647;0;20959520;295672004800;576;195136;12000;2580480;128;384
1048576;25.5279;20971520;299978821632;576;223168;0;0;2147483647;0;20959520;299036092928;640;223552;12000;4167680;256;384
2097152;51.0068;41943040;600859090944;576;248960;0;0;2147483647;0;41931040;599980523328;576;244416;12000;2598912;128;384
2097152;50.5524;41943040;596014088192;576;233280;0;0;2147483647;0;41931040;594473033472;512;233984;12000;2625536;128;384
2097152;50.5474;41943040;596262311936;576;238784;0;0;2147483647;0;41931040;595258377408;512;238400;12000;2607104;128;384
2097152;50.5316;41943040;594998038528;576;232576;0;0;2147483647;0;41931040;594201989568;576;231872;12000;2658304;128;384
2097152;50.6025;41943040;596387045376;576;237120;0;0;2147483647;0;41931040;595459305152;576;238016;12000;2570240;128;384
2097152;50.5296;41943040;597223362560;576;238144;0;0;2147483647;0;41931040;596018684416;576;236288;12000;2717696;192;384
2097152;50.5474;41943040;595911731200;576;235776;0;0;2147483647;0;41931040;594458091584;576;235264;12000;2672640;128;384
2097152;50.5616;41943040;596295718912;512;235200;0;0;2147483647;0;41931040;594864807104;576;235584;12000;2570240;128;384
2097152;50.5668;41943040;596759656448;576;230720;0;0;2147483647;0;41931040;595521681280;576;232512;12000;2676736;128;384
2097152;50.5494;41943040;596150282240;576;229184;0;0;2147483647;0;41931040;595005172544;576;228480;12000;2650112;128;384
