queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
BWD;1048576;512;20;1;1;512

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;8c64e369c11f273f4c6007487b24138d5ea6298f

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
256;0.369536;5120;4235264;768;960;0;0;2147483647;0;4928;4040704;768;896;192;65536;256;512
256;0.369312;5120;4202496;768;896;0;0;2147483647;0;4928;4079616;768;1024;192;49152;128;512
256;0.369184;5120;4194304;768;960;0;0;2147483647;0;4896;4032512;768;960;224;67584;192;512
512;0.461632;10240;8503296;768;1024;0;0;2147483647;0;9888;8216576;768;1024;352;92160;128;320
512;0.4608;10240;8476672;768;960;0;0;2147483647;0;9920;8220672;768;1088;320;71680;128;256
512;0.46176;10240;8452096;768;960;0;0;2147483647;0;9888;8210432;768;1216;352;83968;128;256
512;0.461408;10240;8478720;768;960;0;0;2147483647;0;9856;8194048;768;960;384;98304;128;320
512;0.462496;10240;8493056;768;1152;0;0;2147483647;0;9920;8245248;768;1024;320;73728;128;256
512;0.461376;10240;8503296;768;1024;0;0;2147483647;0;9920;8212480;768;960;320;88064;192;320
512;0.708224;10240;13021184;768;129088;0;0;2147483647;0;9920;8333312;768;1408;320;100352;256;512
512;0.806816;10240;65886208;896;37504;0;0;2147483647;0;9920;65120256;768;50176;320;249856;128;5504
512;0.45856;10240;8501248;768;1088;0;0;2147483647;0;9920;8198144;768;1088;320;98304;128;384
512;0.463136;10240;8493056;768;960;0;0;2147483647;0;9792;8118272;768;1024;448;112640;128;512
1024;0.463136;20480;17448960;768;1152;0;0;2147483647;0;19840;16590848;768;1088;640;180224;128;512
1024;0.465984;20480;17457152;768;1088;0;0;2147483647;0;19872;16596992;768;1408;608;161792;192;512
1024;0.461536;20480;17451008;768;1152;0;0;2147483647;0;19936;16705536;768;1088;544;174080;256;512
1024;0.466144;20480;17436672;768;1088;0;0;2147483647;0;19872;16656384;768;1408;608;159744;192;320
1024;0.462624;20480;17428480;768;1088;0;0;2147483647;0;19840;16605184;768;1216;640;182272;128;512
1024;0.46032;20480;17448960;768;1216;0;0;2147483647;0;19872;16594944;768;1280;608;167936;192;512
1024;0.466528;20480;17434624;768;1152;0;0;2147483647;0;19872;16640000;768;1216;608;167936;128;320
1024;0.461376;20480;17414144;768;1088;0;0;2147483647;0;19936;16652288;768;1024;544;135168;128;256
1024;0.465728;20480;17477632;768;1152;0;0;2147483647;0;19904;16627712;768;1024;576;153600;192;512
1024;0.464704;20480;17467392;768;1152;0;0;2147483647;0;19872;16607232;768;1024;608;204800;128;512
2048;0.469632;40960;35389440;768;1344;0;0;2147483647;0;39872;33355776;768;1280;1088;280576;192;320
2048;0.463488;40960;35284992;768;1280;0;0;2147483647;0;39904;33288192;768;1344;1056;278528;256;512
2048;0.470528;40960;35373056;768;1216;0;0;2147483647;0;39904;33265664;768;1152;1056;278528;256;512
2048;0.464;40960;35383296;768;1280;0;0;2147483647;0;39872;33239040;768;1152;1088;296960;128;320
2048;0.462816;40960;35418112;768;1280;0;0;2147483647;0;39776;33253376;768;1152;1184;294912;128;512
2048;0.71632;40960;56068096;768;129792;0;0;2147483647;0;39904;49770496;768;129792;1056;278528;256;512
2048;0.472288;40960;35948544;768;2112;0;0;2147483647;0;39744;33337344;768;1920;1216;299008;128;512
2048;0.463584;40960;35409920;768;1600;0;0;2147483647;0;39776;33300480;768;1408;1184;303104;256;256
2048;0.472128;40960;35411968;768;1280;0;0;2147483647;0;39872;33277952;768;1216;1088;278528;128;512
2048;0.471488;40960;35434496;768;1920;0;0;2147483647;0;39904;33374208;768;1600;1056;270336;128;320
4096;0.472288;81920;75548672;768;3456;0;0;2147483647;0;79872;67678208;768;1792;2048;571392;256;320
4096;0.472128;81920;74991616;768;1472;0;0;2147483647;0;79840;67502080;768;1600;2080;546816;256;512
4096;0.472448;81920;75294720;768;3264;0;0;2147483647;0;79776;67971072;768;2560;2144;557056;128;320
4096;0.47216;81920;75417600;768;2752;0;0;2147483647;0;79712;67735552;768;3776;2208;587776;192;512
4096;0.472;81920;75386880;768;2624;0;0;2147483647;0;79808;68026368;768;3200;2112;585728;128;320
4096;0.471616;81920;75585536;768;4032;0;0;2147483647;0;79808;67854336;768;3584;2112;540672;128;512
4096;0.471552;81920;75184128;768;2624;0;0;2147483647;0;79776;67457024;768;2048;2144;550912;128;512
4096;0.471968;81920;75708416;768;3456;0;0;2147483647;0;79776;68030464;768;3456;2144;600064;192;512
4096;0.472544;81920;75679744;768;3328;0;0;2147483647;0;79680;67942400;768;4224;2240;585728;128;512
4096;0.472;81920;75272192;768;1728;0;0;2147483647;0;79680;67682304;768;1728;2240;567296;128;512
8192;0.482336;163840;162826240;768;10560;0;0;2147483647;0;159744;140007424;768;11264;4096;1177600;256;320
8192;0.47168;163840;161794048;768;9024;0;0;2147483647;0;159520;140474368;704;7744;4320;1255424;128;576
8192;0.482336;163840;167862272;768;12544;0;0;2147483647;0;159808;144207872;704;12864;4032;1101824;128;512
8192;0.48144;163840;169547776;704;12544;0;0;2147483647;0;159552;142180352;768;10304;4288;1200128;128;512
8192;0.485312;163840;164089856;768;10176;0;0;2147483647;0;159680;140652544;704;10240;4160;1171456;128;576
8192;0.472096;163840;159283200;768;7296;0;0;2147483647;0;159456;138459136;704;5248;4384;1255424;128;512
8192;0.741856;163840;268615680;832;142656;0;0;2147483647;0;159712;251297792;704;142656;4128;1187840;128;320
8192;0.481984;163840;164714496;768;11776;0;0;2147483647;0;159392;140660736;704;14464;4448;1275904;128;512
8192;0.473728;163840;159760384;704;8192;0;0;2147483647;0;159872;139659264;704;6592;3968;1120256;256;320
8192;0.471936;163840;157722624;768;8384;0;0;2147483647;0;159744;139245568;704;5888;4096;1198080;128;512
16384;0.512032;327680;434812928;704;33792;0;0;2147483647;0;319456;360564736;704;33536;8224;2600960;192;384
16384;0.514176;327680;459161600;768;33664;0;0;2147483647;0;319488;354818048;704;35520;8192;2611200;128;576
16384;0.5128;327680;428494848;704;31360;0;0;2147483647;0;319296;355475456;704;30592;8384;2555904;128;576
16384;0.512768;327680;433399808;768;34688;0;0;2147483647;0;319360;350480384;704;29184;8320;2506752;128;512
16384;0.513024;327680;438831104;704;30784;0;0;2147483647;0;319808;352935936;704;33984;7872;2467840;256;512
16384;0.514336;327680;444487680;768;35392;0;0;2147483647;0;319552;361041920;704;30912;8128;2566144;128;512
16384;0.513216;327680;426143744;704;30336;0;0;2147483647;0;319616;347402240;704;30336;8064;2490368;256;512
16384;0.511712;327680;441450496;768;33792;0;0;2147483647;0;319296;350726144;704;34304;8384;2613248;256;384
16384;0.513152;327680;445396992;704;30464;0;0;2147483647;0;319488;357285888;704;35072;8192;2512896;128;512
16384;0.513056;327680;430120960;704;28928;0;0;2147483647;0;319424;350185472;704;28224;8256;2613248;192;512
32768;0.901952;655360;1245327360;768;36544;0;0;2147483647;0;639456;1022195712;704;39808;15904;4476928;128;384
32768;0.901696;655360;1261920256;768;41536;0;0;2147483647;0;639328;963899392;704;39936;16032;4485120;128;384
32768;0.892192;655360;1223634944;768;42688;0;0;2147483647;0;639552;1037041664;704;46848;15808;4321280;128;384
32768;0.90192;655360;1213386752;768;43968;0;0;2147483647;0;639008;1009096704;704;46400;16352;4507648;128;384
32768;0.90096;655360;1236832256;832;45376;0;0;2147483647;0;639456;1004632064;704;42176;15904;4528128;128;384
32768;0.902464;655360;1192781824;768;43520;0;0;2147483647;0;639488;1023846400;704;47680;15872;4376576;128;384
32768;0.89184;655360;1235955712;768;43200;0;0;2147483647;0;639456;1012973568;704;39360;15904;4407296;128;384
32768;0.90224;655360;1270824960;768;42240;0;0;2147483647;0;639264;1016965120;704;44032;16096;5382144;128;448
32768;0.902304;655360;1259522048;768;46528;0;0;2147483647;0;639168;1052409856;704;53952;16192;4696064;128;384
32768;0.89152;655360;1202673664;768;37184;0;0;2147483647;0;639616;1035472896;704;38592;15744;4378624;128;448
65536;1.37274;1310720;3427119104;768;55872;0;0;2147483647;0;1286784;2869868544;704;54592;23936;7976960;192;448
65536;1.3743;1310720;3424268288;768;49344;0;0;2147483647;0;1286944;2947135488;704;50304;23776;8118272;192;512
65536;1.39312;1310720;3436208128;768;54464;0;0;2147483647;0;1286944;2905298944;704;48576;23776;8032256;192;448
65536;1.38403;1310720;3470843904;768;55680;0;0;2147483647;0;1286752;2856894464;704;58048;23968;7989248;192;448
65536;1.38403;1310720;3417831424;768;52352;0;0;2147483647;0;1286528;2921443328;704;61888;24192;8181760;192;448
65536;2.0833;1310720;4073645056;768;257984;0;0;2147483647;0;1286624;3650199552;704;258112;24096;8232960;192;448
65536;1.38467;1310720;3432777728;768;63808;0;0;2147483647;0;1286656;2864498688;704;63616;24064;8288256;192;448
65536;1.38352;1310720;3480993792;768;71552;0;0;2147483647;0;1286496;2913064960;704;61440;24224;8179712;192;448
65536;1.38314;1310720;3448345600;768;53504;0;0;2147483647;0;1286784;2838757376;704;55296;23936;8306688;192;448
65536;1.38285;1310720;3395667968;768;58560;0;0;2147483647;0;1286496;2922240000;704;54336;24224;8271872;192;448
131072;2.65322;2621440;7573014528;768;56000;0;0;2147483647;0;2597088;6573043712;704;58112;24352;8228864;128;768
131072;2.62198;2621440;7052791808;768;54720;0;0;2147483647;0;2597472;6063411200;704;58112;23968;8028160;128;448
131072;3.29069;2621440;11949117440;768;250560;0;0;2147483647;0;2596992;9638836224;704;250624;24448;8267776;128;512
131072;2.64378;2621440;7335077888;768;54720;0;0;2147483647;0;2596864;6258194432;704;53504;24576;8427520;128;512
131072;2.6433;2621440;7287462912;768;70528;0;0;2147483647;0;2597312;6211395584;704;69696;24128;8044544;128;448
131072;2.65248;2621440;7489429504;768;53568;0;0;2147483647;0;2596608;6406445056;704;56960;24832;8087552;128;576
131072;2.64272;2621440;7423664128;768;65472;0;0;2147483647;0;2597152;6456477696;704;71744;24288;7974912;128;448
131072;2.63318;2621440;7126728704;768;63040;0;0;2147483647;0;2596864;6071681024;704;57792;24576;8468480;128;640
131072;3.45142;2621440;8217403392;768;273984;0;0;2147483647;0;2596992;7167215616;704;274624;24448;8103936;128;640
131072;2.64246;2621440;7483744256;768;52608;0;0;2147483647;0;2596544;6371485696;704;56832;24896;8243200;128;512
262144;5.49613;5242880;15709140992;768;320128;0;0;2147483647;0;5218624;14081826816;704;322240;24256;8050688;128;576
262144;5.47805;5242880;13808103424;704;269312;0;0;2147483647;0;5218048;11547252736;704;269824;24832;9986048;128;512
262144;4.70253;5242880;11810508800;768;57728;0;0;2147483647;0;5218912;10027149312;704;63616;23968;8476672;192;448
262144;4.71082;5242880;12308359168;768;60608;0;0;2147483647;0;5217824;10538811392;704;58624;25056;8280064;128;640
262144;4.78282;5242880;13724024832;768;59648;0;0;2147483647;0;5218400;11670822912;704;59328;24480;8349696;128;832
262144;7.93555;5242880;19831472128;832;1812928;0;0;2147483647;0;5218720;20115460096;704;1813120;24160;8304640;256;448
262144;4.65248;5242880;11351611392;768;49856;0;0;2147483647;0;5218912;9670975488;704;51072;23968;8120320;192;448
262144;7.83322;5242880;18693545984;768;1825408;0;0;2147483647;0;5218080;16546424832;704;1825152;24800;8302592;128;640
262144;4.77216;5242880;13749735424;768;61568;0;0;2147483647;0;5217696;11751690240;704;65088;25184;8384512;128;640
262144;4.75536;5242880;12883087360;768;59712;0;0;2147483647;0;5217792;11137345536;704;61312;25088;8200192;128;768
524288;10.5496;10485760;25406881792;768;308160;0;0;2147483647;0;10460800;22728998912;704;307776;24960;8423424;128;512
524288;11.9869;10485760;20397431808;768;305216;0;0;2147483647;0;10461184;17665464320;704;305408;24576;8292352;128;512
524288;8.93219;10485760;17585913856;768;53760;0;0;2147483647;0;10460704;15390879744;704;55040;25056;8677376;128;640
524288;10.787;10485760;21000647680;768;308224;0;0;2147483647;0;10461120;19116216320;704;308672;24640;8344576;128;1152
524288;10.5833;10485760;21657963520;768;316160;0;0;2147483647;0;10460832;18552209408;704;315968;24928;8630272;128;768
524288;8.87232;10485760;16437752832;832;57984;0;0;2147483647;0;10461440;14362168320;704;58368;24320;8460288;128;512
524288;12.9501;10485760;26249324544;768;1837504;0;0;2147483647;0;10460832;23439444992;704;1837632;24928;8572928;128;640
524288;10.9471;10485760;24042906624;768;308864;0;0;2147483647;0;10460544;20579866624;704;309120;25216;8580096;128;1216
524288;8.99907;10485760;19330953216;768;56576;0;0;2147483647;0;10460128;16801353728;704;59008;25632;8647680;128;640
524288;12.8742;10485760;23613573120;768;1851392;0;0;2147483647;0;10461472;20730557440;704;1851456;24288;8286208;128;512
1048576;21.3785;20971520;38360032256;768;1845632;0;0;2147483647;0;20947232;33319346176;704;1845696;24288;8379392;128;896
1048576;21.9692;20971520;36489824256;768;1848704;0;0;2147483647;0;20947584;34124830720;704;1848896;23936;8067072;192;448
1048576;17.5532;20971520;31197503488;768;247808;0;0;2147483647;0;20946784;27605118976;704;247616;24736;8353792;128;768
1048576;18.1811;20971520;32378118144;768;304320;0;0;2147483647;0;20946400;28703936512;704;304448;25120;8466432;128;704
1048576;18.1964;20971520;33539608576;768;297600;0;0;2147483647;0;20946560;29461581824;704;297536;24960;8609792;128;896
1048576;18.9432;20971520;32872333312;768;310080;0;0;2147483647;0;20947360;29054355456;704;310464;24160;8310784;128;448
1048576;20.3767;20971520;35478792192;768;1834048;0;0;2147483647;0;20947296;31388917760;704;1834368;24224;8099840;128;512
1048576;17.9939;20971520;31917768704;768;289088;0;0;2147483647;0;20946816;28145290240;704;289216;24704;8640512;128;960
1048576;18.5308;20971520;36302547968;736;294080;0;0;2147483647;0;20946912;31478388736;704;294272;24608;8331264;128;576
1048576;18.344;20971520;32268705792;768;300480;0;0;2147483647;0;20947136;28592728064;704;300800;24384;8222720;128;512
2097152;39.6926;41943040;64951920640;768;1844800;0;0;2147483647;0;41918816;57765637120;704;1844864;24224;8514560;128;576
2097152;40.2966;41943040;61510876160;768;1834688;0;0;2147483647;0;41918208;56508300288;704;1834880;24832;8331264;128;512
2097152;37.9651;41943040;59592061952;768;1836352;0;0;2147483647;0;41918976;53196208128;704;1836608;24064;21741568;576;1024
2097152;37.2199;41943040;55555267584;768;1837120;0;0;2147483647;0;41917920;50134270976;704;1837376;25120;8456192;128;704
2097152;37.0951;41943040;56434038784;768;1835776;0;0;2147483647;0;41918592;50853888000;704;1836096;24448;8208384;128;576
2097152;37.1514;41943040;60125110272;768;1831168;0;0;2147483647;0;41918752;53204590592;704;1831168;24288;8198144;128;640
2097152;37.4877;41943040;57519454208;768;1843456;0;0;2147483647;0;41917856;51435781120;704;1843584;25184;8607744;128;704
2097152;37.5855;41943040;57329563648;768;1844800;0;0;2147483647;0;41918528;50545763328;704;1845056;24512;8776704;128;512
2097152;37.6181;41943040;56062572544;768;1839040;0;0;2147483647;0;41917472;50850613248;704;1839168;25568;8563712;128;896
2097152;37.2887;41943040;56534318080;768;1835008;0;0;2147483647;0;41917824;51402215424;704;1835840;25216;8879104;128;704
