queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
CPCQ;1048576;512;20;0.25;0.5;512

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;5a6aa786819e54c1047af902f3e60da5b88f3f59

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
524288;14.4095;2619848;1946134016;512;293824;0;0;2147483647;0;2619834;5115802048;512;952064;2623016;1106021440;128;523456
524288;17.9341;2622866;8057441984;512;1532992;0;0;2147483647;0;2622856;17113204736;512;2154624;2619064;3189849792;128;2068160
524288;17.875;2621179;8233765376;512;1580672;0;0;2147483647;0;2621170;17035513536;512;2065536;2620731;3385117152;128;1701952
524288;17.8796;2620538;8098819904;512;1512832;0;0;2147483647;0;2620537;17656900608;512;1665472;2621844;2987811328;128;1577280
524288;18.2576;2621676;7274160256;512;1558272;0;0;2147483647;0;2621671;16516505856;512;2154688;2621571;3072644448;128;2061952
524288;13.184;2622105;1612050368;512;10688;0;0;2147483647;0;2622094;2943914304;512;414720;2621078;896125888;128;327168
524288;17.8003;2620449;7634140544;512;1571968;0;0;2147483647;0;2620440;17715917504;512;2163712;2623204;3270442912;128;2032256
524288;17.844;2621177;7745704960;512;1581120;0;0;2147483647;0;2621170;17008123712;512;2057408;2621063;3171191296;128;1727424
524288;13.2415;2621488;1601175552;512;6592;0;0;2147483647;0;2621488;2923344640;512;441728;2620339;919963392;128;355392
1048576;34.8454;5242873;15710476992;512;1573760;0;0;2147483647;0;5242868;34768382464;512;2097344;5242772;6029676544;128;2055872
1048576;26.1363;5244045;3338586240;512;228096;0;0;2147483647;0;5244045;6853688960;512;554560;5239776;1915372416;128;330688
1048576;31.3581;5242214;9326512832;512;1580160;0;0;2147483647;0;5242206;21713862272;512;2159808;5243417;4108407488;128;1705024
1048576;34.8845;5242554;15401382464;512;1553792;0;0;2147483647;0;5242553;33069306048;512;2140032;5244263;6301021344;128;2140032
1048576;30.7932;5242665;10092983232;512;1543552;0;0;2147483647;0;5242665;20088117056;512;2102208;5241395;4242073024;128;1719424
1048576;29.6504;5242683;4726647616;512;1533952;0;0;2147483647;0;5242681;9973172736;512;2138176;5242739;2354234944;128;2041152
1048576;26.6749;5245474;3525776320;512;244608;0;0;2147483647;0;5245472;8475931264;512;618368;5239757;2017732000;128;504064
1048576;29.387;5243915;9027644032;512;1582464;0;0;2147483647;0;5243905;19768393600;512;1756224;5240520;3903811168;128;1658368
1048576;35.0217;5244599;16514420736;512;1552896;0;0;2147483647;0;5244594;35182682112;512;2087040;5242605;6419419104;128;2053312
1048576;30.4785;5241153;9190545920;512;1547648;0;0;2147483647;0;5241153;21347261184;512;2002688;5246972;4015286080;128;1672512
2097152;55.8265;10486918;12287703936;512;1548480;0;0;2147483647;0;10486897;26456217856;512;2033216;10482564;6079707520;128;1631104
2097152;56.0466;10484768;12906853632;512;1575296;0;0;2147483647;0;10484764;26360393728;512;2115712;10487675;6039730048;128;2105664
2097152;55.9043;10485348;12952668160;512;1547712;0;0;2147483647;0;10485344;26347916864;512;2067456;10484136;6042762592;128;1610240
2097152;55.9655;10489389;12917265472;512;1571072;0;0;2147483647;0;10489386;26558750912;512;1770752;10480268;6096969664;128;1704000
2097152;55.9318;10485752;12558269760;512;1596096;0;0;2147483647;0;10485741;25260146944;512;2171008;10489583;5847693088;128;2065344
2097152;56.1119;10486747;13248283328;512;1592320;0;0;2147483647;0;10486739;26658817536;512;2189120;10485561;5886445888;128;1709120
2097152;55.8934;10485566;12231132672;512;1546688;0;0;2147483647;0;10485562;26332302912;512;2139328;10485731;5884609440;96;1616448
2097152;56.1737;10486549;13323804864;512;1546560;0;0;2147483647;0;10486544;26978428672;512;2156096;10486707;5955296224;128;1654464
2097152;55.9936;10486623;12750291712;512;1568000;0;0;2147483647;0;10486619;26280649408;512;2078720;10483540;5938204544;128;1627520
2097152;55.8413;10484195;12977027392;512;1637312;0;0;2147483647;0;10484173;26271730752;512;2178688;10487734;5794493504;128;1808704
