queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
CPCQ;1048576;32;20;0.5;0.25;1

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;5a6aa786819e54c1047af902f3e60da5b88f3f59

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
16;0.073216;165;96832;576;640;0;0;2147483647;0;75;43904;576;640;2;384;192;192
16;0.071712;170;101248;576;640;0;0;2147483647;0;72;43200;576;640;0;0;2147483647;0
16;0.072352;165;99648;576;640;0;0;2147483647;0;81;48256;576;640;1;192;192;192
16;0.071712;152;90752;576;640;0;0;2147483647;0;84;50496;576;640;0;0;2147483647;0
32;0.072352;333;201088;576;640;0;0;2147483647;0;156;93376;576;640;3;576;192;192
32;0.072192;313;188160;576;640;0;0;2147483647;0;177;107328;576;640;0;0;2147483647;0
32;0.071968;311;187904;576;640;0;0;2147483647;0;158;94528;576;640;4;768;192;192
32;0.073056;335;204096;576;640;0;0;2147483647;0;147;88320;576;640;2;384;192;192
32;0.072576;317;190912;576;640;0;0;2147483647;0;165;97664;576;640;1;192;192;192
32;0.073088;323;192896;576;640;0;0;2147483647;0;144;85504;576;640;2;384;192;192
32;0.072352;304;182848;576;640;0;0;2147483647;0;145;86912;576;640;6;3456;576;576
32;0.072384;321;193792;576;640;0;0;2147483647;0;169;100352;576;640;4;2304;576;576
32;0.073152;324;195840;576;640;0;0;2147483647;0;175;104064;576;640;0;0;2147483647;0
32;0.0728;332;199936;576;640;0;0;2147483647;0;157;93888;576;640;4;2560;640;640
64;0.072032;646;388224;576;704;0;0;2147483647;0;333;197696;576;640;3;576;192;192
64;0.072544;646;383616;576;640;0;0;2147483647;0;305;180544;512;640;6;1024;128;192
64;0.072224;640;381888;576;640;0;0;2147483647;0;309;183424;576;640;3;576;192;192
64;0.0712;625;376192;576;640;0;0;2147483647;0;314;186752;576;640;10;4416;384;576
64;0.072192;656;392896;576;640;0;0;2147483647;0;333;195328;576;640;3;1216;320;576
64;0.072;623;370048;576;640;0;0;2147483647;0;289;171456;576;640;0;0;2147483647;0
64;0.072704;635;378880;576;640;0;0;2147483647;0;313;184832;576;640;1;192;192;192
64;0.072032;631;376384;576;640;0;0;2147483647;0;339;201344;576;640;5;960;192;192
64;0.072416;619;371072;576;640;0;0;2147483647;0;306;181376;576;640;4;768;192;192
64;0.072448;641;383936;576;640;0;0;2147483647;0;339;198272;576;640;3;384;128;128
128;0.072;1292;771712;512;704;0;0;2147483647;0;638;375808;512;640;9;1664;128;256
128;0.072352;1265;755456;512;768;0;0;2147483647;0;633;371136;512;640;3;576;192;192
128;0.07168;1279;763264;512;768;0;0;2147483647;0;623;365376;512;640;2;640;320;320
128;0.072608;1266;750848;512;704;0;0;2147483647;0;652;379072;512;640;6;832;128;192
128;0.07264;1260;748288;512;704;0;0;2147483647;0;645;380032;512;640;7;1344;192;192
128;0.184896;1221;736128;512;704;0;0;2147483647;0;635;372224;512;640;9;1728;192;192
128;0.071936;1265;761408;512;704;0;0;2147483647;0;649;381376;512;640;7;2688;192;640
128;0.071648;1318;782976;512;704;0;0;2147483647;0;598;351808;512;640;5;960;192;192
128;0.07232;1270;758016;512;704;0;0;2147483647;0;616;361920;512;640;15;2496;128;192
128;0.072288;1311;787712;512;768;0;0;2147483647;0;632;369792;512;640;4;768;192;192
256;0.072832;2557;1531520;512;768;0;0;2147483647;0;1271;745728;512;640;12;2368;192;256
256;0.072448;2545;1523264;512;704;0;0;2147483647;0;1277;747904;512;640;6;768;128;128
256;0.072832;2481;1478848;512;832;0;0;2147483647;0;1280;746624;512;640;16;2496;128;192
256;0.080256;2583;1541440;512;768;0;0;2147483647;0;1250;730560;512;640;9;1472;128;192
256;0.072096;2581;1546944;512;832;0;0;2147483647;0;1252;731712;512;640;15;2496;128;192
256;0.072448;2594;1549312;512;768;0;0;2147483647;0;1301;758912;512;640;17;3264;192;192
256;0.072032;2625;1572992;512;704;0;0;2147483647;0;1285;756864;512;640;10;1280;128;128
256;0.07248;2568;1531136;512;768;0;0;2147483647;0;1263;737216;512;640;12;2304;192;192
256;0.071904;2554;1528064;512;768;0;0;2147483647;0;1270;737984;512;704;7;2112;128;704
256;0.07296;2556;1529088;512;704;0;0;2147483647;0;1230;721280;512;640;14;1792;128;128
512;0.071904;5102;3031936;512;768;0;0;2147483647;0;2548;1471552;512;640;18;2688;128;192
512;0.071648;5064;3032448;512;768;0;0;2147483647;0;2530;1461888;512;640;25;3200;128;128
512;0.072;5175;3089536;512;832;0;0;2147483647;0;2553;1478208;512;768;32;4096;128;128
512;0.072416;5193;3094912;512;832;0;0;2147483647;0;2548;1470208;512;640;22;3264;128;192
512;0.072576;5110;3039616;512;832;0;0;2147483647;0;2502;1446784;512;640;19;2496;128;192
512;0.07232;5050;3012480;512;768;0;0;2147483647;0;2514;1452864;512;640;33;4480;128;192
512;0.071808;5085;3033216;512;832;0;0;2147483647;0;2467;1416896;512;640;31;4992;128;192
512;0.07232;5072;3021824;512;768;0;0;2147483647;0;2564;1478464;512;640;21;4032;192;192
512;0.071296;5148;3053504;512;768;0;0;2147483647;0;2592;1489088;512;640;29;4032;128;192
512;0.072608;5087;3042944;512;960;0;0;2147483647;0;2584;1490432;512;832;17;2624;128;192
1024;0.072768;10166;5962048;512;832;0;0;2147483647;0;5078;2900288;512;768;43;6912;128;192
1024;0.071872;10368;6072832;512;832;0;0;2147483647;0;5101;2910208;512;640;54;10368;192;192
1024;0.07168;10160;5959552;512;1152;0;0;2147483647;0;5016;2857472;512;896;52;9984;192;192
1024;0.07184;10157;5982976;512;896;0;0;2147483647;0;5031;2864512;512;704;52;8960;128;192
1024;0.072032;10235;6008704;512;832;0;0;2147483647;0;5176;2954496;512;640;46;5888;128;128
1024;0.071232;10352;6093568;512;832;0;0;2147483647;0;5111;2915392;512;640;43;5632;128;192
1024;0.0728;10272;6026176;512;960;0;0;2147483647;0;5003;2859584;512;832;39;5952;128;192
1024;0.071744;10243;6005120;512;768;0;0;2147483647;0;5159;2938560;512;640;48;6208;128;192
1024;0.072576;10300;6030400;512;832;0;0;2147483647;0;5100;2909696;512;640;55;10112;128;192
1024;0.072096;10220;5990720;512;768;0;0;2147483647;0;5036;2867136;512;640;45;8640;192;192
2048;0.082304;20534;12247936;512;2752;0;0;2147483647;0;10179;5887552;512;4416;97;14784;128;192
2048;0.229536;20317;14912256;512;3968;0;0;2147483647;0;10047;6087296;512;3392;104;32960;256;320
2048;0.082496;20587;12894912;512;3776;0;0;2147483647;0;10287;6082048;512;4928;89;17088;192;192
2048;0.0832;20515;12326784;512;4928;0;0;2147483647;0;10162;5912000;512;4800;87;16704;192;192
2048;0.083232;20520;12253504;512;3072;0;0;2147483647;0;10136;5847296;512;4928;100;15104;128;192
2048;0.082816;20663;12373056;512;4160;0;0;2147483647;0;10140;5858048;512;3776;93;17664;128;192
2048;0.074016;20443;12159680;512;3392;0;0;2147483647;0;10107;5883648;512;3648;94;14400;128;192
2048;0.082496;20513;12339904;512;4480;0;0;2147483647;0;10184;5885056;512;4480;109;15232;128;192
2048;0.08208;20695;12357632;512;4480;0;0;2147483647;0;10095;5803456;512;2816;91;17472;192;192
2048;0.082272;20517;12383040;512;4864;0;0;2147483647;0;10186;5905984;512;4672;91;14400;128;192
4096;0.092704;40851;27199296;512;10496;0;0;2147483647;0;20226;12550016;512;9024;201;27904;128;192
4096;0.08336;41102;26915840;512;10752;0;0;2147483647;0;20449;12928640;512;9344;176;24000;128;192
4096;0.093152;41183;27168064;512;9280;0;0;2147483647;0;20276;12474432;512;10304;193;31104;128;192
4096;0.093536;40956;26655424;512;9536;0;0;2147483647;0;20291;12744640;512;11648;203;26816;128;192
4096;0.092736;41212;27231488;512;10880;0;0;2147483647;0;20281;12740608;512;8960;182;30080;128;192
4096;0.08368;40923;26730048;512;9344;0;0;2147483647;0;20483;12939520;512;9344;177;24768;128;192
4096;0.08352;40995;26950976;512;10240;0;0;2147483647;0;20345;12712832;512;10880;185;30400;128;192
4096;0.093248;40820;27003456;512;9536;0;0;2147483647;0;20150;12634112;512;10816;196;31040;128;192
4096;0.093408;40936;26706496;512;11136;0;0;2147483647;0;20357;12790400;512;9984;175;24448;128;192
4096;0.092448;40878;27028032;512;10496;0;0;2147483647;0;20404;12698816;512;10688;163;29248;128;192
8192;0.134848;81953;94913728;576;19840;0;0;2147483647;0;40675;45866432;576;21632;377;61824;128;192
8192;0.135072;82139;94894528;576;22016;0;0;2147483647;0;40567;45468672;576;19264;396;70784;128;192
8192;0.134848;82135;94947008;576;20032;0;0;2147483647;0;40764;45961984;512;20096;359;56448;128;192
8192;0.134112;81815;94021120;576;18816;0;0;2147483647;0;40495;45538880;576;20736;381;62080;128;192
8192;0.134976;81814;95706944;512;21120;0;0;2147483647;0;40761;45493248;512;21696;338;56832;128;192
8192;0.134816;81909;94102528;576;17856;0;0;2147483647;0;40511;45569216;576;21568;381;60800;128;192
8192;0.134528;82004;94693184;512;21376;0;0;2147483647;0;40857;45840768;512;19712;368;60736;128;192
8192;0.135456;82052;94786496;576;19712;0;0;2147483647;0;40573;45737792;576;24000;389;66624;128;256
8192;0.134368;81786;94946240;512;20672;0;0;2147483647;0;40505;45746176;512;20096;380;60736;128;192
8192;0.133888;81981;95714240;512;19264;0;0;2147483647;0;40336;44781248;512;16768;351;57408;128;192
16384;0.257376;164092;396209728;512;36416;0;0;2147483647;0;81242;192447296;512;32384;773;154368;128;256
16384;0.258112;163950;396387712;576;27904;0;0;2147483647;0;81259;193988288;576;34304;740;138368;128;320
16384;0.25808;163723;395874432;576;30336;0;0;2147483647;0;81272;193073792;576;33664;719;134272;128;256
16384;0.435424;164056;485275712;640;176768;0;0;2147483647;0;81430;224517568;512;172672;757;250624;256;384
16384;0.25824;163767;397482560;576;30720;0;0;2147483647;0;80841;193493056;576;30720;731;150656;128;256
16384;0.25632;164100;395388032;576;30720;0;0;2147483647;0;81283;193203520;576;30784;776;161792;128;256
16384;0.256608;163838;394084672;576;39936;0;0;2147483647;0;80946;192259136;576;32896;765;149824;128;256
16384;0.25664;163841;395181568;704;30016;0;0;2147483647;0;80617;191407552;576;32192;773;151040;128;320
16384;0.266944;163962;396332320;576;34624;0;0;2147483647;0;81264;194140160;576;31424;756;144448;128;256
16384;0.25824;163789;396026944;512;33792;0;0;2147483647;0;81345;193826432;512;29568;779;163072;128;320
32768;0.472576;328042;1018792512;512;61504;0;0;2147483647;0;162882;497311744;512;60480;1132;268608;128;448
32768;0.48384;327779;1034595584;512;59136;0;0;2147483647;0;163091;508385344;512;67776;1087;257728;128;448
32768;0.484064;327867;1038626176;512;66048;0;0;2147483647;0;162519;502711552;512;59520;1112;269120;128;448
32768;0.492992;327679;1040709952;512;63616;0;0;2147483647;0;161947;504431680;512;59648;1154;282816;128;448
32768;0.481632;327751;1031480768;512;66176;0;0;2147483647;0;162983;505786880;512;62080;1161;279360;128;448
32768;0.483872;327855;1036536512;512;62912;0;0;2147483647;0;162427;502043648;512;65664;1123;252512;128;448
32768;0.492672;327963;1041021216;512;61760;0;0;2147483647;0;162536;505943616;512;63168;1122;259456;128;416
32768;0.482592;327591;1023764160;512;65600;0;0;2147483647;0;162471;500225792;512;57792;1118;241856;128;448
32768;0.492928;327822;1035132128;512;62720;0;0;2147483647;0;163684;508403456;512;58880;1141;271072;128;384
32768;0.492544;327763;1041811296;512;60800;0;0;2147483647;0;162141;507222592;512;57280;1115;242208;128;448
65536;0.850784;655821;2067161984;512;65408;0;0;2147483647;0;327060;1018206912;512;66944;1132;265728;128;384
65536;0.84992;655546;2078340832;512;61248;0;0;2147483647;0;325620;1018251584;512;59136;1112;237504;96;416
65536;1.58595;655606;4201107776;640;245824;0;0;2147483647;0;326533;2097100288;576;245888;1161;263552;128;416
65536;0.861248;655554;2084272000;512;62080;0;0;2147483647;0;326125;1025253504;512;69184;1122;279552;128;448
65536;0.850368;655585;2070519680;512;62080;0;0;2147483647;0;326940;1019617984;512;63552;1141;272864;192;416
65536;0.861216;654906;2078570048;512;67840;0;0;2147483647;0;326495;1023538368;512;65088;1111;252768;160;448
65536;0.84048;655525;2055425536;512;62016;0;0;2147483647;0;326457;1012781056;512;59712;1141;282944;128;384
65536;0.881792;656587;2129186080;512;64128;0;0;2147483647;0;326936;1041527040;512;61888;1160;259840;96;448
65536;0.850144;655123;2068413696;512;62272;0;0;2147483647;0;327096;1016876288;512;59328;1106;269760;128;448
65536;0.891584;656033;2140165504;512;62208;0;0;2147483647;0;326336;1052240192;512;59328;1176;287232;128;448
131072;1.62051;1311367;4341916864;512;61888;0;0;2147483647;0;653792;2141683776;512;70336;1132;268064;128;416
131072;1.56835;1311160;4227395712;512;62656;0;0;2147483647;0;653780;2086716288;512;64832;1161;280320;128;448
131072;1.62941;1310491;4363763584;512;66944;0;0;2147483647;0;654546;2159761472;512;66688;1141;272640;128;448
131072;2.23245;1312112;6150304448;512;232512;0;0;2147483647;0;654553;3050366464;512;232000;1141;416704;320;448
131072;1.59808;1311156;4356717120;512;58880;0;0;2147483647;0;654608;2154240832;512;61376;1106;276928;192;448
131072;1.58755;1309940;4297392128;512;60096;0;0;2147483647;0;654693;2130544704;512;65728;1082;259904;128;448
131072;1.58858;1310485;4292682400;512;64896;0;0;2147483647;0;655666;2126996608;512;59840;1121;241888;128;384
131072;1.61914;1310387;4356474016;512;60480;0;0;2147483647;0;652798;2151779008;512;64384;1129;252864;128;416
131072;1.60861;1311500;4335322048;512;67392;0;0;2147483647;0;654003;2136307136;512;65664;1120;263360;128;448
131072;1.61923;1309938;4270795520;512;60032;0;0;2147483647;0;654356;2106378496;512;60480;1121;268992;128;448
262144;3.66954;2357308;10053513728;512;234496;265219;300623552;128;17024;1308733;5273051456;512;233344;1132;252352;128;416
262144;2.96042;2358811;7982038464;512;66176;263792;283774720;128;40384;1310240;4193996416;512;65984;1141;275072;128;448
262144;2.952;2358953;7952150400;512;65472;262143;278523264;128;27712;1310383;4189494528;512;57920;1106;244416;96;416
262144;2.97226;2358167;8010655360;512;64896;262705;278080768;128;47360;1309593;4214931584;512;66368;1121;273920;128;448
262144;2.94048;2358046;7940212992;512;62144;263392;274385024;128;20672;1309480;4186892672;512;61568;1120;274304;128;448
262144;3.80269;2358635;10251576704;512;232512;263787;280804096;128;26816;1310059;5362834112;512;233728;1124;268032;128;384
262144;2.95002;2357580;7934750720;512;62336;262294;276116352;128;19840;1309005;4179287168;512;62528;1151;254304;128;448
262144;2.94051;2356931;7950476640;512;67968;264499;275220864;128;22272;1308355;4180088832;512;61504;1165;252576;128;416
262144;2.95062;2357993;7990622656;512;59840;262339;272318400;128;36544;1309420;4171865152;512;71232;1131;246592;128;448
262144;3.28259;2358453;8287807168;512;192576;261707;369017024;128;183040;1309877;4555939776;512;179840;1126;246560;128;448
524288;5.25437;3668685;12862362432;512;66944;1576445;1696293248;128;19008;2620114;7960093632;512;66560;1132;274560;192;320
524288;5.21344;3669664;12788652352;512;62272;1572304;1694179648;128;19584;2621097;7909388928;512;61760;1106;242080;128;416
524288;5.8841;3669239;14182677760;512;233664;1574621;1868563584;128;216128;2620663;9193594240;512;217472;1120;264000;128;448
524288;5.21306;3667099;12689537088;512;65280;1574205;1689011392;128;18560;2618525;7920309376;512;61824;1151;282496;192;448
524288;5.21379;3668997;12817433664;512;60224;1571495;1692461248;128;17920;2620423;7935627392;512;68096;1131;279872;192;384
524288;5.95581;3669103;14427983936;512;235136;1572517;2139789312;128;215424;2620530;9075261888;512;217536;1131;277568;128;448
524288;5.2432;3669397;12798348544;512;64512;1574070;1707728192;128;22080;2620824;7926743232;512;59136;1161;279104;128;448
524288;5.20509;3668545;12821251968;512;70336;1572225;1694720768;128;18496;2619971;7887664192;512;63232;1106;260096;128;384
524288;5.99546;3668570;14625538240;512;236672;1575424;2032781248;128;217472;2619996;9196883456;512;214912;1151;271008;128;384
524288;5.2231;3668795;12791140416;512;69632;1573167;1693643008;128;16384;2620224;7931242496;512;70272;1120;254656;128;384
1048576;10.5734;6290892;24284307776;512;242880;4196206;4949095552;128;217984;5242317;16786011712;512;220160;1132;275584;128;448
1048576;9.78013;6288910;22533919104;512;65856;4196254;4558902336;128;19584;5240339;15458402432;512;56896;1120;258240;128;448
1048576;10.5938;6290659;24473332992;512;247424;4191453;4979089920;128;234368;5242084;16735343744;512;227968;1131;269824;128;448
1048576;10.5057;6290473;24295434592;512;239296;4193764;4920041280;128;233024;5241901;16623897472;512;221568;1161;280416;128;448
1048576;9.79094;6289909;22664807072;512;65088;4196047;4557831296;128;22848;5241340;15449826432;512;61824;1151;274208;128;416
1048576;10.5798;6291197;24318097600;512;244992;4195669;5058335616;128;220096;5242622;16739587392;512;222400;1131;275776;128;448
1048576;10.313;6287603;23243244416;512;204544;4198432;4801066688;128;189504;5239037;15938774592;512;191424;1124;264672;128;416
1048576;9.83146;6288673;22670885888;512;61824;4199271;4566819456;128;28288;5240100;15536469056;512;57984;1106;247808;128;288
1048576;10.5548;6290802;24044352000;512;242688;4195675;5191248128;128;224704;5242226;16745911488;512;223168;1132;271808;128;448
1048576;9.79066;6291926;22562228800;512;66816;4192463;4537216512;128;19840;5243367;15473944064;512;64064;1120;250144;128;416
2097152;20.2804;11532352;45654589056;512;230656;9439910;10661399296;128;213504;10483776;32699871232;512;216000;1132;398848;256;512
2097152;19.6925;11533718;43871196608;512;232256;9432631;10671350592;128;215616;10485146;31876611520;512;216192;1131;246944;128;448
2097152;19.4733;11533663;43366557696;512;244928;9439159;10344708928;128;221824;10485093;31600856064;512;221888;1151;250080;128;448
2097152;19.2347;11528817;42873999488;512;203584;9445162;10498637440;128;196992;10480243;31042860416;512;183104;1124;271424;128;448
2097152;20.2183;11535289;44883717568;512;243520;9435577;10726898816;128;226112;10486713;32536085184;512;220352;1132;267776;128;448
2097152;19.7022;11533872;43777570048;512;240064;9441801;10840866112;128;215040;10485302;31871941888;512;216384;1132;261760;128;320
2097152;19.6636;11532086;43897733760;512;229120;9439187;10415378752;128;212864;10483510;31856648896;512;213760;1151;274304;128;384
2097152;19.699;11536736;44000083840;512;261696;9439887;10509798016;128;220416;10488160;32002250624;512;221184;1106;253632;128;384
2097152;19.6773;11530816;43746298688;512;238720;9438987;10470412992;128;238272;10482246;31877252288;512;224320;1124;271168;128;448
2097152;20.2935;11534001;45727616832;512;235648;9435051;10546860864;128;217536;10485428;32691408128;512;223040;1151;275264;128;448
