queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
BWD;16384;32;20;0.25;1;512

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;6e412b7a8bac20db95d778c5f8ebd95c5fd9d0ff

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
2048;0.676672;10290;8218368;704;1024;0;0;2147483647;0;10287;53617088;768;104960;30673;41958400;128;114624
2048;0.697408;10179;8126784;704;960;0;0;2147483647;0;10178;43580096;768;107328;30782;40654656;128;79104
4096;0.74416;20438;16346112;704;1024;0;0;2147483647;0;20436;109834496;704;134976;61484;82088320;128;125632
4096;0.746528;20593;16453824;704;1024;0;0;2147483647;0;20593;98495808;704;90496;61327;80181120;128;97280
4096;0.691296;20609;16485824;704;1088;0;0;2147483647;0;20609;107253888;704;107200;61311;81815808;128;107968
4096;0.746624;20425;16303680;704;1024;0;0;2147483647;0;20424;115577600;704;109504;61496;84598592;128;197504
4096;0.74016;20469;16364992;704;1024;0;0;2147483647;0;20467;99295680;704;114752;61453;80718336;128;87936
4096;1.1175;20545;23618432;704;169216;0;0;2147483647;0;20545;173306304;704;270016;61375;130817408;128;232896
4096;0.726816;20411;16337920;704;960;0;0;2147483647;0;20410;104879040;704;116800;61510;77209152;128;103808
4096;0.756704;20481;16362368;704;960;0;0;2147483647;0;20480;98449344;704;117440;61440;86164608;128;99840
4096;0.73648;20642;16525760;704;960;0;0;2147483647;0;20640;102430336;704;146112;61280;88656064;128;70400
4096;0.736704;20555;16436736;704;960;0;0;2147483647;0;20555;100348736;704;123072;61365;85511616;128;105408
8192;0.81952;41031;33125952;704;1600;0;0;2147483647;0;41031;254229760;704;92352;122809;141081152;128;104640
8192;0.695872;41034;33124480;704;1536;0;0;2147483647;0;41034;245183680;704;183872;122806;145319872;128;116288
8192;0.695904;41014;33135680;704;1536;0;0;2147483647;0;41014;239572224;704;115392;122826;150035008;128;118080
8192;0.70672;40892;33032896;704;1472;0;0;2147483647;0;40892;252769984;704;137856;122948;145937088;128;137856
8192;0.705728;41197;33323264;704;1472;0;0;2147483647;0;41196;243942272;704;109312;122644;148515968;128;115072
8192;0.70592;40933;33077632;704;1408;0;0;2147483647;0;40929;229513536;704;107072;122911;144815296;128;120640
8192;0.686496;41072;33159744;704;1408;0;0;2147483647;0;41072;227518016;704;136512;122768;149425024;128;138496
8192;0.73712;40830;32906496;704;1216;0;0;2147483647;0;40830;270426688;704;101056;123010;164108416;128;132160
8192;0.697824;40653;32877824;704;1792;0;0;2147483647;0;40653;233132224;704;105792;123187;152333568;128;119104
8192;0.746624;40881;33015488;704;1344;0;0;2147483647;0;40881;237527168;704;125760;122959;144151680;128;105280
16384;0.870432;82065;70564928;704;4800;0;0;2147483647;0;82065;696436480;704;126848;245615;279922112;128;127488
16384;1.24358;81906;77557440;704;132736;0;0;2147483647;0;81906;651970496;704;236096;245774;304268416;128;205440
16384;0.799968;82130;70723904;704;27904;0;0;2147483647;0;82129;633003520;704;136320;245551;276474176;128;93120
16384;0.810496;81902;69819648;704;35328;0;0;2147483647;0;81902;692057728;768;133056;245778;277546432;128;105600
16384;0.880224;81534;71076096;704;4864;0;0;2147483647;0;81534;651785408;704;156224;246146;260075392;128;104384
16384;0.809504;82067;71089664;704;7168;0;0;2147483647;0;82065;668918080;704;123072;245615;283838912;128;112384
16384;0.82;82071;70423808;704;5376;0;0;2147483647;0;82071;601531840;704;134912;245609;273792256;128;126336
16384;0.787456;82082;70118848;704;3328;0;0;2147483647;0;82079;621697280;704;146368;245601;278200576;128;119808
16384;0.818144;81770;69714816;704;4416;0;0;2147483647;0;81769;626714816;768;113600;245911;265768576;128;105088
16384;0.849408;82405;70948608;704;4224;0;0;2147483647;0;82405;626716480;768;149184;245275;278958912;128;93056
32768;1.29219;163971;154526272;704;59392;0;0;2147483647;0;163969;1475590336;704;214464;491391;567857664;128;147328
32768;1.34246;164032;150370944;704;56192;0;0;2147483647;0;164032;1396065856;704;196480;491328;597349280;128;161536
32768;1.34147;163601;151319232;704;96384;0;0;2147483647;0;163600;1431351232;704;151744;491760;601784256;128;139456
32768;1.4033;164153;153477504;704;51200;0;0;2147483647;0;164152;1610316160;704;172032;491208;582053568;128;132672
32768;1.86701;164175;198744960;704;228224;0;0;2147483647;0;164175;1909006976;704;327616;491185;750847936;128;291648
32768;1.31053;163693;151695936;704;65344;0;0;2147483647;0;163692;1525564288;704;166976;491668;597444096;128;154816
32768;1.32077;163512;154729152;704;63744;0;0;2147483647;0;163508;1480000064;704;153024;491852;583653440;128;146304
32768;1.34198;163580;153628928;704;64256;0;0;2147483647;0;163578;1658887104;704;162432;491782;592864448;128;146048
32768;1.36416;163904;152998272;704;42176;0;0;2147483647;0;163904;1594379200;704;155456;491456;597055552;128;172736
32768;1.38138;163984;152156352;704;83968;0;0;2147483647;0;163984;1579523392;704;166336;491376;597527616;128;132672
65536;2.17299;328003;302460544;704;82112;0;0;2147483647;0;328003;3236463168;704;162816;982717;1188429888;128;168256
65536;2.17293;327754;306720256;704;62592;0;0;2147483647;0;327754;3211848320;704;192320;982966;1162083456;128;170752
65536;2.21293;327868;301176512;704;84224;0;0;2147483647;0;327865;3173110912;704;166272;982855;1176446528;128;160960
65536;2.35549;327092;328938880;704;197248;0;0;2147483647;0;327092;3910376128;704;352512;983628;1334955200;128;277120
65536;2.15386;327888;303108352;704;116672;0;0;2147483647;0;327887;3229267200;704;164672;982833;1203429376;128;202816
65536;2.15168;327536;304279104;704;126912;0;0;2147483647;0;327535;3359034368;704;157504;983185;1202452416;128;142080
65536;2.16998;328204;300928000;704;91072;0;0;2147483647;0;328204;3219602624;704;189120;982516;1194341376;128;132480
65536;2.24326;328680;299455936;704;101440;0;0;2147483647;0;328680;3337301952;704;190912;982040;1204378304;128;153024
65536;2.14138;327133;298907136;704;82496;0;0;2147483647;0;327132;3224429376;704;171200;983588;1196818176;128;159808
65536;2.69843;328180;340731776;704;199808;0;0;2147483647;0;328180;3480241344;704;385280;982540;1393814848;128;305216
131072;3.95293;655757;588054976;704;91264;0;0;2147483647;0;655755;6439698240;704;196608;1965685;2351354304;128;189312
131072;4.04432;654960;584227968;704;80000;0;0;2147483647;0;654960;6733352960;704;198592;1966480;2398774464;128;154368
131072;3.94186;655424;583005632;704;69376;0;0;2147483647;0;655423;6637795200;704;223104;1966017;2420324480;128;175040
131072;4.58768;656884;693754624;704;265664;0;0;2147483647;0;656884;8430497856;704;379520;1964556;2853911744;128;329856
131072;3.94262;655313;588640384;704;84224;0;0;2147483647;0;655313;6650665216;704;289536;1966127;2378206656;128;158464
131072;3.8407;654983;579863104;704;85888;0;0;2147483647;0;654983;6173666112;704;182912;1966457;2346875200;128;185920
131072;3.8799;654611;591796544;704;115776;0;0;2147483647;0;654611;6579215296;704;186048;1966829;2394078016;128;152704
131072;4.46509;654941;684930816;704;255360;0;0;2147483647;0;654941;7862000704;704;334848;1966499;2782509376;128;332608
131072;3.92294;656166;589842688;704;98368;0;0;2147483647;0;656164;6568312640;704;213952;1965276;2412434624;128;145216
131072;3.87162;654607;584902272;704;88576;0;0;2147483647;0;654607;6596264256;704;225984;1966833;2393084288;128;171008
262144;7.94851;1310717;1272308864;704;288384;0;0;2147483647;0;1310717;14010138432;704;366720;3932163;5092577984;128;321408
262144;7.37254;1312308;1158772928;704;126272;0;0;2147483647;0;1312308;13145370176;704;202304;3930572;4793847040;128;189568
262144;7.9744;1310296;1277230272;704;242240;0;0;2147483647;0;1310295;14225237440;704;400832;3932585;5199654336;128;360448
262144;7.27072;1309552;1157687808;704;116288;0;0;2147483647;0;1309552;12942689856;704;179968;3933328;4744835456;128;179136
262144;7.80275;1310773;1189129408;704;174016;0;0;2147483647;0;1310770;13857044032;704;263744;3932110;4983863040;128;260416
262144;7.32326;1312093;1163644032;704;109248;0;0;2147483647;0;1312091;12774070528;704;184320;3930789;4724916992;128;168896
262144;7.30246;1309772;1153854848;704;108160;0;0;2147483647;0;1309772;12833173696;704;190592;3933108;4795008896;128;165248
262144;7.97094;1311407;1287018368;704;245568;0;0;2147483647;0;1311407;14839652032;704;401152;3931473;5287536256;128;385664
262144;7.35357;1310206;1158778944;704;103104;0;0;2147483647;0;1310206;13066067456;704;222144;3932674;4788618624;128;165184
262144;7.97088;1310332;1264543552;704;300288;0;0;2147483647;0;1310332;14296401920;704;355840;3932548;5194795328;128;349504
524288;14.8284;2623025;2415944192;704;254784;0;0;2147483647;0;2623023;27781832576;704;362560;7862737;9975354496;128;348416
524288;14.8299;2619848;2404835392;704;334400;0;0;2147483647;0;2619848;27319158528;704;397632;7865912;9874312000;128;327936
524288;14.839;2622866;2427453056;704;236928;0;0;2147483647;0;2622865;28049447040;704;366720;7862895;10022323328;128;334464
524288;14.634;2621179;2339601856;704;173440;0;0;2147483647;0;2621179;26438465344;704;284800;7864581;9600437568;128;308160
524288;14.2757;2620538;2306135872;704;120256;0;0;2147483647;0;2620535;26560753216;704;213504;7865225;9584173696;128;175808
524288;14.8467;2621676;2419247360;704;292160;0;0;2147483647;0;2621676;27865356032;704;375168;7864084;10075967168;128;326592
524288;14.8544;2622105;2400707008;704;300352;0;0;2147483647;0;2622105;27728090496;704;390912;7863655;9931167808;128;328448
524288;14.8127;2620449;2413566016;704;265216;0;0;2147483647;0;2620449;27004789568;704;413440;7865311;9719924480;128;327680
524288;14.8146;2621177;2410347904;704;263296;0;0;2147483647;0;2621176;27823185408;704;338176;7864584;9900976192;128;323520
524288;14.8437;2621488;2419708288;704;305728;0;0;2147483647;0;2621486;27942264448;704;342080;7864274;10033977280;128;359168
1048576;29.027;5242873;4765022016;704;275392;0;0;2147483647;0;5242872;54329679744;704;689664;15728648;19858976256;128;322560
1048576;28.1605;5244045;4633908928;704;275520;0;0;2147483647;0;5244044;53223161920;704;374272;15727476;19197315008;128;286912
1048576;29.04;5242214;4769797056;704;366848;0;0;2147483647;0;5242213;55737842176;704;429696;15729307;19679019968;128;380864
1048576;28.5958;5242554;4718894464;704;234368;0;0;2147483647;0;5242552;54221105280;704;319360;15728968;19608868608;128;345152
1048576;28.654;5242665;4718589440;704;247744;0;0;2147483647;0;5242665;54922044416;704;355392;15728855;19582521472;128;327040
1048576;28.1664;5242683;4619373568;704;174976;0;0;2147483647;0;5242680;52822300672;704;380032;15728840;19157083008;128;285568
1048576;28.9966;5245474;4760425536;704;275008;0;0;2147483647;0;5245474;54333502784;704;397888;15726046;19740787712;128;395008
1048576;28.6037;5243915;4692243136;704;285248;0;0;2147483647;0;5243915;54860093760;704;371584;15727605;19604269504;128;335616
1048576;28.6098;5244599;4723062848;704;236672;0;0;2147483647;0;5244599;54605096512;704;369536;15726921;19449265920;128;357120
1048576;28.1997;5241153;4638541440;704;215424;0;0;2147483647;0;5241153;53681309056;704;332160;15730367;19275144320;128;279616
2097152;56.5679;10486918;9353092928;704;301824;0;0;2147483647;0;10486918;109094673856;704;380480;31456122;38980328064;128;394176
2097152;56.0995;10484768;9301925504;704;247424;0;0;2147483647;0;10484768;106997602176;704;356736;31458272;38537884224;128;320256
2097152;56.1234;10485348;9281772032;704;276544;0;0;2147483647;0;10485347;106925894080;704;332864;31457693;38537998912;128;343680
2097152;56.188;10489389;9269235392;704;214912;0;0;2147483647;0;10489389;107785030016;704;348096;31453651;38832991872;128;316416
2097152;56.1789;10485752;9276619456;704;247872;0;0;2147483647;0;10485752;106825432704;704;344000;31457288;38423160768;128;414656
2097152;56.1649;10486747;9284812160;704;285952;0;0;2147483647;0;10486747;107270264320;704;408384;31456293;38649582656;128;323264
2097152;56.1633;10485566;9299745152;704;255936;0;0;2147483647;0;10485566;107506297856;704;365440;31457474;38665391552;128;377984
2097152;56.0967;10486549;9316688640;704;255680;0;0;2147483647;0;10486546;107201265728;704;368256;31456494;38715284416;128;370048
2097152;56.2115;10486623;9300404800;704;348096;0;0;2147483647;0;10486623;108213689088;704;366464;31456417;38768598400;128;347840
2097152;56.1704;10484195;9283314176;704;233088;0;0;2147483647;0;10484195;106537612352;704;369152;31458845;38765739968;128;357376
