queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
BWD;1048576;32;20;1;1;512

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;80bc27d2543a9da4e8ce16a6db1622d88d1bc2de

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
128;0.707872;2560;2279104;768;1088;0;0;2147483647;0;2489;2104832;768;1280;71;33088;128;1088
128;0.708032;2560;2276288;768;1024;0;0;2147483647;0;2490;2086976;768;1152;70;29120;128;1152
128;0.707136;2560;2280000;768;1088;0;0;2147483647;0;2492;2090752;768;1152;68;35072;128;1152
128;0.706976;2560;2272448;768;1024;0;0;2147483647;0;2485;2091520;768;1088;75;34304;128;1088
128;0.727616;2560;2282816;768;1024;0;0;2147483647;0;2492;2720896;768;35392;68;37312;256;1088
128;0.706688;2560;2281792;768;1024;0;0;2147483647;0;2471;2067840;768;960;89;12928;128;192
256;0.707488;5120;4494400;768;1024;0;0;2147483647;0;4997;4183424;768;1088;123;50560;128;1088
256;0.708448;5120;4506176;768;1088;0;0;2147483647;0;5005;4188032;768;1152;115;26496;128;1152
256;0.707328;5120;4503040;768;1088;0;0;2147483647;0;4982;4152064;768;1088;138;42688;128;1088
256;0.7088;5120;4491648;768;1024;0;0;2147483647;0;5004;4191424;768;1152;116;32064;128;1152
256;0.70672;5120;4493824;768;1024;0;0;2147483647;0;4967;4147008;768;1088;153;60736;128;1088
256;0.96752;5120;4598784;768;1280;0;0;2147483647;0;4996;6547008;768;131264;124;52992;128;1088
256;0.707552;5120;4577152;768;1152;0;0;2147483647;0;4992;4184768;768;1152;128;57472;128;1152
256;0.717568;5120;4555584;768;1152;0;0;2147483647;0;5003;4199616;768;9920;117;41216;128;1152
256;0.707552;5120;4549312;768;1024;0;0;2147483647;0;4977;4158720;768;1152;143;59776;192;1152
256;0.707072;5120;4559168;768;1088;0;0;2147483647;0;4986;4351744;768;34816;134;57984;128;1088
512;0.707168;10240;8740800;768;1088;0;0;2147483647;0;10004;8274304;768;1088;236;69824;128;1088
512;0.71632;10240;8715968;768;1152;0;0;2147483647;0;10002;8576960;768;34944;238;90944;128;1024
512;0.707456;10240;8742848;768;1024;0;0;2147483647;0;10001;8242816;768;960;239;65728;128;512
512;0.758656;10240;8743296;768;1088;0;0;2147483647;0;10017;9443584;768;52480;223;72768;128;1152
512;0.707264;10240;8718016;768;1088;0;0;2147483647;0;10021;8291072;768;1024;219;78784;128;1024
512;0.707392;10240;8723840;768;1024;0;0;2147483647;0;10027;8294592;768;1088;213;68608;128;1088
512;0.717952;10240;8748416;768;1152;0;0;2147483647;0;10006;8637568;768;34752;234;90432;128;1152
512;0.706848;10240;8720640;768;1088;0;0;2147483647;0;10014;8284928;768;1088;226;70400;128;1088
512;0.716992;10240;8715712;768;1088;0;0;2147483647;0;9999;8966464;768;35008;241;72256;128;1088
512;1.11962;10240;9870208;768;5120;0;0;2147483647;0;10033;12078976;768;156864;207;95936;192;1088
1024;0.718112;20480;17595328;768;1152;0;0;2147483647;0;20065;18068416;768;35776;415;113152;128;1088
1024;0.706656;20480;17176000;768;1152;0;0;2147483647;0;20051;16485952;768;1216;429;124928;128;1216
1024;0.707328;20480;17188672;768;1280;0;0;2147483647;0;20049;16502592;768;1152;431;140544;128;1088
1024;0.707072;20480;17135552;768;1152;0;0;2147483647;0;20056;16481728;768;1024;424;128832;128;512
1024;0.707008;20480;17153856;768;1152;0;0;2147483647;0;20036;16462400;768;1088;444;126720;128;1088
1024;0.706304;20480;17144448;768;1152;0;0;2147483647;0;20020;16480192;768;1152;460;143424;128;960
1024;0.707168;20480;17157696;768;1152;0;0;2147483647;0;20017;16939264;768;18432;463;142656;128;1152
1024;0.70752;20480;17190208;768;1152;0;0;2147483647;0;19995;17485056;704;18688;485;151040;128;35328
1024;0.707072;20480;17176320;704;1088;0;0;2147483647;0;20056;16998016;768;18368;424;107648;128;1088
1024;0.707584;20480;17196416;768;1216;0;0;2147483647;0;19956;16404352;768;1088;524;151552;128;1088
2048;0.707776;40960;35063488;768;1344;0;0;2147483647;0;40058;33476288;768;18432;902;235648;128;1088
2048;0.717536;40960;35037056;768;1216;0;0;2147483647;0;40121;33559680;768;35392;839;200960;128;960
2048;0.707872;40960;35007360;768;1216;0;0;2147483647;0;40084;33165248;768;18496;876;248704;128;1088
2048;1.13558;40960;48432960;768;170496;0;0;2147483647;0;40109;37455168;768;170496;851;217984;128;1024
2048;0.71744;40960;35552640;768;1216;0;0;2147483647;0;40012;33387648;768;18624;948;258368;128;1088
2048;0.717888;40960;34935616;704;1216;0;0;2147483647;0;40124;34554240;768;35712;836;271360;128;1024
2048;0.708672;40960;35059072;768;1216;0;0;2147483647;0;40068;33413376;768;18624;892;212544;128;1088
2048;0.707744;40960;34905024;768;1152;0;0;2147483647;0;40073;32896960;768;1024;887;248896;128;1024
2048;0.7088;40960;35071616;768;1280;0;0;2147483647;0;40035;33382848;768;18624;925;214016;128;1088
2048;0.727744;40960;34950656;704;1216;0;0;2147483647;0;40047;34668992;768;35712;913;202176;128;1088
4096;0.717856;81920;74482752;768;1344;0;0;2147483647;0;80222;68482624;768;18496;1698;517824;128;1152
4096;0.728064;81920;74601088;768;2240;0;0;2147483647;0;80165;69528128;704;27392;1755;404480;128;1088
4096;0.738144;81920;74564224;768;1984;0;0;2147483647;0;80091;68510208;768;35904;1829;454464;128;1024
4096;0.718048;81920;74460096;704;1984;0;0;2147483647;0;80113;66835712;768;1728;1807;522496;128;1088
4096;0.71824;81920;74443648;704;2368;0;0;2147483647;0;80112;69416320;704;18560;1808;420032;128;1088
4096;0.717856;81920;74208768;768;1600;0;0;2147483647;0;79970;66767168;768;35008;1950;422016;128;1024
4096;0.716768;81920;74189632;768;1472;0;0;2147483647;0;80069;68044032;704;18560;1851;520768;128;1088
4096;0.862304;81920;78143936;768;1600;0;0;2147483647;0;79992;66372416;768;1344;1928;618240;128;1088
4096;0.718336;81920;74338368;768;1344;0;0;2147483647;0;80038;67603712;768;18432;1882;558464;128;1088
4096;0.71808;81920;74477504;704;1472;0;0;2147483647;0;80089;68685120;704;18432;1831;466752;128;960
8192;0.748448;163840;158238912;768;8320;0;0;2147483647;0;160342;138142144;704;7552;3498;936960;128;1088
8192;0.748896;163840;159226048;704;8064;0;0;2147483647;0;160295;141056832;704;19328;3545;866624;128;1024
8192;0.770272;163840;157829568;768;9344;0;0;2147483647;0;159939;139621056;704;36992;3901;915776;128;1152
8192;0.74736;163840;158186112;704;7296;0;0;2147483647;0;160121;137839552;704;6848;3719;871296;128;1024
8192;0.747168;163840;157271296;704;7872;0;0;2147483647;0;160134;139237312;704;36480;3706;964416;128;1088
8192;0.758784;163840;157764480;768;9344;0;0;2147483647;0;160187;139449024;704;36544;3653;946240;128;1088
8192;0.748288;163840;156654528;768;5120;0;0;2147483647;0;160305;137658496;704;36224;3535;898176;128;1088
8192;0.759232;163840;158141504;768;9600;0;0;2147483647;0;160205;139295872;704;36480;3635;988032;128;1024
8192;0.748352;163840;157764224;768;10048;0;0;2147483647;0;160154;137998272;704;36224;3686;887488;128;1088
8192;0.769216;163840;158605824;704;12864;0;0;2147483647;0;160071;138653056;704;36224;3769;929344;128;1088
16384;1.46566;327680;532525120;768;189696;0;0;2147483647;0;320762;466908416;768;189888;6918;3209600;128;48256
16384;0.933952;327680;355592448;768;20800;0;0;2147483647;0;320347;319525184;768;59712;7333;3112704;128;57792
16384;0.942528;327680;357322240;768;21504;0;0;2147483647;0;320486;319485504;704;68672;7194;2608960;128;47872
16384;0.973984;327680;355526976;768;23168;0;0;2147483647;0;320735;320656704;704;72320;6945;2319488;128;37440
16384;0.943072;327680;352324416;768;17024;0;0;2147483647;0;320639;320485376;768;109248;7041;2417856;128;37504
16384;0.943776;327680;353942208;768;17856;0;0;2147483647;0;320497;320034496;704;58560;7183;3103040;128;49792
16384;0.953632;327680;354210432;768;20864;0;0;2147483647;0;320536;329443520;768;72256;7144;2165184;128;55424
16384;0.952544;327680;354974784;768;20928;0;0;2147483647;0;320589;318589952;768;66752;7091;2862080;128;49728
16384;0.93296;327680;353908096;768;19712;0;0;2147483647;0;320490;321184192;768;50432;7190;2593728;128;34816
16384;0.953472;327680;348812800;768;16064;0;0;2147483647;0;320445;317183296;704;80384;7235;3054400;128;46784
32768;1.60874;655360;743514304;768;23552;0;0;2147483647;0;644648;644022688;704;80448;10712;4482048;128;65344
32768;2.2791;655360;1002396256;768;253824;0;0;2147483647;0;644578;945776128;704;254208;10782;3187840;128;1152
32768;1.60915;655360;729816800;768;18560;0;0;2147483647;0;644613;642009216;768;66240;10747;3814720;128;50176
32768;1.61917;655360;739150336;768;25344;0;0;2147483647;0;644562;648370208;704;81152;10798;3553248;128;51200
32768;1.61773;655360;749594368;768;26304;0;0;2147483647;0;644699;653996928;768;96000;10661;3337664;128;1216
32768;1.60864;655360;735358432;768;21312;0;0;2147483647;0;644650;647652864;704;80128;10710;3895680;128;60928
32768;1.60832;655360;737850560;768;25216;0;0;2147483647;0;644424;653975936;704;66624;10936;4122400;128;48192
32768;1.6191;655360;762648160;768;25600;0;0;2147483647;0;644748;660102080;768;82304;10612;3172736;128;1216
32768;1.89923;655360;764625984;768;136768;0;0;2147483647;0;644722;681524512;768;136832;10638;3820416;128;50240
32768;1.60899;655360;741070016;768;25472;0;0;2147483647;0;644983;665859936;704;81280;10377;3883520;128;19840
65536;2.74541;1310720;1440454144;768;21888;0;0;2147483647;0;1299999;1272729024;768;66176;10721;3325568;128;1152
65536;2.73427;1310720;1447035712;768;23552;0;0;2147483647;0;1299997;1284064768;704;81408;10723;3307040;128;49088
65536;2.73542;1310720;1449070624;704;25472;0;0;2147483647;0;1299940;1275201760;768;80960;10780;4943552;128;50496
65536;2.73536;1310720;1414745184;768;22656;0;0;2147483647;0;1299809;1258024576;704;65920;10911;3233536;128;37504
65536;3.36269;1310720;1741976768;768;238400;0;0;2147483647;0;1299950;1631701728;704;238400;10770;5109696;128;49920
65536;2.73514;1310720;1440818592;768;25280;0;0;2147483647;0;1300135;1275936608;768;65344;10585;5455904;128;64448
65536;2.7345;1310720;1436997088;768;21888;0;0;2147483647;0;1299690;1263215520;768;97088;11030;4658752;128;64832
65536;2.7351;1310720;1444214656;768;21440;0;0;2147483647;0;1300243;1288791168;704;66496;10477;4846912;128;64832
65536;2.73462;1310720;1436990016;768;30080;0;0;2147483647;0;1300047;1269940608;704;96576;10673;4555456;128;50048
65536;3.35184;1310720;1815260320;768;230464;0;0;2147483647;0;1299963;1614826880;704;230848;10757;4212736;128;48640
131072;5.19286;2621440;2808008608;768;27840;0;0;2147483647;0;2610794;2496000576;704;80704;10646;3890816;128;66816
131072;5.19331;2621440;2790772672;768;23360;0;0;2147483647;0;2610731;2470554624;768;50304;10709;3217856;128;49472
131072;5.7528;2621440;3108531872;704;209088;0;0;2147483647;0;2611003;2776806272;768;209216;10437;3640704;128;67840
131072;5.19312;2621440;2801632896;768;24832;0;0;2147483647;0;2610583;2492397056;704;96256;10857;4641216;128;64896
131072;5.17331;2621440;2760897664;768;28224;0;0;2147483647;0;2610772;2463667520;704;97920;10668;3314272;128;1152
131072;5.77453;2621440;3047393792;768;216640;0;0;2147483647;0;2610521;2733877312;704;216832;10919;3440576;128;49280
131072;5.17206;2621440;2768589184;768;28672;0;0;2147483647;0;2610765;2460826368;704;65856;10675;4891008;128;48320
131072;5.17181;2621440;2753622528;768;25344;0;0;2147483647;0;2610886;2450853056;704;97024;10554;4165376;128;49920
131072;5.59149;2621440;2848628480;768;214464;0;0;2147483647;0;2610550;2671702208;768;214464;10890;3898656;128;39872
131072;5.18256;2621440;2778903744;768;29056;0;0;2147483647;0;2610600;2466155072;704;95680;10840;3176224;128;50880
262144;10.4884;5242880;5771004928;768;214464;0;0;2147483647;0;5232079;5198723200;704;214400;10801;3640064;128;65472
262144;9.87232;5242880;5392037312;768;29248;0;0;2147483647;0;5232222;4830095872;704;65728;10658;3662336;128;50688
262144;10.2937;5242880;5479179328;768;216960;0;0;2147483647;0;5232239;4956257792;704;217088;10641;3311616;128;49280
262144;10.4816;5242880;5705981760;768;213248;0;0;2147483647;0;5232121;5093137280;704;213120;10759;3288256;128;38080
262144;9.88291;5242880;5417070592;768;28736;0;0;2147483647;0;5232245;4839745920;704;95168;10635;3336768;128;1408
262144;10.4647;5242880;5672970688;768;211200;0;0;2147483647;0;5232088;5119104256;704;211328;10792;3326912;128;65280
262144;10.4875;5242880;5767538304;704;222400;0;0;2147483647;0;5232199;5122347456;704;222336;10681;4743392;128;65152
262144;9.88269;5242880;5420542848;768;20352;0;0;2147483647;0;5232252;4841092352;704;80896;10628;5185952;128;50368
262144;10.4722;5242880;5663296896;768;217600;0;0;2147483647;0;5232233;5106449920;704;217600;10647;3616960;128;37248
262144;10.49;5242880;5687866368;768;226176;0;0;2147483647;0;5232217;5094189440;704;226240;10663;4007328;128;65024
524288;20.0197;10485760;11074707264;768;214336;0;0;2147483647;0;10475061;9902465792;704;214464;10699;3481600;128;50176
524288;20.022;10485760;11043836416;768;217984;0;0;2147483647;0;10475169;9836178496;704;217856;10591;3245184;128;1408
524288;20.0258;10485760;10984498176;768;212480;0;0;2147483647;0;10475031;9823144576;704;212736;10729;3778496;128;48960
524288;20.4042;10485760;11700656320;768;215680;0;0;2147483647;0;10474987;10351055232;704;215936;10773;4776128;128;71040
524288;19.6139;10485760;10799254784;768;179136;0;0;2147483647;0;10475009;9614922112;704;179136;10751;3650432;128;36928
524288;20.0196;10485760;11034298368;768;209792;0;0;2147483647;0;10474869;9870244928;704;209792;10891;4737472;128;49344
524288;20.0216;10485760;11055114496;768;214848;0;0;2147483647;0;10475030;9870544192;704;215040;10730;4536160;128;50624
524288;20.4179;10485760;11310692480;768;212032;0;0;2147483647;0;10475198;10095946432;704;212288;10562;4329088;128;48896
524288;19.6212;10485760;10788958848;768;176832;0;0;2147483647;0;10475058;9664525056;704;177024;10702;3959488;128;50944
524288;20.0397;10485760;11040150592;768;213568;0;0;2147483647;0;10475085;9894593920;704;213824;10675;3255424;128;1088
1048576;39.4375;20971520;21785955200;768;214464;0;0;2147483647;0;20960913;19542175744;704;214656;10607;4868288;128;65344
1048576;38.861;20971520;21456113024;768;219840;0;0;2147483647;0;20960831;19280144320;704;220032;10689;3908288;128;38592
1048576;39.0352;20971520;21636012544;768;219776;0;0;2147483647;0;20960751;19281741440;704;219840;10769;3622784;128;50880
1048576;39.0316;20971520;21520723968;768;214144;0;0;2147483647;0;20960904;19369403456;704;214208;10616;4147648;128;48192
1048576;39.0279;20971520;21635601664;768;210304;0;0;2147483647;0;20960821;19280070848;704;210560;10699;3741952;128;37376
1048576;39.0308;20971520;21570824704;768;217728;0;0;2147483647;0;20960876;19336086656;704;217728;10644;3127520;128;1216
1048576;39.0379;20971520;21617772864;768;213440;0;0;2147483647;0;20960940;19338084096;704;213696;10580;3103360;128;1152
1048576;39.0329;20971520;21612543360;768;215488;0;0;2147483647;0;20960769;19340500480;704;215616;10751;3091264;128;1152
1048576;39.0161;20971520;21607473280;768;200064;0;0;2147483647;0;20960791;19334261888;704;200192;10729;4127296;128;49600
1048576;39.026;20971520;21587492928;768;207872;0;0;2147483647;0;20960656;19321073152;704;208064;10864;4047808;128;49472
2097152;77.1143;41943040;42686395392;768;217408;0;0;2147483647;0;41932261;38265607680;704;217536;10779;4297920;128;48832
2097152;77.114;41943040;42668945984;768;210048;0;0;2147483647;0;41932382;38251763072;704;210048;10658;4791040;128;50048
2097152;77.1215;41943040;42698102144;768;213568;0;0;2147483647;0;41932444;38186996864;704;213888;10596;4422976;128;50752
2097152;77.1235;41943040;42751656896;768;210880;0;0;2147483647;0;41932390;38176959360;704;211008;10650;3248384;128;1152
2097152;77.1255;41943040;42746823232;768;213440;0;0;2147483647;0;41932327;38260497216;704;213504;10713;3757696;128;65664
2097152;77.1249;41943040;42782814592;768;212224;0;0;2147483647;0;41932350;38274639936;704;212416;10690;3362944;128;49472
2097152;77.1329;41943040;42698273664;768;221888;0;0;2147483647;0;41932314;38234957696;704;221888;10726;4624448;128;65472
2097152;77.1377;41943040;42758024256;768;217024;0;0;2147483647;0;41932341;38202669568;704;216960;10699;4323392;128;49024
2097152;77.1214;41943040;42757756224;768;215424;0;0;2147483647;0;41932414;38248156352;704;215488;10626;3176448;128;1152
2097152;77.1157;41943040;42741979712;768;212032;0;0;2147483647;0;41932345;38166647360;704;212032;10695;3107008;128;1216
