queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
BWD;1048576;32;20;0.5;0.25;1

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;80bc27d2543a9da4e8ce16a6db1622d88d1bc2de

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
256;0.092416;2481;2084160;768;1024;0;0;2147483647;0;1280;1066496;768;1024;16;4096;256;256
256;0.092896;2583;2175424;768;1088;0;0;2147483647;0;1250;1037952;768;1024;9;2304;256;256
256;0.092512;2581;2170368;768;1024;0;0;2147483647;0;1252;1040960;768;960;15;3840;256;256
256;0.092736;2594;2179520;768;1088;0;0;2147483647;0;1301;1087168;768;1024;17;4352;256;256
256;0.23808;2625;3093056;768;13120;0;0;2147483647;0;1285;1456384;768;11968;10;3200;320;320
256;0.09296;2568;2196992;768;1024;0;0;2147483647;0;1263;1050688;768;960;12;3840;320;320
256;0.092608;2554;2180288;768;1088;0;0;2147483647;0;1270;1057728;768;1088;7;3456;256;1088
256;0.092576;2556;2179328;768;1088;0;0;2147483647;0;1230;1022208;768;960;14;4480;320;320
512;0.092448;5102;4280960;768;1152;0;0;2147483647;0;2548;2101312;768;1024;18;4992;256;320
512;0.091968;5064;4251264;768;1088;0;0;2147483647;0;2530;2079872;768;1024;25;7104;256;320
512;0.094016;5175;4371328;768;1088;0;0;2147483647;0;2553;2104320;768;1152;32;10240;320;320
512;0.092896;5193;4362240;768;1152;0;0;2147483647;0;2548;2098624;768;1088;22;5632;256;256
512;0.092864;5110;4285568;768;1216;0;0;2147483647;0;2502;2056704;768;960;19;6080;320;320
512;0.092928;5050;4221504;768;1088;0;0;2147483647;0;2514;2074112;768;1152;33;8960;256;320
512;0.092864;5085;4255424;768;1152;0;0;2147483647;0;2467;2025728;768;1024;31;7936;256;256
512;0.093088;5072;4245056;768;1216;0;0;2147483647;0;2564;2109120;768;1024;21;5376;256;256
512;0.09152;5148;4287936;768;1152;0;0;2147483647;0;2592;2123904;768;1024;29;7424;256;256
512;0.092448;5087;4252160;768;1152;0;0;2147483647;0;2584;2117504;768;1152;17;4352;256;256
1024;0.09328;10166;8415808;704;1280;0;0;2147483647;0;5078;4143296;704;1152;43;11008;256;256
1024;0.09296;10368;8515136;704;1088;0;0;2147483647;0;5101;4147712;704;1088;54;13824;256;256
1024;0.09312;10160;8378880;704;1152;0;0;2147483647;0;5016;4087424;704;1024;52;13312;256;256
1024;0.092576;10157;8367936;704;1024;0;0;2147483647;0;5031;4096128;704;960;52;13312;256;256
1024;0.092928;10235;8433792;704;1216;0;0;2147483647;0;5176;4227584;704;1088;46;13824;256;320
1024;0.091744;10352;8515136;704;1280;0;0;2147483647;0;5111;4169920;704;1088;43;11584;256;320
1024;0.092832;10272;8465728;704;1152;0;0;2147483647;0;5003;4074944;704;1088;39;9984;256;256
1024;0.092704;10243;8431744;704;1152;0;0;2147483647;0;5159;4197696;704;1088;48;12288;256;256
1024;0.093152;10300;8473216;704;1088;0;0;2147483647;0;5100;4149952;704;1024;55;14464;256;320
1024;0.092928;10220;8434688;704;1344;0;0;2147483647;0;5036;4109568;704;1216;45;11520;256;256
2048;0.092128;20534;16984768;704;2496;0;0;2147483647;0;10179;8351424;704;3072;97;24832;256;256
2048;0.09376;20317;16823424;704;4352;0;0;2147483647;0;10047;8221184;704;2304;104;26624;256;256
2048;0.092288;20587;16985024;704;2304;0;0;2147483647;0;10287;8455808;704;3712;89;22784;256;256
2048;0.093472;20515;16892288;704;2752;0;0;2147483647;0;10162;8420288;704;3904;87;22272;256;256
2048;0.232064;20520;19451904;704;3520;0;0;2147483647;0;10136;8509824;704;3008;100;25600;256;256
2048;0.102912;20663;17689024;704;2944;0;0;2147483647;0;10140;8368576;704;2304;93;25472;256;320
2048;0.102848;20443;16993600;704;3456;0;0;2147483647;0;10107;8342464;704;2880;94;24064;256;256
2048;0.09392;20513;17016064;704;3456;0;0;2147483647;0;10184;8373312;704;3072;109;29440;256;320
2048;0.09392;20695;17161920;704;3968;0;0;2147483647;0;10095;8292544;704;4160;91;23296;256;256
2048;0.092352;20517;17031808;704;3968;0;0;2147483647;0;10186;8361408;704;3520;91;28800;256;320
4096;0.103328;40851;36796480;704;7616;0;0;2147483647;0;20226;17526208;704;8320;201;54080;256;320
4096;0.103264;41102;36787072;704;8768;0;0;2147483647;0;20449;17849344;704;7616;176;49792;256;320
4096;0.104416;41183;37011520;704;9216;0;0;2147483647;0;20276;17605376;704;8576;193;61760;320;320
4096;0.103232;40956;36591680;704;8640;0;0;2147483647;0;20291;17646976;704;7680;203;52736;256;320
4096;0.104224;41212;37166016;704;9152;0;0;2147483647;0;20281;17698112;704;7808;182;46592;256;256
4096;0.103808;40923;36808768;704;10368;0;0;2147483647;0;20483;17828352;704;7488;177;50496;256;320
4096;0.10272;40995;36753920;704;9600;0;0;2147483647;0;20345;17678528;704;6464;185;47360;256;256
4096;0.103776;40820;36513920;704;8448;0;0;2147483647;0;20150;17555648;704;7424;196;50240;256;320
4096;0.103392;40936;36719680;704;7680;0;0;2147483647;0;20357;17513920;704;8832;175;44800;256;256
4096;0.104544;40878;36883264;704;8192;0;0;2147483647;0;20404;17624832;704;8128;163;41728;256;256
8192;0.13456;81953;90964928;704;22208;0;0;2147483647;0;40675;42789888;704;22272;377;105216;256;320
8192;0.1344;82139;91149376;704;21504;0;0;2147483647;0;40567;42871104;704;19456;396;107456;256;320
8192;0.134144;82135;91661568;704;18688;0;0;2147483647;0;40764;43104576;704;21504;359;101056;256;320
8192;0.13344;81815;91632512;704;20672;0;0;2147483647;0;40495;42411904;704;19904;381;108160;256;320
8192;0.13408;81814;90652608;704;20096;0;0;2147483647;0;40761;42752896;704;21568;338;97600;256;320
8192;0.13856;81909;91362944;704;18944;0;0;2147483647;0;40511;42862336;704;18112;381;107264;256;320
8192;0.134336;82004;91573888;704;21632;0;0;2147483647;0;40857;42587136;704;18944;368;102720;256;320
8192;0.133792;82052;91093248;704;18368;0;0;2147483647;0;40573;43267648;704;18688;389;105728;256;320
8192;0.134368;81786;91982592;704;20096;0;0;2147483647;0;40505;42781376;704;19008;380;108864;256;320
8192;0.13456;81981;92305856;704;20032;0;0;2147483647;0;40336;42414848;704;21248;351;111872;256;384
16384;0.18608;164092;250881984;768;36288;0;0;2147483647;0;81242;118257024;768;37888;773;242880;256;448
16384;0.185888;163950;249879552;768;38720;0;0;2147483647;0;81259;117359104;768;37888;740;221248;256;384
16384;0.315808;163723;255707904;768;32832;0;0;2147483647;0;81272;119503168;768;32448;719;225472;256;384
16384;0.186496;164056;254898496;768;33920;0;0;2147483647;0;81430;118031104;768;33088;757;233088;256;384
16384;0.18544;163767;247164288;768;36544;0;0;2147483647;0;80841;118636672;768;41280;731;226240;256;384
16384;0.18512;164100;248085696;768;32384;0;0;2147483647;0;81283;116218368;768;39488;776;237888;256;384
16384;0.186176;163838;252368320;768;35520;0;0;2147483647;0;80946;118692864;768;36928;765;239040;256;384
16384;0.184704;163841;249743360;768;35456;0;0;2147483647;0;80617;117056256;768;36736;773;235584;256;384
16384;0.18576;163962;249149888;768;37824;0;0;2147483647;0;81264;118954240;768;36800;756;235456;256;384
16384;0.184512;163789;251253632;768;32768;0;0;2147483647;0;81345;118913344;768;38528;779;237632;256;384
32768;0.370464;328042;677528768;832;56256;0;0;2147483647;0;162882;323721728;704;54592;1132;393344;256;512
32768;0.369536;327779;668623360;768;54208;0;0;2147483647;0;163091;324110336;768;71872;1087;377280;256;448
32768;0.369664;327867;682432704;768;69248;0;0;2147483647;0;162519;325577664;704;60224;1112;380352;256;512
32768;0.371008;327679;686055424;768;52416;0;0;2147483647;0;161952;324042880;704;60480;1149;404288;256;448
32768;0.369344;327751;673277888;704;65280;0;0;2147483647;0;162983;322069824;704;67904;1161;418624;256;512
32768;0.375712;327855;682329408;768;66816;0;0;2147483647;0;162427;326884800;704;57536;1123;386624;256;576
32768;0.380224;327963;684173568;768;58048;0;0;2147483647;0;162536;326309696;704;62208;1122;389120;256;512
32768;0.369376;327591;679049920;768;71296;0;0;2147483647;0;162471;326078464;768;61312;1118;389184;256;448
32768;0.369376;327822;676762880;768;68480;0;0;2147483647;0;163684;321794368;704;64896;1141;399232;256;448
32768;0.369504;327763;683340480;768;59776;0;0;2147483647;0;162141;326708288;704;72896;1115;380288;256;512
65536;0.646752;655821;1448429952;832;70784;0;0;2147483647;0;327065;701905728;768;70528;1127;386048;256;576
65536;0.635296;655546;1448978944;832;58944;0;0;2147483647;0;325620;695577344;768;63168;1112;378496;256;512
65536;1.03661;655606;2132614400;832;288384;0;0;2147483647;0;326533;1020078912;768;290688;1161;410240;256;576
65536;0.635488;655554;1422841664;832;61440;0;0;2147483647;0;326125;694451968;768;65024;1122;373504;256;416
65536;0.63552;655585;1419045760;832;70464;0;0;2147483647;0;326940;692387072;768;59648;1141;392064;256;512
65536;0.646144;654906;1468674752;768;56640;0;0;2147483647;0;326495;714131840;768;54336;1111;382656;256;448
65536;0.646176;655525;1471214848;832;63232;0;0;2147483647;0;326457;707746240;768;60352;1141;398400;256;512
65536;0.646496;656587;1469689088;832;63488;0;0;2147483647;0;326936;707144896;768;72896;1160;393984;256;512
65536;0.635424;655123;1448379904;768;65088;0;0;2147483647;0;327096;697322112;768;63360;1106;385344;256;512
65536;0.645632;656033;1466224960;768;62336;0;0;2147483647;0;326336;707280640;768;61248;1176;406784;256;512
131072;1.1583;1311367;2943565248;832;69760;0;0;2147483647;0;653792;1442825344;768;63488;1132;380032;256;448
131072;1.17821;1311160;3006319360;768;71104;0;0;2147483647;0;653780;1475238080;832;63680;1161;404864;256;512
131072;1.14893;1310491;2925896864;768;67328;0;0;2147483647;0;654546;1436198848;768;61760;1141;370048;256;448
131072;1.16874;1312112;2994606720;832;65984;0;0;2147483647;0;654553;1469314816;768;65216;1141;393984;256;512
131072;1.15894;1311156;2987797440;768;68032;0;0;2147483647;0;654608;1463836544;768;68992;1106;376832;256;448
131072;1.1424;1309940;2934434560;768;59456;0;0;2147483647;0;654693;1442696256;768;60416;1082;385856;256;448
131072;1.13776;1310485;2874146944;832;60352;0;0;2147483647;0;655666;1421722496;768;70400;1121;382016;256;448
131072;1.17885;1310387;3033831040;832;64000;0;0;2147483647;0;652798;1482985792;768;64960;1129;390464;256;512
131072;1.15811;1311500;2932728128;768;58560;0;0;2147483647;0;654003;1443077120;768;56384;1120;386880;256;512
131072;1.15942;1309938;2963264704;832;64128;0;0;2147483647;0;654356;1458626112;768;61376;1121;381760;256;512
262144;2.34627;2357307;6980889024;768;145152;265220;292058816;128;109056;1308733;2921227776;768;63360;1132;392320;256;448
262144;2.31466;2358814;6849491968;768;144576;263789;286846656;128;143808;1310240;2865043456;704;63808;1141;393536;256;448
262144;2.32589;2358957;6881026368;768;133952;262139;281825600;128;108224;1310383;2872480128;704;77504;1106;380224;256;448
262144;2.46966;2358168;7144282816;768;258944;262704;280920128;128;125632;1309593;2997708800;704;260480;1121;395712;256;448
262144;2.38739;2358056;7121834944;768;144896;263382;307177344;128;112960;1309480;2955666880;768;66624;1120;385984;256;448
262144;2.26406;2358635;6710497824;768;173248;263787;274238528;128;105728;1310059;2797570624;768;57152;1124;371424;256;512
262144;2.31565;2357580;6835620224;768;158336;262294;289154240;128;106176;1309005;2879354624;704;61312;1151;411456;256;512
262144;2.28432;2356931;6823544704;768;130496;264499;282768704;128;89856;1308355;2839784704;704;68800;1165;419968;256;576
262144;2.57357;2358004;7279623104;704;269568;262328;363557440;128;269504;1309428;2921367104;704;183936;1123;386240;256;512
262144;2.31488;2358451;6842531968;768;150784;261709;281201984;128;111296;1309877;2854825792;704;63104;1126;401984;256;448
524288;4.94704;3668690;18835947776;768;171392;1576440;1646838720;128;145920;2620114;5950882816;768;66944;1132;394816;256;512
524288;4.89629;3669672;18649996608;768;153664;1572296;1629975616;128;159232;2621097;5908085568;768;68288;1106;384960;256;448
524288;5.41965;3669239;21151201600;768;291264;1574621;1897420672;128;241920;2620663;6490327168;768;215552;1120;378240;256;512
524288;4.91632;3667100;18634402240;768;149120;1574204;1634061632;128;101952;2618525;5932428480;704;68224;1151;403968;256;512
524288;4.87558;3668999;18538360448;768;130688;1571493;1614239488;128;81792;2620423;5882928512;704;63104;1131;405440;256;576
524288;5.52813;3669104;21342239168;768;298368;1572516;1989391552;128;295424;2620530;6596567360;768;222464;1131;397632;256;576
524288;4.82298;3669398;18324491456;768;141376;1574069;1611918144;128;126080;2620824;5799977984;768;56576;1161;406080;256;576
524288;4.8344;3668546;18401154304;768;152064;1572224;1627707776;128;134848;2619971;5828418496;704;74240;1106;384000;256;512
524288;5.43258;3668570;21203153664;768;298304;1575424;1988899904;128;259840;2619996;6530949504;768;229440;1151;410048;256;448
524288;4.91597;3668800;18661640896;768;134912;1573162;1606872256;128;87488;2620224;5939785024;704;57728;1120;369344;256;448
1048576;10.597;6290890;44971412160;768;283648;4196208;4591788224;128;250624;5242317;12641829184;768;221440;1132;388992;256;512
1048576;9.92384;6288914;41953932608;768;134592;4196250;4242786688;128;99136;5240339;11832153728;768;56960;1120;378112;256;512
1048576;10.6475;6290660;45121473408;704;309632;4191452;4593827200;128;283520;5242084;12681964288;768;231296;1131;383168;256;512
1048576;10.5506;6290477;44784573312;768;281216;4193760;4735794944;128;271552;5241901;12568303552;768;224256;1161;398528;256;448
1048576;9.95578;6289916;42061109952;704;146496;4196040;4234000000;128;136448;5241340;11913448192;704;69184;1151;397568;256;448
1048576;10.6292;6291198;45008162432;768;290880;4195668;4656432384;128;255872;5242622;12666372224;768;217728;1131;399104;256;512
1048576;10.5925;6287613;44976681664;768;263680;4198422;4488902592;128;248448;5239037;12642576192;768;214592;1124;395264;256;512
1048576;9.94454;6288674;42007812096;768;150144;4199270;4269382848;128;134720;5240100;11866310272;768;67968;1106;388480;256;512
1048576;10.5842;6290801;45002490368;768;282304;4195676;4555948928;128;246528;5242226;12616755264;704;214784;1132;388096;256;512
1048576;10.6016;6291943;44929455872;768;249728;4192446;4563228544;128;252864;5243367;12697524544;768;211456;1120;384960;256;448
2097152;20.794;11532346;92206929728;768;261568;9439916;9739108736;128;242048;10483776;24763147840;768;214656;1132;400256;256;512
2097152;20.8944;11533720;92512735104;768;277888;9432629;9858363840;128;244608;10485146;24858416768;768;218496;1131;393920;256;448
2097152;20.5857;11533669;91103195840;768;267008;9439153;9757865920;128;249984;10485093;24449112000;704;215104;1151;408640;256;512
2097152;20.8004;11528814;92095435456;768;275648;9445165;9809380544;128;247360;10480243;24716989248;704;214272;1124;396160;256;448
2097152;20.8071;11535285;92206208896;704;263104;9435581;9784204032;128;251904;10486713;24748887744;768;214144;1132;392064;256;512
2097152;20.5605;11533878;91052329088;768;285888;9441795;9754318016;128;252480;10485302;24463660032;768;216768;1132;402752;256;512
2097152;20.8071;11532086;92154006080;768;271360;9439187;9758133568;128;242112;10483510;24781461760;704;217792;1151;394112;256;512
2097152;20.4121;11536734;90369129536;768;230144;9439889;9628659712;128;210368;10488160;24308797376;704;181184;1106;375808;256;448
2097152;20.8603;11530822;92399935616;704;277696;9438981;9930124096;128;265408;10482246;24815843456;768;223872;1124;400000;256;576
2097152;20.8162;11534004;92250862016;768;263872;9435048;9809971264;128;242112;10485428;24773400512;704;214976;1151;403264;256;448
