queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
BWD;1048576;32;20;0.5;0.25;512

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;80bc27d2543a9da4e8ce16a6db1622d88d1bc2de

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
4;0.46144;46;39360;832;960;0;0;2147483647;0;23;19776;832;960;2;384;192;192
4;0.410048;35;29504;832;960;0;0;2147483647;0;19;16000;832;960;0;0;2147483647;0
4;0.369568;37;31104;832;960;0;0;2147483647;0;13;11136;832;960;0;0;2147483647;0
4;0.5056;44;38016;832;1152;0;0;2147483647;0;22;19328;832;1088;0;0;2147483647;0
4;0.41072;37;31296;832;960;0;0;2147483647;0;19;16000;832;896;0;0;2147483647;0
4;0.389888;43;36224;832;896;0;0;2147483647;0;16;13568;832;960;1;256;256;256
4;0.461856;49;41088;832;896;0;0;2147483647;0;20;16896;832;960;2;512;256;256
4;0.440896;42;35136;832;960;0;0;2147483647;0;22;18752;832;960;0;0;2147483647;0
4;0.410752;39;33088;832;960;0;0;2147483647;0;23;19648;832;960;0;0;2147483647;0
4;0.410112;40;34048;832;960;0;0;2147483647;0;21;17600;832;896;0;0;2147483647;0
8;0.56496;81;68672;832;960;0;0;2147483647;0;44;37056;832;960;0;0;2147483647;0
8;0.532736;81;68544;832;960;0;0;2147483647;0;35;29888;832;960;0;0;2147483647;0
8;0.543776;80;68096;832;896;0;0;2147483647;0;35;30016;832;960;1;320;320;320
8;0.573888;91;76736;832;960;0;0;2147483647;0;42;35584;832;960;2;256;128;128
8;0.554208;79;67328;832;960;0;0;2147483647;0;44;37120;832;896;0;0;2147483647;0
8;0.512384;83;70400;832;960;0;0;2147483647;0;44;37248;832;960;0;0;2147483647;0
8;0.565152;76;64192;832;960;0;0;2147483647;0;48;41344;832;960;0;0;2147483647;0
8;0.543584;75;63744;832;960;0;0;2147483647;0;41;34752;832;1024;0;0;2147483647;0
8;0.532992;76;63808;832;896;0;0;2147483647;0;35;30144;832;1024;2;1344;320;1024
8;0.5336;79;65984;832;960;0;0;2147483647;0;45;38528;832;960;0;0;2147483647;0
16;0.78336;162;140544;832;1088;0;0;2147483647;0;79;67584;832;1088;0;0;2147483647;0
16;0.677152;171;144384;832;1024;0;0;2147483647;0;78;66112;832;1024;2;2048;1024;1024
16;0.655392;162;137920;832;960;0;0;2147483647;0;88;75008;832;896;0;0;2147483647;0
16;0.665792;151;127360;832;960;0;0;2147483647;0;89;74880;832;896;0;0;2147483647;0
16;0.686528;155;131840;832;960;0;0;2147483647;0;81;68736;832;960;1;960;960;960
16;0.626304;156;131072;832;896;0;0;2147483647;0;78;66112;832;960;2;512;256;256
16;0.6264;165;139136;832;896;0;0;2147483647;0;75;63936;832;960;2;512;256;256
16;0.645472;170;143040;832;960;0;0;2147483647;0;72;61760;832;960;0;0;2147483647;0
16;0.677152;165;138944;832;896;0;0;2147483647;0;81;68544;832;896;1;320;320;320
16;0.679072;152;128192;832;1024;0;0;2147483647;0;84;71040;832;896;0;0;2147483647;0
32;0.689504;333;282944;832;896;0;0;2147483647;0;156;131456;832;896;3;768;256;256
32;0.696832;313;266048;832;960;0;0;2147483647;0;177;149248;832;896;0;0;2147483647;0
32;0.696736;311;260672;832;896;0;0;2147483647;0;158;133888;832;896;4;1024;256;256
32;0.678208;335;283712;832;896;0;0;2147483647;0;147;124800;832;896;2;640;320;320
32;0.6968;317;267456;832;896;0;0;2147483647;0;165;139456;832;896;1;256;256;256
32;0.829152;323;297472;832;1216;0;0;2147483647;0;144;123648;832;960;2;640;320;320
32;0.696352;304;253952;832;960;0;0;2147483647;0;145;121472;832;1024;6;6144;1024;1024
32;0.697248;321;268928;832;960;0;0;2147483647;0;169;142592;832;1024;4;4096;1024;1024
32;0.698208;324;273536;832;960;0;0;2147483647;0;175;146752;832;896;0;0;2147483647;0
32;0.707648;332;277696;832;960;0;0;2147483647;0;157;131648;832;1024;4;4096;1024;1024
64;0.697248;646;542336;832;960;0;0;2147483647;0;333;281728;832;896;3;960;320;320
64;0.696928;646;541504;832;896;0;0;2147483647;0;305;256256;832;896;6;1536;256;256
64;0.697504;640;534720;832;896;0;0;2147483647;0;309;260416;832;896;3;960;320;320
64;0.69616;625;521984;768;896;0;0;2147483647;0;314;263168;832;1024;10;6656;512;1024
64;0.698368;656;548672;768;960;0;0;2147483647;0;333;279744;832;1024;3;2176;576;1024
64;0.68656;623;523072;768;960;0;0;2147483647;0;289;242752;832;960;0;0;2147483647;0
64;0.696896;635;531584;832;896;0;0;2147483647;0;313;262976;832;896;1;320;320;320
64;0.697152;631;528448;832;896;0;0;2147483647;0;339;284288;832;896;5;1280;256;256
64;0.707168;619;518144;832;896;0;0;2147483647;0;306;257088;832;896;4;1024;256;256
64;0.988768;641;2379776;832;138048;0;0;2147483647;0;339;312384;832;4672;3;960;320;320
128;0.696512;1292;1077120;768;960;0;0;2147483647;0;638;529088;768;896;9;2688;256;320
128;0.697344;1265;1053504;768;960;0;0;2147483647;0;633;524352;768;896;3;768;256;256
128;0.70736;1279;1066560;768;960;0;0;2147483647;0;623;516160;768;896;2;1024;512;512
128;0.697056;1266;1052736;768;960;0;0;2147483647;0;652;540224;768;896;6;1920;320;320
128;0.698304;1260;1044864;768;960;0;0;2147483647;0;645;530816;768;896;7;1792;256;256
128;0.706816;1221;1012864;768;960;0;0;2147483647;0;635;528192;768;896;9;2304;256;256
128;0.696928;1265;1049792;768;960;0;0;2147483647;0;649;540288;768;960;7;3904;256;960
128;0.696832;1318;1098432;768;960;0;0;2147483647;0;598;497408;768;896;5;1280;256;256
128;0.696864;1270;1057536;768;960;0;0;2147483647;0;616;510464;768;896;15;3840;256;256
128;0.697376;1311;1094720;768;960;0;0;2147483647;0;624;518144;768;1024;12;6976;512;1024
256;0.697152;2557;2166400;768;1024;0;0;2147483647;0;1271;1059072;768;960;12;3840;320;320
256;0.707808;2545;2157696;768;1024;0;0;2147483647;0;1277;1059904;768;896;6;1536;256;256
256;0.698496;2481;2099392;768;960;0;0;2147483647;0;1280;1058048;768;896;16;4672;256;320
256;0.851008;2583;3021312;768;139904;0;0;2147483647;0;1250;1042496;768;960;9;2560;256;320
256;0.706016;2581;2190528;768;1024;0;0;2147483647;0;1252;1035840;768;896;15;4800;320;320
256;0.707392;2594;2207168;768;1088;0;0;2147483647;0;1301;1072448;768;960;17;4992;256;320
256;0.697024;2625;2233152;768;1088;0;0;2147483647;0;1285;1059904;768;896;10;2560;256;256
256;0.70688;2568;2186240;768;1024;0;0;2147483647;0;1263;1042880;768;960;12;3456;256;320
256;0.70688;2554;2168704;768;1024;0;0;2147483647;0;1265;1044800;768;1088;12;4416;192;1088
256;0.706784;2556;2166912;768;1024;0;0;2147483647;0;1230;1016576;768;960;14;3584;256;256
512;0.707456;5102;4308288;768;1088;0;0;2147483647;0;2548;2087360;768;896;18;4608;256;256
512;0.706144;5064;4261696;768;1088;0;0;2147483647;0;2530;2067136;768;896;25;8000;320;320
512;0.707264;5175;4370368;768;1088;0;0;2147483647;0;2553;2087744;768;960;32;12288;384;384
512;0.697376;5193;4373952;768;1024;0;0;2147483647;0;2548;2081920;768;960;22;5632;256;256
512;0.697568;5110;4296320;768;1024;0;0;2147483647;0;2502;2047872;768;896;19;4864;256;256
512;0.698432;5050;4251904;768;1024;0;0;2147483647;0;2514;2050496;768;896;33;8448;256;256
512;0.69664;5085;4277440;768;1024;0;0;2147483647;0;2467;2017792;768;896;31;9600;256;320
512;0.707616;5072;4512960;768;1152;0;0;2147483647;0;2564;2095168;768;896;21;6720;320;320
512;0.69584;5148;4361920;768;1024;0;0;2147483647;0;2592;2124864;768;960;29;8000;256;320
512;0.707712;5087;4316160;768;1024;0;0;2147483647;0;2584;2109568;768;896;17;4352;256;256
1024;0.707392;10166;8435648;704;1088;0;0;2147483647;0;5078;4126656;704;960;43;12032;256;320
1024;0.707648;10368;8613312;704;1088;0;0;2147483647;0;5101;4164224;704;960;54;13824;256;256
1024;0.706752;10160;8444416;704;1088;0;0;2147483647;0;5016;4085696;768;1024;52;14912;256;320
1024;0.70752;10157;8426688;704;1088;0;0;2147483647;0;5031;4085568;704;896;52;13312;256;256
1024;0.707712;10235;8513664;704;1088;0;0;2147483647;0;5176;4208768;704;960;46;11776;256;256
1024;0.70672;10352;8584128;704;1152;0;0;2147483647;0;5111;4157824;704;1024;43;11008;256;256
1024;0.706624;10272;8541632;704;1216;0;0;2147483647;0;5003;4075328;704;1024;39;9984;256;256
1024;0.706944;10243;8524352;704;1088;0;0;2147483647;0;5159;4192192;704;896;48;12288;256;256
1024;0.706944;10300;8560896;704;1216;0;0;2147483647;0;5100;4152896;704;1152;55;17152;256;320
1024;0.707072;10220;8503936;704;1088;0;0;2147483647;0;5036;4103424;704;1024;45;11520;256;256
2048;0.707136;20534;16951680;704;1088;0;0;2147483647;0;10179;8264064;704;960;97;25600;256;320
2048;0.70784;20317;18325440;704;1216;0;0;2147483647;0;10047;8223808;704;1152;104;32960;256;320
2048;0.706336;20587;17012032;704;1152;0;0;2147483647;0;10287;8362496;704;1152;89;27008;256;320
2048;0.707168;20515;16929728;704;1088;0;0;2147483647;0;10162;8260096;704;960;87;22272;256;256
2048;0.707392;20520;16974912;704;1216;0;0;2147483647;0;10136;8228928;704;960;100;27072;256;320
2048;0.6976;20663;17074688;704;1216;0;0;2147483647;0;10140;8235584;704;960;93;27776;256;320
2048;0.707296;20443;16908288;704;1216;0;0;2147483647;0;10107;8213248;704;1216;94;24064;256;256
2048;0.707712;20513;16975232;704;1216;0;0;2147483647;0;10184;8274368;704;1216;109;27904;256;256
2048;0.70736;20695;17139392;704;1216;0;0;2147483647;0;10095;8186368;704;1024;91;22976;192;256
2048;0.706528;20517;16962688;704;1088;0;0;2147483647;0;10186;8263552;704;1024;91;25408;256;320
4096;0.707104;40851;34483136;704;1216;0;0;2147483647;0;20226;16503808;704;1152;201;57600;256;320
4096;0.707488;41102;34698112;704;1408;0;0;2147483647;0;20449;16694272;704;1216;176;45056;256;256
4096;0.707776;41183;34845824;704;1344;0;0;2147483647;0;20276;16518656;704;1152;193;49408;256;256
4096;0.707264;40956;34577216;704;1664;0;0;2147483647;0;20291;16568448;704;2176;203;60288;256;320
4096;0.707744;41212;34926016;704;1408;0;0;2147483647;0;20281;16556992;704;1408;182;52608;256;320
4096;1.02221;40923;50562816;704;171904;0;0;2147483647;0;20483;25372736;704;171840;177;51072;256;320
4096;0.706368;40995;34664896;704;1216;0;0;2147483647;0;20345;16608064;704;1152;185;52992;256;320
4096;0.707424;40820;34468224;704;1472;0;0;2147483647;0;20150;16421184;704;1152;196;54976;256;320
4096;0.707872;40936;34580928;704;1792;0;0;2147483647;0;20357;16598976;704;2432;175;44800;256;256
4096;0.707168;40878;34429312;704;1856;0;0;2147483647;0;20404;16610880;704;1088;163;43904;256;320
8192;0.738368;81953;73275072;704;2432;0;0;2147483647;0;40675;33968704;704;2496;377;100928;256;320
8192;0.737664;82139;73283904;704;4544;0;0;2147483647;0;40567;33956864;704;4544;396;110848;256;320
8192;0.738816;82135;73483264;704;1664;0;0;2147483647;0;40764;34131968;704;1856;359;100608;256;320
8192;0.7392;81815;72913152;704;1792;0;0;2147483647;0;40495;33760960;704;2432;381;104192;256;320
8192;0.738656;81814;73137152;704;2368;0;0;2147483647;0;40761;33999232;704;2368;338;97088;256;320
8192;0.738112;81909;73071360;704;2304;0;0;2147483647;0;40511;33828032;704;2368;381;111168;256;320
8192;0.738336;82004;73524096;704;4864;0;0;2147483647;0;40857;34203840;704;4608;368;104832;256;320
8192;0.738016;82052;73452416;704;4352;0;0;2147483647;0;40573;33930048;704;3840;389;111552;256;320
8192;1.15446;81786;109468608;704;163392;0;0;2147483647;0;40505;50211328;704;163456;380;103104;256;320
8192;0.738336;81981;73492032;704;2880;0;0;2147483647;0;40336;33738816;704;3264;351;101056;256;320
16384;0.890752;164092;166566592;704;24000;0;0;2147483647;0;81242;73777216;704;20288;773;233728;256;384
16384;0.891968;163950;164681856;704;19008;0;0;2147483647;0;81259;72911232;704;13568;740;220160;256;384
16384;0.902592;163723;164937472;704;18560;0;0;2147483647;0;81272;72944576;704;17792;719;217728;256;384
16384;0.893056;164056;164974144;768;18816;0;0;2147483647;0;81430;72707840;704;14656;757;233024;256;384
16384;0.891616;163767;164625536;704;16320;0;0;2147483647;0;80841;72736512;704;17408;731;220480;256;384
16384;0.891936;164100;162861888;704;16960;0;0;2147483647;0;81283;72455808;704;15680;776;231552;256;320
16384;0.891456;163838;163417536;704;20096;0;0;2147483647;0;80946;72511680;704;18880;765;234560;256;320
16384;0.891776;163841;162662336;704;16064;0;0;2147483647;0;80617;72713408;704;19392;773;229952;256;320
16384;0.892416;163962;165176192;704;17280;0;0;2147483647;0;81264;73205568;704;17536;756;234112;256;384
16384;0.891904;163789;163845888;704;19264;0;0;2147483647;0;81345;73545216;704;19264;779;238848;256;384
32768;2.14912;328042;483557376;704;253504;0;0;2147483647;0;162882;217631552;704;254976;1132;395648;256;448
32768;1.58832;327779;343569856;704;17152;0;0;2147483647;0;163091;153671168;704;16640;1087;375552;256;448
32768;1.58864;327867;340887360;704;18304;0;0;2147483647;0;162519;153537344;704;14592;1112;393728;256;448
32768;1.57907;327679;336472768;704;19776;0;0;2147483647;0;161947;150113280;704;16576;1154;389696;256;448
32768;1.57894;327751;344051072;704;21952;0;0;2147483647;0;162983;153809920;704;21888;1161;400256;256;448
32768;1.57837;327855;341707584;704;17856;0;0;2147483647;0;162427;152030336;704;17920;1123;383808;256;448
32768;1.58842;327963;344548672;704;19520;0;0;2147483647;0;162536;154823424;704;15040;1122;383360;256;448
32768;1.57786;327591;346093696;704;20224;0;0;2147483647;0;162471;153831232;704;19136;1118;387584;256;448
32768;2.14061;327822;473564544;704;238336;0;0;2147483647;0;163684;231463872;704;238464;1141;391680;256;448
32768;1.57824;327763;339835264;704;22208;0;0;2147483647;0;162141;151909504;704;20928;1115;377408;256;448
65536;2.6735;655821;668855616;704;19520;0;0;2147483647;0;327060;301049792;704;17408;1132;381504;256;448
65536;2.67363;655546;663058496;704;16640;0;0;2147483647;0;325620;297631104;704;17728;1112;375552;256;448
65536;2.67344;655606;668723328;704;22528;0;0;2147483647;0;326533;300959744;704;19712;1161;403776;256;448
65536;2.67472;655554;667323712;704;20288;0;0;2147483647;0;326125;299539200;704;20288;1122;392192;256;448
65536;3.11056;655585;707439296;704;238848;0;0;2147483647;0;326940;350683328;704;239296;1141;398080;256;448
65536;2.67392;654906;666504064;704;20928;0;0;2147483647;0;326495;299819008;704;19264;1111;384128;256;448
65536;2.67494;655525;663099456;704;16384;0;0;2147483647;0;326457;298060416;704;17856;1141;384576;256;448
65536;2.68365;656587;669880960;704;17856;0;0;2147483647;0;326936;300052544;704;18048;1160;394752;256;448
65536;2.67322;655123;665283072;704;20928;0;0;2147483647;0;327096;299858880;704;22656;1106;376896;256;448
65536;3.31718;656033;809465600;704;233984;0;0;2147483647;0;326336;427464512;704;233984;1176;402816;256;384
131072;5.09005;1311367;1327075520;704;18688;0;0;2147483647;0;653792;641776512;704;20672;1132;388864;256;384
131072;5.07981;1311160;1322167488;704;21056;0;0;2147483647;0;653780;639532224;704;20928;1161;401216;256;448
131072;5.66058;1310491;1483014080;704;213504;0;0;2147483647;0;654546;721763392;704;213568;1141;392704;256;448
131072;5.0897;1312112;1327303488;704;19584;0;0;2147483647;0;654553;641117120;704;19136;1141;387840;256;448
131072;5.08048;1311156;1322593728;704;22976;0;0;2147483647;0;654608;641049280;704;17984;1106;378560;256;448
131072;5.67997;1309940;1486840448;704;213376;0;0;2147483647;0;654693;734267648;704;213312;1082;375296;256;448
131072;5.0801;1310485;1322573184;704;20672;0;0;2147483647;0;655666;642101056;704;17984;1121;382976;256;448
131072;5.07955;1310387;1321961408;704;22720;0;0;2147483647;0;652798;640064896;704;23488;1129;383552;256;448
131072;5.67322;1311500;1509194304;704;212672;0;0;2147483647;0;654003;759234752;704;212672;1120;389184;256;448
131072;5.08074;1309938;1324923648;704;16000;0;0;2147483647;0;654356;642455936;704;14720;1121;388096;256;448
262144;10.5768;2357309;4348437568;704;247360;265218;490532672;128;198400;1308733;1406546624;704;219264;1132;386304;256;384
262144;9.99597;2358816;4343286144;704;297792;263787;488986688;128;218304;1310240;1318376768;704;20352;1141;401280;256;448
262144;10.6025;2358958;4365225472;704;235712;262138;487050240;128;260736;1310383;1421046656;704;212736;1106;382016;256;448
262144;10.5712;2358168;4492867008;704;269184;262704;481599104;128;220672;1309593;1396294272;704;221440;1121;373696;256;448
262144;9.97507;2358056;4119719040;704;238784;263382;487706944;128;203456;1309480;1320520384;704;22016;1120;384768;256;448
262144;10.6605;2358634;4442683456;704;254272;263788;507524928;128;170240;1310059;1435851136;704;212800;1124;389824;256;448
262144;10.5942;2357579;4525536192;704;247232;262295;486006784;128;257984;1309005;1437615616;704;193984;1151;389504;256;448
262144;10.0464;2356931;4116071744;704;222208;264499;505434304;128;207104;1308355;1316718592;704;18240;1165;404992;256;448
262144;10.5714;2357994;4396726976;704;237952;262338;468983488;128;220544;1309420;1439674048;704;208128;1131;388224;256;448
262144;10.6404;2358451;4322072832;704;264192;261709;488561664;128;219264;1309877;1405254016;704;212992;1126;376512;256;448
524288;20.8436;3668690;15747576704;704;470720;1576440;3095452160;128;397312;2620114;2723229184;704;202560;1132;379200;256;448
524288;20.8139;3669673;15373540224;704;305472;1572295;2923467904;128;271040;2621097;2739901632;704;208704;1106;385344;256;448
524288;21.2275;3669238;15468033728;704;437376;1574622;3047784704;128;356928;2620663;2818967168;704;216640;1120;375040;256;448
524288;20.4792;3667099;16130012928;704;349760;1574205;2994347904;128;340352;2618525;2674371968;704;177664;1151;390592;256;384
524288;20.8703;3668998;15875433280;704;438976;1571494;3037747456;128;361024;2620423;2722571328;704;210368;1131;429696;320;448
524288;20.8719;3669103;15277680064;704;313984;1572517;2873874816;128;252544;2620530;2751281920;704;213440;1131;389120;256;448
524288;20.8274;3669400;15261820352;704;358080;1574067;2994680384;128;303616;2620824;2768893312;704;229312;1161;404032;256;448
524288;20.8116;3668547;16017643520;704;411584;1572223;3123896448;128;413568;2619971;2745107136;704;210240;1106;373440;256;448
524288;20.8462;3668572;15730377984;704;397184;1575422;3034809280;128;354624;2619996;2746486592;704;219904;1151;390336;256;448
524288;20.8436;3668800;15732986688;704;368704;1573162;2971296512;128;307712;2620224;2745236800;704;217024;1120;379520;256;448
1048576;41.7771;6290892;39830735232;704;708096;4196206;8097306496;128;426368;5242317;5458147840;704;217664;1132;381120;256;448
1048576;41.3184;6288913;38504515072;704;378240;4196251;7904209920;128;379520;5240339;5417458816;704;216640;1120;378176;256;384
1048576;41.3758;6290660;39323298560;704;478400;4191452;8010066176;128;685056;5242084;5428847360;704;210816;1131;398208;256;448
1048576;41.3762;6290477;39158253376;704;766208;4193760;7946224192;128;766208;5241901;5401275520;704;213376;1161;396992;256;448
1048576;41.3109;6289916;38278740480;704;435712;4196040;7945959616;128;392320;5241340;5407351104;704;214336;1151;391872;256;448
1048576;41.3409;6291198;38687830400;704;701184;4195668;7924555648;128;374336;5242622;5413840128;704;207872;1131;389888;256;448
1048576;41.3269;6287613;38437967808;704;411968;4198422;8103065088;128;343488;5239037;5416277120;704;220352;1124;388800;256;448
1048576;41.3202;6288674;38232880000;704;482368;4199270;7909915008;128;341376;5240100;5411547712;704;211776;1106;375232;256;448
1048576;41.2682;6290798;38013419136;704;435904;4195679;7967852096;128;355584;5242226;5426893760;704;214272;1132;385664;256;448
1048576;41.3966;6291943;38470002944;704;502272;4192446;7959586880;128;365696;5243367;5406355904;704;210240;1120;378304;256;448
2097152;82.3103;11532352;83530969024;704;459648;9439910;17913603520;128;440384;10483776;10757867456;704;213888;1132;376256;256;448
2097152;82.3359;11533720;83546882560;704;486592;9432629;17714419008;128;394752;10485146;10761883136;704;216704;1131;381120;256;448
2097152;82.4096;11533669;84761228608;704;464576;9439153;17974287424;128;399936;10485093;10771217664;704;220032;1151;481664;320;512
2097152;82.3493;11528818;83460914560;704;478656;9445161;17768558208;128;357184;10480243;10758576192;704;212544;1124;393728;256;448
2097152;82.3185;11535289;83818308288;704;645696;9435577;17748248960;128;399296;10486713;10770717952;704;220352;1132;385024;256;448
2097152;82.3155;11533874;83409800640;704;407744;9441799;17759573504;128;380864;10485302;10773790912;704;210240;1132;388288;256;448
2097152;82.4171;11532086;84739180480;704;538048;9439187;17784112576;128;395584;10483510;10751026176;704;211200;1151;405504;256;448
2097152;82.3809;11536735;85106871360;704;656768;9439888;17806694848;128;441536;10488160;10753627392;704;211520;1106;371968;256;448
2097152;83.3231;11530822;84264671040;704;856000;9438981;17928073152;128;764928;10482246;10900518592;704;636480;1124;382464;256;448
2097152;82.3093;11534004;83650271552;704;377856;9435048;17805341824;128;345920;10485428;10740621632;704;200064;1151;387072;256;448
