queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
BWD;16384;32;20;1;0.5;1

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;6e412b7a8bac20db95d778c5f8ebd95c5fd9d0ff

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
64;0.091712;1280;1056128;768;896;0;0;2147483647;0;642;532224;768;896;6;768;128;128
64;0.09184;1280;1062272;768;896;0;0;2147483647;0;644;533632;768;896;5;960;192;192
128;0.091744;2560;2096448;768;896;0;0;2147483647;0;1266;1045824;768;896;23;4736;128;256
128;0.090944;2560;2099072;768;832;0;0;2147483647;0;1308;1073152;768;896;8;1024;128;128
128;0.091104;2560;2104960;768;896;0;0;2147483647;0;1258;1035776;768;1024;15;10240;512;1024
128;0.092224;2560;2097088;768;896;0;0;2147483647;0;1268;1045888;768;896;13;2112;128;192
128;0.091776;2560;2101504;768;896;0;0;2147483647;0;1286;1060544;768;896;11;2112;192;192
128;0.091488;2560;2097024;768;832;0;0;2147483647;0;1262;1040000;768;896;13;1664;128;128
128;0.092384;2560;2097792;768;896;0;0;2147483647;0;1292;1060608;768;832;8;1024;128;128
128;0.091776;2560;2100992;768;832;0;0;2147483647;0;1256;1034176;768;896;11;1408;128;128
128;0.091552;2560;2104576;768;832;0;0;2147483647;0;1255;1028224;768;896;23;3328;128;192
128;0.09184;2560;2099328;768;896;0;0;2147483647;0;1237;1018176;768;1024;24;14336;512;1024
256;0.091872;5120;4186048;768;896;0;0;2147483647;0;2574;2117376;768;896;31;4736;128;256
256;0.091872;5120;4183808;768;832;0;0;2147483647;0;2541;2084864;768;896;13;1856;128;192
256;0.091712;5120;4187392;768;896;0;0;2147483647;0;2548;2093952;768;896;24;3712;128;192
256;0.092;5120;4182720;768;896;0;0;2147483647;0;2548;2087680;768;896;19;3456;128;192
256;0.091904;5120;4187136;768;896;0;0;2147483647;0;2516;2065280;768;896;23;3584;128;192
256;0.091264;5120;4192000;768;896;0;0;2147483647;0;2462;2016192;768;896;26;4800;128;192
256;0.09152;5120;4182848;768;896;0;0;2147483647;0;2499;2055296;768;896;26;3776;128;192
256;0.092096;5120;4180544;768;896;0;0;2147483647;0;2532;2076544;768;832;26;3968;128;192
256;0.09184;5120;4177280;768;896;0;0;2147483647;0;2501;2055296;768;896;11;1792;128;192
256;0.091296;5120;4196544;768;896;0;0;2147483647;0;2542;2084992;768;896;30;4352;128;192
512;0.09152;10240;8274112;768;896;0;0;2147483647;0;5115;4159296;768;896;44;6848;128;192
512;0.091104;10240;8273408;768;896;0;0;2147483647;0;5096;4144640;768;896;43;7552;128;192
512;0.091712;10240;8292416;768;896;0;0;2147483647;0;4978;4035840;768;896;49;8320;128;192
512;0.09152;10240;8297984;768;896;0;0;2147483647;0;5031;4089728;768;896;52;8576;128;192
512;0.091552;10240;8291328;768;896;0;0;2147483647;0;5043;4091840;768;960;41;5568;128;192
512;0.091584;10240;8299520;768;896;0;0;2147483647;0;5023;4091136;768;896;53;8960;128;192
512;0.091552;10240;8289856;768;896;0;0;2147483647;0;5007;4065472;768;896;52;8896;128;192
512;0.09184;10240;8293376;768;896;0;0;2147483647;0;5053;4098048;768;896;46;7488;128;192
512;0.09168;10240;8293184;768;896;0;0;2147483647;0;5122;4158592;768;896;55;8256;128;192
512;0.091008;10240;8296576;768;896;0;0;2147483647;0;5119;4156864;768;896;41;7168;128;192
1024;0.091968;20480;16523840;704;1280;0;0;2147483647;0;10211;8275904;704;1408;87;12928;128;192
1024;0.092192;20480;16530048;704;1088;0;0;2147483647;0;10009;8091520;704;1088;101;15296;128;192
1024;0.092256;20480;16496576;704;1088;0;0;2147483647;0;10066;8120128;704;1088;94;15488;128;192
1024;0.091168;20480;16531776;704;1088;0;0;2147483647;0;10060;8134272;704;1024;98;14592;128;192
1024;0.094688;20480;16493632;704;1088;0;0;2147483647;0;10241;8295936;704;1088;96;18432;192;192
1024;0.096992;20480;16521920;704;960;0;0;2147483647;0;10115;8175104;704;960;103;28096;256;320
1024;0.09152;20480;16541760;704;1472;0;0;2147483647;0;10102;8176000;704;1280;92;13440;128;192
1024;0.092288;20480;16520896;704;1152;0;0;2147483647;0;10265;8306240;704;1152;107;16704;128;192
1024;0.090944;20480;16536576;704;1408;0;0;2147483647;0;10172;8252480;704;1216;108;15616;128;192
1024;0.092192;20480;16499456;704;1024;0;0;2147483647;0;10230;8271744;704;1088;80;11904;128;192
2048;0.112256;36602;37158400;704;19008;4358;2536320;128;11200;20220;16703104;704;2752;188;30656;128;192
2048;0.103168;36500;36597376;704;14208;4460;2545280;128;8256;20126;16548288;704;2880;192;29184;128;192
2048;0.112736;36738;38159552;704;17792;4222;2163648;128;11776;20356;16820032;704;3072;199;32960;128;192
2048;0.111584;36746;36797760;704;13760;4214;2306944;128;10304;20367;16921472;704;3520;199;31424;128;192
2048;0.113472;36785;37939456;704;21312;4175;2570432;128;13760;20402;16884032;704;3520;188;29504;128;192
2048;0.112192;36587;37693184;704;20544;4373;2444480;128;18432;20211;16815104;704;3072;181;28864;128;192
2048;0.111616;36635;37329536;704;14912;4325;2861824;128;12608;20259;16743104;704;3264;185;26240;128;192
2048;0.111968;36748;37002432;704;15744;4212;2520960;128;10432;20367;16810880;704;2880;217;33344;128;192
2048;0.112096;36691;37776640;704;16704;4269;2360384;128;9024;20313;16880320;704;3584;180;27904;128;192
2048;0.111648;36691;37440896;704;17408;4269;1985664;128;19072;20308;16780608;704;2432;184;27328;128;192
4096;0.142432;56728;103757056;704;29184;25192;14460416;128;19392;40346;36677440;704;4928;380;63104;128;192
4096;0.14224;57105;106552640;704;32320;24815;13949696;128;21696;40723;37387456;704;6144;398;64896;128;192
4096;0.133152;56996;103532992;704;24576;24924;13846400;128;20416;40613;36698240;704;5184;369;60288;128;192
4096;0.142432;57009;105744320;704;35776;24911;14205824;128;23936;40626;37181440;704;6336;402;61568;128;192
4096;0.142464;57004;105646464;704;29568;24916;13150912;128;17344;40621;37107136;704;5760;364;54080;128;192
4096;0.142208;56967;104841920;704;24640;24953;13207104;128;16960;40585;37118080;704;5056;339;54656;128;192
4096;0.142624;56996;105088192;704;29248;24924;13541760;128;15808;40613;36864192;704;6464;363;60992;128;192
4096;0.142784;56902;104346816;704;31680;25018;13998784;128;30208;40522;36921216;704;6016;375;60160;128;192
4096;0.142944;56938;105694464;704;29760;24982;14127872;128;23360;40554;36780160;704;4352;369;59136;128;192
4096;0.142816;56837;104611776;704;34432;25083;13364544;128;23168;40453;36554496;704;6144;373;62656;128;192
8192;0.184096;97451;303522176;704;62464;66389;38328704;128;37056;81069;92405568;704;10496;778;130752;128;192
8192;0.18336;97623;309237440;704;51776;66217;39941120;128;51648;81239;91938752;704;10304;771;132352;128;192
8192;0.19392;97587;305581312;704;60032;66253;39092160;128;33152;81206;92824512;704;10688;703;114816;128;192
8192;0.193696;97518;302343552;704;72448;66322;39970496;128;42752;81135;91396608;704;9280;738;127296;128;192
8192;0.183552;97389;304862912;704;54464;66451;38629312;128;42560;81007;91251136;704;12544;742;122496;128;256
8192;0.183072;97356;304288832;704;55360;66484;38952128;128;48768;80974;92341568;704;14848;763;126976;128;192
8192;0.183712;97601;306490432;704;50688;66239;39567552;128;40448;81223;92545792;704;9216;751;124352;128;192
8192;0.183744;97501;305091712;704;59328;66339;39389632;128;40000;81118;92710784;704;10240;743;120640;128;192
8192;0.183808;97196;299016512;704;81088;66644;39893376;128;47296;80813;92198784;704;10048;759;125440;128;256
8192;0.193696;97365;304767552;704;64832;66475;40429376;128;61056;80984;90762624;704;11008;713;115520;128;192
16384;0.285952;178752;988230976;768;142272;148928;121800320;128;137280;162370;284009664;768;82816;1487;306176;128;256
16384;0.285408;178751;980682304;768;127872;148929;120302272;128;84864;162367;285301376;768;94464;1415;286464;128;320
16384;0.286208;178372;989679104;768;122944;149308;120187264;128;84352;161989;281752640;768;85184;1497;299712;128;320
16384;0.285536;178725;980563776;768;125056;148955;120692672;128;94464;162341;283027200;704;78080;1494;313280;128;320
16384;0.285632;178250;982672512;768;103040;149430;116490688;128;71552;161873;284073408;768;86016;1396;257472;128;256
16384;0.285792;178942;979764864;768;125632;148738;117560064;128;67136;162559;285756864;768;81472;1532;306624;128;320
16384;0.285888;178666;980808512;768;122688;149014;121103360;128;84736;162282;281643008;704;93312;1499;287808;128;320
16384;0.285984;178078;985668608;768;122688;149602;115770048;128;78720;161696;280049920;768;116352;1571;323520;128;320
16384;0.499712;178811;1050491136;768;295872;148869;119634816;128;221120;162428;305103168;768;213312;1465;284480;128;320
16384;0.3024;178678;1000679552;768;120192;149002;121366464;128;90496;162301;286670848;704;101312;1551;444800;192;320
32768;0.584096;341817;2875171456;704;285696;313543;333651072;128;119232;325434;991271744;704;270912;2205;537920;128;448
32768;0.5832;341478;2899264384;704;255168;313882;329299520;128;89152;325098;996299456;704;254208;2223;525120;128;384
32768;0.583136;341739;2888894464;768;252992;313621;327527232;128;119936;325356;974492096;704;240512;2004;442880;128;384
32768;0.575392;341178;2876416256;704;268160;314182;324342336;128;137024;324797;991565440;704;255936;2251;543808;128;448
32768;0.584704;341900;2898571264;704;286336;313460;323351360;128;98944;325518;999119104;704;283968;2227;545920;128;448
32768;0.58336;342114;2937169728;704;280384;313246;324437696;128;167168;325732;1027400768;704;268864;2160;501312;128;448
32768;0.583488;341686;2866517760;704;274048;313674;321425280;128;131392;325303;1006488320;704;264128;2235;559360;128;448
32768;0.57312;341616;2862802176;704;265280;313744;335326400;128;130304;325235;979284992;704;242560;2234;529984;128;448
32768;0.572864;342422;2870332224;704;254720;312938;322312448;128;169920;326039;985391360;704;240448;2213;522432;128;384
32768;0.573568;342119;2892047424;768;267904;313241;326658368;128;121280;325736;1010654784;704;254912;2087;468416;128;384
65536;1.11494;669169;6588284960;704;273216;641551;756313984;128;176000;652785;2244275328;768;264064;2175;489600;128;416
65536;1.11578;668601;6618490816;704;272576;642119;741207616;128;123456;652220;2248139200;704;256320;2188;529024;128;448
65536;1.11709;669765;6642019072;768;274176;640955;748077952;128;131072;653386;2255542080;768;269312;2251;551040;128;448
65536;1.10512;669154;6583710656;768;300672;641566;744599424;128;120128;652771;2223698112;768;300096;2236;536256;128;448
65536;1.1064;670199;6610989568;768;256064;640521;743292352;128;188032;653816;2245595264;768;230784;2259;540352;128;448
65536;1.22496;669639;6632201664;768;271872;641081;745140736;128;141504;653256;2243809792;704;255872;2121;495424;128;448
65536;1.12042;669228;6662832448;704;258048;641492;753834880;128;120192;652844;2254419200;704;242560;2279;775168;256;448
65536;1.11526;670291;6663756928;768;262208;640429;750096960;128;122176;653909;2264328192;704;251520;2294;551104;128;448
65536;1.10586;669063;6646312832;768;268352;641657;743162176;128;206976;652682;2247798272;768;258752;2232;530112;128;448
65536;1.11603;669993;6668495616;704;301888;640727;746699200;128;153664;653609;2265686272;704;289600;2140;504384;128;384
131072;2.25334;1323565;14942047424;704;290432;1297875;1665289920;128;124224;1307181;5169825408;704;268032;2187;497792;128;384
131072;2.24211;1324822;14949750912;768;298048;1296618;1657406336;128;171648;1308441;5172920256;704;289856;2203;535872;128;448
131072;2.26352;1325657;15029096000;704;282048;1295783;1673942720;128;157696;1309274;5184567296;704;278016;2178;533120;128;448
131072;2.25405;1325534;14906379264;768;284288;1295906;1652006336;128;142656;1309150;5181453376;704;281216;2176;498944;128;448
131072;2.86128;1324788;19451881088;704;692288;1296652;2178572672;128;267904;1308406;6761486720;704;447808;2257;526464;128;384
131072;2.2536;1325200;15014497600;768;275264;1296240;1673739200;128;158016;1308816;5166251200;768;261056;2148;516032;128;448
131072;2.26374;1325754;15010888320;768;304448;1295686;1663550656;128;161728;1309371;5222067072;768;302336;2097;475200;128;384
131072;2.25357;1323914;14971033856;704;321024;1297526;1659251520;128;154368;1307536;5193159104;768;311680;2219;530688;128;448
131072;2.25235;1324515;14986698944;768;272704;1296925;1655685184;128;119360;1308132;5196956608;768;268288;2127;486208;128;448
131072;2.25363;1324788;14970502272;768;305408;1296652;1663601152;128;160832;1308405;5201123904;704;294912;2207;536000;128;448
262144;5.14576;2634217;36680595712;768;462720;2608663;3905861184;128;280832;2617833;12617771264;768;446592;2179;512000;128;384
262144;4.52576;2636910;32082100864;704;299648;2605970;3561507456;128;195392;2620527;11110644160;768;299008;2251;541184;128;448
262144;4.51997;2635802;32003766400;704;308608;2607078;3535691584;128;156288;2619419;11013231552;704;289536;2208;518016;128;448
262144;4.99722;2635450;33824248960;768;430912;2607430;3748693568;128;217984;2619068;11609393024;704;416768;2155;507712;128;448
262144;4.5279;2635003;31938993344;768;343616;2607877;3498759808;128;121984;2618619;11033458304;704;322560;2252;515712;128;320
262144;4.5255;2635191;32138323648;704;312576;2607689;3529259776;128;143168;2618807;11099629632;768;302272;2242;539840;128;448
262144;4.5175;2635063;31979743872;768;311744;2607817;3551023040;128;165312;2618681;11024138624;768;286464;2204;529024;128;384
262144;5.10851;2635169;36326253184;768;419136;2607711;3935078656;128;262976;2618787;12627045248;704;393088;2229;544000;128;448
262144;4.53702;2634952;32072895744;704;297408;2607928;3540408448;128;105920;2618569;11075268288;704;281536;2250;540352;128;448
262144;4.51645;2635788;32037343040;704;349632;2607092;3572921920;128;140224;2619405;11024585408;704;328768;2157;522944;128;384
524288;9.65763;5256962;70963516608;768;420928;5228798;7720948032;128;304000;5240580;24323836416;704;411840;2210;496192;128;384
524288;9.04202;5257045;66198084160;768;295360;5228715;7289401728;128;180672;5240661;22782968064;768;272000;2189;520064;128;448
524288;9.62854;5256175;70630089728;704;463296;5229585;7731187840;128;292736;5239793;24279068416;704;450368;2127;481472;128;384
524288;9.62845;5256098;70675208512;768;711808;5229662;7682869056;128;258560;5239715;24207764160;704;691776;2186;523520;128;448
524288;9.05306;5256517;66382320128;704;351104;5229243;7321756224;128;124608;5240133;22782103424;704;314176;2248;565504;128;448
524288;9.64262;5257342;70659375360;768;450816;5228418;7807017280;128;267712;5240958;24293504128;768;423360;2284;541504;128;448
524288;9.06333;5257294;66299807936;768;322944;5228466;7299745216;128;144000;5240910;22767191936;704;300800;2262;531456;128;448
524288;9.63328;5257887;70837651520;704;438016;5227873;7796239296;128;308160;5241503;24396543360;704;403904;2141;504704;128;384
524288;9.18374;5256359;66106286400;768;304704;5229401;7275340672;128;137280;5239976;22786798592;768;280192;2257;532864;128;384
524288;9.05306;5255959;66245956928;704;362816;5229801;7326751488;128;126912;5239575;22805451712;704;356928;2252;498240;128;320
1048576;18.6873;10499816;139219177984;768;387840;10471704;15475132864;128;265792;10483432;47783473280;768;359232;2208;527872;128;448
1048576;18.6879;10497991;139403158272;704;415744;10473529;15299032704;128;252224;10481608;47843535296;704;399040;2213;512256;128;448
1048576;19.1649;10499769;141066984192;704;655424;10471751;15855873856;128;277952;10483385;48441886528;704;626496;2238;536064;128;448
1048576;18.7017;10500907;139278357120;768;686848;10470613;15092402816;128;267968;10484524;47890310784;704;632832;2292;508864;128;320
1048576;18.7108;10498230;139471248832;704;470016;10473290;15449219200;128;281152;10481850;47967306880;704;443776;2210;549056;128;448
1048576;18.5272;10499572;138169334016;768;654400;10471948;15228151360;128;261184;10483189;47412760192;704;439424;2231;562368;128;448
1048576;18.3146;10499355;136307663232;704;375360;10472165;14991197760;128;241408;10482973;46975570816;704;374080;2256;532544;128;384
1048576;18.7133;10498574;139708987904;768;429440;10472946;15263369152;128;274496;10482191;47970250432;704;404800;2234;528704;128;384
1048576;18.7002;10501362;139388488128;768;433280;10470158;15462332608;128;267968;10484979;47947897792;768;431680;2220;515584;128;384
1048576;19.1332;10502301;142811459200;768;496896;10469219;15494599360;128;313664;10485918;49162194688;704;495168;2207;510464;128;448
2097152;36.8435;20983627;276828504064;704;663552;20959413;30375562240;128;256448;20967245;95145816448;704;453376;2216;514560;128;384
2097152;36.8467;20986563;277036929024;704;418496;20956477;30382629504;128;266944;20970180;95226912128;704;410816;2259;539392;128;384
2097152;36.799;20983661;276566859584;768;746368;20959379;30581222080;128;281600;20967279;94840159424;768;701056;2201;530688;128;384
2097152;36.8762;20983832;276694996288;768;710400;20959208;30393659648;128;263424;20967448;95204261376;704;709120;2206;505344;128;384
2097152;36.8459;20989482;276915680000;768;489216;20953558;30601017472;128;318912;20973099;95175345728;768;465856;2225;522432;128;448
2097152;36.8804;20986453;276924707008;704;402240;20956587;30436321984;128;257024;20970071;95357053056;704;379328;2229;523072;128;448
2097152;36.8635;20985509;276631973952;704;460736;20957531;30412543040;128;249856;20969127;95157812416;704;432128;2166;501056;128;384
2097152;36.855;20987426;276712214656;768;398656;20955614;30318868224;128;259072;20971042;95346419264;768;374144;2209;558336;128;448
2097152;36.8165;20984261;276928911424;704;411584;20958779;30537640576;128;259008;20967878;94926142592;704;410624;2281;542656;128;384
2097152;36.8267;20986066;276815360832;704;371968;20956974;30314253504;128;273280;20969682;95076478656;704;356864;2225;545344;128;448
