queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
CPCQ;1048576;512;20;0.5;0.5;512

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;37949fe2aa5812cae2910db5242f748296427618

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
8192;0.471872;81858;61781504;512;9664;0;0;2147483647;0;79645;54108160;512;8128;2185;390528;128;640
8192;0.473248;81752;58878208;512;7488;0;0;2147483647;0;79721;52207552;512;7424;2090;362496;128;640
8192;0.462464;81985;56708736;512;4864;0;0;2147483647;0;79439;51775936;512;4544;2222;374720;128;640
8192;0.472032;81984;61704896;512;8640;0;0;2147483647;0;79981;53774080;512;8704;2013;342080;128;192
8192;0.471936;81992;58083200;512;8512;0;0;2147483647;0;79682;52187968;512;6272;2239;419520;128;640
8192;0.462464;81537;56979136;512;5888;0;0;2147483647;0;79601;51858176;512;5568;2220;436928;128;704
8192;0.471648;81935;57134848;512;4864;0;0;2147483647;0;79634;51797312;512;4672;2109;402368;128;704
16384;0.50272;164371;171131008;512;21312;0;0;2147483647;0;159333;138752512;512;21440;4245;882496;128;640
16384;0.513472;163929;188284032;512;28416;0;0;2147483647;0;159801;147849728;512;24256;4002;762688;128;640
16384;0.502656;163737;170194496;512;24960;0;0;2147483647;0;159289;134216000;512;22656;4183;811328;128;640
16384;0.503296;163976;181062720;512;24128;0;0;2147483647;0;159872;140835840;512;25600;4043;812608;128;640
16384;0.502816;163472;173960960;512;24320;0;0;2147483647;0;159608;134824768;512;22720;3956;782208;128;576
16384;0.503392;163963;182367424;512;20928;0;0;2147483647;0;160011;145232256;512;21888;4217;875328;128;640
16384;0.50368;164041;176011648;512;22848;0;0;2147483647;0;159573;140703168;512;21184;4005;797184;128;256
16384;0.502816;163537;175311616;512;20352;0;0;2147483647;0;159400;138726336;512;21760;4171;847744;128;256
16384;0.943424;163951;227570688;512;176448;0;0;2147483647;0;159744;206001600;512;183744;4160;873152;128;640
16384;0.502944;163749;181740928;512;22656;0;0;2147483647;0;159755;142891584;512;23168;4137;844864;128;704
32768;0.8816;328300;565837216;512;44160;0;0;2147483647;0;319423;453847168;512;37120;7958;1618112;128;320
32768;0.892352;327713;556022464;512;48320;0;0;2147483647;0;319360;434609344;512;46208;8027;1571264;128;320
32768;0.882432;327435;549966400;512;41600;0;0;2147483647;0;319908;459425600;512;44416;7884;1570752;128;384
32768;0.891712;327578;548924608;512;54400;0;0;2147483647;0;318973;428277248;512;46336;8176;1583424;128;448
32768;0.89088;327700;551259008;512;53952;0;0;2147483647;0;319852;432745728;512;47936;7944;1618016;128;320
32768;0.892352;327546;547180160;512;43264;0;0;2147483647;0;320265;444472640;512;46464;7936;1557440;128;384
32768;0.892256;327582;559720320;512;53888;0;0;2147483647;0;319960;444138880;512;48000;7959;1495008;96;384
32768;0.891392;327590;564772608;512;46144;0;0;2147483647;0;319409;451397376;512;41088;8061;1549952;128;384
32768;0.902304;328246;563671424;512;51840;0;0;2147483647;0;319752;451636768;512;45376;8076;1631680;128;320
32768;0.892256;327569;554252864;512;54144;0;0;2147483647;0;320135;453366080;512;45632;7882;1525440;128;384
65536;1.3633;656013;1540605248;512;56256;0;0;2147483647;0;642787;1281539456;512;54528;11981;2709760;128;320
65536;2.15766;655013;2930612448;512;334592;0;0;2147483647;0;643052;2846473984;512;334848;11889;2785760;128;448
65536;1.36333;655246;1524455552;512;55616;0;0;2147483647;0;644105;1304591296;512;49600;11892;2739392;128;384
65536;1.35226;655172;1551456992;512;55616;0;0;2147483647;0;643390;1306187200;512;56256;11999;2666592;128;384
65536;1.364;655815;1534885056;512;62016;0;0;2147483647;0;643757;1313892384;512;52416;12088;2832864;128;416
65536;1.35299;655107;1519668864;512;54272;0;0;2147483647;0;643137;1304477952;512;50560;12039;2851680;128;384
65536;1.36259;654997;1519041728;512;49280;0;0;2147483647;0;643599;1290824384;512;50496;12052;2788352;96;384
65536;1.36342;656886;1527381120;512;61312;0;0;2147483647;0;643775;1297920288;512;50560;12129;2770240;128;384
65536;1.35277;655139;1540351968;512;53888;0;0;2147483647;0;642937;1297326432;512;55296;11961;2764576;160;384
65536;1.36304;655657;1539098848;512;45120;0;0;2147483647;0;643985;1313638656;512;50880;12140;2714944;128;384
131072;3.52544;1311026;4327877568;512;325888;0;0;2147483647;0;1297728;3581039296;512;326144;11981;2760768;128;448
131072;2.58102;1310418;2888389952;512;53888;0;0;2147483647;0;1298546;2511446464;512;50240;12840;2974592;128;896
131072;2.6128;1310922;3138778816;512;50624;0;0;2147483647;0;1298413;2763313088;512;49920;12608;3000384;128;1216
131072;2.6025;1311883;3109317632;512;58880;0;0;2147483647;0;1298824;2678943424;512;52864;12731;2945664;128;704
131072;2.58179;1310796;2909518784;512;60032;0;0;2147483647;0;1298683;2504284928;512;75072;12340;2834560;128;1216
131072;3.86643;1310124;3649373248;512;321344;0;0;2147483647;0;1298265;3077608512;512;321600;12515;2907360;128;768
131072;2.61216;1311081;3051764832;512;50688;0;0;2147483647;0;1298123;2683684160;512;46784;12749;2965376;128;1472
131072;2.59165;1310650;2984611360;512;52864;0;0;2147483647;0;1297338;2553820096;512;50752;12154;2829952;128;640
131072;2.61203;1311254;3157027136;512;52480;0;0;2147483647;0;1298524;2772110272;512;60096;11981;2700480;128;448
131072;2.57152;1310461;2875939712;512;51840;0;0;2147483647;0;1297293;2508737792;512;52160;12796;2914112;128;704
262144;5.46333;2621444;6245524096;512;323200;0;0;2147483647;0;2609114;5539435136;512;323136;11981;2761024;128;448
262144;4.6192;2622805;4793949568;512;56064;0;0;2147483647;0;2609991;4246183360;512;54976;12585;3053440;128;768
262144;4.56874;2620920;4267387264;512;53632;0;0;2147483647;0;2609316;3739440896;512;85888;12487;2911104;128;640
262144;5.51072;2621731;5866068928;512;298944;0;0;2147483647;0;2608058;5164695744;512;299072;12306;2916928;128;704
262144;4.6193;2621715;4716336832;512;55360;0;0;2147483647;0;2608325;4158734944;512;50112;12269;2874304;128;960
262144;4.58858;2621644;4449441856;512;50688;0;0;2147483647;0;2609777;3905503552;512;75392;12050;2739264;128;384
262144;5.26394;2619482;4559631040;512;262208;0;0;2147483647;0;2607777;4037475008;512;262400;13500;3235488;128;1408
262144;4.59923;2621609;4556208960;512;48192;0;0;2147483647;0;2608819;4052792640;512;59904;12018;2575360;128;384
262144;4.61917;2619955;4852147904;512;52224;0;0;2147483647;0;2608240;4289085120;512;52096;12956;3073024;128;704
262144;4.59776;2619967;4593268416;512;51712;0;0;2147483647;0;2609040;4100357056;512;46272;12715;2995968;128;640
524288;9.48115;5244249;7626682368;512;305984;0;0;2147483647;0;5231690;6867821504;512;305792;11981;4233984;256;448
524288;9.61962;5242651;7320453504;512;315328;0;0;2147483647;0;5229572;6349413568;512;315456;12595;2958976;128;768
524288;8.78714;5243359;6232436224;512;56768;0;0;2147483647;0;5230440;5680714688;512;84352;11981;4004064;192;448
524288;9.62691;5241091;7186791616;512;321536;0;0;2147483647;0;5228562;6394900736;512;321536;13552;3126784;128;1280
524288;8.78659;5239922;6432727936;512;49152;0;0;2147483647;0;5229496;5858555968;512;78720;13455;3145216;128;896
524288;9.6615;5241730;7177775168;512;312640;0;0;2147483647;0;5229918;6337829440;512;312640;13214;3155776;128;1472
524288;9.71597;5244151;7999919360;512;313152;0;0;2147483647;0;5228664;7087768704;512;313344;13824;3302912;128;1472
524288;8.80931;5242334;6601543552;512;55808;0;0;2147483647;0;5228898;6007348992;512;50688;13182;3044352;128;1408
524288;9.72669;5243534;8151797376;512;316480;0;0;2147483647;0;5230673;7254579840;512;316416;12020;2755264;128;320
524288;8.74883;5241789;5922372416;512;51264;0;0;2147483647;0;5229960;5390513920;512;48832;12040;2857984;128;384
1048576;18.5905;10486900;11330743936;512;305728;0;0;2147483647;0;10473857;10613457600;512;305856;11981;2588800;128;384
1048576;17.997;10484450;12134481152;512;299584;0;0;2147483647;0;10472551;10943635968;512;299840;11984;2793792;128;640
1048576;17.8898;10481652;11050586048;512;293184;0;0;2147483647;0;10469762;10235763648;512;293248;16321;4122624;128;1664
1048576;17.8471;10486485;10819372352;512;300480;0;0;2147483647;0;10471240;9936426752;512;300224;13328;3169504;128;1280
1048576;17.9262;10485323;11803458304;512;321280;0;0;2147483647;0;10472673;10889653312;512;321280;12020;2822784;128;384
1048576;17.9024;10484513;11557714432;512;307648;0;0;2147483647;0;10472960;10640324672;512;307968;14813;3624192;128;1024
1048576;17.9347;10485966;11614634304;512;324288;0;0;2147483647;0;10471870;10746424384;512;324608;13428;3187904;128;1344
1048576;17.6862;10486819;11472482496;512;304448;0;0;2147483647;0;10472284;10575592704;512;304128;13266;3106240;128;1472
1048576;17.3298;10486680;11030314304;512;257472;0;0;2147483647;0;10474620;10282214336;512;257472;12376;2828416;128;704
1048576;19.0346;10487660;14746253184;512;306816;0;0;2147483647;0;10472167;12722652672;512;306624;12687;2908960;128;832
2097152;35.0549;20971350;19294213568;512;292864;0;0;2147483647;0;20958392;17955431936;512;292928;11981;2681920;128;384
2097152;34.4808;20968137;18748887744;512;293504;0;0;2147483647;0;20953784;17560625088;512;293504;16867;4276096;128;1600
2097152;34.4454;20969836;18075175168;512;289920;0;0;2147483647;0;20958465;17141178880;512;290176;14001;3541568;128;1856
2097152;34.4845;20972785;18724049600;512;288704;0;0;2147483647;0;20957520;17622820992;512;288896;13328;3300608;128;1216
2097152;34.5083;20974340;18542690496;512;286464;0;0;2147483647;0;20958916;17601119104;512;286592;12934;2980160;128;832
2097152;34.4838;20976403;18706340928;512;294464;0;0;2147483647;0;20959394;17464957184;512;294144;12176;2827328;128;960
2097152;34.5088;20971452;18976754368;512;299072;0;0;2147483647;0;20957800;17888774592;512;328576;13314;3249472;128;1024
2097152;34.6812;20976769;22157754304;512;295936;0;0;2147483647;0;20960171;20485537216;512;296128;12934;3056000;128;960
2097152;34.3554;20968359;18112485440;512;280064;0;0;2147483647;0;20955460;17266218560;512;280384;16143;4078752;128;896
2097152;34.5368;20969822;19199019840;512;301888;0;0;2147483647;0;20957875;18221968448;512;301824;13262;3145984;128;1152
