queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
BWD;16384;32;20;1;1;512

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;ed00c160d7a2ec9bb31e3e1bff2fe54cfa532ebd

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
4;0.35792;80;65792;768;832;0;0;2147483647;0;80;66048;768;832;0;0;2147483647;0
4;0.357664;80;65792;768;832;0;0;2147483647;0;80;65792;768;832;0;0;2147483647;0
4;0.359072;80;65280;768;832;0;0;2147483647;0;80;66304;768;832;0;0;2147483647;0
4;0.358048;80;64768;768;832;0;0;2147483647;0;80;66560;832;832;0;0;2147483647;0
4;0.358336;80;65792;768;832;0;0;2147483647;0;80;66048;768;832;0;0;2147483647;0
4;0.359328;80;65792;768;832;0;0;2147483647;0;80;65536;768;832;0;0;2147483647;0
4;0.357408;80;65024;768;832;0;0;2147483647;0;80;66304;768;832;0;0;2147483647;0
8;0.35744;160;131072;768;832;0;0;2147483647;0;160;131584;768;832;0;0;2147483647;0
8;0.35824;160;130048;768;832;0;0;2147483647;0;160;131072;768;832;0;0;2147483647;0
8;0.357632;160;132096;768;832;0;0;2147483647;0;160;130048;768;832;0;0;2147483647;0
8;0.35744;160;131072;768;832;0;0;2147483647;0;160;132096;768;832;0;0;2147483647;0
8;0.358176;160;131584;768;832;0;0;2147483647;0;160;129536;768;832;0;0;2147483647;0
8;0.358272;160;131584;768;832;0;0;2147483647;0;160;132096;768;832;0;0;2147483647;0
8;0.357568;160;131072;768;832;0;0;2147483647;0;160;131584;768;896;0;0;2147483647;0
8;0.358112;160;131072;768;832;0;0;2147483647;0;160;132608;768;832;0;0;2147483647;0
8;0.358048;160;131584;768;832;0;0;2147483647;0;160;131072;768;832;0;0;2147483647;0
8;0.3584;160;129024;768;832;0;0;2147483647;0;160;132096;768;832;0;0;2147483647;0
16;0.358304;320;264192;768;832;0;0;2147483647;0;320;262144;768;832;0;0;2147483647;0
16;0.357696;320;264192;768;832;0;0;2147483647;0;320;263168;768;832;0;0;2147483647;0
16;0.358304;320;262144;768;832;0;0;2147483647;0;320;261120;768;832;0;0;2147483647;0
16;0.357888;320;260096;768;832;0;0;2147483647;0;320;265216;768;832;0;0;2147483647;0
16;0.35888;320;262144;768;832;0;0;2147483647;0;320;262144;768;832;0;0;2147483647;0
16;0.359072;320;263168;768;832;0;0;2147483647;0;320;265216;768;832;0;0;2147483647;0
16;0.357696;320;264192;768;832;0;0;2147483647;0;320;264192;768;832;0;0;2147483647;0
16;0.358048;320;262144;768;832;0;0;2147483647;0;320;262144;768;832;0;0;2147483647;0
16;0.357984;320;263168;768;832;0;0;2147483647;0;320;262144;768;832;0;0;2147483647;0
16;0.357344;320;264192;768;832;0;0;2147483647;0;320;261120;768;832;0;0;2147483647;0
32;0.612448;640;532480;768;896;0;0;2147483647;0;608;503808;768;896;32;6144;192;192
32;0.349056;640;528384;768;832;0;0;2147483647;0;608;501760;768;896;32;8192;256;256
32;0.347712;640;528384;768;896;0;0;2147483647;0;608;493568;768;832;32;6144;192;192
32;0.347616;640;530432;768;832;0;0;2147483647;0;608;501760;768;832;32;6144;192;192
32;0.347008;640;526336;768;896;0;0;2147483647;0;608;505856;768;896;32;6144;192;192
32;0.347136;640;520192;768;832;0;0;2147483647;0;608;497664;768;832;32;4096;128;128
32;0.348192;640;524288;768;832;0;0;2147483647;0;608;503808;768;896;32;4096;128;128
32;0.348928;640;522240;768;832;0;0;2147483647;0;608;505856;768;896;32;4096;128;128
32;0.348768;640;522240;768;832;0;0;2147483647;0;608;497664;768;832;32;4096;128;128
32;0.347296;640;530432;768;896;0;0;2147483647;0;608;499712;768;832;32;6144;192;192
64;0.348256;1280;1046528;768;896;0;0;2147483647;0;1216;999424;768;832;64;14336;192;256
64;0.347648;1280;1058816;768;896;0;0;2147483647;0;1216;1005568;768;832;64;12288;192;192
64;0.347584;1280;1052672;768;896;0;0;2147483647;0;1216;999424;768;832;64;12288;192;192
64;0.346944;1280;1046528;768;832;0;0;2147483647;0;1216;1007616;768;832;64;8192;128;128
64;0.347008;1280;1052672;768;832;0;0;2147483647;0;1216;1005568;768;832;64;12288;192;192
64;0.347968;1280;1054720;768;832;0;0;2147483647;0;1216;1007616;768;832;64;10240;128;192
64;0.357888;1280;1046528;768;832;0;0;2147483647;0;1216;1009664;768;832;64;10240;128;192
64;0.347488;1280;1054720;768;832;0;0;2147483647;0;1216;1003520;768;832;64;8192;128;128
64;0.3576;1280;1048576;768;832;0;0;2147483647;0;1216;1001472;768;832;64;10240;128;192
64;0.358528;1280;1050624;768;832;0;0;2147483647;0;1216;1003520;768;832;64;10240;128;192
128;0.347456;2560;2101248;768;896;0;0;2147483647;0;2432;1982464;768;896;128;28672;192;256
128;0.358144;2560;2097152;768;896;0;0;2147483647;0;2464;2023424;768;1024;96;28672;192;512
128;0.357408;2560;2088960;768;896;0;0;2147483647;0;2432;1994752;768;832;128;20480;128;192
128;0.359072;2560;2082816;768;832;0;0;2147483647;0;2432;1986560;768;832;128;32768;128;512
128;0.358176;2560;2084864;768;832;0;0;2147483647;0;2464;2007040;768;896;96;16384;128;192
128;0.34752;2560;2097152;768;832;0;0;2147483647;0;2432;1984512;768;832;128;20480;128;192
128;0.357952;2560;2086912;768;832;0;0;2147483647;0;2432;1984512;768;896;128;22528;128;192
128;0.357856;2560;2080768;768;832;0;0;2147483647;0;2464;2015232;768;896;96;18432;192;192
128;0.612288;2560;2129920;768;1088;0;0;2147483647;0;2432;2013184;768;960;128;24576;192;192
128;0.359296;2560;2095104;768;960;0;0;2147483647;0;2464;2011136;768;896;96;18432;192;192
256;0.359008;5120;4177920;768;896;0;0;2147483647;0;4928;4007936;768;896;192;43008;192;320
256;0.359104;5120;4145152;768;832;0;0;2147483647;0;4896;3981312;768;896;224;45056;128;512
256;0.357536;5120;4157440;768;832;0;0;2147483647;0;4896;3981312;768;896;224;51200;128;512
256;0.36;5120;4139008;768;896;0;0;2147483647;0;4896;3989504;768;896;224;81920;192;512
256;0.357216;5120;4130816;768;832;0;0;2147483647;0;4960;4028416;768;1024;160;26624;128;192
256;0.35808;5120;4136960;768;896;0;0;2147483647;0;4896;3971072;768;896;224;47104;128;512
256;0.357728;5120;4130816;768;896;0;0;2147483647;0;4928;3997696;768;896;192;43008;128;512
256;0.357184;5120;4145152;768;832;0;0;2147483647;0;4896;3958784;768;832;224;61440;128;512
256;0.358304;5120;4128768;768;832;0;0;2147483647;0;4960;4026368;768;896;160;36864;128;512
256;0.358272;5120;4124672;768;832;0;0;2147483647;0;4928;4009984;768;1024;192;36864;192;192
512;0.357984;10240;8218624;768;896;0;0;2147483647;0;9856;7919616;768;896;384;71680;128;448
512;0.35792;10240;8216576;768;832;0;0;2147483647;0;9952;7981056;704;896;288;49152;128;512
512;0.35776;10240;8183808;704;896;0;0;2147483647;0;9888;7948288;768;1024;352;61440;128;512
512;0.357888;10240;8204288;768;832;0;0;2147483647;0;9888;7936000;768;832;352;67584;128;512
512;0.35952;10240;8226816;704;832;0;0;2147483647;0;9888;7952384;768;1024;352;69632;128;512
512;0.358016;10240;8167424;704;832;0;0;2147483647;0;9952;7993344;768;896;288;47104;128;192
512;0.357728;10240;8183808;768;832;0;0;2147483647;0;9920;7952384;704;896;320;69632;128;512
512;0.35808;10240;8167424;704;832;0;0;2147483647;0;9920;7948288;768;832;320;57344;128;512
512;0.35728;10240;8185856;704;832;0;0;2147483647;0;9920;7956480;704;1024;320;47104;128;192
512;0.359712;10240;8202240;768;832;0;0;2147483647;0;9792;7864320;768;1024;448;75776;128;512
1024;0.360192;20480;16326656;704;960;0;0;2147483647;0;19808;15804416;704;896;672;116736;128;512
1024;0.357472;20480;16312320;704;896;0;0;2147483647;0;19840;15851520;704;1152;640;129024;128;512
1024;0.357792;20480;16349184;704;896;0;0;2147483647;0;19968;15931392;704;896;512;77824;128;192
1024;0.357184;20480;16287744;704;896;0;0;2147483647;0;19872;15857664;704;896;608;118784;128;512
1024;0.358944;20480;16275456;704;896;0;0;2147483647;0;19904;15898624;704;896;576;114688;128;512
1024;0.358688;20480;16304128;704;896;0;0;2147483647;0;19904;15904768;704;1024;576;100352;128;192
1024;0.361152;20480;16332800;704;896;0;0;2147483647;0;19904;15915008;704;896;576;106496;128;192
1024;0.357216;20480;16302080;704;896;0;0;2147483647;0;19840;15872000;704;1024;640;94208;128;192
1024;0.358752;20480;16287744;704;896;0;0;2147483647;0;19872;15906816;704;896;608;126976;128;512
1024;0.357664;20480;16285696;704;960;0;0;2147483647;0;19936;15962112;704;1024;544;116736;128;512
2048;0.35792;40960;32860160;704;1984;0;0;2147483647;0;39808;31981568;704;2240;1152;192512;128;512
2048;0.360384;40960;32751616;704;1536;0;0;2147483647;0;39936;32006144;704;1856;1024;178176;128;192
2048;0.357728;40960;32831488;704;1728;0;0;2147483647;0;39904;32206848;704;2304;1056;165888;128;192
2048;0.357184;40960;32837632;704;1920;0;0;2147483647;0;39872;32094208;704;2368;1088;165888;128;192
2048;0.357184;40960;32727040;704;1600;0;0;2147483647;0;39872;31987712;704;1728;1088;215040;128;512
2048;0.359136;40960;32860160;704;1792;0;0;2147483647;0;39904;32038912;704;1600;1056;151552;128;512
2048;0.357536;40960;32737280;704;1600;0;0;2147483647;0;39776;31838208;704;1536;1184;247808;128;512
2048;0.35824;40960;32882688;704;1856;0;0;2147483647;0;39712;31963136;704;2560;1248;204800;128;512
2048;0.357984;40960;32718848;704;1664;0;0;2147483647;0;39840;31858688;704;1408;1120;215040;128;512
2048;0.35808;40960;32757760;704;2496;0;0;2147483647;0;39904;31985664;704;1856;1056;159744;128;512
4096;0.36832;81920;68139008;704;7040;0;0;2147483647;0;79872;66396160;704;6976;2048;290816;128;192
4096;0.367584;81920;68995072;704;5568;0;0;2147483647;0;79840;66850816;704;7616;2080;350208;128;512
4096;0.367904;81920;67180544;704;5760;0;0;2147483647;0;79776;66578432;704;5760;2144;378880;128;512
4096;0.368192;81920;68022272;704;7680;0;0;2147483647;0;79712;65980416;704;6848;2208;385024;128;512
4096;0.359488;81920;67629056;704;6912;0;0;2147483647;0;79808;66471936;704;6528;2112;331776;128;512
4096;0.367968;81920;67420160;704;5312;0;0;2147483647;0;79712;65955840;704;5696;2208;405504;128;512
4096;0.367584;81920;67600384;704;5760;0;0;2147483647;0;79776;65597440;704;5248;2144;407552;128;512
4096;0.367648;81920;67190784;704;5184;0;0;2147483647;0;79680;65828864;704;5440;2240;382976;128;512
4096;0.360928;81920;69079040;704;6848;0;0;2147483647;0;79744;65998848;704;7040;2176;374784;128;512
4096;0.359392;81920;67457024;704;6144;0;0;2147483647;0;79520;65103872;704;6208;2400;477184;128;512
8192;0.388608;163840;152813568;704;13696;0;0;2147483647;0;159744;137345024;704;10048;4096;636928;128;192
8192;0.389024;163840;152070144;704;14592;0;0;2147483647;0;159520;134797312;704;11456;4320;755712;128;512
8192;0.388352;163840;152590336;704;13888;0;0;2147483647;0;159648;140249088;704;12736;4192;759808;128;576
8192;0.63584;163840;302901248;704;129728;0;0;2147483647;0;159456;354058240;704;129792;4384;780288;128;512
8192;0.389472;163840;150251520;704;15616;0;0;2147483647;0;159392;135604224;704;9024;4448;813056;128;576
8192;0.388032;163840;151738368;704;14720;0;0;2147483647;0;159424;135000064;704;12864;4416;724992;128;512
8192;0.389408;163840;152721408;704;12096;0;0;2147483647;0;159712;141686784;704;10624;4128;712704;128;512
8192;0.389312;163840;150953984;704;14784;0;0;2147483647;0;159488;135555072;704;8128;4352;737280;128;512
8192;0.388352;163840;150507520;704;16512;0;0;2147483647;0;159616;136376320;704;16896;4224;718848;128;512
8192;0.389984;163840;153780224;704;15168;0;0;2147483647;0;159712;135950336;704;10880;4128;716800;128;512
16384;0.493248;327680;412897280;704;35392;0;0;2147483647;0;319488;341837824;704;26880;8192;1456128;128;192
16384;0.501184;327680;408938496;704;36160;0;0;2147483647;0;319776;350932992;704;26176;7904;1476608;128;576
16384;0.492704;327680;412252160;704;32128;0;0;2147483647;0;319456;343861248;704;29120;8224;1452032;128;192
16384;0.492096;327680;409696256;704;34688;0;0;2147483647;0;319392;350167040;704;25280;8288;1560576;128;512
16384;0.490912;327680;410374144;704;31616;0;0;2147483647;0;319776;342206464;704;30208;7904;1454080;128;256
16384;0.491168;327680;414255104;704;30400;0;0;2147483647;0;319584;351328256;704;30208;8096;1484800;128;512
16384;0.490688;327680;410857472;704;33600;0;0;2147483647;0;319712;346734592;704;32832;7968;1452032;128;256
16384;0.491968;327680;410890240;704;33856;0;0;2147483647;0;319296;350746624;704;30080;8384;1511424;128;256
16384;0.481344;327680;407588864;704;30656;0;0;2147483647;0;319712;362229760;704;26432;7968;1433600;128;512
16384;0.491168;327680;401410048;704;30976;0;0;2147483647;0;319584;358555648;704;28160;8096;1527808;128;256
32768;0.849248;655360;1028585472;704;35456;0;0;2147483647;0;643360;887498752;704;36608;12000;2344960;128;256
32768;0.851008;655360;1053987840;704;37120;0;0;2147483647;0;643072;906411008;704;35776;12288;2498560;128;512
32768;0.849344;655360;1022359552;704;31680;0;0;2147483647;0;643488;925140992;704;30464;11872;2299904;128;256
32768;0.861152;655360;1033947136;704;34944;0;0;2147483647;0;643264;917938176;704;34816;12096;2463744;128;320
32768;1.32038;655360;1089871872;704;204416;0;0;2147483647;0;643360;935878656;704;204480;12000;2420736;128;256
32768;0.85008;655360;1013235712;704;30720;0;0;2147483647;0;643520;907251712;704;31104;11840;2512896;128;256
32768;0.850656;655360;1028833280;704;32896;0;0;2147483647;0;643488;891410432;704;30912;11872;2396160;128;256
32768;0.850752;655360;1013622784;704;39104;0;0;2147483647;0;643456;887543808;704;35392;11904;2406400;128;256
32768;0.850464;655360;1027299328;704;41472;0;0;2147483647;0;643136;881235968;704;38784;12224;2508800;128;576
32768;0.849472;655360;1026025472;704;34240;0;0;2147483647;0;643136;889913344;704;37440;12224;2428928;128;512
65536;1.41424;1310720;1808750592;704;34048;0;0;2147483647;0;1298720;1633394688;704;37888;12000;2484224;128;320
65536;1.43258;1310720;1965400064;704;31552;0;0;2147483647;0;1298848;1760573440;704;31744;11872;2297856;128;256
65536;1.41354;1310720;1826056192;704;38912;0;0;2147483647;0;1298720;1619677184;704;37824;12000;2416640;128;256
65536;1.41542;1310720;1806804992;704;31872;0;0;2147483647;0;1298848;1634105344;704;31936;11872;2510848;128;256
65536;1.42298;1310720;1845522432;704;40832;0;0;2147483647;0;1298496;1627717632;704;38080;12224;2514944;128;576
65536;1.42378;1310720;1943187456;704;28864;0;0;2147483647;0;1298688;1731014656;704;31680;12032;2512896;128;256
65536;2.02845;1310720;3102244864;704;241344;0;0;2147483647;0;1298688;2348361728;704;241216;12032;2428928;128;256
65536;1.42291;1310720;1867171840;704;32064;0;0;2147483647;0;1298368;1691949056;704;31168;12352;2473984;128;256
65536;1.41322;1310720;1817421824;704;39488;0;0;2147483647;0;1298720;1610024960;704;39488;12000;2363392;128;256
65536;1.41469;1310720;1848240128;704;35136;0;0;2147483647;0;1298592;1666928640;704;36800;12128;2506752;128;256
131072;2.63203;2621440;3076564992;704;36288;0;0;2147483647;0;2609440;2874269696;704;38720;12000;2465792;128;256
131072;2.63254;2621440;3027730432;704;38656;0;0;2147483647;0;2609440;2820591616;704;37696;12000;2406400;128;256
131072;2.64314;2621440;3064557568;704;39488;0;0;2147483647;0;2609216;2856169472;704;37056;12224;2535424;128;576
131072;3.26058;2621440;3668234240;704;243200;0;0;2147483647;0;2609376;3321327616;704;243584;12064;2381824;128;576
131072;2.63222;2621440;3092684800;704;37824;0;0;2147483647;0;2609440;2860609536;704;37504;12000;2402304;128;256
131072;2.62186;2621440;2966175744;704;36352;0;0;2147483647;0;2609696;2767269888;704;35712;11744;2467840;128;512
131072;2.6327;2621440;3047813120;704;36736;0;0;2147483647;0;2609536;2872723456;704;38144;11904;2320384;128;256
131072;2.64237;2621440;3167852544;704;34368;0;0;2147483647;0;2609600;2914627584;704;36416;11840;2375680;128;256
131072;2.65162;2621440;3290380288;704;35264;0;0;2147483647;0;2609440;2970421248;704;34496;12000;2404352;128;256
131072;3.26941;2621440;3527593984;704;253824;0;0;2147483647;0;2609440;3182534656;704;253952;12000;2455552;128;256
262144;4.97786;5242880;5314555904;704;37824;0;0;2147483647;0;5230880;5086730240;704;36288;12000;2418688;128;256
262144;4.96678;5242880;5212018688;704;37440;0;0;2147483647;0;5230624;5011427328;704;33152;12256;2502656;128;512
262144;5.59882;5242880;6235578368;704;218560;0;0;2147483647;0;5230880;5998073856;704;218688;12000;2394112;128;320
262144;4.9768;5242880;5449472000;704;36352;0;0;2147483647;0;5230976;5204865024;704;33600;11904;2338816;128;256
262144;4.99846;5242880;5443223552;704;33408;0;0;2147483647;0;5230880;5136977920;704;34816;12000;2398208;128;256
262144;5.58333;5242880;6004695040;704;217408;0;0;2147483647;0;5230784;5858584576;704;217664;12096;2490368;128;256
262144;4.9671;5242880;5122306048;704;44736;0;0;2147483647;0;5230880;4948617216;704;42560;12000;2433024;128;320
262144;4.9993;5242880;5527390208;704;33792;0;0;2147483647;0;5230880;5236176896;704;33600;12000;2439168;128;256
262144;5.59155;5242880;6080655360;704;216768;0;0;2147483647;0;5230880;5756846080;704;216832;12000;2375680;128;256
262144;4.96877;5242880;5326647296;704;33344;0;0;2147483647;0;5230976;5102993408;704;33792;11904;2330624;128;256
524288;10.2062;10485760;10209064960;704;206336;0;0;2147483647;0;10473760;9904121856;704;207040;12000;2359296;128;256
524288;9.73837;10485760;10001725440;704;40384;0;0;2147483647;0;10473600;9688537088;704;35392;12160;2420736;128;256
524288;10.3167;10485760;10496456704;704;220096;0;0;2147483647;0;10473760;10268499968;704;220096;12000;2467840;128;256
524288;9.70723;10485760;9663598592;704;37376;0;0;2147483647;0;10473760;9471916032;704;37504;12000;2437120;128;256
524288;10.2946;10485760;10490433536;704;210944;0;0;2147483647;0;10473760;10084200448;704;211072;12000;2404352;128;256
524288;10.2767;10485760;10328000512;704;220544;0;0;2147483647;0;10473760;10042560512;704;220864;12000;2406400;128;256
524288;9.66768;10485760;9446144000;704;43264;0;0;2147483647;0;10473760;9312200704;704;43008;12000;2449408;128;256
524288;10.2694;10485760;10380677120;704;207680;0;0;2147483647;0;10473760;10260881408;704;207744;12000;2557952;128;256
524288;10.2765;10485760;10410950656;704;216576;0;0;2147483647;0;10473760;10106060800;704;216768;12000;2508800;128;256
524288;9.68845;10485760;9785624576;704;34112;0;0;2147483647;0;10473696;9562238976;704;36416;12064;2390016;128;512
1048576;19.936;20971520;19173515264;704;222400;0;0;2147483647;0;20959520;18800908288;704;224704;12000;2424832;128;320
1048576;19.7062;20971520;19092510720;704;217216;0;0;2147483647;0;20959520;18870171648;704;217280;12000;2512896;128;256
1048576;19.6897;20971520;18879848448;704;213952;0;0;2147483647;0;20959488;18758088704;704;213888;12032;2488320;128;256
1048576;19.6795;20971520;18786992128;704;216384;0;0;2147483647;0;20959520;18663016448;704;216576;12000;2375680;128;256
1048576;19.7116;20971520;19404130304;704;215488;0;0;2147483647;0;20959520;19049605120;704;215424;12000;2410496;128;256
1048576;20.0344;20971520;19205971968;704;225472;0;0;2147483647;0;20959520;18875396096;704;225664;12000;2441216;128;256
1048576;19.2822;20971520;18629660672;704;176576;0;0;2147483647;0;20959520;18348630016;704;176704;12000;2412544;128;256
1048576;19.6944;20971520;18980423680;704;222848;0;0;2147483647;0;20959488;18872004608;704;223040;12032;2476032;128;512
1048576;19.6956;20971520;18977290240;704;210688;0;0;2147483647;0;20959520;18742925312;704;210816;12000;2482176;128;320
1048576;19.6924;20971520;19079051264;704;221760;0;0;2147483647;0;20959520;18932535296;704;222144;12000;2426880;128;256
2097152;38.9436;41943040;36714473472;704;214528;0;0;2147483647;0;41930976;36708231168;704;214592;12064;2404352;128;256
2097152;38.5328;41943040;36431687680;704;201408;0;0;2147483647;0;41931040;36235608064;704;201600;12000;2420736;128;256
2097152;38.542;41943040;36592361472;704;206208;0;0;2147483647;0;41930944;36473751552;704;206144;12096;2478080;128;256
2097152;38.5524;41943040;37724991488;704;218176;0;0;2147483647;0;41930816;36991182848;704;218432;12224;2471936;128;512
2097152;38.5527;41943040;36412489728;704;212224;0;0;2147483647;0;41931040;36373002240;704;212736;12000;2416640;128;256
2097152;38.552;41943040;36586493952;704;213120;0;0;2147483647;0;41930624;36406859776;704;213312;12416;2441216;128;448
2097152;38.5437;41943040;36334741504;704;213568;0;0;2147483647;0;41931040;36256071680;704;213760;12000;2465792;128;320
2097152;38.5358;41943040;36254433280;704;213248;0;0;2147483647;0;41931040;36215613440;704;213184;12000;2381824;128;256
2097152;38.5499;41943040;36379232256;704;213952;0;0;2147483647;0;41931040;36337108992;704;214528;12000;2435072;128;320
2097152;38.5556;41943040;36452464640;704;218176;0;0;2147483647;0;41931040;36364912640;704;218432;12000;2437120;128;256
