queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
BWD;1048576;512;20;0.5;1;1

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;80bc27d2543a9da4e8ce16a6db1622d88d1bc2de

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
8;0.082272;76;63616;832;896;0;0;2147483647;0;76;73408;832;1152;84;40896;128;1152
8;0.082464;79;66560;832;896;0;0;2147483647;0;74;70016;832;1088;86;47680;128;1088
16;0.093088;162;136384;832;896;0;0;2147483647;0;162;160064;832;1152;158;89152;128;1152
16;0.093184;171;145088;832;960;0;0;2147483647;0;171;167808;832;1152;149;78976;128;1152
16;0.08192;162;135424;832;896;0;0;2147483647;0;157;157312;832;1280;163;64320;128;1280
16;0.093024;151;126528;832;896;0;0;2147483647;0;151;152704;832;1152;169;92672;128;1152
16;0.093568;155;130880;832;960;0;0;2147483647;0;150;149120;832;1152;170;99904;128;1152
16;0.092608;156;131264;832;896;0;0;2147483647;0;156;152640;832;1152;164;96000;128;1152
16;0.093344;165;138624;832;896;0;0;2147483647;0;159;157184;832;1152;161;88704;128;1152
16;0.092864;170;142976;832;896;0;0;2147483647;0;164;156096;832;1152;156;79616;128;1152
16;0.092576;165;138112;832;896;0;0;2147483647;0;165;165696;832;1152;155;87296;128;1152
16;0.091744;152;127680;832;896;0;0;2147483647;0;148;152128;832;1152;172;90112;128;1152
32;0.09328;333;282240;832;896;0;0;2147483647;0;333;337536;832;1152;307;171456;128;1152
32;0.240576;313;263296;832;896;0;0;2147483647;0;305;317632;832;1152;335;174592;128;1152
32;0.092992;311;261952;832;896;0;0;2147483647;0;310;325888;832;1152;330;171072;128;1152
32;0.093472;335;283520;832;896;0;0;2147483647;0;323;338240;896;1152;317;176960;128;1152
32;0.092672;317;266624;832;896;0;0;2147483647;0;317;319872;832;1152;323;221376;128;1152
32;0.093632;323;273984;832;896;0;0;2147483647;0;314;315712;832;1152;326;194752;128;1152
32;0.092416;304;256512;832;960;0;0;2147483647;0;304;322432;896;1152;336;175744;128;1152
32;0.092576;321;271744;832;960;0;0;2147483647;0;311;312128;832;1152;329;182976;128;1152
32;0.093152;324;275008;832;960;0;0;2147483647;0;324;322368;832;1152;316;165376;128;1152
32;0.09344;332;278848;832;960;0;0;2147483647;0;322;313536;832;1152;318;192192;128;1152
64;0.092992;646;545664;832;960;0;0;2147483647;0;638;724864;832;4032;642;314176;128;1152
64;0.092704;646;550144;832;960;0;0;2147483647;0;634;750528;832;3712;646;379264;128;3392
64;0.102592;640;543744;832;896;0;0;2147483647;0;640;927360;832;5632;640;374656;128;1984
64;0.092096;625;535616;832;960;0;0;2147483647;0;615;623360;832;1984;665;340800;128;1536
64;0.0928;656;562048;832;1024;0;0;2147483647;0;646;774912;832;5056;634;389312;128;3712
64;0.092416;623;530688;832;1024;0;0;2147483647;0;623;783040;832;4544;657;385728;128;4736
64;0.092096;635;544128;832;960;0;0;2147483647;0;634;745536;832;5184;646;365568;128;5184
64;0.093088;631;540224;832;960;0;0;2147483647;0;624;649280;832;3584;656;344512;128;1216
64;0.09296;619;526912;832;960;0;0;2147483647;0;608;599360;832;1856;672;342336;128;1152
64;0.103136;641;544384;832;960;0;0;2147483647;0;636;789312;832;4160;644;460736;128;4736
128;0.102656;1292;1131136;832;1024;0;0;2147483647;0;1291;1631232;832;5440;1269;690048;128;6656
128;0.103552;1265;1109504;832;1024;0;0;2147483647;0;1263;1792576;832;12032;1297;695744;128;4992
128;0.104576;1279;1123136;832;1088;0;0;2147483647;0;1275;1666496;832;5568;1285;735424;128;6784
128;0.113664;1266;1104128;832;1024;0;0;2147483647;0;1257;2148928;832;10112;1303;753984;128;9664
128;0.10288;1260;1103744;832;1088;0;0;2147483647;0;1260;1711360;832;7616;1300;752832;128;5312
128;0.103104;1221;1062912;832;1024;0;0;2147483647;0;1220;1544960;832;6400;1340;710144;128;6272
128;0.10384;1265;1103040;832;1024;0;0;2147483647;0;1259;1836352;832;7936;1301;674624;128;3776
128;0.112768;1318;1151424;832;1024;0;0;2147483647;0;1318;1729088;832;10176;1242;710400;128;6656
128;0.113088;1270;1107840;832;1024;0;0;2147483647;0;1264;1872064;832;8320;1296;713792;128;4544
128;0.102688;1311;1146112;832;1024;0;0;2147483647;0;1307;1944448;832;7424;1253;583872;128;5760
256;0.123648;2557;2326976;832;1216;0;0;2147483647;0;2557;5044928;832;11584;2563;1722048;128;8512
256;0.133856;2545;2281408;832;1152;0;0;2147483647;0;2544;5274496;832;17408;2576;1860160;128;17600
256;0.124096;2481;2224512;832;1088;0;0;2147483647;0;2481;4575680;832;10688;2639;2093824;128;9216
256;0.123808;2583;2321088;832;1152;0;0;2147483647;0;2583;4838144;832;18304;2537;1649088;128;12928
256;0.123328;2581;2341568;832;1152;0;0;2147483647;0;2574;5083840;832;13248;2546;1647104;128;16896
256;0.123936;2594;2331904;832;1472;0;0;2147483647;0;2589;5126976;832;15296;2531;1831616;128;16384
256;0.114368;2625;2369024;832;1216;0;0;2147483647;0;2623;5012928;832;10176;2497;1481728;128;10944
256;0.1232;2568;2306048;832;1152;0;0;2147483647;0;2563;4877568;832;18304;2557;1776896;128;9280
256;0.123552;2554;2303936;832;1152;0;0;2147483647;0;2548;4680256;832;11136;2572;1737920;128;6144
256;0.270144;2556;2506048;832;1216;0;0;2147483647;0;2556;5047296;832;17600;2564;1616192;128;14528
512;0.143584;5102;4791872;832;1408;0;0;2147483647;0;5097;11162816;832;16768;5143;3541056;128;15104
512;0.122752;5064;4806528;832;1280;0;0;2147483647;0;5061;10751808;832;16320;5179;3179136;128;14720
512;0.135264;5175;4849536;832;1216;0;0;2147483647;0;5173;11494656;832;15040;5067;3645184;128;12672
512;0.134048;5193;4879104;832;1280;0;0;2147483647;0;5192;12548352;832;17536;5048;3367680;128;14208
512;0.1336;5110;4800768;832;1280;0;0;2147483647;0;5101;12683840;768;14464;5139;3848704;128;11392
512;0.143968;5050;4739456;832;1344;0;0;2147483647;0;5050;12086976;832;23296;5190;4031424;128;23296
512;0.133888;5085;4827776;832;1856;0;0;2147483647;0;5085;11313792;832;14976;5155;3592128;128;13248
512;0.144672;5072;4746560;832;1280;0;0;2147483647;0;5067;12511808;832;17024;5173;3582592;128;12992
512;0.143648;5148;4872960;832;1344;0;0;2147483647;0;5144;12795200;832;16640;5096;3696448;128;14336
512;0.143968;5087;4828608;832;1344;0;0;2147483647;0;5084;11827200;768;14208;5156;3524736;128;14592
1024;0.14464;10166;9395520;832;1216;0;0;2147483647;0;10166;27666880;832;19008;10314;6657536;128;14144
1024;0.134976;10368;9607616;832;1344;0;0;2147483647;0;10363;27841280;832;17600;10117;6353600;128;11520
1024;0.144064;10160;9447744;832;1344;0;0;2147483647;0;10159;26215232;832;18304;10321;6095744;128;12800
1024;0.143648;10157;9424896;832;1280;0;0;2147483647;0;10156;26127552;768;23168;10324;5901696;128;10880
1024;0.14432;10235;9491584;832;1344;0;0;2147483647;0;10235;28076736;768;16640;10245;6064128;128;13824
1024;0.142816;10352;9619712;832;1344;0;0;2147483647;0;10349;26603136;832;20480;10131;6900672;128;13632
1024;0.144096;10272;9501760;832;1280;0;0;2147483647;0;10270;26770432;832;19712;10210;6999424;128;13888
1024;0.133472;10243;9491904;832;1344;0;0;2147483647;0;10242;25034304;832;12992;10238;5845760;128;11840
1024;0.145024;10300;9545408;832;1280;0;0;2147483647;0;10299;26356032;832;21376;10181;7456704;128;18368
1024;0.13552;10220;9427968;832;1472;0;0;2147483647;0;10219;26750656;832;15552;10261;6885568;128;12096
2048;0.1344;20534;18694080;768;1472;0;0;2147483647;0;20534;53092288;768;19968;20426;11047680;128;15424
2048;0.143744;20317;18430400;768;1408;0;0;2147483647;0;20317;56732480;768;17536;20643;11347328;128;12096
2048;0.143104;20587;18661696;768;1600;0;0;2147483647;0;20585;55267520;768;21120;20375;10809536;128;11776
2048;0.14432;20515;18617536;768;1280;0;0;2147483647;0;20513;56187584;768;17920;20447;11563776;128;15552
2048;0.144224;20520;18666496;768;1472;0;0;2147483647;0;20516;57357376;768;17920;20444;11379072;128;17792
2048;0.144224;20663;18803200;768;1536;0;0;2147483647;0;20660;56986944;768;17088;20300;10328448;128;16512
2048;0.133856;20443;18557056;768;1536;0;0;2147483647;0;20442;57155776;768;17920;20518;11520896;128;13632
2048;0.134336;20513;18456384;768;1344;0;0;2147483647;0;20511;54686016;768;29760;20449;11306368;128;12160
2048;0.135168;20695;18673920;768;1472;0;0;2147483647;0;20695;59652160;768;16320;20265;11302464;128;15872
2048;0.143296;20517;18597120;768;1472;0;0;2147483647;0;20515;55953600;768;19008;20445;11134272;128;12992
4096;0.144896;40851;39705536;768;3520;0;0;2147483647;0;40851;126812032;768;22208;41069;19913856;128;16704
4096;0.15488;41102;39422080;768;2880;0;0;2147483647;0;41102;126993536;768;22208;40818;20912064;128;17984
4096;0.154176;41183;39915648;768;3328;0;0;2147483647;0;41183;127505280;768;21952;40737;22120512;128;19136
4096;0.154208;40956;39766208;768;4160;0;0;2147483647;0;40952;132375744;768;24192;40968;23027072;128;24448
4096;0.290816;41212;46581632;768;3008;0;0;2147483647;0;41212;141856640;768;25472;40708;22665024;128;19200
4096;0.164896;40923;40300544;768;3840;0;0;2147483647;0;40921;126548416;768;20608;40999;21362624;128;17408
4096;0.153728;40995;39346560;768;3264;0;0;2147483647;0;40993;127601856;768;33536;40927;22192064;128;20416
4096;0.143872;40820;39158016;768;3264;0;0;2147483647;0;40820;125699392;768;24896;41100;21605184;128;19648
4096;0.15424;40936;39577472;768;3712;0;0;2147483647;0;40933;128495744;768;24064;40987;22430592;128;20352
4096;0.15408;40878;39745216;768;3392;0;0;2147483647;0;40876;127474048;768;24832;41044;22840640;128;18624
8192;0.184928;81953;98295808;768;8320;0;0;2147483647;0;81950;329099392;768;53760;81890;49309440;128;31296
8192;0.19648;82139;98842112;768;8768;0;0;2147483647;0;82139;333821504;768;48128;81701;49754688;128;33088
8192;0.19552;82135;99170048;768;9088;0;0;2147483647;0;82135;328672832;768;47744;81705;47601664;128;32000
8192;0.195584;81815;98696128;768;11712;0;0;2147483647;0;81814;332432768;768;48000;82026;48525120;128;45824
8192;0.19584;81814;98772800;768;9792;0;0;2147483647;0;81813;328905600;768;57728;82027;48376448;128;33856
8192;0.195072;81909;98901824;768;10432;0;0;2147483647;0;81907;329237824;768;48512;81933;51133760;128;47040
8192;0.195904;82004;98831808;768;8640;0;0;2147483647;0;82003;334116736;768;51840;81837;48210496;128;63232
8192;0.194976;82052;98300608;768;10688;0;0;2147483647;0;82048;330577856;768;49408;81792;49156608;128;29056
8192;0.19584;81786;97858560;768;9664;0;0;2147483647;0;81785;332206656;768;54272;82055;51332160;128;43456
8192;0.196512;81981;98203776;768;8064;0;0;2147483647;0;81979;331736448;768;52032;81861;49697408;128;28544
16384;0.276896;164092;276587712;768;22272;0;0;2147483647;0;164087;982261184;832;119616;163593;124289280;128;77696
16384;0.277504;163950;280118976;768;16832;0;0;2147483647;0;163947;972666432;768;113856;163733;127009024;128;92096
16384;0.277632;163723;276805696;768;18112;0;0;2147483647;0;163722;968386304;768;111232;163958;123318592;128;82368
16384;0.277184;164056;276770816;768;19712;0;0;2147483647;0;164054;980688704;768;98368;163626;122930880;128;88192
16384;0.27744;163767;273768256;768;18944;0;0;2147483647;0;163767;975143488;768;113792;163913;121242048;128;100608
16384;0.2776;164100;281312768;768;20416;0;0;2147483647;0;164100;984197312;768;117504;163580;120755648;128;66432
16384;0.268576;163838;275829376;768;19008;0;0;2147483647;0;163835;978053184;768;96832;163845;122618304;128;88960
16384;0.276288;163841;280397760;768;22400;0;0;2147483647;0;163841;987228032;768;117888;163839;125378624;128;75904
16384;0.277248;163962;274134592;768;21440;0;0;2147483647;0;163959;968464320;768;110912;163721;123159808;128;84736
16384;0.278176;163789;279803136;768;17984;0;0;2147483647;0;163788;982211136;768;106240;163892;127957696;128;85696
32768;0.482688;328042;1019416128;768;44352;0;0;2147483647;0;328039;3576248576;768;223296;327321;431315072;128;133696
32768;0.482688;327779;1019962432;768;45504;0;0;2147483647;0;327777;3612270528;768;207680;327583;425097344;128;163136
32768;0.483072;327867;1015941504;768;37504;0;0;2147483647;0;327866;3623906432;768;197056;327494;433950400;128;234560
32768;0.492608;327679;1031479680;768;53312;0;0;2147483647;0;327678;3691144768;768;227264;327682;463353024;128;203392
32768;0.481664;327751;1035038080;768;43712;0;0;2147483647;0;327751;3642128512;768;199232;327609;440634944;128;152192
32768;0.482816;327855;1009981440;768;36608;0;0;2147483647;0;327851;3597961408;832;195136;327509;440620032;128;163904
32768;0.482272;327963;1022992896;768;37056;0;0;2147483647;0;327963;3675708288;768;237696;327397;452134080;128;176128
32768;0.471776;327591;1018769024;768;41536;0;0;2147483647;0;327591;3617438720;768;207232;327769;424548992;128;142912
32768;0.482496;327822;1013538816;768;37440;0;0;2147483647;0;327821;3640313024;768;202304;327539;447425536;128;182528
32768;0.48256;327763;1021634688;768;49408;0;0;2147483647;0;327763;3613208512;768;230848;327597;441302912;128;186368
65536;0.963456;655821;2696093056;768;68480;0;0;2147483647;0;655817;9497791424;768;339136;654903;1143885760;128;216000
65536;0.953632;655546;2696126592;704;58432;0;0;2147483647;0;655545;9483014528;768;329920;655175;1122100288;128;235904
65536;0.9544;655606;2670376128;768;58240;0;0;2147483647;0;655606;9281925184;768;353600;655114;1093442688;128;291520
65536;0.954976;655554;2701937024;768;53312;0;0;2147483647;0;655553;9393654336;768;306688;655167;1103284160;128;233472
65536;0.973984;655585;2693747840;768;53888;0;0;2147483647;0;655583;9417846144;768;305792;655137;1124686976;128;223232
65536;0.953088;654906;2681292352;704;53888;0;0;2147483647;0;654904;9289907072;768;320064;655816;1070322816;128;224512
65536;0.952736;655525;2710652608;768;55104;0;0;2147483647;0;655525;9353986496;768;306496;655195;1077912384;128;189056
65536;0.963168;656587;2712863296;768;62080;0;0;2147483647;0;656587;9315531904;768;303808;654133;1071659776;128;271104
65536;1.70771;655123;5001027456;704;359552;0;0;2147483647;0;655122;17831942464;768;837888;655598;1890835072;128;540352
65536;0.963648;656033;2688576576;768;59584;0;0;2147483647;0;656033;9312732672;768;331136;654687;1099437504;128;217600
131072;1.80294;1311367;5716771136;768;63232;0;0;2147483647;0;1311365;20245949824;768;346752;1310075;2377156096;128;253632
131072;1.81306;1311160;5705476864;768;52608;0;0;2147483647;0;1311157;20508307072;768;315712;1310283;2418567296;128;250240
131072;1.80346;1310491;5728555008;704;60032;0;0;2147483647;0;1310490;20218869440;768;316224;1310950;2327746176;128;261440
131072;1.81376;1312112;5750331648;768;57792;0;0;2147483647;0;1312111;20333627200;768;318528;1309329;2334380288;128;217728
131072;1.79312;1311156;5641503552;768;57536;0;0;2147483647;0;1311154;20149856896;768;321600;1310286;2322394240;128;226752
131072;1.8144;1309940;5708895232;768;63360;0;0;2147483647;0;1309939;20570065536;768;332288;1311501;2511670080;128;244160
131072;2.63293;1310485;9429983296;704;321536;0;0;2147483647;0;1310480;33138209088;768;561408;1310960;3921395840;128;437120
131072;1.79344;1310387;5694972800;768;62336;0;0;2147483647;0;1310386;20257196544;768;315200;1311054;2333851904;128;311680
131072;1.81392;1311500;5763905408;768;64256;0;0;2147483647;0;1311499;20331755008;768;320704;1309941;2340149504;128;238016
131072;1.80506;1309938;5685022912;768;61120;0;0;2147483647;0;1309932;20226703360;704;322368;1311508;2242815616;128;204224
262144;3.2879;2622527;11306450656;768;69760;0;0;2147483647;0;2622526;40790247680;768;296576;2620354;4692361472;128;303424
262144;3.27782;2622603;11374909760;704;63552;0;0;2147483647;0;2622603;40630118144;768;364096;2620277;4656937088;128;264448
262144;4.0887;2621096;14593293632;768;341632;0;0;2147483647;0;2621095;51820170368;768;849024;2621785;5489661952;128;768960
262144;3.3088;2620872;11443184960;768;56704;0;0;2147483647;0;2620869;40463361408;768;332160;2622011;4512286976;128;252864
262144;3.37072;2621438;11573041152;768;65600;0;0;2147483647;0;2621438;41112628576;768;317824;2621442;4624467872;128;238656
262144;3.27811;2622422;11257606080;768;59200;0;0;2147483647;0;2622421;40471012096;768;346752;2620459;4696356928;128;223744
262144;4.08768;2619874;14276703168;768;300864;0;0;2147483647;0;2619873;51261211936;768;780352;2623007;6712093664;128;411776
262144;3.36013;2621430;11589044544;768;65344;0;0;2147483647;0;2621429;41191281984;768;325568;2621451;4605266112;128;242944
262144;3.3696;2620332;11609127680;768;56512;0;0;2147483647;0;2620332;41602926400;704;357056;2622548;4772172096;128;301632
262144;3.26746;2620160;11203120000;768;55616;0;0;2147483647;0;2620158;40121362240;768;349824;2622722;4578177472;128;299520
524288;6.75331;5245130;23929044928;768;288768;0;0;2147483647;0;5245130;86176970048;768;747520;5240630;9461412224;128;429504
524288;6.01168;5241968;21269151744;704;60096;0;0;2147483647;0;5241967;76222610944;768;318528;5243793;8523809984;128;251968
524288;5.99091;5243860;21113752640;768;61120;0;0;2147483647;0;5243860;75209612864;768;344128;5241900;8393995712;128;265088
524288;6.73997;5241304;23503090496;768;330560;0;0;2147483647;0;5241302;84039709568;768;764736;5244458;9129038720;128;676480
524288;6.03498;5240492;21339494336;768;52800;0;0;2147483647;0;5240491;76754652928;704;327552;5245269;8649175552;128;194880
524288;6.73318;5241620;24132813120;768;291712;0;0;2147483647;0;5241617;86899024768;768;745728;5244143;9480340288;128;385024
524288;5.99107;5243467;21236989056;768;65856;0;0;2147483647;0;5243467;76042773440;768;346688;5242293;8273643328;128;221504
524288;6.01203;5240770;21141844928;704;53888;0;0;2147483647;0;5240769;75250608832;768;334144;5244991;8409071744;128;258688
524288;6.69568;5243994;23488296128;704;339136;0;0;2147483647;0;5243994;84144807040;768;828288;5241766;9398985472;128;487744
524288;6.09539;5241962;21398545472;704;55616;0;0;2147483647;0;5241960;76565228288;768;357120;5243800;8484974784;128;240256
1048576;12.1884;10487098;44257006080;704;278912;0;0;2147483647;0;10487095;159169654016;768;709440;10484425;17574004992;128;440832
1048576;12.1368;10485164;44177941120;768;268160;0;0;2147483647;0;10485163;158549772800;768;441600;10486357;18127006656;128;367360
1048576;11.3774;10482112;41697113152;768;55360;0;0;2147483647;0;10482112;149994625408;704;313152;10489408;16577471744;128;260736
1048576;11.4831;10484237;42097074240;768;58496;0;0;2147483647;0;10484236;151200428096;768;346688;10487284;16528917824;128;235456
1048576;12.2167;10485956;44506556416;768;284032;0;0;2147483647;0;10485955;159909837120;768;722688;10485565;17055193408;128;365184
1048576;12.1809;10486866;44687546624;704;278272;0;0;2147483647;0;10486865;160823815808;768;497216;10484655;17842538176;128;373184
1048576;11.5523;10486035;42285821376;768;52032;0;0;2147483647;0;10486032;152182151264;768;299776;10485488;16723995296;128;214784
1048576;12.1853;10487944;44587065344;704;285632;0;0;2147483647;0;10487942;159849692672;768;791104;10483578;17561704512;128;453376
1048576;12.2505;10486477;45271526208;704;294208;0;0;2147483647;0;10486477;162032658496;704;437568;10485043;17701287616;128;377280
1048576;12.3512;10484389;45334996160;704;300800;0;0;2147483647;0;10484388;163007232256;768;437184;10487132;17682089408;128;382656
2097152;23.2621;20972262;88285686144;768;290752;0;0;2147483647;0;20972262;317513051520;768;436672;20970778;33876754816;128;359616
2097152;23.7348;20966349;90224450944;768;281984;0;0;2147483647;0;20966348;324708550976;768;489664;20976692;34891944576;128;412992
2097152;22.6914;20972822;85343986880;768;242496;0;0;2147483647;0;20972820;307245872320;768;390592;20970220;33168354496;128;318592
2097152;23.0647;20973979;87241263168;704;280128;0;0;2147483647;0;20973976;314328395968;768;470912;20969064;33922771072;128;381888
2097152;23.6613;20970866;89514974432;704;301696;0;0;2147483647;0;20970866;322769689248;768;828800;20972174;34766292928;128;767872
2097152;22.5867;20975673;85183213312;768;228864;0;0;2147483647;0;20975672;306581758976;768;352320;20967368;32788692800;128;299840
2097152;23.5808;20971273;88854921856;768;277568;0;0;2147483647;0;20971273;320074464320;768;455360;20971767;34631827776;128;391296
2097152;22.5972;20976623;85006314496;704;235008;0;0;2147483647;0;20976623;306324010176;768;389376;20966417;32950875456;128;312000
2097152;23.6159;20969803;89023108352;768;281152;0;0;2147483647;0;20969802;320124689728;768;434752;20973238;34357592064;128;386752
2097152;22.5896;20969052;84769227328;704;234304;0;0;2147483647;0;20969052;305484943936;768;367424;20973988;32926037696;128;292736
