queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
BWD;1048576;512;20;0.25;0.5;512

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;8c64e369c11f273f4c6007487b24138d5ea6298f

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
4;0.236448;19;15232;768;896;0;0;2147483647;0;19;16384;832;960;12;4224;128;960
4;0.276896;26;20800;768;832;0;0;2147483647;0;23;20032;768;1088;19;11904;128;1088
4;0.24592;19;15168;768;832;0;0;2147483647;0;19;16448;768;1088;20;8384;128;1088
4;0.307552;22;17728;768;896;0;0;2147483647;0;22;20480;832;1024;22;16640;192;1024
4;0.236928;18;14848;768;896;0;0;2147483647;0;18;16128;768;1024;32;16448;128;1024
4;0.266208;20;16064;768;960;0;0;2147483647;0;20;17856;768;1024;23;13888;128;1024
4;0.28688;25;20736;768;896;0;0;2147483647;0;25;22272;768;1088;19;12992;192;1088
4;0.276768;24;19136;768;832;0;0;2147483647;0;21;17792;768;960;13;7936;128;960
8;0.339104;45;36160;768;896;0;0;2147483647;0;44;42624;832;1088;40;34880;128;1088
8;0.339168;45;35840;768;896;0;0;2147483647;0;44;39296;768;1088;29;25984;128;1088
8;0.339616;41;32832;768;896;0;0;2147483647;0;41;38080;768;1024;42;34752;128;1024
8;0.328128;38;31296;768;896;0;0;2147483647;0;38;36224;832;1088;55;46592;128;1088
8;0.359232;49;39168;768;896;0;0;2147483647;0;48;43712;768;1088;30;29312;960;1088
8;0.296992;38;30592;768;896;0;0;2147483647;0;38;36480;832;1088;42;29120;128;1088
8;0.308384;38;31424;768;960;0;0;2147483647;0;38;37248;896;1088;49;40128;128;1088
8;0.338176;45;35968;768;896;0;0;2147483647;0;45;41920;768;1024;36;31424;192;1024
8;0.34896;39;31424;768;960;0;0;2147483647;0;39;36800;832;1024;34;29632;128;1024
8;0.635264;47;43584;768;2176;0;0;2147483647;0;47;45248;768;1472;31;29312;192;1472
16;0.660768;90;356352;768;16768;0;0;2147483647;0;88;471424;832;25600;69;387968;960;25600
16;0.36416;79;64512;768;960;0;0;2147483647;0;79;78528;960;1088;97;95168;960;1088
16;0.362016;87;73216;768;960;0;0;2147483647;0;87;83392;832;1088;71;69120;960;1088
16;0.36432;83;68096;768;960;0;0;2147483647;0;83;81088;832;1088;85;84416;960;1088
16;0.363776;86;68608;768;960;0;0;2147483647;0;86;85888;960;1088;65;65728;960;1088
16;0.362976;76;61184;768;960;0;0;2147483647;0;76;74048;832;1088;73;72128;960;1088
16;0.362656;87;71680;768;960;0;0;2147483647;0;87;83584;768;1088;81;80256;960;1088
16;0.356768;87;69312;768;1088;0;0;2147483647;0;87;84160;768;1088;73;71616;960;1088
16;0.362944;79;63360;768;896;0;0;2147483647;0;79;76160;768;1088;84;82432;960;1088
16;0.361856;89;71744;768;896;0;0;2147483647;0;89;86336;768;1088;63;62336;896;1088
32;0.317376;167;132288;768;832;0;0;2147483647;0;160;160512;896;1088;168;103232;128;1088
32;0.314944;172;137664;768;832;0;0;2147483647;0;163;159680;832;1088;151;86976;192;1088
32;0.317312;162;127936;768;832;0;0;2147483647;0;154;150208;832;1088;152;85824;128;1088
32;0.334688;162;130944;768;832;0;0;2147483647;0;162;156288;832;1088;164;130624;128;1088
32;0.306272;161;129600;768;832;0;0;2147483647;0;153;146624;832;1088;171;82432;128;1088
32;0.308288;143;115776;768;832;0;0;2147483647;0;143;146368;960;1088;194;114368;128;1088
32;0.317952;156;127360;768;896;0;0;2147483647;0;149;147136;832;1088;168;101184;128;1088
32;0.305792;168;135488;768;896;0;0;2147483647;0;163;162304;832;1088;144;73984;128;1088
32;0.325408;166;132480;768;896;0;0;2147483647;0;159;160832;896;1152;179;131776;128;1152
32;0.327936;164;131712;768;960;0;0;2147483647;0;164;162304;832;1088;142;90048;128;1088
64;0.33856;339;271744;768;832;0;0;2147483647;0;323;329152;768;1728;319;212736;128;1152
64;0.435744;324;261568;768;832;0;0;2147483647;0;316;290688;768;1152;316;190336;128;1152
64;1.86768;304;754368;768;19776;0;0;2147483647;0;304;1032704;768;29312;357;765312;128;29312
64;0.337696;324;263424;768;960;0;0;2147483647;0;317;302272;768;1536;307;184896;128;1088
64;0.328544;330;265024;768;960;0;0;2147483647;0;323;306112;768;1280;321;253696;128;8960
64;0.34176;291;234624;768;896;0;0;2147483647;0;285;272512;768;1088;358;296128;128;9024
64;0.341952;319;257664;768;832;0;0;2147483647;0;312;300288;768;1088;328;222016;128;1088
64;0.32512;311;250560;768;832;0;0;2147483647;0;301;286784;768;1088;351;232000;128;9088
64;0.355424;305;246336;768;832;0;0;2147483647;0;305;303872;832;1472;334;224384;128;1152
64;0.333632;330;264128;768;832;0;0;2147483647;0;330;329088;768;1344;324;177408;128;1088
128;0.332096;663;526272;768;832;0;0;2147483647;0;656;669056;768;1600;618;335680;128;1600
128;0.346976;628;508288;768;960;0;0;2147483647;0;621;668096;768;1728;664;363200;128;1600
128;0.342912;621;510912;768;960;0;0;2147483647;0;615;611968;768;1216;672;429440;128;1152
128;0.35488;630;506048;768;896;0;0;2147483647;0;623;687680;768;9280;669;527872;128;9024
128;0.355584;635;508352;768;896;0;0;2147483647;0;635;686016;768;1920;658;302592;128;1920
128;0.343232;644;520448;768;896;0;0;2147483647;0;635;661696;768;9536;617;381056;128;1600
128;0.343648;623;503104;768;896;0;0;2147483647;0;614;622016;768;1536;677;444736;128;8960
128;0.357408;636;509952;768;896;0;0;2147483647;0;636;670016;768;9408;668;378560;128;1472
128;0.344544;631;507904;768;960;0;0;2147483647;0;625;631296;768;1472;651;504256;128;9024
128;0.3464;646;522944;768;896;0;0;2147483647;0;638;630912;768;1600;660;416128;128;1600
256;0.365664;1291;1054016;768;960;0;0;2147483647;0;1284;1334016;768;9792;1275;643840;128;1728
256;0.373504;1251;1023360;768;960;0;0;2147483647;0;1244;1360320;768;9600;1335;648064;128;1536
256;0.351584;1279;1046464;768;960;0;0;2147483647;0;1270;1359936;768;9856;1275;724096;128;9408
256;0.3536;1259;1033280;768;1024;0;0;2147483647;0;1247;1324288;768;10112;1348;777728;128;9408
256;0.639712;1277;1214784;768;3968;0;0;2147483647;0;1265;1491264;768;10432;1309;800064;128;9472
256;0.347008;1337;1197440;768;1088;0;0;2147483647;0;1328;1402048;768;10496;1197;556480;128;9984
256;0.401408;1331;1090944;768;960;0;0;2147483647;0;1331;1715008;768;10304;1226;640960;128;9856
256;0.370528;1287;1051136;768;896;0;0;2147483647;0;1286;1404096;768;9664;1263;674560;128;9216
256;0.356288;1226;1007872;768;896;0;0;2147483647;0;1222;1323200;768;9664;1355;634496;128;1728
256;0.352704;1294;1062400;768;896;0;0;2147483647;0;1272;1507264;768;10048;1251;642816;128;9984
512;0.440064;2542;2098304;768;960;0;0;2147483647;0;2535;3033856;768;23808;2603;1369280;128;11584
512;0.4184;2538;2098688;768;1024;0;0;2147483647;0;2518;3091904;768;12672;2622;1588224;128;11968
512;0.425696;2614;2162624;768;1024;0;0;2147483647;0;2606;2896512;768;12672;2493;1339904;128;11776
512;0.42496;2618;2160832;768;960;0;0;2147483647;0;2610;3101248;768;12800;2496;1338048;128;12736
512;0.421792;2520;2086848;768;960;0;0;2147483647;0;2509;2875584;768;12032;2591;1326464;128;11136
512;0.41888;2544;2109056;768;960;0;0;2147483647;0;2529;2689024;768;2112;2481;1529152;128;12096
512;0.411904;2546;2111552;768;1024;0;0;2147483647;0;2515;2859968;768;12480;2486;1355840;128;11712
512;0.41648;2541;2093568;768;1024;0;0;2147483647;0;2515;2969216;768;12992;2585;1390208;128;12992
512;0.433504;2630;2179392;768;960;0;0;2147483647;0;2614;2905088;768;12416;2490;1523328;128;11712
512;0.420256;2590;2143424;768;960;0;0;2147483647;0;2588;2757632;768;11904;2533;1680448;128;11136
1024;0.421984;5080;4211264;768;1024;0;0;2147483647;0;5046;6181120;768;12416;5232;2606016;128;22400
1024;0.444704;5232;4363584;768;1024;0;0;2147483647;0;5215;6303936;768;21312;4990;2480832;128;12160
1024;0.421152;5064;4198464;768;960;0;0;2147483647;0;5046;5910144;768;13440;5064;2584768;128;11392
1024;0.421856;5087;4209280;768;960;0;0;2147483647;0;5072;5985152;768;12352;5029;2769856;128;12352
1024;0.673248;5220;4384384;768;1472;0;0;2147483647;0;5197;6827904;768;138176;5028;2722944;128;138176
1024;0.777024;5230;37665408;768;43520;0;0;2147483647;0;5208;52130944;768;128000;5046;11572800;128;76800
1024;0.435232;5126;4251072;768;1024;0;0;2147483647;0;5120;6189696;768;23296;5064;2618624;128;11712
1024;0.431648;5207;4293376;768;960;0;0;2147483647;0;5203;5938880;768;12352;4959;2122176;128;11456
1024;0.434752;5131;4241216;768;960;0;0;2147483647;0;5127;5910336;768;12928;5138;2795904;128;23360
1024;0.429856;5110;4235072;768;960;0;0;2147483647;0;5100;5908416;768;13056;5081;2731968;128;22848
2048;0.435136;10312;8460480;768;1024;0;0;2147483647;0;10306;12622720;768;24512;10177;4475520;128;22720
2048;0.419808;10151;8345984;768;1024;0;0;2147483647;0;10134;12480384;768;13568;10077;5198144;128;12800
2048;0.417664;10450;8576000;768;1024;0;0;2147483647;0;10432;13456768;768;21376;10047;4952064;128;22848
2048;0.44624;10333;8479232;768;1024;0;0;2147483647;0;10327;12937728;768;24192;10019;4902144;128;22784
2048;0.425504;10241;8404736;704;1024;0;0;2147483647;0;10226;12860928;768;24512;10220;4778176;128;22464
2048;0.428384;10288;8449088;768;1024;0;0;2147483647;0;10259;13146944;768;23680;10284;4667712;128;33280
2048;0.425216;10153;8342144;768;960;0;0;2147483647;0;10136;13532096;768;22208;10430;5841728;128;21440
2048;0.425856;10208;8364160;768;960;0;0;2147483647;0;10199;13121344;768;21440;10305;5234752;128;22592
2048;0.425472;10283;8428352;768;960;0;0;2147483647;0;10277;13462080;768;21376;10304;5488256;128;22720
2048;0.445312;10300;8440640;768;960;0;0;2147483647;0;10300;12488640;768;23424;10143;4860160;128;21312
4096;0.434016;20463;17050368;768;1152;0;0;2147483647;0;20455;27015488;768;23296;20239;10245504;128;31232
4096;0.426144;20783;17282816;768;1152;0;0;2147483647;0;20774;27516736;768;23872;20051;9620672;128;32640
4096;0.437344;20529;17073792;768;1152;0;0;2147483647;0;20529;27060672;768;17536;20460;10094848;128;21568
4096;0.435616;20361;16914944;704;1216;0;0;2147483647;0;20315;27684608;768;22016;20755;11028416;128;32000
4096;0.677792;20583;25322944;768;128576;0;0;2147483647;0;20529;44938944;768;148416;20495;13768576;128;157824
4096;0.440128;20656;19148544;768;1664;0;0;2147483647;0;20642;30988416;768;24896;20307;10039168;128;32576
4096;0.431712;20532;17062528;768;1152;0;0;2147483647;0;20501;28102464;768;23744;20395;10015552;128;33728
4096;0.425536;20523;17096448;768;1152;0;0;2147483647;0;20489;26719104;768;23360;20445;10258368;128;23552
4096;0.44416;20659;17168384;768;1152;0;0;2147483647;0;20642;28800448;768;23552;20286;9929344;128;23104
4096;0.44128;20630;17176000;768;1152;0;0;2147483647;0;20616;26603648;768;22592;20267;10698112;128;22464
8192;0.437376;41246;34593984;704;1344;0;0;2147483647;0;41215;53344512;704;20160;40304;16609216;128;22528
8192;0.434592;40890;34222528;704;1280;0;0;2147483647;0;40858;55377856;704;17728;41201;17365632;128;23552
8192;0.446976;41239;34631360;704;1408;0;0;2147483647;0;41233;54216896;704;13760;40740;17526784;128;23104
8192;0.440064;41055;34425600;704;1728;0;0;2147483647;0;41039;53861376;768;23936;40791;17244608;128;33216
8192;0.435808;41289;34679744;704;1280;0;0;2147483647;0;41241;54920064;704;23744;40570;18403264;128;32192
8192;0.439392;40947;34358336;704;1280;0;0;2147483647;0;40914;54051968;768;23744;40747;17058304;128;22464
8192;0.44656;41243;34652160;704;1536;0;0;2147483647;0;41225;53979648;704;22656;40769;16806144;128;32576
8192;0.434912;41016;34378304;704;1216;0;0;2147483647;0;40995;54731008;704;25088;40926;17956416;128;18560
8192;0.43232;40790;34195264;704;1344;0;0;2147483647;0;40788;54493696;704;22848;41033;17959424;128;17728
8192;0.440064;40882;34234752;704;1280;0;0;2147483647;0;40842;53946880;768;24064;40901;17901888;128;26304
16384;0.43824;82136;77688896;704;7168;0;0;2147483647;0;82074;122905600;704;23872;81504;32022528;128;22912
16384;0.448352;82294;78943488;704;10240;0;0;2147483647;0;82264;123302976;704;23296;81539;32986176;128;32832
16384;0.42928;82236;80260992;704;13184;0;0;2147483647;0;82154;128521280;704;25984;81318;33395840;128;32576
16384;0.436576;82259;79878848;704;11520;0;0;2147483647;0;82189;126787328;704;30272;81726;32954112;128;21760
16384;0.764032;81672;137377024;704;197120;0;0;2147483647;0;81655;231115328;704;209728;81909;48204608;128;208512
16384;0.441984;81929;83005056;704;8512;0;0;2147483647;0;81902;127662784;704;23424;82326;32770624;128;29120
16384;0.44688;81667;79447424;704;13760;0;0;2147483647;0;81610;126432192;704;34752;81968;32449088;128;32000
16384;0.453536;81868;77975808;704;9408;0;0;2147483647;0;81841;123772608;704;28032;81730;32688768;128;24448
16384;0.444544;81961;80760512;704;17984;0;0;2147483647;0;81936;131267392;704;24512;81968;32532544;128;30464
16384;0.456896;82372;81620352;704;9856;0;0;2147483647;0;82270;129273536;704;25984;81622;32977216;128;17472
32768;0.736608;164430;232439488;704;26944;0;0;2147483647;0;164394;388422144;704;62848;162987;81448448;128;63104
32768;0.745088;164495;227559104;704;24320;0;0;2147483647;0;164476;389530240;768;74432;162911;81852352;128;61312
32768;0.749344;163601;235388160;704;24448;0;0;2147483647;0;163572;402262400;704;117312;164220;82962816;128;38976
32768;0.740192;163535;236073856;704;22528;0;0;2147483647;0;163507;403834816;768;59072;163642;83988800;128;60096
32768;0.74144;164333;236984384;704;23680;0;0;2147483647;0;164310;405974464;704;63808;163486;81315200;128;54400
32768;0.735232;163649;247011264;704;25344;0;0;2147483647;0;163626;414018880;768;113984;164575;86888192;128;60672
32768;0.758592;163597;246518016;704;25280;0;0;2147483647;0;163584;425415680;704;119104;164335;90068736;128;41280
32768;0.748864;163646;239659776;704;32512;0;0;2147483647;0;163624;408766272;704;60544;163846;88994176;128;57664
32768;0.748896;164928;246999232;704;31168;0;0;2147483647;0;164904;427968384;704;115264;162924;85069440;128;68800
32768;1.04051;163204;244986304;704;170368;0;0;2147483647;0;163204;425991680;704;182528;164813;97243456;128;181760
65536;1.09046;328925;583425536;704;25280;0;0;2147483647;0;328925;1031951936;704;92864;325843;192517248;128;60096
65536;1.08336;327136;532973440;704;42688;0;0;2147483647;0;327074;943463488;704;66624;327867;187596288;128;62336
65536;1.08928;327982;575001664;704;31168;0;0;2147483647;0;327974;1014285056;704;114624;328023;194956864;128;57600
65536;1.08368;327243;544835136;704;25088;0;0;2147483647;0;327234;956891392;768;81856;328155;183060096;128;60032
65536;1.08605;328132;538749568;704;26496;0;0;2147483647;0;328100;959861376;704;113216;327745;180082560;128;60736
65536;1.09283;327652;566929856;704;25344;0;0;2147483647;0;327619;1010544320;704;67520;327557;199203904;128;104576
65536;1.09418;327736;561817600;704;30528;0;0;2147483647;0;327719;998236928;704;110912;327932;192346496;128;63296
65536;1.09334;328543;556639488;704;29312;0;0;2147483647;0;328463;974413568;768;122304;327441;193583424;128;89600
65536;1.0863;328286;552318016;704;27200;0;0;2147483647;0;328257;978685312;704;67456;326641;186177216;128;61888
65536;1.09658;327815;574907648;704;27072;0;0;2147483647;0;327786;1023001536;768;70272;328339;191497216;128;89216
131072;5.09302;656061;2929885504;704;1826944;0;0;2147483647;0;656055;5029945792;768;1887616;653654;1078066240;128;1877632
131072;2.05965;655225;1231102080;704;37312;0;0;2147483647;0;655160;2239441536;704;111936;656226;412840192;128;115072
131072;2.06675;655784;1205875264;704;28864;0;0;2147483647;0;655782;2156036928;704;122240;655239;400702592;128;62656
131072;2.0641;656279;1211172736;704;28288;0;0;2147483647;0;656242;2195270720;704;118848;655313;400899264;128;100672
131072;2.04349;656101;1172736064;704;29120;0;0;2147483647;0;656085;2123727232;768;113792;654938;403943744;128;69952
131072;2.18422;655551;1204072640;704;128896;0;0;2147483647;0;655524;2172523584;704;141184;655256;405952192;128;129664
131072;3.89056;655811;1745210624;704;1832256;0;0;2147483647;0;655797;3341180416;704;1944256;655075;460523776;128;1833728
131072;2.04061;654390;1157376000;704;31488;0;0;2147483647;0;654383;2118428352;704;121408;655109;389852288;128;64576
131072;2.07357;655352;1183321280;704;38080;0;0;2147483647;0;655346;2130720448;704;121024;655159;410081792;128;66944
131072;2.06499;655035;1225844928;704;29376;0;0;2147483647;0;655031;2191823168;704;117056;655058;412219776;128;107264
262144;3.67136;1311286;2346691584;704;28928;0;0;2147483647;0;1311268;4260003584;704;111424;1309827;796668800;128;81280
262144;6.73286;1312063;5965927360;704;1792832;0;0;2147483647;0;1312017;11424814144;768;1873024;1310559;1637064256;128;1797696
262144;3.67507;1311652;2331869440;704;36544;0;0;2147483647;0;1311623;4243026112;704;118528;1310180;781011264;128;174528
262144;3.66362;1310201;2325823488;704;32064;0;0;2147483647;0;1310125;4191062784;704;118208;1310239;781430656;128;110336
262144;6.6831;1310387;4282857600;704;1776640;0;0;2147483647;0;1310332;8076072704;704;1837056;1310262;1450954752;128;1777344
262144;3.66061;1312368;2321538176;704;33536;0;0;2147483647;0;1312346;4225440896;704;121792;1309481;772584896;128;80256
262144;3.66198;1309280;2261165376;704;34752;0;0;2147483647;0;1309255;4141441600;704;115392;1312022;776940032;128;68416
262144;3.69184;1310618;2396469632;704;31296;0;0;2147483647;0;1310563;4359349888;768;118656;1310274;796038464;128;125568
262144;6.70406;1310284;4021165760;704;1836544;0;0;2147483647;0;1310267;6836797952;704;1931264;1310929;1195470080;128;1895104
262144;3.66832;1310049;2352428928;704;30656;0;0;2147483647;0;1310032;4254642496;704;118592;1311723;789007168;128;111040
524288;10.3803;2623349;8786450880;704;1763456;0;0;2147483647;0;2623340;16221074432;704;1806208;2620331;2258928064;128;1754624
524288;7.16131;2621853;4514302592;704;44352;0;0;2147483647;0;2621778;8258490240;704;125184;2620389;1521669952;128;180480
524288;10.1077;2622755;5808819136;704;1826176;0;0;2147483647;0;2622747;10343097216;704;1887296;2619674;1786262464;128;1885248
524288;7.11667;2619898;4347511744;704;30144;0;0;2147483647;0;2619858;7935993280;704;120960;2622256;1487317120;128;122688
524288;10.1889;2620333;6182067776;704;1779840;0;0;2147483647;0;2620317;11203316224;704;1839744;2622634;1880895360;128;1813952
524288;7.14077;2620595;4480600576;704;34944;0;0;2147483647;0;2620568;8192040896;704;159616;2622564;1503175296;128;125120
524288;10.0617;2621749;5724708416;704;1549056;0;0;2147483647;0;2621718;10503502208;704;1879488;2620770;1690313024;128;1826624
524288;7.15088;2620039;4532385216;704;31360;0;0;2147483647;0;2620023;8315099712;704;166720;2622057;1533631168;128;120960
524288;10.1282;2621353;6084475136;704;1561920;0;0;2147483647;0;2621335;10964324992;704;1851328;2621358;1828031808;128;1847104
524288;7.55174;2620363;4340786880;704;187136;0;0;2147483647;0;2620306;7900549248;704;197760;2621694;1459883584;128;198080
1048576;13.6847;5245202;7751066496;704;37824;0;0;2147483647;0;5245195;14099370432;704;166528;5240643;2692116416;128;178048
1048576;16.694;5242653;9472239296;704;1840384;0;0;2147483647;0;5242651;17142956288;704;1891008;5241884;3269695936;128;1893120
1048576;15.9595;5240928;8801758720;704;1810368;0;0;2147483647;0;5240885;16258578688;704;1848192;5245198;3567354304;128;1864768
1048576;16.2293;5241788;9445531200;704;1542208;0;0;2147483647;0;5241766;17272105024;704;1791808;5242802;4087003520;128;1550080
1048576;16.1832;5241716;9523233536;704;1754944;0;0;2147483647;0;5241687;18417939456;704;1768128;5243006;3195205504;128;1537856
1048576;16.3552;5242975;10896168960;704;1742400;0;0;2147483647;0;5242975;21436303552;704;1779776;5244798;4582947520;128;1755392
1048576;16.1931;5243556;8946743936;704;1543104;0;0;2147483647;0;5243549;16160261440;704;1805120;5241749;3066579968;128;1765248
1048576;15.9209;5241524;8560437824;704;1809664;0;0;2147483647;0;5241508;15597498176;704;1867328;5244042;2763265472;128;1823680
1048576;16.1742;5242744;9426497856;704;1529280;0;0;2147483647;0;5242728;17573672576;704;1549696;5244268;2716612096;128;1516992
1048576;16.3797;5243833;9138938112;704;1548096;0;0;2147483647;0;5243814;17441540288;704;1804224;5241040;3238936320;128;1552704
2097152;30.1166;10487855;16629641920;704;1762240;0;0;2147483647;0;10487841;30308338688;704;1819520;10482532;6604855424;128;1769920
2097152;32.5936;10482716;19166111680;704;1829440;0;0;2147483647;0;10482716;35429089088;704;1893120;10487935;8028636736;128;1830336
2097152;29.9827;10484691;15878254400;704;1825280;0;0;2147483647;0;10484670;28591148032;704;1929152;10487796;5645015872;128;1876288
2097152;30.1988;10485080;17022405888;704;1812224;0;0;2147483647;0;10485047;30905799040;704;1874560;10485801;5613717760;128;1871808
2097152;29.6432;10486577;13706836672;704;1498816;0;0;2147483647;0;10486550;24046913344;704;1508672;10485300;4951164736;128;1509440
2097152;27.0684;10487358;13910494976;704;245760;0;0;2147483647;0;10487327;24818938048;704;338304;10484243;4958465408;128;277120
2097152;32.3567;10484736;15309737344;704;1814912;0;0;2147483647;0;10484716;26990802624;704;1876864;10486398;5104568896;128;1816512
2097152;29.8605;10488593;17253767168;704;1760192;0;0;2147483647;0;10488563;32354330816;704;1811072;10484542;5877651008;128;1755648
2097152;29.4784;10482768;13904630656;704;1806592;0;0;2147483647;0;10482740;24116828736;704;1881600;10488863;5097060544;128;1866816
2097152;29.6548;10485468;14402784640;704;1502912;0;0;2147483647;0;10485456;25697303936;704;1688256;10485681;5169609408;128;1707264
