queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
BWD;16384;32;20;0.5;1;512

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;ed00c160d7a2ec9bb31e3e1bff2fe54cfa532ebd

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
4;0.326432;37;30272;768;832;0;0;2147483647;0;37;36608;960;1024;43;35840;128;1024
4;0.347392;39;31744;768;832;0;0;2147483647;0;39;38784;960;1024;41;37504;192;1024
4;0.358848;39;31744;768;832;0;0;2147483647;0;39;38080;832;1024;41;40512;960;1024
8;0.358304;78;63488;768;832;0;0;2147483647;0;78;77248;960;1088;82;81472;960;1088
8;0.358624;84;68672;768;832;0;0;2147483647;0;84;82496;832;1088;76;75712;960;1088
8;0.35936;77;62528;768;832;0;0;2147483647;0;77;77056;960;1024;83;82688;960;1024
8;0.367424;86;70400;768;832;0;0;2147483647;0;86;85120;960;1024;74;72576;960;1024
8;0.367456;78;64000;768;832;0;0;2147483647;0;78;77312;960;1024;82;81408;960;1024
8;0.367488;80;65408;768;832;0;0;2147483647;0;80;77952;960;1024;80;78208;960;1024
8;0.359264;78;64064;768;832;0;0;2147483647;0;78;77632;960;1024;82;80576;960;1024
8;0.360864;78;64640;768;832;0;0;2147483647;0;78;77568;960;1024;82;81152;960;1024
8;0.359008;76;62592;768;832;0;0;2147483647;0;76;74560;960;1024;84;83136;960;1024
8;0.347424;84;68992;768;832;0;0;2147483647;0;84;82368;960;1024;76;68672;192;1024
16;0.360224;162;133056;768;832;0;0;2147483647;0;162;162624;960;1088;158;157888;960;1088
16;0.358656;163;132736;768;832;0;0;2147483647;0;163;160896;960;1024;157;154496;960;1024
16;0.359456;158;128704;768;832;0;0;2147483647;0;158;157504;960;1024;162;160960;960;1024
16;0.358496;156;127488;768;832;0;0;2147483647;0;156;155456;960;1024;164;161984;960;1024
16;0.359136;160;132096;768;832;0;0;2147483647;0;160;155456;960;1024;160;155840;960;1024
16;0.35888;161;131712;768;832;0;0;2147483647;0;161;157696;960;1024;159;154624;960;1024
16;0.367584;161;132288;768;832;0;0;2147483647;0;161;159808;960;1024;159;157632;960;1024
16;0.358784;173;140736;768;832;0;0;2147483647;0;173;172096;960;1024;147;146368;960;1024
16;0.359072;164;134464;768;832;0;0;2147483647;0;164;164544;960;1024;156;155968;960;1024
16;0.358688;165;134848;768;832;0;0;2147483647;0;165;161728;960;1024;155;151616;960;1024
32;0.317664;330;271168;768;896;0;0;2147483647;0;315;305472;832;1152;325;196288;128;1152
32;0.60096;326;302336;768;2240;0;0;2147483647;0;326;349888;832;1664;314;190784;128;1664
32;0.318112;315;259200;768;832;0;0;2147483647;0;301;295296;832;1088;339;212608;128;1088
32;0.326784;336;274048;768;832;0;0;2147483647;0;336;321792;832;1024;304;190208;128;1024
32;0.30736;320;264320;768;832;0;0;2147483647;0;303;286528;768;1024;337;147648;128;1024
32;0.307456;322;262528;768;832;0;0;2147483647;0;322;312512;832;1024;318;156480;128;1024
32;0.326496;319;259840;768;832;0;0;2147483647;0;303;277248;768;1024;337;230656;128;1024
32;0.317024;335;276416;768;896;0;0;2147483647;0;329;309056;768;1024;311;180416;128;1024
32;0.327072;308;251904;768;832;0;0;2147483647;0;295;278400;832;1024;345;235648;128;1024
32;0.32768;321;262016;768;832;0;0;2147483647;0;321;304448;832;1024;319;207552;128;1024
64;0.336736;656;541120;768;896;0;0;2147483647;0;641;615424;832;1152;639;517120;128;9024
64;0.327584;651;532096;768;832;0;0;2147483647;0;637;596928;832;1024;643;375872;128;1024
64;0.306752;642;524608;768;896;0;0;2147483647;0;625;594624;832;1216;655;296256;128;1024
64;0.337312;654;539008;768;832;0;0;2147483647;0;638;592704;768;1216;642;357568;128;1024
64;0.357536;629;515904;768;896;0;0;2147483647;0;616;600960;768;1408;664;455808;128;1408
64;0.33696;636;518976;768;832;0;0;2147483647;0;621;595904;768;1216;659;348224;128;1024
64;0.316928;620;511552;768;832;0;0;2147483647;0;604;564352;832;1024;676;357248;128;1024
64;0.347648;635;520064;768;832;0;0;2147483647;0;635;606080;832;1024;645;424064;128;1024
64;0.337632;628;519936;768;832;0;0;2147483647;0;628;592256;768;1216;652;421504;128;1024
64;0.316192;636;522304;768;832;0;0;2147483647;0;619;578432;832;1024;661;384128;128;1024
128;0.347808;1307;1061504;768;896;0;0;2147483647;0;1292;1434880;768;9344;1268;991424;128;9024
128;0.3376;1296;1054080;768;832;0;0;2147483647;0;1274;1222720;768;1344;1286;836544;128;9024
128;0.349344;1265;1028736;768;832;0;0;2147483647;0;1265;1193024;768;1216;1295;855104;128;9088
128;0.357248;1255;1020736;768;832;0;0;2147483647;0;1240;1408448;768;9280;1320;655296;128;1344
128;0.357632;1264;1023296;768;832;0;0;2147483647;0;1264;1618560;768;9792;1296;1068352;128;9088
128;0.347712;1244;1007232;768;832;0;0;2147483647;0;1219;1563328;768;10304;1341;813568;128;9472
128;0.349888;1274;1034240;768;896;0;0;2147483647;0;1260;1381824;768;9728;1300;928576;128;8960
128;0.350336;1281;1040320;768;832;0;0;2147483647;0;1270;1158080;768;1280;1290;1148288;128;9088
128;0.612544;1272;1056192;768;1088;0;0;2147483647;0;1259;1368896;768;9344;1301;786624;128;1088
128;0.327264;1274;1049152;768;960;0;0;2147483647;0;1244;1285760;768;1472;1316;843904;128;1472
256;0.3592;2603;2114496;768;896;0;0;2147483647;0;2582;2961792;768;9856;2538;1477184;128;9856
256;0.367712;2520;2037376;768;896;0;0;2147483647;0;2520;3091584;768;9600;2600;2005184;128;17216
256;0.357376;2508;2040128;768;896;0;0;2147483647;0;2492;2778624;768;9792;2628;1591296;128;9792
256;0.3568;2555;2072832;768;832;0;0;2147483647;0;2539;3008896;768;9664;2581;1610496;128;9088
256;0.33728;2546;2056192;768;896;0;0;2147483647;0;2516;2772608;768;9344;2604;1779200;128;9024
256;0.358016;2557;2080064;768;896;0;0;2147483647;0;2554;2785408;768;9536;2566;1852800;128;9024
256;0.349088;2593;2108928;768;832;0;0;2147483647;0;2593;3105664;768;9600;2527;1485120;128;9536
256;0.34736;2577;2093376;768;896;0;0;2147483647;0;2526;3350720;768;17408;2594;1668928;128;9920
256;0.347424;2489;2004992;768;832;0;0;2147483647;0;2489;2395968;768;1408;2631;1278400;128;9024
256;0.336672;2605;2106368;768;896;0;0;2147483647;0;2574;2507136;768;9664;2546;1621568;128;9472
512;0.398112;5123;4127552;768;896;0;0;2147483647;0;5106;6562816;768;9856;5134;2345088;128;9856
512;0.367424;5063;4037760;704;896;0;0;2147483647;0;5047;6326912;768;17920;5193;2619776;128;17280
512;0.377536;5103;4093120;704;832;0;0;2147483647;0;5079;6144832;768;17664;5161;2787712;128;17408
512;0.348736;5170;4121984;704;832;0;0;2147483647;0;5170;5639168;768;9600;5070;2448256;128;8960
512;0.348192;5094;4063232;704;832;0;0;2147483647;0;5060;6222912;768;17216;5180;3466944;128;17280
512;0.378048;5116;4081472;704;832;0;0;2147483647;0;5100;6805696;768;17344;5140;2595584;128;9472
512;0.357952;5143;4097024;704;832;0;0;2147483647;0;5095;6287360;768;17280;5145;2429504;128;24896
512;0.388512;5071;4060352;704;832;0;0;2147483647;0;5054;6172608;704;17216;5186;3279744;128;17088
512;0.367744;5221;4177216;768;896;0;0;2147483647;0;5176;6121984;768;18048;5064;2733888;128;17088
512;0.348864;5126;4086080;768;896;0;0;2147483647;0;5071;5508800;768;9600;5169;2276032;128;8960
1024;0.35952;10186;8089920;704;960;0;0;2147483647;0;10118;13756480;704;18176;10362;5694272;128;24896
1024;0.35808;10273;8153216;704;832;0;0;2147483647;0;10221;13118528;704;17664;10259;4950272;128;9600
1024;0.367776;10210;8112320;704;832;0;0;2147483647;0;10193;13062400;768;17472;10287;4339520;128;9408
1024;0.378944;10214;8128640;704;832;0;0;2147483647;0;10203;15309120;704;17408;10277;5237504;128;17152
1024;0.49168;10347;8215104;704;832;0;0;2147483647;0;10296;14490112;768;17536;10184;5350976;128;24960
1024;0.35952;10316;8229504;704;896;0;0;2147483647;0;10296;13251776;704;18240;10184;5361472;128;17344
1024;0.388768;10282;8162368;704;896;0;0;2147483647;0;10266;13041216;704;18048;10214;5271168;128;17152
1024;0.37824;10453;8314944;704;896;0;0;2147483647;0;10421;13703936;704;17344;10059;5115648;128;17088
1024;0.35872;10315;8198400;704;896;0;0;2147483647;0;10295;12832576;704;17280;10185;5730368;128;17472
1024;0.370368;10349;8244224;704;896;0;0;2147483647;0;10333;14130304;704;18496;10147;5436928;128;17344
2048;0.39856;20459;16246400;704;896;0;0;2147483647;0;20435;28798400;704;18688;20525;10196032;128;25088
2048;0.37856;20424;16236992;704;896;0;0;2147483647;0;20396;27020288;704;18432;20564;10267520;128;17024
2048;0.359072;20663;16409344;704;896;0;0;2147483647;0;20565;28561280;704;18368;20395;10327424;128;24960
2048;0.387968;20735;16469376;704;896;0;0;2147483647;0;20720;28686144;704;18112;20240;10393984;128;25024
2048;0.367776;20664;16454272;704;896;0;0;2147483647;0;20658;28353280;704;19584;20302;9396864;128;18432
2048;0.378304;20512;16298240;704;896;0;0;2147483647;0;20481;27478784;704;27136;20479;10494720;128;17408
2048;0.378432;20321;16162304;704;896;0;0;2147483647;0;20306;26696960;704;18304;20654;9419776;128;17280
2048;0.367712;20593;16375488;704;896;0;0;2147483647;0;20543;26900416;704;18432;20417;9028416;128;17280
2048;0.367968;20607;16393408;704;896;0;0;2147483647;0;20572;28231680;704;18240;20388;10294336;128;17280
2048;0.367744;20566;16329536;704;896;0;0;2147483647;0;20513;27010880;704;18432;20447;9607552;128;17216
4096;0.388672;40883;32524544;704;960;0;0;2147483647;0;40818;58223360;704;26304;41102;15085248;128;17792
4096;0.377888;41398;32986432;704;960;0;0;2147483647;0;41340;52658880;704;19072;40580;15499072;128;17408
4096;0.378208;41176;32770112;704;960;0;0;2147483647;0;41126;54933568;704;18240;40794;16114880;128;24832
4096;0.39104;40914;32555584;704;960;0;0;2147483647;0;40877;52907776;704;18880;41043;16210112;128;17792
4096;0.377984;41173;32792704;704;960;0;0;2147483647;0;41125;55951808;704;20032;40795;15527552;128;20032
4096;0.378112;40898;32542144;704;960;0;0;2147483647;0;40848;52103360;704;17920;41072;15311936;128;17280
4096;0.378528;41075;32754048;704;960;0;0;2147483647;0;41028;50768704;704;17792;40892;16403392;128;17280
4096;0.357952;40783;32515072;704;960;0;0;2147483647;0;40704;51025152;704;18752;41216;17053952;128;25024
4096;0.367424;40931;32588608;704;960;0;0;2147483647;0;40886;51591360;704;18240;41034;16872896;128;24896
4096;0.367456;40821;32514560;704;1024;0;0;2147483647;0;40760;53391872;704;18752;41160;16050624;128;17216
8192;0.620064;82281;88993792;704;125312;0;0;2147483647;0;82232;155200576;704;143936;81608;34254144;128;134336
8192;0.390112;82090;66166464;704;1408;0;0;2147483647;0;82056;103239232;704;18304;81784;27737408;128;18048
8192;0.379552;82071;66100544;704;1408;0;0;2147483647;0;81966;104116224;704;19072;81874;27958720;128;18048
8192;0.399744;81858;65896512;704;1536;0;0;2147483647;0;81778;105702592;704;19072;82062;29230720;128;17920
8192;0.368544;81752;65892160;704;1792;0;0;2147483647;0;81706;105431360;704;18752;82134;30639616;128;18880
8192;0.387904;81985;66048832;704;1664;0;0;2147483647;0;81943;104803264;704;19584;81897;28811520;128;18112
8192;0.378496;81984;66039424;704;1408;0;0;2147483647;0;81884;108234368;704;19136;81956;30110912;128;18624
8192;0.36928;81992;66518272;704;2816;0;0;2147483647;0;81965;105946688;704;27584;81875;29324224;128;18240
8192;0.378464;81537;65832448;704;1664;0;0;2147483647;0;81471;105387776;704;18880;82369;30126080;128;25984
8192;0.369792;81935;66123456;704;1664;0;0;2147483647;0;81886;105872960;704;26560;81954;28732224;128;17856
16384;0.419328;164371;139840064;704;4864;0;0;2147483647;0;164337;227543744;768;20352;163343;55974848;128;22464
16384;0.418912;163929;138653120;704;2880;0;0;2147483647;0;163895;221673152;768;20672;163785;55419328;128;19520
16384;0.441184;163737;138612992;704;3584;0;0;2147483647;0;163726;223231936;768;20544;163954;56180800;128;26880
16384;0.410496;163976;138424192;704;2880;0;0;2147483647;0;163858;219217984;768;23488;163822;55270784;128;18240
16384;0.41872;163472;138357888;704;3264;0;0;2147483647;0;163442;224418624;768;22656;164238;55948416;128;18240
16384;0.419424;163963;138331584;704;3008;0;0;2147483647;0;163963;217593088;704;24768;163717;54526016;128;18432
16384;0.418976;164041;138418368;704;2624;0;0;2147483647;0;164009;224400768;768;35136;163671;57068224;128;26880
16384;0.439872;163537;138200640;704;2688;0;0;2147483647;0;163520;221061888;768;20416;164160;56912000;128;22656
16384;0.430784;163951;138431232;704;3200;0;0;2147483647;0;163931;221938560;768;26112;163749;55399040;128;31488
16384;0.41056;163749;138146176;704;4544;0;0;2147483647;0;163695;219591232;768;25920;163985;57342144;128;19200
32768;0.705696;328300;303449600;704;6400;0;0;2147483647;0;328285;508778048;704;35008;327075;119149760;128;24960
32768;0.7264;327713;311843648;704;7872;0;0;2147483647;0;327694;517970432;704;24704;327666;123935168;128;29760
32768;0.738144;327435;313785920;704;9344;0;0;2147483647;0;327420;519024768;704;32576;327940;120603456;128;25728
32768;1.19706;327578;347877056;704;208384;0;0;2147483647;0;327559;586105856;704;226944;327801;148326848;128;225536
32768;0.758464;327700;302504448;704;8000;0;0;2147483647;0;327692;502891456;704;42816;327668;119559168;128;27264
32768;0.706336;327546;308429440;704;9728;0;0;2147483647;0;327500;506709888;704;33664;327860;121450176;128;30208
32768;0.695584;327582;310492032;704;7552;0;0;2147483647;0;327557;516697984;768;29696;327803;122563328;128;20224
32768;0.72688;327590;301274496;704;11584;0;0;2147483647;0;327527;502214976;704;32896;327833;122565696;128;26560
32768;0.707744;328246;309150272;704;6464;0;0;2147483647;0;328246;519928960;704;33664;327114;119663168;128;30912
32768;0.748064;327569;307480064;704;8192;0;0;2147483647;0;327568;511961536;768;43072;327792;121356288;128;22848
65536;1.14592;656013;595881088;704;10688;0;0;2147483647;0;655981;980187520;704;50432;654739;233226624;128;46464
65536;1.14794;655013;600748160;704;10112;0;0;2147483647;0;654978;996759360;704;25856;655742;232161152;128;30784
65536;1.12573;655246;590312576;704;9344;0;0;2147483647;0;655211;967890432;768;39232;655509;233939392;128;30336
65536;1.16787;655172;583746048;704;6272;0;0;2147483647;0;655156;954836992;704;33280;655564;231210112;128;29248
65536;1.14608;655815;594563008;704;10432;0;0;2147483647;0;655788;981153856;704;33600;654932;232034752;128;31104
65536;1.12771;655107;601346816;704;10176;0;0;2147483647;0;655072;989374080;768;32512;655648;232996608;128;26112
65536;1.1481;654997;598765952;704;9920;0;0;2147483647;0;654962;980108352;704;35136;655758;235782848;128;29888
65536;1.35085;656886;759839808;704;197888;0;0;2147483647;0;656836;1291262144;704;210496;653884;288287424;128;197760
65536;1.13686;655139;596129536;704;20480;0;0;2147483647;0;655139;973637952;768;43328;655581;231145856;128;31808
65536;1.1463;655657;598064512;704;8448;0;0;2147483647;0;655628;984845312;704;32896;655092;235112896;128;32384
131072;2.11059;1311026;1158018240;704;16320;0;0;2147483647;0;1310994;1882980032;704;41152;1310446;453342912;128;33280
131072;2.0905;1310418;1158844800;704;8704;0;0;2147483647;0;1310387;1902703808;704;45504;1311053;452108160;128;31680
131072;2.10912;1310922;1162611904;704;10240;0;0;2147483647;0;1310885;1910350336;704;47040;1310555;455838336;128;33536
131072;2.09923;1311883;1150357120;704;6976;0;0;2147483647;0;1311800;1869123904;704;34688;1309640;451802304;128;32064
131072;2.10013;1310796;1149650496;704;8512;0;0;2147483647;0;1310711;1873004992;704;43328;1310729;445118208;128;47104
131072;2.53779;1310124;1568555392;704;235136;0;0;2147483647;0;1310107;2519634176;704;249856;1311333;506710272;128;234112
131072;2.07939;1311081;1141702592;704;6656;0;0;2147483647;0;1311053;1848051776;768;32384;1310387;447019328;128;30848
131072;2.08992;1310650;1144775232;704;9216;0;0;2147483647;0;1310593;1873428992;768;50880;1310847;451316416;128;33728
131072;2.08781;1311254;1155757696;704;19072;0;0;2147483647;0;1311222;1885782720;768;42752;1310218;453975808;128;45632
131072;2.08109;1310461;1144660032;704;7744;0;0;2147483647;0;1310424;1859707328;704;32832;1311016;451393216;128;30208
262144;3.95194;2621444;2262540096;704;9920;0;0;2147483647;0;2621380;3686416000;768;46912;2621500;891742656;128;35264
262144;4.59395;2622805;2820241856;704;242176;0;0;2147483647;0;2622769;4523189504;704;257600;2620111;1196276544;128;270528
262144;3.95402;2620920;2263378112;704;9088;0;0;2147483647;0;2620889;3683983680;704;46784;2621991;892539840;128;58112
262144;3.95379;2621731;2253624448;704;19520;0;0;2147483647;0;2621724;3651629440;704;43136;2621156;887052864;128;34176
262144;4.41104;2621715;2404599168;704;174720;0;0;2147483647;0;2621700;3927160640;704;189632;2621180;936516928;128;185280
262144;3.9431;2621644;2251443264;704;8064;0;0;2147483647;0;2621597;3652147840;704;46208;2621283;886525696;128;36992
262144;3.94419;2619482;2252465088;704;15360;0;0;2147483647;0;2619433;3679597248;704;48832;2623447;893109248;128;42944
262144;3.93306;2621609;2257747840;704;10944;0;0;2147483647;0;2621580;3669042304;704;33600;2621300;890168512;128;31616
262144;4.5447;2619955;2655892288;704;219456;0;0;2147483647;0;2619890;4277008192;704;230656;2622990;955900416;128;235648
262144;3.94246;2619967;2258829952;704;17024;0;0;2147483647;0;2619937;3662201664;704;63616;2622943;880881024;128;35904
524288;7.6623;5244249;4461068800;704;9216;0;0;2147483647;0;5244234;7246452544;704;37888;5241526;1754022464;128;37760
524288;8.28448;5242651;4771035904;704;220480;0;0;2147483647;0;5242631;7810528000;704;231232;5243129;1845349248;128;220480
524288;7.67053;5243359;4473885504;704;9344;0;0;2147483647;0;5243359;7283185728;704;36096;5242401;1759280064;128;44864
524288;8.2855;5241091;4812820928;704;217600;0;0;2147483647;0;5241031;7841998336;704;231168;5244729;1832526016;128;226560
524288;7.68147;5239922;4472941440;704;23552;0;0;2147483647;0;5239907;7302572224;704;46464;5245853;1763459840;128;47488
524288;8.26909;5241730;4845291584;704;223936;0;0;2147483647;0;5241714;7837874368;704;239616;5244046;1812003200;128;237696
524288;7.68144;5244151;4470148608;704;20928;0;0;2147483647;0;5244116;7243653632;704;44480;5241644;1755035264;128;37824
524288;8.26688;5242334;4823378816;704;218752;0;0;2147483647;0;5242317;7970690240;704;238912;5243443;1911958464;128;246080
524288;7.66211;5243534;4458809664;704;15424;0;0;2147483647;0;5243480;7265001664;704;39424;5242280;1755145856;128;41856
524288;8.26822;5241789;4805690432;704;209920;0;0;2147483647;0;5241765;7923626176;704;225280;5243995;1899933376;128;220160
1048576;15.6729;10486900;9296152000;704;220864;0;0;2147483647;0;10486866;15041023296;704;238528;10484654;3604549824;128;247872
1048576;15.6914;10484450;9187576576;704;215296;0;0;2147483647;0;10484432;14948709440;704;227008;10487088;3580962112;128;214720
1048576;15.7144;10481652;9267566208;704;205056;0;0;2147483647;0;10481652;15024970304;704;220480;10489868;3663703616;128;216064
1048576;15.6921;10486485;9171348928;704;214848;0;0;2147483647;0;10486485;14919843520;704;230528;10485035;3728144576;128;224640
1048576;15.687;10485323;9183563136;704;220992;0;0;2147483647;0;10485274;15115736064;704;235328;10486246;3578621696;128;234816
1048576;15.6688;10484513;9206627392;704;222208;0;0;2147483647;0;10484436;14980423296;704;243456;10487084;3541270080;128;221376
1048576;15.6972;10485966;9274574272;704;212800;0;0;2147483647;0;10485930;15058936448;704;228096;10485590;3582616384;128;223424
1048576;15.6828;10486819;9253983104;704;212544;0;0;2147483647;0;10486811;15039592832;704;223808;10484709;3653288448;128;225792
1048576;15.6865;10486680;9195500480;704;215360;0;0;2147483647;0;10486651;14935573632;704;238016;10484869;3562947200;128;215168
1048576;15.6977;10487660;9229584384;704;215616;0;0;2147483647;0;10487660;14893211008;704;227584;10483860;3618185664;128;216256
2097152;30.5575;20971350;18068089216;704;222720;0;0;2147483647;0;20971334;29280243072;704;242944;20971706;7199850880;128;222336
2097152;30.5628;20968137;18167202944;704;222528;0;0;2147483647;0;20968068;29575029120;704;232384;20974972;7028346688;128;236416
2097152;31.0077;20969836;18305877632;704;216256;0;0;2147483647;0;20969811;29721437568;704;235648;20973229;7178800960;128;225984
2097152;30.5402;20972785;18057692800;704;222080;0;0;2147483647;0;20972755;29215854656;704;231808;20970285;7044988608;128;231296
2097152;30.5447;20974340;18050257536;704;212992;0;0;2147483647;0;20974296;29140584448;704;224256;20968744;7061021120;128;212352
2097152;30.5447;20976403;18016231424;704;218880;0;0;2147483647;0;20976352;29165767424;704;241920;20966688;7152148800;128;238080
2097152;30.5406;20971452;18020865152;704;202112;0;0;2147483647;0;20971418;29259055552;704;221120;20971622;7107687936;128;219328
2097152;30.4716;20976769;17989574592;704;208832;0;0;2147483647;0;20976705;29141525824;704;218624;20966335;7039312320;128;218624
2097152;30.1703;20968359;17793463808;704;177408;0;0;2147483647;0;20968343;28825923904;704;193344;20974697;7034076608;128;202176
2097152;30.9765;20969822;18309107136;704;215104;0;0;2147483647;0;20969803;29756774528;704;233664;20973237;7153056576;128;225280
