queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
CPCQ;1048576;32;20;0.25;1;512

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;5a6aa786819e54c1047af902f3e60da5b88f3f59

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
2;0.175168;12;7168;576;640;0;0;2147483647;0;11;6592;576;640;29;6336;128;640
2;0.104128;6;3648;576;640;0;0;2147483647;0;6;3648;576;640;34;6464;128;640
2;0.195616;11;6592;576;640;0;0;2147483647;0;11;6592;576;640;29;5696;128;640
4;0.349408;26;15232;576;640;0;0;2147483647;0;26;15680;576;640;54;14528;128;640
4;0.255808;15;8896;576;640;0;0;2147483647;0;15;8896;576;640;65;17792;128;640
4;0.287072;21;12480;576;640;0;0;2147483647;0;21;12608;576;640;59;14592;128;640
4;0.327808;25;14912;576;640;0;0;2147483647;0;24;14528;576;640;56;19328;128;640
4;0.246528;17;9856;576;640;0;0;2147483647;0;17;10304;576;640;63;12736;128;640
4;0.338304;25;14912;576;640;0;0;2147483647;0;23;13760;576;704;57;17536;128;704
4;0.308416;23;13824;576;640;0;0;2147483647;0;23;13888;576;640;57;15424;128;640
4;0.256704;18;10624;576;640;0;0;2147483647;0;18;11072;576;640;62;15552;128;640
4;0.3288;25;15104;576;640;0;0;2147483647;0;24;14528;576;640;56;15488;128;640
4;0.288224;21;12544;576;640;0;0;2147483647;0;21;12672;576;640;59;14784;128;640
8;0.549696;41;24704;576;640;0;0;2147483647;0;40;24704;576;640;120;44416;128;640
8;0.7072;46;28864;576;768;0;0;2147483647;0;46;29120;576;768;114;751296;128;141888
8;1.10141;42;32192;576;2560;0;0;2147483647;0;42;28608;576;2176;118;77440;128;3328
8;0.399648;41;24960;576;768;0;0;2147483647;0;41;25344;576;640;119;40384;128;640
8;0.443456;46;27136;576;640;0;0;2147483647;0;45;28032;576;640;115;40000;128;640
8;0.364928;36;21184;576;640;0;0;2147483647;0;34;20800;576;640;126;42112;128;640
8;0.38688;32;19136;576;640;0;0;2147483647;0;31;18880;576;640;129;40704;128;640
8;0.457952;42;25024;576;640;0;0;2147483647;0;42;25088;576;704;118;40256;128;704
8;0.378944;33;19648;576;640;0;0;2147483647;0;33;20480;576;704;127;42624;128;704
8;0.406176;43;25664;576;640;0;0;2147483647;0;40;23936;576;640;120;36032;128;640
16;0.542144;87;50816;576;640;0;0;2147483647;0;87;54336;576;640;233;88064;128;640
16;0.493952;83;49152;576;640;0;0;2147483647;0;83;51136;576;640;237;83584;128;640
16;0.462336;82;48704;576;640;0;0;2147483647;0;79;48640;576;640;241;83072;128;640
16;0.506176;74;44608;576;640;0;0;2147483647;0;74;45696;576;704;246;90240;128;704
16;0.754912;76;465408;576;139840;0;0;2147483647;0;73;45184;576;704;247;84544;128;704
16;1.09856;69;194304;576;17152;0;0;2147483647;0;69;158208;576;19328;251;427008;128;19328
16;0.537536;83;50304;576;704;0;0;2147483647;0;80;50496;576;704;240;89216;128;704
16;0.524992;96;57536;576;640;0;0;2147483647;0;93;57536;576;704;227;77120;128;704
16;0.545856;94;55616;576;640;0;0;2147483647;0;94;58880;576;640;226;88256;128;640
16;0.50064;78;46016;576;640;0;0;2147483647;0;76;47744;576;640;244;88128;128;640
32;0.547648;170;103232;576;640;0;0;2147483647;0;170;104640;576;640;470;172416;128;640
32;0.54096;156;93952;576;640;0;0;2147483647;0;152;92672;576;640;488;184320;128;640
32;0.54656;145;86144;576;640;0;0;2147483647;0;145;90240;576;704;495;192064;128;704
32;0.559328;179;108992;576;640;0;0;2147483647;0;173;107584;576;704;467;173376;128;704
32;0.557408;172;103360;576;640;0;0;2147483647;0;172;107072;576;704;468;181760;128;704
32;0.536096;155;92480;576;640;0;0;2147483647;0;150;91584;576;640;490;185664;128;640
32;0.929056;152;653504;576;139584;0;0;2147483647;0;152;94656;576;768;488;200384;128;768
32;1.09811;159;466752;576;21184;0;0;2147483647;0;154;418112;576;17344;486;831296;128;17344
32;0.553472;162;103872;576;768;0;0;2147483647;0;162;99456;576;640;478;179840;128;640
32;0.535168;170;100928;576;640;0;0;2147483647;0;165;102272;576;640;475;161024;128;640
64;0.56752;326;192704;576;640;0;0;2147483647;0;326;199168;576;640;954;343680;128;640
64;0.556736;324;189760;576;640;0;0;2147483647;0;318;194368;576;640;962;356032;128;640
64;0.565568;327;192576;512;640;0;0;2147483647;0;327;198848;576;640;953;382976;128;640
64;0.545728;311;182848;576;640;0;0;2147483647;0;306;184832;576;640;974;366848;128;640
64;0.556192;332;195200;576;640;0;0;2147483647;0;327;199360;576;640;953;341824;128;640
64;0.58016;323;190272;576;640;0;0;2147483647;0;323;195136;576;640;957;367680;128;640
64;0.569056;292;170560;576;640;0;0;2147483647;0;292;176128;576;640;988;393536;128;640
64;0.713952;311;184960;576;832;0;0;2147483647;0;308;190528;576;896;972;379136;128;896
64;0.969216;308;197120;576;832;0;0;2147483647;0;302;188416;576;768;978;3454016;128;139584
64;1.09984;324;899392;512;21888;0;0;2147483647;0;324;645312;576;17152;956;1518912;128;17152
128;0.579808;650;405312;512;832;0;0;2147483647;0;644;393792;576;640;1916;743488;128;640
128;0.594912;638;372480;512;640;0;0;2147483647;0;633;382848;512;640;1927;787136;128;640
128;0.571008;655;385216;512;640;0;0;2147483647;0;655;390912;512;640;1905;717504;128;640
128;0.59088;603;355584;512;640;0;0;2147483647;0;603;359872;576;704;1957;802240;128;704
128;0.602944;632;368448;512;640;0;0;2147483647;0;632;472640;512;17152;1928;803264;128;9216
128;0.603264;628;367424;512;640;0;0;2147483647;0;623;376448;512;640;1937;716928;128;640
128;0.602944;598;349440;512;640;0;0;2147483647;0;598;360832;512;640;1962;793792;128;640
128;0.580544;670;392512;512;640;0;0;2147483647;0;670;404928;576;704;1890;732992;128;704
128;0.594368;626;364032;512;640;0;0;2147483647;0;626;420544;512;17152;1934;809856;128;9216
128;0.981088;677;434816;512;832;0;0;2147483647;0;677;420608;512;768;1883;728192;128;768
256;1.0999;1288;4707712;512;27904;0;0;2147483647;0;1283;5123264;576;66688;3837;5683072;128;19648
256;0.593536;1258;784576;512;896;0;0;2147483647;0;1258;767296;576;768;3862;1443584;128;768
256;0.587296;1260;748928;512;704;0;0;2147483647;0;1251;797760;512;17280;3869;1586752;128;17280
256;0.587392;1268;750848;512;768;0;0;2147483647;0;1264;767232;512;640;3856;1357184;128;640
256;0.590368;1303;769536;512;704;0;0;2147483647;0;1297;785536;576;640;3823;1430720;128;640
256;0.585792;1325;783616;512;768;0;0;2147483647;0;1320;961728;576;17088;3800;1330432;128;704
256;0.611552;1317;779584;512;832;0;0;2147483647;0;1309;793152;512;704;3811;1428736;128;640
256;0.593312;1288;766080;512;768;0;0;2147483647;0;1288;773248;576;640;3832;1423232;128;640
256;0.597632;1279;758016;512;704;0;0;2147483647;0;1273;762816;512;640;3847;1497088;128;640
256;0.597312;1305;769536;512;768;0;0;2147483647;0;1305;810752;512;8768;3815;1309632;128;640
512;1.00634;2546;1565696;512;3840;0;0;2147483647;0;2541;1531840;512;832;7699;2518208;128;832
512;1.09952;2528;11428800;512;22016;0;0;2147483647;0;2523;9689536;512;64000;7717;15341568;128;23360
512;0.571808;2628;1640192;512;832;0;0;2147483647;0;2622;1864512;512;33728;7618;2456768;128;704
512;0.598592;2605;1555648;512;768;0;0;2147483647;0;2602;1549952;512;768;7638;2533312;128;768
512;0.59472;2584;1542144;512;768;0;0;2147483647;0;2584;1534848;512;704;7656;2668992;128;704
512;0.567776;2490;1486784;512;768;0;0;2147483647;0;2482;1476480;512;640;7758;2475200;128;640
512;0.584192;2520;1503808;512;768;0;0;2147483647;0;2520;1558336;512;8576;7720;2500224;128;704
512;0.582656;2537;1522560;512;768;0;0;2147483647;0;2526;1535488;512;8576;7714;2602240;128;704
512;0.599104;2579;1542976;512;832;0;0;2147483647;0;2572;1617856;512;8704;7668;2508608;128;768
512;0.590464;2563;1544000;512;768;0;0;2147483647;0;2553;1549056;512;8576;7687;2479040;128;704
1024;0.570336;5074;3047360;512;768;0;0;2147483647;0;5074;3267968;512;34048;15406;4603136;128;9472
1024;0.715968;5233;3664512;512;129792;0;0;2147483647;0;5233;3872640;512;129920;15247;5378048;128;129920
1024;2.9175;5074;5929088;512;137856;0;0;2147483647;0;5074;4070080;512;25920;15406;5635840;128;20544
1024;0.912128;5057;23910912;512;19968;0;0;2147483647;0;5057;19256704;512;133952;15423;11994560;128;133952
1024;0.596352;5142;3091200;512;768;0;0;2147483647;0;5132;3097024;512;8768;15348;4364352;128;768
1024;0.587584;5253;3138048;512;832;0;0;2147483647;0;5242;3412160;512;25088;15238;4480512;128;704
1024;0.570592;5100;3047296;512;832;0;0;2147483647;0;5095;3043520;512;8640;15385;4449024;128;704
1024;0.556704;5098;3050496;512;832;0;0;2147483647;0;5087;3123520;512;8640;15393;4475840;128;704
1024;0.61456;5147;3090048;512;832;0;0;2147483647;0;5140;3418624;512;25216;15340;4718720;128;25216
1024;0.580864;5051;3015936;512;768;0;0;2147483647;0;5051;2980032;512;704;15429;4586752;128;704
2048;0.550688;10307;6088832;512;832;0;0;2147483647;0;10297;6346560;512;25280;30663;8588480;128;17472
2048;0.540768;10131;5996992;512;832;0;0;2147483647;0;10122;6500288;512;33344;30838;8441216;128;832
2048;0.581664;10395;6154560;512;896;0;0;2147483647;0;10395;6409088;512;25152;30565;8456320;128;17216
2048;2.02301;10198;7803904;512;136192;0;0;2147483647;0;10191;8313344;512;136256;30769;11804032;128;136256
2048;1.90163;10198;98813184;512;124672;0;0;2147483647;0;10192;92522432;512;185024;30768;77401344;128;113024
2048;0.557664;10411;6242944;512;896;0;0;2147483647;0;10411;6875200;512;33472;30549;8352640;128;9344
2048;0.56032;10223;6026432;512;768;0;0;2147483647;0;10217;6653952;512;25344;30743;8496960;128;9280
2048;0.582272;10202;6027200;512;768;0;0;2147483647;0;10198;6182720;512;17600;30762;8715200;128;17344
2048;0.56592;10290;6091392;512;832;0;0;2147483647;0;10290;6274112;512;17472;30670;9049088;128;33536
2048;0.558432;10179;6027776;512;832;0;0;2147483647;0;10174;6633216;512;26048;30786;8734144;128;17408
4096;0.573888;20438;12121600;512;896;0;0;2147483647;0;20438;12796160;512;25408;61482;16835520;128;25472
4096;0.546816;20593;12458688;512;960;0;0;2147483647;0;20578;14436672;512;33856;61342;17056448;128;18112
4096;0.570688;20609;12342848;512;896;0;0;2147483647;0;20609;13499392;512;33408;61311;16778944;128;17344
4096;0.60816;20425;12224256;512;1024;0;0;2147483647;0;20425;13693696;512;33536;61495;17352640;128;17408
4096;0.969824;20469;15724288;512;132096;0;0;2147483647;0;20463;20287168;512;132160;61457;20050240;128;132160
4096;1.10013;20545;120895616;512;39424;0;0;2147483647;0;20528;109071424;512;88000;61392;95855296;128;57472
4096;0.534048;20411;13324032;512;1152;0;0;2147483647;0;20396;13499520;512;25664;61524;17046272;128;9408
4096;0.579584;20481;12077696;512;896;0;0;2147483647;0;20478;13874048;512;34176;61442;16561600;128;9536
4096;0.561632;20642;12230528;512;960;0;0;2147483647;0;20636;14097984;512;34048;61284;17157632;128;17792
4096;0.551392;20555;12169088;512;896;0;0;2147483647;0;20546;13692672;512;33920;61374;16637248;128;9408
8192;0.603712;41031;24274048;512;1664;0;0;2147483647;0;41031;28024768;512;43392;122809;32699392;128;25344
8192;0.57312;41034;24262784;512;1024;0;0;2147483647;0;41034;27324288;512;34816;122806;32566144;128;17856
8192;0.55504;41014;24222720;512;1664;0;0;2147483647;0;41004;26537728;512;41728;122836;32433664;128;17152
8192;0.547456;40892;24167936;512;1088;0;0;2147483647;0;40888;27224640;512;34176;122952;32437440;128;26624
8192;0.561984;41197;24356352;512;1088;0;0;2147483647;0;41197;26652544;512;43648;122643;32629952;128;17984
8192;0.564416;40933;24151808;512;1088;0;0;2147483647;0;40927;27350080;512;43648;122913;32273792;128;18048
8192;1.02803;41072;42097344;512;185024;0;0;2147483647;0;41069;47684096;512;219520;122771;35609856;128;184832
8192;2.17766;40830;309862464;512;46272;0;0;2147483647;0;40830;353571648;512;140352;123010;285533632;128;94080
8192;0.56176;40653;24379648;512;1152;0;0;2147483647;0;40653;27018432;512;35456;123187;32874880;128;17664
8192;0.560224;40881;24227008;512;1152;0;0;2147483647;0;40881;27524288;512;43840;122959;33361088;128;26752
16384;0.638912;82065;49017536;512;1792;0;0;2147483647;0;82061;56468864;512;47104;245619;66842112;128;29632
16384;0.650432;81906;49149824;512;2816;0;0;2147483647;0;81905;59374976;512;56704;245775;66699840;128;35648
16384;0.635136;82130;49205184;512;2432;0;0;2147483647;0;82118;57679616;512;48832;245562;66451008;128;26560
16384;0.632704;81902;49170176;512;2432;0;0;2147483647;0;81894;56118592;512;36288;245786;66428160;128;34560
16384;0.703136;81534;48707648;512;1792;0;0;2147483647;0;81529;60330496;512;45952;246151;67786752;128;27520
16384;0.64992;82067;49094208;512;1472;0;0;2147483647;0;82067;58355968;512;44736;245613;67451072;128;32320
16384;0.641728;82071;49118528;512;1664;0;0;2147483647;0;82067;56216768;512;45568;245613;66552192;128;34688
16384;1.08342;82082;93900224;512;194432;0;0;2147483647;0;82076;129831616;512;230400;245604;103894784;128;194048
16384;2.16966;81770;882190784;512;73920;0;0;2147483647;0;81770;1116052608;512;170624;245910;722894208;128;115712
16384;0.637792;82405;50103872;512;1792;0;0;2147483647;0;82393;58428672;512;36608;245287;67099520;128;27456
32768;1.09094;163971;99818368;512;2304;0;0;2147483647;0;163960;117464448;512;48576;491400;132541440;128;27520
32768;1.06806;164032;100082752;512;3008;0;0;2147483647;0;164020;119238976;512;57728;491340;134135072;128;46336
32768;1.07683;163601;100256832;512;3776;0;0;2147483647;0;163598;122370176;512;69824;491762;137243520;128;36928
32768;1.07267;164153;100249152;512;3136;0;0;2147483647;0;164150;120385152;512;58112;491210;135374208;128;56448
32768;1.08266;164175;99817792;512;2368;0;0;2147483647;0;164171;114705984;512;47616;491189;132345312;128;39872
32768;1.27386;163693;99679424;512;2816;0;0;2147483647;0;163689;121519808;512;206784;491671;135488512;128;206784
32768;1.08838;163512;123802752;512;2368;0;0;2147483647;0;163509;180335936;512;79936;491851;150828992;128;79936
32768;1.0783;163580;100004416;512;2944;0;0;2147483647;0;163580;118346688;512;64064;491780;135194144;128;32256
32768;1.25472;163904;113282304;512;157696;0;0;2147483647;0;163901;132696000;512;165568;491459;136030848;128;157312
32768;1.05053;163984;99908288;512;3392;0;0;2147483647;0;163975;116104128;512;55872;491385;133900608;128;33600
65536;2.46483;328003;310785984;512;320832;0;0;2147483647;0;328003;507880576;512;378560;982717;315106432;128;320832
65536;1.78605;327754;201117568;512;2048;0;0;2147483647;0;327754;238247040;512;59904;982966;268232800;128;38016
65536;1.80749;327868;243314176;512;2368;0;0;2147483647;0;327868;371871872;512;94720;982852;297945088;128;56896
65536;1.77242;327092;194265216;512;3264;0;0;2147483647;0;327087;226250240;512;69248;983633;260767296;128;46912
65536;2.23526;327888;296633984;512;260352;0;0;2147483647;0;327879;463749248;512;323392;982841;383377536;128;293120
65536;1.79366;327536;195539584;512;3520;0;0;2147483647;0;327536;229863872;512;48896;983184;261682496;128;32960
65536;1.76211;328204;195281024;512;2688;0;0;2147483647;0;328204;231425856;512;103488;982516;261131104;128;52608
65536;1.78314;328680;195481920;512;2304;0;0;2147483647;0;328675;233720192;512;64384;982045;261278272;128;35200
65536;1.78195;327133;194944896;512;3520;0;0;2147483647;0;327129;225325824;512;66944;983591;261672576;128;45632
65536;1.80282;328180;195749568;512;2176;0;0;2147483647;0;328174;230239808;512;65408;982546;261905152;128;35200
131072;3.69965;655757;423118080;512;185728;0;0;2147483647;0;655757;514043520;512;210496;1965683;548239680;128;185792
131072;3.248;654960;393845952;512;1920;0;0;2147483647;0;654952;461357440;512;70976;1966488;524207296;128;47808
131072;3.27741;655424;386338816;512;2304;0;0;2147483647;0;655418;449991872;512;79936;1966022;521133696;128;47488
131072;3.28854;656884;387207680;512;2304;0;0;2147483647;0;656884;446326464;512;79872;1964556;519419904;128;48512
131072;3.23763;655313;391059008;512;3008;0;0;2147483647;0;655313;464745088;512;65024;1966127;523412288;128;61376
131072;3.556;654983;526028416;512;199168;0;0;2147483647;0;654979;794688960;512;244544;1966461;643558848;128;235456
131072;3.25792;654611;387173248;512;4160;0;0;2147483647;0;654602;449863808;512;81344;1966838;519985600;128;47808
131072;3.24707;654941;386917952;512;3072;0;0;2147483647;0;654938;446443776;512;63168;1966502;521273152;128;46464
131072;3.26854;656166;387084160;512;3200;0;0;2147483647;0;656166;455043328;512;64896;1965274;520890112;128;48832
131072;4.0607;654607;587598208;512;326080;0;0;2147483647;0;654601;902048640;512;359488;1966839;632069248;128;325248
262144;6.20358;1310717;784599424;512;2176;0;0;2147483647;0;1310712;943299136;512;71488;3932168;1044497664;128;49408
262144;6.51888;1312308;818401344;512;169856;0;0;2147483647;0;1312308;1011737408;512;195328;3930572;1068601728;128;169408
262144;6.19795;1310296;786502720;512;3136;0;0;2147483647;0;1310291;922356736;512;73280;3932589;1044019200;128;50432
262144;6.17757;1309552;772061120;512;3968;0;0;2147483647;0;1309546;903078592;512;93696;3933334;1040125312;128;62720
262144;6.91744;1310773;1000830144;512;225216;0;0;2147483647;0;1310773;1512316672;512;272256;3932107;1216560768;128;254720
262144;6.23715;1312093;777062208;512;4928;0;0;2147483647;0;1312093;916168448;512;78400;3930787;1041473600;128;60480
262144;8.28986;1309772;1197793472;512;620736;0;0;2147483647;0;1309770;1957539136;512;689152;3933110;1361155264;128;666048
262144;6.4536;1311407;956518528;512;182656;0;0;2147483647;0;1311393;1426920960;512;244288;3931487;1174090368;128;205760
262144;7.07466;1310206;989283200;512;454016;0;0;2147483647;0;1310206;1315122304;512;498560;3932674;1277571456;128;481280
262144;6.22586;1310332;772358144;512;2880;0;0;2147483647;0;1310332;898387648;512;80896;3932548;1038003648;128;63936
524288;13.0071;2623025;1852831552;512;437056;0;0;2147483647;0;2623022;2580778304;512;492096;7862738;2324660928;128;481792
524288;12.915;2619848;1738210368;512;393600;0;0;2147483647;0;2619848;2243494272;512;480448;7865912;2284033920;128;420224
524288;12.0745;2622866;1539702336;512;3456;0;0;2147483647;0;2622855;1807910336;512;67712;7862905;2070334912;128;48640
524288;12.1668;2621179;1698146688;512;2944;0;0;2147483647;0;2621179;2287278464;512;95808;7864581;2176885696;128;63552
524288;12.7599;2620538;1776624256;512;223552;0;0;2147483647;0;2620533;2428151424;512;293760;7865227;2270333376;128;233536
524288;12.7666;2621676;1802948032;512;218688;0;0;2147483647;0;2621676;2425478208;512;275264;7864084;2317147840;128;246592
524288;12.659;2622105;1665638976;512;213824;0;0;2147483647;0;2622102;2066293312;512;287744;7863658;2222909728;128;253696
524288;12.0425;2620449;1539715776;512;3136;0;0;2147483647;0;2620449;1792068160;512;78784;7865311;2066334400;128;64448
524288;12.7614;2621177;1794688768;512;217152;0;0;2147483647;0;2621177;2473514880;512;274560;7864583;2347175040;128;251648
524288;12.7473;2621488;1783807808;512;217152;0;0;2147483647;0;2621485;2495422720;512;267328;7864275;2254954592;128;216960
1048576;24.4717;5242873;3335398912;512;217728;0;0;2147483647;0;5242869;4273508096;512;264512;15728651;4340879936;128;246848
1048576;24.5658;5244045;3492254080;512;211776;0;0;2147483647;0;5244040;4745005312;512;260544;15727480;4453492160;128;238656
1048576;24.4778;5242214;3371074624;512;206656;0;0;2147483647;0;5242210;4337208576;512;258368;15729310;4329577984;128;251776
1048576;24.1609;5242554;3426575936;512;178240;0;0;2147483647;0;5242545;4605807680;512;205696;15728975;4410813504;128;200640
1048576;24.501;5242665;3340238720;512;201216;0;0;2147483647;0;5242661;4367060608;512;303616;15728859;4336842624;128;230656
1048576;24.1643;5242683;3427998720;512;177920;0;0;2147483647;0;5242675;4627444224;512;223936;15728845;4374870272;128;219648
1048576;24.4913;5245474;3360167360;512;216256;0;0;2147483647;0;5245474;4274435200;512;256896;15726046;4384333504;128;227648
1048576;24.8161;5243915;3592960320;512;216000;0;0;2147483647;0;5243915;4939743040;512;278208;15727605;4499892544;128;254208
1048576;24.0517;5244599;3280054528;512;177600;0;0;2147483647;0;5244594;4122458176;512;213120;15726926;4283542976;128;177536
1048576;24.5525;5241153;3483294912;512;218112;0;0;2147483647;0;5241147;4723284608;512;279552;15730373;4470106752;128;249536
2097152;48.4549;10486918;6666221440;512;214784;0;0;2147483647;0;10486918;8539502208;512;266624;31456122;8644104768;128;252992
2097152;48.0434;10484768;6595626944;512;222208;0;0;2147483647;0;10484759;8361741376;512;243840;31458281;8507896384;128;230272
2097152;48.0472;10485348;6585632640;512;217600;0;0;2147483647;0;10485332;8402461184;512;260352;31457708;8520722304;128;229184
2097152;48.0107;10489389;6575230400;512;213632;0;0;2147483647;0;10489377;8345670464;512;290560;31453663;8543718720;128;244992
2097152;48.064;10485752;6568451520;512;213504;0;0;2147483647;0;10485752;8352804672;512;269568;31457288;8579267456;128;253184
2097152;48.0679;10486747;6575029952;512;213056;0;0;2147483647;0;10486743;8394987840;512;267840;31456297;8614872960;128;245120
2097152;48.0209;10485566;6582967744;512;195712;0;0;2147483647;0;10485560;8352398848;512;243520;31457480;8606866624;128;222528
2097152;48.0541;10486549;6571814336;512;213568;0;0;2147483647;0;10486546;8305980992;512;250240;31456494;8609291200;128;242240
2097152;48.047;10486623;6600777408;512;200896;0;0;2147483647;0;10486617;8367780288;512;254016;31456423;8554814016;128;231744
2097152;48.0644;10484195;6563394240;512;207488;0;0;2147483647;0;10484195;8283811648;512;246976;31458845;8580553472;128;228352
