queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
CPCQ;16384;512;20;0.25;0.25;512

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;86026e967a64852819b5a6d72f05f144c9d4d300

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
8;0.439392;46;28672;576;640;0;0;2147483647;0;33;20544;576;640;2;384;192;192
8;0.41936;42;26112;576;640;0;0;2147483647;0;31;19008;576;640;5;1728;192;576
8;0.409184;41;25600;576;640;0;0;2147483647;0;35;21184;576;640;9;2368;128;640
8;0.483232;46;28480;576;640;0;0;2147483647;0;43;26304;576;640;1;128;128;128
8;0.378432;36;22336;576;640;0;0;2147483647;0;34;21056;576;640;10;4608;192;640
8;0.416288;32;19648;576;704;0;0;2147483647;0;31;19008;576;704;17;6464;192;704
8;0.470464;42;25792;576;640;0;0;2147483647;0;37;22912;576;640;4;2112;192;640
8;0.408896;33;20096;576;704;0;0;2147483647;0;28;17024;576;640;9;3840;192;640
8;0.581152;43;27008;576;768;0;0;2147483647;0;40;25408;576;768;5;3008;192;768
16;0.619776;87;54336;576;704;0;0;2147483647;0;71;44288;576;640;8;4800;576;640
16;0.592928;83;50240;576;640;0;0;2147483647;0;72;43776;576;640;8;2688;128;640
16;0.584736;82;51328;576;640;0;0;2147483647;0;79;48768;576;640;9;4224;128;640
16;0.593184;74;44160;576;640;0;0;2147483647;0;72;44608;576;640;17;8512;192;640
16;0.592896;76;46848;576;640;0;0;2147483647;0;72;44224;576;704;10;2624;128;704
16;0.584928;69;42432;576;640;0;0;2147483647;0;67;41024;576;640;13;5824;128;640
16;0.582432;83;51392;576;640;0;0;2147483647;0;70;44032;576;640;7;3072;128;640
16;0.603296;96;59968;576;640;0;0;2147483647;0;70;42368;576;640;2;1280;640;640
16;0.625024;94;57984;576;640;0;0;2147483647;0;73;44736;576;640;9;4416;192;640
16;0.61504;78;48896;576;640;0;0;2147483647;0;74;45824;576;640;10;4864;128;640
32;0.654752;170;106304;576;640;0;0;2147483647;0;145;89728;576;704;14;4928;192;704
32;0.674528;156;96704;576;640;0;0;2147483647;0;152;93376;576;704;25;15552;576;640
32;0.654656;145;88128;576;640;0;0;2147483647;0;140;86080;576;640;22;11840;192;640
32;0.657248;179;111552;576;640;0;0;2147483647;0;143;88128;576;640;6;2944;192;640
32;0.665248;172;104576;576;640;0;0;2147483647;0;153;94272;576;704;13;5888;128;704
32;0.644128;155;96768;576;640;0;0;2147483647;0;134;82944;576;640;12;4992;192;640
32;0.656384;152;94912;576;640;0;0;2147483647;0;144;86592;576;640;7;1344;192;192
32;0.655648;159;97728;576;640;0;0;2147483647;0;154;96064;576;640;19;8128;192;640
32;0.994304;162;108672;576;1024;0;0;2147483647;0;155;99968;576;960;20;10688;192;704
32;0.675456;170;106944;576;640;0;0;2147483647;0;153;93568;576;640;8;2880;192;640
64;0.676192;326;201536;576;640;0;0;2147483647;0;316;194048;576;704;20;11456;192;704
64;0.655232;324;199424;576;640;0;0;2147483647;0;295;180800;576;640;16;7040;128;640
64;0.654816;327;199936;576;640;0;0;2147483647;0;289;176960;576;640;23;7296;128;640
64;0.656352;311;188992;576;640;0;0;2147483647;0;306;188224;576;640;18;4352;192;640
64;0.67632;332;207360;576;640;0;0;2147483647;0;315;192256;576;640;21;9152;128;640
64;0.65808;323;199296;576;640;0;0;2147483647;0;277;170496;576;704;12;3456;128;640
64;0.655488;292;181184;576;640;0;0;2147483647;0;282;175104;576;704;32;15104;128;704
64;0.666048;311;192960;576;640;0;0;2147483647;0;296;182848;576;704;48;20032;192;704
64;0.685088;308;190656;576;640;0;0;2147483647;0;291;178752;576;704;19;5440;192;704
64;0.667552;324;200640;576;640;0;0;2147483647;0;311;190848;576;704;31;15360;128;704
128;0.675456;650;401408;576;640;0;0;2147483647;0;624;383744;576;640;23;9664;128;640
128;0.6752;638;390656;576;640;0;0;2147483647;0;616;377728;576;704;20;5824;128;704
128;0.686656;655;403904;576;640;0;0;2147483647;0;607;373632;576;704;18;8320;192;704
128;0.675232;603;370304;576;640;0;0;2147483647;0;581;355840;576;640;77;35776;128;640
128;0.67504;632;386752;576;640;0;0;2147483647;0;609;371008;576;640;43;12864;192;640
128;0.943456;628;2810176;576;128192;0;0;2147483647;0;588;361920;576;768;56;20352;128;640
128;0.666592;598;365824;576;640;0;0;2147483647;0;573;349632;576;704;83;38016;128;704
128;0.654752;670;409728;576;640;0;0;2147483647;0;577;354048;576;640;26;6848;128;640
128;0.675968;626;383552;576;704;0;0;2147483647;0;611;372672;576;640;20;6080;192;640
128;0.676768;677;414464;576;640;0;0;2147483647;0;611;374080;576;640;25;9600;128;640
256;0.686016;1288;793088;576;768;0;0;2147483647;0;1247;761472;576;640;36;9408;128;640
256;0.717728;1258;773568;576;640;0;0;2147483647;0;1228;748800;576;704;55;22208;128;640
256;0.706752;1260;772992;576;640;0;0;2147483647;0;1228;751872;576;768;68;23808;128;640
256;0.707136;1268;771328;576;640;0;0;2147483647;0;1196;728000;576;704;63;24512;128;640
256;0.706048;1303;798016;576;704;0;0;2147483647;0;1227;744384;576;640;40;10432;128;640
256;0.696;1325;815040;576;704;0;0;2147483647;0;1283;782400;576;704;35;11520;192;640
256;0.696768;1317;811008;576;768;0;0;2147483647;0;1277;780928;576;640;18;5696;128;640
256;0.707296;1288;789824;576;640;0;0;2147483647;0;1238;756032;576;704;37;11072;128;640
256;0.706784;1279;784768;576;704;0;0;2147483647;0;1235;750720;576;640;42;7872;128;640
256;0.7056;1305;802880;576;704;0;0;2147483647;0;1226;753344;576;768;18;5248;192;640
512;0.86992;2546;1574464;576;640;0;0;2147483647;0;2491;1527488;576;640;75;19584;128;640
512;0.870816;2528;1559360;576;640;0;0;2147483647;0;2461;1508672;576;704;94;25664;128;640
512;1.31885;2628;1620544;576;768;0;0;2147483647;0;2526;1687616;576;141952;59;13056;128;704
512;0.880448;2605;1600640;576;640;0;0;2147483647;0;2532;1548352;576;640;38;11264;128;640
512;0.891104;2584;1592896;576;768;0;0;2147483647;0;2461;1509184;576;704;60;14528;128;640
512;0.871296;2490;1531712;576;768;0;0;2147483647;0;2434;1491840;576;704;113;37184;128;640
512;0.869856;2520;1557312;576;768;0;0;2147483647;0;2430;1491840;576;704;68;17536;192;640
512;0.879744;2537;1566976;576;704;0;0;2147483647;0;2463;1511552;576;704;122;50240;128;640
512;0.870624;2579;1584768;576;768;0;0;2147483647;0;2503;1537344;576;704;118;41408;128;704
512;0.861984;2563;1578944;576;768;0;0;2147483647;0;2514;1549376;576;704;87;26560;128;704
1024;0.870752;5074;3127488;576;768;0;0;2147483647;0;4967;3145728;576;34368;154;41088;128;640
1024;0.871136;5233;3216448;576;704;0;0;2147483647;0;5073;3114688;576;768;82;17216;128;640
1024;0.881536;5074;3129664;576;704;0;0;2147483647;0;4953;3052480;576;768;115;32576;128;704
1024;0.871296;5057;3116672;576;768;0;0;2147483647;0;4930;3025024;576;704;153;38272;128;640
1024;0.869984;5142;3172032;576;768;0;0;2147483647;0;5058;3100096;576;640;164;40896;128;640
1024;0.8712;5253;3246400;576;768;0;0;2147483647;0;5067;3106816;576;768;87;15680;128;704
1024;1.31488;5100;4808000;576;176192;0;0;2147483647;0;4942;4976064;576;176320;100;21248;128;640
1024;0.87104;5098;3135936;576;704;0;0;2147483647;0;5030;3089920;576;768;177;44416;128;640
1024;0.8808;5147;3167040;576;768;0;0;2147483647;0;5028;3080384;576;704;127;26432;128;640
1024;0.88016;5051;3112128;576;704;0;0;2147483647;0;4914;3011840;576;704;167;41728;128;704
2048;0.881856;10307;6247680;512;768;0;0;2147483647;0;10082;6089728;512;768;194;49024;128;704
2048;0.889664;10131;6145984;512;704;0;0;2147483647;0;9921;5991040;512;768;230;50816;128;640
2048;0.871168;10395;6296896;512;704;0;0;2147483647;0;10147;6127616;512;768;229;57856;128;640
2048;0.889888;10198;6186816;512;768;0;0;2147483647;0;10032;6057344;512;768;217;43136;128;640
2048;0.891744;10198;6179072;512;704;0;0;2147483647;0;9959;6007040;512;704;277;60800;128;640
2048;0.881024;10411;6316800;512;704;0;0;2147483647;0;10027;6044160;512;704;206;39104;128;640
2048;0.879968;10223;6198400;512;768;0;0;2147483647;0;9980;6020608;512;704;221;44032;128;384
2048;0.900256;10202;6188480;512;832;0;0;2147483647;0;10030;6058304;512;832;263;59840;128;640
2048;0.889696;10290;6239296;512;768;0;0;2147483647;0;9963;6012160;512;768;223;51072;128;704
2048;0.881056;10179;6168704;512;704;0;0;2147483647;0;10006;6033280;512;704;271;62464;128;640
4096;1.14774;20438;14768448;512;134080;0;0;2147483647;0;20023;14177216;512;134016;404;92288;128;640
4096;0.891072;20593;12438848;512;768;0;0;2147483647;0;20219;12314624;512;56320;406;101760;128;22784
4096;0.882144;20609;12445056;512;768;0;0;2147483647;0;20043;12137728;512;23104;426;93312;128;640
4096;0.891936;20425;12348992;512;768;0;0;2147483647;0;20077;12135424;512;22464;417;88576;128;640
4096;0.89024;20469;12363584;512;704;0;0;2147483647;0;19973;12015104;512;768;490;104832;128;640
4096;0.89184;20545;12420864;512;768;0;0;2147483647;0;20164;12104192;512;704;496;103232;128;640
4096;0.891872;20411;12343232;512;768;0;0;2147483647;0;20024;12040768;512;832;506;106752;128;640
4096;0.889856;20481;12379008;512;768;0;0;2147483647;0;19900;11968064;512;768;446;91072;128;640
4096;0.891744;20642;12475456;512;768;0;0;2147483647;0;20052;12060096;512;768;480;90048;128;640
4096;0.889952;20555;12424768;512;960;0;0;2147483647;0;20147;12115456;512;832;420;89472;128;640
8192;0.891712;41031;24475200;512;832;0;0;2147483647;0;40222;23878720;512;832;830;160896;128;640
8192;0.892;41034;24494400;512;1280;0;0;2147483647;0;40114;23946560;512;55040;849;177216;128;640
8192;0.890208;41014;24499200;512;2112;0;0;2147483647;0;40167;23982400;512;55040;956;195136;128;640
8192;0.890176;40892;24457600;512;2432;0;0;2147483647;0;39918;23741952;512;1728;958;198016;128;640
8192;1.14515;41197;24964736;512;127360;0;0;2147483647;0;40199;23875776;512;960;900;173952;128;640
8192;0.891008;40933;24460288;512;832;0;0;2147483647;0;39959;23986816;512;55104;933;265536;128;55104
8192;0.892352;41072;24537280;512;1408;0;0;2147483647;0;40336;23984640;512;960;889;177344;128;640
8192;0.891648;40830;24388288;512;1088;0;0;2147483647;0;40015;23828608;512;43904;947;191488;128;640
8192;0.890816;40653;24304128;512;896;0;0;2147483647;0;39943;23733120;512;832;942;197568;128;640
8192;0.892;40881;24381824;512;768;0;0;2147483647;0;39824;23622144;512;960;863;187584;128;640
16384;0.91024;82065;51788608;512;11392;0;0;2147483647;0;80386;49452736;512;9984;1629;376000;128;960
16384;0.911392;81906;53678400;512;14784;0;0;2147483647;0;80126;50459136;512;14848;1873;453248;128;832
16384;0.901184;82130;52609600;512;17600;0;0;2147483647;0;80187;49498240;512;16256;1804;444992;128;960
16384;0.912288;81902;52082560;512;12352;0;0;2147483647;0;80378;49629632;512;12608;1809;442688;128;768
16384;0.90096;81534;49973632;512;11840;0;0;2147483647;0;79740;48444160;512;53760;1832;470528;128;704
16384;0.912192;82067;52129216;512;14080;0;0;2147483647;0;80257;50142912;512;52352;1802;421760;128;768
16384;0.900544;82071;52301504;512;12224;0;0;2147483647;0;79895;49425600;512;21696;1816;411648;128;896
16384;0.901856;82082;51089728;512;11904;0;0;2147483647;0;79675;48656256;512;32960;1715;442816;128;896
16384;0.90192;81770;53004416;512;11392;0;0;2147483647;0;80131;50693696;512;43264;1889;539328;128;21632
16384;1.07974;82405;62100992;512;168448;0;0;2147483647;0;80289;51275840;512;169152;1835;496832;128;768
32768;1.65981;163971;127264640;512;19520;0;0;2147483647;0;160986;117107648;512;19968;3028;811232;96;1344
32768;1.64902;164032;126347520;512;19456;0;0;2147483647;0;161063;116781440;512;20544;3115;902336;128;1536
32768;1.64861;163601;123502528;512;18368;0;0;2147483647;0;160510;114961600;512;22144;3121;972608;96;1216
32768;1.65098;164153;127697280;512;21888;0;0;2147483647;0;160005;116380032;512;20864;3096;901824;128;1472
32768;1.65011;164175;127104448;512;20096;0;0;2147483647;0;160969;116147648;512;18304;3175;901184;128;1472
32768;1.64954;163693;129248384;512;20416;0;0;2147483647;0;160404;119090240;512;18944;3146;923328;128;1216
32768;1.6495;163512;127361344;512;22016;0;0;2147483647;0;160456;117486912;512;23552;3202;964224;128;1536
32768;1.98464;163580;130076672;512;214464;0;0;2147483647;0;160494;119560448;512;214464;3095;904960;128;1472
32768;1.64886;163904;132094144;512;22720;0;0;2147483647;0;161685;121569024;512;22144;3140;890080;128;1280
32768;1.63862;163984;122136960;512;21056;0;0;2147483647;0;160246;112216832;512;20544;3010;920800;128;1280
65536;2.41984;328003;279023424;512;24128;0;0;2147483647;0;323449;258957888;512;46656;4743;1462592;128;1344
65536;2.41814;327754;273093696;512;27072;0;0;2147483647;0;321830;250712512;512;20672;4902;1520352;128;1536
65536;2.41581;327868;275896640;512;22144;0;0;2147483647;0;323172;251369216;512;22528;4522;1409984;128;1088
65536;2.41744;327092;270926272;512;19520;0;0;2147483647;0;322411;249394944;512;19328;4836;1466688;128;1472
65536;3.07795;327888;322511232;512;275136;0;0;2147483647;0;323492;286977024;512;274816;4589;1359520;128;1152
65536;2.42765;327536;277163968;512;21184;0;0;2147483647;0;323220;252791360;512;20992;4386;1376096;128;1088
65536;2.42707;328204;273964864;512;25344;0;0;2147483647;0;322845;250916480;512;22656;4753;1470752;96;1152
65536;2.4279;328680;281766976;512;29440;0;0;2147483647;0;323857;255165376;512;22912;4239;1328192;128;1216
65536;2.41741;327133;279817216;512;24512;0;0;2147483647;0;323720;255578944;512;19904;4482;1391744;128;1088
65536;2.42749;328180;271595968;512;291520;0;0;2147483647;0;322931;248960384;512;504384;4581;1395136;128;1408
131072;5.56685;655757;701689024;512;314112;0;0;2147483647;0;650335;624640832;512;313792;4589;1397760;128;1536
131072;4.73222;654960;576572032;512;25664;0;0;2147483647;0;650706;523722176;512;32768;4235;1464320;128;53568
131072;4.72179;655424;576583424;512;25344;0;0;2147483647;0;651112;524733440;512;47168;4575;1629184;96;47168
131072;5.55014;656884;679470912;512;306304;0;0;2147483647;0;651030;631291328;512;306368;4664;1532512;128;32384
131072;4.72109;655313;599365696;512;35776;0;0;2147483647;0;650570;541907712;512;418176;5144;1688416;128;32512
131072;4.72102;654983;591797440;512;24000;0;0;2147483647;0;651405;538337792;512;46208;4370;1324640;128;1088
131072;5.55142;654611;695623232;512;290304;0;0;2147483647;0;650756;652681152;512;290240;6031;2113408;128;47104
131072;4.73219;654941;593048704;512;24000;0;0;2147483647;0;649763;534423104;512;23104;4164;1295712;128;1536
131072;4.73197;656166;594443264;512;20160;0;0;2147483647;0;650472;537333184;512;55488;4651;1654208;128;44224
131072;5.24688;654607;625407872;512;195968;0;0;2147483647;0;650657;565439744;512;196352;4820;1535200;128;11520
262144;8.58128;1310717;1143611648;512;22976;0;0;2147483647;0;1305213;1045924224;512;53120;4652;1621248;96;57216
262144;9.4584;1312308;1301451840;512;279872;0;0;2147483647;0;1306851;1185241472;512;279872;4530;1408704;128;1152
262144;8.58256;1310296;1191394752;512;26112;0;0;2147483647;0;1306215;1082203904;512;80960;5274;1805504;128;46016
262144;9.38458;1309552;1273568768;512;284480;0;0;2147483647;0;1304781;1185551104;512;402944;5933;2067456;96;33472
262144;8.58182;1310773;1161554944;512;27968;0;0;2147483647;0;1305988;1052380736;512;57920;4612;1413184;128;1536
262144;9.38;1312093;1239553088;512;281408;0;0;2147483647;0;1306691;1114029696;512;281664;4492;1388160;128;1472
262144;8.58182;1309772;1192544192;512;201216;0;0;2147483647;0;1305206;1080391744;512;683456;4950;1508128;128;1344
262144;9.38982;1311407;1286740800;512;304192;0;0;2147483647;0;1305445;1145134720;512;869952;4075;4778048;128;869952
262144;9.22042;1310206;1239024896;512;253504;0;0;2147483647;0;1305617;1102333760;512;253568;4934;1538272;128;1408
262144;8.58214;1310332;1193105408;512;25536;0;0;2147483647;0;1306457;1078253120;512;27520;4546;1455616;128;12096
524288;17.8005;2623025;2301095680;512;294080;0;0;2147483647;0;2616647;2134412992;512;294016;4599;1400544;96;1344
524288;17.8445;2619848;2481349568;512;292352;0;0;2147483647;0;2615007;2239709184;512;292544;7196;2343552;128;32256
524288;17.8206;2622866;2377194880;512;295680;0;0;2147483647;0;2617239;2172794944;512;295680;4544;1505856;128;55296
524288;18.1134;2621179;2348708224;512;284160;0;0;2147483647;0;2614754;2148046016;512;284096;4922;1508352;128;1152
524288;17.1796;2620538;2195897664;512;224896;0;0;2147483647;0;2616644;2025232448;512;224576;4910;1462272;128;1280
524288;17.7985;2621676;2296455424;512;299904;0;0;2147483647;0;2616537;2112571840;512;299712;5124;1589184;128;1408
524288;17.8269;2622105;2377702720;512;286400;0;0;2147483647;0;2617018;2175311744;512;286592;4967;1519872;128;1472
524288;17.7858;2620449;2250384192;512;281088;0;0;2147483647;0;2616210;2099997568;512;281024;4867;1531264;128;1088
524288;17.8054;2621177;2338512448;512;283072;0;0;2147483647;0;2616803;2149994752;512;283008;4344;1351488;128;1280
524288;17.8284;2621488;2357396928;512;290368;0;0;2147483647;0;2617132;2175190976;512;417152;4212;1331904;128;11392
1048576;34.3474;5242873;4196752768;512;281920;0;0;2147483647;0;5238402;3958255040;512;281792;5047;1676736;128;33472
1048576;33.8041;5244045;4089413760;512;281408;0;0;2147483647;0;5236842;3875777856;512;281856;4617;1411200;96;1344
1048576;33.7607;5242214;3809009472;512;280256;0;0;2147483647;0;5237191;3676908928;512;333120;6024;2987616;96;324928
1048576;33.7873;5242554;3921780288;512;335040;0;0;2147483647;0;5238058;3749518016;512;603392;5004;1721024;128;55360
1048576;33.7689;5242665;3899304192;512;284928;0;0;2147483647;0;5238037;3747034304;512;284608;4454;1408000;128;1088
1048576;33.8841;5242683;4120370432;512;286144;0;0;2147483647;0;5238880;3883729024;512;286400;4873;1499776;128;1472
1048576;33.8008;5245474;3962462400;512;284992;0;0;2147483647;0;5235908;3760275392;512;284992;4253;1346752;128;52928
1048576;33.8284;5243915;4033342400;512;283008;0;0;2147483647;0;5236496;3799064448;512;283072;4710;1415520;128;1472
1048576;33.5947;5244599;4029121856;512;245312;0;0;2147483647;0;5239009;3820607488;512;245568;4349;1477824;128;43072
1048576;33.7627;5241153;4267221952;512;246656;0;0;2147483647;0;5238500;3966397824;512;248320;5987;1886976;128;23232
2097152;66.4387;10486918;7285261120;512;278272;0;0;2147483647;0;10479767;7058045504;512;571648;5141;1537824;128;1024
2097152;66.5048;10484768;7432013632;512;286656;0;0;2147483647;0;10480184;7194802368;512;656000;6093;2693792;128;246784
2097152;66.5095;10485348;7323559040;512;279616;0;0;2147483647;0;10481803;7112233920;512;279616;4441;1377536;128;1536
2097152;66.4804;10489389;7354121984;512;284544;0;0;2147483647;0;10477140;7119442432;512;284352;4227;1244800;128;1472
2097152;66.4699;10485752;7368316480;512;277248;0;0;2147483647;0;10483011;7139547712;512;277120;4834;1485632;128;1408
2097152;66.5233;10486747;7154323520;512;282112;0;0;2147483647;0;10482034;6972554880;512;282240;4400;1352352;128;1280
2097152;66.5066;10485566;7368053760;512;283840;0;0;2147483647;0;10480463;7121409472;512;283904;4198;1313472;128;1408
2097152;66.4293;10486549;7573495104;512;278976;0;0;2147483647;0;10483155;7293960704;512;404608;6111;2389440;128;55168
2097152;66.4698;10486623;7316606976;512;293568;0;0;2147483647;0;10478863;7091691584;512;293696;4507;1433536;128;1280
2097152;66.4309;10484195;7142750336;512;271360;0;0;2147483647;0;10481432;6978563328;512;330240;5147;1943680;128;330240
