queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
BWD;1048576;32;20;1;0.25;1

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;80bc27d2543a9da4e8ce16a6db1622d88d1bc2de

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
32;0.099744;640;537792;832;960;0;0;2147483647;0;177;149760;832;896;0;0;2147483647;0
32;0.090624;640;538368;832;896;0;0;2147483647;0;158;133696;832;896;4;1024;256;256
32;0.092768;640;541632;832;896;0;0;2147483647;0;147;124352;832;896;2;512;256;256
32;0.0928;640;536384;832;896;0;0;2147483647;0;165;139584;832;896;1;256;256;256
32;0.093696;640;538624;832;896;0;0;2147483647;0;144;121664;832;896;2;640;320;320
32;0.091872;640;543808;832;960;0;0;2147483647;0;149;126336;832;1024;2;2048;1024;1024
32;0.093408;640;540992;832;960;0;0;2147483647;0;173;146560;832;960;0;0;2147483647;0
32;0.092384;640;538624;832;960;0;0;2147483647;0;175;147776;832;896;0;0;2147483647;0
32;0.092544;640;535616;832;960;0;0;2147483647;0;161;137600;832;960;0;0;2147483647;0
64;0.093056;1280;1080832;832;1024;0;0;2147483647;0;333;280000;832;896;3;960;320;320
64;0.093472;1280;1090880;832;896;0;0;2147483647;0;305;256320;832;896;6;1536;256;256
64;0.092352;1280;1082240;832;896;0;0;2147483647;0;309;260416;832;896;3;960;320;320
64;0.092448;1280;1083392;832;960;0;0;2147483647;0;324;273792;832;960;0;0;2147483647;0
64;0.093088;1280;1085056;832;960;0;0;2147483647;0;336;283584;832;896;0;0;2147483647;0
64;0.092704;1280;1076096;832;960;0;0;2147483647;0;289;244352;832;896;0;0;2147483647;0
64;0.093088;1280;1076352;832;896;0;0;2147483647;0;313;264256;832;896;1;256;256;256
64;0.243488;1280;1221312;896;1024;0;0;2147483647;0;339;285056;832;896;5;1280;256;256
64;0.092544;1280;1115904;832;1024;0;0;2147483647;0;306;260672;832;896;4;1280;320;320
64;0.09296;1280;1111168;832;1024;0;0;2147483647;0;339;287104;832;896;3;960;320;320
128;0.092288;2560;2219712;768;1024;0;0;2147483647;0;638;531840;768;896;9;2688;256;320
128;0.092864;2560;2221120;768;1024;0;0;2147483647;0;633;530880;768;896;3;960;320;320
128;0.09296;2560;2244736;768;1024;0;0;2147483647;0;625;519616;768;896;0;0;2147483647;0
128;0.092384;2560;2231424;768;1024;0;0;2147483647;0;652;540928;768;896;6;1600;256;320
128;0.091648;2560;2224000;768;1024;0;0;2147483647;0;645;537920;768;896;7;2240;320;320
128;0.093024;2560;2230144;768;1024;0;0;2147483647;0;635;527296;768;896;9;2304;256;256
128;0.092896;2560;2225856;768;1024;0;0;2147483647;0;652;543680;768;896;4;1024;256;256
128;0.091968;2560;2219712;768;1024;0;0;2147483647;0;598;499136;768;896;5;1280;256;256
128;0.09328;2560;2212288;768;1024;0;0;2147483647;0;616;513216;768;896;15;3840;256;256
128;0.092928;2560;2234688;768;1024;0;0;2147483647;0;636;528640;768;896;0;0;2147483647;0
256;0.092672;5120;4379968;768;1024;0;0;2147483647;0;1271;1059072;768;896;12;3712;256;320
256;0.092608;5120;4368128;768;1152;0;0;2147483647;0;1277;1065920;768;896;6;1664;256;320
256;0.093152;5120;4389184;768;1024;0;0;2147483647;0;1280;1061952;768;896;16;4864;256;320
256;0.092256;5120;4391040;768;1088;0;0;2147483647;0;1250;1041152;768;896;9;2304;256;256
256;0.092192;5120;4390464;768;1024;0;0;2147483647;0;1252;1039808;768;896;15;4800;320;320
256;0.092864;5120;4417280;768;1024;0;0;2147483647;0;1301;1083584;768;896;17;5440;320;320
256;0.093152;5120;4376064;768;1024;0;0;2147483647;0;1285;1068480;768;896;10;2560;256;256
256;0.092896;5120;4370816;768;1024;0;0;2147483647;0;1263;1049088;768;896;12;3840;320;320
256;0.093888;5120;4356992;768;1088;0;0;2147483647;0;1272;1053312;768;896;5;1600;320;320
256;0.100192;5120;4347264;768;960;0;0;2147483647;0;1230;1016256;768;896;14;3584;256;256
512;0.092992;10240;8536384;768;1152;0;0;2147483647;0;2548;2085312;768;1088;18;4992;256;320
512;0.092;10240;8509056;768;1088;0;0;2147483647;0;2530;2068288;768;896;25;6400;256;256
512;0.093184;10240;8513280;768;1088;0;0;2147483647;0;2553;2082240;768;896;32;8192;256;256
512;0.092256;10240;8516416;768;1152;0;0;2147483647;0;2548;2081344;768;960;22;5632;256;256
512;0.093504;10240;8500608;768;1024;0;0;2147483647;0;2502;2037952;768;896;19;5056;256;320
512;0.092256;10240;8496704;768;1024;0;0;2147483647;0;2514;2052544;768;896;33;10560;320;320
512;0.226976;10240;9596544;768;1152;0;0;2147483647;0;2467;2019776;768;960;31;9344;256;320
512;0.093152;10240;8743552;768;1152;0;0;2147483647;0;2564;2102400;768;960;21;6720;320;320
512;0.092768;10240;8538560;768;1088;0;0;2147483647;0;2592;2122112;768;896;29;7488;256;320
512;0.092768;10240;8534080;768;1088;0;0;2147483647;0;2584;2107008;768;896;17;4352;256;256
1024;0.092864;20480;16844224;704;1088;0;0;2147483647;0;5078;4134208;704;960;43;12352;256;320
1024;0.092448;20480;16872000;704;1664;0;0;2147483647;0;5101;4145408;704;1216;54;13824;256;256
1024;0.092768;20480;16867328;704;1088;0;0;2147483647;0;5016;4080256;704;896;52;13312;256;256
1024;0.092288;20480;16805696;704;1024;0;0;2147483647;0;5031;4081536;704;896;52;13312;256;256
1024;0.093536;20480;16828416;704;1088;0;0;2147483647;0;5176;4213760;704;960;46;11776;256;256
1024;0.092128;20480;16896384;704;1088;0;0;2147483647;0;5111;4158720;704;896;43;11008;256;256
1024;0.092544;20480;16854400;704;1088;0;0;2147483647;0;5003;4062336;704;896;39;12032;256;320
1024;0.0928;20480;16868928;704;1088;0;0;2147483647;0;5159;4191488;704;960;48;14976;256;320
1024;0.093504;20480;16886720;704;1088;0;0;2147483647;0;5100;4137536;704;896;55;17408;256;320
1024;0.092864;20480;16849856;704;1088;0;0;2147483647;0;5036;4089728;704;896;45;13824;256;320
2048;0.093856;40960;35123904;704;2944;0;0;2147483647;0;10179;8404160;704;2176;97;24832;256;256
2048;0.102816;40960;35201408;704;3584;0;0;2147483647;0;10047;8288832;704;3264;104;26624;256;256
2048;0.093824;40960;35109056;704;3456;0;0;2147483647;0;10287;8500416;704;3776;89;22784;256;256
2048;0.102688;40960;35066112;704;3008;0;0;2147483647;0;10162;8430208;704;3264;87;27264;256;320
2048;0.102592;40960;35182016;704;2624;0;0;2147483647;0;10136;8366016;704;2368;100;29696;256;320
2048;0.103232;40960;35118784;704;2624;0;0;2147483647;0;10140;8358720;704;2368;93;23808;256;256
2048;0.10368;40960;35247040;704;3008;0;0;2147483647;0;10107;8401152;704;2688;94;24064;256;256
2048;0.103392;40960;35165696;704;3136;0;0;2147483647;0;10184;8438016;704;3328;109;27904;256;256
2048;0.103936;40960;35243520;704;3264;0;0;2147483647;0;10095;8329216;704;3456;91;23296;256;256
2048;0.093536;40960;35203904;704;3200;0;0;2147483647;0;10186;8434688;704;2560;91;23872;256;320
4096;0.114304;81920;80334464;704;9600;0;0;2147483647;0;20226;18204928;768;9280;201;63488;256;320
4096;0.113824;81920;79988608;704;9344;0;0;2147483647;0;20449;18818112;704;9088;176;45056;256;256
4096;0.11408;81920;80706048;704;9152;0;0;2147483647;0;20276;18492992;704;9664;193;50816;256;320
4096;0.113312;81920;80500864;704;8576;0;0;2147483647;0;20291;18425984;704;6592;203;56704;256;320
4096;0.11376;81920;81070592;704;7296;0;0;2147483647;0;20281;18484160;704;8896;182;47552;256;320
4096;0.2432;81920;86525696;768;8896;0;0;2147483647;0;20483;19259136;704;8000;177;45952;256;320
4096;0.113248;81920;81768768;704;9408;0;0;2147483647;0;20345;18683584;704;9152;185;50432;256;320
4096;0.114048;81920;80267776;704;7168;0;0;2147483647;0;20150;18347712;704;9152;196;54208;256;320
4096;0.113952;81920;79619776;704;8448;0;0;2147483647;0;20357;18493632;704;10368;175;49728;256;320
4096;0.113856;81920;81051712;704;8960;0;0;2147483647;0;20404;18563520;704;9216;163;46144;256;320
8192;0.144768;163840;194797504;768;22912;0;0;2147483647;0;40675;45443200;704;20800;377;104192;256;320
8192;0.144768;163840;196001344;704;18816;0;0;2147483647;0;40567;44852672;768;19328;396;110592;256;320
8192;0.1448;163840;197863488;704;18176;0;0;2147483647;0;40764;45573056;768;18944;359;103168;256;320
8192;0.144384;163840;197499648;768;19264;0;0;2147483647;0;40495;45500096;768;20480;381;123008;256;384
8192;0.135872;163840;193860544;704;23808;0;0;2147483647;0;40761;44821632;704;22528;338;92160;256;320
8192;0.144896;163840;196054080;704;18176;0;0;2147483647;0;40511;44887936;704;20416;381;107264;256;320
8192;0.144192;163840;194572288;768;20416;0;0;2147483647;0;40857;44977088;768;20608;368;103104;256;320
8192;0.144864;163840;197300992;768;20544;0;0;2147483647;0;40573;44959872;768;19648;389;112704;256;320
8192;0.144576;163840;194688384;704;21632;0;0;2147483647;0;40505;45367168;704;24768;380;109056;256;320
8192;0.134912;163840;195774400;704;18944;0;0;2147483647;0;40336;44630016;704;16512;351;98560;256;320
16384;0.195424;327680;542334080;768;39744;0;0;2147483647;0;81242;128836736;768;44672;773;240064;256;448
16384;0.196;327680;538606528;768;42048;0;0;2147483647;0;81259;129068288;768;39808;740;219584;256;384
16384;0.19488;327680;535472064;832;33728;0;0;2147483647;0;81272;128482752;768;37376;719;229056;256;448
16384;0.205984;327680;547764672;768;36288;0;0;2147483647;0;81430;129511040;768;39168;757;217696;256;352
16384;0.196032;327680;543440000;768;45376;0;0;2147483647;0;80841;127803584;768;40320;731;227584;256;384
16384;0.1968;327680;552443200;768;40384;0;0;2147483647;0;81283;129309888;768;35200;776;238336;256;384
16384;0.195136;327680;544313984;768;42432;0;0;2147483647;0;80946;128102784;768;34368;765;233408;256;384
16384;0.196224;327680;550237184;768;38272;0;0;2147483647;0;80617;127991808;768;39552;773;240064;256;384
16384;0.20576;327680;553408896;832;38464;0;0;2147483647;0;81264;130965824;768;40256;756;235136;256;448
16384;0.196704;327680;549014912;832;38336;0;0;2147483647;0;81345;130463552;768;37952;779;238272;256;384
32768;0.411168;655360;1513803456;832;66048;0;0;2147483647;0;162882;364973440;768;67520;1132;398528;256;576
32768;0.735936;655360;1919884096;832;264000;0;0;2147483647;0;163091;492590464;832;266176;1087;376256;256;448
32768;0.401472;655360;1498602048;832;62336;0;0;2147483647;0;162519;364888064;768;63424;1112;396480;320;448
32768;0.401984;655360;1517214784;832;70336;0;0;2147483647;0;161947;361328128;768;64192;1154;395072;256;512
32768;0.401056;655360;1499567872;832;59904;0;0;2147483647;0;162983;363915072;704;62528;1161;399616;256;576
32768;0.411328;655360;1521637120;832;60416;0;0;2147483647;0;162427;365023360;704;64704;1123;387264;256;512
32768;0.410688;655360;1510860352;832;63488;0;0;2147483647;0;162536;364555840;704;73024;1122;378816;256;512
32768;0.399968;655360;1511890816;832;60928;0;0;2147483647;0;162471;365671616;768;57216;1118;396032;256;576
32768;0.40064;655360;1470709312;832;54016;0;0;2147483647;0;163684;358815296;704;78080;1141;390848;256;512
32768;0.410944;655360;1512861696;832;67392;0;0;2147483647;0;162146;365430208;768;64064;1110;477120;384;576
65536;0.707584;1310720;3230574848;768;61824;0;0;2147483647;0;327060;795585920;768;60928;1132;382016;256;448
65536;0.717152;1310720;3314166912;768;58944;0;0;2147483647;0;325620;815002176;832;61120;1112;381248;256;512
65536;0.718304;1310720;3322802176;768;57920;0;0;2147483647;0;326535;815649728;832;54464;1159;398784;256;576
65536;0.718016;1310720;3265858112;768;66368;0;0;2147483647;0;326125;805568128;832;65024;1122;383424;256;448
65536;0.717664;1310720;3308845120;768;70208;0;0;2147483647;0;326940;816590784;832;60480;1141;512768;384;576
65536;0.717216;1310720;3306197056;768;68416;0;0;2147483647;0;326495;811265344;832;76672;1111;378496;256;512
65536;0.717152;1310720;3298253504;768;60672;0;0;2147483647;0;326457;814323520;832;72896;1141;397248;256;448
65536;1.13686;1310720;4965632000;832;273728;0;0;2147483647;0;326936;1273789696;832;272576;1160;425216;320;448
65536;0.717184;1310720;3319892928;768;67840;0;0;2147483647;0;327096;816924160;768;64960;1106;380544;256;512
65536;0.717888;1310720;3301666944;768;67328;0;0;2147483647;0;326336;809963264;768;62976;1176;420736;256;576
131072;1.42438;1702367;6613025344;768;150656;919073;1135150528;128;126400;653792;1721243904;768;60352;1132;399744;256;512
131072;1.41386;1702355;6556809472;768;165312;919085;1102653312;128;124416;653780;1721057920;768;62400;1161;407616;256;512
131072;1.39398;1703121;6400170368;768;178688;918319;1066503168;128;147456;654546;1700591552;768;64192;1141;412224;256;448
131072;1.40397;1703129;6526116224;768;167872;918311;1079505408;128;119488;654553;1696405632;768;62592;1141;449344;256;576
131072;1.38285;1703184;6438896256;768;171136;918256;1068614592;128;140096;654608;1688326976;768;59328;1106;393728;256;512
131072;1.43392;1703269;6644139392;768;150848;918171;1147675264;128;128256;654693;1746956096;704;56832;1082;357472;256;480
131072;1.91261;1704241;7979685632;768;318272;917199;1528407360;128;314496;655666;2088202112;768;220288;1121;383360;256;512
131072;1.44554;1701374;6655367040;768;152896;920066;1129153984;128;138176;652798;1739917760;768;69376;1129;400064;320;448
131072;1.42384;1702578;6610916928;768;171456;918862;1116414656;128;137536;654003;1725686144;768;60032;1120;389632;256;512
131072;1.40406;1702932;6447297664;768;160512;918508;1067428864;128;137920;654356;1703485504;768;64128;1121;438592;256;576
262144;2.66365;2357309;12948564224;768;163584;2885571;3235034624;128;148288;1308733;3466900160;768;60416;1132;405376;256;512
262144;2.68381;2358816;13147130688;768;159040;2884064;3274865664;128;123776;1310240;3500153856;704;75968;1141;411840;256;512
262144;2.70445;2358959;13259434368;768;163264;2883921;3304329344;128;124544;1310383;3536835392;768;66816;1106;392640;256;512
262144;3.31136;2358169;16175628672;768;330944;2884711;3673723712;128;340864;1309593;4261669568;768;287808;1121;394688;256;512
262144;2.72525;2358061;13192336640;768;153920;2884819;3352259584;128;134656;1309485;3535174336;768;67712;1115;443968;320;512
262144;2.68384;2358635;13124746368;768;176256;2884245;3244293568;128;173632;1310059;3507060416;768;65280;1124;398016;256;512
262144;2.6536;2357580;12947966976;768;162944;2885300;3161413632;128;156864;1309005;3454126336;768;61952;1151;407552;256;512
262144;2.67325;2356930;13077849088;768;171584;2885950;3235650624;128;133312;1308355;3489405632;768;66112;1165;399744;256;512
262144;3.29718;2357995;16602943424;768;381632;2884885;3939439616;128;299392;1309420;4356377920;704;239168;1131;401024;256;512
262144;2.65322;2358453;12942698240;832;179968;2884427;3208918464;128;143488;1309877;3472948288;768;63360;1126;391104;256;448
524288;5.22413;3668690;26426473600;768;165184;6817070;7510081344;128;122816;2620114;7116911936;768;64768;1132;398272;256;576
524288;5.75974;3669673;29315668800;704;258496;6816087;8364098560;128;245376;2621097;7932403648;768;211776;1106;378368;256;512
524288;5.24387;3669239;26651821376;768;168704;6816521;7462605376;128;138496;2620663;7160584384;768;75264;1120;387136;256;512
524288;5.19242;3667100;26377366208;768;172032;6818660;7391128576;128;173888;2618525;7080326144;704;59520;1151;409088;256;512
524288;5.79811;3668999;29388570752;704;276544;6816761;8500642624;128;255296;2620423;7927974592;768;222208;1131;396864;256;576
524288;5.21315;3669106;26403158144;768;150720;6816654;7450355392;128;137344;2620530;7122392256;768;58944;1131;403840;256;512
524288;5.21248;3669400;26479398080;768;162496;6816360;7479841856;128;157184;2620824;7126371136;768;77888;1161;411520;256;512
524288;5.78464;3668546;29435310656;768;272832;6817214;8216017472;128;257728;2619971;7944090880;768;223872;1106;386304;256;512
524288;5.2231;3668572;26490448640;768;163904;6817188;7515562944;128;125184;2619996;7134308672;768;74816;1151;390080;256;512
524288;5.24461;3668800;26605934848;768;172416;6816960;7563409088;128;123200;2620224;7150606016;768;71552;1120;395584;256;448
1048576;10.8603;6290892;56179179904;768;321792;14680628;16906578624;128;278016;5242317;15192963520;768;217472;1132;404032;256;576
1048576;10.8695;6288915;56580495104;768;260864;14682605;16793181184;128;261056;5240339;15267288512;704;218688;1120;386816;256;448
1048576;10.2619;6290658;53183083776;768;170368;14680862;15859569216;128;129024;5242084;14347978240;768;64960;1131;395072;256;576
1048576;10.8595;6290485;56050546880;768;359488;14681035;16876573440;128;290112;5241909;15155896512;704;237312;1153;514048;384;576
1048576;10.8751;6289916;56394445760;768;257280;14681604;16885637632;128;250944;5241340;15227015872;704;217408;1151;404480;256;512
1048576;10.2819;6291198;53272484928;768;167040;14680322;15956467072;128;165952;5242622;14397896384;704;59712;1131;392320;256;512
1048576;10.8893;6287613;55983327744;768;356544;14683907;16405088064;128;315712;5239037;15079656896;768;257600;1124;391616;256;512
1048576;10.8443;6288676;56096646912;768;282816;14682844;17186702144;128;255488;5240100;15187915648;768;223424;1106;389440;256;512
1048576;10.2517;6290800;53149432512;768;165952;14680720;15932520768;128;127488;5242226;14355137728;768;79168;1132;390912;256;512
1048576;10.6963;6291943;55197314368;768;280768;14679577;15950428032;128;152448;5243367;14799686464;704;280896;1120;402304;256;448
2097152;20.9697;11532350;109864239936;768;276032;30410690;33703508416;128;252096;10483776;29707756096;768;225728;1132;399680;256;512
2097152;21.3687;11533727;111738649792;768;374144;30409313;34261086976;128;374336;10485151;30285837056;768;272448;1126;375488;256;480
2097152;20.5827;11533669;107941387072;768;238080;30409371;33113815808;128;215680;10485093;29154387072;768;180736;1151;400768;256;576
2097152;20.9603;11528823;109759625472;704;274304;30414217;33629713408;128;255104;10480248;29703032064;768;218240;1119;381760;256;512
2097152;21.3844;11535289;112136021696;768;266816;30407751;34317098688;128;258432;10486713;30257512640;768;218688;1132;404096;256;576
2097152;20.5706;11533878;107666066176;768;223488;30409162;33137646208;128;221952;10485302;29120734272;768;179520;1132;392640;256;512
2097152;20.9682;11532086;109791240256;768;265728;30410954;33603012160;128;238848;10483510;29713388800;768;215552;1151;445952;320;512
2097152;20.9724;11536736;109920634624;768;283840;30406304;33614677760;128;252288;10488160;29777063872;704;221824;1106;391744;256;576
2097152;20.9858;11530821;110159073024;768;216896;30412219;33024137664;128;209408;10482246;29710221248;704;213760;1124;385216;256;576
2097152;20.9679;11534004;109675196416;768;264896;30409036;33910835584;128;255616;10485428;29736193600;768;217856;1151;409216;256;576
