queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
CPCQ;16384;512;20;1;1;512

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;86026e967a64852819b5a6d72f05f144c9d4d300

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
16;0.674592;320;193536;576;640;0;0;2147483647;0;309;193344;576;640;11;5696;192;640
16;0.67536;320;195776;576;704;0;0;2147483647;0;309;194752;576;640;11;3008;192;640
16;0.677184;320;198720;576;640;0;0;2147483647;0;307;190528;576;640;13;6272;128;640
16;0.676608;320;195200;576;640;0;0;2147483647;0;307;190656;576;640;13;6528;192;640
16;0.674816;320;195328;576;640;0;0;2147483647;0;309;190528;576;640;11;3008;192;640
16;0.674912;320;198592;576;640;0;0;2147483647;0;307;189824;576;640;13;6080;192;640
16;0.675264;320;198400;576;640;0;0;2147483647;0;307;189376;576;640;13;6528;192;640
16;0.6744;320;200832;576;640;0;0;2147483647;0;308;193024;576;640;12;4544;192;640
16;1.00381;320;219840;576;1088;0;0;2147483647;0;308;194240;576;960;12;5824;192;832
16;0.676864;320;194688;576;640;0;0;2147483647;0;309;192640;576;640;11;5696;192;640
32;0.677344;640;393216;576;640;0;0;2147483647;0;621;390592;576;704;19;6784;192;640
32;0.676032;640;402496;576;640;0;0;2147483647;0;616;382016;576;640;24;11776;192;640
32;0.676672;640;397952;576;640;0;0;2147483647;0;619;389504;576;704;21;7168;192;640
32;0.676256;640;393472;576;640;0;0;2147483647;0;617;385856;576;640;23;9792;192;640
32;0.67696;640;403968;576;640;0;0;2147483647;0;620;382848;576;640;20;8704;128;640
32;0.676544;640;399424;576;640;0;0;2147483647;0;616;383040;576;704;24;9152;192;704
32;0.676288;640;401600;576;704;0;0;2147483647;0;615;381760;576;640;25;4800;192;192
32;0.676704;640;399552;576;640;0;0;2147483647;0;617;382528;576;640;23;5312;192;640
32;0.675424;640;399744;576;640;0;0;2147483647;0;618;380224;576;640;22;4864;128;640
32;0.677216;640;397632;576;640;0;0;2147483647;0;616;376512;576;640;24;5056;192;640
64;0.676608;1280;800192;576;640;0;0;2147483647;0;1237;765632;576;640;43;17280;128;640
64;0.675392;1280;790592;576;640;0;0;2147483647;0;1238;771072;576;640;42;15680;192;640
64;0.675328;1280;794432;576;704;0;0;2147483647;0;1248;771904;576;640;32;10624;192;640
64;0.676736;1280;803520;576;640;0;0;2147483647;0;1234;750912;576;640;46;8832;192;192
64;0.675232;1280;793088;576;704;0;0;2147483647;0;1235;761664;576;640;45;10432;192;640
64;1.06282;1280;812864;576;768;0;0;2147483647;0;1240;766592;576;768;40;7680;192;192
64;0.68624;1280;797248;576;704;0;0;2147483647;0;1244;773696;576;640;36;19456;192;640
64;0.674944;1280;795712;576;640;0;0;2147483647;0;1242;763456;576;640;38;13568;192;640
64;0.686176;1280;793536;576;640;0;0;2147483647;0;1243;764800;576;640;37;12928;192;640
64;0.68752;1280;795456;576;640;0;0;2147483647;0;1238;767552;576;704;42;14336;128;704
128;0.67504;2560;1594816;576;640;0;0;2147483647;0;2496;1543488;576;640;64;15680;192;640
128;0.685696;2560;1586560;576;640;0;0;2147483647;0;2481;1535872;576;640;79;19264;128;640
128;0.676352;2560;1585152;576;704;0;0;2147483647;0;2479;1532032;576;640;81;14080;128;192
128;0.68624;2560;1589248;576;704;0;0;2147483647;0;2493;1544512;576;704;67;22784;192;640
128;0.68656;2560;1599744;576;704;0;0;2147483647;0;2489;1529216;576;640;71;21568;128;640
128;0.679264;2560;1596736;576;640;0;0;2147483647;0;2490;1531328;576;640;70;18688;128;640
128;0.6848;2560;1592768;576;704;0;0;2147483647;0;2492;1534976;576;640;68;23296;192;640
128;0.684896;2560;1600640;576;640;0;0;2147483647;0;2485;1531008;576;640;75;28096;192;640
128;0.675584;2560;1595712;576;704;0;0;2147483647;0;2498;1536960;576;640;62;16320;192;640
128;0.67632;2560;1602688;576;704;0;0;2147483647;0;2471;1526144;576;640;89;15744;128;192
256;0.715872;5120;3220416;576;704;0;0;2147483647;0;4997;3108480;576;704;123;25536;128;640
256;0.716384;5120;3193856;576;640;0;0;2147483647;0;4994;3094208;576;704;126;38336;128;640
256;0.968416;5120;3222208;576;768;0;0;2147483647;0;4978;3084288;576;704;142;36288;128;704
256;0.710496;5120;3195328;576;704;0;0;2147483647;0;5004;3114752;576;768;116;27712;128;704
256;0.717184;5120;3196096;576;704;0;0;2147483647;0;4985;3084480;576;704;135;40896;128;640
256;0.717088;5120;3201664;576;832;0;0;2147483647;0;4996;3116992;576;768;124;43904;192;640
256;0.708576;5120;3193472;576;704;0;0;2147483647;0;4974;3094080;576;640;146;44096;128;640
256;0.716192;5120;3194624;576;704;0;0;2147483647;0;4995;3101632;576;704;125;42368;192;640
256;0.716384;5120;3202560;576;704;0;0;2147483647;0;4977;3087872;576;704;143;43584;192;640
256;0.708448;5120;3187520;576;640;0;0;2147483647;0;4984;3117440;576;832;136;50304;192;704
512;0.881472;10240;6438720;576;768;0;0;2147483647;0;10004;6256320;576;768;236;50816;128;640
512;0.889568;10240;6421248;576;768;0;0;2147483647;0;9986;6254912;576;832;254;60864;128;704
512;0.880256;10240;6451712;576;704;0;0;2147483647;0;10001;6264000;576;768;239;48256;128;640
512;0.892;10240;6434048;576;768;0;0;2147483647;0;10028;6251200;576;704;212;54784;128;640
512;0.900416;10240;6438016;576;704;0;0;2147483647;0;10007;6260736;576;704;233;70464;128;704
512;0.891936;10240;6442240;576;768;0;0;2147483647;0;10010;6236160;576;704;230;50496;128;640
512;0.889568;10240;6438848;576;768;0;0;2147483647;0;10025;6279872;576;768;215;61760;192;704
512;1.04384;10240;6430016;576;832;0;0;2147483647;0;10014;6261568;576;768;226;47424;192;640
512;0.88064;10240;6435456;576;768;0;0;2147483647;0;10004;6263808;576;832;236;52480;128;704
512;0.890528;10240;6422848;576;768;0;0;2147483647;0;10031;6265792;576;768;209;53888;128;704
1024;0.90064;20480;12881792;576;768;0;0;2147483647;0;19990;12510784;576;768;490;99968;128;640
1024;0.890976;20480;12856128;576;768;0;0;2147483647;0;20051;12520832;576;768;429;93632;128;640
1024;0.891072;20480;12872128;576;768;0;0;2147483647;0;20034;12506560;576;768;446;98688;128;640
1024;0.89072;20480;12861376;576;768;0;0;2147483647;0;20070;12548416;576;768;410;93568;128;704
1024;0.900896;20480;12861888;576;832;0;0;2147483647;0;20036;12511104;576;768;444;91264;128;640
1024;0.891232;20480;12857408;576;832;0;0;2147483647;0;20034;12502272;576;768;446;93568;128;640
1024;0.890336;20480;12860352;576;704;0;0;2147483647;0;20005;12495424;576;768;475;93888;128;640
1024;0.899968;20480;12866752;576;704;0;0;2147483647;0;19999;12523520;576;768;481;100800;128;640
1024;0.895488;20480;12860480;576;832;0;0;2147483647;0;20012;12516800;576;704;468;94272;128;704
1024;0.891424;20480;12876544;576;768;0;0;2147483647;0;19956;12488960;576;768;524;91840;128;640
2048;0.90096;40960;25369024;576;768;0;0;2147483647;0;40043;24663872;512;768;917;215488;128;640
2048;1.21693;40960;36430208;576;172288;0;0;2147483647;0;40104;24718464;512;768;856;172416;128;640
2048;0.902976;40960;25347008;576;768;0;0;2147483647;0;40071;24677888;512;768;889;186752;128;640
2048;0.89072;40960;25351552;576;832;0;0;2147483647;0;40034;24644992;512;768;926;194432;128;704
2048;0.890112;40960;25356032;576;768;0;0;2147483647;0;40014;24709120;576;768;946;216256;128;704
2048;0.890752;40960;25333056;576;832;0;0;2147483647;0;40064;24672128;512;768;896;165504;128;384
2048;0.891136;40960;25343488;512;896;0;0;2147483647;0;40053;24613952;576;768;907;194688;128;704
2048;0.900768;40960;25371136;576;832;0;0;2147483647;0;40073;24664256;512;960;887;153152;128;640
2048;0.892192;40960;25394752;576;768;0;0;2147483647;0;39990;24590912;576;768;970;208512;128;640
2048;0.899872;40960;25368896;576;768;0;0;2147483647;0;40000;24629632;576;832;960;187776;128;640
4096;0.90048;81920;50982720;576;1344;0;0;2147483647;0;80164;49852992;576;11712;1756;369280;128;512
4096;0.901792;81920;50918016;576;1088;0;0;2147483647;0;80090;49585792;512;1024;1830;391680;128;832
4096;0.900288;81920;50993728;576;1024;0;0;2147483647;0;80002;49477824;576;1088;1918;461248;128;896
4096;0.90128;81920;51051648;576;1216;0;0;2147483647;0;80186;49725504;512;1152;1734;413184;128;960
4096;0.899968;81920;51080512;576;1216;0;0;2147483647;0;80020;49631744;576;1216;1900;475456;128;896
4096;1.22816;81920;77491584;576;175360;0;0;2147483647;0;79928;70419328;512;175488;1992;509376;128;704
4096;0.921344;81920;50973760;576;1152;0;0;2147483647;0;80038;50517568;512;45824;1882;434496;128;1088
4096;0.899904;81920;51053376;576;1536;0;0;2147483647;0;80056;49595584;576;1280;1864;450560;128;768
4096;0.902144;81920;51099008;576;1152;0;0;2147483647;0;80006;49558144;576;1216;1914;432640;128;832
4096;0.900416;81920;50965632;576;1024;0;0;2147483647;0;79996;49575808;512;12224;1924;350208;128;704
8192;0.902624;163840;104046336;512;2368;0;0;2147483647;0;160208;101079296;512;2368;3632;938880;128;1728
8192;0.900096;163840;104875264;512;3968;0;0;2147483647;0;160191;102719168;512;45184;3649;1121664;128;2112
8192;0.899872;163840;104691136;512;2688;0;0;2147483647;0;159958;101757888;512;2688;3882;1256640;128;2112
8192;0.91216;163840;105036480;512;3264;0;0;2147483647;0;160092;102761088;512;13504;3748;990464;128;2048
8192;0.902656;163840;104393088;512;2560;0;0;2147483647;0;159986;101601600;512;2560;3854;1000640;128;1792
8192;0.899712;163840;104016064;512;2304;0;0;2147483647;0;160021;101072448;512;2304;3819;1176256;128;1984
8192;0.900384;163840;104713728;512;2816;0;0;2147483647;0;160186;102240704;512;2880;3654;1003520;128;1984
8192;0.901504;163840;104126912;512;2304;0;0;2147483647;0;160158;101126144;512;2304;3682;1159552;128;1792
8192;0.901696;163840;104015872;512;2368;0;0;2147483647;0;160121;101372224;512;2688;3719;1250368;128;1920
8192;0.903104;163840;104096384;512;2304;0;0;2147483647;0;160184;101579904;512;2240;3656;1605696;128;1920
16384;0.931392;327680;234553408;512;10304;0;0;2147483647;0;320458;228433472;512;15808;7222;3487840;128;3968
16384;0.931648;327680;251193280;512;12352;0;0;2147483647;0;320111;237291008;512;37056;7569;4313920;128;37056
16384;0.921856;327680;235043072;512;7232;0;0;2147483647;0;320303;226333120;512;23616;7377;4032160;128;3520
16384;0.922368;327680;248220096;512;13952;0;0;2147483647;0;320519;235434432;512;34240;7161;3916480;128;23040
16384;0.922304;327680;232077312;512;12160;0;0;2147483647;0;320409;222770496;512;7232;7271;5082560;128;3584
16384;1.04413;327680;248161664;512;259264;0;0;2147483647;0;320504;234411904;512;364736;7176;4025984;128;4928
16384;1.15731;327680;257430208;512;318272;0;0;2147483647;0;320329;252372480;512;423808;7351;3937600;128;22976
16384;0.91456;327680;242207616;512;12800;0;0;2147483647;0;320365;230094080;512;10880;7315;3653312;128;3968
16384;0.921344;327680;240088576;512;9408;0;0;2147483647;0;320481;229285440;512;15616;7199;4164544;128;4160
16384;0.92064;327680;239315712;512;8960;0;0;2147483647;0;320365;229863168;512;15936;7315;3926528;128;4224
32768;1.77053;655360;833494400;512;473536;0;0;2147483647;0;642478;806330176;512;810048;12882;10880320;128;48704
32768;2.43296;655360;1091015744;512;1387392;0;0;2147483647;0;642657;992832704;512;1186816;12703;9748288;128;8128
32768;1.80422;655360;889080256;512;665664;0;0;2147483647;0;642202;849169184;512;890816;13158;11956000;128;8128
32768;1.7929;655360;835385792;512;738560;0;0;2147483647;0;642876;807054848;512;924480;12484;10563136;128;46208
32768;1.80304;655360;870152576;512;823872;0;0;2147483647;0;642868;841153024;512;852736;12492;12330816;128;23680
32768;1.78109;655360;847648576;512;631104;0;0;2147483647;0;642651;787069696;512;991232;12709;12655808;128;6464
32768;1.80195;655360;912771200;512;936512;0;0;2147483647;0;642356;889624512;512;876416;13004;11347712;128;7744
32768;1.79165;655360;947198272;512;710912;0;0;2147483647;0;642770;906299392;512;860096;12590;9859328;128;7616
32768;1.82195;655360;849449536;512;813312;0;0;2147483647;0;643067;794873984;512;811264;12293;9387456;128;48768
32768;2.44083;655360;1224598336;512;1356352;0;0;2147483647;0;642778;1117050880;512;1399040;12582;10968704;128;25280
65536;2.62173;1310170;1564202656;512;849728;550;276992;128;6336;1293787;1436810784;512;894208;16933;10741440;128;5760
65536;2.54029;1310449;1603093280;512;613248;271;78080;128;704;1294067;1460792160;512;949952;16653;13556032;128;22912
65536;2.66192;1310720;1735981952;512;843008;0;0;2147483647;0;1294382;1546172992;512;961152;16338;11756864;128;4672
65536;2.63274;1310218;1788971136;512;730560;502;179072;128;832;1293852;1603343104;512;1011648;16868;13700736;128;6464
65536;2.71456;1310341;1694329216;512;806592;379;143488;128;704;1293968;1535142848;512;840192;16752;11490240;128;35328
65536;2.58307;1309886;1768373312;512;877312;834;348032;128;17408;1293509;1619276608;512;998208;17211;10813472;128;43008
65536;2.72435;1309160;1717158912;512;759488;1560;1190848;128;40064;1292777;1547764640;512;876352;17943;12086528;128;5632
65536;2.54019;1309774;1508725216;512;597312;946;1857088;128;9280;1293391;1404735872;512;774400;17329;12444576;128;33024
65536;2.63203;1310050;1838439776;512;755072;670;353280;128;2688;1293675;1639009952;512;907968;17045;13981344;128;6656
65536;2.62026;1310070;1674428416;512;703808;650;699072;128;6400;1293687;1506825184;512;901888;17033;10606464;128;23552
131072;5.68438;2620649;3380613472;512;1147392;791;198336;128;704;2604265;3149882528;512;892736;17175;11814912;128;4416
131072;4.91552;2621417;3110265088;512;822400;23;5504;128;640;2605033;2844518784;512;903040;16407;12169088;128;23232
131072;4.86704;2620994;2873393920;512;686016;446;95424;128;704;2604610;2640957024;512;889344;16830;13645024;128;46464
131072;5.74784;2621440;3635056672;512;1405056;0;0;2147483647;0;2605289;3248373440;512;1347392;16151;13088000;128;80384
131072;4.91638;2621417;3194051072;512;800320;23;6656;192;640;2605033;2823951808;512;1029632;16407;13236992;96;7360
131072;4.89638;2620888;2992098688;512;646848;552;145984;128;896;2604505;2719155648;512;932928;16935;13525248;128;47936
131072;5.74202;2620774;3405004640;512;714944;666;327424;128;25856;2604390;3124164992;512;869248;17050;10857728;128;23872
131072;4.916;2620625;3182755296;512;865664;815;213952;128;768;2604241;2860721120;512;882432;17199;15216352;128;22592
131072;4.88736;2621153;3051068704;512;758656;287;73600;128;640;2604769;2736735744;512;891712;16671;13797728;128;46400
131072;5.78464;2620860;4761615744;512;1173952;580;149376;128;768;2604498;4124348160;512;1280704;16942;13994944;96;161024
262144;8.79648;5242376;5224810816;512;506560;504;155072;128;1216;5225992;4829784768;512;841280;16888;10868192;128;45440
262144;9.64627;5242880;5975566816;512;756032;0;0;2147483647;0;5226677;5345673088;512;901312;16203;12559264;128;23872
262144;8.84848;5242608;5637616832;512;843264;272;48896;128;640;5226224;5130114624;512;913024;16656;13394944;128;23488
262144;9.6328;5242135;5797829152;512;1271808;745;186880;128;704;5225751;5374665504;512;1793344;17129;12943328;128;150720
262144;9.3137;5242750;5573835072;512;557248;130;18304;128;640;5226366;5073045760;512;786368;16514;12787040;128;7872
262144;8.8271;5242470;5355409856;512;779840;410;95040;128;704;5226086;4883313152;512;918848;16794;13275808;128;45888
262144;9.66374;5242870;6081822976;512;994880;10;6400;640;640;5226487;5464436160;512;988736;16393;16191328;128;22784
262144;8.83747;5242455;5465390400;512;783744;425;89216;128;640;5226071;4985712768;512;905728;16809;10859104;128;28608
262144;9.58637;5242087;6056232448;512;771840;793;228672;128;1024;5225703;5507242368;512;884096;17177;13552832;128;46848
262144;8.81613;5242600;5443736384;512;620160;280;128512;128;2944;5226216;4949277504;512;943424;16664;13071168;128;22272
524288;18.5212;10485116;10557507328;512;1711808;644;200064;128;704;10468732;9768545472;512;1734400;17028;13980160;128;6976
524288;18.274;10485509;10404107520;512;684416;251;84736;128;704;10469125;9683121472;512;852288;16635;13244352;128;12352
524288;18.2236;10485591;10058713376;512;776512;169;38464;128;640;10469207;9370678976;512;873472;16553;11415552;128;4288
524288;18.2522;10485442;10154020608;512;785344;318;107200;128;640;10469058;9477264448;512;970112;16702;15734720;128;155840
524288;18.2078;10484500;9777886080;512;808768;1260;378752;128;704;10468116;9260079488;512;895616;17644;13840256;128;45440
524288;18.2412;10485470;10381789280;512;841856;290;72448;128;704;10469086;9569279520;512;880000;16674;14759072;128;6912
524288;18.2389;10485396;10358464960;512;732096;364;92928;128;640;10469012;9469454944;512;958720;16748;11664000;128;23680
524288;18.1718;10485760;10181579360;512;882944;0;0;2147483647;0;10469390;9303337920;512;888064;16370;10739840;96;23808
524288;17.9382;10485760;9653432544;512;835008;0;0;2147483647;0;10469587;9085351680;512;936960;16173;13864960;128;5824
524288;18.1692;10485144;9881592384;512;989056;616;187648;128;704;10468760;9212179712;512;1087232;17000;12925056;128;43968
1048576;35.1508;20970540;18089654272;512;768064;980;466048;128;2432;20954156;17382090368;512;857728;17364;13550656;128;43712
1048576;34.5766;20971243;17478283296;512;618688;277;56704;128;640;20954859;16595222336;512;996928;16661;13249344;128;46720
1048576;34.5938;20970574;17340585216;512;781440;946;255488;128;1024;20954190;16543538656;512;856512;17330;13179200;128;4608
1048576;34.5219;20971347;17009431776;512;802048;173;29056;128;640;20954963;16351898464;512;1073344;16557;11831168;128;49344
1048576;34.5543;20971519;16733648096;512;767936;1;704;704;704;20955135;16059703904;512;961856;16385;12979968;128;44736
1048576;34.5437;20971268;16880279392;512;787584;252;59200;128;768;20954884;16229915872;512;951424;16636;13033472;128;167040
1048576;34.5802;20970502;17723108864;512;835072;1018;354368;128;1344;20954118;16839177760;512;765120;17402;13968928;128;12544
1048576;34.6042;20971018;17727172480;512;671424;502;120832;128;704;20954634;16811620960;512;872640;16886;10670112;128;21888
1048576;34.5614;20971435;17064119616;512;1054272;85;17280;128;640;20955051;16352064768;512;1153664;16469;12834656;128;22016
1048576;34.5912;20971336;17559979616;512;769088;184;62528;128;640;20954952;16704365504;512;907584;16568;12198688;128;44480
2097152;68.0544;41941988;32241001088;512;627584;1052;320832;128;768;41925604;31242830336;512;890944;17436;15804096;128;161856
2097152;68.0114;41942237;31793765184;512;792064;803;484416;128;17728;41925854;30912348896;512;870848;17186;12723648;128;42752
2097152;68.0085;41943040;31375801248;512;712832;0;0;2147483647;0;41926681;30620385056;512;928256;16359;10881152;128;24576
2097152;68.0328;41942470;31904321216;512;685248;570;161472;128;832;41926086;30993047424;512;877120;16954;12206112;128;12096
2097152;68.0654;41943040;31815008864;512;795904;0;0;2147483647;0;41926722;30954638528;512;928768;16318;13312192;128;45312
2097152;67.961;41942709;31191025984;512;782464;331;89472;128;768;41926325;30465466336;512;854144;16715;13429568;128;23680
2097152;68.0299;41942748;30883440704;512;808000;292;93888;128;704;41926364;30351368320;512;972288;16676;11555744;128;43584
2097152;68.034;41943040;31965229760;512;876352;0;0;2147483647;0;41926671;30912042048;512;1328704;16369;11478240;128;24128
2097152;68.0062;41942329;31644672352;512;735104;711;170432;128;768;41925945;30820168960;512;867328;17095;15056864;128;24064
2097152;68.0468;41943040;32237639232;512;880832;0;0;2147483647;0;41927138;31238808576;512;981696;15902;11475040;128;147200
