queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
CPCQ;16384;512;20;0.5;1;512

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;3d7f628c3d8b93735c4ae538373f915708e99da3

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
2;0.286944;21;12800;576;640;0;0;2147483647;0;21;13312;576;640;19;8320;128;640
2;0.286368;19;11520;576;640;0;0;2147483647;0;19;12224;640;704;21;9664;128;704
4;0.357504;45;27520;576;640;0;0;2147483647;0;45;28544;576;704;35;22144;576;704
4;0.31712;33;20032;576;640;0;0;2147483647;0;33;20736;576;640;47;26368;192;640
4;0.316832;40;24768;576;640;0;0;2147483647;0;40;25280;576;640;40;21824;192;640
4;0.475136;44;27328;576;768;0;0;2147483647;0;44;27712;576;768;36;21184;192;768
4;0.357408;40;24640;576;640;0;0;2147483647;0;40;25600;640;640;40;25600;640;640
4;0.358048;37;22464;576;640;0;0;2147483647;0;37;23488;576;640;43;27200;576;640
4;0.358112;49;29824;576;640;0;0;2147483647;0;49;31104;576;704;31;19584;576;704
4;0.316896;37;22528;576;640;0;0;2147483647;0;37;23616;576;704;43;23744;128;704
4;0.336576;39;24064;576;640;0;0;2147483647;0;39;24576;576;640;41;23808;128;640
4;0.358272;39;24128;576;640;0;0;2147483647;0;39;24640;576;640;41;26048;576;640
8;0.35776;78;48704;576;640;0;0;2147483647;0;78;49152;576;640;82;51712;576;640
8;0.35728;84;52160;576;640;0;0;2147483647;0;84;53760;640;640;76;48640;640;640
8;0.358144;77;47488;576;640;0;0;2147483647;0;77;48896;576;640;83;52480;576;640
8;0.35744;86;53120;576;640;0;0;2147483647;0;86;54784;576;640;74;47104;576;640
8;0.357408;78;46784;576;640;0;0;2147483647;0;78;49600;576;704;82;52288;576;704
8;0.358048;80;49728;576;640;0;0;2147483647;0;80;51200;640;640;80;51200;640;640
8;0.357664;78;47424;576;640;0;0;2147483647;0;78;50176;640;704;82;52736;640;704
8;0.349312;78;47488;576;640;0;0;2147483647;0;78;49728;576;704;82;52672;576;704
8;0.357472;76;47040;576;640;0;0;2147483647;0;76;48704;576;704;84;53696;576;704
8;0.336992;84;52672;576;640;0;0;2147483647;0;84;53760;640;640;76;45056;192;640
16;0.35776;162;101248;576;640;0;0;2147483647;0;162;104320;640;704;158;101504;640;704
16;0.358144;163;101504;576;640;0;0;2147483647;0;163;104832;640;704;157;100992;640;704
16;0.357888;158;99328;576;640;0;0;2147483647;0;158;101120;640;640;162;103680;640;640
16;0.358112;156;96704;576;640;0;0;2147483647;0;156;100352;640;704;164;105472;640;704
16;0.357248;160;100288;576;640;0;0;2147483647;0;160;102976;640;704;160;102848;640;704
16;0.357248;161;98304;576;640;0;0;2147483647;0;161;103488;640;704;159;102336;640;704
16;0.358048;161;97792;576;640;0;0;2147483647;0;161;103040;640;640;159;101760;640;640
16;0.357856;173;107456;576;640;0;0;2147483647;0;173;110464;576;704;147;94336;576;704
16;0.357312;164;101376;576;640;0;0;2147483647;0;164;105472;640;704;156;100352;640;704
16;0.358336;165;102528;576;640;0;0;2147483647;0;165;105600;640;640;155;99200;640;640
32;0.316288;330;207488;576;704;0;0;2147483647;0;315;202944;640;704;325;134976;128;704
32;0.317312;326;205056;576;640;0;0;2147483647;0;326;211520;576;704;314;126400;128;704
32;0.317088;315;198144;576;640;0;0;2147483647;0;301;192640;576;704;339;143232;128;640
32;0.59824;336;212992;576;768;0;0;2147483647;0;336;218496;640;768;304;144000;192;768
32;0.298304;320;201408;576;640;0;0;2147483647;0;303;195840;640;704;337;113408;128;704
32;0.306528;322;202240;576;640;0;0;2147483647;0;322;208384;640;704;318;117248;128;704
32;0.318784;319;199232;576;640;0;0;2147483647;0;303;195456;576;704;337;156800;128;704
32;0.317024;335;209280;576;640;0;0;2147483647;0;329;211264;576;704;311;124608;128;704
32;0.318368;308;194240;576;640;0;0;2147483647;0;295;188800;640;640;345;157312;128;640
32;0.318496;321;200448;576;640;0;0;2147483647;0;321;206528;640;704;319;143680;128;704
64;0.316896;656;413888;576;640;0;0;2147483647;0;641;411520;640;704;639;243840;128;704
64;0.327136;651;409856;576;704;0;0;2147483647;0;649;418048;576;704;631;255744;128;704
64;0.324256;642;402752;576;640;0;0;2147483647;0;642;415616;640;704;638;223360;128;704
64;0.326464;654;414016;576;640;0;0;2147483647;0;638;411904;576;704;642;233216;128;704
64;0.327296;629;391680;576;640;0;0;2147483647;0;616;401152;640;704;664;289024;192;704
64;0.326688;636;403072;576;640;0;0;2147483647;0;621;405248;640;704;659;274688;128;704
64;0.317504;620;388544;576;640;0;0;2147483647;0;604;392128;576;704;676;255040;128;704
64;0.327136;635;395072;576;704;0;0;2147483647;0;621;399808;576;704;659;267840;128;704
64;0.32736;628;399360;576;640;0;0;2147483647;0;625;401088;576;704;655;287040;128;704
64;0.337728;636;392256;576;640;0;0;2147483647;0;636;409984;640;704;644;278144;128;704
128;0.317344;1307;819712;576;704;0;0;2147483647;0;1293;828608;576;704;1267;416576;128;704
128;0.33728;1296;810304;576;640;0;0;2147483647;0;1280;824832;576;704;1280;487936;128;704
128;0.326688;1265;797824;576;704;0;0;2147483647;0;1252;802240;576;704;1308;492096;128;704
128;0.326944;1255;780160;576;640;0;0;2147483647;0;1240;791680;576;704;1320;476032;128;704
128;0.318176;1264;796288;576;704;0;0;2147483647;0;1248;797504;576;704;1312;498880;128;704
128;0.327296;1244;781632;576;640;0;0;2147483647;0;1227;790400;576;704;1333;491648;128;704
128;0.327264;1274;798272;576;704;0;0;2147483647;0;1262;814272;576;704;1298;535360;128;704
128;0.337184;1281;803712;576;640;0;0;2147483647;0;1281;818688;576;704;1279;498176;128;704
128;0.347392;1272;800128;576;704;0;0;2147483647;0;1259;810368;576;704;1301;569984;128;704
128;0.337664;1274;792256;576;704;0;0;2147483647;0;1260;812992;576;704;1300;548928;128;704
256;0.346272;2603;1645248;576;768;0;0;2147483647;0;2603;1680000;576;704;2517;904576;128;704
256;0.3576;2520;1592448;576;704;0;0;2147483647;0;2503;1618944;576;704;2617;949248;128;704
256;0.338848;2508;1580160;576;704;0;0;2147483647;0;2496;1612480;576;704;2624;941376;128;704
256;0.34752;2555;1610432;576;704;0;0;2147483647;0;2541;1630720;576;704;2579;929280;128;704
256;0.642944;2546;3717504;576;132608;0;0;2147483647;0;2531;5723200;576;132608;2589;1147840;128;132608
256;0.349216;2557;1609280;576;704;0;0;2147483647;0;2540;1646912;576;768;2580;929472;128;768
256;0.348512;2593;1633984;576;704;0;0;2147483647;0;2578;1659328;576;704;2542;865856;128;704
256;0.357632;2577;1626752;576;704;0;0;2147483647;0;2542;1630912;576;704;2578;1025344;128;704
256;0.368032;2489;1576960;576;704;0;0;2147483647;0;2489;1604096;576;704;2631;974336;128;704
256;0.357696;2605;1636736;576;640;0;0;2147483647;0;2574;1652800;576;704;2546;935872;128;704
512;0.40928;5123;3250816;576;768;0;0;2147483647;0;5092;3318144;576;704;5148;1891968;128;704
512;0.429568;5063;3206592;576;704;0;0;2147483647;0;5047;3284928;576;704;5193;1980480;128;704
512;0.439904;5103;3241792;576;768;0;0;2147483647;0;5084;3316672;576;704;5156;1942592;128;704
512;0.43008;5170;3275072;576;704;0;0;2147483647;0;5138;3345984;576;832;5102;1962432;128;832
512;0.409152;5094;3222208;576;768;0;0;2147483647;0;5013;3263040;640;704;5227;1938880;128;704
512;0.430912;5116;3229504;576;704;0;0;2147483647;0;5116;3444992;576;10624;5124;1984768;128;704
512;0.419584;5143;3257216;576;832;0;0;2147483647;0;5100;3307008;576;768;5140;1833472;128;768
512;0.41936;5071;3203648;576;768;0;0;2147483647;0;5050;3274432;576;704;5190;1939776;128;704
512;0.429696;5221;3285248;576;768;0;0;2147483647;0;5209;3376512;576;768;5031;1737344;128;768
512;0.419392;5126;3236608;576;704;0;0;2147483647;0;5094;3316864;576;704;5146;1893248;128;704
1024;0.419168;10186;6409536;576;768;0;0;2147483647;0;10156;6582656;576;896;10324;3407168;128;768
1024;0.419008;10273;6460224;576;768;0;0;2147483647;0;10252;6649344;576;768;10228;3404288;128;704
1024;0.408992;10210;6414464;576;768;0;0;2147483647;0;10181;6587968;576;768;10299;3557824;128;768
1024;0.408576;10214;6440960;576;832;0;0;2147483647;0;10107;6528832;576;832;10373;3395776;128;832
1024;0.408672;10347;6523520;576;704;0;0;2147483647;0;10287;6647616;576;768;10193;3492032;128;704
1024;0.408768;10316;6510016;576;768;0;0;2147483647;0;10303;6663616;576;832;10177;3349056;128;768
1024;0.398624;10282;6493376;576;768;0;0;2147483647;0;10218;6603328;576;768;10262;3472832;128;768
1024;0.419776;10453;6582208;576;768;0;0;2147483647;0;10406;6705600;576;768;10074;3417664;128;704
1024;0.419872;10315;6511744;576;768;0;0;2147483647;0;10315;6659200;576;768;10165;3357568;128;704
1024;0.429248;10349;6523392;576;768;0;0;2147483647;0;10331;6702720;576;768;10149;3406208;128;704
2048;0.409408;20459;12744320;576;896;0;0;2147483647;0;20391;13313408;576;11264;20569;6445696;128;832
2048;0.705632;20424;21290304;576;172032;0;0;2147483647;0;20362;16136960;576;171840;20598;8820800;128;171840
2048;0.429952;20663;12919296;576;960;0;0;2147483647;0;20656;13440000;576;10368;20304;6425344;128;832
2048;0.430528;20735;12917952;576;832;0;0;2147483647;0;20720;13478208;576;11456;20240;6442048;128;768
2048;0.410496;20664;12876032;576;832;0;0;2147483647;0;20663;13439680;576;11136;20297;6174208;128;768
2048;0.418656;20512;12796672;576;960;0;0;2147483647;0;20492;13342208;576;11456;20468;6408960;128;704
2048;0.40912;20321;12699520;576;960;0;0;2147483647;0;20289;12988416;576;10560;20671;6391424;128;768
2048;0.408832;20593;12868544;512;896;0;0;2147483647;0;20537;13153920;576;896;20423;6265728;128;768
2048;0.41904;20607;12919616;576;960;0;0;2147483647;0;20567;13392832;576;10816;20393;6405184;128;768
2048;0.419392;20566;12846336;576;960;0;0;2147483647;0;20543;13320512;576;11328;20417;6091328;128;768
4096;0.429792;40883;26071872;576;1856;0;0;2147483647;0;40792;27613312;576;11328;41128;12312384;128;1408
4096;0.41904;41398;26524032;576;1728;0;0;2147483647;0;41349;27994752;576;11456;40571;12104896;128;1280
4096;0.418688;41176;26312960;576;1792;0;0;2147483647;0;41094;27449984;576;11776;40826;12457472;128;1344
4096;0.409632;40914;26150592;576;1728;0;0;2147483647;0;40850;27451776;576;11520;41070;12216192;128;832
4096;0.429248;41173;26358016;576;1792;0;0;2147483647;0;41155;27780352;576;10688;40765;12243136;128;1536
4096;0.41904;40898;26215808;576;1728;0;0;2147483647;0;40850;27844032;576;11520;41070;12341632;128;1408
4096;0.40944;41075;26254400;576;1792;0;0;2147483647;0;41045;27620160;576;11520;40875;12163712;128;1344
4096;0.408896;40783;26151808;576;1856;0;0;2147483647;0;40720;27453952;576;11200;41200;12338240;128;1472
4096;0.408736;40931;26145152;576;1600;0;0;2147483647;0;40862;27729728;576;11456;41058;12486784;128;1472
4096;0.419136;40821;26089472;576;1792;0;0;2147483647;0;40758;27834560;576;11264;41162;12594624;128;1536
8192;0.418976;82281;56273664;512;3328;0;0;2147483647;0;82215;62217216;576;11584;81625;24544512;128;2560
8192;0.40832;82090;56249856;512;3200;0;0;2147483647;0;82074;60177792;512;11584;81766;24344960;128;2432
8192;0.40896;82071;56694592;512;3328;0;0;2147483647;0;82043;62028288;576;11712;81797;25151936;128;2368
8192;0.410176;81858;56383872;512;3200;0;0;2147483647;0;81751;61982400;576;11648;82089;24551680;128;2816
8192;0.419232;81752;56040320;512;3264;0;0;2147483647;0;81667;61351872;576;11712;82173;25468160;128;2496
8192;0.419008;81985;56072000;512;3392;0;0;2147483647;0;81916;61394816;512;11904;81924;24591872;128;2752
8192;0.419456;81984;56425984;512;3264;0;0;2147483647;0;81931;60566016;576;11776;81909;24530816;128;2176
8192;0.686432;81992;72126080;512;140416;0;0;2147483647;0;81846;66051584;576;140608;81994;24755136;128;2368
8192;0.411392;81537;56020736;512;3456;0;0;2147483647;0;81436;61384000;576;11648;82404;25781632;128;2624
8192;0.408928;81935;55981376;512;3264;0;0;2147483647;0;81935;61032128;576;11648;81905;25102720;128;2560
16384;0.440928;164371;146724864;512;13504;0;0;2147483647;0;164314;167528384;512;18688;163366;57557952;128;7360
16384;0.44;163929;146636736;512;12288;0;0;2147483647;0;163720;174195328;512;18304;163960;57544960;128;9792
16384;0.42976;163737;142855936;512;9920;0;0;2147483647;0;163451;169315968;576;14656;164229;56006848;128;5568
16384;0.440576;163976;141370240;512;7744;0;0;2147483647;0;163928;159693184;576;14464;163752;54040512;128;4608
16384;0.45056;163472;143494848;512;8640;0;0;2147483647;0;163455;168450496;512;13952;164225;57112448;128;5888
16384;0.429824;163963;146471872;512;10752;0;0;2147483647;0;163955;171860864;512;14784;163725;56305664;128;9856
16384;0.428992;164041;146470720;512;10944;0;0;2147483647;0;163841;170966848;576;15104;163839;57963200;128;6848
16384;0.44096;163537;141997632;512;16320;0;0;2147483647;0;163492;163552256;512;14656;164188;55967488;128;12672
16384;0.439456;163951;139856480;512;7808;0;0;2147483647;0;163927;160934528;512;12544;163753;53555776;128;3712
16384;0.420192;163749;145961600;512;9728;0;0;2147483647;0;163596;170857664;512;15104;164084;56600256;128;8320
32768;0.746688;328300;502396640;512;21440;0;0;2147483647;0;328241;614667776;544;144576;327119;184278528;128;15424
32768;0.757184;327713;506194048;512;19584;0;0;2147483647;0;327675;620134464;512;132800;327685;184604352;128;12608
32768;0.746528;327435;494647680;512;16192;0;0;2147483647;0;327345;616248096;512;136960;328015;192975008;128;14272
32768;0.727424;327578;523512480;512;22912;0;0;2147483647;0;327530;626277184;576;74560;327830;193632960;128;17344
32768;0.747072;327700;509160672;512;22784;0;0;2147483647;0;327646;637990720;512;143360;327714;196971584;128;11456
32768;0.757344;327546;518872992;512;18944;0;0;2147483647;0;327535;642862944;576;72448;327825;192572896;128;11840
32768;0.746848;327582;516260704;512;19584;0;0;2147483647;0;327567;635596256;576;78912;327793;198077536;96;18880
32768;0.758304;327590;518619136;512;27648;0;0;2147483647;0;327520;648328320;576;130816;327840;195083328;128;15680
32768;1.09674;328246;514383584;512;209280;0;0;2147483647;0;328186;641202432;512;209344;327174;192515200;96;209024
32768;0.768832;327569;538060512;512;19200;0;0;2147483647;0;327565;657857984;512;138432;327795;211567296;96;13760
65536;1.13645;656013;1415293312;512;21376;0;0;2147483647;0;656010;1959877280;512;145088;654710;534352512;128;14080
65536;1.11581;655013;1424732416;512;20032;0;0;2147483647;0;654952;1907106496;512;119808;655768;553892416;128;13376
65536;1.11702;655246;1433083776;512;20160;0;0;2147483647;0;655180;1874391424;512;128384;655540;554972512;128;17152
65536;1.13616;655172;1426088832;512;20288;0;0;2147483647;0;655156;1891157184;512;135104;655564;551544576;128;14016
65536;1.13581;655815;1418395872;512;21504;0;0;2147483647;0;655780;1866310560;512;120128;654940;544013280;128;13440
65536;1.11574;655107;1468556576;512;19264;0;0;2147483647;0;655014;1907193888;512;128960;655706;581987104;96;19904
65536;1.11514;654997;1424272384;512;19840;0;0;2147483647;0;654932;1884273792;512;124992;655788;548825856;96;16640
65536;1.13546;656886;1450046560;512;21440;0;0;2147483647;0;656772;1926192832;512;124352;653948;562663872;128;13632
65536;1.11517;655139;1419870144;512;21312;0;0;2147483647;0;655118;1867133248;512;124544;655602;547669760;128;17600
65536;1.10483;655657;1386514752;512;19392;0;0;2147483647;0;655608;1835252576;576;112448;655112;538076800;128;16768
131072;2.56419;1311026;2705327520;512;189952;0;0;2147483647;0;1310993;3705654464;576;199808;1310447;1080702784;128;189952
131072;2.09955;1310418;2714212416;512;20224;0;0;2147483647;0;1310325;3740777440;512;134144;1311115;1070519008;128;15040
131072;2.09078;1310922;2759793984;512;21120;0;0;2147483647;0;1310888;3743955232;512;130368;1310552;1093140352;128;16320
131072;2.11882;1311883;2745849504;512;20672;0;0;2147483647;0;1311849;3721622528;512;131328;1309591;1103525312;128;16640
131072;2.08979;1310796;2660734112;512;20736;0;0;2147483647;0;1310734;3605256576;512;119104;1310706;1051669056;128;15168
131072;2.13085;1310124;2786081344;512;21504;0;0;2147483647;0;1310108;3838217088;512;152192;1311332;1104532032;128;16128
131072;2.09837;1311081;2736076192;512;19456;0;0;2147483647;0;1311039;3738681280;576;143680;1310401;1078634624;128;17088
131072;2.56976;1310650;2788546848;512;198208;0;0;2147483647;0;1310587;3805861056;512;198528;1310853;1092746560;128;140672
131072;2.12038;1311254;2824742560;512;20992;0;0;2147483647;0;1311220;3819309632;512;148928;1310220;1124584128;128;14208
131072;2.09024;1310461;2889321248;512;19264;0;0;2147483647;0;1310400;3860338784;576;138368;1311040;1135809088;128;14720
262144;3.76829;2621444;5241045120;512;18880;0;0;2147483647;0;2621422;7125205696;576;126016;2621458;2098730624;128;15744
262144;3.77978;2622805;4997874912;512;22400;0;0;2147483647;0;2622714;6850944480;512;154880;2620166;2028029632;128;15360
262144;4.45533;2620920;5330832096;512;290880;0;0;2147483647;0;2620858;7202326272;576;354400;2622022;2255750592;128;290944
262144;3.77853;2621731;5132347584;512;21696;0;0;2147483647;0;2621661;6935944448;512;135808;2621219;2086977952;128;15040
262144;3.74006;2621715;4814539680;512;21760;0;0;2147483647;0;2621601;6503606592;512;166336;2621279;1972067392;128;15872
262144;3.77917;2621644;4801225984;512;19520;0;0;2147483647;0;2621644;6526354560;512;148736;2621236;1954027392;128;15552
262144;4.5423;2619482;6145850304;512;272256;0;0;2147483647;0;2619466;8107863808;576;353472;2623414;2473559904;128;271392
262144;3.77914;2621609;5067502496;512;19648;0;0;2147483647;0;2621595;6870309440;512;171008;2621285;2069554880;128;13760
262144;3.77866;2619955;5089444320;512;20864;0;0;2147483647;0;2619910;6986296576;512;179392;2622970;2034284800;96;17344
262144;3.7697;2619967;5037221760;512;19968;0;0;2147483647;0;2619935;6946586176;512;146176;2622945;2026264000;128;14144
524288;8.11539;5244249;10634801280;512;302528;0;0;2147483647;0;5244165;14429501984;512;381760;5241595;4616260576;128;300032
524288;7.2809;5242651;9172889312;512;22784;0;0;2147483647;0;5242615;12305630336;512;144000;5243145;3815790400;128;16704
524288;8.1288;5243359;10647938464;512;304960;0;0;2147483647;0;5243282;14208576032;512;412992;5242478;4156779456;128;292416
524288;7.33162;5241091;9401913504;512;20096;0;0;2147483647;0;5241060;12656518720;512;167808;5244700;3906709120;128;14848
524288;8.096;5239922;10879664736;512;278272;0;0;2147483647;0;5239905;14378955488;512;343296;5245855;4081962144;128;259840
524288;7.31222;5241730;9449068288;512;23872;0;0;2147483647;0;5241685;12786065152;576;156224;5244075;3906666112;128;18176
524288;8.14707;5244151;10461819776;512;291744;0;0;2147483647;0;5244116;14025899808;512;397696;5241644;4115303520;128;290368
524288;7.29078;5242334;9393269504;512;19968;0;0;2147483647;0;5242302;12514138816;512;184448;5243458;3933097408;128;15168
524288;8.41632;5243534;10306520000;512;305664;0;0;2147483647;0;5243517;13734079392;512;403328;5242243;4142452064;128;301184
524288;7.27139;5241789;9065602048;512;20352;0;0;2147483647;0;5241777;12072440064;512;125952;5243983;3787787072;128;14848
1048576;14.9614;10486900;18760744864;512;310336;0;0;2147483647;0;10486796;24758110688;512;407744;10484724;7509944480;128;293056
1048576;14.8649;10484450;18296069888;512;262784;0;0;2147483647;0;10484434;24103492224;576;335296;10487086;7566344512;96;261952
1048576;14.9502;10481652;19307777696;512;300672;0;0;2147483647;0;10481624;25463395200;512;385024;10489896;8212348992;128;297152
1048576;14.8263;10486485;17968794112;512;283264;0;0;2147483647;0;10486470;23753644160;512;389632;10485050;7630334464;128;282240
1048576;14.8962;10485323;18156017024;512;320960;0;0;2147483647;0;10485295;23651607328;512;410944;10486225;8209518880;128;318272
1048576;14.3739;10484513;17245404320;512;157888;0;0;2147483647;0;10484477;22813609600;512;167936;10487043;7342796992;128;157760
1048576;14.0598;10485966;17218831488;512;19904;0;0;2147483647;0;10485942;22774467264;512;187648;10485578;7291355904;128;14720
1048576;14.9516;10486819;18565218720;512;299840;0;0;2147483647;0;10486736;25070581920;576;381056;10484784;7798690080;128;265088
1048576;14.9117;10486680;18236859840;512;323776;0;0;2147483647;0;10486677;24113466560;512;438720;10484843;7709463808;128;322816
1048576;14.9313;10487660;18773554240;512;279936;0;0;2147483647;0;10487645;24888185792;512;353088;10483875;7779485312;96;276736
2097152;29.3807;20971350;35151112480;512;299584;0;0;2147483647;0;20971319;46206824512;512;394752;20971721;14755249984;128;255808
2097152;29.1935;20968137;35782564096;512;325504;0;0;2147483647;0;20968105;46893103552;512;421632;20974935;15305304128;128;323648
2097152;28.0342;20969836;33787894272;512;269312;0;0;2147483647;0;20969836;43841791616;512;370944;20973204;14440284928;128;267072
2097152;28.7583;20972785;35735945920;512;342848;0;0;2147483647;0;20972751;46517504544;512;462912;20970289;15616656960;96;341440
2097152;28.6328;20974340;34653500736;512;304384;0;0;2147483647;0;20974280;45106909952;512;395520;20968760;14886084032;128;300736
2097152;29.2139;20976403;35344567488;512;331904;0;0;2147483647;0;20976400;45696105920;512;414400;20966640;14940084800;128;288064
2097152;28.0271;20971452;33822111328;512;233856;0;0;2147483647;0;20971407;44092108160;512;296320;20971633;14454020224;96;232320
2097152;28.979;20976769;35146806656;512;316928;0;0;2147483647;0;20976752;46425652480;512;405184;20966288;15013851392;96;314880
2097152;28.6044;20968359;33665899776;512;276800;0;0;2147483647;0;20968325;43666693760;512;340928;20974715;14612417536;128;274880
2097152;28.6702;20969822;34990898080;512;312256;0;0;2147483647;0;20969812;45222270240;512;423296;20973228;15269994816;128;310080
