queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
BWD;16384;512;20;1;0.5;1

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;6e412b7a8bac20db95d778c5f8ebd95c5fd9d0ff

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
4;0.081888;80;66432;768;832;0;0;2147483647;0;44;36736;832;896;0;0;2147483647;0
4;0.072544;80;66496;768;832;0;0;2147483647;0;33;27520;832;896;0;0;2147483647;0
8;0.082816;160;131648;768;832;0;0;2147483647;0;81;67264;768;832;0;0;2147483647;0
8;0.081984;160;131840;768;832;0;0;2147483647;0;74;62144;832;896;2;384;192;192
8;0.091232;160;132480;768;896;0;0;2147483647;0;77;64192;832;896;3;384;128;128
8;0.091328;160;132032;768;832;0;0;2147483647;0;87;72576;832;1024;1;1024;1024;1024
8;0.09168;160;132800;768;896;0;0;2147483647;0;77;64320;768;896;0;0;2147483647;0
8;0.08192;160;131520;768;896;0;0;2147483647;0;76;63360;768;896;1;128;128;128
8;0.081952;160;132096;768;896;0;0;2147483647;0;89;73728;768;896;0;0;2147483647;0
8;0.091296;160;132736;768;832;0;0;2147483647;0;83;69056;832;832;1;128;128;128
8;0.090912;160;131648;768;832;0;0;2147483647;0;72;60096;768;896;1;128;128;128
8;0.091616;160;132224;768;832;0;0;2147483647;0;80;66560;768;1024;3;3072;1024;1024
16;0.091136;320;265152;768;896;0;0;2147483647;0;155;128896;768;832;2;256;128;128
16;0.094048;320;265344;768;896;0;0;2147483647;0;166;138432;768;1024;2;2048;1024;1024
16;0.092224;320;265280;768;896;0;0;2147483647;0;153;127168;768;896;1;192;192;192
16;0.091584;320;265344;768;832;0;0;2147483647;0;172;143616;768;896;1;128;128;128
16;0.091328;320;262976;768;896;0;0;2147483647;0;154;128576;768;1024;2;2048;1024;1024
16;0.091808;320;265152;768;832;0;0;2147483647;0;151;125376;768;832;3;384;128;128
16;0.091648;320;266240;832;832;0;0;2147483647;0;161;134400;832;896;3;576;192;192
16;0.091232;320;266112;768;896;0;0;2147483647;0;160;132928;768;832;3;384;128;128
16;0.09104;320;265728;768;832;0;0;2147483647;0;160;133312;768;896;2;384;192;192
16;0.091744;320;263680;768;896;0;0;2147483647;0;165;137280;832;832;0;0;2147483647;0
32;0.09136;640;530944;768;896;0;0;2147483647;0;318;265280;768;896;7;1344;192;192
32;0.091552;640;529472;768;832;0;0;2147483647;0;325;270848;768;896;2;256;128;128
32;0.091808;640;529216;768;832;0;0;2147483647;0;302;250880;768;832;8;1024;128;128
32;0.091392;640;530048;768;896;0;0;2147483647;0;321;267328;768;896;6;768;128;128
32;0.091872;640;529472;768;832;0;0;2147483647;0;325;270848;768;896;2;256;128;128
32;0.091072;640;523968;768;832;0;0;2147483647;0;330;274560;832;832;6;1152;192;192
32;0.091328;640;529216;768;832;0;0;2147483647;0;321;265600;768;1024;11;11264;1024;1024
32;0.09168;640;530432;768;832;0;0;2147483647;0;318;265088;768;1024;3;3072;1024;1024
32;0.091424;640;527552;768;896;0;0;2147483647;0;320;267584;832;1024;2;2048;1024;1024
32;0.09152;640;529728;768;896;0;0;2147483647;0;288;238976;768;960;7;6720;960;960
64;0.091872;1280;1055488;768;896;0;0;2147483647;0;643;535872;768;896;9;1728;192;192
64;0.091552;1280;1070080;768;896;0;0;2147483647;0;623;524096;768;896;14;2688;192;192
64;0.09136;1280;1060288;768;896;0;0;2147483647;0;655;546496;768;896;8;1536;192;192
64;0.091808;1280;1062976;768;896;0;0;2147483647;0;639;533248;768;1024;14;7680;512;1024
64;0.092032;1280;1065600;768;896;0;0;2147483647;0;608;509312;768;960;9;8640;960;960
64;0.091296;1280;1060480;768;896;0;0;2147483647;0;650;539840;768;1024;6;6144;1024;1024
64;0.091936;1280;1061312;768;896;0;0;2147483647;0;622;518656;768;896;3;576;192;192
64;0.091776;1280;1064448;768;896;0;0;2147483647;0;646;539072;768;896;10;1920;192;192
64;0.092224;1280;1061376;768;896;0;0;2147483647;0;642;534208;768;896;6;1152;192;192
64;0.091904;1280;1064256;768;896;0;0;2147483647;0;644;539328;768;896;5;960;192;192
128;0.09104;2560;2137600;768;960;0;0;2147483647;0;1266;1068736;768;960;23;2944;128;128
128;0.091712;2560;2129408;768;960;0;0;2147483647;0;1308;1101376;768;896;8;1408;128;192
128;0.092064;2560;2134208;768;896;0;0;2147483647;0;1258;1056704;704;1024;15;10880;576;1024
128;0.09728;2560;2133056;768;896;0;0;2147483647;0;1268;1064256;768;960;13;4160;320;320
128;0.092448;2560;2139520;768;960;0;0;2147483647;0;1286;1078784;768;896;11;2112;192;192
128;0.091616;2560;2136000;768;960;0;0;2147483647;0;1262;1054656;768;896;13;1984;128;192
128;0.091872;2560;2133440;768;1024;0;0;2147483647;0;1292;1087104;768;960;8;1536;192;192
128;0.091936;2560;2139648;768;960;0;0;2147483647;0;1256;1054016;768;896;11;1920;128;192
128;0.09184;2560;2136896;768;896;0;0;2147483647;0;1255;1058176;768;960;23;2944;128;128
128;0.091616;2560;2136576;768;896;0;0;2147483647;0;1237;1038272;768;960;24;12736;512;960
256;0.091552;5120;4352320;768;1024;0;0;2147483647;0;2574;2221056;768;1088;31;4608;128;192
256;0.092064;5120;4359488;768;1152;0;0;2147483647;0;2541;2185344;768;1152;13;1664;128;128
256;0.091168;5120;4365184;768;1152;0;0;2147483647;0;2548;2200704;768;1088;24;4608;192;192
256;0.091168;5120;4355584;768;960;0;0;2147483647;0;2548;2199616;768;1088;19;3648;192;192
256;0.091712;5120;4345408;768;1152;0;0;2147483647;0;2516;2175616;768;1024;23;4288;128;192
256;0.09136;5120;4397120;768;1088;0;0;2147483647;0;2462;2124224;768;1024;26;3328;128;128
256;0.091488;5120;4345088;768;1152;0;0;2147483647;0;2499;2163968;768;960;26;4992;192;192
256;0.091328;5120;4348480;768;1024;0;0;2147483647;0;2532;2176064;768;1024;26;3328;128;128
256;0.090976;5120;4365312;768;1088;0;0;2147483647;0;2501;2158272;768;1024;11;1408;128;128
256;0.09104;5120;4364032;768;1088;0;0;2147483647;0;2542;2187200;768;960;30;5760;192;192
512;0.101472;10240;9076608;768;1664;0;0;2147483647;0;5115;4579072;768;1472;44;6208;128;192
512;0.101184;10240;9054848;768;1152;0;0;2147483647;0;5096;4550720;768;1344;43;6528;128;192
512;0.10144;10240;9082624;832;1344;0;0;2147483647;0;4978;4467264;768;1472;49;7872;128;192
512;0.101344;10240;9091328;768;1408;0;0;2147483647;0;5031;4496576;832;1536;52;8640;128;192
512;0.101376;10240;9056384;768;1536;0;0;2147483647;0;5043;4512640;768;1600;41;5888;128;192
512;0.101376;10240;9014656;768;1728;0;0;2147483647;0;5023;4476480;832;1472;53;9728;128;192
512;0.101376;10240;9056064;768;1600;0;0;2147483647;0;5007;4477312;768;1600;52;7808;128;192
512;0.102048;10240;9127424;768;1408;0;0;2147483647;0;5053;4523712;832;1408;46;8064;128;192
512;0.101376;10240;9052736;768;1344;0;0;2147483647;0;5122;4568000;768;1216;55;8064;128;192
512;0.101984;10240;9049536;768;1216;0;0;2147483647;0;5119;4582400;832;1280;41;7872;192;192
1024;0.101888;20480;18266560;768;2560;0;0;2147483647;0;10211;9165312;768;1472;87;18304;128;320
1024;0.10176;20480;18183936;832;1728;0;0;2147483647;0;10009;8994304;768;2368;101;17344;128;192
1024;0.101248;20480;18175552;768;1600;0;0;2147483647;0;10066;9006272;768;1408;94;15936;128;192
1024;0.096192;20480;18089600;768;1536;0;0;2147483647;0;10060;9024832;768;1728;98;15296;128;192
1024;0.101408;20480;18152768;768;1984;0;0;2147483647;0;10241;9204992;768;2304;96;14784;128;192
1024;0.101536;20480;18266496;832;2496;0;0;2147483647;0;10115;9073536;768;2688;103;17600;128;192
1024;0.10208;20480;18251264;768;2176;0;0;2147483647;0;10102;9040704;768;2112;92;14208;128;192
1024;0.101664;20480;18117376;768;1664;0;0;2147483647;0;10265;9171264;768;1472;107;14272;128;192
1024;0.10192;20480;18290368;768;2176;0;0;2147483647;0;10172;9147712;768;2368;108;17728;128;192
1024;0.101536;20480;18199296;768;1920;0;0;2147483647;0;10230;9163456;768;1536;80;12928;128;192
2048;0.121632;36599;41873664;768;16896;4361;2307072;128;12544;20220;18137664;768;2368;188;37056;128;256
2048;0.123104;36504;42181504;768;17536;4456;2797440;128;20224;20126;18189696;768;2368;192;31040;128;192
2048;0.11152;36735;41338112;768;18624;4225;2560064;128;13504;20356;18413120;768;2880;199;30720;128;192
2048;0.122528;36748;41541696;768;22272;4212;2377792;128;14144;20367;18489024;768;4160;199;32320;128;192
2048;0.122336;36779;42520704;768;13376;4181;2599936;128;13056;20402;18390016;768;2304;188;28672;128;192
2048;0.113024;36590;42146496;768;16320;4370;2301504;128;9664;20211;18236800;768;2816;181;31488;128;192
2048;0.121664;36643;41961280;768;17152;4317;3706816;128;13376;20259;18352320;768;2304;185;33088;128;192
2048;0.122816;36747;42180864;768;15552;4213;2594752;128;14912;20367;18457600;768;3008;217;33152;128;192
2048;0.263232;36679;56080768;768;16256;4281;2787008;128;11200;20313;23986304;768;12800;180;52608;256;320
2048;0.12272;36692;41003520;768;22464;4268;2475712;128;10304;20308;18277696;768;3392;184;30592;128;256
4096;0.14272;56729;112243328;768;35520;25191;14525952;128;22272;40346;38882240;768;6208;380;68800;128;256
4096;0.144928;57105;114914048;768;32000;24815;13337600;128;19648;40723;39536128;768;4928;398;68224;128;192
4096;0.14176;56994;114035776;768;28672;24926;13422976;128;28416;40613;39204288;768;4480;369;59200;128;192
4096;0.152448;57010;115293312;768;35328;24910;14587776;128;19904;40626;39425728;768;6016;402;68800;128;192
4096;0.152832;57005;112651392;768;32256;24915;13300352;128;18048;40621;38993472;768;4928;364;60928;128;192
4096;0.142208;56967;113657920;768;34624;24953;13482112;128;31808;40585;39313216;768;4736;339;53696;128;192
4096;0.15296;56996;111518912;768;28992;24924;15330496;128;20800;40613;39017600;768;6592;363;62848;128;192
4096;0.142784;56900;112047552;768;34176;25020;13137856;128;21440;40522;39284352;768;5248;375;62592;128;192
4096;0.144384;56938;114243008;768;30720;24982;13915328;128;21760;40554;39284672;768;5312;369;65280;128;192
4096;0.143424;56836;115336128;768;31744;25084;14180992;128;21312;40453;39068032;768;6336;373;62656;128;192
8192;0.1848;97452;315451200;768;59520;66388;41612032;128;43712;81069;93682048;768;10112;778;136512;128;192
8192;0.19536;97618;317574592;768;76800;66222;41357440;128;49920;81239;93715456;768;8384;771;132992;128;256
8192;0.19408;97588;316634176;768;60800;66252;40386496;128;38976;81206;94161152;768;8960;703;119424;128;192
8192;0.19424;97518;311968320;768;67712;66322;40666624;128;46464;81135;94295744;768;10560;738;132800;128;256
8192;0.193696;97391;311883776;768;62784;66449;40644736;128;46400;81007;93571264;768;8832;742;133632;128;192
8192;0.193856;97355;314286528;768;60096;66485;37791232;128;43328;80974;92753344;704;9920;763;137024;128;192
8192;0.184192;97607;309377472;768;48832;66233;40741120;128;59712;81223;94015872;704;9216;751;127872;128;256
8192;0.19456;97502;309923776;768;58112;66338;41774592;128;47552;81118;93472704;704;9088;743;129792;128;256
8192;0.183616;97197;313271808;768;61248;66643;39955648;128;53888;80813;92629824;768;12224;759;131904;128;256
8192;0.193728;97366;311776640;768;56256;66474;40170304;128;39232;80984;93877696;704;14208;713;114048;128;192
16384;0.286752;178721;988945216;768;139840;148959;116878208;128;103872;162337;281496064;768;93440;1520;310656;128;320
16384;0.286304;178783;984592512;768;150272;148897;113899136;128;88832;162402;279798080;768;88128;1380;261504;128;320
16384;0.285856;178413;996396352;768;138240;149267;119183680;128;127296;162030;277206656;704;123264;1456;287552;128;320
16384;0.287616;178776;994489344;768;135296;148904;115322560;128;89984;162393;279359808;768;106176;1442;277056;128;320
16384;0.285984;178178;983393728;768;163200;149502;112733376;128;92736;161797;277519488;768;111488;1472;290752;128;320
16384;0.286112;178951;966118784;768;138624;148729;118710080;128;79104;162569;276755264;768;94400;1522;302144;128;320
16384;0.286624;178694;981915328;768;145920;148986;117303296;128;103872;162312;279203648;768;122240;1469;293248;128;320
16384;0.287104;178114;991610752;768;143680;149566;117984512;128;112768;161731;277813568;768;119616;1536;298880;128;256
16384;0.286432;178840;986331712;768;135232;148840;116799552;128;137024;162456;281763968;768;84416;1437;281216;128;256
16384;0.296736;178763;984737216;768;132608;148917;115277632;128;100544;162380;283018880;768;109248;1472;282880;128;256
32768;0.656288;341696;4899318528;768;472256;313664;357863296;128;179392;325312;2373954944;768;460224;2327;579264;128;448
32768;1.19946;341497;7235689792;704;862592;313863;554158272;128;440960;325114;3556689088;704;854720;2207;521792;128;384
32768;0.655872;341305;4871009600;704;433792;314055;363311360;128;217728;324921;2352129664;768;427456;2439;607552;128;448
32768;0.665056;340950;4867668736;768;425472;314410;359314560;128;145856;324566;2358875456;704;410688;2482;612032;128;384
32768;0.654848;341907;4880756288;768;457088;313453;358614976;128;220416;325523;2384611200;704;443584;2222;525376;128;384
32768;0.66496;341872;4861709888;768;431040;313488;359879104;128;147648;325488;2366615488;768;428800;2404;610112;128;384
32768;0.664736;341632;4865595456;768;434560;313728;368075008;128;155008;325250;2357615232;768;422976;2288;568768;128;384
32768;0.654848;341584;4860529408;768;441280;313776;355170304;128;203840;325200;2366067520;704;439104;2269;564736;128;384
32768;0.655424;342399;4886551104;768;488192;312961;365207680;128;180288;326015;2379012672;768;473536;2237;546432;128;384
32768;0.654656;341868;4859674240;768;431424;313492;367316288;128;196288;325485;2363990720;768;421760;2338;573248;128;384
65536;1.43408;666872;15587935232;768;789952;643848;815588288;128;205184;650489;9522953344;768;776000;4471;1799488;128;768
65536;1.43629;666329;15678611264;768;770432;644391;827885440;128;176768;649945;9540319488;768;756288;4463;1706240;128;704
65536;1.43251;667630;15694028800;768;769536;643090;820164672;128;271232;651246;9565457088;704;761024;4391;1678848;128;768
65536;1.42541;666990;15643597632;768;780160;643730;835214720;128;260608;650606;9528140352;768;766080;4401;1704768;128;704
65536;1.42307;667948;15619530112;768;772352;642772;827409600;128;328896;651565;9541810752;704;766976;4510;1805248;128;704
65536;1.43472;667238;15750821376;768;814208;643482;830292352;128;228864;650854;9644263936;768;811264;4523;1625344;128;768
65536;1.43379;666962;15604928864;768;842432;643758;829716928;128;212928;650579;9549266848;768;810752;4544;1813952;160;768
65536;1.44518;668161;15725240192;704;761792;642559;817321088;128;267008;651777;9626420928;768;751808;4426;1698176;128;704
65536;1.42355;666986;15633857856;768;787392;643734;822204928;128;236736;650603;9533011904;768;778624;4311;1631424;128;704
65536;1.46384;667711;15889712640;768;746432;643009;815437184;128;190336;651328;9696394432;768;734208;4421;1659744;128;672
131072;2.97094;1321299;34252074720;768;805248;1300141;1780482560;128;365504;1304916;20764710656;768;788032;4452;1705632;160;736
131072;2.95002;1322615;34200455680;768;796096;1298825;1773910784;128;207168;1306232;20689704992;768;787328;4412;1649664;128;736
131072;3.7832;1323408;49417308032;768;1301952;1298032;2584579328;128;405120;1307024;29972234784;768;1245248;4428;1658816;128;704
131072;2.95082;1323298;34213007744;704;786624;1298142;1772574336;128;278976;1306915;20709714560;768;781504;4411;1669376;128;704
131072;2.96112;1322321;34084869184;768;828224;1299119;1767800448;128;198272;1305938;20675495424;768;791168;4725;1937152;128;832
131072;2.94938;1322888;34200219136;704;802944;1298552;1778455808;128;247872;1306505;20740576448;768;797504;4459;1667904;160;736
131072;2.96029;1323439;34372511168;768;781440;1298001;1774812416;128;217472;1307055;20826784000;768;779072;4413;1714624;128;704
131072;3.75622;1321655;43788420000;768;1050112;1299785;2594539456;128;368896;1305271;25929264192;768;1035072;4484;1732960;160;704
131072;2.97133;1322234;34393359424;768;767488;1299206;1764288192;128;226496;1305850;20892156416;768;764992;4409;1698048;128;704
131072;2.9496;1322601;34124900800;768;775360;1298839;1778438848;128;243584;1306218;20643200128;704;764416;4394;1688640;128;768
262144;5.90906;2631965;71336224256;768;787328;2610915;3618109376;128;258048;2615581;43395507072;768;778880;4431;1743360;128;768
262144;6.7568;2634639;83548892992;768;1008128;2608241;4226391360;128;394816;2618256;51573018880;768;990912;4522;1795968;128;768
262144;5.96051;2633634;72787705888;768;797056;2609246;3631606912;128;241728;2617251;44798091680;704;779200;4376;1661280;160;704
262144;6.6433;2633224;81243279040;768;1255552;2609656;4042499392;128;375488;2616840;49433621120;768;1168512;4383;1695040;128;704
262144;5.96074;2632784;72771721152;768;830400;2610096;3629900416;128;248320;2616401;44783962048;704;794176;4470;1744384;128;768
262144;5.91994;2633086;71944752704;768;798592;2609794;3592880704;128;249792;2616704;44122475712;704;793472;4345;1678208;128;704
262144;6.74477;2632763;80951407680;768;1596288;2610117;4008912000;128;486336;2616379;49746752256;704;1588480;4506;1760960;128;704
262144;5.9079;2633005;70790856896;704;787840;2609875;3617412736;128;256512;2616621;42975279808;704;784000;4395;1645312;128;704
262144;6.55341;2632685;73825227200;704;1229504;2610195;3765468096;128;410944;2616302;44492231296;704;1219776;4517;1759552;128;704
262144;5.93834;2633563;71885418432;704;784448;2609317;3606033728;128;263296;2617182;43914167232;768;781248;4380;1640640;128;704
524288;12.487;5254722;149059679104;768;1354496;5231038;7876076864;128;375296;5238338;87681168064;768;1354432;4452;1748672;128;768
524288;11.684;5254760;137673788544;768;843328;5231000;7407815040;128;259648;5238376;81102592512;704;819136;4474;1760128;128;768
524288;12.4412;5253855;142429276480;768;1592576;5231905;7763359232;128;472064;5237471;83359306560;768;1562368;4449;1748800;128;704
524288;12.5236;5253782;150756957888;768;1547968;5231978;7904225152;128;508480;5237400;89352842880;768;1544256;4501;1786944;128;768
524288;12.3738;5254207;143382511296;704;1023872;5231553;7833250368;128;385792;5237823;83259858112;704;1000512;4558;1783424;128;768
524288;11.7563;5255093;139178113920;704;842816;5230667;7396622528;128;278528;5238710;82673903168;704;826496;4532;1765504;128;704
524288;12.4587;5255046;148467662208;768;1556544;5230714;7791269632;128;544576;5238662;87154004992;704;1555328;4510;1729216;128;704
524288;12.3501;5255570;144557694144;768;1092544;5230190;7883797824;128;362112;5239186;84209343744;704;1074304;4458;1694912;128;704
524288;12.3456;5254135;142021776000;768;1239168;5231625;7985673920;128;436352;5237753;82645679136;768;1234880;4480;1722592;128;672
524288;11.6538;5253910;136203318400;768;821312;5231850;7385141248;128;285632;5237527;79861083968;768;819328;4300;1650240;128;704
1048576;24.3391;10497588;271240312480;768;1588352;10473932;16002735616;128;518528;10481206;151911536064;704;1576960;4434;1692128;160;736
1048576;23.309;10495765;249961677440;768;1398272;10475755;15609979648;128;380032;10479381;136775787456;704;1396096;4440;1746624;128;768
1048576;23.4011;10497502;257765451776;768;983744;10474018;15575605760;128;359296;10481118;143447969344;704;936576;4505;1702272;128;704
1048576;23.3961;10498757;255524006848;768;977792;10472763;16031661312;128;356160;10482374;140704447360;704;914432;4442;1674624;128;704
1048576;23.3425;10495943;254540450176;768;1354048;10475577;15538618368;128;555136;10479560;140052773888;768;1340736;4500;1769344;128;768
1048576;23.2937;10497378;251171539904;704;1113088;10474142;15672933696;128;392576;10480995;137777677728;704;1089600;4425;1613536;128;704
1048576;22.9087;10497097;240158708032;704;947392;10474423;15890569344;128;400640;10480713;128040637184;704;929088;4516;1748672;128;704
1048576;23.5879;10496337;261776538496;768;1159744;10475183;15544864384;128;394944;10479954;147114309888;768;1159872;4471;1713664;128;704
1048576;22.7932;10499154;248910386368;768;914304;10472366;15428960448;128;437056;10482771;137187459904;768;895936;4428;1701184;128;704
1048576;24.0303;10500077;262919992768;704;1328448;10471443;16021083136;128;457856;10483693;146132453760;704;1323456;4432;1736512;128;768
2097152;45.767;20981370;492245329024;768;1134912;20961670;31186329600;128;399936;20964987;267038470720;768;1115392;4474;1784256;128;768
2097152;46.2044;20984531;516502016832;768;1098880;20958509;31144193280;128;419712;20968147;286792397952;704;1032192;4292;1599040;128;704
2097152;45.0577;20981367;461001030656;704;1120000;20961673;31597765888;128;443584;20964983;240751415232;704;1112832;4497;1755264;128;768
2097152;45.6939;20981501;490720373120;704;892032;20961539;31684316480;128;308416;20965117;264380653376;704;817600;4537;1756864;128;768
2097152;45.2039;20987253;473590888768;704;1166656;20955787;31649404672;128;401856;20970869;250100510784;704;1154048;4455;1753024;128;704
2097152;45.9781;20984269;506528133504;768;965760;20958771;31590950528;128;336512;20967888;277497858816;704;922624;4412;1718528;128;704
2097152;45.1693;20983273;466742382304;768;918144;20959767;31903981952;128;411264;20966890;244422796736;768;904960;4403;1624672;160;672
2097152;45.9234;20985192;500240427296;768;1141056;20957848;31386406592;128;384960;20968808;273716838656;768;1139264;4443;1667104;160;704
2097152;45.2395;20982043;468479564352;768;1094336;20960997;31322713152;128;467328;20965660;246724992128;768;1093888;4499;1731584;128;768
2097152;45.6198;20983838;484231084672;704;936832;20959202;31216926336;128;351104;20967455;260476140480;704;910976;4452;1752640;128;704
