queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
BWD;16384;512;20;1;0.5;512

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;ed00c160d7a2ec9bb31e3e1bff2fe54cfa532ebd

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
512;0.461216;10240;8534016;768;960;0;0;2147483647;0;4951;4141760;768;960;148;22784;128;192
512;0.461248;10240;8564736;768;1088;0;0;2147483647;0;4974;4163520;768;1024;132;19904;128;192
512;0.460864;10240;8574976;768;960;0;0;2147483647;0;4991;4186688;768;1024;109;15168;128;192
512;0.461184;10240;8564736;768;960;0;0;2147483647;0;4861;4068608;768;960;149;22080;128;192
512;0.46032;10240;8558592;768;1088;0;0;2147483647;0;4860;4075840;768;960;141;27072;192;192
512;0.460448;10240;8572928;768;960;0;0;2147483647;0;4984;4185408;768;1088;116;21184;128;192
512;0.459872;10240;8538112;768;1024;0;0;2147483647;0;4965;4141376;768;960;139;23552;128;192
512;0.463456;10240;8558592;768;960;0;0;2147483647;0;5024;4191488;768;960;97;13440;128;192
1024;0.47088;20480;17137664;768;1024;0;0;2147483647;0;10035;8416448;768;1024;243;41152;128;256
1024;0.461728;20480;17131520;768;1152;0;0;2147483647;0;9925;8308032;768;960;280;45568;128;192
1024;0.46128;20480;17133568;768;960;0;0;2147483647;0;9852;8258752;768;960;258;42752;128;192
1024;0.459744;20480;17119232;768;960;0;0;2147483647;0;9844;8243264;768;1024;257;43904;128;192
1024;0.470624;20480;17092608;768;960;0;0;2147483647;0;9989;8363136;768;960;236;37376;128;192
1024;0.461312;20480;17141760;768;1024;0;0;2147483647;0;9982;8371968;768;960;272;43584;128;192
1024;0.712896;20480;17154048;768;1088;0;0;2147483647;0;9920;8315072;768;1024;264;45184;128;192
1024;0.462848;20480;17074176;768;960;0;0;2147483647;0;9909;8292864;768;1024;253;46272;128;192
1024;0.4608;20480;17127424;768;1088;0;0;2147483647;0;10006;8379072;768;1024;259;38720;128;192
1024;0.460864;20480;17117184;768;1088;0;0;2147483647;0;9976;8361472;768;1024;205;36672;128;192
2048;0.462496;36343;31044032;768;2624;4617;1825216;128;1792;19960;16563968;768;960;523;95360;128;256
2048;0.461024;36080;31218880;768;2816;4880;1977600;128;2304;19696;16361024;768;1152;515;84928;128;192
2048;0.460672;36355;31203008;768;2560;4605;1765120;128;2368;19971;16597184;768;1024;508;90240;128;192
2048;0.46176;36213;31247616;768;3328;4747;2061568;128;2368;19829;16471744;768;1024;517;86144;128;192
2048;0.471456;36366;31244352;768;3008;4594;1671616;128;1920;19982;16621504;768;1344;464;79616;128;192
2048;0.470464;36410;31270976;768;3520;4550;1747456;128;2112;20026;16668608;768;960;517;88064;128;192
2048;0.470976;36477;31422400;768;2944;4483;1861952;128;2496;20093;16698880;768;1152;473;83648;128;192
2048;0.462208;36300;31327936;768;2880;4660;2001024;128;2432;19916;16550464;768;1088;588;103104;128;192
2048;0.470496;36481;31293376;768;2944;4479;1844224;128;1472;20097;16731264;768;1088;484;82624;128;192
2048;0.461024;36330;31238016;768;2560;4630;2014976;128;2112;19946;16561152;768;960;497;72704;128;192
4096;0.471552;56040;54887232;768;4672;25880;10366656;128;3072;39656;32878720;768;1792;1038;196736;128;256
4096;0.472416;56184;55129152;768;3584;25736;9718784;128;2560;39800;32995648;768;1152;1025;173184;128;192
4096;0.469824;56392;54434752;768;4480;25528;9672128;128;2688;40008;33148416;768;1280;981;165184;128;192
4096;0.470368;56393;55216640;768;3904;25527;9930432;128;2752;40009;33192512;768;1600;1061;176704;128;192
4096;0.471008;56427;55261504;768;4352;25493;10029504;128;2560;40043;33175616;768;1408;981;165696;128;192
4096;0.47088;56411;55713600;768;3520;25509;10306176;128;3712;40027;33214848;768;1664;922;152064;128;192
4096;0.470688;56309;55687040;768;3264;25611;9796288;128;3200;39925;33140288;768;1856;971;147008;128;192
4096;0.471872;56339;55970752;768;4480;25581;9884544;128;2688;39955;33226944;768;2176;979;154432;128;192
4096;0.471872;56328;55680320;768;3776;25592;10286464;128;2368;39944;33089280;768;1472;984;140416;128;192
4096;0.471168;56264;54716928;768;3456;25656;10225280;128;2944;39880;33023488;768;1024;1003;160320;128;192
8192;0.48128;95794;109004288;768;16896;68046;29348224;128;11520;79456;66889024;704;9920;2063;356736;128;256
8192;0.482144;96401;110402496;768;9152;67439;27218944;128;9088;80017;68237632;768;8256;2042;339136;128;192
8192;0.482144;96454;113219456;768;16256;67386;29741696;128;15936;80070;70350720;768;10368;1903;333056;128;192
8192;0.480288;96264;111387776;768;15360;67576;28720128;128;13184;79880;68731008;768;11712;1950;327936;128;192
8192;0.480448;96206;109462400;768;15488;67634;29926784;128;12800;79824;67603072;768;10368;1987;312832;128;192
8192;0.4728;96009;107426368;768;10432;67831;26967040;128;10432;79625;66465856;768;6080;2036;320000;128;192
8192;0.482112;96365;111389248;768;15872;67475;29190016;128;12928;79981;69788352;768;9472;2013;344256;128;192
8192;0.480352;96314;109091648;768;15360;67526;27376960;128;11136;79930;67704256;704;10560;1991;313024;128;192
8192;0.47056;96231;108862400;768;9408;67609;26011840;128;5504;79847;67243584;704;6976;1974;308352;128;192
8192;0.472832;96228;108887424;704;8320;67612;25676096;128;9024;79844;66461312;768;4992;1899;317248;128;192
16384;0.51392;175857;297140992;704;44288;151823;82705216;128;25856;159473;178617728;704;29696;4105;756096;128;256
16384;0.522048;176334;288327872;704;52352;151346;93304000;128;33728;159950;185966528;704;40896;3853;718464;128;256
16384;0.51264;175833;290251392;768;46976;151847;84961152;128;28096;159449;178678528;704;31360;4023;718144;128;256
16384;0.52128;176278;287966592;768;55104;151402;84823552;128;55104;159911;179311744;704;31040;4004;769600;128;256
16384;0.511104;176075;288804160;704;35520;151605;89547328;128;21824;159691;177807936;704;30976;3873;743424;128;256
16384;0.521376;176601;289438912;704;48768;151079;86830016;128;31168;160217;182392128;704;30208;4011;758784;128;256
16384;0.513024;175957;288521792;704;46400;151723;81507328;128;31744;159573;174812160;704;29376;4005;713152;128;192
16384;0.513856;175784;286667072;704;41472;151896;87640384;128;37440;159400;178466624;704;33152;4171;767104;128;256
16384;0.512224;176378;287529600;704;45632;151302;91134208;128;33280;159994;181291776;704;26560;3910;729856;128;256
16384;0.52192;176242;289491840;768;51264;151438;87649280;128;33088;159858;183319424;704;29440;4034;742848;128;256
32768;1.42675;335807;1853944128;768;309312;319553;551721984;128;270336;319423;1078764288;704;280448;7958;1519936;128;384
32768;0.893024;335744;833015104;704;62208;319616;265206528;128;33408;319360;520640832;704;38976;8027;1584512;128;320
32768;0.900896;336292;836499648;768;64512;319068;246760128;128;41408;319908;530241856;704;37120;7884;1502336;128;384
32768;0.892896;335357;839098368;704;91840;320003;252936256;128;43136;318973;526093312;704;46848;8176;1518912;128;384
32768;0.901088;336236;867723072;768;66368;319124;235158912;128;38208;319852;548862848;704;55872;7944;1526784;128;320
32768;0.892;336649;833582272;768;71680;318711;235111808;128;54848;320265;524993472;704;55104;7936;1471808;128;320
32768;0.901472;336344;826307584;704;67200;319016;253475328;128;41728;319960;521013504;704;41984;7959;1509504;128;320
32768;0.90064;335793;830941440;704;61952;319567;254397696;128;26496;319409;538799808;704;39360;8061;1492288;128;320
32768;0.904288;336136;834885312;768;82112;319224;247805312;128;52352;319752;529205632;704;43520;8076;1525376;128;320
32768;0.890176;336519;859513152;704;71744;318841;239133504;128;31808;320135;540169792;704;38464;7882;1500992;128;384
65536;1.38371;659171;2380892160;768;82880;651549;705672896;128;51136;642787;1524361856;704;59328;11981;2689152;128;384
65536;1.38365;659436;2432652608;704;77184;651284;690853440;128;54592;643052;1563497088;704;51200;11889;2641856;128;384
65536;1.39226;660489;2490518336;704;79040;650231;683899328;128;42816;644105;1577348736;704;55168;11892;2630848;128;320
65536;2.18797;659757;2733438336;704;337408;650963;767415296;128;328192;643390;1758157376;704;331904;11999;2659840;128;320
65536;1.38301;660141;2449399680;768;94592;650579;693917696;128;75648;643757;1531834112;704;62080;12088;2676608;128;384
65536;1.38138;659521;2427390144;768;84416;651199;686226880;128;55488;643137;1529584256;704;57472;12039;2673344;128;384
65536;1.38157;659983;2406902528;704;76352;650737;703616320;128;72064;643599;1527091584;704;63040;12052;2682240;128;384
65536;1.38298;660159;2411830592;704;106304;650561;728666752;128;65664;643775;1525606240;704;65088;12129;2665984;128;320
65536;1.38365;659321;2431453888;704;79552;651399;706899840;128;72064;642937;1541214080;704;48704;11961;2654720;128;384
65536;1.38323;660369;2445093504;768;85504;650351;716539136;128;45248;643985;1570786304;704;57216;12140;2691200;128;320
131072;2.65187;1314112;5572267072;704;81408;1307328;1499369408;128;70592;1297728;3463896704;704;53376;11981;2631616;128;320
131072;3.40093;1315878;5607485376;704;296576;1305562;1511170368;128;293248;1299494;3561240896;704;293568;11892;2574208;128;384
131072;2.67354;1315317;5538879616;768;78720;1306123;1526669376;128;72256;1298933;3454301760;704;67904;12088;2721536;128;384
131072;2.66301;1315887;5541754432;704;77312;1305553;1562487360;128;55552;1299503;3519342144;704;61440;12052;2644288;128;320
131072;2.66413;1315446;5506763840;704;82176;1305994;1544864192;128;57280;1299062;3494973504;704;66304;11961;2610560;128;320
131072;2.67322;1315286;5539056960;704;78208;1306154;1561401600;128;48832;1298902;3523256512;704;58752;11878;2653184;128;320
131072;2.66298;1315343;5483539712;704;95040;1306097;1521076160;128;54656;1298959;3437290624;704;71808;11913;2651200;128;320
131072;3.53226;1313975;6053132800;704;333120;1307465;1808625408;128;332032;1297591;3918460032;704;331648;11901;2629568;128;320
131072;2.67405;1314908;5592097408;704;79104;1306532;1591148032;128;60032;1298524;3537732032;704;53440;11981;2632448;128;384
131072;2.65347;1314581;5494447744;704;79680;1306859;1551361664;128;59904;1298197;3462906752;704;53440;11892;2672064;128;320
262144;4.81206;2625498;10413360448;704;84160;2617382;2863202560;128;61952;2609114;6450523008;704;66048;11981;2630080;128;320
262144;5.64566;2626872;11527214272;704;294912;2616008;3324984192;128;295040;2610488;7257846720;704;293632;12088;2718784;128;320
262144;4.81504;2626226;10435157760;704;79552;2616654;2887510784;128;61824;2609842;6465644032;704;63360;11961;2611136;128;384
262144;4.78122;2624835;9968591616;704;90816;2618045;2722305856;128;74048;2608451;6202038208;704;56448;11913;2617024;128;320
262144;5.56755;2624997;10521926848;704;286208;2617883;2904289984;128;284288;2608613;6611548864;704;283456;11981;2693504;128;448
262144;4.78352;2626161;10259801536;704;81728;2616719;2768535360;128;50496;2609777;6352886784;704;54912;12050;2612224;128;320
262144;4.73398;2625702;9064346176;704;78080;2617178;2430031168;128;70208;2609318;5617947968;704;74560;11959;2675072;128;384
262144;5.64448;2625203;11492049472;704;294848;2617677;3053277248;128;288320;2608819;7149454080;704;288320;12018;2795136;128;384
262144;4.84403;2625536;11111780864;704;80192;2617344;3042234112;128;49856;2609152;6989446400;704;59264;12044;2655232;128;384
262144;4.78275;2626244;10111207744;704;86528;2616636;2666228928;128;51968;2609860;6263612096;704;74752;11895;2672256;128;320
524288;9.97302;5248074;19060528000;704;289856;5237686;4807452864;128;286016;5231690;11844303040;704;286272;11981;2726208;128;384
524288;8.94045;5246590;14110599232;704;83584;5239170;3618929088;128;47808;5230206;8646049536;704;64000;11961;2684544;128;320
524288;9.86982;5246824;18655867520;704;295488;5238936;4462009728;128;290176;5230440;11521315648;704;291200;11981;2739392;128;384
524288;9.85098;5246539;16320918080;704;312064;5239221;4333656704;128;312064;5230155;10102658368;704;310528;11959;2681152;128;320
524288;8.99267;5247291;14905947072;704;85568;5238469;3981164416;128;56896;5230907;9227400320;704;56128;12044;2694144;128;320
524288;9.73549;5247541;15168137536;704;307008;5238219;3966924096;128;303936;5231157;9340610176;704;304576;11975;2660672;128;384
524288;9.11331;5246828;16346190400;704;77760;5238932;4310931200;128;72960;5230444;10153093632;704;67712;12044;2737024;128;384
524288;9.8009;5246444;17834743744;704;333888;5239316;4584619712;128;293184;5230060;11007354816;704;302464;12020;2710336;128;320
524288;10.0423;5247057;16302200448;704;318208;5238703;4350187328;128;314496;5230673;9995250816;704;314880;12020;2648064;128;320
524288;8.98122;5246344;13955019968;704;76032;5239416;3610803264;128;59456;5229960;8636463168;704;68032;12040;2712832;128;384
1048576;18.1666;10490241;24896458816;704;305280;10481279;6187840768;128;286976;10473857;15408372416;704;287296;11981;2660992;128;320
1048576;18.1676;10488938;23869352320;704;295744;10482582;6123565056;128;292928;10472554;14916893760;704;292224;11981;2613696;128;320
1048576;18.669;10490423;23441890880;704;298752;10481097;6136675520;128;296960;10474039;14827724864;704;297024;12044;2724608;128;384
1048576;17.8052;10488908;26830692480;704;253696;10482612;7108257216;128;252160;10472524;16701131840;704;249984;12044;2740608;128;384
1048576;18.1753;10489057;23773483328;704;302528;10482463;6032429184;128;299840;10472673;14747939008;704;299584;12020;2683648;128;320
1048576;18.4829;10492113;29220993280;704;291968;10479407;7656105920;128;289664;10475729;18038079872;704;290368;12044;2663616;128;384
1048576;18.4007;10489727;28778978432;704;297024;10481793;7824756864;128;296512;10473343;17800356288;704;293952;11955;2598976;128;320
1048576;18.2054;10489914;24541606208;704;293760;10481606;6185725376;128;291392;10473530;15339197760;704;292416;12020;2695936;128;384
1048576;18.1823;10491399;24772617856;704;300224;10480121;6232929920;128;296448;10475015;15325915584;704;296192;11981;2699776;128;384
1048576;18.1734;10489257;24120339200;704;278208;10482263;6055731328;128;276800;10472873;15069059392;704;277248;11981;2628416;128;384
2097152;35.2553;20974776;43641850432;704;325824;20968264;10633017152;128;305152;20958392;27861004352;704;304000;11981;2720768;128;384
2097152;35.1617;20974991;38321869312;704;286144;20968049;9310908704;128;284224;20958607;24238685184;704;284352;12044;2731072;128;320
2097152;35.3882;20976830;42909604608;704;295680;20966210;10594129440;96;292608;20960446;26784799520;704;291584;12020;2737632;128;384
2097152;35.1121;20975277;39750905856;704;291840;20967763;9738389504;128;288384;20958893;25107569248;704;288512;11955;2795328;160;352
2097152;35.1254;20976253;40737141760;704;290816;20966787;10130844544;128;289024;20959869;25558025856;704;287296;11981;2633504;128;384
2097152;35.018;20975973;38848166208;704;295168;20967067;9434099840;128;289472;20959589;24516837696;704;290048;11981;2649856;128;384
2097152;34.9034;20975478;39941113664;704;289664;20967562;9842687808;128;287232;20959094;24964482624;704;287552;12020;2701120;128;320
2097152;34.9751;20977469;41310552768;704;287872;20965571;10189207936;128;285952;20961085;25771689344;704;284992;12020;2711424;128;320
2097152;34.9455;20976032;41732595136;704;277248;20967008;10305651648;128;274560;20959648;26132040256;704;274944;11955;2701824;128;320
2097152;35.267;20975501;39142064064;704;296256;20967539;9625310176;128;294528;20959117;24824778752;704;292032;12020;2652288;128;320
