queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
CPCQ;16384;32;20;0.25;1;1

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;3d7f628c3d8b93735c4ae538373f915708e99da3

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
16384;0.185152;81961;306537024;576;30080;0;0;2147483647;0;81953;399657920;640;25024;245727;330122368;128;25024
16384;0.19344;82372;314240384;576;31744;0;0;2147483647;0;82331;397222720;704;28480;245349;332275136;128;17024
32768;0.32656;164430;826386176;512;54272;0;0;2147483647;0;164430;1001623168;576;55296;490930;910383872;128;43904
32768;0.33744;164495;839849152;512;49152;0;0;2147483647;0;164495;1044331776;576;54592;490865;905953088;128;43328
32768;0.32736;163601;823753984;512;55360;0;0;2147483647;0;163584;1011390272;576;44224;491776;894814464;128;36224
32768;0.307584;163535;801406016;512;45952;0;0;2147483647;0;163535;1001018688;576;47680;491825;861487104;128;31808
32768;0.327232;164333;828041600;512;52288;0;0;2147483647;0;164333;1009022080;576;59072;491027;900891776;128;36800
32768;0.326528;163649;825124864;512;60352;0;0;2147483647;0;163649;989478272;576;53056;491711;918417856;128;39744
32768;0.31712;163597;801429056;512;56704;0;0;2147483647;0;163597;985565824;576;51264;491763;892371200;128;51264
32768;0.337536;163646;845998336;512;59456;0;0;2147483647;0;163646;1031822848;576;56960;491714;921546432;128;39488
32768;0.328064;164928;838016384;512;62592;0;0;2147483647;0;164928;1016958848;576;53696;490432;898894784;128;31296
32768;0.662784;163204;1104506752;512;268800;0;0;2147483647;0;163196;1206622464;576;246784;492164;1392729920;128;233088
65536;0.594368;328925;1711280768;512;46656;0;0;2147483647;0;328907;2028317376;576;50816;981813;1908680512;128;35264
65536;0.583648;327136;1666325120;512;53184;0;0;2147483647;0;327127;1996843584;576;46656;983593;1835859008;128;45376
65536;0.573472;327982;1662279296;512;57216;0;0;2147483647;0;327982;2016158976;576;71168;982738;1815468160;128;57280
65536;0.572576;327243;1634176480;512;56576;0;0;2147483647;0;327229;1992370688;512;58624;983491;1816510720;96;58624
65536;0.593472;328132;1703579584;512;57280;0;0;2147483647;0;328132;2060483776;576;83520;982588;1878148096;128;33600
65536;0.595168;327652;1707755328;512;58176;0;0;2147483647;0;327645;2025149952;576;59072;983075;1891497472;128;40256
65536;0.572448;327736;1650319424;512;51456;0;0;2147483647;0;327736;1959698816;576;54976;982984;1838229760;128;31488
65536;0.57232;328543;1646691168;512;55168;0;0;2147483647;0;328527;2001091136;576;54464;982193;1810160448;128;49728
65536;0.583904;328286;1697559104;512;53952;0;0;2147483647;0;328286;2034673984;576;50624;982434;1886000384;128;35456
65536;0.59312;327815;1691768384;512;45760;0;0;2147483647;0;327807;2040861376;576;49344;982913;1883177792;128;45056
131072;1.0441;656061;3326095168;512;48768;0;0;2147483647;0;656061;4053830400;576;46592;1965379;3656429184;96;38208
131072;1.04547;655225;3307093120;512;54528;0;0;2147483647;0;655216;3985551808;576;64960;1966224;3658781568;128;38976
131072;1.04515;655784;3362905920;512;56896;0;0;2147483647;0;655784;4136566208;576;58368;1965656;3678455296;128;40192
131072;1.04365;656279;3339209024;512;52544;0;0;2147483647;0;656279;4100729216;576;59648;1965161;3660695808;128;59648
131072;1.05392;656101;3321501632;512;64512;0;0;2147483647;0;656094;3974100352;576;46784;1965346;3675716928;128;38336
131072;1.08634;655551;3464943104;512;51136;0;0;2147483647;0;655551;4210591872;576;59776;1965889;3804934720;128;36544
131072;1.6528;655811;5344592960;512;259392;0;0;2147483647;0;655786;6155038976;576;254592;1965654;6115693440;128;243392
131072;1.05459;654390;3312267520;512;52608;0;0;2147483647;0;654381;3975609728;576;41472;1967059;3688798912;128;42304
131072;1.03434;655352;3269174528;512;48192;0;0;2147483647;0;655352;3989447680;576;53184;1966088;3601091200;128;52224
131072;1.06528;655035;3395171488;512;53888;0;0;2147483647;0;655035;4064483904;512;51968;1966405;3759299392;128;37504
262144;1.96592;1311286;6685180608;512;62080;0;0;2147483647;0;1311286;8342566464;576;51904;3931594;7282811328;128;27904
262144;1.98762;1312063;6738865216;512;56960;0;0;2147483647;0;1312063;8425595840;576;52992;3930817;7364536512;128;46784
262144;1.9984;1311652;6789369280;512;60224;0;0;2147483647;0;1311652;8468181568;576;54208;3931228;7414119616;128;42432
262144;1.99638;1310201;6757594176;512;53376;0;0;2147483647;0;1310201;8416754176;512;49792;3932679;7372759936;128;40064
262144;1.97702;1310387;6707802048;512;58752;0;0;2147483647;0;1310378;8304611776;576;67584;3932502;7337257792;128;34496
262144;2.60768;1312368;8982366784;512;243328;0;0;2147483647;0;1312359;11260553280;576;246144;3930521;9773946560;128;239104
262144;1.99034;1309280;6742104640;512;48832;0;0;2147483647;0;1309273;8410286528;576;49664;3933607;7422730880;128;49664
262144;1.98758;1310618;6744854272;512;59840;0;0;2147483647;0;1310618;8444063680;576;51136;3932262;7362279232;128;36032
262144;1.98627;1310284;6736824384;512;65664;0;0;2147483647;0;1310275;8397499328;576;56896;3932605;7350622272;128;37824
262144;1.98669;1310049;6720912896;512;52288;0;0;2147483647;0;1310042;8313170624;576;49600;3932838;7380457152;128;41600
524288;3.82966;2623349;13449012224;512;53248;0;0;2147483647;0;2623341;17105842496;576;53504;7862419;14591185984;128;35136
524288;4.46042;2621853;15761091456;512;251968;0;0;2147483647;0;2621836;19989304768;576;254016;7863924;17120244288;128;250496
524288;3.83056;2622755;13472373888;512;55424;0;0;2147483647;0;2622746;17018519040;576;49088;7863014;14608765568;128;38912
524288;3.83107;2619898;13492148832;512;60864;0;0;2147483647;0;2619898;16983553024;576;58048;7865862;14650982336;128;40128
524288;3.84986;2620333;13502693248;512;56128;0;0;2147483647;0;2620314;16996376704;576;53376;7865446;14729738112;128;41792
524288;4.4537;2620595;15592945792;512;229760;0;0;2147483647;0;2620586;19809193216;576;228928;7865174;17612058816;128;227200
524288;3.84125;2621749;13506714784;512;54080;0;0;2147483647;0;2621734;17073881088;576;46848;7864026;14670472128;128;40896
524288;3.83936;2620039;13459384192;512;61632;0;0;2147483647;0;2620039;16973164928;512;64768;7865721;14590205504;128;50240
524288;3.82019;2621353;13436823808;512;46912;0;0;2147483647;0;2621353;17032120576;576;60224;7864407;14575901056;128;60224
524288;4.43997;2620363;15654829696;512;228480;0;0;2147483647;0;2620349;20497339264;576;230464;7865411;15909935168;128;227136
1048576;7.53728;5245202;26968627456;512;50688;0;0;2147483647;0;5245196;34445901824;576;48320;15726324;29222968064;128;44480
1048576;8.14054;5242653;29102554048;512;219584;0;0;2147483647;0;5242644;36946273088;576;222912;15728876;31903895296;128;217344
1048576;7.55786;5240928;27001178688;512;70336;0;0;2147483647;0;5240928;34469179648;576;56320;15730592;29237338880;128;33472
1048576;8.13626;5241788;29094687808;512;225920;0;0;2147483647;0;5241788;36658197376;576;229440;15729732;31948114304;128;222080
1048576;7.52678;5241716;26897136768;512;53248;0;0;2147483647;0;5241716;34208287232;576;53952;15729804;29100230272;128;41408
1048576;8.10179;5242975;28918790912;512;219648;0;0;2147483647;0;5242956;36996680064;576;220736;15728564;32064107648;128;218176
1048576;7.53834;5243556;26969092800;512;54272;0;0;2147483647;0;5243556;34447398528;512;47232;15727964;29139736000;128;37312
1048576;7.81693;5241524;27490901824;512;186752;0;0;2147483647;0;5241524;35134776832;576;188736;15729996;30116976704;128;185600
1048576;7.52701;5242744;26961440896;512;51328;0;0;2147483647;0;5242737;34514171776;576;44800;15728783;29121634368;128;37632
1048576;7.51651;5243833;26894103232;512;58368;0;0;2147483647;0;5243825;34275084608;512;50752;15727695;29112269056;128;39808
2097152;15.3604;10487855;55157380608;512;251392;0;0;2147483647;0;10487846;69897049600;576;244928;31455194;59956308224;128;229184
2097152;15.5485;10482716;56152148480;512;219008;0;0;2147483647;0;10482716;72030071296;512;224384;31460324;60614150592;128;214848
2097152;15.5438;10484691;56079209664;512;224256;0;0;2147483647;0;10484684;72058846656;576;228544;31458356;60669626048;128;220608
2097152;15.5324;10485080;55929160448;512;233984;0;0;2147483647;0;10485063;71742164928;576;234240;31457977;61200827072;128;230080
2097152;15.559;10486577;56156444416;512;223744;0;0;2147483647;0;10486577;71993571904;512;225984;31456463;60286169344;128;221440
2097152;15.5611;10487358;56360978240;512;220480;0;0;2147483647;0;10487358;72288193280;512;222720;31455682;59531739520;128;216640
2097152;15.541;10484736;56139993152;512;221568;0;0;2147483647;0;10484736;71877013248;576;221632;31458304;60286979136;128;219840
2097152;15.5285;10488593;56027519104;512;222400;0;0;2147483647;0;10488593;71825716352;576;222848;31454447;60849212032;128;217728
2097152;15.5482;10482768;56155944832;512;225088;0;0;2147483647;0;10482768;71965327488;512;226240;31460272;60408289152;128;223808
2097152;15.5338;10485468;56243701312;512;222272;0;0;2147483647;0;10485461;72030635200;576;224832;31457579;59525129856;128;219200
