queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
BWD;16384;512;20;0.5;0.5;1

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;ed00c160d7a2ec9bb31e3e1bff2fe54cfa532ebd

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
128;0.051616;1296;1060480;768;896;0;0;2147483647;0;1247;1055040;768;1280;38;11136;192;960
128;0.06176;1265;1035264;768;960;0;0;2147483647;0;1208;1016192;768;1344;79;37120;128;1024
128;0.051424;1255;1037504;768;960;0;0;2147483647;0;1206;1031872;768;1792;86;31168;192;1024
128;0.060768;1264;1043328;768;1024;0;0;2147483647;0;1214;1064512;768;1920;79;50944;128;1280
128;0.050816;1244;1017408;768;896;0;0;2147483647;0;1182;967424;768;960;70;18624;128;960
128;0.06048;1274;1047360;768;960;0;0;2147483647;0;1253;1084736;768;1792;38;43648;960;1472
128;0.052032;1281;1057792;768;960;0;0;2147483647;0;1226;1061184;768;1600;78;42176;192;1024
128;0.060416;1272;1057536;768;896;0;0;2147483647;0;1209;996224;768;896;67;8576;128;128
128;0.06128;1274;1042880;768;896;0;0;2147483647;0;1220;1004928;768;1792;78;35584;128;1024
256;0.061152;2603;2218560;768;1024;0;0;2147483647;0;2461;2074496;768;960;98;15872;128;192
256;0.065312;2520;2125376;768;1088;0;0;2147483647;0;2424;2212352;768;2176;155;50432;128;960
256;0.055136;2508;2105600;768;960;0;0;2147483647;0;2412;2064640;768;1600;133;39744;128;1088
256;0.062816;2555;2583872;832;1280;0;0;2147483647;0;2484;2448064;768;1792;111;55616;128;1152
256;0.057472;2546;2142912;768;960;0;0;2147483647;0;2475;2123520;768;1984;99;26240;128;960
256;0.055936;2557;2165632;768;1024;0;0;2147483647;0;2418;2038912;768;1024;107;22656;128;1024
256;0.05904;2593;2167360;768;1216;0;0;2147483647;0;2473;2116736;768;1856;84;11712;128;192
256;0.057472;2577;2170176;768;1280;0;0;2147483647;0;2482;2101120;768;1344;67;10816;128;192
256;0.058944;2489;2096960;768;960;0;0;2147483647;0;2439;2179328;768;2304;138;58304;128;1152
256;0.054976;2605;2199872;768;1024;0;0;2147483647;0;2412;2038976;768;1216;111;30144;128;960
512;0.05568;5123;4468160;768;1344;0;0;2147483647;0;4989;4451584;768;2048;149;24704;128;192
512;0.05696;5063;4421184;768;1600;0;0;2147483647;0;4947;4655616;768;2048;193;48448;128;1536
512;0.055072;5103;4462592;768;1472;0;0;2147483647;0;4906;4303744;768;1344;193;42432;128;1024
512;0.055648;5170;4489216;768;1280;0;0;2147483647;0;4974;4349184;768;1280;132;22208;128;192
512;0.064;5094;4464320;768;1344;0;0;2147483647;0;4976;4604544;768;2240;124;22592;128;192
512;0.056128;5116;4456320;768;1536;0;0;2147483647;0;4861;4258816;768;1344;149;23040;128;192
512;0.055392;5143;4487744;768;1344;0;0;2147483647;0;4860;4283328;768;1408;141;21312;128;192
512;0.062496;5071;4437248;768;1728;0;0;2147483647;0;4919;4494528;768;1728;181;48512;128;1728
512;0.058112;5221;4578624;768;1472;0;0;2147483647;0;4965;4338624;768;1280;139;18752;128;192
512;0.056576;5126;4503424;768;1856;0;0;2147483647;0;4958;4407040;768;1792;163;44032;128;1536
1024;0.055648;10186;8950400;768;2176;0;0;2147483647;0;9974;8908992;768;2240;304;67392;128;1152
1024;0.055968;10273;8956864;768;1600;0;0;2147483647;0;9925;8665984;768;1472;280;46080;128;192
1024;0.056416;10210;8944192;768;1536;0;0;2147483647;0;9852;8695040;768;2688;258;37952;128;192
1024;0.056512;10214;8910528;768;2752;0;0;2147483647;0;9844;8635520;768;2688;257;40704;128;192
1024;0.056128;10347;9023936;768;1600;0;0;2147483647;0;9989;8783488;768;1280;236;38656;128;192
1024;0.055392;10316;8978432;768;1408;0;0;2147483647;0;9982;8722944;768;1664;272;47360;128;192
1024;0.056;10282;8984192;768;1408;0;0;2147483647;0;9920;8647552;768;1344;264;45760;128;192
1024;0.05568;10453;9136576;768;1664;0;0;2147483647;0;9909;8747072;768;1536;253;44032;128;192
1024;0.056416;10315;8967424;768;2304;0;0;2147483647;0;10006;8745536;768;1536;259;41984;128;192
1024;0.055552;10349;9058368;768;2624;0;0;2147483647;0;9976;8697088;768;1408;205;27328;128;192
2048;0.063936;20459;17972032;768;3456;0;0;2147483647;0;19960;17590400;768;4288;523;99712;128;256
2048;0.065088;20424;18044032;768;4032;0;0;2147483647;0;19696;17302848;768;3136;515;79040;128;192
2048;0.065952;20663;18263488;768;4160;0;0;2147483647;0;19971;17621376;768;3776;508;80704;128;192
2048;0.066272;20735;18360960;768;4800;0;0;2147483647;0;19829;17632384;768;4736;517;72704;128;192
2048;0.065248;20664;18145152;768;3456;0;0;2147483647;0;19982;17553408;768;3584;464;70912;128;192
2048;0.06624;20512;18068736;768;5120;0;0;2147483647;0;20026;17676736;768;4096;517;78528;128;192
2048;0.064128;20321;18056640;768;4800;0;0;2147483647;0;20093;18046272;768;5376;473;76544;128;192
2048;0.06416;20593;18097088;768;3840;0;0;2147483647;0;19916;17543936;768;4288;588;84480;128;192
2048;0.065664;20607;18108672;768;4032;0;0;2147483647;0;20097;17653824;768;3776;484;76928;128;192
2048;0.065952;20566;18045568;768;4224;0;0;2147483647;0;19946;17523776;768;3456;497;88192;128;192
4096;0.071904;40883;37614912;768;10176;0;0;2147483647;0;39656;35757312;768;8704;1038;186560;128;256
4096;0.070528;41398;37641920;768;9280;0;0;2147483647;0;39800;36353728;768;10944;1025;154432;128;192
4096;0.070848;41176;37582592;768;8448;0;0;2147483647;0;40008;37084992;768;11264;981;148480;128;192
4096;0.071072;40914;37838272;768;10816;0;0;2147483647;0;40009;37468416;768;10496;1061;167680;128;192
4096;0.174464;41173;37315456;768;9088;0;0;2147483647;0;40043;36946176;768;12736;981;151808;128;192
4096;0.17808;40898;37440064;768;10944;0;0;2147483647;0;40027;36730240;768;8960;922;160448;128;192
4096;0.508384;41075;474720576;768;135936;0;0;2147483647;0;39925;433824128;768;136000;971;254272;256;320
4096;0.076576;40783;37998912;768;12736;0;0;2147483647;0;39955;36662016;768;8768;979;172416;128;192
4096;0.071776;40931;37918016;768;11456;0;0;2147483647;0;39944;36829632;768;10944;984;153664;128;192
4096;0.075712;40821;37988992;768;11968;0;0;2147483647;0;39880;37119424;768;10688;1003;154752;128;192
8192;0.085888;82281;78657536;768;18752;0;0;2147483647;0;79456;76216320;704;20224;2063;321024;128;192
8192;0.092896;82090;78254400;704;16128;0;0;2147483647;0;80017;79176000;704;16768;2042;317504;128;192
8192;0.093024;82071;78496576;704;20928;0;0;2147483647;0;80070;78221952;704;16000;1903;293632;128;192
8192;0.086464;81858;79021056;704;21376;0;0;2147483647;0;79880;77797184;704;18688;1950;304704;128;192
8192;0.086336;81752;80166080;704;20096;0;0;2147483647;0;79824;79204352;704;23360;1987;306560;128;192
8192;0.093216;81985;80111168;704;17856;0;0;2147483647;0;79625;77533056;768;18816;2036;314176;128;192
8192;0.091744;81984;79832448;704;23360;0;0;2147483647;0;79981;77556416;704;21696;2013;338944;128;192
8192;0.092064;81992;80886272;704;22464;0;0;2147483647;0;79930;79520576;704;19328;1991;306112;128;192
8192;0.091936;81537;79900928;704;20608;0;0;2147483647;0;79847;81693952;768;30272;1974;307392;128;192
8192;0.084992;81935;78356544;768;20032;0;0;2147483647;0;79844;78434752;704;19392;1899;307008;128;192
16384;0.128672;164371;214285696;768;48000;0;0;2147483647;0;159473;213330176;768;54784;4105;769472;128;256
16384;0.132704;163929;219442688;768;54464;0;0;2147483647;0;159950;218723072;768;53056;3853;707520;128;256
16384;0.129024;163737;214375424;768;46016;0;0;2147483647;0;159449;214442240;768;50432;4023;735680;128;256
16384;0.12944;163976;217953344;768;46848;0;0;2147483647;0;159911;222068608;768;59072;4004;822464;128;256
16384;0.13056;163472;222658496;768;48064;0;0;2147483647;0;159691;221547264;768;49984;3873;722304;128;256
16384;0.130784;163963;218441152;768;48640;0;0;2147483647;0;160217;227254080;768;55168;4011;754112;128;256
16384;0.129536;164041;224574400;768;50752;0;0;2147483647;0;159573;221122688;768;47040;4005;731584;128;256
16384;0.130976;163537;219127808;768;48128;0;0;2147483647;0;159400;220555008;768;42816;4171;826688;128;320
16384;0.129696;163951;222596288;768;43776;0;0;2147483647;0;159994;222687104;768;42368;3910;738688;128;256
16384;0.131008;163749;219511360;704;44928;0;0;2147483647;0;159858;228757632;704;55424;4034;750016;128;256
32768;0.24064;328300;1001425344;1152;91264;0;0;2147483647;0;321262;1006227968;1152;112064;6119;1404096;128;384
32768;0.243296;327713;1001422208;1088;82880;0;0;2147483647;0;321278;1004396864;1152;79616;6109;1410752;128;384
32768;0.24336;327435;993126656;960;86848;0;0;2147483647;0;321755;1031716544;1024;103232;6037;1339840;128;384
32768;0.242112;327578;1014433664;1024;98880;0;0;2147483647;0;321107;1034903808;1088;98560;6042;1369088;128;384
32768;0.240896;327700;981752256;1152;90880;0;0;2147483647;0;321897;998863424;1088;95104;5899;1280192;128;384
32768;0.239168;327546;983649600;1152;76288;0;0;2147483647;0;322349;1023747840;1088;99008;5852;1328320;128;384
32768;0.24208;327582;976655488;1152;77376;0;0;2147483647;0;322020;995430336;1152;84608;5899;1305728;128;384
32768;0.240896;327590;983735232;1152;76608;0;0;2147483647;0;321633;1022713600;1088;79296;5837;1257536;128;320
32768;0.242848;328246;1001960320;1152;80640;0;0;2147483647;0;321638;1011238464;1024;94592;6190;1466496;128;384
32768;0.243584;327569;976704128;1088;83968;0;0;2147483647;0;321872;994748992;1088;88512;6145;1396416;128;384
65536;0.481216;647130;2433233344;768;176960;8883;18075456;128;3136;642787;2824760832;768;205568;11981;4215360;128;640
65536;0.485824;646257;2465539776;768;188288;8756;18055680;128;5568;642795;2939299264;768;197568;12146;4261440;128;640
65536;0.534752;646315;2678886528;768;201728;8931;18212224;128;3392;644105;3669879296;768;224384;11892;4167808;128;640
65536;0.607104;645927;2565875392;768;110272;9245;18116352;128;3392;641098;2748409216;768;174912;14291;5487872;128;3584
65536;2.02554;647386;3132807552;768;389184;8429;17549312;128;5568;643891;3765305344;768;406976;11954;4132224;128;640
65536;0.517696;646565;2607251136;768;221376;8542;17269824;128;5568;643353;3392633472;768;214784;11823;5080640;192;704
65536;0.478144;646189;2496975488;768;119360;8808;18063232;128;5312;641888;2736148928;768;179456;13763;5118272;128;3776
65536;0.49072;647872;2470615680;768;182528;9014;18043520;128;3328;643775;2935581760;768;207808;12129;4320128;128;640
65536;0.510368;646408;2637012672;768;156736;8731;18089984;128;3136;642937;3285610752;768;214272;11961;4233920;128;640
65536;0.531808;646878;2676251456;768;198016;8779;17844608;128;5440;644019;3640551296;768;229504;12106;4248512;128;640
131072;0.94816;1302690;5854259328;768;169536;8336;17948416;128;3072;1297728;6403893440;768;197440;11981;4278912;128;640
131072;0.976864;1300706;5933489920;832;150144;9712;18300800;128;3008;1297726;7041918656;768;191872;13660;5385728;128;4160
131072;0.952608;1301819;5911002624;896;160832;9103;18121152;128;3328;1297712;6536867520;1088;190016;13309;4960512;128;4736
131072;0.967328;1303144;6022992064;768;153280;8739;18100928;128;2432;1298552;6761188096;832;185728;13003;4763200;128;4928
131072;0.95872;1300939;5932923712;832;162368;9857;18290688;128;3392;1296875;6551395648;832;194176;14148;5786752;128;4672
131072;0.997664;1299340;6011002560;896;206272;10784;19329472;128;2880;1296540;7515436032;768;199232;14240;6317376;128;4480
131072;0.967264;1302329;5936721408;768;202304;8752;18048640;128;3136;1298389;6849714240;832;196800;12483;4457600;128;640
131072;0.976704;1301955;5931864448;768;191424;8695;18141760;128;3008;1297570;6929891264;768;230592;11922;4207360;128;640
131072;1.47475;1302112;7765044224;1024;268544;9142;18187072;128;3328;1297014;8498203264;1088;282048;13491;5124096;128;3904
131072;0.993696;1301922;6096673152;768;194880;8539;17951488;128;5440;1298250;7408388480;768;232512;11839;4106944;128;640
262144;1.91482;2612273;13523698816;768;153536;9171;18112384;128;3264;2607468;14046723264;768;184384;13627;5260544;128;4736
262144;1.9255;2613466;13512463488;768;202432;9339;18228736;128;3456;2608348;14377230912;768;216128;14228;5561984;128;3200
262144;1.94586;2611555;13662061504;768;156544;9365;18217664;128;3328;2607681;14755733760;768;181952;14122;5508032;128;4032
262144;1.94576;2612592;13691989248;768;151552;9139;18118656;128;3072;2607335;15030168576;768;176640;13029;4739392;128;640
262144;1.96618;2612730;13440768000;832;176128;8985;18159808;128;3456;2608483;15577414912;832;203456;12111;4307840;128;640
262144;1.91686;2612269;13603507456;768;157184;9375;18227520;128;3328;2607571;14273767872;768;171520;14256;5276800;128;1216
262144;2.6128;2610683;16570904384;768;296384;8799;18159168;128;3264;2607568;20961061504;768;328320;13709;5231296;128;4288
262144;1.94582;2609927;13772897280;832;160896;11682;26051648;384;5888;2605172;14649688960;768;165568;15665;9888384;256;3968
262144;2.01834;2611143;13201824064;768;179584;8812;18092416;128;3648;2609152;16638804864;768;193216;12044;4204672;128;640
262144;1.96413;2610923;13364078208;768;169536;9044;18235136;128;3200;2608468;15519994496;768;193152;13287;4887040;128;1280
524288;4.0496;5235648;30000179712;768;166720;8601;18058880;128;3008;5231673;34328230784;768;187776;11998;4294912;128;640
524288;6.42896;5233781;37372793344;768;324992;8870;18064576;128;3392;5229945;46527749184;768;337536;12222;4374080;128;640
524288;4.01254;5233704;30349888960;832;186176;9655;18250304;128;3200;5229226;33338715648;768;205568;13195;5903744;256;3840
524288;4.25632;5232074;29462980288;768;148352;9017;18155264;128;3456;5229558;39200423360;768;206144;12556;4909376;128;5120
524288;4.36518;5231165;29593230848;768;177280;8757;18130560;128;3264;5229983;38898130816;768;212928;12968;5740928;128;5760
524288;6.20275;5232970;37803828928;704;1823936;8760;18086976;128;5760;5229366;42733810560;704;1754752;13766;5150336;128;1408
524288;4.08896;5234802;30798282496;768;197568;9349;18179392;128;3072;5228546;34647733312;768;201280;13942;5382336;128;4224
524288;4.06483;5233042;30220567104;704;156992;9292;18228992;128;3392;5228660;34769682624;768;225600;13420;11971584;128;73856
524288;6.8897;5234633;52491618688;768;1783488;8901;18221504;128;3264;5230673;55721420544;768;1793344;12020;4257728;128;640
524288;4.05757;5232753;29184717952;768;162816;9036;18181824;128;3328;5229742;34901387200;768;180224;12258;4361152;128;640
1048576;11.1575;10477841;92832843904;768;1824768;9059;18130496;128;3072;10471905;101355992256;768;1824768;13933;5136704;128;3968
1048576;8.39232;10475680;65716947904;768;189056;8770;18079488;128;3264;10472554;78632772864;768;201408;11981;4286656;128;640
1048576;11.6004;10472912;85452880832;832;1827328;8740;18068864;128;3392;10470191;117021804160;832;1831744;15892;8955584;128;10944
1048576;8.8105;10476908;70599784320;832;240896;9577;18201728;128;3584;10470425;75268542272;768;238784;14143;5292864;128;3968
1048576;8.74938;10473425;72538047424;768;257408;11898;25289792;384;99264;10468975;79382930752;768;293760;15718;169250496;256;102208
1048576;11.3826;10475163;87999814720;768;1831232;9350;18192064;128;3072;10472002;111607773056;768;1845504;15771;7766272;128;10816
1048576;8.26384;10476899;67227092544;768;179200;9067;18041408;128;3008;10471261;72544800192;768;167552;14037;5395648;128;4096
1048576;11.1566;10477433;91311308416;768;1830912;9386;18296832;128;3648;10471172;96991227072;832;1830720;14378;5779200;128;3776
1048576;9.17971;10477057;74789053952;768;303680;9623;18566144;128;3328;10472492;77539101504;768;311104;14504;5591424;128;3392
1048576;8.19654;10475636;66337021632;704;141760;12024;27083264;320;4288;10468789;72887474368;768;174592;16065;12419840;256;4928
2097152;19.7616;20962574;162334963648;768;1822784;8776;18042688;128;3392;20958180;187695804864;768;1826688;12193;4319808;128;640
2097152;17.9471;20959550;141225855680;768;285888;8587;18113536;128;3392;20954342;178977650880;768;294400;16309;11295488;128;20160
2097152;18.022;20959865;148661156224;768;388928;9971;18519104;128;3328;20957336;171654857664;768;400896;15130;6203456;128;6336
2097152;17.0495;20964023;145590725760;704;255488;8762;18105088;128;3328;20957828;159628004736;832;263872;13020;4702016;128;4864
2097152;17.4349;20965528;148281895552;704;286528;8812;18060288;128;3136;20958898;164524809984;768;284096;12952;4774336;128;2880
2097152;17.4934;20967464;162794253184;768;293824;8939;18133952;128;3328;20959548;148961552128;832;290368;12022;4227136;128;640
2097152;17.3838;20962183;149897863232;768;277696;9269;18287616;128;3328;20956389;157450113024;768;278400;14725;5552960;128;3328
2097152;17.7146;20968397;148178700352;768;285696;8372;17981120;128;3584;20961085;170611302528;768;289088;12020;4236224;128;640
2097152;18.0059;20959186;139586393664;768;285248;9173;18190016;128;3136;20954747;181291362816;768;286208;16856;9576576;128;23232
2097152;17.6413;20960326;146665144768;768;279872;9496;18168320;128;2432;20957479;171355385088;768;282048;13658;4916032;128;3072
