queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
BWD;16384;32;20;0.5;0.5;1

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;ed00c160d7a2ec9bb31e3e1bff2fe54cfa532ebd

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
256;0.057248;2593;2088960;768;832;0;0;2147483647;0;2489;2050368;768;1536;68;13312;128;960
256;0.05504;2577;2058816;768;832;0;0;2147483647;0;2482;1989632;768;832;67;9664;128;192
256;0.05616;2489;1999232;768;832;0;0;2147483647;0;2456;2232256;768;1856;121;57344;128;1408
256;0.056416;2605;2085312;768;832;0;0;2147483647;0;2443;1991360;768;1792;80;12224;128;192
512;0.057408;5123;4071744;704;832;0;0;2147483647;0;4989;4024384;704;1280;149;22528;128;192
512;0.05728;5063;4021632;704;896;0;0;2147483647;0;4958;4017536;704;1408;182;57152;128;1280
512;0.055168;5103;4044928;704;896;0;0;2147483647;0;4951;3987328;768;1792;148;26496;128;192
512;0.05504;5170;4111744;704;960;0;0;2147483647;0;4974;3958080;704;1024;132;20032;128;192
512;0.054624;5094;4026752;704;960;0;0;2147483647;0;4953;4074560;704;2240;147;33024;128;1600
512;0.056416;5116;4082560;704;1088;0;0;2147483647;0;4861;3866624;704;896;149;20224;128;192
512;0.056704;5143;4082112;704;832;0;0;2147483647;0;4860;3877568;704;896;141;18048;128;128
512;0.054944;5071;4019072;704;896;0;0;2147483647;0;4936;4068096;704;1792;164;38784;128;1280
512;0.05504;5221;4144064;704;832;0;0;2147483647;0;4965;3954304;704;896;139;20864;128;192
512;0.056896;5126;4061376;704;960;0;0;2147483647;0;4976;4017344;704;2240;145;43968;128;1792
1024;0.05664;10186;8133184;704;1920;0;0;2147483647;0;10035;8166336;704;1920;243;42496;128;192
1024;0.055456;10273;8200064;704;2048;0;0;2147483647;0;9925;7957632;704;1856;280;43584;128;192
1024;0.057024;10210;8139264;704;2240;0;0;2147483647;0;9852;7873408;704;1984;258;37312;128;192
1024;0.054976;10214;8146432;704;2432;0;0;2147483647;0;9844;7844672;704;1280;257;43840;128;192
1024;0.055552;10347;8250176;704;1920;0;0;2147483647;0;9989;7988032;704;2048;236;36480;128;192
1024;0.056704;10316;8225600;704;1856;0;0;2147483647;0;9982;7989440;704;1920;272;43968;128;192
1024;0.055232;10282;8192128;704;2176;0;0;2147483647;0;9920;7960320;704;2560;264;41344;128;192
1024;0.056448;10453;8351744;704;2112;0;0;2147483647;0;9909;7926784;704;2240;253;41536;128;192
1024;0.055168;10315;8219648;704;2304;0;0;2147483647;0;10006;8020992;704;2432;259;40128;128;192
1024;0.05696;10349;8292608;704;1920;0;0;2147483647;0;9976;7976512;704;1664;205;29504;128;192
2048;0.056;20459;16642880;704;3328;0;0;2147483647;0;19960;16505024;704;5568;523;84544;128;192
2048;0.05696;20424;16831552;704;6656;0;0;2147483647;0;19696;16000704;704;6528;515;73280;128;192
2048;0.05664;20663;16886400;704;3776;0;0;2147483647;0;19971;16390784;704;5376;508;81280;128;192
2048;0.05632;20735;17147456;704;6080;0;0;2147483647;0;19829;16295872;704;5696;517;76096;128;192
2048;0.056896;20664;17036992;704;6592;0;0;2147483647;0;19982;16395072;704;4288;464;77632;128;192
2048;0.056384;20512;16783744;704;6208;0;0;2147483647;0;20026;16581568;704;4352;517;72192;128;192
2048;0.056192;20321;16630208;704;5120;0;0;2147483647;0;20093;16487296;704;5504;473;75712;128;192
2048;0.056512;20593;17006144;704;4864;0;0;2147483647;0;19916;16440832;704;5120;588;82432;128;192
2048;0.055648;20607;16798784;704;4224;0;0;2147483647;0;20097;16419520;704;6080;484;73536;128;192
2048;0.05632;20566;16774656;704;4544;0;0;2147483647;0;19946;16182784;704;4032;497;73984;128;192
4096;0.065216;40883;35252992;704;11392;0;0;2147483647;0;39656;34408448;704;11904;1038;162432;128;192
4096;0.065216;41398;35667776;704;12928;0;0;2147483647;0;39800;34650944;704;11456;1025;151104;128;192
4096;0.066016;41176;35511808;704;12160;0;0;2147483647;0;40008;35588928;704;12032;981;141376;128;192
4096;0.066016;40914;36428160;704;11648;0;0;2147483647;0;40009;34802624;704;11968;1061;160576;128;192
4096;0.0656;41173;35415872;704;9472;0;0;2147483647;0;40043;34732672;704;11200;981;136512;128;192
4096;0.066176;40898;35342336;704;12992;0;0;2147483647;0;40027;35662912;704;15424;922;133312;128;192
4096;0.065824;41075;36019712;704;12352;0;0;2147483647;0;39925;34411328;704;12352;971;140096;128;192
4096;0.071168;40783;35362112;704;9792;0;0;2147483647;0;39955;34726464;704;12928;979;156352;128;192
4096;0.069952;40931;36257344;704;11456;0;0;2147483647;0;39944;35404288;704;12928;984;165248;128;192
4096;0.07264;40821;35514560;704;11392;0;0;2147483647;0;39880;35444480;704;13312;1003;171008;128;192
8192;0.089376;82281;83732608;704;23680;0;0;2147483647;0;79456;79474880;704;24448;2063;566848;192;320
8192;0.08816;82090;81203584;704;26176;0;0;2147483647;0;80017;80560960;704;32768;2042;324672;128;192
8192;0.085664;82071;80116736;704;25536;0;0;2147483647;0;80070;79565696;704;28224;1903;298624;128;192
8192;0.085536;81858;82068480;704;30400;0;0;2147483647;0;79880;82085632;704;28480;1950;308608;128;192
8192;0.093024;81752;79615488;704;27072;0;0;2147483647;0;79824;79859840;704;32384;1987;305664;128;192
8192;0.083936;81985;80018112;704;21440;0;0;2147483647;0;79625;77990784;704;24000;2036;307584;128;192
8192;0.091808;81984;81172352;704;25280;0;0;2147483647;0;79981;82470016;704;27072;2013;308672;128;192
8192;0.084512;81992;79090176;704;24128;0;0;2147483647;0;79930;79487296;704;25920;1991;310528;128;192
8192;0.085664;81537;78805184;704;28672;0;0;2147483647;0;79847;81615168;704;28288;1974;309952;128;192
8192;0.085216;81935;80039744;704;21056;0;0;2147483647;0;79844;80073536;704;26752;1899;290880;128;192
16384;0.13088;164371;214151744;768;43968;0;0;2147483647;0;159473;211580416;768;44608;4105;741568;128;256
16384;0.130528;163929;211766784;768;61312;0;0;2147483647;0;159950;210118080;768;52288;3853;685184;128;256
16384;0.129728;163737;217777216;768;54848;0;0;2147483647;0;159502;214036480;768;54016;3970;734592;128;256
16384;0.12864;163976;213475776;768;56640;0;0;2147483647;0;159911;217327808;768;44672;4004;738880;128;256
16384;0.128768;163472;214193856;768;55424;0;0;2147483647;0;159709;213580864;768;49792;3855;713344;128;256
16384;0.13056;163963;218950528;768;47296;0;0;2147483647;0;160217;220048000;768;47744;4011;738304;128;256
16384;0.131328;164041;217495616;768;47808;0;0;2147483647;0;159573;215831168;768;63168;4005;719360;128;256
16384;0.13072;163537;209986752;768;51904;0;0;2147483647;0;159417;214115264;768;51200;4154;776832;128;256
16384;0.130368;163951;215626624;768;45632;0;0;2147483647;0;159994;212931904;768;52160;3910;696256;128;256
16384;0.1304;163749;224150528;768;63680;0;0;2147483647;0;159858;218017792;768;54720;4034;753152;128;256
32768;0.260512;328300;675601920;704;83968;0;0;2147483647;0;321408;661106560;704;83328;5973;1295296;128;384
32768;0.253824;327713;678156608;704;71872;0;0;2147483647;0;321351;664348032;704;82304;6036;1282112;128;384
32768;0.259904;327435;686204224;704;78848;0;0;2147483647;0;321897;679540800;704;110080;5895;1277888;128;384
32768;0.258848;327578;678989440;704;78720;0;0;2147483647;0;321115;686395584;704;84864;6034;1286592;128;384
32768;0.253664;327700;705160192;704;77632;0;0;2147483647;0;321918;699246272;704;75904;5878;1194496;128;320
32768;0.258528;327546;702796800;704;79424;0;0;2147483647;0;322314;696590400;704;86016;5887;1294400;128;384
32768;0.258496;327582;691943488;704;78528;0;0;2147483647;0;321980;672781184;704;78720;5939;1259712;128;384
32768;0.258944;327590;704496448;704;82112;0;0;2147483647;0;321529;686793152;704;70912;5941;1283456;128;384
32768;0.259392;328246;680723392;704;77120;0;0;2147483647;0;321810;677999168;704;79744;6018;1296896;128;384
32768;0.259392;327569;699884288;704;79744;0;0;2147483647;0;321992;669496832;704;72000;6025;1284160;128;384
65536;0.476672;656013;1756023808;768;76736;0;0;2147483647;0;648760;1722320896;768;75264;6008;1273920;128;384
65536;0.480512;655013;1644009728;768;81856;0;0;2147483647;0;649029;1657291968;768;81472;5912;1263872;128;384
65536;0.618336;655246;1643762944;768;81024;0;0;2147483647;0;650000;1619344768;768;82176;5997;1243392;128;320
65536;2.06442;655172;8757312512;768;1494528;0;0;2147483647;0;649450;9642825600;768;1493312;5939;1273792;192;320
65536;0.477632;655815;1598494976;768;82560;0;0;2147483647;0;649845;1598185280;768;93120;6000;1263296;128;384
65536;0.476064;655107;1684840832;768;83200;0;0;2147483647;0;649160;1670667392;768;82944;6016;1275648;128;384
65536;0.477408;654997;1688627776;768;85888;0;0;2147483647;0;649631;1685861568;768;85440;6020;1252608;128;384
65536;0.472064;656886;1664994688;768;82176;0;0;2147483647;0;649730;1627814912;768;82880;6174;1328960;128;384
65536;0.474528;655139;1641024768;768;79936;0;0;2147483647;0;648920;1648631104;768;81088;5978;1273536;128;384
65536;0.475808;655657;1635099136;768;87872;0;0;2147483647;0;650081;1627568000;768;82496;6044;1294208;128;384
131072;0.947616;1311026;4030531008;704;84608;0;0;2147483647;0;1303718;4012592000;704;82688;5991;1254592;128;384
131072;0.954944;1310418;4056407744;768;79360;0;0;2147483647;0;1305389;4102939072;704;82688;5997;1283392;128;384
131072;0.951904;1310922;4010661760;704;82816;0;0;2147483647;0;1305003;4062532928;704;81344;6018;1323200;128;384
131072;0.953728;1311883;4092548032;704;78592;0;0;2147483647;0;1305535;4129010368;768;87488;6020;1312384;128;384
131072;0.949312;1310796;4012805504;704;82560;0;0;2147483647;0;1305028;4022807488;704;79808;5995;1270464;128;384
131072;0.958592;1310124;4137683072;768;84544;0;0;2147483647;0;1305029;4243333760;768;81856;5751;1184832;128;384
131072;0.961408;1311081;4124958208;704;81280;0;0;2147483647;0;1304921;4155443264;768;80256;5951;1286592;128;384
131072;1.24557;1310650;4865667456;768;208832;0;0;2147483647;0;1303622;4844101824;768;210944;5870;1223104;128;384
131072;1.44064;1311254;6910113536;704;184256;0;0;2147483647;0;1304497;7039614016;704;184512;6008;1892544;256;384
131072;0.959008;1310461;4275320640;704;77952;0;0;2147483647;0;1304095;4305869376;704;73600;5994;1270016;128;384
262144;1.93958;2621444;9541246208;768;82560;0;0;2147483647;0;2615122;9582690624;832;98112;5973;1238016;128;384
262144;1.94774;2622805;9599059648;832;84480;0;0;2147483647;0;2616558;9794412096;768;89024;6018;1292992;128;384
262144;1.94618;2620920;9598125056;832;76288;0;0;2147483647;0;2615808;9813961600;832;93440;5995;1284224;128;384
262144;1.94525;2621731;9622368000;832;75776;0;0;2147483647;0;2614450;9722190784;768;105600;5914;1233920;128;384
262144;1.93856;2621715;9596375104;768;81664;0;0;2147483647;0;2614602;9609249920;768;84864;5992;1281920;128;384
262144;4.46186;2621644;16113089600;768;1375296;0;0;2147483647;0;2615809;16641879808;768;1371776;6018;1367552;128;384
262144;1.95683;2619482;9560831872;832;82624;0;0;2147483647;0;2615282;10081595136;832;84096;5995;1185280;128;320
262144;1.94874;2621609;9669876288;832;86912;0;0;2147483647;0;2614845;9715861696;832;86976;5992;1259712;128;384
262144;1.93942;2619955;9502286784;704;82688;0;0;2147483647;0;2615191;9754409984;704;87552;6005;1286848;128;384
262144;1.94835;2619967;9439230592;832;87104;0;0;2147483647;0;2615890;9827449088;832;86080;5865;1213184;128;384
524288;3.94131;5244249;21043431488;896;75008;0;0;2147483647;0;5237663;21225206656;768;98176;6008;1288832;128;384
524288;5.97789;5242651;30863624896;768;1472448;0;0;2147483647;0;5236172;31604382912;768;1486720;5995;1264000;128;320
524288;3.94048;5243359;21062485504;832;83712;0;0;2147483647;0;5236447;21020763776;768;99776;5974;1271232;128;384
524288;3.96557;5241091;20691108160;768;74432;0;0;2147483647;0;5236137;21824295296;832;95360;5977;1252160;128;384
524288;6.55661;5239922;34465998144;768;1484928;0;0;2147483647;0;5237001;37251552000;768;1494080;5950;1264000;128;384
524288;3.94813;5241730;20557107584;768;76480;0;0;2147483647;0;5237127;21686055360;896;75520;6005;1324864;128;384
524288;3.93869;5244151;20900279040;768;81408;0;0;2147483647;0;5236500;21353118080;768;82816;5988;1262784;128;384
524288;6.06285;5242334;26086973312;832;244544;0;0;2147483647;0;5236085;26590058432;832;247552;5995;1303360;128;384
524288;3.92547;5243534;21250321856;832;74560;0;0;2147483647;0;5236698;20894075968;832;86080;5995;1705984;192;384
524288;3.9311;5241789;20767185792;768;77120;0;0;2147483647;0;5235992;21146436800;832;84224;6008;1265856;128;384
1048576;10.5613;10486900;58549028608;768;1485440;0;0;2147483647;0;10479883;59699111552;768;1485632;5955;1251712;128;384
1048576;7.90128;10484450;43574934272;832;85312;0;0;2147483647;0;10478544;43862524288;832;77632;5991;1247808;128;384
1048576;10.8282;10481652;56623180224;768;1490752;0;0;2147483647;0;10479071;64562285312;704;1486080;7012;1924992;128;10496
1048576;8.20294;10486485;44511088640;832;155328;0;0;2147483647;0;10478563;44620739904;832;155520;6005;1264704;128;384
1048576;8.39018;10485323;47134362816;768;183680;0;0;2147483647;0;10478698;46586816768;768;184000;5995;1896128;256;384
1048576;10.6868;10484513;56088999296;768;1490432;0;0;2147483647;0;10481803;64304272128;768;1503552;5970;1243456;128;384
1048576;7.93338;10485966;43739881024;768;73856;0;0;2147483647;0;10479320;44411980352;832;78016;5978;1247232;128;384
1048576;8.69488;10486819;48371698752;768;230464;0;0;2147483647;0;10479555;48458913984;832;229632;5995;1298176;128;384
1048576;7.93632;10486680;44011737088;768;74816;0;0;2147483647;0;10480988;43812452608;768;81920;6008;1282432;128;384
1048576;10.5338;10487660;59106253504;768;1462016;0;0;2147483647;0;10478846;58893550528;768;1460288;6008;1305088;128;384
2097152;18.4605;20971350;104478460672;768;1475072;0;0;2147483647;0;20964382;104082627968;768;1469376;5991;1237952;128;384
2097152;17.009;20968137;88983216960;832;222592;0;0;2147483647;0;20963366;103699069504;896;225792;7285;2457792;128;5120
2097152;16.5467;20969836;92587175296;832;220736;0;0;2147483647;0;20966471;94564166080;896;222720;5995;1299456;128;384
2097152;16.4771;20972785;93295839104;832;216832;0;0;2147483647;0;20964908;93277617536;832;217728;5940;1221568;128;320
2097152;16.4521;20974340;93004098880;832;217344;0;0;2147483647;0;20965842;92919240320;832;217472;6008;1271872;128;384
2097152;16.7614;20976403;101197761984;768;219456;0;0;2147483647;0;20965580;88590475776;768;214336;5990;1266624;128;384
2097152;16.4675;20971452;92375290816;832;220800;0;0;2147483647;0;20965119;93944476672;832;221504;5995;1306176;128;384
2097152;16.4911;20976769;93236888832;768;220096;0;0;2147483647;0;20967127;93493071616;768;220096;5978;1325696;128;384
2097152;17.003;20968359;88839489792;768;222336;0;0;2147483647;0;20965041;103918040576;768;222464;6562;1833536;128;7360
2097152;16.4986;20969822;92413819456;832;227584;0;0;2147483647;0;20965142;94011510016;896;230464;5995;1309056;128;384
