queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
CPCQ;16384;512;20;1;0.25;512

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;86026e967a64852819b5a6d72f05f144c9d4d300

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
512;0.880768;10240;6439680;576;768;0;0;2147483647;0;2584;1586752;576;704;17;3200;128;192
1024;0.90032;20480;12828800;576;768;0;0;2147483647;0;5078;3116608;576;768;43;9856;192;256
1024;0.880992;20480;12844032;576;704;0;0;2147483647;0;5101;3139456;576;704;54;9088;128;192
1024;0.890208;20480;12838784;576;768;0;0;2147483647;0;5016;3084416;576;768;52;9664;128;192
1024;0.890304;20480;12840832;576;704;0;0;2147483647;0;5031;3085440;576;704;52;8256;128;192
1024;0.89056;20480;12865344;576;768;0;0;2147483647;0;5176;3180544;576;832;46;8832;192;192
1024;1.34998;20480;14839424;576;132928;0;0;2147483647;0;5111;4089984;576;141824;43;6080;128;192
1024;0.891968;20480;12878464;576;768;0;0;2147483647;0;5003;3071744;576;768;39;6528;128;192
1024;0.889632;20480;12860992;576;768;0;0;2147483647;0;5159;3171392;576;768;48;6464;128;192
1024;0.890656;20480;12887744;576;768;0;0;2147483647;0;5100;3122176;576;704;55;9024;128;192
1024;0.891392;20480;12825984;576;768;0;0;2147483647;0;5036;3086848;576;768;45;8256;128;192
2048;0.890112;26563;16456448;576;896;14397;4417792;128;704;10179;6148288;512;832;97;21312;128;320
2048;0.891104;26431;16376256;576;704;14529;4402496;128;704;10047;6058368;512;704;104;19072;128;192
2048;0.890176;26671;16544384;576;704;14289;4407232;128;704;10287;6213504;512;704;89;16384;128;192
2048;0.891264;26546;16610368;576;19712;14414;4349184;128;19712;10162;6134336;512;896;87;14208;128;192
2048;0.889792;26520;16507648;576;12160;14440;4433344;128;12160;10136;6128640;512;768;100;18112;128;192
2048;0.89184;26524;16457792;576;896;14436;4386496;128;768;10140;6121024;512;768;93;15616;128;192
2048;0.900448;26491;16607552;576;22976;14469;4662272;128;22656;10107;6101760;512;704;94;16768;128;192
2048;0.900704;26568;16456064;576;1088;14392;4382144;128;704;10184;6164544;512;768;109;18624;128;192
2048;0.900448;26479;16472512;576;23488;14481;4644992;128;23168;10095;6112064;512;704;91;16704;128;192
2048;1.33805;26564;33214656;576;170304;14396;9755392;128;170240;10186;9336576;512;170112;91;16512;128;192
4096;0.891904;36610;23059584;512;21312;45310;12989632;128;20992;20226;12188672;512;832;201;40512;128;256
4096;0.892352;36833;23479680;576;26560;45087;13141504;128;22912;20449;12327360;512;896;176;31808;128;192
4096;0.889984;36660;23226496;576;32448;45260;12875200;128;20928;20276;12224448;512;896;193;33728;128;192
4096;0.891904;36675;22961216;576;34816;45245;12893952;128;23168;20291;12220224;512;832;203;34688;128;192
4096;0.8912;36665;23646976;512;31808;45255;13015040;128;21184;20281;12211456;512;896;182;27136;128;192
4096;0.891936;36867;23031552;576;22528;45053;12802560;128;22144;20483;12339456;512;832;177;31168;128;192
4096;0.892;36729;23564928;576;33728;45191;13196864;128;22592;20345;12276544;512;832;185;29248;128;192
4096;0.890304;36534;24059968;576;32896;45386;12977792;128;22144;20150;12139776;512;896;196;32576;128;192
4096;0.893152;36741;22955456;576;22400;45179;12853504;128;22144;20357;12261952;512;832;175;31360;128;192
4096;0.889984;36788;23029120;576;21440;45132;12812864;128;21440;20404;12299520;512;832;163;28032;128;192
8192;0.891456;57059;38230336;512;43584;106781;29041216;128;33600;40675;24439616;512;1792;377;64768;128;192
8192;0.9;56951;38300608;512;43136;106889;28900544;128;22656;40567;24407360;512;1728;396;68608;128;192
8192;0.90192;57148;39048320;512;45696;106692;28932288;128;22784;40764;24730560;512;1728;359;61184;128;192
8192;1.35469;56879;47968512;512;178112;106961;31578752;128;178112;40495;32026752;512;178112;381;63488;128;192
8192;0.901664;57145;39206464;512;45120;106695;29981952;128;23168;40761;24556992;512;1792;338;63296;128;256
8192;0.900896;56895;37606016;512;34496;106945;28379648;128;21824;40511;24247424;512;1728;381;64384;128;192
8192;0.893088;57241;38924288;512;44160;106599;28516928;128;22784;40857;24782784;512;1792;368;66752;128;192
8192;0.889696;56957;39141312;512;33344;106883;28854400;128;23104;40573;24449024;512;1856;389;67840;128;192
8192;0.891104;56889;38579392;512;33472;106951;29410560;128;23488;40505;24361152;512;1792;380;65152;128;192
8192;0.892704;56720;38934976;512;45504;107120;28991360;128;22720;40336;24126400;512;1728;351;60352;128;192
16384;0.920896;97626;86419136;512;43392;230054;63639936;128;23104;81242;52071296;512;11648;773;153920;128;256
16384;0.951072;97640;90515072;512;46784;230040;66432384;128;27264;81259;53860032;512;11392;740;138048;128;256
16384;0.903232;97656;89554304;512;42624;230024;65442304;128;32832;81272;52619072;512;11200;719;126432;96;224
16384;0.940992;97812;91835648;512;44800;229868;62832384;128;26112;81430;52791936;512;9664;757;149504;128;256
16384;0.911136;97225;85565440;512;43328;230455;62541632;128;22912;80841;51375104;512;10944;731;144512;128;256
16384;0.92352;97661;89672960;512;36096;230019;63319424;128;34560;81283;52838400;512;8896;776;152832;128;256
16384;0.919808;97330;84793920;512;44928;230350;64529088;128;22848;80946;52647488;512;15104;765;150016;128;256
16384;1.49696;97001;132971840;512;232576;230679;93437888;128;189568;80617;91341056;512;229120;773;157760;128;256
16384;0.952736;97648;87548544;512;80256;230032;62753792;128;46848;81264;52521344;512;7552;756;144640;128;256
16384;0.930592;97729;88336768;512;47808;229951;63486848;128;29056;81345;52308224;512;9344;779;150592;128;256
32768;1.67843;178885;249173472;512;507712;476475;180280512;128;259904;162501;134296448;512;58368;1513;299136;128;384
32768;1.67885;179084;207976512;512;81472;476276;169666560;128;45312;162702;129000192;512;23552;1476;290688;128;384
32768;1.68989;178508;212346816;512;83904;476852;165775936;128;75456;162124;124414912;512;19456;1507;296032;128;448
32768;1.67862;177947;213175296;512;84928;477413;162429184;128;72000;161563;124023648;512;18304;1538;285056;128;384
32768;1.67971;178991;225864704;512;432960;476369;162245120;128;50048;162609;124982400;512;52224;1535;284160;128;512
32768;1.66918;178418;210141248;512;96128;476942;170575616;128;65152;162034;125574272;512;26880;1516;303360;128;448
32768;2.15722;178517;239300544;512;222592;476843;183717760;128;200064;162133;141342208;512;200064;1525;299456;128;384
32768;1.66906;178464;223022528;512;95744;476896;168671552;128;43072;162080;126363200;512;18880;1509;284096;128;384
32768;1.66954;179690;219955776;512;95680;475670;171237312;128;55616;163310;132653888;512;25344;1515;300736;128;320
32768;1.66941;178168;216086144;512;86336;477192;171166016;128;58752;161784;126233984;512;18880;1472;289984;128;448
65536;2.48989;342343;549273504;512;582912;968377;443403008;128;179648;325960;305441600;512;99904;2232;546432;128;448
65536;2.48979;340844;532067168;512;893760;969876;426464896;128;165248;324460;300336864;512;439360;2272;562976;160;384
65536;2.47754;341813;514114112;512;266368;968907;436941120;128;176576;325430;296910912;512;57344;2264;577344;128;384
65536;3.13747;341359;566820704;512;1228224;969361;469755904;128;429376;324976;358370304;512;434752;2271;556032;160;384
65536;2.49888;342214;525363264;512;892928;968506;432603264;128;235456;325834;302880384;512;446784;2247;546560;128;448
65536;2.52758;341718;525442688;512;826048;969002;418844864;128;65856;325334;296286880;512;444480;2272;570048;160;384
65536;2.48813;341690;515914208;512;882816;969030;428275072;128;182336;325308;297109664;512;341504;2290;586752;128;384
65536;2.49984;342199;551180032;512;892224;968521;436498368;128;175424;325815;304300864;512;354944;2281;586560;128;384
65536;2.48794;342332;553377344;512;604288;968388;448102336;128;238656;325948;302499072;512;413760;2254;578752;128;448
65536;3.21926;341546;669025984;512;692480;969174;594397760;128;289216;325163;376854656;512;297920;2349;580960;160;384
131072;4.81315;669076;1072754752;512;430336;1952364;957964672;128;176576;652692;622869888;512;337280;2232;547200;128;448
131072;4.82358;669060;1128464128;512;267968;1952380;956412608;128;174976;652677;631653888;512;352128;2264;587008;128;384
131072;5.32634;669824;1124667072;512;592960;1951616;982409472;128;196160;653440;650572160;512;398272;2247;569984;128;384
131072;4.82317;669788;1054670656;512;704704;1951652;940889152;128;177472;653404;620172800;512;441920;2290;547648;128;384
131072;4.84538;669843;1085308288;512;332736;1951597;983619200;128;180032;653460;638224384;512;350016;2254;569408;128;448
131072;4.83213;669915;1130298528;512;671296;1951525;961921792;128;182656;653533;636470112;512;420608;2242;566976;128;384
131072;4.81533;670936;1193035328;512;880256;1950504;996710272;128;177920;654552;655270592;512;455744;2235;570432;160;448
131072;4.82362;668065;1096061280;512;802944;1953375;979467200;128;176064;651681;630908640;512;430336;2246;571744;128;384
131072;4.81446;669240;1050850304;512;603648;1952200;942456384;128;179648;652860;615978880;512;419840;2263;569472;128;384
131072;5.59805;669628;1459452704;512;1910656;1951812;1036711616;128;546880;653244;779788160;512;976704;2233;549888;128;448
262144;8.7767;1324017;2175145088;512;654592;3918863;1968134336;128;330240;1307633;1263406048;512;418560;2232;563584;128;448
262144;9.57648;1325517;2300047616;512;922688;3917363;2049806016;128;449152;1309134;1327666816;512;707904;2247;563008;160;384
262144;8.74637;1325619;2170390656;512;1081280;3917261;1988206464;128;242816;1309235;1271675264;512;445696;2254;552960;160;448
262144;9.56771;1324859;2358409216;512;751744;3918021;2089285568;128;556096;1308479;1358333504;512;417472;2235;574848;128;384
262144;9.40336;1324720;2190193728;512;831808;3918160;2004165056;128;416704;1308337;1293446848;512;294976;2263;572480;128;448
262144;8.74544;1325276;2191932544;512;764800;3917604;1938596032;128;177024;1308892;1248801408;512;432064;2291;580576;128;512
262144;9.53651;1324268;2263680704;512;1152512;3918612;2045260544;128;451200;1307884;1314522560;512;359360;2272;541216;160;384
262144;8.73587;1323591;2128797504;512;608768;3919289;1922946560;128;328512;1307207;1243394816;512;482688;2313;596896;128;384
262144;9.5792;1324643;2309924288;512;1338304;3918237;2040944192;128;436672;1308259;1330760768;512;705600;2292;569696;128;384
262144;8.73459;1325088;2128947520;512;708288;3917792;1934481024;128;265920;1308704;1257115968;512;407488;2299;569632;160;384
524288;18.624;2635398;4480030848;512;1348288;7850362;3930758208;128;443200;2619014;2529600512;512;1209088;2232;543904;128;448
524288;18.1349;2636333;4362228160;512;1607680;7849427;3851029888;128;730688;2619949;2468074368;512;808896;2254;513280;128;384
524288;18.0849;2635904;4242461120;512;1738304;7849856;3555145920;128;451072;2619520;2422914176;512;950464;2263;600960;128;448
524288;18.1027;2633788;4319434560;512;798784;7851972;3867217728;128;301312;2617404;2480000768;512;636288;2272;581696;128;384
524288;18.1118;2635644;4256921600;512;1007872;7850116;3670890176;128;451136;2619262;2398589184;512;621952;2292;578336;160;384
524288;18.116;2635757;4306712384;512;1123712;7850003;3785295616;128;443840;2619373;2450423488;512;951872;2288;577152;128;384
524288;18.1084;2636078;4268278208;512;1625728;7849682;3779021120;128;504768;2619698;2454198336;512;769344;2287;584064;160;384
524288;17.8569;2635222;4438435520;512;720384;7850538;4066431104;128;288640;2618838;2564835520;512;637952;2239;583232;128;448
524288;17.5649;2635244;4225266240;512;673664;7850516;3798297152;128;268992;2618862;2423543808;512;413632;2285;599232;128;384
524288;18.3987;2635456;4331389696;512;1011584;7850304;3845808448;128;823552;2619072;2485421376;512;430464;2272;574272;128;448
1048576;34.3373;5257600;7435820480;512;1067392;15713920;6390687744;128;280640;5241217;4334501184;512;449664;2232;523488;128;384
1048576;34.3857;5255580;7569486784;512;997504;15715940;6638897728;128;926592;5239196;4401053632;512;440704;2263;587328;128;448
1048576;34.4556;5257307;7784697024;512;923200;15714213;6944402496;128;531840;5240923;4571722176;512;513344;2292;598720;128;384
1048576;34.2734;5257159;6452821632;512;1073408;15714361;5967262592;128;483520;5240775;4152277632;512;691712;2287;584128;160;448
1048576;34.2836;5256590;6890485920;512;816512;15714930;6016601216;128;589312;5240206;4109175136;512;456832;2285;584704;128;384
1048576;34.4909;5257841;8003917632;512;985600;15713679;6831627968;128;279424;5241461;4564568256;512;609920;2292;592032;128;448
1048576;34.3766;5254256;7441916992;512;610496;15717264;6509522560;128;422912;5237872;4359460416;512;620416;2289;583456;160;448
1048576;34.3924;5255327;7646014112;512;701568;15716193;6759251520;128;429760;5238945;4426642560;512;430272;2261;587488;128;384
1048576;34.3946;5257510;7381969024;512;890688;15714010;6416192896;128;320000;5241126;4383742976;512;439168;2232;572352;128;448
1048576;34.3461;5258607;7856564160;512;1442624;15712913;7085146432;128;281472;5242224;4585480512;512;444160;2263;568064;128;384
2097152;67.478;10499053;12669964032;512;1473792;31443987;11527221760;128;526976;10482676;7926276800;512;665792;2232;542240;128;384
2097152;67.6469;10500368;14240928000;512;2051968;31442672;12376892736;128;723136;10483985;8463105536;512;698240;2292;585600;128;384
2097152;67.3208;10500338;11281800032;512;1138560;31442702;10644381248;128;506240;10483959;7482560320;512;440256;2285;586752;128;448
2097152;67.5043;10495462;12758697280;512;747584;31447578;11265522176;128;300480;10479078;7799564608;512;441216;2289;582592;128;384
2097152;67.2657;10501997;10764810528;512;1156608;31441043;10238020544;128;520384;10485613;7304551872;512;798784;2232;576448;128;384
2097152;67.5035;10500586;12923606272;512;893696;31442454;11277056128;128;500288;10484202;7880742400;512;444352;2232;539488;128;384
2097152;67.5475;10498760;13550094976;512;1067456;31444280;11626958848;128;494400;10482376;7985552448;512;709632;2285;589824;128;416
2097152;67.3971;10503389;12338296384;512;1366464;31439651;10952102016;128;278464;10487005;7696762368;512;710144;2261;581056;128;384
2097152;67.4882;10497465;13195517568;512;872576;31445575;11650608832;128;523136;10481081;7925263520;512;489984;2289;571296;128;384
2097152;67.4476;10500678;12637039264;512;1410240;31442362;11110029728;128;531456;10484294;7738000832;512;441728;2285;567392;96;384
