queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
BWD;16384;512;20;1;0.5;512

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;6e412b7a8bac20db95d778c5f8ebd95c5fd9d0ff

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
2;0.450336;40;33344;832;896;0;0;2147483647;0;21;17664;832;896;0;0;2147483647;0
2;0.44032;40;33408;832;896;0;0;2147483647;0;20;16832;832;896;1;192;192;192
4;0.582752;80;66560;832;832;0;0;2147483647;0;40;33856;832;1024;1;1024;1024;1024
4;0.6896;80;67328;768;1088;0;0;2147483647;0;40;33984;832;960;0;0;2147483647;0
4;0.573376;80;66688;832;896;0;0;2147483647;0;33;27648;832;896;1;192;192;192
4;0.531968;80;66752;832;896;0;0;2147483647;0;41;34432;832;896;1;128;128;128
4;0.603456;80;66624;768;896;0;0;2147483647;0;42;35264;832;896;0;0;2147483647;0
4;0.562176;80;67072;832;896;0;0;2147483647;0;35;29376;832;896;3;576;192;192
4;0.614432;80;66560;768;896;0;0;2147483647;0;48;40384;832;896;2;384;192;192
4;0.55488;80;67136;832;896;0;0;2147483647;0;38;32000;832;896;0;0;2147483647;0
4;0.583296;80;66816;832;896;0;0;2147483647;0;44;37120;832;896;0;0;2147483647;0
4;0.560448;80;67008;832;896;0;0;2147483647;0;33;27776;832;896;0;0;2147483647;0
8;0.644576;160;132352;768;832;0;0;2147483647;0;81;68096;832;896;0;0;2147483647;0
8;0.64432;160;133568;768;896;0;0;2147483647;0;74;61888;832;896;2;256;128;128
8;0.685728;160;133440;768;896;0;0;2147483647;0;77;64640;768;896;3;384;128;128
8;0.676032;160;133632;832;896;0;0;2147483647;0;87;73600;832;1024;1;1024;1024;1024
8;0.666592;160;134208;832;896;0;0;2147483647;0;77;64448;832;896;0;0;2147483647;0
8;0.645504;160;133056;768;832;0;0;2147483647;0;76;63360;832;896;1;128;128;128
8;0.655008;160;133888;768;896;0;0;2147483647;0;89;74432;832;896;0;0;2147483647;0
8;0.665184;160;133184;768;896;0;0;2147483647;0;83;69248;832;896;1;128;128;128
8;1.11072;160;136640;768;1536;0;0;2147483647;0;72;188992;832;127808;1;192;192;192
8;0.656704;160;132800;768;896;0;0;2147483647;0;80;66880;832;1024;3;3072;1024;1024
16;0.697344;320;267264;768;896;0;0;2147483647;0;155;129216;832;896;2;256;128;128
16;0.698784;320;265728;768;832;0;0;2147483647;0;166;139712;832;1024;2;2048;1024;1024
16;0.69696;320;267008;768;896;0;0;2147483647;0;153;129024;832;896;1;128;128;128
16;0.695744;320;264576;768;896;0;0;2147483647;0;172;144000;768;896;1;192;192;192
16;0.706016;320;267392;832;896;0;0;2147483647;0;154;130048;832;1024;2;2048;1024;1024
16;0.696448;320;266240;832;832;0;0;2147483647;0;151;127360;832;896;3;576;192;192
16;0.686368;320;265536;768;896;0;0;2147483647;0;161;135040;832;896;3;576;192;192
16;0.695744;320;266304;768;896;0;0;2147483647;0;160;133632;768;896;3;576;192;192
16;0.6968;320;266688;768;896;0;0;2147483647;0;160;133632;768;896;2;256;128;128
16;0.696896;320;266752;768;896;0;0;2147483647;0;165;138176;832;896;0;0;2147483647;0
32;0.695808;640;534016;768;896;0;0;2147483647;0;318;269504;832;896;7;1344;192;192
32;0.696544;640;534016;768;896;0;0;2147483647;0;325;272832;832;896;2;256;128;128
32;0.696992;640;532672;768;896;0;0;2147483647;0;302;252096;832;896;8;1024;128;128
32;0.697216;640;537792;832;896;0;0;2147483647;0;321;269120;832;896;6;1152;192;192
32;0.696928;640;530112;768;896;0;0;2147483647;0;325;271616;768;896;2;256;128;128
32;1.13491;640;557056;768;1152;0;0;2147483647;0;330;1738368;768;182656;6;1152;192;192
32;0.706432;640;535232;832;896;0;0;2147483647;0;321;270400;832;1024;11;11264;1024;1024
32;0.705696;640;533312;768;896;0;0;2147483647;0;318;265664;768;1024;3;3072;1024;1024
32;0.706688;640;535104;832;896;0;0;2147483647;0;320;267776;832;960;2;1920;960;960
32;0.706112;640;532928;768;896;0;0;2147483647;0;288;240256;768;960;7;6720;960;960
64;0.697248;1280;1060224;768;896;0;0;2147483647;0;643;539072;768;896;9;1600;128;192
64;0.696992;1280;1063232;768;896;0;0;2147483647;0;623;523264;768;896;14;2688;192;192
64;0.697376;1280;1066112;768;896;0;0;2147483647;0;655;545280;768;896;8;1024;128;128
64;0.705696;1280;1058752;768;896;0;0;2147483647;0;639;534336;768;960;14;7616;512;960
64;0.705536;1280;1060288;768;896;0;0;2147483647;0;608;506240;768;1024;9;9216;1024;1024
64;0.706208;1280;1061120;768;896;0;0;2147483647;0;650;540224;768;960;6;5760;960;960
64;0.708512;1280;1059520;768;896;0;0;2147483647;0;622;518848;768;896;3;576;192;192
64;0.695616;1280;1056896;768;832;0;0;2147483647;0;646;535552;768;896;10;1920;192;192
64;0.707008;1280;1053504;768;896;0;0;2147483647;0;642;532480;768;896;6;768;128;128
64;0.695168;1280;1062912;768;896;0;0;2147483647;0;644;533312;768;896;5;640;128;128
128;0.697472;2560;2122496;768;896;0;0;2147483647;0;1266;1052160;768;896;23;4288;128;192
128;0.706144;2560;2106304;768;896;0;0;2147483647;0;1308;1084672;768;896;8;1024;128;128
128;1.10176;2560;10899264;768;152576;0;0;2147483647;0;1258;1077568;768;2880;15;9920;512;960
128;0.705952;2560;2127808;768;896;0;0;2147483647;0;1268;1056896;768;896;13;2496;192;192
128;0.70688;2560;2128832;768;896;0;0;2147483647;0;1286;1072576;768;960;11;1728;128;192
128;0.70736;2560;2127168;768;896;0;0;2147483647;0;1262;1050240;768;896;13;2176;128;192
128;0.706688;2560;2121152;768;960;0;0;2147483647;0;1292;1072320;768;896;8;1536;192;192
128;0.706016;2560;2117376;768;896;0;0;2147483647;0;1256;1043072;768;896;11;1600;128;192
128;0.6968;2560;2123072;768;896;0;0;2147483647;0;1255;1049408;768;896;23;3072;128;192
128;0.705568;2560;2125888;768;896;0;0;2147483647;0;1237;1035392;768;1024;24;12800;512;1024
256;0.728224;5120;4310144;768;1088;0;0;2147483647;0;2574;2169984;768;960;31;5312;128;192
256;0.72816;5120;4319488;768;960;0;0;2147483647;0;2541;2142592;768;960;13;2496;192;192
256;0.727072;5120;4328192;768;960;0;0;2147483647;0;2548;2149632;768;960;24;3712;128;192
256;0.728896;5120;4316480;768;960;0;0;2147483647;0;2548;2143296;768;960;19;3648;192;192
256;0.72608;5120;4329920;768;960;0;0;2147483647;0;2516;2120256;768;960;23;3072;128;192
256;0.72656;5120;4318080;768;960;0;0;2147483647;0;2462;2063680;768;960;26;3328;128;128
256;0.727456;5120;4304960;768;960;0;0;2147483647;0;2499;2102016;768;960;26;4544;128;192
256;0.728128;5120;4318912;768;960;0;0;2147483647;0;2532;2131136;768;960;26;4992;192;192
256;0.727456;5120;4281792;768;960;0;0;2147483647;0;2501;2098752;768;960;11;2112;192;192
256;0.734336;5120;4296384;768;960;0;0;2147483647;0;2542;2128000;768;960;30;4800;128;192
512;0.911392;10240;8668224;768;960;0;0;2147483647;0;5115;4329536;768;960;44;6976;128;192
512;0.92272;10240;8662528;768;960;0;0;2147483647;0;5096;4323520;768;960;43;7360;128;192
512;0.910752;10240;8676608;768;960;0;0;2147483647;0;4978;4221120;768;960;49;8064;128;192
512;0.911488;10240;8654720;768;960;0;0;2147483647;0;5031;4277120;768;1088;52;8128;128;192
512;0.921056;10240;8653056;768;960;0;0;2147483647;0;5043;4286208;768;1024;41;6848;128;192
512;0.920992;10240;8651584;768;960;0;0;2147483647;0;5023;4258048;768;960;53;8256;128;192
512;0.910336;10240;8678848;768;960;0;0;2147483647;0;5007;4242944;768;960;52;7808;128;192
512;0.912512;10240;8670336;768;1088;0;0;2147483647;0;5053;4282176;768;960;46;6784;128;192
512;0.91056;10240;8679296;768;960;0;0;2147483647;0;5122;4352064;768;1024;55;8576;128;192
512;0.92336;10240;8679232;768;960;0;0;2147483647;0;5119;4342912;768;960;41;7872;192;192
1024;0.9208;20480;17365056;768;960;0;0;2147483647;0;10211;8656704;768;960;87;17088;128;256
1024;0.911232;20480;17367104;768;960;0;0;2147483647;0;10009;8490432;768;960;101;15424;128;192
1024;0.913152;20480;17343552;768;960;0;0;2147483647;0;10066;8552512;768;960;94;16384;128;192
1024;1.22723;20480;36689408;768;164544;0;0;2147483647;0;10060;11956416;768;142528;98;17536;128;192
1024;0.92224;20480;17357952;768;960;0;0;2147483647;0;10241;8699328;768;960;96;17536;128;192
1024;0.91216;20480;17364928;768;1024;0;0;2147483647;0;10115;8579520;768;960;103;17600;128;192
1024;0.922464;20480;17371200;768;960;0;0;2147483647;0;10102;8586304;768;1024;92;16448;128;192
1024;0.921056;20480;17336000;768;1024;0;0;2147483647;0;10265;8723456;768;960;107;17856;128;192
1024;0.920448;20480;17360064;768;960;0;0;2147483647;0;10172;8644864;768;1024;108;16384;128;192
1024;0.912416;20480;17319552;768;1088;0;0;2147483647;0;10230;8690304;768;1024;80;12992;128;192
2048;0.973664;36603;44957120;768;83328;4357;5424064;128;54592;20220;17057024;768;1024;188;40832;128;320
2048;1.00525;36508;45183232;768;178752;4452;9710912;128;89600;20126;16961472;768;960;192;28544;128;192
2048;0.972576;36740;43284672;768;88640;4220;8146944;128;89600;20356;17191040;768;1088;199;32960;128;192
2048;0.974368;36751;42796672;768;78592;4209;6394688;128;58176;20367;17176704;768;1024;199;34496;128;192
2048;0.9616;36784;47291008;768;77824;4176;6135808;128;46720;20402;17183616;768;1024;188;30784;128;192
2048;0.9528;36595;42026176;768;86016;4365;6843904;128;59392;20211;17004160;768;960;181;29120;128;192
2048;1.37987;36643;64475200;768;245440;4317;15049728;128;237632;20259;25514624;768;167424;185;29632;128;192
2048;0.952576;36750;43132544;768;90368;4210;5377984;128;67328;20367;17163264;704;1088;217;35008;128;192
2048;0.95168;36690;43148736;768;62592;4270;5691200;128;80000;20313;17145344;768;960;180;31488;128;192
2048;0.98256;36692;42572096;768;46912;4268;6305984;128;55744;20308;17111296;768;960;184;30976;128;192
4096;1.0535;56728;150076992;768;133824;25192;54709312;128;124672;40346;33870976;704;1088;380;67776;128;256
4096;1.0553;57104;147992576;768;125376;24816;52094144;128;124992;40723;34177536;704;1024;398;64960;128;192
4096;1.06406;56997;145830848;768;167872;24923;53807616;128;101504;40613;34131712;768;1088;369;59136;128;192
4096;1.06413;57010;149366272;768;168512;24910;50524544;128;153472;40626;34115904;704;1088;402;63872;128;192
4096;1.09472;57004;161867264;768;162432;24916;62030336;128;185728;40621;34118464;768;1152;364;59136;128;192
4096;1.08576;56966;136486976;768;158464;24954;55771328;128;128768;40585;34055744;768;1152;339;60032;128;192
4096;1.02502;56992;134232896;768;131456;24928;50367424;128;111232;40613;34148672;768;1216;363;59136;128;192
4096;1.07754;56906;154030144;768;122624;25014;53329344;128;113664;40522;34045888;704;1472;375;58048;128;192
4096;1.05504;56938;151056128;768;252480;24982;58287232;128;161088;40554;34032192;704;1216;369;62912;128;192
4096;1.52576;56834;214402688;768;287296;25086;94363072;128;302208;40453;51068352;704;178688;373;57344;128;192
8192;1.12678;97452;395472832;768;219520;66388;146717440;128;160640;81069;67499968;704;2112;778;130816;128;256
8192;1.12678;97623;357533952;768;208448;66217;128027968;128;158144;81239;67671296;704;1856;771;127104;128;192
8192;1.12634;97589;355892032;768;187200;66251;147761984;128;153152;81206;67578432;704;1472;703;116160;128;192
8192;1.09792;97519;360706624;768;185408;66321;131845696;128;153792;81135;67650176;704;2048;738;121024;128;192
8192;1.10742;97391;360848000;768;207552;66449;150113984;128;149312;81007;67420288;704;1600;742;120384;128;192
8192;1.09469;97358;356351680;768;153472;66482;133378176;128;128960;80974;67473088;704;2368;763;125376;128;192
8192;1.07686;97607;380178304;768;196608;66233;143709888;128;195776;81223;67712448;768;1984;751;119872;128;192
8192;1.08848;97501;366150016;768;167808;66339;140020352;128;140608;81118;67500864;704;1472;743;122816;128;192
8192;1.1152;97197;384891328;768;207168;66643;139337600;128;169088;80813;67322816;704;1856;759;125440;128;192
8192;1.15738;97368;382493952;768;193216;66472;147883008;128;158336;80984;67488512;768;2432;713;124480;128;192
16384;1.13744;178692;897842624;704;242816;148988;250510272;128;202048;162308;146298496;704;59008;1549;315904;128;256
16384;1.51651;178725;1243433024;768;356160;148955;373537984;128;620352;162341;182451392;704;191424;1441;274112;128;256
16384;1.12746;178365;888101568;704;231808;149315;265419456;128;301568;161981;147519872;768;23104;1505;284352;128;256
16384;1.1873;178725;902201472;768;196992;148955;262646208;128;196992;162341;145991296;704;20928;1494;280320;128;256
16384;1.21782;178179;935024256;704;278464;149501;276823360;128;234176;161797;150980288;704;207168;1472;282432;128;256
16384;1.18803;178942;856937792;704;251264;148738;264618432;128;251264;162559;149476032;704;80448;1532;311360;128;256
16384;1.16848;178666;882229568;704;322880;149014;251897152;128;162752;162282;144781952;704;17088;1499;287424;128;256
16384;1.13594;178058;871358016;704;182848;149622;249452288;128;193984;161674;144117696;704;16704;1593;303488;128;256
16384;1.16794;178798;930392640;704;288320;148882;255019520;128;175936;162416;147726912;704;95872;1477;280512;128;256
16384;1.14595;178685;891266816;704;228224;148995;264870208;128;228224;162301;146468160;704;96768;1551;295744;128;256
32768;2.95981;341033;9902908096;704;1487488;314327;978831552;128;1049152;324649;5712809664;704;1456512;2990;573568;128;320
32768;3.34291;340705;9402783424;704;1599040;314655;1292676736;128;1688832;324322;4481587840;704;1356288;2999;574784;128;320
32768;2.85814;340739;8669277504;704;1578432;314621;901507008;128;938560;324356;4753492800;704;1207168;3004;541952;128;320
32768;2.94032;340340;9812455936;704;1754816;315020;941971200;128;1477248;323956;5527496128;704;1515520;3092;591616;128;320
32768;2.6631;341100;6554278528;704;1326912;314260;864210496;128;1270720;324717;3083464128;704;1099712;3028;577280;128;320
32768;2.81658;341271;8207436992;704;1263488;314089;907923328;128;740416;324888;4378767488;704;1251968;3004;572864;96;384
32768;3.71322;340894;15072484864;704;2232384;314466;1263940352;128;2028416;324513;8979243072;704;1967168;3025;572224;128;256
32768;2.8688;340784;8432466112;704;1264192;314576;931714112;128;918080;324401;4686559424;704;1204672;3068;569728;128;320
32768;2.94138;341599;8155048000;704;1638080;313761;896755776;128;819968;325217;4439751040;704;1342400;3035;568064;128;256
32768;2.73549;341232;7895912448;704;1344000;314128;890141504;128;783360;324850;4171640320;704;1239424;2973;568896;128;320
65536;8.08752;666848;58287911136;704;3577152;643872;3346526272;128;2113472;650465;38573238112;704;3436800;4495;1152480;160;352
65536;6.36006;666288;51434065856;704;2982336;644432;3041275456;128;1709376;649905;33838882144;704;2730816;4503;1222592;128;384
65536;6.1567;667511;46355972352;704;2818304;643209;2844642432;128;1568000;651128;30748968288;704;2795200;4509;1168064;128;448
65536;5.8472;666837;40906937216;704;3145472;643883;2749472448;128;1289472;650455;27081799360;704;2831488;4552;1615168;192;512
65536;6.1664;667905;49374106752;704;3080000;642815;2937193344;128;2345344;651521;32370196128;704;2677696;4554;1218752;128;448
65536;6.72634;667221;48620463104;704;3260800;643499;3063905984;128;1442944;650837;31719923936;704;3263040;4540;1211712;128;384
65536;6.08358;666952;47572766176;704;2752192;643768;2944148544;128;2041664;650568;31081744032;704;2461760;4555;1183392;128;384
65536;6.02147;667984;43175653568;704;2848704;642736;2810417856;128;1730176;651601;28651330080;704;2448960;4602;1202304;128;448
65536;7.11754;666796;60526068256;704;3613376;643924;3710639296;128;2232832;650412;39771300832;704;3348352;4502;1215040;128;384
65536;6.13424;667510;48097445728;704;3152896;643210;2919239040;128;1438528;651127;31839222816;704;2883264;4622;1252416;128;448
131072;12.7132;1321255;92319247616;704;4004096;1300185;6116328704;128;1536064;1304873;58482925184;704;3914176;4495;1210464;128;384
131072;12.6125;1322516;89867768640;704;2978304;1298924;5979819840;128;1548288;1306135;57815192576;704;2980736;4509;1174464;160;384
131072;12.2509;1323281;84335868224;704;2849280;1298159;5891025664;128;1515584;1306898;53512590720;704;2500224;4554;1289856;128;448
131072;11.6935;1323154;80385296896;704;3061504;1298286;5517241280;128;1512320;1306771;51314309952;704;2488000;4555;1213632;128;416
131072;12.4939;1322544;89441726592;704;3749952;1298896;6029196288;128;1871424;1306161;57011997952;704;3374528;4502;1168192;128;448
131072;12.5366;1322841;88376755872;704;2998080;1298599;5906019264;128;2277760;1306458;57156518944;704;2778176;4506;1200832;128;448
131072;12.2765;1323362;82744386176;704;3241344;1298078;5700392960;128;1687680;1306978;52586095680;704;2829696;4490;1161088;160;384
131072;11.6738;1321612;79394394976;704;2879552;1299828;5585499648;128;1533824;1305228;50861543872;704;2766912;4527;1144320;160;384
131072;12.5424;1322148;88916756224;704;3460544;1299292;6152420800;128;1973248;1305764;56741122432;704;3407168;4495;1165536;160;416
131072;12.6729;1322509;90975563584;704;3349760;1298931;6008031104;128;2180672;1306126;59259589056;704;3213888;4486;1191744;128;416
262144;22.7206;2631900;155022350080;704;3083520;2610980;11236618304;128;1853568;2615517;97030387840;704;2783296;4495;1178752;128;384
262144;24.5061;2634608;166024887360;704;3996544;2608272;11454278592;128;1968128;2618224;103272938304;704;3885440;4554;1286720;128;448
262144;22.2847;2633508;146406548928;704;3772800;2609372;10368570752;128;1687168;2617125;92771488864;704;3656832;4502;1188032;128;384
262144;23.1895;2633117;157565964672;704;3614464;2609763;11327784384;128;3001920;2616733;98571620224;704;3446464;4490;1214848;128;384
262144;22.2254;2632759;142859624896;704;3215552;2610121;10494367936;128;1620416;2616376;89551023104;704;3187776;4495;1097856;128;384
262144;23.1783;2632879;163327917056;704;3038016;2610001;11589602176;128;1902976;2616495;100897209088;704;2930816;4554;1273952;128;448
262144;22.9983;2632731;159662726272;704;3246016;2610149;11545954880;128;1831296;2616347;98141088576;704;3199936;4538;1149600;160;384
262144;22.5474;2632806;145776490240;704;2703424;2610074;10918482112;128;1612672;2616423;89714424704;704;2371456;4593;1273280;128;512
262144;22.6563;2632623;153567492352;704;3000256;2610257;11239434688;128;1955008;2616240;96209050304;704;2868416;4579;1221792;128;416
262144;23.2949;2633412;164950216832;704;4463232;2609468;11007501376;128;1894784;2617029;104960574592;704;4464192;4533;1275424;128;448
524288;45.0299;5254677;306635188480;704;2903168;5231083;22097560064;128;1667392;5238295;186712159296;704;2891136;4495;1160608;160;384
524288;44.1029;5254732;290648652384;704;3247232;5231028;21868355008;128;1605056;5238348;177051274496;704;2708928;4502;1184832;128;384
524288;44.7215;5253806;294418902656;704;3330112;5231954;21772692864;128;1676160;5237425;179390431104;704;3178752;4495;1150752;128;384
524288;42.9805;5253747;261889676608;704;3072384;5232013;20542733248;128;1476544;5237363;159439628352;704;3059008;4538;1237920;128;384
524288;44.3587;5254186;290006064128;704;3369728;5231574;21289468928;128;1553792;5237802;176097279616;704;3367552;4579;1162848;128;384
524288;43.0579;5255051;274398411200;704;4555392;5230709;20878264192;128;2293632;5238667;168501058304;704;4483264;4575;1219104;128;384
524288;44.5252;5254977;300077871680;704;2842624;5230783;22048568832;128;1609216;5238593;182307281536;704;2400768;4579;1206400;160;384
524288;44.2545;5255482;290187098112;704;3907904;5230278;21418838080;128;1937280;5239098;176842397824;704;3841536;4546;1225216;128;448
524288;43.9821;5254070;287972128576;704;3983552;5231690;21418602432;128;2401728;5237687;177910219648;704;3985216;4546;1237568;128;448
524288;44.3087;5253669;291532328672;704;3024192;5232091;21653731456;128;1950400;5237286;176608390880;704;2464768;4541;1164672;128;448
1048576;85.7546;10497529;537344588672;704;3656000;10473991;41816461952;128;2378624;10481145;324269050432;704;3573312;4495;1122656;160;384
1048576;84.3381;10495709;518959505216;704;4026688;10475811;40588944768;128;2289856;10479326;311787157440;704;3761792;4495;1209632;128;448
1048576;86.2915;10497428;554580524064;704;2848384;10474092;42224783040;128;1731968;10481044;331109657408;704;2842816;4579;1295072;128;448
1048576;84.2383;10498621;512646154304;704;4565632;10472899;40312894976;128;1844800;10482237;309667377728;704;4466432;4579;1164384;128;384
1048576;86.6315;10495895;555814241024;704;2616576;10475625;42253332032;128;1816128;10479514;332817000320;704;2297344;4546;1193696;128;384
1048576;86.2295;10497224;553141673472;704;3103488;10474296;42133721280;128;1953856;10480841;332425051328;640;2975616;4579;1196576;160;448
1048576;84.517;10497030;527226913728;704;3651136;10474490;41122662592;128;1452352;10480647;317124629856;704;3522624;4582;1213888;128;384
1048576;86.3088;10496263;548976310112;704;2834880;10475257;41864785536;128;1473024;10479879;328895556992;704;2399936;4546;1188608;160;384
1048576;84.7829;10499088;523050216576;704;4018432;10472432;41007216192;128;1734592;10482704;314459189376;704;3909568;4495;1204544;128;448
1048576;85.4626;10500013;532792465152;704;2808320;10471507;41568107904;128;1580480;10483630;319257927328;704;2737536;4495;1247872;128;416
2097152;169.511;20981350;1055676876096;704;2712704;20961690;82193950912;128;1543360;20964966;628085563136;704;2693760;4495;1233760;128;384
2097152;169.513;20984244;1050358874176;704;3219584;20958796;82088807296;128;1614720;20967860;625978987264;640;2898304;4579;1299040;128;448
2097152;168.784;20981317;1028675378624;704;2942656;20961723;80677366976;128;1588352;20964934;614779187840;704;2841472;4546;1246592;128;384
2097152;168.48;20981456;1029310920512;704;3209408;20961584;80812522560;128;2101376;20965072;613939025344;704;3118656;4582;1255424;128;448
2097152;170.42;20987212;1060556457792;704;3262848;20955828;81863587712;128;1938496;20970829;631474019776;704;3263232;4495;1208320;128;384
2097152;170.3;20984189;1046043207936;704;3574144;20958851;82478915392;128;1844480;20967805;624081756032;704;3453824;4495;1220544;160;384
2097152;169.79;20983131;1046291391168;704;3191168;20959909;81819491136;128;2044096;20966747;623435513472;704;3071488;4546;1193152;128;384
2097152;170.169;20985088;1048590348032;704;3524928;20957952;81489036288;128;1675648;20968705;627146069632;704;3413056;4546;1215808;128;448
2097152;168.589;20981961;1028227254656;704;3831040;20961079;81560225664;128;1992384;20965577;612119523936;704;3774528;4582;1214976;160;416
2097152;170.719;20983745;1073538798784;704;2691776;20959295;82709542720;128;1568576;20967361;637968590976;704;2361408;4546;1169344;128;384
