queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
BWD;1048576;512;20;0.25;1;1

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;80bc27d2543a9da4e8ce16a6db1622d88d1bc2de

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
2;0.04192;11;9152;832;832;0;0;2147483647;0;11;9920;832;1024;29;7552;128;1024
2;0.041504;13;10944;832;896;0;0;2147483647;0;13;11712;832;1024;27;8064;128;1024
2;0.04112;12;10112;832;896;0;0;2147483647;0;11;9792;832;1088;29;7680;128;1088
2;0.031424;6;5120;832;896;0;0;2147483647;0;6;5312;832;1024;34;7040;128;1024
2;0.041152;11;9280;832;896;0;0;2147483647;0;11;9920;832;1152;29;7424;128;1152
4;0.061824;26;22016;832;960;0;0;2147483647;0;26;24128;832;1088;54;20544;128;1088
4;0.051424;15;12800;832;960;0;0;2147483647;0;15;14528;832;1088;65;24768;128;1088
4;0.052768;21;17664;832;896;0;0;2147483647;0;21;20096;832;1088;59;20416;128;1088
4;0.06208;25;20992;832;896;0;0;2147483647;0;24;23232;832;1152;56;28800;128;1152
4;0.051264;17;14336;832;896;0;0;2147483647;0;17;15488;832;1024;63;16256;128;1024
4;0.061728;25;20992;832;896;0;0;2147483647;0;23;22144;832;1088;57;26368;128;1088
4;0.062112;23;19456;832;896;0;0;2147483647;0;23;21696;832;1024;57;20992;128;1024
4;0.052384;18;15232;832;960;0;0;2147483647;0;18;17728;832;1088;62;20864;128;1088
4;0.061824;25;21248;832;960;0;0;2147483647;0;24;22848;832;1088;56;21888;128;1088
4;0.053408;21;17728;832;896;0;0;2147483647;0;21;20096;832;1024;59;19392;128;1024
8;0.07216;41;34816;832;960;0;0;2147483647;0;40;40320;832;1152;120;65728;128;1152
8;0.072704;46;38336;832;896;0;0;2147483647;0;46;47552;960;1152;114;61760;128;1152
8;0.072256;42;35136;832;896;0;0;2147483647;0;42;40256;832;1088;118;59904;128;1088
8;0.0728;41;34816;832;960;0;0;2147483647;0;41;41536;832;1152;119;59328;128;1152
8;0.072;46;38912;832;960;0;0;2147483647;0;45;44672;832;1088;115;60096;128;1088
8;0.062592;36;30144;832;896;0;0;2147483647;0;34;34368;832;1152;126;63232;128;1152
8;0.07248;32;27520;832;960;0;0;2147483647;0;31;32064;832;1152;129;57856;128;1152
8;0.072352;42;35840;832;896;0;0;2147483647;0;42;40000;832;1152;118;60160;128;1152
8;0.07264;33;27712;832;896;0;0;2147483647;0;33;33920;960;1088;127;62144;128;1088
8;0.072416;43;36672;832;896;0;0;2147483647;0;40;39552;832;1088;120;53312;128;1088
16;0.083968;87;73280;832;896;0;0;2147483647;0;87;89600;896;1152;233;135744;128;1152
16;0.082816;83;70208;832;960;0;0;2147483647;0;83;86528;1024;1088;237;124736;128;1088
16;0.0824;82;69760;832;896;0;0;2147483647;0;79;82048;960;1152;241;124544;128;1152
16;0.08288;74;63104;832;896;0;0;2147483647;0;74;74368;896;1152;246;134208;128;1152
16;0.0824;76;64000;832;896;0;0;2147483647;0;73;75776;832;1152;247;126016;128;1152
16;0.082624;69;57856;832;896;0;0;2147483647;0;69;69952;832;1152;251;154048;128;1152
16;0.0824;83;70400;832;896;0;0;2147483647;0;80;82432;832;1152;240;134592;128;1152
16;0.082208;96;80640;832;896;0;0;2147483647;0;93;96320;896;1152;227;112384;128;1152
16;0.084064;94;79168;832;896;0;0;2147483647;0;94;95680;832;1152;226;138688;128;1152
16;0.08192;78;65344;832;896;0;0;2147483647;0;76;79680;1024;1152;244;134528;128;1152
32;0.09232;170;141952;832;896;0;0;2147483647;0;170;181568;1024;1152;470;268736;128;1152
32;0.088064;156;137024;832;1024;0;0;2147483647;0;152;163136;1024;1152;488;292096;128;1152
32;0.093472;145;122176;832;896;0;0;2147483647;0;145;153664;1024;1152;495;304768;128;1152
32;0.092768;179;149952;832;896;0;0;2147483647;0;173;183360;960;1152;467;262720;128;1152
32;0.092864;172;144384;832;896;0;0;2147483647;0;172;183808;960;1152;468;286400;128;1152
32;0.08416;155;130112;832;896;0;0;2147483647;0;150;158912;960;1152;490;290560;128;1152
32;0.092;152;128960;832;960;0;0;2147483647;0;152;161152;960;1152;488;299776;128;1152
32;0.092768;159;133440;832;960;0;0;2147483647;0;154;163008;960;1152;486;267136;128;1152
32;0.09328;162;137536;832;1024;0;0;2147483647;0;162;172736;960;1152;478;272384;128;1152
32;0.092288;170;143872;832;960;0;0;2147483647;0;165;173824;960;1152;475;238272;128;1152
64;0.093184;326;276096;832;896;0;0;2147483647;0;322;429376;896;4864;958;464448;128;4480
64;0.092576;324;271488;832;896;0;0;2147483647;0;324;398208;832;4672;956;554048;128;4224
64;0.092576;327;278336;832;960;0;0;2147483647;0;327;426880;896;4544;953;562880;128;4992
64;0.092096;311;265472;832;1024;0;0;2147483647;0;309;460864;832;5952;971;484800;128;4800
64;0.082752;332;283456;832;960;0;0;2147483647;0;327;338880;832;1856;953;446912;128;1152
64;0.094048;323;273024;832;960;0;0;2147483647;0;323;428160;832;4224;957;447616;128;3328
64;0.092384;292;246528;768;960;0;0;2147483647;0;292;372864;832;3776;988;593856;128;3968
64;0.0928;311;265216;832;896;0;0;2147483647;0;308;379008;1024;3712;972;571072;128;3712
64;0.08384;308;260288;832;960;0;0;2147483647;0;302;332032;832;3520;978;475904;128;1600
64;0.092768;324;275968;832;960;0;0;2147483647;0;319;436288;896;3648;961;449152;128;1152
128;0.102752;650;561024;832;1024;0;0;2147483647;0;650;1082688;832;8320;1910;1148928;128;8064
128;0.092832;638;549888;832;1024;0;0;2147483647;0;638;907712;832;7872;1922;910272;128;4032
128;0.092832;655;567232;832;1088;0;0;2147483647;0;655;893056;832;13440;1905;893376;128;2304
128;0.09392;603;519168;832;960;0;0;2147483647;0;601;888640;832;7744;1959;1168576;128;5376
128;0.092288;632;544000;832;1024;0;0;2147483647;0;632;829312;832;6848;1928;854336;128;9216
128;0.092864;628;543104;832;1024;0;0;2147483647;0;627;960384;832;8896;1933;1084224;128;5184
128;0.09312;598;515456;832;1088;0;0;2147483647;0;591;885696;832;7360;1969;1111488;128;4992
128;0.092736;670;576192;832;1024;0;0;2147483647;0;670;967360;832;4480;1890;1077632;128;5824
128;0.094432;626;541888;832;960;0;0;2147483647;0;626;900736;832;5824;1934;1169536;128;5952
128;0.103552;677;583488;832;1024;0;0;2147483647;0;673;933568;832;7040;1887;956608;128;5440
256;0.113824;1288;1133568;832;1152;0;0;2147483647;0;1288;2437888;832;11072;3832;2442816;128;11264
256;0.113056;1258;1105984;832;1088;0;0;2147483647;0;1258;2856832;832;17152;3862;2540864;128;10112
256;0.11376;1260;1121600;832;1152;0;0;2147483647;0;1258;2665664;832;11520;3862;2825664;128;11520
256;0.112992;1268;1117696;832;1024;0;0;2147483647;0;1267;2905920;832;12672;3853;2434112;128;8320
256;0.113088;1303;1153600;832;1088;0;0;2147483647;0;1303;2849664;832;12032;3817;2281536;128;9088
256;0.102848;1325;1168832;832;1152;0;0;2147483647;0;1324;2659712;832;10688;3796;2683136;128;15936
256;0.112736;1317;1168384;832;1152;0;0;2147483647;0;1317;2715712;832;9408;3803;2951168;128;11456
256;0.113088;1288;1137088;832;1088;0;0;2147483647;0;1287;2749120;832;12800;3833;2498624;128;8320
256;0.114432;1279;1134272;832;1088;0;0;2147483647;0;1279;2942592;832;21312;3841;2701312;128;20352
256;0.1136;1305;1151488;832;1472;0;0;2147483647;0;1304;2757056;832;12096;3816;2630592;128;10112
512;0.123264;2546;2342336;832;1408;0;0;2147483647;0;2546;7088384;832;17088;7694;5516416;128;13376
512;0.122624;2528;2296768;832;1216;0;0;2147483647;0;2527;6892928;832;17536;7713;5471360;128;11392
512;0.123136;2628;2396416;832;1344;0;0;2147483647;0;2627;6940800;832;17152;7613;5424896;128;12608
512;0.113952;2605;2390400;832;1216;0;0;2147483647;0;2605;6661184;832;13504;7635;5286912;128;10432
512;0.13456;2584;2354048;832;1472;0;0;2147483647;0;2584;6998848;832;22208;7656;5477952;128;20864
512;0.123232;2490;2265728;832;1344;0;0;2147483647;0;2490;6792384;832;15872;7750;5747072;128;18944
512;0.12336;2520;2297280;832;1216;0;0;2147483647;0;2520;6348352;832;26368;7720;5129664;128;11712
512;0.123008;2537;2302656;832;1280;0;0;2147483647;0;2537;6443712;832;14912;7703;5361216;128;10240
512;0.122464;2579;2356416;832;1408;0;0;2147483647;0;2579;6468352;832;13632;7661;5186496;128;16512
512;0.13392;2563;2325824;832;1280;0;0;2147483647;0;2561;7103104;832;15040;7679;5866880;128;13248
1024;0.123648;5074;4638400;832;1216;0;0;2147483647;0;5074;15064768;832;17088;15406;9511104;128;14080
1024;0.122912;5233;4773184;832;1216;0;0;2147483647;0;5233;15787008;832;19136;15247;9549312;128;20352
1024;0.123392;5074;4641728;832;1216;0;0;2147483647;0;5074;14690112;832;16000;15406;9095872;128;17024
1024;0.13328;5057;4638080;832;1408;0;0;2147483647;0;5056;13895616;832;18304;15424;10306048;128;26752
1024;0.1248;5142;4709632;832;1344;0;0;2147483647;0;5142;14824128;832;17984;15338;9586496;128;16064
1024;0.123712;5253;4805696;832;1344;0;0;2147483647;0;5253;14646592;832;15040;15227;9090176;128;14208
1024;0.123744;5100;4692288;832;1280;0;0;2147483647;0;5097;15750592;832;17088;15383;10083072;128;14144
1024;0.113408;5098;4658048;832;1216;0;0;2147483647;0;5098;15050688;832;21504;15382;9446976;128;14400
1024;0.134112;5147;4710400;832;1280;0;0;2147483647;0;5147;14150464;832;13504;15333;10091008;128;12480
1024;0.124256;5051;4628224;832;1280;0;0;2147483647;0;5051;13725824;832;16128;15429;9679616;128;11904
2048;0.123872;10307;9314240;768;1600;0;0;2147483647;0;10306;30126592;832;15488;30654;16399168;128;18624
2048;0.123008;10131;9174208;768;1984;0;0;2147483647;0;10131;29566528;832;21440;30829;17372224;128;16896
2048;0.123328;10395;9355520;768;1600;0;0;2147483647;0;10395;32783488;768;18496;30565;17245504;128;16960
2048;0.123968;10198;9197376;768;1344;0;0;2147483647;0;10198;30271808;768;16832;30762;17375360;128;21888
2048;0.133248;10198;9271744;768;1600;0;0;2147483647;0;10198;30467648;768;17472;30762;17424512;128;11584
2048;0.123488;10411;9385280;768;1792;0;0;2147483647;0;10410;31026304;768;18688;30550;16070144;128;13504
2048;0.124064;10223;9237824;768;1600;0;0;2147483647;0;10222;30137152;832;17984;30738;16537920;128;14656
2048;0.123104;10202;9259072;768;1920;0;0;2147483647;0;10202;30135744;768;21184;30758;17620800;128;12800
2048;0.12352;10290;9284928;768;1856;0;0;2147483647;0;10290;29807744;768;17792;30670;16851712;128;17664
2048;0.122368;10179;9214400;768;1664;0;0;2147483647;0;10179;30521472;768;20096;30781;18052416;128;17088
4096;0.134048;20438;19437440;768;6208;0;0;2147483647;0;20437;65203904;768;27840;61483;32935808;128;18240
4096;0.1336;20593;19876096;768;5824;0;0;2147483647;0;20593;67689536;768;28800;61327;33510144;128;28352
4096;0.134112;20609;19830400;768;4224;0;0;2147483647;0;20608;65538112;768;26880;61312;32523456;128;20928
4096;0.134528;20425;19509312;768;6784;0;0;2147483647;0;20425;64051840;768;28224;61495;33368192;128;18752
4096;0.133632;20469;19509120;768;5184;0;0;2147483647;0;20468;66147328;768;31232;61452;34033728;128;16192
4096;0.133824;20545;19691200;768;5376;0;0;2147483647;0;20544;65994048;768;27200;61376;33659328;128;23040
4096;0.293536;20411;22903104;768;4544;0;0;2147483647;0;20411;76111232;832;21376;61509;38199488;128;21760
4096;0.133856;20481;20489088;768;4992;0;0;2147483647;0;20481;67987776;768;22080;61439;33878016;128;22464
4096;0.13392;20642;19619264;768;4480;0;0;2147483647;0;20642;66166400;768;23616;61278;31811200;128;18560
4096;0.144448;20555;20264704;768;4608;0;0;2147483647;0;20554;67754752;768;25408;61366;32278528;128;25536
8192;0.175232;41031;46744064;768;12800;0;0;2147483647;0;41031;163501376;768;48896;122809;72178752;128;46592
8192;0.174816;41034;47036800;768;11456;0;0;2147483647;0;41034;159237568;768;48128;122806;74649728;128;48000
8192;0.164768;41014;47407936;768;15296;0;0;2147483647;0;41014;162653248;768;55296;122826;73933632;128;51328
8192;0.163904;40892;47470080;768;12928;0;0;2147483647;0;40892;163835584;768;61184;122948;74180544;128;45568
8192;0.165088;41197;47249344;768;13696;0;0;2147483647;0;41197;161324416;768;54848;122643;74511680;128;40704
8192;0.164864;40933;46654656;768;12288;0;0;2147483647;0;40933;162553408;768;68544;122907;75101952;128;60160
8192;0.16528;41072;47120448;768;10560;0;0;2147483647;0;41070;160061056;768;50816;122770;73593280;128;40256
8192;0.164256;40830;47417856;768;12352;0;0;2147483647;0;40829;166371392;768;57472;123011;72526592;128;36288
8192;0.164704;40653;46387776;768;12736;0;0;2147483647;0;40653;158434944;768;58240;123187;73174016;128;47104
8192;0.164576;40881;46539264;768;13056;0;0;2147483647;0;40880;160688320;768;53632;122960;72300992;128;43264
16384;0.245824;82065;142325824;768;21440;0;0;2147483647;0;82065;516073472;832;98176;245615;202409984;128;95424
16384;0.247264;81906;141386048;768;24832;0;0;2147483647;0;81905;509595456;832;108480;245775;205734208;128;124352
16384;0.24704;82130;141118208;768;28288;0;0;2147483647;0;82130;519122880;768;122176;245550;212165760;128;92992
16384;0.257472;81902;143210176;768;25792;0;0;2147483647;0;81902;524136320;768;114048;245778;207826432;128;104832
16384;0.24672;81534;140504064;768;26880;0;0;2147483647;0;81534;517108352;768;117376;246146;208389952;128;91648
16384;0.246592;82067;142486848;768;23936;0;0;2147483647;0;82067;526190144;768;112640;245613;210071808;128;102016
16384;0.24656;82071;140545536;768;28096;0;0;2147483647;0;82071;519114304;768;109696;245609;204947328;128;89728
16384;0.245472;82082;143886656;768;25216;0;0;2147483647;0;82081;515172032;832;106368;245599;208855936;128;93632
16384;0.256512;81770;143541568;768;25984;0;0;2147483647;0;81770;510369664;832;116416;245910;208761024;128;92864
16384;0.248288;82405;144291392;768;24896;0;0;2147483647;0;82405;521386560;768;121024;245275;201142144;128;101440
32768;0.441024;163971;548410048;768;54464;0;0;2147483647;0;163971;2030098688;768;236032;491389;748393280;128;182592
32768;0.44096;164032;545159680;768;54912;0;0;2147483647;0;164032;2009186944;768;200384;491328;750449664;128;186560
32768;0.441664;163601;542778880;768;57984;0;0;2147483647;0;163601;2038442240;768;227968;491759;745421376;128;191616
32768;0.431136;164153;542785152;768;53120;0;0;2147483647;0;164152;2030030400;768;205568;491208;733717824;128;166976
32768;0.450464;164175;545003136;768;68736;0;0;2147483647;0;164174;2022830400;768;230400;491186;756217664;128;178944
32768;0.669376;163693;823851456;768;264704;0;0;2147483647;0;163693;3158281856;768;402112;491667;1267306688;128;395136
32768;0.441152;163512;540888320;768;53312;0;0;2147483647;0;163512;2015156160;768;253184;491848;748170816;128;230464
32768;0.441344;163580;542316160;768;57408;0;0;2147483647;0;163580;2028436800;768;238272;491780;750050304;128;166528
32768;0.441632;163904;544972288;704;62400;0;0;2147483647;0;163904;2030650944;768;235328;491456;738143936;128;196096
32768;0.441504;163984;540873600;704;60992;0;0;2147483647;0;163984;1997514688;768;225152;491376;747772672;128;206144
65536;0.876928;328003;1465969216;768;74432;0;0;2147483647;0;328003;5457625408;768;337984;982717;1962526656;128;293056
65536;0.870656;327754;1449966464;768;85504;0;0;2147483647;0;327754;5433257600;768;366464;982966;1884245376;128;240448
65536;0.88304;327868;1464655552;768;74496;0;0;2147483647;0;327868;5466389760;768;333312;982852;1924170496;128;272064
65536;0.881984;327092;1454213824;768;87488;0;0;2147483647;0;327092;5427521344;768;347264;983628;1884116800;128;289088
65536;0.871616;327888;1464350976;704;79872;0;0;2147483647;0;327888;5473992000;768;355648;982832;1925728896;128;232832
65536;0.867936;327536;1452193920;768;77120;0;0;2147483647;0;327536;5449237632;768;356416;983184;1935714368;128;240256
65536;0.871872;328204;1449093824;768;65792;0;0;2147483647;0;328204;5448013696;768;342720;982516;1896752256;128;280000
65536;0.870912;328680;1449089952;768;66496;0;0;2147483647;0;328680;5446044416;768;344704;982040;1933532256;128;268800
65536;0.870464;327133;1460808192;704;75392;0;0;2147483647;0;327132;5430826240;768;357376;983588;1926259200;128;242752
65536;0.88256;328180;1449812544;768;76800;0;0;2147483647;0;328180;5450469120;768;388032;982540;1896448448;128;278656
131072;2.47405;655757;4888875264;768;372992;0;0;2147483647;0;655757;18432504384;768;863680;1965683;6540988704;128;802048
131072;1.65091;654960;3118703040;768;69376;0;0;2147483647;0;654959;11668945984;768;359872;1966481;4111433920;128;296448
131072;1.66013;655424;3129240000;768;73152;0;0;2147483647;0;655422;11673940352;768;352576;1966018;4104006464;128;300224
131072;1.64973;656884;3105415072;704;71872;0;0;2147483647;0;656884;11651178624;768;325888;1964556;4012986080;128;235840
131072;1.60902;655313;3009659328;768;68032;0;0;2147483647;0;655313;11261664576;768;350464;1966127;3917140224;128;307008
131072;1.58803;654983;2971640768;768;96768;0;0;2147483647;0;654983;11063883200;768;364544;1966457;3962700416;128;243712
131072;1.65018;654611;3092431616;768;71616;0;0;2147483647;0;654610;11579615552;768;320192;1966830;4073320512;128;241088
131072;1.64915;654941;3124372800;704;69504;0;0;2147483647;0;654941;11698741504;768;322112;1966499;4076010624;128;317376
131072;2.36909;656166;4568630944;704;305728;0;0;2147483647;0;656166;17141726080;704;793664;1965274;6089503776;128;656704
131072;1.64982;654607;3087310784;768;68928;0;0;2147483647;0;654607;11489121408;768;318464;1966833;4058172416;128;259072
262144;3.00192;1310717;6126534912;768;81280;0;0;2147483647;0;1310717;22634186752;768;374400;3932163;7938534848;128;270400
262144;2.93043;1312308;6025939520;768;73024;0;0;2147483647;0;1312308;22311238400;768;348928;3930572;7868600000;128;266880
262144;2.89869;1310296;5935626144;704;67520;0;0;2147483647;0;1310296;22070935936;768;329856;3932584;7704872672;128;281920
262144;3.60794;1309552;7149449536;768;289984;0;0;2147483647;0;1309552;26842464000;768;492096;3933328;9447593728;128;455424
262144;2.99075;1310773;6204899200;704;76032;0;0;2147483647;0;1310773;22996072320;768;343872;3932107;8020442560;128;263488
262144;2.9496;1312093;6106141824;768;66752;0;0;2147483647;0;1312093;22568033792;768;344384;3930787;7871325504;128;284736
262144;2.98122;1309772;6113758464;768;86528;0;0;2147483647;0;1309772;22748422272;768;358656;3933108;7905988352;128;300864
262144;2.96083;1311407;6107248320;704;71680;0;0;2147483647;0;1311407;22662819072;768;347392;3931473;7969299904;128;269248
262144;3.69472;1310206;7559541184;768;308928;0;0;2147483647;0;1310206;27955306112;768;757696;3932674;9594173696;128;481920
262144;2.98019;1310332;6118456960;704;94656;0;0;2147483647;0;1310332;22784038144;768;373952;3932548;7982777856;128;314432
524288;5.44861;2623025;11845989824;768;79360;0;0;2147483647;0;2623025;43249105664;768;365376;7862735;14955102976;128;319168
524288;5.47965;2619848;11783269440;768;77440;0;0;2147483647;0;2619848;43183830656;768;373120;7865912;14715868160;128;373120
524288;5.5;2622866;11839070784;704;72064;0;0;2147483647;0;2622866;43465475200;768;403200;7862894;14959398080;128;364992
524288;5.45958;2621179;11677536128;768;67520;0;0;2147483647;0;2621178;42779000704;768;358976;7864582;14629837632;128;227456
524288;6.16931;2620538;13362962688;768;276992;0;0;2147483647;0;2620538;49192453696;704;408896;7865222;17205910656;128;392000
524288;5.49942;2621676;11643296640;768;74240;0;0;2147483647;0;2621675;42571008512;768;345152;7864085;14805708672;128;292608
524288;5.49923;2622105;11827747328;704;70848;0;0;2147483647;0;2622104;43478985152;768;341696;7863656;15055848832;128;321216
524288;6.15811;2620449;13083356928;768;291584;0;0;2147483647;0;2620449;48312100608;768;471872;7865311;16501738048;128;422336
524288;5.46861;2621177;11653976192;768;78528;0;0;2147483647;0;2621177;42727016896;768;333696;7864583;14722917632;128;288448
524288;5.48982;2621488;11766276480;768;70400;0;0;2147483647;0;2621488;43101730432;832;302848;7864272;14785313152;128;254912
1048576;11.2817;5242873;25248286592;768;301760;0;0;2147483647;0;5242873;92833995200;768;812672;15728647;31646703232;128;468224
1048576;11.2758;5244045;25430776448;768;280256;0;0;2147483647;0;5244044;92461453312;768;484672;15727476;31016276224;128;390336
1048576;10.8593;5242214;23987310720;768;211520;0;0;2147483647;0;5242211;87637273152;768;338880;15729309;29506685376;128;284992
1048576;10.527;5242554;23610384896;704;79936;0;0;2147483647;0;5242554;86305257984;704;346112;15728966;29105853696;128;291008
1048576;11.3143;5242665;25494786624;704;277888;0;0;2147483647;0;5242665;93042315136;768;453440;15728855;30972099648;128;356096
1048576;11.2719;5242683;25470502144;768;280448;0;0;2147483647;0;5242681;92838890944;768;409472;15728839;31523849216;128;350912
1048576;10.5896;5245474;23866950720;768;71552;0;0;2147483647;0;5245474;87238625664;768;352256;15726046;29253458240;128;284352
1048576;11.2634;5243915;25299381056;768;275776;0;0;2147483647;0;5243915;92248098880;768;418240;15727605;30789651392;128;402240
1048576;11.2632;5244599;25381039552;768;281536;0;0;2147483647;0;5244599;92815298816;768;436096;15726921;31186104768;128;411456
1048576;10.4865;5241153;23590728192;768;72832;0;0;2147483647;0;5241153;86246725824;768;319424;15730367;28972554368;128;344512
2097152;22.0486;10486918;50586098112;768;288192;0;0;2147483647;0;10486918;183958075968;768;680320;31456122;61521478336;128;459712
2097152;21.3943;10484768;49582625024;704;271168;0;0;2147483647;0;10484767;180800283392;768;390144;31458273;60229037312;128;357888
2097152;21.3435;10485348;49498037056;768;274176;0;0;2147483647;0;10485348;179874791744;768;425536;31457692;59796478144;128;374400
2097152;21.3868;10489389;49399349248;768;278464;0;0;2147483647;0;10489389;179617848768;768;507968;31453651;59599138688;128;387200
2097152;21.3723;10485752;49783467072;704;275968;0;0;2147483647;0;10485751;181158126208;768;407296;31457289;60360428672;128;406016
2097152;21.1784;10486747;49492473280;768;265408;0;0;2147483647;0;10486747;180265443328;768;401216;31456293;59305796160;128;359104
2097152;21.5545;10485566;50127478848;704;272448;0;0;2147483647;0;10485566;182937095296;768;409152;31457474;60285245504;128;339072
2097152;21.3789;10486549;49841509472;768;287040;0;0;2147483647;0;10486549;181222307392;768;411008;31456491;60363766560;128;382400
2097152;21.4195;10486623;49731636992;704;281920;0;0;2147483647;0;10486623;180793552256;768;460288;31456417;60182755328;128;404736
2097152;21.7031;10484195;49223578496;768;287488;0;0;2147483647;0;10484195;179164172672;768;729024;31458845;59852536128;128;495808
