queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
CPCQ;16384;512;20;0.25;1;512

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;3d7f628c3d8b93735c4ae538373f915708e99da3

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
128;0.32672;635;385984;576;640;0;0;2147483647;0;635;402112;576;640;1925;859456;128;640
128;0.316512;644;392064;576;640;0;0;2147483647;0;635;405184;576;704;1925;762176;128;704
128;0.317024;623;382784;576;704;0;0;2147483647;0;623;398528;576;704;1937;805696;128;704
128;0.326688;636;390592;576;704;0;0;2147483647;0;636;403008;576;704;1924;825792;128;704
128;0.32768;631;389632;576;640;0;0;2147483647;0;625;400064;576;704;1935;853312;128;704
128;0.337056;646;396352;576;640;0;0;2147483647;0;646;409984;576;704;1914;896640;128;704
256;0.33712;1291;795456;576;640;0;0;2147483647;0;1284;825984;576;768;3836;1457536;128;768
256;0.340288;1251;767808;576;640;0;0;2147483647;0;1244;799296;576;704;3876;1349056;128;704
256;0.327296;1279;785536;576;640;0;0;2147483647;0;1270;822144;576;704;3850;1399936;128;704
256;0.337824;1259;773056;576;640;0;0;2147483647;0;1250;800448;576;704;3870;1382720;128;704
256;0.347136;1277;786176;576;640;0;0;2147483647;0;1277;820032;576;704;3843;1641664;128;704
256;0.3576;1337;819968;576;640;0;0;2147483647;0;1329;852800;576;704;3791;1420480;128;704
256;0.33744;1331;819776;576;640;0;0;2147483647;0;1323;843456;576;704;3797;1489216;128;704
256;0.629184;1287;792320;576;768;0;0;2147483647;0;1287;834624;576;768;3833;1399744;128;768
256;0.338912;1226;755648;576;704;0;0;2147483647;0;1217;782976;576;704;3903;1467776;128;704
256;0.326784;1294;796864;576;704;0;0;2147483647;0;1287;828864;576;704;3833;1514048;128;704
512;0.379072;2542;1572288;576;704;0;0;2147483647;0;2535;1637568;576;768;7705;2804544;128;768
512;0.398784;2538;1561472;576;704;0;0;2147483647;0;2538;1638272;576;704;7702;2814080;128;704
512;0.388448;2614;1617984;576;704;0;0;2147483647;0;2606;1672128;576;704;7634;2935872;128;704
512;0.399968;2618;1609024;576;768;0;0;2147483647;0;2610;1690240;576;768;7630;2751872;128;768
512;0.39856;2520;1558848;576;768;0;0;2147483647;0;2520;1613632;576;704;7720;2898112;128;704
512;0.391328;2544;1570112;576;704;0;0;2147483647;0;2544;1641216;576;704;7696;2833664;128;704
512;0.40832;2546;1578304;576;704;0;0;2147483647;0;2546;1639232;576;704;7694;2919616;128;704
512;0.388672;2541;1569216;576;704;0;0;2147483647;0;2541;1633984;576;704;7699;2840896;128;704
512;0.40848;2630;1622720;576;704;0;0;2147483647;0;2627;1692032;576;768;7613;2936448;128;768
512;0.388128;2590;1596352;576;704;0;0;2147483647;0;2590;1660992;576;768;7650;2820032;128;768
1024;0.389664;5080;3124544;576;704;0;0;2147483647;0;5073;3264640;576;704;15407;5134208;128;704
1024;0.377984;5232;3228992;576;704;0;0;2147483647;0;5216;3353472;576;704;15264;4994176;128;704
1024;0.368;5064;3127488;576;768;0;0;2147483647;0;5064;3248768;576;768;15416;4859264;128;704
1024;0.377696;5087;3150464;576;768;0;0;2147483647;0;5087;3282432;576;768;15393;4997632;128;768
1024;0.379264;5220;3208000;576;768;0;0;2147483647;0;5220;3360448;576;768;15260;4892992;128;768
1024;0.377632;5230;3220480;576;768;0;0;2147483647;0;5223;3376832;576;768;15257;5036352;128;704
1024;0.398944;5126;3160064;576;704;0;0;2147483647;0;5118;3317568;576;10880;15362;4964352;128;704
1024;0.399616;5207;3206272;576;768;0;0;2147483647;0;5207;3349696;576;704;15273;5094208;128;704
1024;0.378336;5131;3168384;576;768;0;0;2147483647;0;5123;3283776;576;704;15357;4940992;128;704
1024;0.377696;5110;3146048;576;704;0;0;2147483647;0;5110;3298496;576;768;15370;4893504;128;704
2048;0.377536;10312;6268800;512;768;0;0;2147483647;0;10304;6705728;576;10688;30656;8804864;128;704
2048;0.369056;10151;6154368;512;704;0;0;2147483647;0;10135;6490048;576;10816;30825;9000256;128;768
2048;0.368192;10450;6361472;512;768;0;0;2147483647;0;10450;6784576;576;11072;30510;8866240;128;768
2048;0.514432;10333;7145600;512;144512;0;0;2147483647;0;10325;11031040;576;144384;30635;13930112;128;144384
2048;0.360672;10241;6232448;512;704;0;0;2147483647;0;10219;6502464;576;10112;30741;9000640;128;768
2048;0.368416;10288;6247680;512;704;0;0;2147483647;0;10288;6776768;576;11648;30672;9064000;128;704
2048;0.367808;10153;6183744;512;768;0;0;2147483647;0;10137;6580736;576;10816;30823;8874112;128;768
2048;0.367296;10208;6211200;512;768;0;0;2147483647;0;10201;6639296;576;11136;30759;9075520;128;768
2048;0.368704;10283;6262464;512;832;0;0;2147483647;0;10274;6698496;576;11136;30686;9048128;128;768
2048;0.378208;10300;6259328;512;768;0;0;2147483647;0;10300;6641088;576;10880;30660;9091968;128;768
4096;0.357344;20463;12520384;512;1088;0;0;2147483647;0;20448;13272128;576;11392;61472;17143488;128;1088
4096;0.367392;20783;12724544;512;1088;0;0;2147483647;0;20782;13481792;576;11456;61138;17239168;128;896
4096;0.368;20529;12539264;512;1152;0;0;2147483647;0;20521;13685376;576;10880;61399;17249664;128;1024
4096;0.368128;20361;12517376;512;1216;0;0;2147483647;0;20339;13357376;576;11712;61581;16995328;128;1088
4096;0.368032;20583;12667072;512;1152;0;0;2147483647;0;20567;13463808;576;11328;61353;17260416;128;1152
4096;0.377568;20656;12653440;512;1024;0;0;2147483647;0;20641;13502336;576;11072;61279;17056000;128;1024
4096;0.35792;20532;12559680;512;1088;0;0;2147483647;0;20514;13590080;576;11328;61406;17381952;128;1088
4096;0.357568;20523;12611584;512;1216;0;0;2147483647;0;20490;13656832;576;11584;61430;17312512;128;960
4096;0.367936;20659;12652736;512;1152;0;0;2147483647;0;20656;13415168;576;11392;61264;17369920;128;1088
4096;0.367904;20630;12650048;512;1088;0;0;2147483647;0;20623;13433728;576;11264;61297;17012608;128;1088
8192;0.367968;41246;26080256;512;1984;0;0;2147483647;0;41239;28754880;512;11200;122601;34639936;128;1984
8192;0.359872;40890;26105792;512;2176;0;0;2147483647;0;40860;28795648;576;11392;122980;33186048;128;1856
8192;0.358752;41239;26424512;512;2304;0;0;2147483647;0;41223;29091520;576;11200;122617;34917696;128;1728
8192;0.377728;41055;26399616;512;2240;0;0;2147483647;0;41047;29437248;512;11392;122793;34310464;128;1920
8192;0.357376;41289;26216448;512;2304;0;0;2147483647;0;41280;28919744;512;11456;122560;34866496;128;2176
8192;0.367904;40947;25918720;512;2240;0;0;2147483647;0;40939;28473792;576;11072;122901;34086656;128;1536
8192;0.358112;41243;26338752;512;2240;0;0;2147483647;0;41211;28557504;512;11520;122629;33597056;128;1920
8192;0.35792;41016;26228224;512;2240;0;0;2147483647;0;41016;29227264;512;11648;122824;34526656;128;1984
8192;0.357376;40790;25830656;512;2112;0;0;2147483647;0;40736;28598400;576;11648;123104;33710208;128;1600
8192;0.668672;40882;42337088;512;176192;0;0;2147483647;0;40874;40881792;576;176320;122966;56609728;128;176192
16384;0.3904;82136;68379840;512;17216;0;0;2147483647;0;82136;80298944;576;20800;245544;82778880;128;14720
16384;0.378112;82294;69885440;512;16704;0;0;2147483647;0;82286;82966272;512;14848;245394;83142336;128;10624
16384;0.378976;82236;68535040;512;15744;0;0;2147483647;0;82229;81374464;512;18752;245451;84655424;128;15232
16384;0.3784;82259;65273600;512;10944;0;0;2147483647;0;82259;79036992;512;13376;245421;78779968;128;7424
16384;0.367808;81672;66030720;512;12096;0;0;2147483647;0;81641;80422208;512;14080;246039;81859520;128;10752
16384;0.37856;81929;68595520;512;13248;0;0;2147483647;0;81913;78782592;576;15488;245767;83345600;128;11136
16384;0.378816;81667;66393216;512;16960;0;0;2147483647;0;81649;79534592;576;20160;246031;83714048;128;9472
16384;0.38864;81868;65492416;512;13440;0;0;2147483647;0;81852;77050368;512;13952;245828;81669120;128;8896
16384;0.3784;81961;68329472;512;14976;0;0;2147483647;0;81936;83799040;512;16256;245744;82280768;128;10560
16384;0.368288;82372;66946752;512;13696;0;0;2147483647;0;82305;79555840;512;17600;245375;82215424;128;13504
32768;0.6336;164430;213915200;512;27456;0;0;2147483647;0;164422;250126208;512;80192;490938;254844416;128;15744
32768;0.623744;164495;209402432;512;29760;0;0;2147483647;0;164495;243021376;512;75392;490865;256067456;128;24768
32768;0.63392;163601;214834880;512;27584;0;0;2147483647;0;163601;249755200;512;40576;491759;255556032;128;20160
32768;0.62448;163535;218989056;512;25600;0;0;2147483647;0;163519;253997184;576;69952;491841;265785472;128;17280
32768;0.624448;164333;207145472;512;27904;0;0;2147483647;0;164326;248388800;512;76224;491034;252402752;128;18240
32768;0.635488;163649;232345920;512;29504;0;0;2147483647;0;163642;268152576;512;83200;491718;271828160;128;18560
32768;0.634656;163597;220258112;512;26368;0;0;2147483647;0;163597;256417024;512;75392;491763;267919552;128;29696
32768;0.615136;163646;214390592;512;46272;0;0;2147483647;0;163630;247883520;576;80512;491730;263233792;128;32448
32768;0.624608;164928;225105984;512;30720;0;0;2147483647;0;164913;261300096;512;74368;490447;265985920;128;18304
32768;0.625312;163204;202304640;512;29312;0;0;2147483647;0;163204;245562176;576;73920;492156;236462016;128;16064
65536;1.62931;328925;695877504;512;304704;0;0;2147483647;0;328925;912203392;576;369152;981795;694108736;128;304384
65536;0.920768;327136;496615936;512;26624;0;0;2147483647;0;327128;627092992;512;81600;983592;561692544;128;21632
65536;0.942048;327982;503079296;512;26048;0;0;2147483647;0;327982;631021504;512;157568;982738;580525376;128;16192
65536;0.922528;327243;501517824;512;29248;0;0;2147483647;0;327236;589749184;512;151488;983484;596710272;128;20672
65536;0.921024;328132;493453184;512;23552;0;0;2147483647;0;328116;611852032;512;147904;982604;567695616;128;22080
65536;0.912064;327652;506124480;512;28800;0;0;2147483647;0;327644;623083776;512;150336;983076;598945920;128;19264
65536;0.941952;327736;491568000;512;26816;0;0;2147483647;0;327736;610158656;512;155904;982984;569513088;128;26432
65536;0.93088;328543;476959808;512;27008;0;0;2147483647;0;328543;586866624;512;147136;982177;557571776;128;17152
65536;0.932768;328286;503266880;512;26880;0;0;2147483647;0;328277;613937856;512;153664;982443;579955712;128;23168
65536;0.91168;327815;472116544;512;22400;0;0;2147483647;0;327799;579487424;512;146368;982921;549163008;128;20480
131072;1.71968;656061;983561088;512;24000;0;0;2147483647;0;656047;1253616640;512;155648;1965393;1147116928;128;22656
131072;1.71978;655225;885678016;512;26304;0;0;2147483647;0;655225;1136867456;512;157632;1966215;1026587136;128;23488
131072;2.58086;655784;1859470272;512;308864;0;0;2147483647;0;655784;2343730624;512;416000;1965656;1987974080;128;306368
131072;1.74032;656279;1001587456;512;34688;0;0;2147483647;0;656270;1251954048;512;143168;1965170;1171464896;128;20672
131072;1.71965;656101;982185408;512;32832;0;0;2147483647;0;656101;1239690624;512;152768;1965339;1167972160;128;29696
131072;1.74176;655551;985964096;512;31552;0;0;2147483647;0;655544;1231815360;512;146112;1965896;1135435584;128;18176
131072;1.71978;655811;985464192;512;27200;0;0;2147483647;0;655786;1243441920;512;157184;1965654;1133396480;128;22912
131072;1.72147;654390;896695040;512;26176;0;0;2147483647;0;654390;1149032320;512;154368;1967050;1056747136;128;17600
131072;1.73005;655352;1013787456;512;28032;0;0;2147483647;0;655336;1261213056;512;150144;1966104;1173117440;128;25216
131072;1.71971;655035;964588032;512;27008;0;0;2147483647;0;655035;1224505728;512;153088;1966405;1116084800;128;19072
262144;3.92275;1311286;2394152832;512;309824;0;0;2147483647;0;1311270;3109868992;512;370816;3931610;2615607104;128;309312
262144;3.06202;1312063;1552285120;512;31104;0;0;2147483647;0;1312056;2069443904;512;144576;3930824;1792186560;128;18240
262144;3.0735;1311652;1546917824;512;34496;0;0;2147483647;0;1311652;2058544896;512;151424;3931228;1808199552;128;24832
262144;3.08288;1310201;1780554176;512;27328;0;0;2147483647;0;1310176;2310015040;512;152064;3932704;2082721152;128;20928
262144;3.35203;1310387;1714269184;512;26240;0;0;2147483647;0;1310387;2266311616;512;157120;3932493;1992259712;128;25536
262144;3.07226;1312368;1679724352;512;27648;0;0;2147483647;0;1312361;2198626944;512;155008;3930519;1968304768;128;22272
262144;3.04413;1309280;1708791936;512;25600;0;0;2147483647;0;1309271;2242821248;512;155392;3933609;1992552256;128;17728
262144;3.05181;1310618;1729645760;512;28096;0;0;2147483647;0;1310587;2252323328;512;155072;3932293;2020685760;128;24320
262144;3.0511;1310284;1586468352;512;28736;0;0;2147483647;0;1310275;2058147328;512;149696;3932605;1856541888;128;19264
262144;3.49891;1310049;1634236672;512;164736;0;0;2147483647;0;1310041;2181759424;512;182592;3932839;1960512384;128;162496
524288;5.85923;2623349;2672759488;512;28032;0;0;2147483647;0;2623349;3452501120;512;154048;7862411;3161439424;128;19008
524288;5.90915;2621853;2896986880;512;25024;0;0;2147483647;0;2621823;3828114752;512;155456;7863937;3440770368;128;24000
524288;6.7103;2622755;3010483200;512;293056;0;0;2147483647;0;2622748;3917349184;512;335232;7863012;3431429952;128;292800
524288;5.90851;2619898;2949103104;512;38656;0;0;2147483647;0;2619891;3933788352;512;155264;7865869;3460693312;128;19264
524288;5.92934;2620333;2907419392;512;29120;0;0;2147483647;0;2620324;3866459136;512;155072;7865436;3421571136;128;18176
524288;6.81571;2620595;3392944000;512;301760;0;0;2147483647;0;2620595;4356496448;512;381888;7865165;3940134784;128;300288
524288;5.90954;2621749;2708427008;512;31808;0;0;2147483647;0;2621741;3588135168;512;154368;7864019;3220615616;128;20544
524288;6.75318;2620039;3398992704;512;293696;0;0;2147483647;0;2620039;4420720448;512;391360;7865721;3828880512;128;293504
524288;5.90928;2621353;2827889216;512;34496;0;0;2147483647;0;2621353;3737189696;512;151040;7864407;3338708288;128;28672
524288;5.87766;2620363;2885598272;512;36992;0;0;2147483647;0;2620354;3797697344;512;153728;7865406;3434835520;128;33600
1048576;12.1283;5245202;5043195392;512;305152;0;0;2147483647;0;5245178;6385808512;512;379456;15726342;6078982464;128;304128
1048576;12.0077;5242653;5138250432;512;304576;0;0;2147483647;0;5242653;6512936192;512;383296;15728867;6129652928;128;304704
1048576;11.8943;5240928;4665873408;512;270848;0;0;2147483647;0;5240928;5874514304;512;339200;15730592;5833106496;128;270912
1048576;11.3046;5241788;4871532288;512;28032;0;0;2147483647;0;5241772;6286164800;512;157504;15729748;5864586112;128;22912
1048576;12.1276;5241716;5794046784;512;310656;0;0;2147483647;0;5241716;7400694720;512;394496;15729804;7386073984;128;310336
1048576;12.0483;5242975;4736544192;512;297472;0;0;2147483647;0;5242966;5918171136;512;369472;15728554;5871549760;128;297408
1048576;11.2036;5243556;4451200640;512;34368;0;0;2147483647;0;5243547;5575566720;512;156288;15727973;5426430144;128;26432
1048576;11.9856;5241524;4917257792;512;299392;0;0;2147483647;0;5241522;6056401088;512;331008;15729998;6212537792;128;298944
1048576;12.1769;5242744;5443392960;512;298624;0;0;2147483647;0;5242744;7397436608;512;377088;15728776;6657504704;128;298496
1048576;12.0983;5243833;5076614016;512;295232;0;0;2147483647;0;5243833;6484809152;512;360320;15727687;6126538304;128;294912
2097152;22.8036;10487855;8174906496;512;293440;0;0;2147483647;0;10487855;9893630912;512;365632;31455185;10292983744;128;292864
2097152;22.8161;10482716;8325287680;512;284864;0;0;2147483647;0;10482707;10156612416;512;332608;31460333;10453856896;128;284544
2097152;23.5004;10484691;8113717952;512;299584;0;0;2147483647;0;10484675;9649056896;512;338880;31458365;10176710720;128;299584
2097152;22.7524;10485080;8060388096;512;293056;0;0;2147483647;0;10485063;9729554560;512;313344;31457977;9974114048;128;292864
2097152;23.3682;10486577;8393771648;512;295552;0;0;2147483647;0;10486552;10054335232;512;337280;31456488;10141751296;128;295488
2097152;22.2496;10487358;8123657216;512;248576;0;0;2147483647;0;10487343;9786849280;512;316672;31455697;10142123328;128;247872
2097152;22.8776;10484736;9028032256;512;324096;0;0;2147483647;0;10484736;10908972224;512;324608;31458304;11030408320;128;324032
2097152;23.3432;10488593;8214389504;512;312384;0;0;2147483647;0;10488578;9871676928;512;388928;31454462;10020201984;128;312192
2097152;22.1595;10482768;7869437376;512;245888;0;0;2147483647;0;10482755;9365510016;512;277696;31460285;9855585472;128;245696
2097152;23.4142;10485468;8527703936;512;302592;0;0;2147483647;0;10485468;10232900160;512;406144;31457572;10821945664;128;301824
